player_name,signing_year,signing_day,signed_by,teams,rights,contract_years,opt,aav,position,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Rafael Ortega,2018,t4-1,New York Yankees,NYY,,1,yes,1.001,CF,2,2.002,2,2.002,-1.2,-3.2,-1.2,-3.2,-11.602,-27.602,-11.602,-27.602,1034,954,209,5,29,0.219,0.276,0.287,0.563,0.250,58,50,-54.4,,,,,,,,,,,,,
Rob Zastryzny,2018,t4-1,Chicago Cubs,CHC,,1,no,1.000,SP,1,1.000,1,1.000,-0.2,-0.1,-0.2,-0.1,-2.600,-1.800,-2.600,-1.800,,,,,,,,,,,,,,2,2,2,10,2,0,0,15,20.7,4.68,4.49,122,117
Ryan Flaherty,2018,t4-1,Arizona Diamondbacks,,,1,MLI,0.000,2B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Lincecum,2018,t4-1,Chicago Cubs,,,1,yes,1.000,RP,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Gott,2018,t4-1,St. Louis Cardinals,STL,,2,yes,1.500,RP,3,4.500,3,4.500,-0.2,0.9,-0.2,0.9,-6.100,2.700,-6.100,2.700,,,,,,,,,,,,,,11,11,5,139,0,0,0,144,170.0,4.11,3.63,108,94
Tyler Duffey,2018,t4-1,San Diego Padres,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Wilkerson,2018,t4-2,Milwaukee Brewers,,,1,MLI,0.000,SP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Holland,2018,t4-2,Seattle Mariners,SEA,,1,yes,1.000,SP,1,1.000,1,1.000,-1.1,-0.7,-1.1,-0.7,-9.800,-6.600,-9.800,-6.600,,,,,,,,,,,,,,5,2,4,37,1,0,0,58,58.0,5.59,5.05,145,131
Doug Fister,2018,t4-2,Seattle Mariners,,,1,MLI,0.000,SP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Rodney,2018,t4-2,Seattle Mariners,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Aro,2018,t4-2,San Diego Padres,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2018,t4-2,Texas Rangers,,,1,yes,1.050,C,0,1.050,0,1.050,,,0.0,0.0,,,-1.050,-1.050,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Bolsinger,2018,t4-2,Milwaukee Brewers,,,1,MLI,0.000,SP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Saladino,2018,t4-2,Baltimore Orioles,BAL,,1,no,1.000,2B,1,1.000,1,1.000,0.6,0.5,0.6,0.5,3.800,3.000,3.800,3.000,173,157,43,3,2,0.274,0.335,0.376,0.711,0.310,99,96,-0.6,,,,,,,,,,,,,
Ben Heller,2018,t4-3,Milwaukee Brewers,MIL,,1,yes,1.111,RP,1,1.111,1,1.111,-1.3,-0.1,-1.3,-0.1,-11.511,-1.911,-11.511,-1.911,,,,,,,,,,,,,,1,3,1,70,0,0,0,116,83.0,5.31,4.16,138,108
Chris Tillman,2018,t4-3,Miami Marlins,,,1,yes,1.000,SP,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Hazelbaker,2018,t4-3,Philadelphia Phillies,,,1,MLI,0.000,LF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Kimbrel,2019,t1-1,Atlanta Braves,ATL,,4,no,15.000,RP,2,30.000,2,30.000,1.7,1.7,1.7,1.7,-16.400,-16.400,-16.400,-16.400,,,,,,,,,,,,,,9,1,24,104,0,0,0,142,97.7,2.74,2.68,71,69
Giancarlo Stanton,2019,t1-1,Chicago Cubs,CHC,,5,no,38.000,RF,2,76.000,2,76.000,5.1,4.5,5.1,4.5,-35.200,-40.000,-35.200,-40.000,748,673,171,49,6,0.254,0.328,0.535,0.862,0.368,135,139,31.0,,,,,,,,,,,,,
Mike Trout,2019,t1-1,Miami Marlins,MIA,,7,yes,55.000,CF,2,110.000,2,110.000,12.4,11.4,12.4,11.4,-10.800,-18.800,-10.800,-18.800,842,684,205,53,37,0.300,0.428,0.617,1.045,0.445,188,198,87.5,,,,,,,,,,,,,
Paul Goldschmidt,2019,t1-1,Cincinnati Reds,CIN/COL,,3,no,24.000,1B,2,48.000,1,48.000,8.2,7.8,7.5,7.2,17.600,14.400,12.000,9.600,852,730,225,45,27,0.308,0.400,0.560,0.961,0.414,164,172,64.9,,,,,,,,,,,,,
Shohei Ohtani,2019,t1-1,Cincinnati Reds,CIN,,7,no,48.200,SP,2,96.400,2,96.400,-1.1,1.8,-1.1,1.8,-105.200,-82.000,-105.200,-82.000,167,158,42,11,6,0.266,0.299,0.519,0.818,0.353,123,128,5.1,6,15,0,37,37,1,0,248,199.0,4.59,4.03,118,103
Chris Sale,2019,t1-2,Miami Marlins,MIA,,5,yes,45.500,SP,2,91.000,2,91.000,10.8,11.8,10.8,11.8,-4.600,3.400,-4.600,3.400,,,,,,,,,,,,,,23,9,0,44,44,3,1,399,309.7,2.11,1.93,54,49
Freddie Freeman,2019,t1-2,Atlanta Braves,ATL,,5,no,36.000,1B,2,72.000,2,72.000,4.2,3.9,4.2,3.9,-38.400,-40.800,-38.400,-40.800,862,752,207,22,21,0.275,0.358,0.439,0.797,0.350,124,128,25.8,,,,,,,,,,,,,
Jose Abreu,2019,t1-2,Seattle Mariners,SEA,,3,no,22.500,1B,2,45.000,2,45.000,3.0,3.1,3.0,3.1,-21.000,-20.200,-21.000,-20.200,802,740,196,36,3,0.265,0.314,0.477,0.791,0.339,120,122,18.5,,,,,,,,,,,,,
Lorenzo Cain,2019,t1-2,Boston Red Sox,BOS/KC,,3,no,28.000,CF,2,56.000,1,56.000,3.5,1.6,2.9,1.4,-28.000,-43.200,-32.800,-44.800,868,775,190,15,42,0.245,0.324,0.334,0.658,0.302,84,88,-11.1,,,,,,,,,,,,,
Zack Greinke,2019,t1-2,San Francisco Giants,SF,,4,no,34.500,SP,2,69.000,2,69.000,7.1,3.7,7.1,3.7,-12.200,-39.400,-12.200,-39.400,,,,,,,,,,,,,,17,9,0,41,41,7,2,266,295.0,2.77,3.57,73,94
Andrew McCutchen,2019,t2-1,Colorado Rockies,COL,,2,yes,18.766,RF,2,37.532,2,37.532,3.7,3.4,3.7,3.4,-7.932,-10.332,-7.932,-10.332,753,667,183,33,18,0.274,0.355,0.480,0.834,0.363,120,123,18.1,,,,,,,,,,,,,
Austin Davis,2019,t2-1,San Francisco Giants,SF,,3,yes,2.800,RP,2,5.600,2,5.600,-0.5,0.5,-0.5,0.5,-9.600,-1.600,-9.600,-1.600,,,,,,,,,,,,,,6,8,3,78,1,0,0,104,88.0,4.37,3.60,115,95
Brent Suter,2019,t2-1,Pittsburgh Pirates,PIT/TB,,2,no,2.260,SP,2,4.520,1,2.260,3.7,1.6,3.4,1.9,25.080,8.280,24.940,12.940,,,,,,,,,,,,,,14,9,5,50,30,0,0,172,212.6,3.25,3.99,84,104
Brock Stassi,2019,t2-1,Minnesota Twins,MIN,,2,yes,2.500,1B,1,5.000,1,5.000,-1.0,-1.0,-1.0,-1.0,-13.000,-13.000,-13.000,-13.000,523,443,88,9,2,0.199,0.315,0.309,0.625,0.286,77,78,-12.2,,,,,,,,,,,,,
Cesar Hernandez,2019,t2-1,Philadelphia Phillies,PHI,,3,no,5.000,2B,2,10.000,2,10.000,0.7,0.8,0.7,0.8,-4.400,-3.600,-4.400,-3.600,532,471,105,10,10,0.223,0.303,0.346,0.649,0.289,83,81,-10.8,,,,,,,,,,,,,
Charlie Blackmon,2019,t2-1,Chicago Cubs,CHC,0.05,3,no,25.500,LF,2,51.000,2,51.000,2.1,4.0,2.1,4.0,-34.200,-19.000,-34.200,-19.000,900,817,216,28,21,0.264,0.328,0.436,0.764,0.334,111,114,13.2,,,,,,,,,,,,,
Chris Martin,2019,t2-1,Cincinnati Reds,CIN,,2,no,5.750,RP,2,11.500,2,11.500,0.5,1.4,0.5,1.4,-7.500,-0.300,-7.500,-0.300,,,,,,,,,,,,,,10,7,3,99,0,0,0,94,110.3,3.75,3.15,96,80
Cole Hamels,2019,t2-1,Philadelphia Phillies,PHI,,2,no,25.000,SP,2,50.000,2,50.000,4.1,2.3,4.1,2.3,-17.200,-31.600,-17.200,-31.600,,,,,,,,,,,,,,16,14,0,43,43,1,1,267,265.7,3.45,3.93,88,101
D.J. LeMahieu,2019,t2-1,San Francisco Giants,SF,,2,yes,12.500,2B,2,25.000,2,25.000,5.0,3.8,5.0,3.8,15.000,5.400,15.000,5.400,823,755,213,17,17,0.282,0.335,0.403,0.738,0.325,112,114,12.3,,,,,,,,,,,,,
Dereck Rodriguez,2019,t2-1,Milwaukee Brewers,MIL,,4,yes,7.501,SP,2,15.002,2,15.002,2.7,2.2,2.7,2.2,6.598,2.598,6.598,2.598,,,,,,,,,,,,,,7,12,1,36,33,1,0,170,192.0,3.56,3.80,91,97
Drew VerHagen,2019,t2-1,New York Yankees,NYY,,4,yes,4.500,SP,2,9.000,2,9.000,0.2,-0.5,0.2,-0.5,-7.400,-13.000,-7.400,-13.000,,,,,,,,,,,,,,1,5,3,85,2,0,0,77,101.0,3.98,4.50,101,115
Eric Thames,2019,t2-1,Baltimore Orioles,BAL,,3,yes,15.000,1B,2,30.000,2,30.000,1.8,2.6,1.8,2.6,-15.600,-9.200,-15.600,-9.200,752,652,143,37,22,0.219,0.316,0.449,0.766,0.335,111,114,11.2,,,,,,,,,,,,,
Francisco Cervelli,2019,t2-1,Tampa Bay Rays,TB/ATL,,2,yes,5.500,C,2,11.000,1,5.500,1.7,1.8,1.5,1.6,2.600,3.400,6.500,7.300,423,350,72,5,0,0.206,0.340,0.300,0.640,0.298,86,92,-3.5,,,,,,,,,,,,,
Ian Desmond,2019,t2-1,Detroit Tigers,DET/SEA,,2,no,5.150,CF,2,10.300,1,5.150,-2.2,-2.4,-1.8,-2.0,-27.900,-29.500,-19.550,-21.150,665,608,119,11,21,0.196,0.256,0.281,0.537,0.245,50,47,-37.7,,,,,,,,,,,,,
Ildemaro Vargas,2019,t2-1,Los Angeles Dodgers,LAD,,3,no,2.960,SS,2,5.920,2,5.920,1.7,1.4,1.7,1.4,7.680,5.280,7.680,5.280,286,262,76,5,4,0.290,0.350,0.412,0.762,0.332,117,117,5.1,,,,,,,,,,,,,
Jace Fry,2019,t2-1,Houston Astros,HOU/TEX,,6,yes,2.700,RP,2,5.400,1,5.400,0.4,1.5,0.5,1.6,-2.200,6.600,-1.400,7.400,,,,,,,,,,,,,,4,6,16,91,0,0,0,107,85.4,3.64,2.67,95,69
Jared Hughes,2019,t2-1,Washington Nationals,WAS,,2,yes,4.000,RP,2,8.000,2,8.000,0.2,1.1,0.2,1.1,-6.400,0.800,-6.400,0.800,,,,,,,,,,,,,,5,5,9,90,0,0,0,88,124.0,3.99,3.44,102,88
Jason Heyward,2019,t2-1,Tampa Bay Rays,TB,0.1,2,yes,7.500,RF,2,15.000,2,15.000,2.1,-1.4,2.1,-1.4,1.800,-26.200,1.800,-26.200,643,579,112,11,0,0.193,0.271,0.292,0.562,0.255,61,59,-28.2,,,,,,,,,,,,,
Jason Kipnis,2019,t2-1,Seattle Mariners,SEA,,2,yes,3.750,2B,2,7.500,2,7.500,0.6,0.6,0.6,0.6,-2.700,-2.700,-2.700,-2.700,345,302,64,10,4,0.212,0.301,0.351,0.652,0.289,85,83,-6.1,,,,,,,,,,,,,
Jean Segura,2019,t2-1,Toronto Blue Jays,TOR/PIT,,4,no,14.000,SS,2,28.000,1,28.000,3.0,3.4,2.2,2.6,-4.000,-0.800,-10.400,-7.200,858,809,225,19,24,0.278,0.315,0.410,0.725,0.314,105,102,2.3,,,,,,,,,,,,,
Jed Lowrie,2019,t2-1,Tampa Bay Rays,TB,,2,yes,9.500,2B,2,19.000,2,19.000,1.4,1.5,1.4,1.5,-7.800,-7.000,-7.800,-7.000,582,503,117,3,1,0.233,0.326,0.300,0.627,0.287,82,84,-10.3,,,,,,,,,,,,,
Jeff McNeil,2019,t2-1,Toronto Blue Jays,TOR/MIL,0.05,2,no,11.000,2B,2,22.000,1,11.000,0.5,0.7,0.5,0.7,-18.000,-16.400,-7.000,-5.400,740,675,168,10,21,0.249,0.304,0.363,0.667,0.296,88,88,-9.4,,,,,,,,,,,,,
Joe Smith,2019,t2-1,Cincinnati Reds,CIN,,2,no,6.250,RP,2,12.500,2,12.500,-0.7,-0.2,-0.7,-0.2,-18.100,-14.100,-18.100,-14.100,,,,,,,,,,,,,,4,4,6,94,0,0,0,95,98.3,4.66,4.32,119,111
Jonathan Holder,2019,t2-1,Toronto Blue Jays,TOR,,5,no,3.111,RP,2,6.222,2,6.222,0.4,0.9,0.4,0.9,-3.022,0.978,-3.022,0.978,,,,,,,,,,,,,,7,3,3,83,0,0,0,107,121.7,3.83,3.52,99,91
Jose Leclerc,2019,t2-1,Washington Nationals,WAS/DET,,3,yes,8.750,RP,2,17.500,1,17.500,3.2,1.7,2.4,1.3,8.100,-3.900,1.700,-7.100,,,,,,,,,,,,,,11,2,11,78,0,0,0,143,112.7,1.92,2.91,49,74
Josh Fuentes,2019,t2-1,Houston Astros,HOU,,5,yes,2.400,3B,2,4.800,2,4.800,-0.5,-1.0,-0.5,-1.0,-8.800,-12.800,-8.800,-12.800,687,633,146,15,11,0.231,0.279,0.351,0.630,0.276,79,75,-18.1,,,,,,,,,,,,,
Julio Teheran,2019,t2-1,Boston Red Sox,BOS,,5,no,11.000,SP,2,22.000,2,22.000,0.2,0.2,0.2,0.2,-20.400,-20.400,-20.400,-20.400,,,,,,,,,,,,,,9,21,0,40,40,0,0,180,217.0,4.65,4.69,118,118
Kenley Jansen,2019,t2-1,New York Mets,NYM,0.1,3,no,15.000,RP,2,30.000,2,30.000,0.3,0.9,0.3,0.9,-27.600,-22.800,-27.600,-22.800,,,,,,,,,,,,,,4,10,20,84,0,0,0,130,94.6,3.79,3.33,99,87
Kyle Seager,2019,t2-1,Detroit Tigers,DET,,3,yes,12.750,3B,2,25.500,2,25.500,3.9,3.7,3.9,3.7,5.700,4.100,5.700,4.100,563,496,130,24,2,0.262,0.345,0.474,0.818,0.354,126,128,17.0,,,,,,,,,,,,,
Lou Trivino,2019,t2-1,Tampa Bay Rays,TB/PIT,,3,yes,5.750,RP,2,11.500,1,11.500,-1.1,-0.6,-0.9,-0.4,-20.300,-16.300,-18.700,-14.700,,,,,,,,,,,,,,7,5,4,94,0,0,0,81,98.0,4.87,4.58,127,119
Matt Kemp,2019,t2-1,Detroit Tigers,DET/WAS,,2,no,12.000,LF,2,24.000,1,12.000,-2.2,-2.0,-1.9,-1.9,-41.600,-40.000,-27.200,-27.200,690,641,134,24,3,0.209,0.261,0.371,0.632,0.276,75,70,-22.0,,,,,,,,,,,,,
Max Muncy,2019,t2-1,Chicago Cubs,CHC/MIA,,4,no,17.000,1B,2,34.000,1,34.000,3.7,4.1,2.8,3.1,-4.400,-1.200,-11.600,-9.200,843,692,171,29,9,0.247,0.377,0.435,0.812,0.359,127,132,28.7,,,,,,,,,,,,,
Merrill Kelly,2019,t2-1,Arizona Diamondbacks,AZ/CLE,,2,yes,5.250,SP,2,10.500,1,5.250,1.0,0.9,0.1,0.3,-2.500,-3.300,-4.450,-2.850,,,,,,,,,,,,,,5,13,0,37,25,2,0,124,168.3,4.22,4.21,107,107
Miguel Rojas,2019,t2-1,New York Yankees,NYY,,2,yes,4.000,SS,2,8.000,2,8.000,2.2,1.2,2.2,1.2,9.600,1.600,9.600,1.600,767,710,175,9,13,0.246,0.295,0.331,0.626,0.280,74,72,-22.7,,,,,,,,,,,,,
Nick Markakis,2019,t2-1,San Diego Padres,SD,,2,no,4.000,RF,2,8.000,2,8.000,1.4,1.3,1.4,1.3,3.200,2.400,3.200,2.400,579,526,143,8,2,0.272,0.326,0.390,0.716,0.315,105,105,3.3,,,,,,,,,,,,,
Pablo Reyes,2019,t2-1,Chicago White Sox,CHW,,4,yes,2.105,LF,2,4.210,2,4.210,0.2,0.2,0.2,0.2,-2.610,-2.610,-2.610,-2.610,23,22,6,2,0,0.273,0.304,0.545,0.850,0.362,129,132,0.8,,,,,,,,,,,,,
Paul Fry,2019,t2-1,New York Yankees,NYY,,3,yes,4.000,RP,2,8.000,2,8.000,-0.6,0.4,-0.6,0.4,-12.800,-4.800,-12.800,-4.800,,,,,,,,,,,,,,10,8,5,108,0,0,0,106,114.0,4.58,3.89,117,99
Rich Hill,2019,t2-1,Minnesota Twins,MIN/ATL,,2,no,18.000,SP,2,36.000,1,18.000,3.9,2.3,3.1,1.8,-4.800,-17.600,6.800,-3.600,,,,,,,,,,,,,,9,14,0,38,38,0,0,267,231.4,3.29,3.83,84,98
Richard Rodriguez,2019,t2-1,Chicago White Sox,CHW/AZ,,3,no,4.155,RP,2,8.310,1,8.310,-0.1,-0.4,-0.1,-0.6,-9.110,-11.510,-9.110,-13.110,,,,,,,,,,,,,,3,4,4,53,0,0,0,75,80.6,4.21,4.47,107,114
Russell Martin,2019,t2-1,Chicago White Sox,CHW,,2,no,7.055,C,2,14.110,2,14.110,1.5,1.5,1.5,1.5,-2.110,-2.110,-2.110,-2.110,322,274,61,9,3,0.223,0.332,0.361,0.694,0.312,93,95,-1.7,,,,,,,,,,,,,
Ryan Braun,2019,t2-1,Cincinnati Reds,CIN,,2,no,19.000,LF,2,38.000,2,38.000,-0.7,-0.8,-0.7,-0.8,-43.600,-44.400,-43.600,-44.400,485,433,88,12,11,0.203,0.285,0.335,0.619,0.279,74,73,-13.9,,,,,,,,,,,,,
Ryan Zimmerman,2019,t2-1,Cleveland Indians,CLE,,2,yes,6.000,1B,2,12.000,2,12.000,1.9,2.1,1.9,2.1,3.200,4.800,3.200,4.800,515,469,124,21,2,0.264,0.330,0.473,0.803,0.347,125,127,15.0,,,,,,,,,,,,,
Salvador Perez,2019,t2-1,San Diego Padres,SD,,4,no,13.000,C,2,26.000,2,26.000,3.0,3.0,3.0,3.0,-2.000,-2.000,-2.000,-2.000,620,584,138,28,0,0.236,0.273,0.435,0.708,0.304,99,97,-1.9,,,,,,,,,,,,,
Seth Lugo,2019,t2-1,Boston Red Sox,BOS/CHW,,2,no,3.000,SP,2,6.000,1,3.000,-2.1,-0.5,-1.9,-0.3,-22.800,-10.000,-18.200,-5.400,,,,,,,,,,,,,,5,9,2,55,15,1,0,126,142.4,5.34,4.41,135,111
Starlin Castro,2019,t2-1,St. Louis Cardinals,STL,,3,yes,5.000,2B,2,10.000,2,10.000,1.6,1.8,1.6,1.8,2.800,4.400,2.800,4.400,705,655,169,20,10,0.258,0.308,0.391,0.699,0.306,96,95,-3.5,,,,,,,,,,,,,
Travis Shaw,2019,t2-1,Los Angeles Dodgers,LAD,,4,no,16.880,3B,2,33.760,2,33.760,5.1,4.8,5.1,4.8,7.040,4.640,7.040,4.640,763,665,164,37,18,0.247,0.336,0.468,0.803,0.349,127,130,24.6,,,,,,,,,,,,,
Ty Buttrey,2019,t2-1,Houston Astros,HOU,,5,yes,5.500,RP,2,11.000,2,11.000,-0.9,-0.7,-0.9,-0.7,-18.200,-16.600,-18.200,-16.600,,,,,,,,,,,,,,4,6,5,99,0,0,0,102,93.0,4.81,4.59,125,120
Will Harris,2019,t2-1,Cincinnati Reds,CIN/MIL,,2,no,7.250,RP,2,14.500,1,7.250,0.7,0.8,0.4,0.9,-8.900,-8.100,-4.050,-0.050,,,,,,,,,,,,,,9,2,4,88,0,0,0,88,107.0,3.59,3.48,92,89
Wilson Ramos,2019,t2-1,Cleveland Indians,CLE/NYM,,3,yes,12.000,C,2,24.000,1,24.000,1.8,2.3,1.0,1.4,-9.600,-5.600,-16.000,-12.800,679,627,150,16,1,0.239,0.289,0.364,0.652,0.287,84,82,-13.0,,,,,,,,,,,,,
Xavier Cedeno,2019,t2-1,Washington Nationals,WAS,,2,no,5.750,RP,2,11.500,2,11.500,-1.0,-1.0,-1.0,-1.0,-19.500,-19.500,-19.500,-19.500,,,,,,,,,,,,,,3,4,5,61,0,0,0,54,66.3,5.27,5.34,135,137
Yoenis Cespedes,2019,t2-1,Seattle Mariners,SEA,,2,yes,16.500,LF,2,33.000,2,33.000,4.5,2.7,4.5,2.7,3.000,-11.400,3.000,-11.400,873,795,192,37,7,0.242,0.306,0.449,0.755,0.325,112,110,9.9,,,,,,,,,,,,,
Zack Cozart,2019,t2-1,St. Louis Cardinals,STL,,2,no,7.000,3B,2,14.000,2,14.000,2.3,1.7,2.3,1.7,4.400,-0.400,4.400,-0.400,582,512,111,14,2,0.217,0.301,0.365,0.666,0.295,87,88,-7.9,,,,,,,,,,,,,
Aaron Loup,2019,t2-2,Milwaukee Brewers,MIL,,2,yes,3.002,RP,2,6.004,2,6.004,0.0,0.1,0.0,0.1,-6.004,-5.204,-6.004,-5.204,,,,,,,,,,,,,,1,4,0,56,0,0,0,55,52.3,4.11,4.04,105,103
Adam Ottavino,2019,t2-2,Cincinnati Reds,CIN,,2,no,5.000,RP,2,10.000,2,10.000,-0.5,0.2,-0.5,0.2,-14.000,-8.400,-14.000,-8.400,,,,,,,,,,,,,,5,6,24,94,0,0,0,128,87.0,4.65,3.89,119,99
Anibal Sanchez,2019,t2-2,St. Louis Cardinals,STL,,2,no,8.000,SP,1,16.000,1,16.000,0.5,1.7,0.5,1.7,-12.000,-2.400,-12.000,-2.400,,,,,,,,,,,,,,7,13,0,36,26,0,0,145,150.3,4.30,3.71,112,96
Aroldis Chapman,2019,t2-2,Tampa Bay Rays,TB/PIT,0.1,3,yes,12.222,RP,2,24.444,1,24.444,0.6,2.2,0.2,1.7,-19.644,-6.844,-22.844,-10.844,,,,,,,,,,,,,,3,5,18,73,0,0,0,139,80.3,3.47,2.00,90,52
C.C. Sabathia,2019,t2-2,Washington Nationals,WAS,,2,no,6.000,SP,2,12.000,2,12.000,1.5,1.2,1.5,1.2,0.000,-2.400,0.000,-2.400,,,,,,,,,,,,,,9,12,0,37,33,1,0,179,193.4,3.99,4.12,102,106
Craig Stammen,2019,t2-2,Arizona Diamondbacks,AZ,,3,yes,2.250,RP,2,4.500,2,4.500,0.8,0.3,0.8,0.3,1.900,-2.100,1.900,-2.100,,,,,,,,,,,,,,3,7,9,67,0,0,0,77,67.7,3.17,3.77,80,96
David Peralta,2019,t2-2,Philadelphia Phillies,PHI,,3,no,22.000,LF,2,44.000,2,44.000,1.0,1.9,1.0,1.9,-36.000,-28.800,-36.000,-28.800,719,652,157,23,16,0.241,0.305,0.408,0.713,0.313,98,100,-0.2,,,,,,,,,,,,,
Jhoulys Chacin,2019,t2-2,Colorado Rockies,COL,,3,no,8.976,SP,2,17.952,2,17.952,3.9,2.7,3.9,2.7,13.248,3.648,13.248,3.648,,,,,,,,,,,,,,18,7,0,33,32,1,1,156,188.0,3.19,3.68,78,90
John Brebbia,2019,t2-2,Detroit Tigers,DET/TEX,,3,yes,2.850,RP,2,5.700,1,5.700,-0.8,0.2,-0.3,0.4,-12.100,-4.100,-8.100,-2.500,,,,,,,,,,,,,,4,9,6,102,2,0,0,139,117.0,4.66,3.98,119,101
Jose Martinez,2019,t2-2,Oakland Athletics,OAK,,2,no,9.500,RF,2,19.000,2,19.000,1.6,1.7,1.6,1.7,-6.200,-5.400,-6.200,-5.400,836,750,216,22,11,0.288,0.350,0.421,0.772,0.336,116,117,14.6,,,,,,,,,,,,,
Juan Minaya,2019,t2-2,Philadelphia Phillies,PHI,,3,no,2.000,RP,1,4.000,1,4.000,0.5,0.8,0.5,0.8,0.000,2.400,0.000,2.400,,,,,,,,,,,,,,2,0,2,56,0,0,0,85,84.0,3.64,3.35,94,86
Justin Wilson,2019,t2-2,Philadelphia Phillies,PHI,,2,no,4.000,RP,2,8.000,2,8.000,0.6,0.7,0.6,0.7,-3.200,-2.400,-3.200,-2.400,,,,,,,,,,,,,,4,2,2,59,0,0,0,96,71.0,3.39,3.24,87,83
Kevin Cron,2019,t2-2,Houston Astros,HOU,,5,yes,2.400,1B,2,4.800,2,4.800,-1.6,-1.8,-1.6,-1.8,-17.600,-19.200,-17.600,-19.200,738,686,138,34,0,0.201,0.249,0.382,0.631,0.273,77,73,-21.6,,,,,,,,,,,,,
Kolten Wong,2019,t2-2,Oakland Athletics,OAK,,3,no,11.500,2B,2,23.000,2,23.000,0.5,-0.1,0.5,-0.1,-19.000,-23.800,-19.000,-23.800,799,710,153,8,22,0.215,0.290,0.306,0.596,0.267,68,65,-29.8,,,,,,,,,,,,,
Lonnie Chisenhall,2019,t2-2,Colorado Rockies,COL,,2,no,7.400,RF,2,14.800,2,14.800,-0.6,-0.6,-0.6,-0.6,-19.600,-19.600,-19.600,-19.600,173,161,38,3,1,0.236,0.283,0.366,0.650,0.283,72,65,-6.5,,,,,,,,,,,,,
Ryan Brasier,2019,t2-2,Washington Nationals,WAS,,4,no,3.000,RP,2,6.000,2,6.000,-1.6,-0.7,-1.6,-0.7,-18.800,-11.600,-18.800,-11.600,,,,,,,,,,,,,,6,9,6,85,2,0,0,99,116.0,5.17,4.57,133,117
Seung-hwan Oh,2019,t2-2,St. Louis Cardinals,STL,,2,no,8.000,RP,2,16.000,2,16.000,-0.9,-1.0,-0.9,-1.0,-23.200,-24.000,-23.200,-24.000,,,,,,,,,,,,,,2,5,0,39,0,0,0,30,42.6,5.85,5.96,151,154
Shawn Armstrong,2019,t2-2,Chicago White Sox,CHW,,2,yes,2.555,RP,2,5.110,2,5.110,0.3,0.8,0.3,0.8,-2.710,1.290,-2.710,1.290,,,,,,,,,,,,,,5,1,2,58,0,0,0,96,73.3,3.86,3.29,98,83
Tony Watson,2019,t2-2,Colorado Rockies,COL,0.1,3,no,4.177,RP,2,8.354,2,8.354,0.1,0.2,0.1,0.2,-7.554,-6.754,-7.554,-6.754,,,,,,,,,,,,,,5,6,5,76,0,0,0,63,80.3,4.24,4.15,103,101
Trevor Rosenthal,2019,t2-2,Oakland Athletics,OAK,,3,yes,4.500,RP,2,9.000,2,9.000,0.5,0.6,0.5,0.6,-5.000,-4.200,-5.000,-4.200,,,,,,,,,,,,,,2,2,10,59,0,0,0,99,68.7,3.52,3.33,90,85
Troy Tulowitzki,2019,t2-2,Miami Marlins,MIA/TOR,,2,yes,3.000,SS,2,6.000,1,3.000,0.6,0.6,0.3,0.3,-1.200,-1.200,-0.600,-0.600,153,132,30,5,0,0.227,0.333,0.371,0.705,0.317,98,102,0.3,,,,,,,,,,,,,
