Signing Year,Day,Signed By,Player,Player ID,Pos,Age,Rights,Years,AAV,Opt,zWAR,Entered As,Teams Rostered,Seasons,First Year,Last Year
2015,t2-1,LAA,Jed Lowrie,8575,SS,31,0.15,3,9.000,no,1.5,Jed Lowrie,CIN COL KC LAA NYM TB TOR,12,2009,2022
2015,t2-1,TEX,Luis Valbuena,134670,3B,30,,3,8.950,no,2.0,Luis Valbuena,BOS OAK TEX,5,2012,2017
2015,t2-1,NYM,Jon Jay,55756,CF,30,0.15,4,8.000,no,2.3,Jon Jay,NYM PIT SF,9,2009,2018
2015,t2-1,MIL,Odrisamer Despaigne,6219,SP,28,,6,7.567,yes,1.2,Odrisamer Despaigne,MIL,2,2016,2017
2015,t2-1,ARI,Trevor Plouffe,265317,3B,29,0.15,3,7.150,yes,2.1,Trevor Plouffe,ARI BAL,5,2013,2018
2015,t2-1,BOS,Michael McKenry,366787,C,30,,3,6.800,no,1.3,Mike McKenry,BOS COL PIT SF,5,2012,2018
2015,t2-1,MIL,Justin Turner,508611,3B,31,,5,6.666,no,1.7,Justin Turner,ATL CIN KC MIL PIT SD,12,2013,2025
2015,t2-1,CLE,Tim Hudson,383690,SP,40,,2,5.700,no,1.4,Tim Hudson,ATL BAL CLE OAK,5,2009,2016
2015,t2-1,MIN,Ervin Santana,138224,SP,33,,3,5.600,no,2.2,Ervin Santana,CLE HOU LAA MIN SF,8,2009,2019
2015,t2-1,CLE,Jonathan Broxton,91197,RP,31,,4,5.555,yes,0.4,Jonathan Broxton,CLE NYM STL,9,2009,2018
2015,t2-1,STL,Justin Masterson,368738,SP,30,,3,5.550,no,1.8,Justin Masterson,ARI CIN LAA STL,9,2009,2017
2015,t2-1,SF,Alex Guerrero,321057,2B,29,,4,5.200,no,1.8,Alex Guerrero,SF,3,2016,2018
2015,t2-1,SF,Joakim Soria,290943,RP,31,,2,5.100,no,0.4,Joakim Soria,BOS KC MIA NYY SD SF,12,2009,2022
2015,t2-1,COL,Hiroki Kuroda,298643,SP,40,,2,5.000,no,2.2,Hiroki Kuroda,ARI CIN TB,3,2010,2014
2015,t2-1,TEX,Tyler Lyons,184352,SP,27,,3,4.950,yes,1.4,Tyler Lyons,TEX,3,2016,2018
2015,t2-1,MIA,Jesse Chavez,4026,SP,32,,2,4.750,yes,1.0,Jesse Chavez,ATL COL MIA MIN SD TB,7,2016,2023
2015,t2-1,BOS,David Peralta,416111,LF,28,,3,4.500,yes,1.1,David Peralta,BOS LAD MIL PHI SD SEA,10,2016,2025
2015,t2-1,SEA,A. J. Burnett,486648,SP,38,,2,4.500,no,1.6,A.J. Burnett,BOS CLE DET SEA,5,2009,2016
2015,t2-1,ATL,Aaron Barrett,205809,RP,27,,5,4.500,no,0.7,Aaron Barrett,ATL,4,2016,2019
2015,t2-1,OAK,Fernando Rodney,212593,RP,38,0.15,2,4.100,no,0.4,Fernando Rodney,ATL DET OAK PIT,4,2009,2014
2015,t2-1,CHW,Shane Greene,369262,SP,27,,3,4.000,yes,1.4,Shane Greene,CHW DET PHI SEA TOR,5,2016,2021
2015,t2-1,BAL,Will Smith,102379,RP,26,,3,4.000,no,0.5,Will Smith,BAL,9,2016,2025
2015,t2-1,CIN,Adam Warren,232696,RP,28,,4,3.700,yes,0.7,Adam Warren,CIN TEX,4,2016,2019
2015,t2-1,TB,Yusmeiro Petit,440157,SP,31,,3,3.500,no,1.0,Yusmeiro Petit,LAA OAK PIT SF TB,9,2009,2022
2015,t2-1,STL,Blaine Hardy,116364,RP,28,,3,3.400,no,0.9,Blaine Hardy,CLE KC STL TB,5,2016,2021
2015,t2-1,ATL,Jason Motte,489031,RP,33,,3,3.322,no,0.2,Jason Motte,ARI ATL BOS MIL,7,2009,2017
2015,t2-1,SEA,Hunter Strickland,51727,RP,27,,3,3.300,no,0.3,Hunter Strickland,SEA,3,2016,2019
2015,t2-1,COL,Craig Stammen,497790,RP,31,0.15,2,3.125,yes,0.7,Craig Stammen,ARI CHC COL,8,2012,2022
2015,t2-1,WAS,Yoervis Medina,24600,RP,27,,3,2.950,no,0.2,Yoervis Medina,WAS,1,2016,2016
2015,t2-1,TB,David Hernandez,70493,RP,30,,2,2.900,yes,0.6,David Hernandez,LAD NYY STL,11,2009,2020
2015,t2-1,MIN,Edward Mujica,418589,RP,31,0.15,3,2.895,no,0.2,Edward Mujica,MIN SD,7,2009,2016
2015,t2-1,ATL,Bobby Parnell,361744,RP,31,,4,2.766,no,0.2,Bobby Parnell,ATL OAK,6,2012,2018
2015,t2-1,MIL,Tim Federowicz,230044,C,28,,5,2.531,yes,2.1,Tim Federowicz,CIN MIL TOR,5,2014,2020
2015,t2-1,NYM,John Jaso,320932,C,32,,3,2.500,no,1.6,John Jaso,CIN NYM PHI PIT,9,2009,2017
2015,t2-1,TB,Seth Maness,456829,RP,27,,4,2.300,no,0.4,Seth Maness,KC TB,3,2016,2018
2015,t2-1,LAA,Jarrod Dyson,343860,CF,31,,2,2.250,yes,1.6,Jarrod Dyson,LAA NYY OAK,5,2016,2021
2015,t2-1,MIN,LaTroy Hawkins,516597,RP,43,0.15,2,1.899,no,0.5,LaTroy Hawkins,CIN HOU MIN,4,2010,2016
2015,t2-1,NYY,Cedric Hunter,179095,LF,27,,2,1.511,no,0.7,Cedric Hunter,NYY,1,2016,2016
2015,t2-2,MIA,Víctor Martínez,155444,DH,37,,3,13.500,no,2.0,Victor Martinez,ATL BAL BOS MIA PHI,7,2009,2017
2015,t2-2,WAS,Alexei Ramírez,325553,SS,34,,2,8.950,no,2.0,Alexei Ramirez,BOS CHW NYM WAS,5,2010,2016
2015,t2-2,SF,Jorge De La Rosa,275311,SP,34,0.15,3,8.230,no,1.9,Jorge De la Rosa,COL SF STL,8,2009,2017
2015,t2-2,KC,Justin Morneau,255163,1B,34,,4,8.000,no,1.1,Justin Morneau,CHW CIN KC,7,2009,2017
2015,t2-2,DET,Kyle Lohse,217602,SP,37,,2,7.600,no,2.4,Kyle Lohse,DET OAK PHI WAS,5,2009,2016
2015,t2-2,DET,Jhoulys Chacín,303401,SP,27,,3,6.250,yes,1.6,Jhoulys Chacin,CLE COL DET KC,12,2009,2021
2015,t2-2,ARI,Ubaldo Jiménez,205391,SP,31,,3,5.850,yes,1.7,Ubaldo Jimenez,ARI OAK PIT WAS,9,2009,2018
2015,t2-2,CHW,Chase Anderson,89123,SP,28,,3,5.750,yes,1.6,Chase Anderson,CHW MIL,3,2016,2018
2015,t2-2,LAD,Tsuyoshi Wada,295464,SP,34,,2,5.750,yes,1.0,Tsuyoshi Wada,LAD,2,2016,2017
2015,t2-2,WAS,Alex Ríos,332732,RF,34,,2,5.250,no,1.2,Alex Rios,COL NYY WAS,6,2009,2016
2015,t2-2,CIN,Zach Walters,135731,2B,26,,3,5.200,no,1.9,Zach Walters,CIN,2,2016,2017
2015,t2-2,PHI,Aaron Harang,158162,SP,37,,2,5.000,yes,1.4,Aaron Harang,DET LAA MIL PHI,6,2009,2017
2015,t2-2,CHC,Burke Badenhop,370083,RP,32,,2,4.150,no,0.5,Burke Badenhop,ATL BOS CHC TB,4,2011,2016
2015,t2-2,LAD,Chris Iannetta,384822,C,32,,2,4.115,no,1.5,Chris Iannetta,COL LAD MIA SEA,9,2009,2019
2015,t2-2,ARI,Shawn Kelley,17434,RP,31,,3,3.550,yes,0.4,Shawn Kelley,ARI MIL WAS,6,2012,2018
2015,t2-2,CHC,Matt Reynolds,38368,RP,31,,2,3.550,yes,0.3,Matt Reynolds,CHC PIT,4,2013,2017
2015,t2-2,OAK,Eric Chavez,276147,3B,38,,2,3.500,no,0.5,Eric Chavez,COL LAD PHI,3,2009,2014
2015,t2-2,ARI,Chris Hatcher,70008,RP,30,,3,3.450,yes,0.5,Chris Hatcher,ARI,3,2016,2018
2015,t2-2,BAL,Xavier Cedeño,221334,RP,29,,2,3.150,yes,0.5,Xavier Cedeno,BAL WAS,4,2016,2020
2015,t2-2,TEX,Ty Kelly,99710,2B,27,,4,2.950,yes,1.7,Ty Kelly,TEX,3,2016,2018
2015,t2-2,DET,J. P. Howell,338587,RP,32,,2,2.850,yes,0.3,J.P. Howell,DET MIA SD TB,8,2009,2017
2015,t2-2,DET,René Rivera,356315,C,32,0.15,2,2.750,yes,1.5,Rene Rivera,DET,2,2016,2017
2015,t2-2,CHC,Jason Grilli,231360,RP,39,,2,2.650,no,0.4,Jason Grilli,BOS CHC LAD TEX,4,2010,2018
2015,t2-2,STL,Eric Campbell,293719,1B,28,,3,2.500,no,0.5,Eric Campbell,STL,2,2016,2017
2015,t2-2,ARI,Chris Parmelee,168270,1B,27,,2,2.250,yes,0.3,Chris Parmelee,ARI,2,2016,2017
2015,t2-2,NYM,Casey McGehee,205957,3B,33,,2,2.000,no,1.7,Casey McGehee,CLE MIA NYM PHI,5,2011,2016
2015,t2-2,MIN,Mark Reynolds,410706,1B,32,,2,1.995,yes,0.6,Mark Reynolds,BOS MIN SEA TB,9,2009,2019
2015,t2-2,CIN,Will Harris,364606,RP,31,,3,1.900,yes,0.4,Will Harris,CIN MIL NYM TB,8,2016,2023
2015,t2-2,TEX,Mike Bolsinger,39584,SP,27,,3,1.850,yes,0.6,Mike Bolsinger,TEX,3,2016,2018
2015,t2-2,SD,Alex Rodriguez,390625,3B,40,,2,1.777,no,1.2,Alex Rodriguez,NYY OAK SD TEX,6,2009,2016
2015,t2-2,LAA,Stephen Vogt,212824,C,31,,2,1.750,yes,1.6,Stephen Vogt,ATL KC LAA LAD PIT TB,7,2013,2021
2015,t2-2,SD,Adam Liberatore,141729,RP,28,,2,1.725,no,0.4,Adam Liberatore,SD,4,2016,2020
2015,t2-2,MIL,Jake Goebbert,348952,LF,27,,2,1.525,no,1.2,Jake Goebbert,LAD,2,2017,2018
2015,t2-3,OAK,Chase Utley,511143,2B,37,0.15,2,8.500,no,2.5,Chase Utley,CLE MIA OAK TB,7,2009,2018
2015,t2-3,ATL,Brock Holt,192407,3B,27,0.15,4,5.655,yes,1.1,Brock Holt,ATL WAS,7,2016,2022
2015,t2-3,PHI,Omar Infante,433389,2B,34,,2,5.250,no,1.0,Omar Infante,COL PHI TB,7,2009,2017
2015,t2-3,SF,Rafael Soriano,47526,RP,36,,2,4.100,no,0.6,Rafael Soriano,CHC MIL PIT SF,5,2010,2016
2015,t2-3,OAK,Tommy Medica,56060,1B,27,,2,4.000,no,0.9,Tommy Medica,,,,
2015,t2-3,KC,Garrett Jones,36134,1B,34,,3,4.000,no,0.0,Garrett Jones,CHW KC TOR,5,2010,2016
2015,t2-3,CHW,Mike Dunn,450005,RP,30,,3,4.000,yes,0.6,Mike Dunn,CHW NYM,6,2012,2018
2015,t2-3,NYY,Chris Johnson,126118,3B,31,,2,3.898,no,0.7,Chris Johnson,ATL NYY SF,4,2012,2016
2015,t2-3,COL,Jeremy Affeldt,468823,RP,36,0.15,2,3.500,no,0.3,Jeremy Affeldt,CLE COL MIL,5,2010,2016
2015,t2-3,PHI,Kevin Jepsen,62539,RP,31,,3,3.000,yes,0.4,Kevin Jepsen,CHC PHI TOR,6,2011,2018
2015,t2-3,LAD,Óliver Pérez,91492,RP,34,,2,2.450,yes,0.3,Oliver Perez,CHW CLE COL LAD NYM NYY,9,2009,2022
2015,t2-3,ATL,Sam LeCure,19852,RP,31,,2,2.200,yes,0.3,Sam LeCure,ATL CLE,4,2013,2017
2015,t2-3,DET,Matt Belisle,43435,RP,35,,2,2.100,yes,0.5,Matt Belisle,ARI ATL COL DET SF,9,2009,2019
2015,t2-3,STL,Marco Estrada,499765,SP,32,,2,2.000,no,1.2,Marco Estrada,DET NYM STL,6,2013,2020
2015,t2-3,COL,Juan Francisco,391102,3B,28,,2,1.950,no,0.3,Juan Francisco,BOS CIN COL SD,6,2011,2016
2015,t2-3,CIN,Oliver Drake,111290,RP,28,,3,1.900,yes,0.3,Oliver Drake,ARI CIN TB,7,2016,2022
2015,t2-3,TOR,Zach Putnam,41872,RP,28,,3,1.888,yes,0.5,Zach Putnam,CHC TOR,4,2014,2018
2015,t2-3,MIN,Ryan Howard,314064,1B,36,,2,1.755,no,-0.1,Ryan Howard,MIA MIN NYY SEA SF,7,2009,2016
2015,t2-3,CLE,Matt Thornton,92880,RP,39,,2,1.600,yes,0.3,Matt Thornton,ATL BAL CLE,5,2009,2016
2015,t2-3,CLE,Jake Smolinski,357457,LF,26,,2,1.566,yes,0.1,Jake Smolinski,CLE NYY,3,2016,2019
2015,t2-3,PIT,John Holdzkom,338064,RP,28,,2,1.560,yes,0.2,John Holdzkom,PHI PIT,2,2016,2017
2015,t2-3,SD,Ryan Sweeney,221227,CF,30,,2,1.525,no,0.7,Ryan Sweeney,LAA SD,8,2009,2016
2015,t2-3,KC,Érik Bédard,308924,SP,36,,2,1.500,no,0.5,Erik Bedard,KC MIN,6,2009,2016
2015,t2-3,LAD,Ed Easley,469673,C,30,,2,1.500,yes,1.1,Ed Easley,LAD,2,2016,2017
2015,t2-3,MIN,Jesse Crain,192608,RP,34,,2,1.500,yes,0.4,Jesse Crain,CHW MIN,6,2009,2017
2015,t2-3,NYM,Boone Whiting,367995,SP,26,,2,1.500,yes,0.9,Boone Whiting,,,,
2015,t2-4,SEA,Glen Perkins,290912,RP,32,,3,4.700,no,0.6,Glen Perkins,PIT SEA TB WAS,7,2009,2017
2015,t2-4,SEA,Jeremy Hellickson,404541,SP,28,,3,4.250,yes,0.8,Jeremy Hellickson,LAD MIN PHI SEA,10,2009,2018
2015,t2-4,PHI,Bronson Arroyo,360036,SP,38,,2,3.750,yes,1.0,Bronson Arroyo,CHW HOU KC PHI,6,2009,2017
2015,t2-4,BOS,Shawn Tolleson,79970,RP,27,,3,2.550,yes,0.3,Shawn Tolleson,BOS,3,2016,2018
2015,t2-4,TB,Zach Duke,243763,RP,32,,2,2.500,yes,0.4,Zach Duke,PHI SD TB,6,2010,2019
2015,t2-4,CHW,Chris Denorfia,420989,RF,35,,2,2.255,yes,0.7,Chris Denorfia,CHW NYM,9,2009,2017
2015,t2-4,COL,Alfredo Simón,257014,SP,34,0.15,2,2.250,no,1.3,Alfredo Simon,COL STL,2,2014,2016
2015,t2-4,TB,Kevin Munson,513992,RP,26,,2,2.250,yes,0.5,Kevin Munson,CLE,2,2016,2017
2015,t2-4,CHW,George Kontos,319266,RP,30,,2,2.000,yes,0.5,George Kontos,BAL CHW COL,5,2014,2019
2015,t2-4,SF,Adam Duvall,386489,3B,27,,2,2.000,yes,1.1,Adam Duvall,ARI SF STL,9,2016,2025
2015,t2-4,CHW,Miguel Rojas,101343,SS,26,,3,1.999,yes,0.4,Miguel Rojas,ATL CHW NYY TB,11,2016,2026
2015,t2-4,CLE,Erisbel Arruebarrena,474740,SS,25,,3,1.811,yes,-1.1,Erisbel Arruebarrena,CLE,2,2016,2017
2015,t2-4,CIN,T. J. House,77708,SP,26,,3,1.800,yes,-0.1,T.J. House,CIN,3,2016,2018
2015,t2-4,SEA,Jarrod Saltalamacchia,148398,C,30,,2,1.800,no,1.5,Jarrod Saltalamacchia,CLE HOU SEA,7,2009,2016
2015,t2-4,SF,Cody Stanley,247699,C,27,,2,1.600,yes,1.4,Cody Stanley,SF,2,2016,2017
2015,t2-4,SD,Eduardo Escobar,331114,SS,26,,2,1.525,yes,1.1,Eduardo Escobar,CHW MIL SD TEX,7,2016,2023
2015,t2-4,LAD,Sam Fuld,244839,CF,34,,2,1.500,no,0.7,Sam Fuld,BAL LAD SF,4,2011,2016
2015,t2-4,NYM,Dan Jennings,121384,RP,28,,2,1.500,yes,0.4,Dan Jennings,CHW NYM,4,2016,2019
2015,t2-5,OAK,Josh Willingham,387230,LF,36,0.15,2,3.750,no,0.8,Josh Willingham,MIN OAK,5,2009,2014
2015,t2-5,PHI,Cody Ross,70521,LF,35,,2,2.250,yes,0.2,Cody Ross,COL MIL NYM PHI PIT TEX,9,2009,2017
2015,t2-5,LAD,José Pirela,247903,2B,26,,3,2.150,yes,1.1,Jose Pirela,LAD STL,5,2016,2020
2015,t2-5,NYM,Heath Hembree,213173,RP,26,,3,1.875,yes,0.3,Heath Hembree,BOS MIL NYM,5,2016,2020
2015,t2-5,STL,Ben Paulsen,85289,1B,28,,2,1.750,no,-0.4,Ben Paulson,STL,1,2016,2016
2015,t2-5,CHW,Sam Dyson,217071,RP,27,,2,1.680,yes,0.5,Sam Dyson,CHW,2,2016,2017
2015,t2-5,NYM,Boone Logan,331423,RP,31,,2,1.650,yes,0.3,Boone Logan,CHW HOU NYM TB,9,2009,2017
2015,t2-5,TOR,Tommy Layne,240799,RP,31,,2,1.600,yes,0.4,Tom Layne,TB TOR,4,2016,2020
2015,t2-5,PIT,Jeff Beliveau,296791,RP,28,,2,1.560,yes,0.4,Jeff Beliveau,KC PIT,2,2016,2017
2015,t2-5,NYM,Brad Brach,207113,RP,29,,2,1.550,yes,0.5,Brad Brach,NYM NYY PHI SEA,8,2014,2022
2015,t2-5,SD,Grant Balfour,348371,RP,38,,2,1.502,no,0.4,Grant Balfour,HOU SD SEA SF WAS,6,2009,2016
2015,t2-5,SD,Joe Thatcher,471531,RP,34,,2,1.502,no,0.2,Joe Thatcher,CIN LAD,5,2011,2019
2015,t2-5,KC,Scott Moore,155057,3B,32,,2,1.500,no,0.7,Scott Moore,KC LAA,2,2014,2016
2015,t2-5,LAD,Sandy León,296092,C,26,,2,1.500,no,1.2,Sandy Leon,LAD,3,2016,2019
2015,t2-5,KC,Jonny Venters,426258,RP,30,,2,1.500,no,0.0,Jonny Venters,ATL BOS HOU KC,7,2012,2021
2015,t3-1,TOR,Dana Eveland,472634,SP,32,,1,2.750,yes,0.9,Dana Eveland,MIN OAK TOR,4,2009,2017
2015,t3-1,CLE,Adam Dunn,45481,DH,36,,1,2.400,no,0.5,Adam Dunn,ATL KC MIN,5,2009,2014
2015,t3-1,PHI,Kevin Frandsen,206899,2B,33,,2,2.000,yes,-0.1,Kevin Frandsen,DET LAD PHI,6,2009,2017
2015,t3-1,COL,Justin De Fratus,358290,RP,28,,1,1.976,yes,0.2,Justin De Fratus,COL SD,2,2014,2016
2015,t3-1,CHW,Ezequiel Carrera,255909,CF,28,,1,1.888,yes,1.1,Ezequiel Carrera,CHW SD,2,2014,2016
2015,t3-1,TOR,Tommy Pham,222407,CF,27,,1,1.877,yes,0.8,Thomas Pham,ATL COL SD TOR,10,2016,2026
2015,t3-1,COL,Mike O'Neill,359866,LF,27,,1,1.876,yes,0.7,Mike O'Neill,COL,1,2016,2016
2015,t3-1,COL,Abraham Almonte,321209,CF,26,,1,1.776,yes,1.5,Abraham Almonte,CHW COL,2,2016,2023
2015,t3-1,OAK,Clint Barmes,202410,SS,36,,1,1.775,yes,0.8,Clint Barmes,ATL CLE OAK TOR,5,2010,2016
2015,t3-1,MIL,Jumbo Díaz,70070,RP,31,,1,1.765,yes,0.3,Jumbo Diaz,BAL MIL,2,2016,2019
2015,t3-1,OAK,Sam Freeman,308195,RP,28,,1,1.550,yes,0.4,Sam Freeman,OAK,1,2016,2016
2015,t3-1,OAK,Jorge Rondon,295805,RP,27,,1,1.550,yes,0.4,Jorge Rondon,OAK,1,2016,2016
2015,t3-1,BAL,Travis Wood,231368,SP,28,,1,1.275,yes,1.1,Travis Wood,BAL BOS LAA MIA NYM WAS,9,2009,2017
2015,t3-1,CHW,Shawn Zarraga,89178,C,26,,1,1.169,yes,1.0,Shawn Zarraga,CHW,1,2016,2016
2015,t3-1,CHW,Shane Robinson,195939,CF,30,0.15,1,1.155,yes,0.5,Shane Robinson,,,,
2015,t3-1,TOR,Erik Kratz,508111,C,35,,1,1.101,no,0.6,Erik Kratz,CHW HOU KC LAD,4,2011,2019
2015,t3-1,NYM,Will Venable,246697,CF,33,,1,1.100,yes,1.0,Will Venable,BOS NYM PHI,5,2011,2016
2015,t3-1,DET,Mike Hessman,393615,1B,37,,1,1.001,yes,0.1,Mike Hessman,SF,1,2010,2010
2015,t3-1,DET,Kevin Pillar,79032,LF,26,,1,1.001,yes,0.4,Kevin Pillar,CIN DET MIL TOR,8,2016,2024
2015,t3-1,MIA,J. J. Putz,113289,RP,38,,1,1.000,yes,0.1,J.J. Putz,BOS DET MIA SF,7,2009,2016
2015,t3-1,TB,Aaron Poreda,380576,RP,29,,1,1.000,yes,0.2,Aaron Poreda,ARI SD TB,6,2009,2016
2015,t3-1,LAA,Ernesto Mejia,502099,1B,30,,1,1.000,yes,0.4,Ernesto Mejia,LAA,1,2016,2016
2015,t3-1,MIA,Nick Evans,228218,1B,29,,1,1.000,yes,0.1,Nick Evans,HOU MIA,3,2013,2016
2015,t3-2,CHW,Matt Clark,41962,1B,29,,1,3.611,no,0.5,Matt Clark,,,,
2015,t3-2,OAK,Tom Koehler,275640,SP,29,,1,1.550,yes,1.3,Tom Koehler,MIN OAK,2,2016,2018
2015,t3-2,LAD,Colt Hynes,341797,RP,30,,1,1.330,yes,0.2,Colt Hynes,LAD,1,2016,2016
2015,t3-2,OAK,Evan Scribner,156254,RP,30,,1,1.250,yes,0.4,Evan Scribner,CHC,1,2018,2018
2015,t3-2,COL,Robinson Chirinos,482309,C,31,0.15,1,1.176,yes,1.1,Robinson Chirinos,ARI COL KC TEX,9,2012,2022
2015,t3-2,MIN,Eric Young,71234,LF,30,,1,1.000,yes,0.4,Eric Young Jr.,BOS MIA MIN,7,2010,2016
2015,t3-2,PHI,J. P. Arencibia,61745,C,29,,1,1.000,yes,0.9,J.P. Arencibia,SF,6,2009,2014
2015,t3-2,PHI,Jared Burton,412331,RP,34,,1,1.000,yes,0.1,Jared Burton,MIA PHI TB,4,2009,2016
2015,t3-2,PHI,Scott Elbert,62531,RP,30,,1,1.000,yes,-0.1,Scott Elbert,NYM OAK WAS,6,2009,2014
2015,t3-3,NYM,Todd Redmond,326119,RP,30,,2,1.500,yes,0.3,Todd Redmond,NYM,1,2016,2016
2015,t3-3,DET,Mitch Moreland,421553,1B,30,,1,1.001,yes,0.0,Mitch Moreland,ARI TEX WAS,10,2012,2023
2015,t3-3,DET,Matt den Dekker,337427,CF,27,,1,1.000,yes,1.1,Matt den Dekker,DET NYM,2,2016,2017
2015,t3-3,LAD,Danny Espinosa,231652,2B,28,,1,1.000,no,0.7,Danny Espinosa,CHC SD SF,6,2011,2017
2015,t3-4,CHC,Brennan Boesch,290436,RF,30,,1,1.000,yes,-0.2,Brennan Boesch,CHC CIN TOR,6,2011,2016
2015,t3-4,LAD,Nate McLouth,151515,LF,34,,1,1.000,no,0.6,Nate McLouth,ARI COL NYY PIT,6,2009,2015
2015,t3-4,LAD,Zach Lutz,302997,3B,29,,1,1.000,no,1.1,Zach Lutz,CHW,1,2015,2015
2015,t3-5,CHC,Randy Choate,514453,RP,40,,1,1.520,no,0.2,Randy Choate,CHC OAK,2,2012,2014
2015,t3-6,TEX,Carlos Torres,146943,RP,33,,1,1.010,yes,0.3,Carlos Torres,PHI TEX,2,2016,2018
2015,t3-7,NYM,Jonny Gomes,339575,LF,35,,1,1.000,yes,-0.1,Jonny Gomes,MIA PHI PIT TEX,6,2009,2016
2015,t3-8,MIA,Ernesto Frieri,469036,RP,30,,1,1.000,yes,0.1,Ernesto Frieri,CLE MIA,4,2012,2016
2015,t4-1,MIL,Steve Clevenger,483576,C,29,,1,1.500,yes,0.5,Steve Clevenger,COL LAD,3,2013,2016
2015,t4-1,BAL,Andy Wilkins,293617,1B,26,,1,1.000,yes,0.0,Andy Wilkins,BAL,1,2016,2016
2015,t4-1,BAL,Austin Wates,17097,CF,26,,1,1.000,yes,0.8,Austin Wates,BAL,1,2016,2016
2015,t4-1,CHC,Matt Grace,445081,RP,27,,1,1.000,yes,0.3,Matt Grace,CHC MIN,2,2016,2019
2015,t4-1,CHW,Miguel Olivo,188168,C,36,,1,0.000,MLI,0.6,Miguel Olivo,HOU SF,4,2010,2014
2015,t4-1,COL,Brandon Cumpton,314865,SP,26,,1,0.000,MLI,0.5,Brandon Cumpton,,,,
2015,t4-1,COL,Brandon Lyon,399668,RP,36,,1,0.000,MLI,0.1,Brandon Lyon,COL LAA,3,2011,2014
2015,t4-1,COL,Nyjer Morgan,195797,CF,35,,1,0.000,MLI,0.3,Nyjer Morgan,ATL CHC,2,2011,2013
2015,t4-1,DET,Todd Cunningham,214309,CF,26,,1,0.000,MLI,1.0,Todd Cunningham,,,,
2015,t4-1,MIL,Joe Blanton,21536,SP,34,,1,0.000,MLI,0.2,Joe Blanton,BAL COL LAD TB,6,2009,2018
2015,t4-1,MIL,Randy Wolf,80948,SP,38,,1,0.000,MLI,0.2,Randy Wolf,COL NYM TEX,4,2009,2013
2015,t4-1,CHW,Chris Stewart,490410,C,33,,1,0.000,MLI,0.5,Chris Stewart,DET,1,2011,2011
2015,t4-1,NYM,Andy Pettitte,469931,SP,43,,1,0.000,MLI,0.0,Andy Pettitte,ATL SD STL,3,2011,2014
2015,t4-1,NYM,Ben Guez,41372,RF,28,,1,0.000,MLI,1.1,Ben Guez,,,,
2015,t4-1,SD,Marwin González,246084,SS,26,,1,0.000,MLI,0.7,Marwin Gonzalez,DET MIA PHI WAS,5,2017,2022
2015,t4-1,SD,Zack Thornton,502626,RP,27,,1,0.000,MLI,0.3,Zach Thornton,,,,
2015,t4-1,SF,Dustin Garneau,249144,C,27,,1,0.000,MLI,0.7,Dustin Garneau,MIL NYY,4,2017,2022
2015,t4-1,SF,Pete Kozma,228046,SS,27,,1,0.000,MLI,0.9,Pete Kozma,,,,
2015,t4-1,TB,Brendan Ryan,292055,SS,33,,1,0.000,MLI,0.5,Brendan Ryan,ARI TB TEX,5,2009,2014
2015,t4-1,TB,Grégor Blanco,348282,CF,32,,1,0.000,MLI,1.1,Gregor Blanco,CHC CHW,3,2010,2017
2015,t4-1,TB,Kristopher Negrón,135507,SS,29,,1,0.000,MLI,0.6,Kris Negron,,,,
2015,t4-1,TEX,Daric Barton,338199,1B,29,,1,0.000,MLI,0.2,Daric Barton,TEX,6,2009,2014
2015,t4-2,SF,David Cooper,63322,1B,28,,1,1.500,yes,0.0,David Cooper,NYY,6,2009,2014
2015,t4-2,BOS,Alexi Amarista,57171,SS,26,,1,0.000,MLI,1.1,Alexi Amarista,,,,
2015,t4-2,BOS,Josh Edgin,15164,RP,28,,1,0.000,MLI,0.1,Josh Edgin,MIA,1,2017,2017
2015,t4-2,BOS,Omar Quintanilla,418965,SS,33,,1,0.000,MLI,0.2,Omar Quintanilla,BAL,2,2009,2010
2015,t4-2,LAD,Alberto Callaspo,298015,2B,32,,1,0.000,MLI,0.7,Alberto Callaspo,DET LAD,5,2009,2014
2015,t4-2,LAD,Nate Schierholtz,166066,RF,31,,1,0.000,MLI,0.0,Nate Schierholtz,DET LAD PHI,6,2009,2014
2015,t4-2,MIA,Rich Hill,291654,RP,35,,1,0.000,MLI,0.1,Rich Hill,ATL MIN TB TEX TOR WAS,9,2009,2021
2015,t4-2,SF,Erik Cordier,480586,RP,29,,1,0.000,MLI,0.1,Erik Cordier,WAS,1,2017,2017
2015,t4-3,SD,Mark Canha,408029,LF,26,,1,0.000,MLI,0.4,Mark Canha,ARI CLE MIL TB,8,2019,2026
2015,t4-4,WAS,Radhames Liz,172573,SP,32,,1,1.000,yes,0.7,Radhames Liz,ARI CHW WAS,5,2009,2016
2015,t4-4,WAS,Trevor Cahill,201550,SP,27,,1,1.000,yes,1.0,Trevor Cahill,MIA OAK STL WAS,9,2009,2019
2015,t4-4,WAS,Ryan Doumit,479647,LF,34,,1,0.000,MLI,-0.4,Ryan Doumit,LAA OAK PIT,5,2009,2014
2015,t4-5,NYM,Russell Branyan,343371,1B,40,,1,0.000,MLI,-0.1,Russell Branyan,ARI SEA,2,2010,2012
2014,t1-1,KC,Matt Cain,354013,SP,,,5,13.312,no,,Matt Cain,KC PIT,8,2009,2017
