signing_year,signing_day,player_name,signed_by,rights,contract_years,opt,aav,position,teams,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2022,t2-1,Jimmy Nelson,Seattle Mariners,,2,yes,2.000,RP,SEA,1,4.000,1,4.000,1.1,0.9,1.1,0.9,4.800,3.200,4.800,3.200,,,,,,,,,,,,,,7,1,1,55,5,0,0,120,107.3,3.43,3.60,85,89
2022,t2-1,Joe Kelly,Cincinnati Reds,,2,no,5.760,RP,CIN,1,11.520,1,11.520,-0.5,0.2,-0.5,0.2,-15.520,-9.920,-15.520,-9.920,,,,,,,,,,,,,,3,1,2,34,0,0,0,48,35.7,5.48,3.72,134,91
2022,t2-1,Jordan Luplow,Colorado Rockies,,2,no,4.576,,COL,1,9.152,1,9.152,3.6,3.5,3.6,3.5,19.648,18.848,19.648,18.848,704,607,159,38,4,0.262,0.352,0.539,0.891,0.376,133,131,23.8,,,,,,,,,,,,,
2022,t2-1,Ken Giles,Seattle Mariners,,2,yes,4.000,RP,SEA,1,8.000,1,8.000,0.9,1.0,0.9,1.0,-0.800,0.000,-0.800,0.000,,,,,,,,,,,,,,4,5,28,57,0,0,0,87,72.0,3.25,3.14,81,78
2022,t2-1,Kenley Jansen,Cincinnati Reds,,2,no,9.560,RP,CIN,1,19.120,1,19.120,-1.1,-0.1,-1.1,-0.1,-27.920,-19.920,-27.920,-19.920,,,,,,,,,,,,,,4,7,17,59,0,0,0,104,70.0,5.53,4.37,135,107
2022,t2-1,Kyle Farmer,Philadelphia Phillies,,2,yes,2.000,SS,PHI,1,4.000,1,4.000,0.4,0.2,0.4,0.2,-0.800,-2.400,-0.800,-2.400,196,188,48,4,3,0.255,0.286,0.388,0.674,0.295,88,86,-3.0,,,,,,,,,,,,,
2022,t2-1,Kyle Gibson,San Diego Padres,,2,no,4.000,SP,SD,1,8.000,1,8.000,-0.8,1.1,-0.8,1.1,-14.400,0.800,-14.400,0.800,,,,,,,,,,,,,,9,13,0,31,30,2,1,154,190.0,5.12,4.26,128,107
2022,t2-1,Luis Torrens,Baltimore Orioles,,2,no,12.000,C,BAL,1,24.000,1,24.000,0.3,0.9,0.3,0.9,-21.600,-16.800,-21.600,-16.800,372,340,75,9,0,0.221,0.285,0.347,0.632,0.280,76,74,-10.5,,,,,,,,,,,,,
2022,t2-1,Manuel Margot,Texas Rangers,,3,no,6.520,RF,TEX,1,19.560,1,19.560,3.5,1.6,3.5,1.6,8.440,-6.760,8.440,-6.760,538,498,128,11,36,0.257,0.303,0.388,0.691,0.311,89,93,-3.9,,,,,,,,,,,,,
2022,t2-1,Mark Melancon,Colorado Rockies,,2,no,8.126,P,COL,1,16.252,1,16.252,3.4,1.5,3.4,1.5,10.948,-4.252,10.948,-4.252,,,,,,,,,,,,,,2,1,5,73,0,0,0,67,92.0,1.47,3.14,34,73
2022,t2-1,Michael Lorenzen,Milwaukee Brewers,,2,yes,1.600,RP,MIL,1,3.200,1,3.200,1.6,0.7,1.6,0.7,9.600,2.400,9.600,2.400,,,,,,,,,,,,,,6,3,0,51,17,0,0,135,146.7,3.43,3.95,83,96
2022,t2-1,Michael Pineda,Milwaukee Brewers,,2,no,1.600,SP,MIL,1,3.200,1,3.200,1.2,1.4,1.2,1.4,6.400,8.000,6.400,8.000,,,,,,,,,,,,,,2,8,0,27,21,0,0,113,133.3,4.11,3.99,100,97
2022,t2-1,Michael Stefanic,Houston Astros,,4,no,4.000,2B,HOU,1,16.000,1,16.000,1.1,1.1,1.1,1.1,-7.200,-7.200,-7.200,-7.200,642,595,152,10,9,0.255,0.304,0.334,0.638,0.285,83,82,-12.2,,,,,,,,,,,,,
2022,t2-1,Miguel Rojas,Atlanta Braves,,2,yes,4.200,SS,ATL,1,8.400,1,8.400,4.1,2.7,4.1,2.7,24.400,13.200,24.400,13.200,617,564,158,11,13,0.280,0.339,0.387,0.725,0.321,105,106,3.9,,,,,,,,,,,,,
2022,t2-1,Paul Sewald,Toronto Blue Jays,,2,yes,2.550,RP,TOR,1,5.100,1,5.100,0.6,0.1,0.6,0.1,-0.300,-4.300,-0.300,-4.300,,,,,,,,,,,,,,6,5,6,55,0,0,0,91,71.7,3.50,4.13,87,102
2022,t2-1,Ramon Urias,St. Louis Cardinals,,2,no,3.200,SS,STL,1,6.400,1,6.400,0.6,0.9,0.6,0.9,-1.600,0.800,-1.600,0.800,698,637,155,6,10,0.243,0.305,0.333,0.638,0.282,82,78,-16.9,,,,,,,,,,,,,
2022,t2-1,Ryan Weiss,Los Angeles Angels,,2,yes,4.000,RP,LAA,1,8.000,1,8.000,1.2,0.4,1.2,0.4,1.600,-4.800,1.600,-4.800,,,,,,,,,,,,,,5,11,0,31,31,0,0,157,182.3,4.19,4.60,105,115
2022,t2-1,Seiya Suzuki,San Francisco Giants,,5,yes,2.220,,SF,1,8.880,1,8.880,3.9,3.7,3.9,3.7,22.320,20.720,22.320,20.720,610,561,169,19,16,0.301,0.352,0.456,0.809,0.353,131,136,23.4,,,,,,,,,,,,,
2022,t2-1,Tim Mayza,Kansas City Royals,,2,yes,4.850,RP,KC,1,9.700,1,9.700,2.2,1.5,2.2,1.5,7.900,2.300,7.900,2.300,,,,,,,,,,,,,,5,2,3,63,0,0,0,73,71.7,1.87,2.63,46,64
2022,t2-1,Travis d'Arnaud,Colorado Rockies,,2,no,3.756,C,COL,1,7.512,1,7.512,0.2,0.4,0.2,0.4,-5.912,-4.312,-5.912,-4.312,309,288,66,7,0,0.229,0.282,0.347,0.629,0.278,67,63,-12.5,,,,,,,,,,,,,
2022,t2-1,Tyler Alexander,San Diego Padres,,2,no,1.600,RP,SD,1,3.200,1,3.200,-1.1,-0.6,-1.1,-0.6,-12.000,-8.000,-12.000,-8.000,,,,,,,,,,,,,,3,7,1,46,7,0,0,86,101.3,5.05,4.70,127,118
2022,t2-1,Tylor Megill,Detroit Tigers,,4,no,10.125,SP,DET,1,40.500,1,40.500,-0.1,0.8,-0.1,0.8,-41.300,-34.100,-41.300,-34.100,,,,,,,,,,,,,,5,11,0,40,24,1,0,167,149.0,4.95,4.43,121,108
2022,t2-1,Will Smith (RP),Baltimore Orioles,0.1,3,yes,7.000,RP,,0,21.000,0,21.000,,,0.0,0.0,,,-21.000,-21.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t2-1,Yadiel Hernandez,Baltimore Orioles,,2,no,2.515,LF,BAL,1,5.030,1,5.030,-0.6,-0.6,-0.6,-0.6,-9.830,-9.830,-9.830,-9.830,623,571,134,21,0,0.235,0.295,0.387,0.682,0.299,89,88,-8.2,,,,,,,,,,,,,
2022,t2-1,Yuli Gurriel,Cincinnati Reds,0.1,2,no,4.400,1B,CIN,1,8.800,1,8.800,0.8,1.0,0.8,1.0,-2.400,-0.800,-2.400,-0.800,267,235,62,3,2,0.264,0.352,0.374,0.727,0.324,105,107,2.0,,,,,,,,,,,,,
2022,t2-1,Zach Thompson,Texas Rangers,,3,yes,1.950,RP,,0,5.850,0,5.850,,,0.0,0.0,,,-5.850,-5.850,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t2-1,Zack Littell,Toronto Blue Jays,,3,yes,1.900,RP,TOR,1,5.700,1,5.700,-1.1,-1.3,-1.1,-1.3,-14.500,-16.100,-14.500,-16.100,,,,,,,,,,,,,,3,5,0,51,0,0,0,58,64.0,5.63,5.94,140,148
2022,t2-2,Aledmys Diaz,Toronto Blue Jays,,2,no,1.750,3B,TOR,1,3.500,1,3.500,0.8,0.6,0.8,0.6,2.900,1.300,2.900,1.300,434,409,100,11,1,0.244,0.281,0.367,0.648,0.281,83,78,-10.3,,,,,,,,,,,,,
2022,t2-2,Anthony Bender,Texas Rangers,,3,yes,3.575,RP,TEX,1,10.725,1,10.725,2.2,-0.5,2.2,-0.5,6.875,-14.725,6.875,-14.725,,,,,,,,,,,,,,3,0,2,63,0,0,0,99,100.0,2.61,4.82,63,116
2022,t2-2,Anthony DeSclafani,Cincinnati Reds,0.1,2,yes,5.000,SP,CIN,1,10.000,1,10.000,-0.5,0.4,-0.5,0.4,-14.000,-6.800,-14.000,-6.800,,,,,,,,,,,,,,9,9,0,32,32,0,0,151,178.7,5.13,4.68,126,115
2022,t2-2,Brian Serven,Los Angeles Dodgers,,2,no,1.700,C,LAD,1,3.400,1,3.400,0.4,0.5,0.4,0.5,-0.200,0.600,-0.200,0.600,153,146,34,6,3,0.233,0.268,0.377,0.645,0.283,82,80,-3.3,,,,,,,,,,,,,
2022,t2-2,Buster Posey,New York Mets,,2,no,5.000,C,NYM,1,10.000,1,10.000,2.5,2.0,2.5,2.0,10.000,6.000,10.000,6.000,512,465,109,15,0,0.234,0.299,0.383,0.682,0.300,94,93,-3.7,,,,,,,,,,,,,
2022,t2-2,Carlos Carrasco,New York Mets,,2,yes,5.000,SP,NYM,1,10.000,1,10.000,1.2,2.0,1.2,2.0,-0.400,6.000,-0.400,6.000,,,,,,,,,,,,,,10,10,1,33,31,0,0,175,174.3,4.17,3.83,104,96
2022,t2-2,Carlos Santana,Los Angeles Angels,,2,no,2.000,1B,LAA,1,4.000,1,4.000,-0.3,-0.3,-0.3,-0.3,-6.400,-6.400,-6.400,-6.400,317,262,49,9,3,0.187,0.315,0.324,0.640,0.292,85,88,-4.2,,,,,,,,,,,,,
2022,t2-2,Chad Pinder,Detroit Tigers,,3,no,3.135,RF,DET,1,9.405,1,9.405,1.1,1.3,1.1,1.3,-0.605,0.995,-0.605,0.995,375,348,84,13,0,0.241,0.293,0.445,0.739,0.316,103,100,0.1,,,,,,,,,,,,,
2022,t2-2,Chas McCormick,Atlanta Braves,,2,yes,5.500,CF,ATL,1,11.000,1,11.000,1.3,-0.3,1.3,-0.3,-0.600,-13.400,-0.600,-13.400,655,590,129,11,12,0.219,0.292,0.327,0.619,0.279,75,74,-18.0,,,,,,,,,,,,,
2022,t2-2,Cody Morris,Tampa Bay Rays,,2,yes,4.200,SP,TB,1,8.400,1,8.400,0.0,0.5,0.0,0.5,-8.400,-4.400,-8.400,-4.400,,,,,,,,,,,,,,6,9,1,34,21,0,0,140,136.3,4.74,4.45,119,111
2022,t2-2,Daniel Hudson,Seattle Mariners,,2,yes,2.000,RP,SEA,1,4.000,1,4.000,1.2,0.3,1.2,0.3,5.600,-1.600,5.600,-1.600,,,,,,,,,,,,,,7,4,4,62,0,0,0,91,75.7,2.95,3.90,73,97
2022,t2-2,David Peralta,Philadelphia Phillies,,2,no,3.000,LF,PHI,1,6.000,1,6.000,-0.2,-0.1,-0.2,-0.1,-7.600,-6.800,-7.600,-6.800,283,260,62,3,0,0.238,0.300,0.331,0.631,0.282,78,76,-7.3,,,,,,,,,,,,,
2022,t2-2,J.D. Martinez,Colorado Rockies,,2,no,9.756,LF,COL,1,19.512,1,19.512,-1.3,-1.2,-1.3,-1.2,-29.912,-29.112,-29.912,-29.112,539,499,119,16,0,0.238,0.289,0.389,0.678,0.296,79,75,-14.5,,,,,,,,,,,,,
2022,t2-2,Jake Diekman,Baltimore Orioles,0.1,3,no,4.100,RP,BAL,1,12.300,1,12.300,1.3,0.8,1.3,0.8,-1.900,-5.900,-1.900,-5.900,,,,,,,,,,,,,,3,4,4,61,0,0,0,99,67.7,2.77,3.34,68,82
2022,t2-2,James Paxton,New York Mets,0.1,2,yes,5.000,SP,NYM,1,10.000,1,10.000,0.3,0.3,0.3,0.3,-7.600,-7.600,-7.600,-7.600,,,,,,,,,,,,,,6,7,0,27,26,0,0,143,135.7,4.56,4.57,114,114
2022,t2-2,Jamie Ritchie,Los Angeles Dodgers,,2,no,1.850,C,LAD,1,3.700,1,3.700,0.0,0.0,0.0,0.0,-3.700,-3.700,-3.700,-3.700,65,61,16,0,0,0.262,0.308,0.295,0.603,0.259,74,62,-2.7,,,,,,,,,,,,,
2022,t2-2,Jason Castro,Tampa Bay Rays,,2,yes,2.500,C,TB,1,5.000,1,5.000,1.3,1.5,1.3,1.5,5.400,7.000,5.400,7.000,278,236,52,7,0,0.220,0.338,0.352,0.690,0.313,99,103,1.0,,,,,,,,,,,,,
2022,t2-2,Joc Pederson,Philadelphia Phillies,,2,yes,9.000,LF,PHI,1,18.000,1,18.000,0.4,0.4,0.4,0.4,-14.800,-14.800,-14.800,-14.800,513,461,96,19,6,0.208,0.281,0.388,0.669,0.294,86,85,-8.3,,,,,,,,,,,,,
2022,t2-2,Joey Wendle,Detroit Tigers,,2,no,5.000,3B,DET,1,10.000,1,10.000,3.0,1.3,3.0,1.3,14.000,0.400,14.000,0.400,654,609,152,9,18,0.250,0.300,0.373,0.672,0.295,87,84,-10.9,,,,,,,,,,,,,
2022,t2-2,Jose Alvarez,Colorado Rockies,,2,no,3.226,RP,COL,1,6.452,1,6.452,0.0,0.8,0.0,0.8,-6.452,-0.052,-6.452,-0.052,,,,,,,,,,,,,,4,2,1,69,0,0,0,71,67.0,4.57,3.56,106,83
2022,t2-2,Jose Leclerc,Seattle Mariners,,2,yes,2.000,RP,SEA,1,4.000,1,4.000,1.0,0.0,1.0,0.0,4.000,-4.000,4.000,-4.000,,,,,,,,,,,,,,6,2,4,50,0,0,0,85,58.7,2.89,4.20,72,104
2022,t2-2,Kyle Finnegan,San Francisco Giants,,2,no,2.600,RP,SF,1,5.200,1,5.200,1.4,1.6,1.4,1.6,6.000,7.600,6.000,7.600,,,,,,,,,,,,,,9,3,1,75,0,0,0,110,88.0,2.97,2.81,75,71
2022,t2-2,Lance Lynn,Minnesota Twins,,2,yes,14.000,SP,MIN,1,28.000,1,28.000,-0.2,0.6,-0.2,0.6,-29.600,-23.200,-29.600,-23.200,,,,,,,,,,,,,,6,15,0,32,32,0,0,162,169.0,4.95,4.58,121,112
2022,t2-2,Paul Goldschmidt,Minnesota Twins,,3,yes,22.000,1B,MIN,1,66.000,1,66.000,2.6,2.2,2.6,2.2,-45.200,-48.400,-45.200,-48.400,720,634,152,24,16,0.240,0.329,0.421,0.750,0.332,109,113,9.9,,,,,,,,,,,,,
2022,t2-2,Robert Suarez,Kansas City Royals,,2,yes,3.100,RP,KC,1,6.200,1,6.200,-1.4,0.6,-1.4,0.6,-17.400,-1.400,-17.400,-1.400,,,,,,,,,,,,,,6,0,4,54,0,0,0,98,74.3,5.79,3.62,142,89
2022,t2-2,Ryan McBroom,Baltimore Orioles,,2,no,1.850,1B,BAL,1,3.700,1,3.700,1.5,1.4,1.5,1.4,8.300,7.500,8.300,7.500,664,605,153,29,0,0.253,0.310,0.440,0.750,0.325,107,107,4.7,,,,,,,,,,,,,
2022,t2-2,Ryan Thompson,Los Angeles Angels,,2,no,2.750,RP,LAA,1,5.500,1,5.500,-1.5,0.4,-1.5,0.4,-17.500,-2.300,-17.500,-2.300,,,,,,,,,,,,,,6,3,0,60,1,0,0,77,80.0,5.74,3.85,143,96
2022,t2-2,Shawn Dubin,Pittsburgh Pirates,,2,yes,2.250,RP,PIT,1,4.500,1,4.500,1.7,0.5,1.7,0.5,9.100,-0.500,9.100,-0.500,,,,,,,,,,,,,,6,3,2,45,8,0,0,101,88.3,2.74,3.76,68,93
2022,t2-2,Steven Wilson,Texas Rangers,,3,yes,3.160,RP,TEX,1,9.480,1,9.480,-0.4,-0.6,-0.4,-0.6,-12.680,-14.280,-12.680,-14.280,,,,,,,,,,,,,,8,7,4,66,0,0,0,88,78.3,4.82,4.95,116,119
2022,t2-2,Tyler Naquin,Toronto Blue Jays,,2,no,5.750,CF,TOR,1,11.500,1,11.500,1.4,0.4,1.4,0.4,-0.300,-8.300,-0.300,-8.300,622,581,145,13,13,0.250,0.294,0.365,0.659,0.292,87,86,-9.2,,,,,,,,,,,,,
2022,t2-2,Victor Arano,Detroit Tigers,,2,yes,1.835,RP,DET,1,3.670,1,3.670,1.2,1.0,1.2,1.0,5.930,4.330,5.930,4.330,,,,,,,,,,,,,,0,3,15,62,0,0,0,86,86.3,3.22,3.35,79,82
2022,t2-3,Adam Cimber,Chicago Cubs,,3,yes,2.222,RP,CHC,1,6.666,1,6.666,0.4,0.3,0.4,0.3,-3.466,-4.266,-3.466,-4.266,,,,,,,,,,,,,,8,3,2,70,0,0,0,64,84.3,3.94,3.97,96,97
2022,t2-3,Adrian Houser,Colorado Rockies,,2,yes,3.576,SP,COL,1,7.152,1,7.152,0.1,1.3,0.1,1.3,-6.352,3.248,-6.352,3.248,,,,,,,,,,,,,,8,6,1,35,20,0,0,94,129.3,5.00,4.25,116,99
2022,t2-3,Bryan de la Cruz,Seattle Mariners,,2,yes,2.500,RF,SEA,1,5.000,1,5.000,-0.6,-0.6,-0.6,-0.6,-9.800,-9.800,-9.800,-9.800,153,148,33,1,0,0.223,0.248,0.264,0.512,0.225,46,36,-10.5,,,,,,,,,,,,,
2022,t2-3,Cody Stashak,San Francisco Giants,,2,yes,2.750,RP,SF,1,5.500,1,5.500,1.1,0.3,1.1,0.3,3.300,-3.100,3.300,-3.100,,,,,,,,,,,,,,6,2,6,85,0,0,0,135,117.7,3.43,3.97,86,100
2022,t2-3,Cole Sulser,Minnesota Twins,,2,no,1.600,RP,MIN,1,3.200,1,3.200,1.1,-0.3,1.1,-0.3,5.600,-5.600,5.600,-5.600,,,,,,,,,,,,,,7,3,2,85,0,0,0,114,114.0,3.55,4.51,87,110
2022,t2-3,Colin Moran,Detroit Tigers,,2,yes,1.655,1B,DET,1,3.310,1,3.310,0.2,0.5,0.2,0.5,-1.710,0.690,-1.710,0.690,440,407,102,9,3,0.251,0.307,0.366,0.673,0.297,88,86,-6.6,,,,,,,,,,,,,
2022,t2-3,Dany Jimenez,Philadelphia Phillies,,2,yes,2.250,RP,PHI,1,4.500,1,4.500,1.3,1.2,1.3,1.2,5.900,5.100,5.900,5.100,,,,,,,,,,,,,,4,5,4,68,0,0,0,130,95.3,3.20,3.29,79,81
2022,t2-3,Donovan Walton,Pittsburgh Pirates,,2,yes,2.260,SS,PIT,1,4.520,1,4.520,0.1,0.1,0.1,0.1,-3.720,-3.720,-3.720,-3.720,199,168,33,3,3,0.196,0.307,0.268,0.574,0.265,66,66,-7.4,,,,,,,,,,,,,
2022,t2-3,Hirokazu Sawamura,Philadelphia Phillies,,2,yes,1.750,RP,PHI,1,3.500,1,3.500,-0.3,0.1,-0.3,0.1,-5.900,-2.700,-5.900,-2.700,,,,,,,,,,,,,,0,1,1,13,0,0,0,21,18.7,5.65,3.86,139,95
2022,t2-3,Jarlin Garcia,San Francisco Giants,,2,yes,2.750,RP,SF,1,5.500,1,5.500,0.8,0.2,0.8,0.2,0.900,-3.900,0.900,-3.900,,,,,,,,,,,,,,5,11,32,64,0,0,0,65,69.3,3.24,3.94,82,99
2022,t2-3,Joe Mantiply,Baltimore Orioles,,3,yes,2.000,RP,BAL,1,6.000,1,6.000,2.0,1.0,2.0,1.0,10.000,2.000,10.000,2.000,,,,,,,,,,,,,,9,5,10,62,0,0,0,78,69.7,2.06,3.08,50,75
2022,t2-3,JT Chargois,Detroit Tigers,,2,no,1.855,RP,,0,3.710,0,3.710,,,0.0,0.0,,,-3.710,-3.710,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,t2-3,Kendall Graveman,Seattle Mariners,,2,no,5.250,P,SEA,1,10.500,1,10.500,2.3,1.0,2.3,1.0,7.900,-2.500,7.900,-2.500,,,,,,,,,,,,,,6,3,2,62,0,0,0,85,88.3,2.23,3.34,55,83
2022,t2-3,Keone Kela,Seattle Mariners,,2,yes,1.700,RP,SEA,1,3.400,1,3.400,-1.5,-1.4,-1.5,-1.4,-15.400,-14.600,-15.400,-14.600,,,,,,,,,,,,,,1,2,1,20,0,0,0,24,18.7,10.81,10.08,268,250
2022,t2-3,Kevin Kiermaier,Oakland Athletics,,3,no,4.750,CF,OAK,1,14.250,1,14.250,4.1,-0.6,4.1,-0.6,18.550,-19.050,18.550,-19.050,586,532,109,1,6,0.205,0.273,0.295,0.568,0.255,61,56,-27.8,,,,,,,,,,,,,
2022,t2-3,Kolten Wong,Baltimore Orioles,,2,yes,9.000,2B,BAL,1,18.000,1,18.000,1.6,1.2,1.6,1.2,-5.200,-8.400,-5.200,-8.400,225,197,54,3,6,0.274,0.356,0.426,0.782,0.337,118,116,3.8,,,,,,,,,,,,,
2022,t2-3,Mitchell Stumpo,Chicago Cubs,,3,yes,3.222,RP,CHC,1,9.666,1,9.666,-0.4,0.4,-0.4,0.4,-12.866,-6.466,-12.866,-6.466,,,,,,,,,,,,,,5,7,5,73,0,0,0,86,92.7,4.64,3.91,113,96
2022,t2-3,Nick Martinez,Kansas City Royals,,2,yes,6.500,SP,KC,1,13.000,1,13.000,1.1,2.1,1.1,2.1,-4.200,3.800,-4.200,3.800,,,,,,,,,,,,,,12,9,0,29,29,0,0,149,158.7,4.24,3.73,104,91
2022,t2-3,Patrick Wisdom,Oakland Athletics,,3,no,7.000,3B,OAK,1,21.000,1,21.000,3.0,3.2,3.0,3.2,3.000,4.600,3.000,4.600,621,573,145,44,5,0.253,0.308,0.539,0.847,0.360,132,134,22.9,,,,,,,,,,,,,
2022,t2-3,Phoenix Sanders,Los Angeles Angels,,3,no,2.000,RP,LAA,1,6.000,1,6.000,0.3,0.5,0.3,0.5,-3.600,-2.000,-3.600,-2.000,,,,,,,,,,,,,,3,3,2,56,3,0,0,89,84.3,3.94,3.71,98,93
2022,t2-3,Tommy Hunter,Baltimore Orioles,0.1,2,no,3.950,RP,BAL,1,7.900,1,7.900,-0.8,0.6,-0.8,0.6,-14.300,-3.100,-14.300,-3.100,,,,,,,,,,,,,,5,4,3,78,0,0,0,66,78.7,5.12,3.68,125,90
2022,t2-3,Tommy La Stella,New York Yankees,,2,no,5.500,2B,NYY,1,11.000,1,11.000,-0.8,-0.8,-0.8,-0.8,-17.400,-17.400,-17.400,-17.400,530,489,109,20,1,0.223,0.277,0.391,0.668,0.292,84,81,-10.7,,,,,,,,,,,,,
2022,t2-3,Zack Britton,San Diego Padres,,2,no,2.500,RP,SD,1,5.000,1,5.000,0.7,0.4,0.7,0.4,0.600,-1.800,0.600,-1.800,,,,,,,,,,,,,,6,4,3,62,0,0,0,56,75.0,3.48,3.82,87,96
2022,t2-3,Zack Collins,Detroit Tigers,,3,no,2.755,C,DET,1,8.265,1,8.265,0.0,0.4,0.0,0.4,-8.265,-5.065,-8.265,-5.065,199,178,34,5,2,0.191,0.271,0.343,0.614,0.274,71,69,-6.6,,,,,,,,,,,,,
2022,t2-4,Alcides Escobar,New York Yankees,,2,no,1.600,SS,NYY,1,3.200,1,3.200,-0.3,-0.2,-0.3,-0.2,-5.600,-4.800,-5.600,-4.800,82,77,16,1,1,0.208,0.232,0.286,0.517,0.229,44,35,-5.7,,,,,,,,,,,,,
2022,t2-4,Brad Hand,Colorado Rockies,,2,no,3.126,RP,COL,1,6.252,1,6.252,-0.4,-0.1,-0.4,-0.1,-9.452,-7.052,-9.452,-7.052,,,,,,,,,,,,,,4,5,0,51,0,0,0,63,55.0,5.07,4.68,118,109
2022,t2-4,Charlie Blackmon,Seattle Mariners,,2,no,1.900,RF,SEA,1,3.800,1,3.800,-0.7,-0.5,-0.7,-0.5,-9.400,-7.800,-9.400,-7.800,89,80,10,2,0,0.125,0.213,0.238,0.451,0.209,29,24,-7.3,,,,,,,,,,,,,
2022,t2-4,Cooper Hummel,Miami Marlins,,3,yes,1.900,LF,MIA,1,5.700,1,5.700,-0.8,0.5,-0.8,0.5,-12.100,-1.700,-12.100,-1.700,390,346,73,8,0,0.211,0.295,0.327,0.621,0.279,75,74,-11.1,,,,,,,,,,,,,
2022,t2-4,Jake Odorizzi,Detroit Tigers,,2,no,6.666,SP,DET,1,13.332,1,13.332,2.3,3.0,2.3,3.0,5.068,10.668,5.068,10.668,,,,,,,,,,,,,,10,12,0,30,30,0,0,156,169.3,3.76,3.41,92,83
2022,t2-4,Justin Turner,Atlanta Braves,,2,yes,8.500,3B,ATL,1,17.000,1,17.000,4.5,4.1,4.5,4.1,19.000,15.800,19.000,15.800,632,560,156,20,8,0.279,0.356,0.430,0.786,0.348,121,126,17.7,,,,,,,,,,,,,
2022,t2-4,Lorenzo Cain,Atlanta Braves,,2,yes,2.250,CF,ATL,1,4.500,1,4.500,1.4,0.8,1.4,0.8,6.700,1.900,6.700,1.900,257,228,61,2,10,0.268,0.335,0.360,0.694,0.308,97,96,-1.0,,,,,,,,,,,,,
2022,t2-4,Luke Raley,Arizona Diamondbacks,,2,yes,1.750,RF,AZ,1,3.500,1,3.500,0.6,0.2,0.6,0.2,1.300,-1.900,1.300,-1.900,157,141,33,3,0,0.234,0.312,0.383,0.695,0.308,92,93,-1.2,,,,,,,,,,,,,
2022,t2-4,Manny Pina,San Francisco Giants,,2,no,2.300,C,SF,1,4.600,1,4.600,1.2,1.3,1.2,1.3,5.000,5.800,5.000,5.800,219,199,44,11,0,0.221,0.292,0.422,0.714,0.312,103,104,1.0,,,,,,,,,,,,,
2022,t2-4,Nestor Cortes Jr.,Los Angeles Dodgers,,3,yes,3.875,RP,LAD,1,11.625,1,11.625,-1.3,-1.1,-1.3,-1.1,-22.025,-20.425,-22.025,-20.425,,,,,,,,,,,,,,5,7,1,45,15,0,0,118,117.7,5.10,4.97,127,124
2022,t2-4,Sam Coonrod,Texas Rangers,,2,no,1.960,RP,TEX,1,3.920,1,3.920,1.9,0.9,1.9,0.9,11.280,3.280,11.280,3.280,,,,,,,,,,,,,,8,1,4,82,0,0,0,81,90.3,2.68,3.52,65,85
2022,t2-4,Yairo Munoz,Miami Marlins,,3,no,1.900,3B,MIA,1,5.700,1,5.700,-0.1,-0.1,-0.1,-0.1,-6.500,-6.500,-6.500,-6.500,366,344,84,4,1,0.244,0.279,0.349,0.628,0.275,75,70,-11.7,,,,,,,,,,,,,
2022,t2-5,Bennett Sousa,Detroit Tigers,,3,no,1.965,RP,DET,1,5.895,1,5.895,-2.1,-0.8,-2.1,-0.8,-22.695,-12.295,-22.695,-12.295,,,,,,,,,,,,,,2,9,7,72,1,0,0,95,90.3,6.26,5.03,153,123
2022,t2-5,Chaz Roe,Chicago Cubs,,2,no,1.818,RP,CHC,1,3.636,1,3.636,0.7,0.4,0.7,0.4,1.964,-0.436,1.964,-0.436,,,,,,,,,,,,,,0,2,0,46,0,0,0,51,47.0,3.06,3.55,75,87
2022,t2-5,Danny Duffy,Los Angeles Dodgers,,2,no,2.780,SP,LAD,1,5.560,1,5.560,-0.6,-1.0,-0.6,-1.0,-10.360,-13.560,-10.360,-13.560,,,,,,,,,,,,,,4,8,0,49,11,0,0,103,99.0,4.73,5.01,118,125
2022,t2-5,Jon Olczak,Detroit Tigers,,2,no,1.665,RP,DET,1,3.330,1,3.330,-1.1,-0.7,-1.1,-0.7,-12.130,-8.930,-12.130,-8.930,,,,,,,,,,,,,,3,4,1,64,0,0,0,98,113.0,5.10,4.84,125,118
2022,t2-5,Mark Payton,Milwaukee Brewers,,2,no,1.700,CF,MIL,1,3.400,1,3.400,0.2,0.2,0.2,0.2,-1.800,-1.800,-1.800,-1.800,199,175,49,1,3,0.280,0.332,0.366,0.697,0.302,95,89,-2.4,,,,,,,,,,,,,
2022,t2-5,Merrill Kelly,Colorado Rockies,,2,yes,2.010,SP,,0,4.020,0,4.020,,,0.0,0.0,,,-4.020,-4.020,,,,,,,,,,,,,,,,,,,,,,,,,,
