year,day,player_name,signing_team,rights,age,position,contract_years,opt,aav,zWAR
2017,t4-1,Drew Stubbs,PHI,,33,CF,1,MLI,0.000,0.3
2017,t4-1,Rafael Ynoa,PHI,,30,2B,1,MLI,0.000,-0.6
2017,t4-1,Gorkys Hernandez,SD,,30,CF,1,MLI,0.000,1.2
2017,t4-1,Kyle Blanks,SD,,31,1B,1,MLI,0.000,0.6
2017,t4-1,Cedric Hunter,SEA,,29,RF,1,MLI,0.000,0.6
2017,t4-1,Matt McBride,SEA,,32,C,1,MLI,0.000,0.4
2017,t4-1,Curt Casali,TB,,29,C,1,MLI,0.000,0.7
2017,t4-1,Ehire Adrianza,TB,,28,SS,1,MLI,0.000,0.9
2017,t4-1,Hank Conger,TB,,29,C,1,MLI,0.000,0.5
2017,t4-1,Bryan Mitchell,TEX,,26,SP,2,yes,1.510,-0.6
2017,t4-1,Chris Heisey,TEX,,33,LF,1,MLI,0.000,0.4
2017,t4-1,Danny Ortiz,TEX,,27,CF,1,MLI,0.000,0.6
2017,t4-2,Nick Wittgren,CHW,,26,RP,1,yes,1.050,0.5
2017,t4-2,Ivan DeJesus,KC,,30,SS,1,MLI,0.000,0.5
2017,t4-2,Deunte Heath,MIL,,32,RP,1,MLI,0.000,0.0
2017,t4-2,Micah Owings,MIL,,35,RP,1,MLI,0.000,0.0
2017,t4-2,Adonis Garcia,SD,,32,3B,1,MLI,0.000,0.9
2017,t4-2,Kirby Yates,TOR,,30,RP,1,MLI,0.000,0.4
2017,t4-3,Darwin Barney,TEX,,32,2B,1,yes,1.100,0.8
2017,t4-3,Nick Martini,TOR,,27,RF,1,MLI,0.000,0.3
2017,t4-4,Erik Goeddel,BOS,,29,RP,1,MLI,0.000,-0.2
2017,t4-4,Ryan Cook,BOS,,30,RP,1,MLI,0.000,-0.2
2017,t4-4,Fernando Salas,PHI,,32,RP,1,MLI,0.000,0.2
2017,t4-4,Cory Gearrin,TOR,,31,RP,1,MLI,0.000,0.2
2018,t1-1,Josh Donaldson,AZ,,33,3B,3,no,29.600,5.6
2018,t1-1,Madison Bumgarner,HOU,,29,SP,6,no,31.681,2.8
2018,t1-2,Jon Lester,NYY,,34,SP,2,no,32.000,3.5
2018,t1-2,Evan Longoria,SF,,33,3B,4,no,14.000,3.1
2018,t1-3,Andrew Miller,MIA,,33,RP,4,yes,17.500,2.3
2018,t1-3,Daniel Murphy,MIA,,33,2B,4,no,21.300,2.7
2018,t1-4,Stephen Strasburg,BAL,,30,SP,5,yes,44.000,4.0
2018,t1-4,Buster Posey,PIT,0.05,31,C,4,yes,28.975,4.9
2018,t1-5,Justin Verlander,CHW,,35,SP,2,no,35.000,3.7
2018,t1-5,Justin Upton,LAA,,31,LF,4,no,18.500,2.6
2018,t2-1,Jimmie Sherfy,ATL,,27,RP,3,no,1.800,0.3
2018,t2-1,Chris Davis,AZ,,32,1B,2,yes,2.050,1.3
2018,t2-1,Edgar Olmos,AZ,,28,SP,2,yes,1.750,0.5
2018,t2-1,Nate Jones,AZ,,32,RP,2,yes,3.150,0.7
2018,t2-1,Edwin Encarnacion,BAL,,35,DH,2,no,15.000,2.9
2018,t2-1,Greg Holland,BAL,,33,RP,3,no,8.250,1.4
2018,t2-1,Jerry Blevins,BAL,,35,RP,2,no,5.112,0.9
2018,t2-1,Logan Morrison,BAL,,31,1B,2,yes,19.000,2.0
2018,t2-1,Will Smith,BAL,,29,RP,4,no,5.112,0.6
2018,t2-1,Drew Steckenrider,CHC,,27,RP,3,yes,4.222,1.3
2018,t2-1,Yadier Molina,CHC,,36,C,2,no,3.000,2.6
2018,t2-1,Alex Avila,CHW,,31,C,3,no,3.950,1.5
2018,t2-1,Ian Kinsler,CHW,,36,2B,2,no,7.500,3.0
2018,t2-1,Jose Alvarez,CHW,,29,RP,2,yes,1.750,0.8
2018,t2-1,Brett Gardner,COL,,35,LF,3,no,10.556,2.3
2018,t2-1,Gio Gonzalez,COL,,33,SP,3,no,21.775,2.7
2018,t2-1,Michael Brantley,COL,,31,LF,3,no,12.765,1.9
2018,t2-1,Brandon Belt,DET,,30,1B,4,yes,25.250,3.3
2018,t2-1,Brandon Morrow,HOU,,34,RP,3,no,10.000,1.1
2018,t2-1,Shelby Miller,HOU,,28,SP,6,yes,5.000,1.8
2018,t2-1,Charlie Morton,KC,,35,SP,2,yes,16.000,2.0
2018,t2-1,Zack Godley,KC,,28,SP,4,no,16.000,2.7
2018,t2-1,Ervin Santana,LAA,,36,SP,2,no,12.500,2.5
2018,t2-1,Welington Castillo,LAA,,31,C,2,yes,7.500,1.3
2018,t2-1,Yusmeiro Petit,LAA,,34,RP,2,no,4.500,1.0
2018,t2-1,Alex Cobb,LAD,,31,SP,4,no,15.000,2.5
2018,t2-1,Mike Tauchman,LAD,,28,CF,2,yes,3.850,1.0
2018,t2-1,Dominic Leone,MIA,,27,RP,5,no,6.000,1.2
2018,t2-1,Scott Alexander,MIA,,29,RP,4,yes,6.200,1.1
2018,t2-1,Trevor Williams,MIA,,26,SP,5,yes,5.000,1.0
2018,t2-1,James Pazos,MIL,,27,RP,3,no,1.876,0.7
2018,t2-1,Chasen Shreve,MIN,,28,RP,3,yes,2.250,0.6
2018,t2-1,Hanley Ramirez,NYM,0.05,35,DH,2,no,4.750,1.1
2018,t2-1,Ryan Madson,NYM,,38,RP,2,no,4.000,1.3
2018,t2-1,Jarrod Dyson,NYY,,34,CF,2,no,6.000,2.0
2018,t2-1,Johnny Giavotella,NYY,,31,2B,2,yes,1.501,0.6
2018,t2-1,David Price,OAK,,33,SP,3,no,37.000,3.4
2018,t2-1,Miguel Cabrera,OAK,,35,1B,2,no,21.000,2.0
2018,t2-1,Todd Frazier,OAK,,32,3B,3,no,17.500,3.5
2018,t2-1,Brad Brach,PHI,,32,RP,2,no,4.000,1.5
2018,t2-1,Matt Shoemaker,PHI,,32,SP,3,no,4.000,1.4
2018,t2-1,David Robertson,SD,,33,RP,3,no,9.557,1.7
2018,t2-1,Mark Melancon,SD,,33,RP,2,no,7.007,1.1
2018,t2-1,Jonathan Lucroy,SEA,0.1,32,C,2,no,7.200,1.7
2018,t2-1,Adam Duvall,SF,,30,LF,3,no,7.200,2.0
2018,t2-1,Miles Mikolas,SF,,30,SP,3,no,5.130,2.0
2018,t2-1,Howie Kendrick,TB,,35,LF,2,no,3.500,1.0
2018,t2-1,Tommy Kahnle,TB,,29,RP,2,no,6.250,1.3
2018,t2-1,Kirby Yates,TOR,0.1,31,RP,3,no,1.799,0.7
2018,t2-1,Wilmer Font,TOR,,28,SP,2,no,9.250,1.9
2018,t2-1,Marwin Gonzalez,WAS,,29,LF,4,yes,15.000,2.0
2018,t2-1,Nelson Cruz,WAS,0.1,38,RF,2,yes,18.000,2.2
2018,t2-2,Carlos Gomez,ATL,,33,CF,2,yes,6.000,1.2
2018,t2-2,Matt Harvey,ATL,,29,SP,3,yes,3.000,0.7
2018,t2-2,Khris Davis,AZ,,31,LF,2,yes,18.250,2.5
2018,t2-2,Johnny Cueto,CHC,,32,SP,3,no,32.000,2.7
2018,t2-2,Clayton Richard,CLE,,35,SP,2,no,12.002,0.9
2018,t2-2,Chase Headley,COL,,34,3B,2,no,2.760,1.9
2018,t2-2,Neil Walker,KC,,33,2B,3,no,12.000,2.2
2018,t2-2,Andrew Kittredge,LAD,,28,RP,3,no,2.650,0.9
2018,t2-2,Brian Duensing,LAD,,35,RP,2,no,3.000,0.7
2018,t2-2,Pedro Strop,LAD,,33,RP,3,no,4.440,1.0
2018,t2-2,Willians Astudillo,MIA,,27,C,2,yes,2.200,0.6
2018,t2-2,Nick Rumbelow,MIL,,27,RP,3,yes,2.468,0.6
2018,t2-2,Derek Norris,NYM,,29,C,2,yes,3.000,1.0
2018,t2-2,Jose Reyes,SEA,,35,SS,2,yes,2.000,0.9
2018,t2-2,Juan Nicasio,SEA,,32,RP,2,no,7.500,0.9
2018,t2-2,Wade Davis,SEA,,33,RP,2,yes,8.000,1.7
2018,t2-2,Brett Cecil,TB,,32,RP,2,yes,6.000,1.1
2018,t2-2,Mitch Garver,TB,,27,C,2,yes,2.250,1.3
2018,t2-2,Matthew Bowman,TEX,,27,RP,4,no,4.500,0.9
2018,t2-2,Nick Goody,TOR,,27,RP,3,no,1.999,0.5
2018,t2-2,Eric Hosmer,WAS,0.1,29,1B,6,yes,12.600,1.9
2018,t2-2,Nate Eovaldi,WAS,,28,SP,4,yes,8.000,1.0
2018,t2-3,Wei-Yin Chen,CHC,0.05,33,SP,2,no,10.213,1.5
2018,t2-3,Ryan Pressly,CHW,,30,RP,2,no,1.501,1.0
2018,t2-3,Blaine Hardy,CLE,,31,RP,2,yes,4.800,1.0
2018,t2-3,Blake Parker,CLE,,33,RP,3,no,7.002,1.0
2018,t2-3,Lucas Duda,CLE,,32,1B,2,no,18.000,1.5
2018,t2-3,Mike Ford,CLE,,26,1B,3,no,4.002,1.1
2018,t2-3,George Kontos,COL,,33,RP,2,no,1.870,0.7
2018,t2-3,Brandon Kintzler,HOU,,34,RP,2,no,1.500,0.9
2018,t2-3,Pat Neshek,KC,,38,RP,2,no,8.000,1.0
2018,t2-3,Stephen Vogt,KC,,34,C,2,no,1.850,1.1
2018,t2-3,Hyun-Jin Ryu,LAA,,31,SP,3,no,16.500,1.3
2018,t2-3,Adam Lind,LAD,,35,1B,2,yes,5.500,0.9
2018,t2-3,Eric Sogard,MIA,,32,2B,3,no,1.500,1.1
2018,t2-3,Carlos Estevez,MIL,,26,RP,2,yes,3.210,1.1
2018,t2-3,Eduardo Escobar,MIL,,29,3B,3,no,5.550,1.4
2018,t2-3,Martin Maldonado,MIN,,32,C,2,no,1.800,0.9
2018,t2-3,Ben Zobrist,NYM,,37,2B,2,no,10.000,1.9
2018,t2-3,Dillon Maples,NYM,,26,RP,3,yes,1.800,0.6
2018,t2-3,John Lackey,NYY,,40,SP,2,no,8.500,1.6
2018,t2-3,Edubray Ramos,OAK,,26,RP,3,yes,4.500,1.1
2018,t2-3,Jeremy Jeffress,OAK,,31,RP,2,yes,3.250,1.0
2018,t2-3,Manny Pina,PHI,,31,C,2,yes,1.500,1.2
2018,t2-3,Daniel Coulombe,PIT,,29,RP,2,yes,1.760,0.7
2018,t2-3,Zach Duke,SD,0.05,35,RP,2,no,1.902,0.7
2018,t2-3,Adrian Beltre,SEA,0.1,39,3B,2,no,19.800,2.7
2018,t2-3,Hunter Strickland,SEA,0.1,30,RP,2,no,3.600,0.9
2018,t2-3,Mark Trumbo,SEA,,32,DH,2,yes,5.000,1.0
2018,t2-3,Shin-Soo Choo,SEA,,36,RF,2,no,9.500,0.4
2018,t2-3,Kole Calhoun,STL,,31,RF,2,no,16.000,2.4
2018,t2-3,D.J. Snelten,TOR,,26,RP,3,no,2.330,0.8
2018,t2-4,Bryan Shaw,DET,,31,RP,3,no,4.750,1.5
2018,t2-4,Carlos Asuaje,LAA,,27,2B,2,yes,2.000,1.2
2018,t2-4,Jason Krizan,LAA,,29,RF,2,no,1.500,-0.1
2018,t2-4,Luke Voit,MIA,,27,1B,5,yes,2.750,1.4
2018,t2-4,Tommy Hunter,MIA,,32,RP,3,yes,2.525,0.9
2018,t2-4,Eric Stamets,MIL,,27,SS,2,no,1.501,1.3
2018,t2-4,Ryan Sherriff,MIL,,28,RP,2,yes,1.642,0.5
2018,t2-4,David Freese,MIN,,35,3B,2,no,1.800,1.3
2018,t2-4,Matt Grace,MIN,0.1,30,RP,2,no,1.350,0.5
2018,t2-4,Domingo German,NYM,,26,SP,4,yes,5.000,1.0
2018,t2-4,Eric Haase,NYM,,26,C,3,yes,1.800,0.5
2018,t2-4,Jake Diekman,PHI,,31,RP,2,no,5.000,0.7
2018,t2-4,Anthony Swarzak,SEA,,33,RP,2,yes,4.500,1.2
2018,t2-4,Donnie Hart,SF,,28,RP,3,no,2.100,0.7
2018,t2-4,Sean Rodriguez,SF,,33,2B,2,no,2.270,0.4
2018,t2-4,Devin Mesoraco,STL,,30,C,2,no,7.000,0.5
2018,t2-4,Mike Minor,STL,,31,RP,2,yes,9.000,1.2
2018,t2-4,Ehire Adrianza,TOR,,29,SS,2,no,1.501,0.6
2018,t2-5,Diego Moreno,AZ,,31,RP,2,yes,1.750,0.6
2018,t2-5,Matt Belisle,AZ,,38,RP,2,no,1.950,0.9
2018,t2-5,Asdrubal Cabrera,DET,,33,SS,2,no,4.000,1.2
2018,t2-5,Emilio Pagan,KC,,27,RP,2,yes,1.510,0.7
2018,t2-5,Richard Bleier,LAA,,31,RP,2,yes,1.500,0.5
2018,t2-5,Breyvic Valera,MIL,,26,2B,3,yes,1.818,0.9
2018,t2-5,Bud Norris,MIL,,33,RP,2,no,1.500,0.8
2018,t2-5,Mark Canha,MIL,,29,RF,2,yes,1.771,0.5
2018,t2-5,Cory Gearrin,MIN,,32,RP,2,yes,1.800,0.5
2018,t2-5,Marc Rzepczynski,MIN,,33,RP,2,no,1.500,0.5
2018,t2-5,Mark Reynolds,MIN,,35,1B,2,no,1.800,0.1
2018,t2-5,Scott Oberg,MIN,,28,RP,2,yes,2.501,0.9
2018,t2-5,Ryan Merritt,PHI,,26,SP,2,yes,1.500,0.5
2018,t2-5,Tony Cingrani,PIT,,29,RP,2,yes,1.510,0.0
2018,t2-5,Brandon Guyer,STL,,32,RF,2,no,5.500,1.0
2018,t2-5,David Hernandez,STL,,33,RP,2,yes,4.000,0.8
2018,t2-5,Luis Garcia,TB,,31,RP,2,yes,1.750,1.0
2018,t2-5,Luis Valbuena,TB,,33,3B,2,yes,3.500,1.1
2018,t3-1,Fernando Abad,AZ,,33,RP,2,yes,1.501,0.5
2018,t3-1,Ryan Tepera,AZ,,31,RP,3,yes,2.250,1.0
2018,t3-1,Carter Capps,CHW,,28,RP,1,no,2.000,0.4
2018,t3-1,Drew Robinson,DET,,26,RF,1,no,4.750,0.3
2018,t3-1,Roberto Perez,DET,,30,C,1,yes,2.750,0.8
2018,t3-1,Buddy Baumann,KC,,31,RP,1,yes,1.600,0.6
2018,t3-1,Leury Garcia,MIA,,27,CF,1,yes,2.500,0.8
2018,t3-1,Tim Federowicz,MIL,,31,C,1,no,1.002,0.9
2018,t3-1,Koji Uehara,NYM,0.1,43,RP,1,no,3.609,0.5
2018,t3-1,Pedro Alvarez,OAK,,31,1B,1,yes,1.250,0.1
2018,t3-1,Andre Ethier,PHI,,36,LF,1,no,2.000,0.2
2018,t3-1,Brett Anderson,PHI,,30,SP,1,no,10.000,1.1
2018,t3-1,Kurt Suzuki,SD,,35,C,1,yes,1.202,0.9
2018,t3-1,Hector Velazquez,STL,,30,SP,2,yes,2.000,0.9
2018,t3-1,John Jaso,STL,,35,RF,1,no,3.000,0.3
2018,t3-1,Juan Centeno,TEX,,29,C,2,yes,1.660,-0.3
2018,t3-1,Tyler Olson,TEX,,29,RP,2,yes,1.760,0.5
2018,t3-1,Cory Mazzoni,TOR,,29,RP,1,no,3.200,0.4
2018,t3-2,Aaron West,CHW,,28,RP,1,no,1.005,0.6
2018,t3-2,Dixon Machado,CIN,,26,SS,1,no,11.000,0.8
2018,t3-2,Mike Napoli,CIN,,37,1B,1,no,1.000,-0.1
2018,t3-2,Gerardo Parra,KC,,31,LF,1,no,1.501,0.1
2018,t3-2,Kendrys Morales,KC,,35,DH,1,no,5.000,1.3
2018,t3-2,Andrew Albers,MIL,,33,SP,1,no,1.002,0.9
2018,t3-2,Chris Coghlan,MIL,,33,LF,1,no,1.002,0.5
2018,t3-2,Hanser Alberto,MIL,,26,SS,1,yes,1.331,0.8
2018,t3-2,Edward Paredes,NYM,,32,RP,3,yes,2.125,0.6
2018,t3-2,Justin Masterson,SEA,,33,SP,1,no,2.000,0.8
2018,t3-2,Matt McBride,SEA,,33,C,1,no,2.000,-0.1
2018,t3-2,Tim Locastro,STL,,26,2B,2,yes,1.500,0.8
2018,t3-2,Ben Rowen,TB,,30,RP,1,no,3.008,0.8
2018,t3-2,Boone Logan,TB,,34,RP,1,no,5.500,0.4
2018,t3-2,Ramon Flores,TOR,,26,RF,1,no,1.051,0.4
2018,t3-3,Gregory Infante,BAL,,31,RP,1,no,1.500,0.9
2018,t3-3,Daniel Castro,CHC,,26,SS,1,yes,1.000,0.4
2018,t3-3,Franklin Gutierrez,CHC,,35,LF,1,no,4.250,0.5
2018,t3-3,Jacob Stallings,DET,,29,C,1,yes,1.000,0.8
2018,t3-3,Kevan Smith,KC,,30,C,1,yes,1.100,0.6
2018,t3-3,Michael Mariot,KC,,30,RP,1,yes,1.000,0.6
2018,t3-3,Brett Nicholas,MIL,,30,C,1,yes,1.002,0.5
2018,t3-3,Matt Albers,MIL,,35,RP,1,no,1.002,0.7
2018,t3-3,Rangel Ravelo,MIL,,26,1B,2,yes,1.505,0.4
2018,t3-3,Destin Hood,NYM,,28,LF,1,no,1.000,0.6
2018,t3-3,Miguel Montero,NYY,,35,C,1,yes,1.000,0.4
2018,t3-3,Phil Hughes,NYY,,32,SP,1,yes,1.000,0.2
2018,t3-3,Abraham Almonte,PHI,,29,RF,1,no,2.000,0.1
2018,t3-3,Alexi Amarista,PHI,,29,SS,1,no,2.500,-0.7
2018,t3-3,Noel Cuevas,SF,,27,RF,1,yes,1.100,-0.1
2018,t3-3,Omar Narvaez,SF,,26,C,1,yes,1.010,0.5
2018,t3-3,Austin House,STL,,27,RP,1,yes,1.000,1.0
2018,t3-3,Trevor Cahill,STL,,30,SP,1,yes,1.000,0.5
2018,t3-4,Brandon Phillips,BOS,,37,2B,1,no,1.001,0.3
2018,t3-4,Francisco Liriano,BOS,,35,SP,1,no,1.001,0.5
2018,t3-4,Albert Pujols,HOU,,38,DH,2,no,1.500,0.1
2018,t3-4,Danny Santana,STL,,28,LF,1,no,1.025,0.1
2018,t3-4,Mike Marjama,STL,,29,C,1,no,1.000,0.4
2018,t3-5,Jordan Zimmermann,BOS,,32,SP,1,no,1.400,1.2
2018,t3-5,R.A. Dickey,BOS,,44,SP,1,no,1.001,1.3
2018,t3-5,Luke Bard,TOR,,28,RP,1,no,1.451,0.6
2018,t4-1,Caleb Joseph,AZ,,32,C,1,MLI,0.000,0.8
2018,t4-1,Ryan Flaherty,AZ,,32,2B,1,MLI,0.000,0.3
2018,t4-1,Joaquin Benoit,BOS,,41,RP,1,MLI,0.000,0.3
2018,t4-1,Josh Collmenter,BOS,,32,RP,1,MLI,0.000,0.3
2018,t4-1,Rob Zastryzny,CHC,,26,SP,1,no,1.000,0.9
2018,t4-1,Tim Lincecum,CHC,,34,RP,1,yes,1.000,0.0
2018,t4-1,Mike Dunn,CHW,,33,RP,1,MLI,0.000,0.5
2018,t4-1,Austin Pruitt,CLE,,29,SP,1,MLI,0.000,0.7
2018,t4-1,Ben Gamel,CLE,,26,LF,1,MLI,0.000,0.6
2018,t4-1,Mark Leiter,CLE,,27,SP,1,MLI,0.000,0.6
2018,t4-1,Paul Sewald,KC,,28,RP,1,MLI,0.000,0.4
2018,t4-1,Anthony Bass,MIL,,30,SP,1,MLI,0.000,0.6
2018,t4-1,Jake Smolinski,NYY,,29,CF,1,yes,1.001,0.5
2018,t4-1,Rafael Ortega,NYY,,27,CF,1,yes,1.001,0.9
2018,t4-1,Mike Zagurski,OAK,,35,RP,1,yes,1.000,0.3
2018,t4-1,Jack Mayfield,SD,,28,2B,1,MLI,0.000,0.6
2018,t4-1,Tyler Duffey,SD,,28,RP,1,MLI,0.000,0.8
2018,t4-1,Adonis Garcia,STL,,33,3B,1,no,1.000,0.4
2018,t4-1,David Hurlbut,STL,,29,SP,1,no,1.000,1.3
2018,t4-1,Trevor Gott,STL,,26,RP,2,yes,1.500,0.6
2018,t4-1,Cameron Rupp,TB,,30,C,1,MLI,0.000,0.8
2018,t4-1,Danny Espinosa,TB,,31,2B,1,MLI,0.000,0.3
2018,t4-1,Melvin Upton Jr.,TB,,34,CF,1,MLI,0.000,0.7
2018,t4-1,Blake Gailen,TOR,,33,CF,1,MLI,0.000,0.5
2018,t4-1,Brock Stassi,TOR,,29,1B,1,MLI,0.000,0.3
2018,t4-2,Tyler Saladino,BAL,,29,2B,1,no,1.000,0.6
2018,t4-2,Anthony Wilkerson,MIL,,29,SP,1,MLI,0.000,1.2
2018,t4-2,Mike Bolsinger,MIL,,30,SP,1,MLI,0.000,0.9
2018,t4-2,Jonathan Aro,SD,,28,RP,1,MLI,0.000,0.5
2018,t4-2,Derek Holland,SEA,,32,SP,1,yes,1.000,-0.1
2018,t4-2,Doug Fister,SEA,,34,SP,1,MLI,0.000,1.3
2018,t4-2,Fernando Rodney,SEA,,41,RP,1,MLI,0.000,0.6
2018,t4-2,Kyle Farmer,TEX,,27,C,1,yes,1.050,0.6
2018,t4-3,Chris Tillman,MIA,,30,SP,1,yes,1.000,0.3
2018,t4-3,Ben Heller,MIL,,27,RP,1,yes,1.111,0.7
2018,t4-3,Jeremy Hazelbaker,PHI,,31,LF,1,MLI,0.000,0.3
2019,t1-1,Craig Kimbrel,ATL,,31,RP,4,no,15.000,1.4
2019,t1-1,Giancarlo Stanton,CHC,,30,RF,5,no,38.000,4.6
2019,t1-1,Paul Goldschmidt,CIN,,32,1B,3,no,24.000,4.4
2019,t1-1,Shohei Ohtani,CIN,,25,SP,7,no,48.200,6.3
2019,t1-1,Mike Trout,MIA,,28,CF,7,yes,55.000,8.3
2019,t1-2,Freddie Freeman,ATL,,30,1B,5,no,36.000,4.9
2019,t1-2,Lorenzo Cain,BOS,,33,CF,3,no,28.000,3.8
2019,t1-2,Chris Sale,MIA,,30,SP,5,yes,45.500,6.0
2019,t1-2,Jose Abreu,SEA,,32,1B,3,no,22.500,1.7
2019,t1-2,Zack Greinke,SF,,36,SP,4,no,34.500,2.4
2019,t2-1,Merrill Kelly,AZ,,31,SP,2,yes,5.250,1.4
2019,t2-1,Eric Thames,BAL,,33,1B,3,yes,15.000,1.2
2019,t2-1,Julio Teheran,BOS,,28,SP,5,no,11.000,0.2
2019,t2-1,Seth Lugo,BOS,,30,SP,2,no,3.000,1.2
2019,t2-1,Charlie Blackmon,CHC,0.05,33,LF,3,no,25.500,3.0
2019,t2-1,Max Muncy,CHC,,29,1B,4,no,17.000,2.1
2019,t2-1,Pablo Reyes,CHW,,26,LF,4,yes,2.105,0.7
2019,t2-1,Richard Rodriguez,CHW,,29,RP,3,no,4.155,0.8
2019,t2-1,Russell Martin,CHW,,36,C,2,no,7.055,1.5
2019,t2-1,Chris Martin,CIN,,33,RP,2,no,5.750,0.7
2019,t2-1,Joe Smith,CIN,,35,RP,2,no,6.250,0.5
2019,t2-1,Ryan Braun,CIN,,36,LF,2,no,19.000,1.5
2019,t2-1,Will Harris,CIN,,35,RP,2,no,7.250,0.9
2019,t2-1,Ryan Zimmerman,CLE,,35,1B,2,yes,6.000,0.8
2019,t2-1,Wilson Ramos,CLE,,32,C,3,yes,12.000,1.7
2019,t2-1,Andrew McCutchen,COL,,33,RF,2,yes,18.766,2.7
2019,t2-1,Ian Desmond,DET,,34,CF,2,no,5.150,0.2
2019,t2-1,Kyle Seager,DET,,32,3B,3,yes,12.750,2.4
2019,t2-1,Matt Kemp,DET,,35,LF,2,no,12.000,0.1
2019,t2-1,Jace Fry,HOU,,26,RP,6,yes,2.700,1.0
2019,t2-1,Josh Fuentes,HOU,,26,3B,5,yes,2.400,1.1
2019,t2-1,Ty Buttrey,HOU,,26,RP,5,yes,5.500,0.5
2019,t2-1,Ildemaro Vargas,LAD,,28,SS,3,no,2.960,1.6
2019,t2-1,Travis Shaw,LAD,,29,3B,4,no,16.880,3.2
2019,t2-1,Dereck Rodriguez,MIL,,27,SP,4,yes,7.501,1.5
2019,t2-1,Brock Stassi,MIN,,30,1B,2,yes,2.500,0.7
2019,t2-1,Rich Hill,MIN,,39,SP,2,no,18.000,2.1
2019,t2-1,Kenley Jansen,NYM,0.1,32,RP,3,no,15.000,0.9
2019,t2-1,Drew VerHagen,NYY,,29,SP,4,yes,4.500,1.9
2019,t2-1,Miguel Rojas,NYY,,30,SS,2,yes,4.000,1.8
2019,t2-1,Paul Fry,NYY,,27,RP,3,yes,4.000,0.5
2019,t2-1,Cesar Hernandez,PHI,,29,2B,3,no,5.000,2.2
2019,t2-1,Cole Hamels,PHI,,36,SP,2,no,25.000,2.1
2019,t2-1,Brent Suter,PIT,,30,SP,2,no,2.260,2.0
2019,t2-1,Nick Markakis,SD,,36,RF,2,no,4.000,1.0
2019,t2-1,Salvador Perez,SD,,29,C,4,no,13.000,2.6
2019,t2-1,Jason Kipnis,SEA,,32,2B,2,yes,3.750,2.0
2019,t2-1,Yoenis Cespedes,SEA,,34,LF,2,yes,16.500,2.3
2019,t2-1,Austin Davis,SF,,26,RP,3,yes,2.800,0.7
2019,t2-1,DJ LeMahieu,SF,,31,2B,2,yes,12.500,2.2
2019,t2-1,Starlin Castro,STL,,29,2B,3,yes,5.000,1.6
2019,t2-1,Zack Cozart,STL,,34,3B,2,no,7.000,1.5
2019,t2-1,Francisco Cervelli,TB,,33,C,2,yes,5.500,1.6
2019,t2-1,Jason Heyward,TB,0.1,30,RF,2,yes,7.500,1.9
2019,t2-1,Jed Lowrie,TB,,35,2B,2,yes,9.500,2.3
2019,t2-1,Lou Trivino,TB,,28,RP,3,yes,5.750,0.7
2019,t2-1,Jean Segura,TOR,,29,SS,4,no,14.000,2.5
2019,t2-1,Jeff McNeil,TOR,0.05,27,2B,2,no,11.000,2.8
2019,t2-1,Jonathan Holder,TOR,,26,RP,5,no,3.111,0.7
2019,t2-1,Jared Hughes,WAS,,34,RP,2,yes,4.000,0.4
2019,t2-1,Jose Leclerc,WAS,,26,RP,3,yes,8.750,1.1
2019,t2-1,Xavier Cedeno,WAS,,33,RP,2,no,5.750,0.8
2019,t2-2,Craig Stammen,AZ,,35,RP,3,yes,2.250,0.6
2019,t2-2,Shawn Armstrong,CHW,,29,RP,2,yes,2.555,0.8
2019,t2-2,Adam Ottavino,CIN,,34,RP,2,no,5.000,0.7
2019,t2-2,Jhoulys Chacin,COL,,31,SP,3,no,8.976,1.2
2019,t2-2,Lonnie Chisenhall,COL,,31,RF,2,no,7.400,0.9
2019,t2-2,Tony Watson,COL,0.1,34,RP,3,no,4.177,0.7
2019,t2-2,John Brebbia,DET,,29,RP,3,yes,2.850,0.6
2019,t2-2,Kevin Cron,HOU,,26,1B,5,yes,2.400,0.4
2019,t2-2,Whit Merrifield,LAD,,30,2B,4,no,16.440,3.4
2019,t2-2,Troy Tulowitzki,MIA,,35,SS,2,yes,3.000,0.5
2019,t2-2,Aaron Loup,MIL,,32,RP,2,yes,3.002,0.8
2019,t2-2,Jose A. Martinez,OAK,,31,RF,2,no,9.500,2.0
2019,t2-2,Kolten Wong,OAK,,29,2B,3,no,11.500,2.1
2019,t2-2,Trevor Rosenthal,OAK,,29,RP,3,yes,4.500,0.9
2019,t2-2,David Peralta,PHI,,32,LF,3,no,22.000,2.1
2019,t2-2,Juan Minaya,PHI,,29,RP,3,no,2.000,0.4
2019,t2-2,Justin Wilson,PHI,,32,RP,2,no,4.000,0.9
2019,t2-2,Anibal Sanchez,STL,,35,SP,2,no,8.000,0.9
2019,t2-2,Seung-Hwan Oh,STL,,37,RP,2,no,8.000,0.4
2019,t2-2,Wade Miley,STL,,33,SP,2,no,5.000,1.1
2019,t2-2,Aroldis Chapman,TB,0.1,31,RP,3,yes,12.222,1.5
2019,t2-2,C.C. Sabathia,WAS,,39,SP,2,no,6.000,1.4
2019,t2-2,Ryan Brasier,WAS,,32,RP,4,no,3.000,0.5
2019,t2-3,Jesus Sucre,AZ,,31,C,2,yes,1.501,
2019,t2-3,Rick Porcello,AZ,,31,SP,3,yes,7.650,2.0
2019,t2-3,Dee Gordon,BOS,,31,2B,2,no,8.250,1.2
2019,t2-3,Oliver Perez,CHW,,38,RP,2,no,4.000,0.8
