draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2016,57,2,27,S,Juan Hillman,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,58,2,28,S,Yu-Cheng Chang,New York Mets,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,59,2,29,S,Francisco Rios,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,60,2,30,S,Buddy Reed,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,61,3,1,S,Akil Baddoo,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,62,3,2,S,Roniel Raudes,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,63,3,3,S,Peter Lambert,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,64,3,4,S,Will Smith,Philadelphia Phillies,PHI,C,1,-0.7,-0.7,0.0,0.0,232,206,35,8,2,0.170,0.259,0.306,0.564,0.257,57,56,-11.1,,,,,,,,,,,,,
2016,65,3,5,S,Zach Burdi,New York Yankees,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,66,3,6,S,Anthony Kay,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,67,3,7,S,Ryon Healy,Washington Nationals,TOR/SEA,1B,2,0.2,0.3,0.0,0.0,260,240,62,8,0,0.258,0.312,0.429,0.741,0.322,107,107,2.0,,,,,,,,,,,,,
2016,68,3,8,S,Daulton Jefferies,Houston Astros,HOU,SP,1,0.2,0.3,0.2,0.3,,,,,,,,,,,,,,1,2,0,7,6,0,0,35,35.0,4.11,3.91,105,100
2016,69,3,9,S,Steven Moya,Washington Nationals,CIN,OF,1,0.7,1.5,0.0,0.0,618,589,135,39,10,0.229,0.265,0.475,0.741,0.316,102,102,1.0,,,,,,,,,,,,,
2016,70,3,10,S,Steven Duggar,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,71,3,11,S,Anfernee Grier,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,72,3,12,S,German Marquez,Toronto Blue Jays,AZ/TOR,SP,3,3.0,2.7,0.1,-0.2,,,,,,,,,,,,,,25,23,1,85,73,2,0,458,473.7,4.13,4.16,107,108
2016,73,3,13,S,Lamonte Wade Jr.,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,74,3,14,S,Tony Santillan,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,75,3,15,S,Albert Abreu,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,76,3,16,S,Cody Ponce,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,77,3,17,S,Joe Jimenez,Seattle Mariners,SEA,RP,3,2.5,3.0,2.5,3.0,,,,,,,,,,,,,,6,9,11,135,0,0,0,191,170.0,2.96,2.74,77,71
2016,78,3,18,S,Nick Lodolo,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,79,3,19,S,Alex Speas,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,80,3,20,S,Yandy Diaz,Colorado Rockies,MIA,3B,3,3.8,4.0,0.0,0.0,1405,1236,332,10,4,0.269,0.354,0.343,0.697,0.315,97,100,-0.6,,,,,,,,,,,,,
2016,81,3,21,S,Chance Adams,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,82,3,22,S,Justin Maese,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,83,3,23,S,Conner Greene,Pittsburgh Pirates,TOR,SP,1,-1.6,-1.2,0.0,0.0,,,,,,,,,,,,,,0,7,0,10,9,0,0,27,49.3,7.62,6.84,198,178
2016,84,3,24,S,Ben Bowden,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,85,3,25,S,Chad Kuhl,Philadelphia Phillies,PHI/MIL,SP,3,-0.7,0.4,-0.5,0.5,,,,,,,,,,,,,,4,20,1,39,30,0,0,129,167.0,5.05,4.49,130,115
2016,86,3,26,S,Drew Mendoza,Milwaukee Brewers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,87,3,27,S,Bo Bichette,Cleveland Indians,LAD,2B,1,1.6,1.5,0.0,0.0,289,259,72,4,18,0.278,0.346,0.421,0.767,0.333,116,116,4.9,,,,,,,,,,,,,
2016,88,3,28,S,Angel Perdomo,New York Mets,NYM,SP,1,0.6,-0.8,0.6,-0.8,,,,,,,,,,,,,,4,6,2,31,14,0,0,71,83.0,3.47,4.80,91,126
2016,89,3,29,S,Lucas Erceg,Chicago Cubs,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,90,3,30,S,Andrew Stevenson,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,91,4,1,S,Carson Kelly,Arizona Diamondbacks,BOS,C,2,0.7,0.7,0.0,0.0,316,280,62,6,1,0.221,0.301,0.321,0.622,0.281,73,71,-9.7,,,,,,,,,,,,,
2016,92,4,2,S,Socrates Brito,San Francisco Giants,SF,OF,2,1.1,0.7,1.1,0.7,631,593,136,12,6,0.229,0.273,0.356,0.628,0.274,79,75,-17.2,,,,,,,,,,,,,
2016,93,4,3,S,Brett Martin,Chicago White Sox,CHW,SP,2,-0.2,0.0,-0.2,0.0,,,,,,,,,,,,,,3,3,4,56,2,0,0,68,81.0,4.41,4.18,111,106
2016,94,4,4,S,Anderson Franco,Texas Rangers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,95,4,5,S,Kevin Padlo,Tampa Bay Rays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,96,4,6,S,C.J. Chatham,Minnesota Twins,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,97,4,7,S,Andy Yerzy,Pittsburgh Pirates,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,98,4,8,S,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,99,4,9,S,JaCoby Jones,Washington Nationals,CIN,SS,2,0.8,-0.6,0.0,0.0,467,427,81,12,7,0.190,0.255,0.319,0.573,0.253,60,53,-23.0,,,,,,,,,,,,,
2016,100,4,10,S,Patrick Weigel,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,101,4,11,S,Keegan Akin,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,102,4,12,S,Yeudy Garcia,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,103,4,13,S,Chad Green,Arizona Diamondbacks,AZ,SP,3,2.5,5.5,2.5,5.5,,,,,,,,,,,,,,19,16,12,149,14,0,0,318,252.1,3.52,2.62,90,66
2016,104,4,14,S,Matt Hall,Miami Marlins,PIT,SP,1,0.7,0.2,0.0,0.0,,,,,,,,,,,,,,3,5,4,51,0,0,0,54,59.7,3.15,3.71,82,97
2016,105,4,15,S,Max Schrock,Colorado Rockies,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,106,4,16,S,Steven Brault,Colorado Rockies,HOU,SP,2,-0.5,-1.8,0.0,0.0,,,,,,,,,,,,,,16,20,0,74,35,0,0,204,247.0,4.65,5.07,121,132
2016,107,4,17,S,Tyler White,Boston Red Sox,TEX,1B,3,1.5,1.8,0.0,0.0,915,811,208,26,3,0.256,0.334,0.425,0.760,0.331,108,108,7.5,,,,,,,,,,,,,
2016,108,4,18,S,Cole Stobbe,Los Angeles Dodgers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,109,4,19,S,Luis Alejandro Basabe,Colorado Rockies,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,110,4,20,S,Felipe Vazquez,Tampa Bay Rays,TB/TEX/NYM,RP,5,3.3,4.6,1.0,0.1,,,,,,,,,,,,,,21,17,44,217,0,0,0,345,280.0,3.21,2.85,82,73
2016,111,4,21,S,Isaiah White,Detroit Tigers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,112,4,22,S,Josh Sborz,Kansas City Royals,MIL,SP,2,0.7,0.3,0.0,0.0,,,,,,,,,,,,,,4,3,2,64,0,0,0,89,74.7,3.36,3.79,85,96
2016,113,4,23,S,Dietrich Enns,Pittsburgh Pirates,LAA,SP,1,0.6,0.6,0.0,0.0,,,,,,,,,,,,,,2,4,0,7,7,0,0,26,39.7,3.36,3.23,90,86
2016,114,4,24,S,Robert Gsellman,Milwaukee Brewers,MIL/MIA,SP,2,1.9,2.0,-0.6,0.1,,,,,,,,,,,,,,15,17,0,53,51,1,1,221,278.4,4.06,3.99,105,103
2016,115,4,25,S,J.D. Davis,San Diego Padres,ATL,3B,2,1.4,2.1,0.0,0.0,839,756,187,20,3,0.247,0.318,0.372,0.690,0.306,94,95,-5.2,,,,,,,,,,,,,
2016,116,4,26,S,Dylan Cozens,Pittsburgh Pirates,PIT,OF,1,0.0,-0.1,0.0,-0.1,49,41,6,2,0,0.146,0.286,0.317,0.603,0.269,71,68,-1.7,,,,,,,,,,,,,
2016,117,4,27,S,Nick Neidert,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,118,4,28,S,John Gant,Milwaukee Brewers,MIL/MIN,SP,4,-1.0,-2.5,-0.6,-0.4,,,,,,,,,,,,,,11,21,3,115,38,0,0,247,295.0,4.72,5.14,122,133
2016,119,4,29,S,Jared Horn,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,120,4,30,S,Nate Orf,Philadelphia Phillies,PHI,2B,3,0.9,0.4,0.9,0.4,288,264,65,3,3,0.246,0.302,0.367,0.670,0.287,90,84,-5.0,,,,,,,,,,,,,
2016,1,1,1,W,Thomas Szapucki,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,1,2,W,Vladimir Guerrero Jr.,Kansas City Royals,KC,3B,3,3.5,5.1,3.5,5.1,1021,921,249,31,11,0.270,0.338,0.440,0.778,0.340,115,119,19.9,,,,,,,,,,,,,
2016,3,1,3,W,Yadier Alvarez,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,1,4,W,Sixto Sanchez,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,1,5,W,Jahmai Jones,Washington Nationals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,6,1,6,W,Greg Allen,Houston Astros,HOU,OF,2,-0.4,-0.5,-0.4,-0.5,122,112,20,2,4,0.179,0.230,0.259,0.488,0.226,39,36,-8.3,,,,,,,,,,,,,
2016,7,1,7,W,Mauricio Dubon,Cleveland Indians,CLE,SS,2,0.0,0.0,0.0,0.0,10,9,3,0,0,0.333,0.400,0.333,0.733,0.255,114,58,-0.5,,,,,,,,,,,,,
2016,8,1,8,W,D.J. Peters,Los Angeles Angels,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,1,9,W,Juan Soto,Atlanta Braves,ATL,OF,2,9.1,10.0,9.1,10.0,1010,863,254,59,24,0.294,0.391,0.565,0.957,0.409,166,172,77.1,,,,,,,,,,,,,
2016,10,1,10,W,Jazz Chisholm,Milwaukee Brewers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,1,11,W,Trevor Clifton,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,1,12,W,Matt Strahm,Chicago White Sox,CHW,SP,3,3.2,0.8,3.2,0.8,,,,,,,,,,,,,,26,20,0,76,76,0,0,446,436.3,4.12,4.56,104,116
2016,13,1,13,W,Yusniel Diaz,Detroit Tigers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,14,1,14,W,Andrew Toles,Los Angeles Dodgers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,15,1,15,W,Jesus Sanchez,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,16,1,16,W,Brandon Woodruff,Chicago Cubs,CHC,SP,3,8.4,8.3,8.4,8.3,,,,,,,,,,,,,,27,13,0,80,79,1,0,470,469.6,3.22,3.25,83,84
2016,17,1,17,W,A.J. Minter,New York Yankees,NYY,RP,3,1.8,0.8,1.8,0.8,,,,,,,,,,,,,,9,7,23,142,1,0,0,191,159.7,3.26,3.73,83,95
2016,18,1,18,W,Leody Taveras,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,19,1,19,W,Fernando Romero,Tampa Bay Rays,TB,SP,1,-0.2,-0.3,-0.2,-0.3,,,,,,,,,,,,,,0,0,0,3,0,0,0,4,5.7,5.83,7.28,149,186
2016,20,1,20,W,Ryan Castellani,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,1,21,W,Mitchell White,Texas Rangers,SEA,SP,1,-0.9,-0.5,0.0,0.0,,,,,,,,,,,,,,0,3,1,19,1,0,0,38,40.7,5.91,5.03,150,127
2016,22,1,22,W,Keibert Ruiz,Cincinnati Reds,CIN,C,2,1.2,1.5,1.2,1.5,449,406,101,7,0,0.249,0.310,0.352,0.662,0.294,86,84,-7.8,,,,,,,,,,,,,
2016,23,1,23,W,Lewin Diaz,Minnesota Twins,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,24,1,24,W,Andrew Moore,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,25,1,25,W,Josh Staumont,New York Mets,NYM,SP,1,-1.2,-1.6,-1.2,-1.6,,,,,,,,,,,,,,2,18,0,31,31,0,0,144,141.0,5.30,5.54,139,145
2016,26,1,26,W,Luis Alexander Basabe,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,27,1,27,W,Jose Albertos,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,28,1,28,W,Ramon Laureano,Pittsburgh Pirates,PIT/MIA,OF,2,1.5,0.5,0.4,0.4,369,327,76,12,13,0.232,0.312,0.376,0.688,0.306,92,93,-3.0,,,,,,,,,,,,,
2016,29,1,29,W,Andy Ibanez,Seattle Mariners,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,30,1,30,W,Desmond Lindsay,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,S,Kyle Wright,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,1,2,S,Hunter Greene,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,1,3,S,MacKenzie Gore,Baltimore Orioles,BAL,SP,1,-0.1,0.4,-0.1,0.4,,,,,,,,,,,,,,3,1,0,13,13,0,0,68,63.3,4.95,4.18,123,104
2017,4,1,4,S,Royce Lewis,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,1,5,S,Dustin Fowler,Baltimore Orioles,BAL,OF,2,-1.2,0.6,-1.2,0.6,905,864,210,25,23,0.243,0.271,0.403,0.673,0.290,85,80,-18.7,,,,,,,,,,,,,
2017,6,1,6,S,Adam Haseley,Houston Astros,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,1,7,S,Domingo Leyba,Atlanta Braves,ATL,2B,1,-0.5,-0.5,-0.5,-0.5,56,54,8,1,0,0.148,0.179,0.241,0.419,0.178,16,-2,-6.2,,,,,,,,,,,,,
2017,8,1,8,S,Luis Urias,Los Angeles Angels,LAA,2B,1,0.5,0.4,0.5,0.4,641,574,130,6,15,0.226,0.296,0.315,0.612,0.270,76,70,-20.1,,,,,,,,,,,,,
2017,9,1,9,S,Jo Adell,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,1,10,S,Fernando Tatis Jr.,Baltimore Orioles,BAL,SS,1,2.6,2.7,2.6,2.7,275,248,76,12,11,0.306,0.375,0.544,0.919,0.395,150,157,16.7,,,,,,,,,,,,,
2017,11,1,11,S,Austin Beck,Pittsburgh Pirates,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,12,1,12,S,J.B. Bukauskas,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,13,1,13,S,Logan Warmoth,Detroit Tigers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,14,1,14,S,David Peterson,Los Angeles Dodgers,LAD,SP,1,1.1,1.1,1.1,1.1,,,,,,,,,,,,,,3,2,0,11,10,0,0,51,57.3,3.13,3.22,80,82
2017,15,1,15,S,Shane Baz,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,16,1,16,S,Keston Hiura,Chicago Cubs,CHC,2B,1,0.2,0.6,0.2,0.6,176,160,40,7,2,0.250,0.313,0.450,0.763,0.326,108,105,1.0,,,,,,,,,,,,,
2017,17,1,17,S,Nick Pratto,New York Yankees,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,1,18,S,D.L. Hall,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,19,1,19,S,Adonis Medina,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,20,1,20,S,Jordan Montgomery,San Diego Padres,BOS,SP,2,-0.3,0.3,0.0,0.0,,,,,,,,,,,,,,15,17,0,47,47,0,0,216,248.3,4.75,4.56,123,118
2017,21,1,21,S,Sam Carlson,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,1,22,S,Lucius Fox,Arizona Diamondbacks,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,23,1,23,S,Jake Burger,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,24,1,24,S,Alex Faedo,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,1,25,S,Dinelson Lamet,New York Mets,NYM,SP,1,1.7,2.4,1.7,2.4,,,,,,,,,,,,,,11,8,0,31,31,0,0,230,166.7,3.66,3.35,98,90
2017,26,1,26,S,Luis Castillo,Colorado Rockies,COL,SP,2,1.9,2.7,1.9,2.7,,,,,,,,,,,,,,21,11,0,45,43,0,0,257,262.7,4.25,4.01,104,98
2017,27,1,27,S,Seth Romero,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,28,1,28,S,Tony Wolters,Pittsburgh Pirates,MIA,C,3,0.0,0.1,0.0,0.0,343,308,65,2,2,0.211,0.280,0.273,0.553,0.250,56,50,-17.8,,,,,,,,,,,,,
2017,29,1,29,S,Colton Welker,Baltimore Orioles,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,30,1,30,S,Cristian Pache,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,31,2,1,S,Daniel Gossett,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,32,2,2,S,Jacob Nix,Kansas City Royals,KC,SP,2,-0.6,0.1,-0.6,0.1,,,,,,,,,,,,,,1,4,0,8,8,0,0,38,40.0,5.96,4.32,152,110
2017,33,2,3,S,Shedric Long,Arizona Diamondbacks,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,34,2,4,S,Dawel Lugo,San Francisco Giants,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,35,2,5,S,Zack Littell,Toronto Blue Jays,TOR,SP,2,1.0,1.5,1.0,1.5,,,,,,,,,,,,,,9,9,1,41,22,0,0,119,159.7,4.05,3.81,104,99
2017,36,2,6,S,Gavin Sheets,Houston Astros,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,37,2,7,S,Nate Pearson,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,38,2,8,S,Bubba Thompson,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,39,2,9,S,Corbin Burnes,Colorado Rockies,CIN,SP,2,-1.0,1.4,0.0,0.0,,,,,,,,,,,,,,4,15,5,60,25,0,0,162,160.0,4.89,3.70,125,94
2017,40,2,10,S,Drew Waters,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,41,2,11,S,Evan White,Boston Red Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,42,2,12,S,Chris Rodriguez,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,43,2,13,S,Brent Rooker,Detroit Tigers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,44,2,14,S,Austin Slater,Los Angeles Dodgers,LAD,2B,1,0.5,0.6,0.5,0.6,77,64,19,2,1,0.297,0.416,0.422,0.837,0.378,139,150,4.1,,,,,,,,,,,,,
2017,45,2,15,S,Thario Estrada,Toronto Blue Jays,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,46,2,16,S,Joe Biagini,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,47,2,17,S,Victor Caratini,New York Yankees,NYY,C,2,0.1,0.6,0.1,0.6,653,597,123,14,1,0.206,0.271,0.315,0.586,0.263,63,59,-28.8,,,,,,,,,,,,,
2017,48,2,18,S,Trevor Rogers,Miami Marlins,PIT,SP,1,-0.3,-0.1,0.0,0.0,,,,,,,,,,,,,,1,3,0,4,4,0,0,21,26.0,5.88,5.17,149,131
2017,49,2,19,S,Dustin May,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,50,2,20,S,Austin Hays,Kansas City Royals,KC,OF,1,2.4,2.2,2.4,2.2,681,643,176,30,2,0.274,0.310,0.467,0.776,0.333,114,115,10.5,,,,,,,,,,,,,
2017,51,2,21,S,Mason Thompson,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,52,2,22,S,Ryan Vilade,Cincinnati Reds,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,53,2,23,S,Jeter Downs,Minnesota Twins,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,54,2,24,S,Heliot Ramos,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,55,2,25,S,Tristan Beck,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,56,2,26,S,Estevan Florial,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,57,2,27,S,Drew Ellis,Chicago Cubs,CHC,3B,1,0.7,0.5,0.7,0.5,659,603,129,17,2,0.214,0.270,0.371,0.642,0.279,77,72,-19.3,,,,,,,,,,,,,
2017,58,2,28,S,Taylor Clarke,Pittsburgh Pirates,PIT,SP,1,-0.3,0.0,-0.3,0.0,,,,,,,,,,,,,,0,0,1,4,0,0,0,6,5.7,7.29,3.60,190,94
2017,59,2,29,S,Jordan Humphreys,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,60,2,30,S,Tyler Watson,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,61,3,1,S,Heath Quinn,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,62,3,2,S,Danny Jansen,Colorado Rockies,MIA,C,1,0.9,0.9,0.0,0.0,217,197,51,3,0,0.259,0.323,0.365,0.688,0.304,91,90,-2.4,,,,,,,,,,,,,
2017,63,3,3,S,Franmil Reyes,Arizona Diamondbacks,LAD,OF,2,3.6,4.4,0.0,0.0,954,864,227,51,1,0.263,0.329,0.479,0.808,0.346,126,127,27.4,,,,,,,,,,,,,
2017,64,3,4,S,Michael Mercado,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,65,3,5,S,M.J. Melendez,Los Angeles Angels,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,66,3,6,S,Rogelio Armenteros,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,67,3,7,S,Hans Crouse,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,68,3,8,S,Edwin Rios,Pittsburgh Pirates,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,69,3,9,S,Khalil Lee,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,70,3,10,S,Jon Duplantier,Colorado Rockies,COL,SP,1,0.0,0.1,0.0,0.1,,,,,,,,,,,,,,0,0,0,13,0,0,0,9,13.0,4.15,3.70,99,88
2017,71,3,11,S,Nick Allen,Cleveland Indians,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,72,3,12,S,Isaac Paredes,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
