draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,Seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,PreArb_Seasons,PreArb_WAR/ERA_WAR,PreArb_noDRS_WAR/FIP_WAR,TeamControl_Seasons,TeamControl_WAR/ERA_WAR,TeamControl_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2017,52,2,22,S,Ryan Vilade,Cincinnati Reds,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,53,2,23,S,Jeter Downs,Minnesota Twins,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,54,2,24,S,Heliot Ramos,Oakland Athletics,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,55,2,25,S,Tristan Beck,New York Mets,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,56,2,26,S,Estevan Florial,San Francisco Giants,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,57,2,27,S,Drew Ellis,Chicago Cubs,CHC,3B,1,0.7,0.5,1,0.7,0.5,1,0.7,0.5,659,603,129,17,2,0.214,0.270,0.371,0.642,0.279,77,72,-19.3,,,,,,,,,,,,,
2017,58,2,28,S,Taylor Clarke,Pittsburgh Pirates,PIT/SF,SP,2,0.4,0.5,2,0.4,0.5,2,0.4,0.5,,,,,,,,,,,,,,5,2,5,44,4,0,0,78,78.7,3.70,3.72,92,92
2017,59,2,29,S,Jordan Humphreys,Pittsburgh Pirates,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,60,2,30,S,Tyler Watson,San Francisco Giants,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,61,3,1,S,Heath Quinn,Philadelphia Phillies,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,62,3,2,S,Danny Jansen,Colorado Rockies,MIA,C,2,4.3,4.5,2,4.3,4.5,2,4.3,4.5,890,784,190,26,3,0.242,0.325,0.390,0.715,0.317,98,98,-1.3,,,,,,,,,,,,,
2017,63,3,3,S,Franmil Reyes,Arizona Diamondbacks,LAD,OF,3,7.6,8.9,3,7.6,8.9,3,7.6,8.9,2005,1823,462,120,4,0.253,0.318,0.489,0.806,0.346,124,125,54.8,,,,,,,,,,,,,
2017,64,3,4,S,Michael Mercado,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,65,3,5,S,M.J. Melendez,Los Angeles Angels,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,66,3,6,S,Rogelio Armenteros,Texas Rangers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,67,3,7,S,Hans Crouse,Cleveland Indians,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,68,3,8,S,Edwin Rios,Pittsburgh Pirates,PIT,1B,1,0.0,0.1,1,0.0,0.1,1,0.0,0.1,92,86,24,1,1,0.279,0.315,0.372,0.687,0.299,91,88,-1.3,,,,,,,,,,,,,
2017,69,3,9,S,Khalil Lee,San Francisco Giants,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,70,3,10,S,Jon Duplantier,Colorado Rockies,COL,SP,2,1.1,0.9,2,1.1,0.9,2,1.1,0.9,,,,,,,,,,,,,,9,3,1,46,18,0,0,112,116.3,4.17,4.28,97,99
2017,71,3,11,S,Nick Allen,Cleveland Indians,PIT,SS,1,0.8,0.6,1,0.8,0.6,1,0.8,0.6,298,276,69,4,8,0.250,0.289,0.362,0.651,0.280,83,77,-7.7,,,,,,,,,,,,,
2017,72,3,12,S,Isaac Paredes,Chicago White Sox,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,73,3,13,S,Phil Maton,New York Mets,NYM/MIL/LAD,RP,4,-0.8,1.3,4,-0.8,1.3,4,-0.8,1.3,,,,,,,,,,,,,,18,15,10,185,1,0,0,288,222.6,4.48,3.75,112,94
2017,74,3,14,S,Anderson Tejeda,Philadelphia Phillies,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,75,3,15,S,Austin Franklin,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,76,3,16,S,Brandon Marsh,Chicago Cubs,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,77,3,17,S,Matt Sauer,New York Yankees,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,78,3,18,S,Clarke Schmidt,Miami Marlins,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,79,3,19,S,Joey Lucchesi,Texas Rangers,TEX,SP,3,4.2,5.4,3,4.2,5.4,3,4.2,5.4,,,,,,,,,,,,,,28,20,0,90,74,0,0,463,438.0,3.94,3.72,97,91
2017,80,3,20,S,Blayne Enlow,Cleveland Indians,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,81,3,21,S,Tyler Wade,Kansas City Royals,SF,SS,2,0.9,0.9,2,0.9,0.9,2,0.9,0.9,147,132,38,1,9,0.288,0.361,0.371,0.732,0.339,109,122,3.4,,,,,,,,,,,,,
2017,82,3,22,S,Nick Solak,Colorado Rockies,COL,2B,2,1.3,1.6,2,1.3,1.6,2,1.3,1.6,524,479,124,20,10,0.259,0.319,0.441,0.759,0.331,96,95,-2.6,,,,,,,,,,,,,
2017,83,3,23,S,Tzu-Wei Lin,Minnesota Twins,MIN,SS,3,0.7,-0.3,3,0.7,-0.3,3,0.7,-0.3,717,662,148,13,12,0.224,0.275,0.328,0.603,0.265,67,62,-29.8,,,,,,,,,,,,,
2017,84,3,24,S,Travis Blankenhorn,Philadelphia Phillies,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,85,3,25,S,Hagen Danner,Milwaukee Brewers,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,86,3,26,S,Seuly Matias,Oakland Athletics,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,87,3,27,S,Wladimir Galindo,Kansas City Royals,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,88,3,28,S,Brandon Lowe,Pittsburgh Pirates,PIT,2B,3,8.0,8.0,3,8.0,8.0,3,8.0,8.0,1232,1094,280,51,14,0.256,0.337,0.473,0.809,0.349,124,126,34.7,,,,,,,,,,,,,
2017,89,3,29,S,Pedro Gonzalez,Baltimore Orioles,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,90,3,30,S,Brendan Little,New York Mets,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,91,4,1,S,Brayan Hernandez,Philadelphia Phillies,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,92,4,2,S,Mark Vientos,Kansas City Royals,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,93,4,3,S,Jordan Romero,Arizona Diamondbacks,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,94,4,4,S,Miguelangel Sierra,Kansas City Royals,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,95,4,5,S,Gavin LaValley,Texas Rangers,,1B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,96,4,6,S,Juan De Leon,New York Mets,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,97,4,7,S,Jake Eder,Cleveland Indians,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,98,4,8,S,Drew Rasmussen,Los Angeles Angels,NYM,SP,1,-1.1,-1.1,1,-1.1,-1.1,1,-1.1,-1.1,,,,,,,,,,,,,,0,3,0,27,5,0,0,67,57.0,5.84,5.89,144,145
2017,99,4,9,S,Jacob Gonzalez,Milwaukee Brewers,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,100,4,10,S,Adam Frazier,Chicago White Sox,CHW,SS,5,3.2,3.5,4,2.4,2.5,5,3.2,3.5,1318,1205,317,26,15,0.263,0.317,0.388,0.705,0.307,94,91,-13.2,,,,,,,,,,,,,
2017,101,4,11,S,Gilberto Celestino,Tampa Bay Rays,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,102,4,12,S,Chris Seise,Chicago White Sox,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,103,4,13,S,Alex Claudio,New York Mets,NYM/CLE,RP,4,3.3,0.8,4,3.3,0.8,4,3.3,0.8,,,,,,,,,,,,,,18,17,11,173,0,0,0,122,215.6,2.95,3.80,76,97
2017,104,4,14,S,Genesis Cabrera,Los Angeles Dodgers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,105,4,15,S,Sean Murphy,Chicago Cubs,CHC,C,2,0.5,0.6,2,0.5,0.6,2,0.5,0.6,926,855,175,21,4,0.205,0.262,0.329,0.591,0.261,63,59,-41.9,,,,,,,,,,,,,
2017,106,4,16,S,Steven Jennings,Baltimore Orioles,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,107,4,17,S,Jimmy Herget,Seattle Mariners,SEA,RP,1,-0.5,-0.4,1,-0.5,-0.4,1,-0.5,-0.4,,,,,,,,,,,,,,0,2,1,36,0,0,0,33,42.0,4.93,4.82,128,125
2017,108,4,18,S,Jaime Barria,San Diego Padres,BOS,SP,2,0.0,1.0,2,0.0,1.0,2,0.0,1.0,,,,,,,,,,,,,,3,4,6,40,6,0,0,70,79.7,4.60,3.50,114,86
2017,109,4,19,S,Quentin Holmes,Tampa Bay Rays,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,110,4,20,S,Dermis Garcia,San Diego Padres,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,111,4,21,S,Derian Cruz,Oakland Athletics,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,112,4,22,S,--skipped--,Cincinnati Reds,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,113,4,23,S,Jhailyn Ortiz,San Diego Padres,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,114,4,24,S,Jared Miller,Milwaukee Brewers,MIL,RP,2,0.9,-0.8,2,0.9,-0.8,2,0.9,-0.8,,,,,,,,,,,,,,8,4,23,111,0,0,0,133,125.0,3.53,4.57,91,118
2017,115,4,25,S,Jakob Junis,Milwaukee Brewers,MIA,SP,2,0.8,1.3,2,0.8,1.3,2,0.8,1.3,,,,,,,,,,,,,,7,4,0,17,15,0,0,97,95.3,4.05,3.63,102,92
2017,116,4,26,S,Zack Granite,Colorado Rockies,CIN,OF,1,0.2,0.2,1,0.2,0.2,1,0.2,0.2,121,108,30,0,9,0.278,0.339,0.296,0.635,0.290,82,82,-2.3,,,,,,,,,,,,,
2017,117,4,27,S,Curtis Taylor,Boston Red Sox,BOS,SP,2,-1.3,-1.5,2,-1.3,-1.5,2,-1.3,-1.5,,,,,,,,,,,,,,6,7,7,118,0,0,0,147,168.0,4.91,4.96,120,123
2017,118,4,28,S,Myles Straw,Pittsburgh Pirates,PIT/MIA,OF,3,1.0,-0.5,3,1.0,-0.5,3,1.0,-0.5,679,630,160,1,42,0.254,0.303,0.300,0.603,0.273,69,67,-24.4,,,,,,,,,,,,,
2017,119,4,29,S,Merandy Gonzalez,Seattle Mariners,MIA,SP,1,-0.3,-0.2,1,-0.3,-0.2,1,-0.3,-0.2,,,,,,,,,,,,,,0,1,0,2,2,0,0,9,10.0,7.20,6.35,189,166
2017,120,4,30,S,Taylor Hearn,Tampa Bay Rays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,W,Michel Baez,Baltimore Orioles,BAL,SP,1,-1.5,0.3,1,-1.5,0.3,1,-1.5,0.3,,,,,,,,,,,,,,2,4,2,46,0,0,0,78,70.0,6.17,3.99,149,96
2017,2,1,2,W,Kevin Maitan,Philadelphia Phillies,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,1,3,W,Adrian Morejon,Atlanta Braves,AZ,SP,1,3.9,3.7,1,3.9,3.7,1,3.9,3.7,,,,,,,,,,,,,,10,4,0,28,28,0,0,164,144.0,2.81,2.89,67,69
2017,4,1,4,W,Vladimir Gutierrez,San Francisco Giants,SF,SP,1,0.1,0.2,1,0.1,0.2,1,0.1,0.2,,,,,,,,,,,,,,0,1,0,3,3,0,0,20,16.0,4.50,3.72,112,92
2017,5,1,5,W,Jose Soriano,Houston Astros,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,1,6,W,Yordan Alvarez,Kansas City Royals,KC,1B,3,9.9,10.0,3,9.9,10.0,3,9.9,10.0,1556,1375,388,79,3,0.282,0.360,0.516,0.876,0.377,139,143,72.9,,,,,,,,,,,,,
2017,7,1,7,W,Adbert Alzolay,St. Louis Cardinals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,8,1,8,W,Freicer Perez,New York Yankees,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,9,1,9,W,Trevor Oaks,Los Angeles Angels,LAA,SP,2,1.5,1.4,2,1.5,1.4,2,1.5,1.4,,,,,,,,,,,,,,11,14,0,39,39,2,1,140,241.4,4.05,4.07,107,108
2017,10,1,10,W,Corbin Martin,Minnesota Twins,MIN,SP,1,-2.3,-2.7,1,-2.3,-2.7,1,-2.3,-2.7,,,,,,,,,,,,,,0,5,2,60,0,0,0,58,80.3,6.37,6.79,164,174
2017,11,1,11,W,Aramis Ademan,Los Angeles Dodgers,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,12,1,12,W,Jesus Luzardo,Milwaukee Brewers,MIL/COL,SP,3,3.0,3.0,3,3.0,3.0,3,3.0,3.0,,,,,,,,,,,,,,21,9,2,85,64,0,0,353,336.0,4.14,4.14,99,100
2017,13,1,13,W,Jose Siri,Cleveland Indians,CLE,OF,1,0.0,-0.1,1,0.0,-0.1,1,0.0,-0.1,103,94,16,3,7,0.170,0.243,0.340,0.583,0.263,60,61,-4.5,,,,,,,,,,,,,
2017,14,1,14,W,Tristan Lutz,Boston Red Sox,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,15,1,15,W,Wander Javier,Toronto Blue Jays,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,16,1,16,W,Jalen Beeks,Miami Marlins,BOS,SP,3,1.2,-0.4,3,1.2,-0.4,3,1.2,-0.4,,,,,,,,,,,,,,16,25,23,188,0,0,0,302,281.6,3.92,4.40,96,108
2017,17,1,17,W,Yasel Antuna,Cincinnati Reds,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,1,18,W,Andres Gimenez,Chicago White Sox,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,19,1,19,W,Cionel Perez,New York Mets,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,20,1,20,W,Bryse Wilson,Arizona Diamondbacks,AZ/BAL,SP,2,0.3,0.9,2,0.3,0.9,2,0.3,0.9,,,,,,,,,,,,,,11,16,0,48,48,0,0,251,260.3,4.70,4.53,117,112
2017,21,1,21,W,Jorge Guzman,Chicago Cubs,CHC,SP,2,-5.2,-2.8,2,-5.2,-2.8,2,-5.2,-2.8,,,,,,,,,,,,,,2,5,3,54,4,0,0,51,71.6,10.48,7.46,258,184
2017,22,1,22,W,Daulton Varsho,Seattle Mariners,PIT,C,2,1.0,1.6,2,1.0,1.6,2,1.0,1.6,492,446,107,7,14,0.240,0.299,0.361,0.660,0.291,84,82,-9.6,,,,,,,,,,,,,
2017,23,1,23,W,Daniel Johnson,Texas Rangers,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,24,1,24,W,Jose Adolis Garcis,San Diego Padres,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,1,25,W,JoJo Romero,Colorado Rockies,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,26,1,26,W,Jairo Solis,Oakland Athletics,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,27,1,27,W,Starling Heredia,Detroit Tigers,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,28,1,28,W,Yonny Chirinos,Pittsburgh Pirates,PIT/PHI,SP,3,0.2,2.0,3,0.2,2.0,3,0.2,2.0,,,,,,,,,,,,,,26,28,3,106,69,5,1,384,471.0,4.53,4.19,115,106
2017,29,1,29,W,Willi Castro,Tampa Bay Rays,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,30,1,30,W,Lazaro Armenteros,Washington Nationals,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,1,1,S,Joey Bart,Baltimore Orioles,BAL,C,2,-0.4,-0.3,2,-0.4,-0.3,2,-0.4,-0.3,66,60,8,1,1,0.133,0.197,0.233,0.430,0.197,19,13,-6.3,,,,,,,,,,,,,
2018,2,1,2,S,Casey Mize,Philadelphia Phillies,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,3,1,3,S,Nick Madrigal,Atlanta Braves,COL,2B,1,1.9,0.6,1,1.9,0.6,1,1.9,0.6,534,497,137,7,12,0.276,0.316,0.370,0.687,0.298,82,76,-14.3,,,,,,,,,,,,,
2018,4,1,4,S,Brady Singer,New York Yankees,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,1,5,S,Matthew Liberatore,Colorado Rockies,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,1,6,S,Travis Swaggerty,Kansas City Royals,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,1,7,S,Alec Bohm,St. Louis Cardinals,STL,3B,1,0.8,0.8,1,0.8,0.8,1,0.8,0.8,728,670,169,24,15,0.252,0.305,0.412,0.717,0.311,100,98,-1.3,,,,,,,,,,,,,
2018,8,1,8,S,Shane McClanahan,San Francisco Giants,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,1,9,S,Jonathan India,Los Angeles Angels,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,1,10,S,Carter Stewart,Minnesota Twins,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,1,11,S,Logan Gilbert,Los Angeles Dodgers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,1,12,S,Nolan Gorman,Toronto Blue Jays,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,1,13,S,Jarred Kelenic,Cleveland Indians,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,14,1,14,S,Triston Casas,Boston Red Sox,,1B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,15,1,15,S,Cole Winn,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,16,1,16,S,Pablo Lopez,Miami Marlins,MIA,SP,3,5.9,5.8,3,5.9,5.8,3,5.9,5.8,,,,,,,,,,,,,,26,16,0,83,82,0,0,384,468.0,3.76,3.78,94,94
2018,17,1,17,S,Andrew Knizner,St. Louis Cardinals,SEA,C,1,-0.2,-0.1,1,-0.2,-0.1,1,-0.2,-0.1,181,165,35,1,0,0.212,0.276,0.267,0.543,0.244,53,46,-10.7,,,,,,,,,,,,,
2018,18,1,18,S,Brusdar Graterol,Chicago White Sox,CHW,SP,1,1.3,0.1,1,1.3,0.1,1,1.3,0.1,,,,,,,,,,,,,,3,2,9,48,0,0,0,39,52.0,2.42,4.20,58,101
2018,19,1,19,S,Grayson Rodriguez,Detroit Tigers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,20,1,20,S,Pete Alonso,Texas Rangers,TEX,1B,2,5.9,6.1,2,5.9,6.1,2,5.9,6.1,1345,1173,280,90,11,0.239,0.329,0.517,0.845,0.361,125,127,39.6,,,,,,,,,,,,,
2018,21,1,21,S,Cavan Biggio,Chicago Cubs,CHC,2B,1,0.9,0.8,1,0.9,0.8,1,0.9,0.8,409,352,75,6,18,0.213,0.323,0.347,0.669,0.309,84,91,-4.1,,,,,,,,,,,,,
2018,22,1,22,S,Freddy Peralta,Seattle Mariners,SEA,SP,3,1.1,-0.4,3,1.1,-0.4,3,1.1,-0.4,,,,,,,,,,,,,,25,29,3,110,68,0,0,537,428.7,4.36,4.65,110,117
2018,23,1,23,S,Shane Bieber,Texas Rangers,TEX,SP,3,9.3,12.3,3,9.3,12.3,3,9.3,12.3,,,,,,,,,,,,,,40,30,0,96,96,3,1,608,608.1,3.60,3.23,88,79
2018,24,1,24,S,Cole Wilcox,Baltimore Orioles,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,25,1,25,S,Ryan Weathers,St. Louis Cardinals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,26,1,26,S,Brice Turang,Oakland Athletics,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,27,1,27,S,Jonathan Loaisiga,Miami Marlins,MIA/AZ,SP,3,2.1,2.9,3,2.1,2.9,3,2.1,2.9,,,,,,,,,,,,,,13,25,1,75,61,0,0,346,322.0,4.24,4.04,104,98
2018,28,1,28,S,Kyler Murray,St. Louis Cardinals,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,29,1,29,S,Trevor Larnach,New York Yankees,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,30,1,30,S,Mason Denaburg,Baltimore Orioles,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,31,2,1,S,Zac Lowther,Washington Nationals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,32,2,2,S,Ryan Borucki,Philadelphia Phillies,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,33,2,3,S,Dennis Santana,Atlanta Braves,ATL,SP,1,-1.7,-0.1,1,-1.7,-0.1,1,-1.7,-0.1,,,,,,,,,,,,,,8,7,3,72,3,0,0,70,77.7,5.76,4.20,149,109
2018,34,2,4,S,Garrett Hampson,San Francisco Giants,SF,2B,3,-0.1,0.4,3,-0.1,0.4,3,-0.1,0.4,1873,1720,378,14,118,0.220,0.279,0.298,0.577,0.260,66,63,-75.8,,,,,,,,,,,,,
2018,35,2,5,S,Cal Mitchell,Colorado Rockies,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,36,2,6,S,Luis Medina,Kansas City Royals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,37,2,7,S,Nick Pivetta,Tampa Bay Rays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,38,2,8,S,Tirso Ornelas,Chicago White Sox,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,39,2,9,S,Josh James,Cincinnati Reds,CIN,SP,3,-0.9,2.5,3,-0.9,2.5,3,-0.9,2.5,,,,,,,,,,,,,,21,28,2,125,65,0,0,514,409.0,4.85,4.18,121,104
2018,40,2,10,S,Connor Scott,Minnesota Twins,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,41,2,11,S,Kumar Rocker,Los Angeles Dodgers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,42,2,12,S,Bo Naylor,Washington Nationals,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,43,2,13,S,Jackson Kowar,Toronto Blue Jays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,44,2,14,S,Blaine Knight,Boston Red Sox,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,45,2,15,S,Jeremiah Jackson,Toronto Blue Jays,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,46,2,16,S,Enyel de los Santos,Miami Marlins,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,47,2,17,S,Miguel Amaya,Arizona Diamondbacks,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,48,2,18,S,Jordan Hicks,Atlanta Braves,ATL,RP,2,1.9,1.4,2,1.9,1.4,2,1.9,1.4,,,,,,,,,,,,,,13,8,22,162,0,0,0,182,169.7,3.39,3.58,83,88
2018,49,2,19,S,Jose Suarez,New York Mets,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,50,2,20,S,Jordyn Adams,Tampa Bay Rays,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,51,2,21,S,Ethan Hankins,Chicago Cubs,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,52,2,22,S,Caleb Ferguson,Seattle Mariners,SEA/TB,SP,3,6.0,8.1,3,6.0,8.1,3,6.0,8.1,,,,,,,,,,,,,,27,25,0,95,95,0,0,647,509.0,3.78,3.45,95,87
2018,53,2,23,S,Oneil Cruz,Arizona Diamondbacks,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,54,2,24,S,Ryan Rolison,San Diego Padres,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,55,2,25,S,Ronaldo Hernandez,Colorado Rockies,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,56,2,26,S,Anthony Seigler,Oakland Athletics,,C,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,57,2,27,S,Oscar Mercado,Miami Marlins,STL,OF,2,0.4,0.6,2,0.4,0.6,2,0.4,0.6,209,192,45,9,10,0.234,0.278,0.438,0.715,0.307,96,95,-1.2,,,,,,,,,,,,,
2018,58,2,28,S,Vidal Brujan,Tampa Bay Rays,,2B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,59,2,29,S,Jordan Groshans,Cincinnati Reds,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
