draft_year,draft_type,overall,round,pick,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
2019,S,121,4,31,Omar Estevez,Tampa Bay Rays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,86,3,10,Omar Poveda,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,72,3,2,Omar Quintanilla,Seattle Mariners,AZ/BAL/BOS,2B,5,0.5,0.5,0.0,0.0,677,592,152,12,3,0.257,0.313,0.370,0.683,0.296,75,69,-24.5,,,,,,,,,,,,,
2018,S,53,2,23,Oneil Cruz,Arizona Diamondbacks,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,4,1,4,Orelvis Martinez,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,W,8,1,8,Orlando Arcia,San Francisco Giants,SF/KC,SS,2,1.9,1.5,2.3,1.8,880,831,197,15,21,0.237,0.273,0.355,0.628,0.275,78,74,-24.7,,,,,,,,,,,,,
2015,W,22,1,22,Oscar De La Cruz,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,67,3,7,Oscar Hernandez,San Diego Padres,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,57,2,27,Oscar Mercado,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,W,2,1,2,Oscar Taveras,St. Louis Cardinals,STL,OF,2,5.2,4.1,5.2,4.1,1355,1265,320,27,22,0.253,0.294,0.398,0.693,0.302,95,93,-9.7,,,,,,,,,,,,,
2010,W,25,1,25,Oswaldo Arcia,Baltimore Orioles,BAL/WAS,OF,6,10.1,9.5,8.1,6.7,2486,2275,570,114,14,0.251,0.309,0.464,0.772,0.333,115,117,42.1,,,,,,,,,,,,,
2007,S,89,3,13,Oswaldo Sosa,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,60,2,30,Owen Miller,Colorado Rockies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,112,4,22,Owen White,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,W,19,1,19,Ozahaino Albies,Cincinnati Reds,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,16,1,16,Pablo Lopez,Miami Marlins,MIA,SP,2,4.0,4.2,4.0,4.2,,,,,,,,,,,,,,11,7,0,37,37,0,0,173,216.0,3.25,3.14,83,80
2008,S,68,2,25,Pablo Sandoval,St. Louis Cardinals,STL/PIT/HOU/MIN/SEA,3B,10,32.9,27.4,20.6,17.9,4557,4209,1206,151,32,0.287,0.334,0.461,0.795,0.342,119,119,94.7,,,,,,,,,,,,,
2013,S,66,3,6,Paco Rodriguez,Arizona Diamondbacks,AZ/MIL/MIN/OAK,RP,5,-3.1,-1.7,-0.4,-0.4,,,,,,,,,,,,,,12,14,22,224,0,0,0,225,202.3,5.18,4.62,136,121
2014,S,84,3,24,Parker Bridwell,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,52,2,11,Pat Neshek,Colorado Rockies,LAA/ANA/MIL/LAD/CIN/SD/KC,RP,11,8.8,6.5,0.0,0.0,,,,,,,,,,,,,,48,40,57,617,4,0,0,793,743.4,3.26,3.54,82,88
2011,S,67,3,7,Patrick Corbin,New York Mets,BOS/LAD,SP,8,4.3,12.4,0.0,0.0,,,,,,,,,,,,,,59,70,8,261,186,7,3,1021,1183.7,4.23,3.68,110,96
2014,W,26,1,26,Patrick Kivlehan,Seattle Mariners,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,100,4,10,Patrick Weigel,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,W,24,1,24,Paul DeJong,Texas Rangers,HOU/KC,3B,3,2.6,2.5,0.0,0.0,1476,1373,281,67,5,0.205,0.255,0.388,0.643,0.279,80,76,-36.9,,,,,,,,,,,,,
2011,S,9,1,9,Paul Goldschmidt,Pittsburgh Pirates,PIT/BOS/SD/CIN/COL,1B,9,40.5,35.9,19.4,16.3,5576,4835,1324,266,176,0.274,0.363,0.504,0.867,0.375,143,149,287.1,,,,,,,,,,,,,
2006,S,16,1,16,Paul Maholm,Boston Red Sox,BOS/TB/COL/MIL,SP,10,17.7,13.1,2.2,0.7,,,,,,,,,,,,,,100,72,0,253,232,10,3,918,1419.3,3.94,4.21,93,99
2015,S,107,4,17,Pavin Smith,Minnesota Twins,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,14,1,14,Pedro Alvarez,Arizona Diamondbacks,TEX/OAK,3B,9,18.7,14.0,0.0,0.0,4134,3707,893,195,36,0.241,0.311,0.448,0.760,0.329,107,107,30.3,,,,,,,,,,,,,
2017,S,89,3,29,Pedro Gonzalez,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,20,1,20,Pete Alonso,Texas Rangers,TEX,1B,1,0.8,0.8,0.8,0.8,172,154,33,14,2,0.214,0.297,0.545,0.842,0.360,124,129,5.3,,,,,,,,,,,,,
2009,S,57,2,17,Peter Bourjos,Cleveland Indians,CLE/COL/TB/HOU,OF,6,11.3,8.9,0.8,0.6,3056,2744,651,67,73,0.237,0.294,0.394,0.688,0.298,95,92,-24.3,,,,,,,,,,,,,
2016,S,63,3,3,Peter Lambert,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,W,18,1,18,Peter O'Brien,Pittsburgh Pirates,PIT,C,1,1.5,1.4,1.5,1.4,292,269,58,15,0,0.216,0.267,0.420,0.687,0.296,95,94,-1.9,,,,,,,,,,,,,
2011,S,95,4,5,Peter Tago,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,19,1,19,Phil Bickford,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,69,3,9,Phil Ervin,Tampa Bay Rays,AZ,OF,2,-0.1,-0.2,0.0,0.0,96,88,16,4,4,0.182,0.240,0.375,0.615,0.267,67,62,-3.9,,,,,,,,,,,,,
2005,S,14,1,14,Phil Hughes,Los Angeles Angels,LAA/ANA/CLE/NYY/MIL/TOR/SEA,SP,12,17.5,15.5,5.3,3.4,,,,,,,,,,,,,,102,106,5,380,271,12,7,1540,1867.7,3.97,4.04,99,101
2017,S,73,3,13,Phil Maton,New York Mets,NYM/MIL,RP,3,0.2,0.1,0.0,0.1,,,,,,,,,,,,,,3,5,6,64,0,0,0,105,84.6,3.80,3.94,100,103
2008,S,29,1,29,Phillippe Aumont,Atlanta Braves,WAS/HOU,SP,3,-1.8,-0.7,0.0,0.0,,,,,,,,,,,,,,2,5,0,58,1,0,0,58,61.7,6.48,5.06,166,128
2012,S,76,3,16,Pierce Johnson,Houston Astros,HOU,SP,3,-0.7,-0.6,-0.7,-0.6,,,,,,,,,,,,,,0,3,3,12,3,0,0,20,22.4,7.81,6.27,218,174
2011,S,107,4,17,Preston Tucker,Milwaukee Brewers,COL/MIL,1B,2,0.9,1.5,0.5,1.2,509,460,116,24,2,0.252,0.316,0.454,0.771,0.330,110,109,4.8,,,,,,,,,,,,,
2017,S,109,4,19,Quentin Holmes,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,34,2,4,Quinn Priester,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,95,3,22,Radhames Liz,Texas Rangers,WAS,SP,2,-1.8,2.0,0.0,0.0,,,,,,,,,,,,,,9,20,4,92,22,0,0,166,204.3,4.93,3.50,134,96
2013,W,6,1,6,Rafael de Paula,Miami Marlins,PIT,SP,2,0.6,0.4,0.0,0.0,,,,,,,,,,,,,,6,6,9,65,2,0,0,116,99.3,3.61,3.71,95,98
2014,W,1,1,1,Rafael Devers,Los Angeles Angels,LAA,3B,3,6.2,7.4,6.2,7.4,1268,1172,305,61,23,0.260,0.310,0.468,0.778,0.335,119,121,27.7,,,,,,,,,,,,,
2012,S,107,4,17,Rafael Montero,New York Yankees,NYY/CHC,SP,5,-2.1,0.4,-1.9,0.8,,,,,,,,,,,,,,23,37,6,160,66,1,0,448,495.0,4.75,4.35,124,114
2007,S,92,3,16,Rafael Perez,Milwaukee Brewers,MIL/LAA/LAD,RP,9,2.1,1.5,2.5,1.7,,,,,,,,,,,,,,37,37,32,469,16,0,0,522,640.9,4.07,4.16,101,102
2013,W,14,1,14,Raimel Tapia,Toronto Blue Jays,KC,OF,2,-0.9,-1.8,0.0,0.0,599,568,127,2,18,0.224,0.254,0.280,0.534,0.239,51,42,-36.2,,,,,,,,,,,,,
2015,S,33,2,3,Raisel Iglesias,Chicago White Sox,CHW,SP,5,2.6,2.4,2.6,2.4,,,,,,,,,,,,,,30,21,38,210,31,2,1,385,410.0,3.79,3.84,99,101
2016,W,28,1,28,Ramon Laureano,Pittsburgh Pirates,MIA,OF,2,1.0,0.1,0.0,0.0,338,305,69,10,12,0.226,0.296,0.361,0.657,0.291,83,82,-6.4,,,,,,,,,,,,,
2010,S,7,1,7,Randall Delgado,Los Angeles Dodgers,BOS,SP,6,1.3,-0.3,0.0,0.0,,,,,,,,,,,,,,17,18,10,292,16,0,0,433,472.0,3.91,4.19,99,106
2009,S,110,3,38,Randell Grichuk,Cincinnati Reds,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,16,1,16,Randy Arozarena,Cincinnati Reds,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,113,4,23,Raul Alcantara,Pittsburgh Pirates,WAS,SP,1,-1.5,-0.9,0.0,0.0,,,,,,,,,,,,,,5,12,0,30,30,0,0,99,163.7,5.37,5.02,141,132
2012,S,75,3,15,Ravel Santana,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,71,3,11,Rece Hinds,New York Yankees,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,93,3,18,Reese Havens,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,10,1,10,Reese McGuire,Minnesota Twins,NYM,C,2,0.4,0.4,0.0,0.0,92,85,24,1,0,0.282,0.337,0.400,0.737,0.324,110,112,1.2,,,,,,,,,,,,,
2018,S,83,3,23,Reggie Lawson,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,62,2,21,Reggie Willits,Los Angeles Angels,LAA/PHI,OF,5,-0.2,-0.2,-0.2,-0.2,1189,1020,246,7,69,0.241,0.336,0.301,0.637,0.295,72,74,-35.4,,,,,,,,,,,,,
2006,S,28,1,28,Reid Brignac,Los Angeles Dodgers,HOU,2B,3,1.0,0.5,0.0,0.0,318,294,73,3,2,0.248,0.299,0.344,0.642,0.282,79,74,-9.3,,,,,,,,,,,,,
2013,S,58,2,28,Renato Nunez,New York Mets,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,74,3,4,Renyel Pinto,Seattle Mariners,FLA/PIT,SP,5,-0.6,0.2,0.0,0.0,,,,,,,,,,,,,,22,21,9,204,13,0,0,263,273.7,4.77,4.53,110,103
2018,S,60,2,30,Resly Linares,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,67,3,7,Rex Brothers,San Diego Padres,SD/CIN,RP,5,4.8,2.6,5.2,2.7,,,,,,,,,,,,,,19,6,11,195,0,0,0,258,229.1,2.43,3.18,64,83
2018,S,92,4,2,Reyes Moronta,Philadelphia Phillies,PHI,RP,2,0.4,0.8,0.4,0.8,,,,,,,,,,,,,,5,3,6,70,0,0,0,115,82.0,3.69,3.33,94,86
2014,W,12,1,12,Reynaldo Lopez,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,W,20,1,20,Rhys Hoskins,Cincinnati Reds,TOR,1B,3,1.4,1.8,0.0,0.0,1264,1106,235,58,9,0.212,0.305,0.418,0.723,0.314,103,103,3.7,,,,,,,,,,,,,
2005,S,18,1,18,Rich Hill,Chicago Cubs,CHC/TB/TEX/CLE/MIA/MIN/ATL,SP,12,19.7,14.9,2.9,3.8,,,,,,,,,,,,,,80,51,3,247,182,1,1,1319,1142.2,3.45,3.76,83,91
2019,S,69,3,9,Richard Lovelady,Milwaukee Brewers,MIL,SP,2,0.4,0.5,0.4,0.5,,,,,,,,,,,,,,4,4,5,47,0,0,0,50,54.0,3.62,3.39,92,86
2014,S,111,4,21,Richard Urena,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,105,4,15,Richie Martin,New York Mets,TOR,SS,2,0.1,0.2,0.0,0.0,103,95,23,1,6,0.242,0.301,0.295,0.596,0.282,72,79,-2.2,,,,,,,,,,,,,
2012,S,53,2,23,Richie Shaffer,Minnesota Twins,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,40,1,40,Rick Porcello,Texas Rangers,TEX/CIN/MIL/TB/BAL/COL/WAS/HOU/AZ,SP,11,22.4,14.9,-0.1,1.0,,,,,,,,,,,,,,90,89,1,284,266,17,4,1223,1693.7,3.64,3.94,93,101
2007,S,27,1,27,Rick Vanden Hurk,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,36,1,36,Ricky Nolasco,Los Angeles Angels,MIL/PHI/BOS/OAK/TB/HOU/MIN,SP,13,6.5,10.0,0.0,0.0,,,,,,,,,,,,,,84,102,3,387,257,9,4,1364,1795.7,4.38,4.21,109,105
2005,S,45,2,5,Ricky Romero,Detroit Tigers,OAK,SP,3,6.1,4.5,0.0,0.0,,,,,,,,,,,,,,25,21,0,68,68,5,2,328,414.0,3.56,3.87,89,97
2019,S,109,4,19,Rico Garcia,Seattle Mariners,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,59,2,29,Riley Ferrell,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,5,1,5,Riley Greene,Cincinnati Reds,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,2,1,2,Riley Pint,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,104,4,14,Riley Unroe,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,90,3,30,Rio Ruiz,New York Mets,SF,3B,1,-0.1,-0.1,0.0,0.0,8,7,0,0,0,0.000,0.125,0.000,0.125,0.086,-59,-68,-1.4,,,,,,,,,,,,,
2018,S,85,3,25,Roansy Contreras,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,37,2,7,Rob Brantly,Chicago White Sox,CHW/TOR/NYY/MIL,C,3,3.7,3.5,0.6,0.5,777,736,195,22,2,0.265,0.295,0.404,0.698,0.304,94,92,-6.5,,,,,,,,,,,,,
2013,S,37,2,7,Rob Kaminsky,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,78,3,8,Rob Tejeda,Seattle Mariners,WAS/SEA,SP,3,-1.9,-1.0,-1.0,-0.5,,,,,,,,,,,,,,12,23,5,102,33,1,0,188,258.7,5.56,5.19,130,122
2010,S,82,3,22,Robbie Erlin,Tampa Bay Rays,TB,SP,2,-0.3,-1.2,-0.3,-1.2,,,,,,,,,,,,,,3,5,5,65,12,0,0,104,136.7,4.20,4.73,110,123
2012,S,105,4,15,Robbie Grossman,Miami Marlins,MIA/NYM,OF,4,-2.0,0.9,-0.5,-0.5,651,552,119,7,2,0.216,0.335,0.313,0.648,0.295,87,89,-7.4,,,,,,,,,,,,,
2011,S,114,4,24,Robbie Ray,Detroit Tigers,TEX,SP,5,8.1,11.0,0.0,0.0,,,,,,,,,,,,,,43,38,0,140,140,1,1,949,783.3,3.79,3.52,98,91
2012,S,24,1,24,Robbie Ross,Texas Rangers,TEX/WAS,SP,5,1.8,-0.3,1.9,0.3,,,,,,,,,,,,,,13,6,7,167,1,0,0,183,236.7,3.47,4.13,90,107
2016,S,114,4,24,Robert Gsellman,Milwaukee Brewers,MIL/MIA,SP,2,1.9,2.0,-0.6,0.1,,,,,,,,,,,,,,15,17,0,53,51,1,1,221,278.4,4.06,3.99,105,103
2014,S,30,1,30,Robert Refsnyder,Washington Nationals,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,41,2,11,Robert Stephenson,Colorado Rockies,NYM,SP,2,-1.0,-0.5,0.0,0.0,,,,,,,,,,,,,,10,13,0,51,26,0,0,170,155.7,5.07,4.74,133,124
2015,S,17,1,17,Robert Tyler,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,W,8,1,8,Roberto Baldoquin,Houston Astros,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,W,7,1,7,Roberto Osuna,San Francisco Giants,SF,SP,5,2.4,4.6,2.4,4.6,,,,,,,,,,,,,,17,22,103,276,0,0,0,361,307.4,3.32,2.79,90,75
2014,S,4,1,4,Roenis Elias,Boston Red Sox,BOS,SP,3,-0.5,0.2,-0.5,0.2,,,,,,,,,,,,,,5,3,2,57,16,0,0,105,135.0,4.71,4.24,122,110
2017,S,66,3,6,Rogelio Armenteros,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,W,9,1,9,Roman Quinn,Atlanta Braves,ATL,SS,3,-1.5,-1.4,-1.5,-1.4,276,248,50,1,15,0.202,0.264,0.250,0.514,0.235,47,41,-17.2,,,,,,,,,,,,,
2016,S,22,1,22,Ronald Acuna Jr.,Tampa Bay Rays,TB,OF,2,3.5,2.9,3.5,2.9,309,282,79,27,0,0.280,0.343,0.621,0.964,0.404,167,173,24.0,,,,,,,,,,,,,
2013,S,108,4,18,Ronald Guzman,Chicago White Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,55,2,25,Ronaldo Hernandez,Colorado Rockies,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,62,3,2,Roniel Raudes,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,88,3,18,Ronny Cedeno,Detroit Tigers,DET/HOU/KC,SS,5,1.4,1.3,1.1,1.1,1945,1818,462,42,38,0.254,0.283,0.375,0.658,0.285,72,66,-75.2,,,,,,,,,,,,,
2018,W,9,1,9,Ronny Mauricio,Washington Nationals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,37,1,37,Ronny Paulino,Miami Marlins,FLA/WAS/SEA,C,7,2.1,2.0,2.3,2.3,1962,1828,460,24,1,0.252,0.295,0.339,0.634,0.279,67,62,-85.5,,,,,,,,,,,,,
2013,S,67,3,7,Ronny Rodriguez,San Francisco Giants,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,30,1,30,Rosell Herrera,Colorado Rockies,NYY,SS,1,0.0,0.0,0.0,0.0,15,15,3,1,2,0.200,0.200,0.400,0.600,0.282,60,74,-0.4,,,,,,,,,,,,,
2007,S,96,3,20,Ross Detwiler,Minnesota Twins,MIN,SP,5,-1.5,1.8,-1.5,1.8,,,,,,,,,,,,,,24,45,9,174,81,0,0,356,600.0,4.75,4.25,121,109
2013,S,87,3,27,Ross Stripling,Seattle Mariners,NYY,SP,4,1.2,0.7,0.0,0.0,,,,,,,,,,,,,,22,34,0,91,91,1,0,456,519.4,4.50,4.57,115,117
2012,S,18,1,18,Rougned Odor,Toronto Blue Jays,TOR/MIL/LAA,2B,6,5.5,5.2,5.9,5.1,2147,1981,491,65,49,0.248,0.298,0.414,0.712,0.307,101,100,-1.7,,,,,,,,,,,,,
2014,S,107,4,17,Rowan Wick,Chicago Cubs,,OF,0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,12,0,0,0,16,20.7,2.13,4.16,54,105
2015,S,119,4,29,Rowdy Tellez,San Diego Padres,SF,1B,2,-0.2,-0.1,0.0,0.0,453,412,98,7,3,0.238,0.302,0.354,0.657,0.290,89,87,-6.3,,,,,,,,,,,,,
2017,S,4,1,4,Royce Lewis,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,4,1,4,Rubby de la Rosa,Atlanta Braves,ATL/TB,SP,5,4.5,3.5,4.3,3.6,,,,,,,,,,,,,,26,39,1,172,74,1,1,522,521.0,3.82,3.95,97,101
2005,S,61,2,21,Ruben Gotay,Los Angeles Angels,DET,2B,3,1.3,1.3,0.0,0.0,799,688,173,13,13,0.251,0.334,0.355,0.689,0.310,81,81,-16.9,,,,,,,,,,,,,
2010,S,88,3,28,Ruben Tejada,Baltimore Orioles,BAL/TB/MIL,SS,4,7.2,4.2,3.8,2.1,1208,1094,283,12,19,0.259,0.321,0.348,0.669,0.299,90,90,-12.6,,,,,,,,,,,,,
2015,S,26,1,26,Ruddy Giron,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,52,2,12,Russell Martin,Tampa Bay Rays,TAM/SEA/FLA/NYM/PIT/BOS/TB/OAK/SD/CHW,C,15,31.1,30.6,7.0,7.0,6967,6155,1500,153,162,0.244,0.324,0.366,0.690,0.308,90,92,-68.4,,,,,,,,,,,,,
2014,W,17,1,17,Ryan Boldt,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,32,2,2,Ryan Borucki,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,82,3,12,Ryan Braun,Cincinnati Reds,PIT/COL/NYM/CIN,3B,14,51.3,48.0,14.5,14.5,8261,7472,2127,373,292,0.285,0.346,0.507,0.853,0.369,131,135,309.8,,,,,,,,,,,,,
2016,W,20,1,20,Ryan Castellani,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,50,2,20,Ryan Cook,Boston Red Sox,BOS/TOR,RP,3,-2.0,0.9,-3.1,0.6,,,,,,,,,,,,,,17,19,20,176,1,0,0,204,214.3,4.78,3.74,124,97
2015,S,29,1,29,Ryan Cordell,Toronto Blue Jays,ATL,OF,3,0.2,0.3,0.0,0.0,675,627,148,13,27,0.236,0.286,0.367,0.653,0.288,83,82,-13.0,,,,,,,,,,,,,
2012,S,108,4,18,Ryan Eades,Milwaukee Brewers,CHC,SP,1,-1.3,-1.2,0.0,0.0,,,,,,,,,,,,,,4,16,0,37,31,3,2,114,172.7,5.31,5.27,136,135
2005,S,76,3,6,Ryan Garko,Toronto Blue Jays,CHC/CHW,1B,3,5.2,5.2,0.0,0.0,1310,1157,328,62,1,0.283,0.361,0.502,0.863,0.373,122,124,36.3,,,,,,,,,,,,,
2018,S,95,4,5,Ryan Helsley,Chicago White Sox,CHW,SP,1,0.0,0.1,0.0,0.1,,,,,,,,,,,,,,0,0,1,3,0,0,0,3,3.0,3.00,1.15,75,29
2019,W,19,1,19,Ryan Jeffers,Cleveland Indians,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,49,2,19,Ryan Jensen,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,79,3,4,Ryan Kalish,Chicago White Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,63,3,3,Ryan Lavarnway,Arizona Diamondbacks,WAS,C,3,-0.6,-0.5,0.0,0.0,170,147,25,3,0,0.170,0.253,0.259,0.511,0.233,47,38,-10.8,,,,,,,,,,,,,
2018,S,75,3,15,Ryan McKenna,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,W,9,1,9,Ryan McMahon,Milwaukee Brewers,LAA/BOS,3B,2,-0.6,-0.6,0.0,0.0,603,561,136,11,14,0.242,0.289,0.360,0.649,0.286,84,82,-11.4,,,,,,,,,,,,,
2016,S,49,2,19,Ryan Mountcastle,Colorado Rockies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,56,2,26,Ryan O'Hearn,Boston Red Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,13,1,13,Ryan Perry,Atlanta Braves,,SS,0,0.0,2.3,0.0,2.3,,,,,,,,,,,,,,10,19,0,85,40,2,0,181,261.0,4.54,3.79,116,97
2008,S,60,2,17,Ryan Reid,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,54,2,24,Ryan Rolison,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,57,2,27,Ryan Rua,Pittsburgh Pirates,SF,3B,2,-1.9,-0.9,0.0,0.0,944,875,185,17,17,0.211,0.265,0.306,0.571,0.255,65,60,-39.3,,,,,,,,,,,,,
2006,S,15,1,15,Ryan Shealy,Baltimore Orioles,BAL,1B,2,1.0,1.0,1.0,1.0,1042,956,249,53,7,0.260,0.313,0.477,0.790,0.340,101,100,-0.1,,,,,,,,,,,,,
2009,S,91,3,19,Ryan Strieby,San Francisco Giants,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,76,3,3,Ryan Sweeney,New York Yankees,ANA/LAA/SD,OF,7,9.3,7.3,0.0,0.0,3040,2774,755,31,52,0.272,0.328,0.375,0.703,0.309,97,95,-13.9,,,,,,,,,,,,,
2008,S,21,1,21,Ryan Tucker,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,52,2,22,Ryan Vilade,Cincinnati Reds,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,25,1,25,Ryan Weathers,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,10,1,10,Ryan Westmoreland,Tampa Bay Rays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,49,2,19,Ryan Wheeler,Miami Marlins,MIA,3B,2,0.2,-0.4,0.2,-0.4,373,349,75,6,2,0.215,0.257,0.318,0.575,0.254,61,54,-18.0,,,,,,,,,,,,,
