draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2016,75,3,15,S,Albert Abreu,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,76,3,16,S,Cody Ponce,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,77,3,17,S,Joe Jimenez,Seattle Mariners,SEA,RP,4,3.3,3.7,3.3,3.7,,,,,,,,,,,,,,8,11,13,166,0,0,0,253,216.0,2.95,2.78,75,72
2016,78,3,18,S,Nick Lodolo,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,79,3,19,S,Alex Speas,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,80,3,20,S,Yandy Diaz,Colorado Rockies,MIA,3B,4,4.3,4.5,0.0,0.0,1675,1472,386,15,4,0.262,0.349,0.340,0.689,0.311,94,97,-6.3,,,,,,,,,,,,,
2016,81,3,21,S,Chance Adams,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,82,3,22,S,Justin Maese,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,83,3,23,S,Conner Greene,Pittsburgh Pirates,TOR,SP,1,-1.6,-1.2,0.0,0.0,,,,,,,,,,,,,,0,7,0,10,9,0,0,27,49.3,7.62,6.84,198,178
2016,84,3,24,S,Ben Bowden,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,85,3,25,S,Chad Kuhl,Philadelphia Phillies,PHI/MIL,SP,4,1.4,1.1,-0.5,0.5,,,,,,,,,,,,,,10,26,1,58,49,0,0,219,277.0,4.37,4.41,111,111
2016,86,3,26,S,Drew Mendoza,Milwaukee Brewers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,87,3,27,S,Bo Bichette,Cleveland Indians,LAD,2B,2,3.6,3.2,0.0,0.0,786,709,181,20,49,0.255,0.323,0.409,0.732,0.316,104,102,1.2,,,,,,,,,,,,,
2016,88,3,28,S,Angel Perdomo,New York Mets,NYM,SP,1,0.6,-0.8,0.6,-0.8,,,,,,,,,,,,,,4,6,2,31,14,0,0,71,83.0,3.47,4.80,91,126
2016,89,3,29,S,Lucas Erceg,Chicago Cubs,CHC,3B,1,0.0,-0.1,0.0,-0.1,51,45,8,0,0,0.178,0.275,0.244,0.519,0.243,49,48,-2.9,,,,,,,,,,,,,
2016,90,3,30,S,Andrew Stevenson,Chicago White Sox,MIL,OF,1,-0.2,-0.3,0.0,0.0,49,43,7,0,3,0.163,0.265,0.233,0.498,0.221,43,31,-3.6,,,,,,,,,,,,,
2016,91,4,1,S,Carson Kelly,Arizona Diamondbacks,BOS,C,3,0.9,0.8,0.0,0.0,599,536,112,13,1,0.209,0.285,0.319,0.605,0.272,66,64,-23.6,,,,,,,,,,,,,
2016,92,4,2,S,Socrates Brito,San Francisco Giants,SF,OF,3,1.1,0.6,1.1,0.6,633,595,136,12,6,0.229,0.272,0.355,0.626,0.273,78,74,-17.9,,,,,,,,,,,,,
2016,93,4,3,S,Brett Martin,Chicago White Sox,CHW,SP,3,0.7,0.8,0.7,0.8,,,,,,,,,,,,,,8,5,7,97,2,0,0,116,125.0,3.80,3.70,95,93
2016,94,4,4,S,Anderson Franco,Texas Rangers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,95,4,5,S,Kevin Padlo,Tampa Bay Rays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,96,4,6,S,C.J. Chatham,Minnesota Twins,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,97,4,7,S,Andy Yerzy,Pittsburgh Pirates,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,98,4,8,S,--skipped--,Houston Astros,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,99,4,9,S,JaCoby Jones,Washington Nationals,CIN,SS,3,2.5,0.7,0.0,0.0,645,591,125,21,13,0.212,0.274,0.377,0.652,0.285,80,76,-15.7,,,,,,,,,,,,,
2016,100,4,10,S,Patrick Weigel,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,101,4,11,S,Keegan Akin,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,102,4,12,S,Yeudy Garcia,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,103,4,13,S,Chad Green,Arizona Diamondbacks,AZ,SP,4,4.7,8.3,4.7,8.3,,,,,,,,,,,,,,26,22,12,175,40,0,0,486,378.7,3.53,2.79,88,70
2016,104,4,14,S,Matt Hall,Miami Marlins,PIT,SP,1,0.7,0.2,0.0,0.0,,,,,,,,,,,,,,3,5,4,51,0,0,0,54,59.7,3.15,3.71,82,97
2016,105,4,15,S,Max Schrock,Colorado Rockies,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,106,4,16,S,Steven Brault,Colorado Rockies,HOU,SP,3,-1.3,-3.3,0.0,0.0,,,,,,,,,,,,,,18,24,3,149,35,0,0,244,305.7,4.78,5.29,124,137
2016,107,4,17,S,Tyler White,Boston Red Sox,TEX/CLE,1B,4,1.6,1.9,0.0,0.0,928,823,212,27,3,0.258,0.335,0.428,0.763,0.331,109,109,8.3,,,,,,,,,,,,,
2016,108,4,18,S,Cole Stobbe,Los Angeles Dodgers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,109,4,19,S,Luis Alejandro Basabe,Colorado Rockies,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,110,4,20,S,Felipe Vazquez,Tampa Bay Rays,TB/TEX/NYM,RP,6,4.7,5.1,1.0,0.1,,,,,,,,,,,,,,24,23,76,273,0,0,0,425,343.0,3.07,2.99,78,76
2016,111,4,21,S,Zeek White,Detroit Tigers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,112,4,22,S,Josh Sborz,Kansas City Royals,MIL,SP,2,0.5,0.1,0.0,0.0,,,,,,,,,,,,,,4,4,2,70,0,0,0,92,78.7,3.65,3.97,92,100
2016,113,4,23,S,Dietrich Enns,Pittsburgh Pirates,LAA,SP,1,0.6,0.6,0.0,0.0,,,,,,,,,,,,,,2,4,0,7,7,0,0,26,39.7,3.36,3.23,90,86
2016,114,4,24,S,Robert Gsellman,Milwaukee Brewers,MIL/MIA,SP,3,2.0,2.1,-0.6,0.1,,,,,,,,,,,,,,16,18,0,65,51,1,1,231,290.4,4.05,3.97,105,103
2016,115,4,25,S,J.D. Davis,San Diego Padres,ATL,3B,3,0.5,2.1,0.0,0.0,1262,1141,280,25,5,0.245,0.314,0.359,0.673,0.298,89,88,-17.4,,,,,,,,,,,,,
2016,116,4,26,S,Dylan Cozens,Pittsburgh Pirates,PIT,OF,1,0.0,-0.1,0.0,-0.1,49,41,6,2,0,0.146,0.286,0.317,0.603,0.269,71,68,-1.7,,,,,,,,,,,,,
2016,117,4,27,S,Nick Neidert,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,118,4,28,S,John Gant,Milwaukee Brewers,MIL/MIN/PIT,SP,5,0.0,-2.5,-0.6,-0.4,,,,,,,,,,,,,,15,28,3,139,59,0,0,363,412.0,4.57,5.06,117,129
2016,119,4,29,S,Jared Horn,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,120,4,30,S,Nate Orf,Philadelphia Phillies,PHI,2B,4,0.5,0.0,0.5,0.0,375,339,75,3,3,0.221,0.291,0.324,0.615,0.269,75,69,-12.8,,,,,,,,,,,,,
2016,1,1,1,W,Thomas Szapucki,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,1,2,W,Vladimir Guerrero Jr.,Kansas City Royals,KC,3B,4,7.3,9.0,7.3,9.0,1522,1382,384,52,12,0.278,0.341,0.462,0.803,0.350,120,124,38.8,,,,,,,,,,,,,
2016,3,1,3,W,Yadier Alvarez,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,1,4,W,Sixto Sanchez,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,1,5,W,Jahmai Jones,Washington Nationals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,6,1,6,W,Greg Allen,Houston Astros,HOU,OF,3,-0.4,-0.5,-0.4,-0.5,219,194,37,2,9,0.191,0.274,0.247,0.521,0.249,51,52,-11.3,,,,,,,,,,,,,
2016,7,1,7,W,Mauricio Dubon,Cleveland Indians,CLE/WAS,SS,3,0.2,0.2,0.0,0.0,24,23,10,0,2,0.435,0.458,0.435,0.893,0.381,157,151,1.3,,,,,,,,,,,,,
2016,8,1,8,W,D.J. Peters,Los Angeles Angels,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,1,9,W,Juan Soto,Atlanta Braves,ATL,OF,3,13.3,14.1,13.3,14.1,1505,1266,364,82,50,0.288,0.392,0.549,0.941,0.403,160,165,106.1,,,,,,,,,,,,,
2016,10,1,10,W,Jazz Chisholm,Milwaukee Brewers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,1,11,W,Trevor Clifton,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,1,12,W,Matt Strahm,Chicago White Sox,CHW/TOR,SP,4,5.3,1.8,5.2,1.7,,,,,,,,,,,,,,34,23,0,99,99,0,0,577,568.4,3.98,4.48,100,113
2016,13,1,13,W,Yusniel Diaz,Detroit Tigers,DET,OF,1,0.0,0.0,0.0,0.0,2,1,0,0,0,0.000,0.500,0.000,0.500,0.346,63,124,0.1,,,,,,,,,,,,,
2016,14,1,14,W,Andrew Toles,Los Angeles Dodgers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,15,1,15,W,Jesus Sanchez,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,16,1,16,W,Brandon Woodruff,Chicago Cubs,CHC,SP,4,8.5,10.3,8.5,10.3,,,,,,,,,,,,,,35,22,0,105,104,1,0,608,599.3,3.57,3.35,90,85
2016,17,1,17,W,A.J. Minter,New York Yankees,NYY,RP,4,1.0,0.1,1.0,0.1,,,,,,,,,,,,,,14,12,26,186,1,0,0,253,211.0,3.83,4.15,96,104
2016,18,1,18,W,Leody Taveras,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,19,1,19,W,Fernando Romero,Tampa Bay Rays,TB,SP,1,0.2,-0.1,0.2,-0.1,,,,,,,,,,,,,,0,1,0,10,0,0,0,21,19.3,3.22,4.72,81,118
2016,20,1,20,W,Ryan Castellani,San Diego Padres,SD,SP,1,0.2,-0.2,0.2,-0.2,,,,,,,,,,,,,,0,0,0,2,1,0,0,5,5.3,1.62,6.23,42,161
2016,21,1,21,W,Mitchell White,Texas Rangers,SEA,SP,1,1.4,0.6,0.0,0.0,,,,,,,,,,,,,,3,10,1,38,20,0,0,136,147.0,3.98,4.46,99,111
2016,22,1,22,W,Keibert Ruiz,Cincinnati Reds,CIN,C,3,1.2,1.5,1.2,1.5,461,417,104,7,0,0.249,0.310,0.350,0.660,0.293,85,84,-8.1,,,,,,,,,,,,,
2016,23,1,23,W,Lewin Diaz,Minnesota Twins,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,24,1,24,W,Andrew Moore,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,25,1,25,W,Josh Staumont,New York Mets,NYM,SP,1,-1.2,-1.6,-1.2,-1.6,,,,,,,,,,,,,,2,18,0,31,31,0,0,144,141.0,5.30,5.54,139,145
2016,26,1,26,W,Luis Alexander Basabe,Colorado Rockies,OAK,OF,1,-0.2,-0.2,0.0,0.0,26,21,2,0,0,0.095,0.269,0.095,0.364,0.155,12,-16,-3.3,,,,,,,,,,,,,
2016,27,1,27,W,Jose Albertos,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,28,1,28,W,Ramon Laureano,Pittsburgh Pirates,MIA/PIT,OF,3,3.3,0.6,2.2,0.5,736,670,147,24,24,0.219,0.284,0.375,0.659,0.289,82,80,-15.7,,,,,,,,,,,,,
2016,29,1,29,W,Andy Ibanez,Seattle Mariners,MIA,2B,1,0.1,0.1,0.0,0.0,32,29,9,0,0,0.310,0.375,0.345,0.720,0.325,101,103,0.1,,,,,,,,,,,,,
2016,30,1,30,W,Desmond Lindsay,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,S,Kyle Wright,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,1,2,S,Hunter Greene,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,1,3,S,MacKenzie Gore,Baltimore Orioles,BAL,SP,1,-0.6,0.6,-0.6,0.6,,,,,,,,,,,,,,4,1,0,27,16,0,0,111,96.7,5.37,4.28,132,105
2017,4,1,4,S,Royce Lewis,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,1,5,S,Dustin Fowler,Baltimore Orioles,BAL,OF,2,-1.2,0.6,-1.2,0.6,905,864,210,25,23,0.243,0.271,0.403,0.673,0.290,85,80,-18.7,,,,,,,,,,,,,
2017,6,1,6,S,Adam Haseley,Houston Astros,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,1,7,S,Domingo Leyba,Atlanta Braves,ATL,2B,2,-0.5,-0.5,-0.5,-0.5,175,166,33,3,0,0.199,0.234,0.307,0.542,0.236,49,41,-11.4,,,,,,,,,,,,,
2017,8,1,8,S,Luis Urias,Los Angeles Angels,LAA,2B,2,0.7,0.4,0.7,0.4,696,623,141,6,16,0.226,0.297,0.311,0.609,0.269,76,70,-22.0,,,,,,,,,,,,,
2017,9,1,9,S,Jo Adell,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,1,10,S,Fernando Tatis Jr.,Baltimore Orioles,BAL,SS,2,7.8,7.8,7.8,7.8,797,718,218,40,28,0.304,0.370,0.536,0.906,0.390,146,150,43.8,,,,,,,,,,,,,
2017,11,1,11,S,Austin Beck,Pittsburgh Pirates,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,12,1,12,S,J.B. Bukauskas,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,13,1,13,S,Logan Warmoth,Detroit Tigers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,14,1,14,S,David Peterson,Los Angeles Dodgers,LAD,SP,2,4.1,2.3,4.1,2.3,,,,,,,,,,,,,,13,10,0,34,32,0,0,160,186.4,3.06,3.73,77,94
2017,15,1,15,S,Shane Baz,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,16,1,16,S,Keston Hiura,Chicago Cubs,CHC,2B,1,1.6,2.6,1.6,2.6,414,374,100,17,9,0.267,0.336,0.492,0.828,0.356,123,125,11.2,,,,,,,,,,,,,
2017,17,1,17,S,Nick Pratto,New York Yankees,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,1,18,S,D.L. Hall,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,19,1,19,S,Adonis Medina,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,20,1,20,S,Jordan Montgomery,San Diego Padres,BOS,SP,3,0.1,0.7,0.0,0.0,,,,,,,,,,,,,,16,18,0,50,50,0,0,236,266.3,4.63,4.45,119,115
2017,21,1,21,S,Sam Carlson,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,1,22,S,Lucius Fox,Arizona Diamondbacks,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,23,1,23,S,Jake Burger,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,24,1,24,S,Alex Faedo,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,1,25,S,Dinelson Lamet,New York Mets,NYM/CLE,SP,2,2.7,3.1,1.7,2.4,,,,,,,,,,,,,,14,8,0,34,34,0,0,258,182.7,3.39,3.18,91,85
2017,26,1,26,S,Luis Castillo,Colorado Rockies,COL,SP,3,3.4,4.1,3.4,4.1,,,,,,,,,,,,,,31,17,0,66,64,0,0,381,381.3,4.20,4.05,101,97
2017,27,1,27,S,Seth Romero,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,28,1,28,S,Tony Wolters,Pittsburgh Pirates,MIA,C,4,0.1,0.1,0.0,0.0,482,431,92,2,2,0.213,0.286,0.269,0.555,0.253,57,52,-24.7,,,,,,,,,,,,,
2017,29,1,29,S,Colton Welker,Baltimore Orioles,NYM,3B,1,0.1,0.1,0.0,0.0,13,11,4,0,0,0.364,0.462,0.364,0.825,0.378,138,148,0.7,,,,,,,,,,,,,
2017,30,1,30,S,Cristian Pache,Colorado Rockies,MIL,OF,1,0.4,-0.2,0.0,0.0,74,67,14,0,0,0.209,0.270,0.269,0.539,0.243,49,43,-4.7,,,,,,,,,,,,,
2017,31,2,1,S,Daniel Gossett,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,32,2,2,S,Jacob Nix,Kansas City Royals,KC,SP,2,-0.8,0.3,-0.8,0.3,,,,,,,,,,,,,,2,4,0,10,10,0,0,53,51.0,6.09,4.09,153,103
2017,33,2,3,S,Shedric Long,Arizona Diamondbacks,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,34,2,4,S,Dawel Lugo,San Francisco Giants,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,35,2,5,S,Zack Littell,Toronto Blue Jays,TOR,SP,3,1.2,0.9,1.2,0.9,,,,,,,,,,,,,,13,12,6,89,22,0,0,182,225.0,4.04,4.12,103,105
2017,36,2,6,S,Gavin Sheets,Houston Astros,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,37,2,7,S,Nate Pearson,Cleveland Indians,TOR,SP,1,0.8,0.5,0.0,0.0,,,,,,,,,,,,,,2,1,0,3,3,0,0,16,16.0,1.13,2.33,29,59
2017,38,2,8,S,Bubba Thompson,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,39,2,9,S,Corbin Burnes,Colorado Rockies,CIN,SP,3,-0.1,2.8,0.0,0.0,,,,,,,,,,,,,,8,22,5,85,47,0,0,297,290.0,4.65,3.85,116,96
2017,40,2,10,S,Drew Waters,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,41,2,11,S,Evan White,Boston Red Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,42,2,12,S,Chris Rodriguez,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,43,2,13,S,Brent Rooker,Detroit Tigers,DET,OF,1,-0.4,-0.4,-0.4,-0.4,17,16,0,0,0,0.000,0.059,0.000,0.059,0.041,-81,-101,-3.7,,,,,,,,,,,,,
2017,44,2,14,S,Austin Slater,Los Angeles Dodgers,LAD,2B,2,1.4,1.6,1.4,1.6,285,245,62,13,9,0.253,0.358,0.433,0.791,0.353,122,130,9.3,,,,,,,,,,,,,
2017,45,2,15,S,Thario Estrada,Toronto Blue Jays,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,46,2,16,S,Joe Biagini,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,47,2,17,S,Victor Caratini,New York Yankees,NYY,C,2,-0.1,0.6,-0.1,0.6,1034,943,194,20,2,0.206,0.272,0.313,0.585,0.262,61,57,-47.9,,,,,,,,,,,,,
2017,48,2,18,S,Trevor Rogers,Miami Marlins,PIT,SP,2,0.0,-0.4,0.0,0.0,,,,,,,,,,,,,,2,5,0,9,9,0,0,39,53.3,4.71,5.48,118,138
2017,49,2,19,S,Dustin May,Tampa Bay Rays,TB,SP,1,-0.4,-0.1,-0.4,-0.1,,,,,,,,,,,,,,1,1,0,2,2,0,0,9,10.0,8.10,5.34,208,137
2017,50,2,20,S,Austin Hays,Kansas City Royals,KC/NYY,OF,2,2.5,2.2,2.4,2.2,702,662,180,31,2,0.272,0.309,0.464,0.773,0.332,113,114,10.1,,,,,,,,,,,,,
2017,51,2,21,S,Mason Thompson,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,52,2,22,S,Ryan Vilade,Cincinnati Reds,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,53,2,23,S,Jeter Downs,Minnesota Twins,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,54,2,24,S,Heliot Ramos,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,55,2,25,S,Tristan Beck,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,56,2,26,S,Estevan Florial,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,57,2,27,S,Drew Ellis,Chicago Cubs,CHC,3B,1,0.7,0.5,0.7,0.5,659,603,129,17,2,0.214,0.270,0.371,0.642,0.279,77,72,-19.3,,,,,,,,,,,,,
2017,58,2,28,S,Taylor Clarke,Pittsburgh Pirates,PIT,SP,1,-0.3,0.0,-0.3,0.0,,,,,,,,,,,,,,0,0,1,4,0,0,0,6,5.7,7.29,3.60,190,94
2017,59,2,29,S,Jordan Humphreys,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,60,2,30,S,Tyler Watson,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,61,3,1,S,Heath Quinn,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,62,3,2,S,Danny Jansen,Colorado Rockies,MIA,C,2,2.0,2.1,0.0,0.0,523,458,109,9,2,0.238,0.325,0.352,0.677,0.303,88,88,-6.8,,,,,,,,,,,,,
2017,63,3,3,S,Franmil Reyes,Arizona Diamondbacks,LAD,OF,3,6.0,7.3,0.0,0.0,1387,1256,329,83,2,0.262,0.328,0.497,0.825,0.353,129,130,45.5,,,,,,,,,,,,,
2017,64,3,4,S,Michael Mercado,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,65,3,5,S,M.J. Melendez,Los Angeles Angels,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,66,3,6,S,Rogelio Armenteros,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,67,3,7,S,Hans Crouse,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,68,3,8,S,Edwin Rios,Pittsburgh Pirates,PIT,1B,1,0.0,0.1,0.0,0.1,92,86,24,1,1,0.279,0.315,0.372,0.687,0.299,91,88,-1.3,,,,,,,,,,,,,
2017,69,3,9,S,Khalil Lee,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,70,3,10,S,Jon Duplantier,Colorado Rockies,COL,SP,1,-0.3,-0.1,-0.3,-0.1,,,,,,,,,,,,,,2,2,1,27,2,0,0,22,32.0,5.34,4.69,125,110
2017,71,3,11,S,Nick Allen,Cleveland Indians,PIT,SS,1,-0.1,-0.1,0.0,0.0,4,3,0,0,0,0.000,0.000,0.000,0.000,0.000,-100,-131,-1.0,,,,,,,,,,,,,
2017,72,3,12,S,Isaac Paredes,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,73,3,13,S,Phil Maton,New York Mets,NYM/MIL/LAD,RP,4,-0.8,0.5,0.0,0.1,,,,,,,,,,,,,,9,10,7,125,0,0,0,191,149.0,4.56,3.88,115,99
2017,74,3,14,S,Anderson Tejeda,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,75,3,15,S,Austin Franklin,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,76,3,16,S,Brandon Marsh,Chicago Cubs,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,77,3,17,S,Matt Sauer,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,78,3,18,S,Clarke Schmidt,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,79,3,19,S,Joey Lucchesi,Texas Rangers,TEX,SP,3,2.1,3.0,2.1,3.0,,,,,,,,,,,,,,20,13,0,62,47,0,0,297,286.0,3.99,3.72,99,93
2017,80,3,20,S,Blayne Enlow,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,81,3,21,S,Tyler Wade,Kansas City Royals,SF,SS,1,0.9,0.9,0.0,0.0,119,104,31,0,9,0.298,0.387,0.365,0.752,0.354,116,132,4.1,,,,,,,,,,,,,
2017,82,3,22,S,Nick Solak,Colorado Rockies,COL,2B,2,1.4,1.7,1.4,1.7,471,429,113,20,10,0.263,0.325,0.455,0.779,0.339,101,101,0.4,,,,,,,,,,,,,
2017,83,3,23,S,Tzu-Wei Lin,Minnesota Twins,MIN,SS,3,1.1,0.2,1.1,0.2,672,619,143,12,10,0.231,0.286,0.338,0.623,0.273,73,68,-23.2,,,,,,,,,,,,,
