draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2016,109,4,19,S,Luis Alejandro Basabe,Colorado Rockies,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,110,4,20,S,Felipe Vazquez,Tampa Bay Rays,TB/TEX/NYM,RP,5,3.2,4.5,1.0,0.1,,,,,,,,,,,,,,21,18,46,221,0,0,0,349,285.0,3.25,2.88,83,74
2016,111,4,21,S,Isaiah White,Detroit Tigers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,112,4,22,S,Josh Sborz,Kansas City Royals,MIL,SP,2,0.7,0.1,0.0,0.0,,,,,,,,,,,,,,4,3,2,67,0,0,0,90,77.4,3.34,3.95,85,100
2016,113,4,23,S,Dietrich Enns,Pittsburgh Pirates,LAA,SP,1,0.6,0.6,0.0,0.0,,,,,,,,,,,,,,2,4,0,7,7,0,0,26,39.7,3.36,3.23,90,86
2016,114,4,24,S,Robert Gsellman,Milwaukee Brewers,MIL/MIA,SP,2,1.9,2.0,-0.6,0.1,,,,,,,,,,,,,,15,17,0,53,51,1,1,221,278.4,4.06,3.99,105,103
2016,115,4,25,S,J.D. Davis,San Diego Padres,ATL,3B,2,1.6,2.3,0.0,0.0,864,777,194,21,3,0.250,0.321,0.376,0.696,0.308,96,97,-3.6,,,,,,,,,,,,,
2016,116,4,26,S,Dylan Cozens,Pittsburgh Pirates,PIT,OF,1,0.0,-0.1,0.0,-0.1,49,41,6,2,0,0.146,0.286,0.317,0.603,0.269,71,68,-1.7,,,,,,,,,,,,,
2016,117,4,27,S,Nick Neidert,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,118,4,28,S,John Gant,Milwaukee Brewers,MIL/MIN,SP,4,-1.0,-2.2,-0.6,-0.4,,,,,,,,,,,,,,11,21,3,116,39,0,0,256,301.4,4.70,5.05,122,131
2016,119,4,29,S,Jared Horn,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,120,4,30,S,Nate Orf,Philadelphia Phillies,PHI,2B,3,0.9,0.4,0.9,0.4,289,265,66,3,3,0.249,0.304,0.370,0.674,0.288,92,85,-4.9,,,,,,,,,,,,,
2016,1,1,1,W,Thomas Szapucki,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2,1,2,W,Vladimir Guerrero Jr.,Kansas City Royals,KC,3B,3,3.6,5.2,3.6,5.2,1050,950,259,31,11,0.273,0.338,0.439,0.777,0.340,115,118,20.3,,,,,,,,,,,,,
2016,3,1,3,W,Yadier Alvarez,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,1,4,W,Sixto Sanchez,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,1,5,W,Jahmai Jones,Washington Nationals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,6,1,6,W,Greg Allen,Houston Astros,HOU,OF,2,-0.4,-0.5,-0.4,-0.5,125,115,21,2,4,0.183,0.232,0.261,0.493,0.227,40,37,-8.4,,,,,,,,,,,,,
2016,7,1,7,W,Mauricio Dubon,Cleveland Indians,CLE,SS,2,0.0,0.0,0.0,0.0,10,9,3,0,0,0.333,0.400,0.333,0.733,0.255,114,58,-0.5,,,,,,,,,,,,,
2016,8,1,8,W,D.J. Peters,Los Angeles Angels,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,9,1,9,W,Juan Soto,Atlanta Braves,ATL,OF,2,9.3,10.2,9.3,10.2,1039,888,261,61,25,0.294,0.390,0.565,0.955,0.408,165,171,78.4,,,,,,,,,,,,,
2016,10,1,10,W,Jazz Chisholm,Milwaukee Brewers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11,1,11,W,Trevor Clifton,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,12,1,12,W,Matt Strahm,Chicago White Sox,CHW,SP,3,3.4,1.3,3.4,1.3,,,,,,,,,,,,,,27,20,0,78,78,0,0,461,449.7,4.09,4.46,104,113
2016,13,1,13,W,Yusniel Diaz,Detroit Tigers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,14,1,14,W,Andrew Toles,Los Angeles Dodgers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,15,1,15,W,Jesus Sanchez,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,16,1,16,W,Brandon Woodruff,Chicago Cubs,CHC,SP,3,8.8,8.5,8.8,8.5,,,,,,,,,,,,,,28,13,0,81,80,1,0,478,475.6,3.18,3.23,82,83
2016,17,1,17,W,A.J. Minter,New York Yankees,NYY,RP,3,1.9,0.9,1.9,0.9,,,,,,,,,,,,,,10,7,23,145,1,0,0,195,163.0,3.24,3.70,82,94
2016,18,1,18,W,Leody Taveras,Miami Marlins,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,19,1,19,W,Fernando Romero,Tampa Bay Rays,TB,SP,1,-0.2,-0.3,-0.2,-0.3,,,,,,,,,,,,,,0,0,0,3,0,0,0,4,5.7,5.83,7.27,149,186
2016,20,1,20,W,Ryan Castellani,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,1,21,W,Mitchell White,Texas Rangers,SEA,SP,1,-1.0,-0.4,0.0,0.0,,,,,,,,,,,,,,0,4,1,20,2,0,0,45,47.7,5.79,4.79,147,122
2016,22,1,22,W,Keibert Ruiz,Cincinnati Reds,CIN,C,2,1.2,1.5,1.2,1.5,449,406,101,7,0,0.249,0.310,0.352,0.662,0.294,86,84,-7.8,,,,,,,,,,,,,
2016,23,1,23,W,Lewin Diaz,Minnesota Twins,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,24,1,24,W,Andrew Moore,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,25,1,25,W,Josh Staumont,New York Mets,NYM,SP,1,-1.2,-1.6,-1.2,-1.6,,,,,,,,,,,,,,2,18,0,31,31,0,0,144,141.0,5.30,5.54,139,145
2016,26,1,26,W,Luis Alexander Basabe,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,27,1,27,W,Jose Albertos,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,28,1,28,W,Ramon Laureano,Pittsburgh Pirates,MIA/PIT,OF,2,1.5,0.5,0.4,0.4,369,327,76,12,13,0.232,0.312,0.376,0.688,0.306,92,93,-2.9,,,,,,,,,,,,,
2016,29,1,29,W,Andy Ibanez,Seattle Mariners,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,30,1,30,W,Desmond Lindsay,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,S,Kyle Wright,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,1,2,S,Hunter Greene,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,1,3,S,MacKenzie Gore,Baltimore Orioles,BAL,SP,1,-0.3,0.5,-0.3,0.5,,,,,,,,,,,,,,3,1,0,14,14,0,0,74,67.3,5.19,4.17,130,104
2017,4,1,4,S,Royce Lewis,Toronto Blue Jays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,1,5,S,Dustin Fowler,Baltimore Orioles,BAL,OF,2,-1.2,0.6,-1.2,0.6,905,864,210,25,23,0.243,0.271,0.403,0.673,0.290,85,80,-18.7,,,,,,,,,,,,,
2017,6,1,6,S,Adam Haseley,Houston Astros,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,1,7,S,Domingo Leyba,Atlanta Braves,ATL,2B,1,-0.5,-0.5,-0.5,-0.5,58,56,9,1,0,0.161,0.190,0.250,0.440,0.187,22,4,-6.0,,,,,,,,,,,,,
2017,8,1,8,S,Luis Urias,Los Angeles Angels,LAA,2B,1,0.5,0.4,0.5,0.4,641,574,130,6,15,0.226,0.296,0.315,0.612,0.270,76,70,-20.1,,,,,,,,,,,,,
2017,9,1,9,S,Jo Adell,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,1,10,S,Fernando Tatis Jr.,Baltimore Orioles,BAL,SS,1,2.8,2.9,2.8,2.9,302,269,80,13,13,0.297,0.374,0.532,0.906,0.392,147,154,17.6,,,,,,,,,,,,,
2017,11,1,11,S,Austin Beck,Pittsburgh Pirates,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,12,1,12,S,J.B. Bukauskas,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,13,1,13,S,Logan Warmoth,Detroit Tigers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,14,1,14,S,David Peterson,Los Angeles Dodgers,LAD,SP,1,1.6,1.4,1.6,1.4,,,,,,,,,,,,,,4,3,0,13,12,0,0,60,69.0,2.87,3.13,73,80
2017,15,1,15,S,Shane Baz,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,16,1,16,S,Keston Hiura,Chicago Cubs,CHC,2B,1,0.4,0.8,0.4,0.8,184,167,44,7,2,0.263,0.326,0.467,0.793,0.339,116,115,2.9,,,,,,,,,,,,,
2017,17,1,17,S,Nick Pratto,New York Yankees,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,18,1,18,S,D.L. Hall,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,19,1,19,S,Adonis Medina,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,20,1,20,S,Jordan Montgomery,San Diego Padres,BOS,SP,2,-0.3,0.3,0.0,0.0,,,,,,,,,,,,,,15,17,0,47,47,0,0,216,248.3,4.75,4.56,123,118
2017,21,1,21,S,Sam Carlson,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,22,1,22,S,Lucius Fox,Arizona Diamondbacks,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,23,1,23,S,Jake Burger,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,24,1,24,S,Alex Faedo,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,25,1,25,S,Dinelson Lamet,New York Mets,NYM,SP,1,1.7,2.4,1.7,2.4,,,,,,,,,,,,,,11,8,0,31,31,0,0,230,166.7,3.66,3.35,98,90
2017,26,1,26,S,Luis Castillo,Colorado Rockies,COL,SP,2,1.8,2.7,1.8,2.7,,,,,,,,,,,,,,21,12,0,47,45,0,0,265,269.0,4.29,4.03,105,99
2017,27,1,27,S,Seth Romero,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,28,1,28,S,Tony Wolters,Pittsburgh Pirates,MIA,C,3,0.0,0.0,0.0,0.0,344,309,65,2,2,0.210,0.279,0.272,0.551,0.249,56,50,-18.0,,,,,,,,,,,,,
2017,29,1,29,S,Colton Welker,Baltimore Orioles,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,30,1,30,S,Cristian Pache,Colorado Rockies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,31,2,1,S,Daniel Gossett,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,32,2,2,S,Jacob Nix,Kansas City Royals,KC,SP,2,-0.6,0.1,-0.6,0.1,,,,,,,,,,,,,,1,4,0,8,8,0,0,38,40.0,5.96,4.32,152,110
2017,33,2,3,S,Shedric Long,Arizona Diamondbacks,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,34,2,4,S,Dawel Lugo,San Francisco Giants,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,35,2,5,S,Zack Littell,Toronto Blue Jays,TOR,SP,2,1.1,1.5,1.1,1.5,,,,,,,,,,,,,,9,9,1,44,22,0,0,122,165.0,3.98,3.82,103,99
2017,36,2,6,S,Gavin Sheets,Houston Astros,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,37,2,7,S,Nate Pearson,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,38,2,8,S,Bubba Thompson,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,39,2,9,S,Corbin Burnes,Colorado Rockies,CIN,SP,2,-0.8,1.6,0.0,0.0,,,,,,,,,,,,,,4,15,5,61,26,0,0,168,166.0,4.82,3.64,123,92
2017,40,2,10,S,Drew Waters,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,41,2,11,S,Evan White,Boston Red Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,42,2,12,S,Chris Rodriguez,Chicago White Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,43,2,13,S,Brent Rooker,Detroit Tigers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,44,2,14,S,Austin Slater,Los Angeles Dodgers,LAD,2B,1,0.7,0.8,0.7,0.8,83,70,22,3,1,0.314,0.422,0.471,0.893,0.397,153,164,5.7,,,,,,,,,,,,,
2017,45,2,15,S,Thario Estrada,Toronto Blue Jays,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,46,2,16,S,Joe Biagini,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,47,2,17,S,Victor Caratini,New York Yankees,NYY,C,2,0.1,0.6,0.1,0.6,679,619,127,14,1,0.205,0.272,0.312,0.584,0.262,62,59,-30.1,,,,,,,,,,,,,
2017,48,2,18,S,Trevor Rogers,Miami Marlins,PIT,SP,1,-0.1,-0.1,0.0,0.0,,,,,,,,,,,,,,1,3,0,5,5,0,0,25,30.7,4.91,5.01,125,127
2017,49,2,19,S,Dustin May,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,50,2,20,S,Austin Hays,Kansas City Royals,KC,OF,1,2.4,2.2,2.4,2.2,681,643,176,30,2,0.274,0.310,0.467,0.776,0.333,114,115,10.5,,,,,,,,,,,,,
2017,51,2,21,S,Mason Thompson,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,52,2,22,S,Ryan Vilade,Cincinnati Reds,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,53,2,23,S,Jeter Downs,Minnesota Twins,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,54,2,24,S,Heliot Ramos,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,55,2,25,S,Tristan Beck,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,56,2,26,S,Estevan Florial,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,57,2,27,S,Drew Ellis,Chicago Cubs,CHC,3B,1,0.7,0.5,0.7,0.5,659,603,129,17,2,0.214,0.270,0.371,0.642,0.279,77,72,-19.3,,,,,,,,,,,,,
2017,58,2,28,S,Taylor Clarke,Pittsburgh Pirates,PIT,SP,1,-0.3,0.0,-0.3,0.0,,,,,,,,,,,,,,0,0,1,4,0,0,0,6,5.7,7.29,3.60,190,94
2017,59,2,29,S,Jordan Humphreys,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,60,2,30,S,Tyler Watson,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,61,3,1,S,Heath Quinn,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,62,3,2,S,Danny Jansen,Colorado Rockies,MIA,C,1,0.9,0.9,0.0,0.0,234,211,54,3,0,0.256,0.325,0.355,0.680,0.302,90,89,-2.9,,,,,,,,,,,,,
2017,63,3,3,S,Franmil Reyes,Arizona Diamondbacks,LAD,OF,2,3.7,4.5,0.0,0.0,981,889,233,53,1,0.262,0.328,0.480,0.809,0.346,126,127,28.3,,,,,,,,,,,,,
2017,64,3,4,S,Michael Mercado,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,65,3,5,S,M.J. Melendez,Los Angeles Angels,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,66,3,6,S,Rogelio Armenteros,Texas Rangers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,67,3,7,S,Hans Crouse,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,68,3,8,S,Edwin Rios,Pittsburgh Pirates,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,69,3,9,S,Khalil Lee,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,70,3,10,S,Jon Duplantier,Colorado Rockies,COL,SP,1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,0,0,1,14,0,0,0,9,13.7,3.82,3.55,91,84
2017,71,3,11,S,Nick Allen,Cleveland Indians,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,72,3,12,S,Isaac Paredes,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,73,3,13,S,Phil Maton,New York Mets,NYM/MIL,RP,3,0.0,0.3,0.0,0.1,,,,,,,,,,,,,,4,7,7,78,0,0,0,120,98.0,4.01,3.84,104,100
2017,74,3,14,S,Anderson Tejeda,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,75,3,15,S,Austin Franklin,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,76,3,16,S,Brandon Marsh,Chicago Cubs,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,77,3,17,S,Matt Sauer,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,78,3,18,S,Clarke Schmidt,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,79,3,19,S,Joey Lucchesi,Texas Rangers,TEX,SP,2,1.3,2.7,1.3,2.7,,,,,,,,,,,,,,16,12,0,40,40,0,0,215,222.6,4.27,3.74,108,94
2017,80,3,20,S,Blayne Enlow,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,81,3,21,S,Tyler Wade,Kansas City Royals,SF,SS,1,0.8,0.7,0.0,0.0,76,67,21,0,6,0.313,0.395,0.418,0.813,0.376,133,151,4.2,,,,,,,,,,,,,
2017,82,3,22,S,Nick Solak,Colorado Rockies,COL,2B,1,1.2,1.4,1.2,1.4,305,277,77,12,8,0.278,0.338,0.462,0.800,0.346,109,108,2.7,,,,,,,,,,,,,
2017,83,3,23,S,Tzu-Wei Lin,Minnesota Twins,MIN,SS,2,0.9,0.0,0.9,0.0,635,585,133,11,9,0.227,0.282,0.332,0.614,0.269,71,65,-23.7,,,,,,,,,,,,,
2017,84,3,24,S,Travis Blankenhorn,Philadelphia Phillies,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,85,3,25,S,Hagen Danner,Milwaukee Brewers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,86,3,26,S,Seuly Matias,Oakland Athletics,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,87,3,27,S,Wladimir Galindo,Kansas City Royals,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,88,3,28,S,Brandon Lowe,Pittsburgh Pirates,PIT,2B,2,2.8,2.8,2.8,2.8,314,282,81,18,5,0.287,0.357,0.539,0.896,0.382,149,153,17.6,,,,,,,,,,,,,
2017,89,3,29,S,Pedro Gonzalez,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,90,3,30,S,Brendan Little,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,91,4,1,S,Brayan Hernandez,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,92,4,2,S,Mark Vientos,Kansas City Royals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,93,4,3,S,Jordan Romero,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,94,4,4,S,Miguelangel Sierra,Kansas City Royals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,95,4,5,S,Gavin LaValley,Texas Rangers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,96,4,6,S,Juan De Leon,New York Mets,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,97,4,7,S,Jake Eder,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,98,4,8,S,Drew Rasmussen,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,99,4,9,S,Jacob Gonzalez,Milwaukee Brewers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,100,4,10,S,Adam Frazier,Chicago White Sox,CHW,SS,4,1.8,2.0,1.8,2.0,736,666,178,10,9,0.267,0.327,0.377,0.704,0.310,95,94,-4.5,,,,,,,,,,,,,
2017,101,4,11,S,Gilberto Celestino,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,102,4,12,S,Chris Seise,Chicago White Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,103,4,13,S,Alex Claudio,New York Mets,NYM,RP,3,1.8,0.5,1.8,0.5,,,,,,,,,,,,,,13,10,5,103,0,0,0,72,130.3,2.95,3.66,78,97
2017,104,4,14,S,Genesis Cabrera,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,105,4,15,S,Sean Murphy,Chicago Cubs,CHC,C,1,0.2,0.2,0.2,0.2,114,101,18,3,0,0.178,0.263,0.347,0.610,0.269,67,64,-4.5,,,,,,,,,,,,,
2017,106,4,16,S,Steven Jennings,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,107,4,17,S,Jimmy Herget,Seattle Mariners,SEA,RP,1,-0.5,-0.4,-0.5,-0.4,,,,,,,,,,,,,,0,2,1,36,0,0,0,33,42.0,4.93,4.82,128,125
2017,108,4,18,S,Jaime Barria,San Diego Padres,BOS,SP,1,-0.6,0.3,0.0,0.0,,,,,,,,,,,,,,0,4,0,6,6,0,0,28,35.7,6.23,4.06,158,103
2017,109,4,19,S,Quentin Holmes,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,110,4,20,S,Dermis Garcia,San Diego Padres,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,111,4,21,S,Derian Cruz,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,112,4,22,S,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,113,4,23,S,Jhailyn Ortiz,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,114,4,24,S,Jared Miller,Milwaukee Brewers,MIL,RP,2,0.9,-0.8,0.9,-0.8,,,,,,,,,,,,,,8,4,23,111,0,0,0,133,125.0,3.53,4.57,91,118
2017,115,4,25,S,Jakob Junis,Milwaukee Brewers,MIA,SP,2,0.7,1.3,0.0,0.0,,,,,,,,,,,,,,7,4,0,17,15,0,0,97,95.3,4.05,3.61,103,92
2017,116,4,26,S,Zack Granite,Colorado Rockies,CIN,OF,1,0.1,0.0,0.0,0.0,121,108,30,0,9,0.278,0.339,0.296,0.635,0.290,82,82,-2.3,,,,,,,,,,,,,
2017,117,4,27,S,Curtis Taylor,Boston Red Sox,BOS,SP,1,0.4,-0.6,0.4,-0.6,,,,,,,,,,,,,,2,2,5,61,0,0,0,88,93.7,3.82,4.60,97,117
2017,118,4,28,S,Myles Straw,Pittsburgh Pirates,MIA/PIT,OF,2,0.5,0.1,0.4,0.0,249,230,60,1,13,0.261,0.313,0.309,0.622,0.281,77,75,-6.7,,,,,,,,,,,,,
2017,119,4,29,S,Merandy Gonzalez,Seattle Mariners,MIA,SP,1,-0.3,-0.2,0.0,0.0,,,,,,,,,,,,,,0,1,0,2,2,0,0,9,10.0,7.20,6.35,189,166
2017,120,4,30,S,Taylor Hearn,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,W,Michel Baez,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,1,2,W,Kevin Maitan,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,1,3,W,Adrian Morejon,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,1,4,W,Vladimir Gutierrez,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,1,5,W,Jose Soriano,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
