player_name,draft_year,draft_type,drafted_by,teams,round,pick,overall,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Lamonte Wade Jr.,2016,S,Toronto Blue Jays,,3,13,73,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Santillan,2016,S,Miami Marlins,,3,14,74,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Abreu,2016,S,Colorado Rockies,,3,15,75,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Ponce,2016,S,Chicago White Sox,,3,16,76,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jimenez,2016,S,Seattle Mariners,SEA,3,17,77,RP,3,3.1,3.0,3.1,3.0,,,,,,,,,,,,,,5,7,10,126,0,0,0,179,160.7,2.56,2.66,67,69
Nick Lodolo,2016,S,Atlanta Braves,,3,18,78,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Speas,2016,S,Oakland Athletics,,3,19,79,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yandy Diaz,2016,S,Colorado Rockies,MIA,3,20,80,3B,3,4.0,4.1,0.0,0.0,1332,1169,316,10,4,0.270,0.357,0.347,0.704,0.317,99,102,3.0,,,,,,,,,,,,,
Chance Adams,2016,S,Arizona Diamondbacks,,3,21,81,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Maese,2016,S,Tampa Bay Rays,,3,22,82,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Greene,2016,S,Pittsburgh Pirates,TOR,3,23,83,SP,1,-1.6,-1.2,0.0,0.0,,,,,,,,,,,,,,0,7,0,10,9,0,0,27,49.3,7.62,6.84,198,178
Ben Bowden,2016,S,Atlanta Braves,,3,24,84,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kuhl,2016,S,Philadelphia Phillies,PHI/MIL,3,25,85,SP,2,-1.1,0.1,-0.5,0.5,,,,,,,,,,,,,,3,19,1,37,28,0,0,115,156.7,5.27,4.61,136,119
Drew Mendoza,2016,S,Milwaukee Brewers,,3,26,86,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Bichette,2016,S,Cleveland Indians,LAD,3,27,87,2B,1,1.0,1.0,0.0,0.0,168,150,40,2,15,0.267,0.345,0.400,0.745,0.333,112,117,3.1,,,,,,,,,,,,,
Angel Perdomo,2016,S,New York Mets,NYM,3,28,88,SP,1,0.6,-0.8,0.6,-0.8,,,,,,,,,,,,,,4,6,2,31,14,0,0,71,83.0,3.47,4.80,91,126
Lucas Erceg,2016,S,Chicago Cubs,,3,29,89,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Stevenson,2016,S,Chicago White Sox,,3,30,90,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Kelly,2016,S,Arizona Diamondbacks,BOS,4,1,91,C,2,1.0,0.9,0.0,0.0,267,235,54,6,1,0.230,0.311,0.349,0.660,0.296,83,83,-4.7,,,,,,,,,,,,,
Socrates Brito,2016,S,San Francisco Giants,SF,4,2,92,OF,2,1.1,0.7,1.1,0.7,624,586,134,12,6,0.229,0.272,0.357,0.629,0.275,79,75,-16.6,,,,,,,,,,,,,
Brett Martin,2016,S,Chicago White Sox,CHW,4,3,93,SP,2,-0.1,-0.1,-0.1,-0.1,,,,,,,,,,,,,,3,2,4,47,2,0,0,57,69.7,4.24,4.31,107,109
Anderson Franco,2016,S,Texas Rangers,,4,4,94,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Padlo,2016,S,Tampa Bay Rays,,4,5,95,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Chatham,2016,S,Minnesota Twins,,4,6,96,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Yerzy,2016,S,Pittsburgh Pirates,,4,7,97,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
--skipped--,2016,S,Houston Astros,,4,8,98,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
JaCoby Jones,2016,S,Washington Nationals,CIN,4,9,99,SS,2,0.8,-0.6,0.0,0.0,459,420,79,12,6,0.188,0.253,0.319,0.572,0.253,59,53,-22.8,,,,,,,,,,,,,
Patrick Weigel,2016,S,Pittsburgh Pirates,,4,10,100,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Akin,2016,S,Atlanta Braves,,4,11,101,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeudy Garcia,2016,S,Toronto Blue Jays,,4,12,102,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Green,2016,S,Arizona Diamondbacks,AZ,4,13,103,SP,3,1.2,4.8,1.2,4.8,,,,,,,,,,,,,,17,16,12,144,9,0,0,286,221.7,3.80,2.57,97,66
Matt Hall,2016,S,Miami Marlins,PIT,4,14,104,SP,1,0.7,0.2,0.0,0.0,,,,,,,,,,,,,,3,5,4,51,0,0,0,54,59.7,3.15,3.71,82,97
Max Schrock,2016,S,Colorado Rockies,,4,15,105,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Brault,2016,S,Colorado Rockies,HOU,4,16,106,SP,2,-0.7,-2.0,0.0,0.0,,,,,,,,,,,,,,13,19,0,59,35,0,0,184,230.7,4.79,5.22,125,137
Tyler White,2016,S,Boston Red Sox,TEX,4,17,107,1B,3,1.5,1.8,0.0,0.0,915,811,208,26,3,0.256,0.334,0.425,0.760,0.331,108,108,7.5,,,,,,,,,,,,,
Cole Stobbe,2016,S,Los Angeles Dodgers,,4,18,108,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Alejandro Basabe,2016,S,Colorado Rockies,,4,19,109,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Vazquez,2016,S,Tampa Bay Rays,TB/TEX/NYM,4,20,110,RP,5,2.9,4.1,1.0,0.1,,,,,,,,,,,,,,18,17,41,207,0,0,0,334,268.0,3.29,2.90,84,75
Isaiah White,2016,S,Detroit Tigers,,4,21,111,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Sborz,2016,S,Kansas City Royals,MIL,4,22,112,SP,2,0.8,0.4,0.0,0.0,,,,,,,,,,,,,,4,3,2,63,0,0,0,89,74.7,3.24,3.62,82,92
Dietrich Enns,2016,S,Pittsburgh Pirates,LAA,4,23,113,SP,1,0.6,0.6,0.0,0.0,,,,,,,,,,,,,,2,4,0,7,7,0,0,26,39.7,3.36,3.23,90,86
Robert Gsellman,2016,S,Milwaukee Brewers,MIL/MIA,4,24,114,SP,2,1.9,2.0,-0.6,0.1,,,,,,,,,,,,,,15,17,0,53,51,1,1,221,278.4,4.06,3.99,105,103
J.D. Davis,2016,S,San Diego Padres,ATL,4,25,115,3B,2,2.0,2.4,0.0,0.0,754,679,174,16,3,0.256,0.326,0.374,0.700,0.310,97,99,-1.5,,,,,,,,,,,,,
Dylan Cozens,2016,S,Pittsburgh Pirates,PIT,4,26,116,OF,1,0.0,-0.1,0.0,-0.1,49,41,6,2,0,0.146,0.286,0.317,0.603,0.269,71,68,-1.7,,,,,,,,,,,,,
Nick Neidert,2016,S,Los Angeles Dodgers,,4,27,117,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
John Gant,2016,S,Milwaukee Brewers,MIL/MIN,4,28,118,SP,4,-1.4,-2.4,-0.6,-0.4,,,,,,,,,,,,,,8,19,3,109,33,0,0,222,265.7,4.83,5.15,126,134
Jared Horn,2016,S,Chicago Cubs,,4,29,119,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Orf,2016,S,Philadelphia Phillies,PHI,4,30,120,2B,3,1.1,0.6,1.1,0.6,274,254,64,3,3,0.252,0.307,0.378,0.685,0.295,95,91,-2.9,,,,,,,,,,,,,
Thomas Szapucki,2016,W,Philadelphia Phillies,,1,1,1,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Guerrero Jr.,2016,W,Kansas City Royals,KC,1,2,2,3B,3,2.8,4.2,2.8,4.2,905,818,221,25,11,0.270,0.336,0.429,0.765,0.336,113,116,15.1,,,,,,,,,,,,,
Yadier Alvarez,2016,W,Arizona Diamondbacks,,1,3,3,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sixto Sanchez,2016,W,San Francisco Giants,,1,4,4,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahmai Jones,2016,W,Washington Nationals,,1,5,5,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Allen,2016,W,Houston Astros,HOU,1,6,6,OF,2,-0.3,-0.3,-0.3,-0.3,104,94,18,1,4,0.191,0.250,0.255,0.505,0.237,46,45,-6.1,,,,,,,,,,,,,
Mauricio Dubon,2016,W,Cleveland Indians,CLE,1,7,7,SS,2,0.0,0.0,0.0,0.0,10,9,3,0,0,0.333,0.400,0.333,0.733,0.255,114,58,-0.5,,,,,,,,,,,,,
D.J. Peters,2016,W,Los Angeles Angels,,1,8,8,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Soto,2016,W,Atlanta Braves,ATL,1,9,9,OF,2,8.3,9.2,8.3,9.2,903,775,232,54,22,0.299,0.392,0.574,0.966,0.413,168,175,72.1,,,,,,,,,,,,,
Jazz Chisholm,2016,W,Milwaukee Brewers,,1,10,10,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Clifton,2016,W,Boston Red Sox,,1,11,11,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Strahm,2016,W,Chicago White Sox,CHW,1,12,12,SP,3,2.8,0.5,2.8,0.5,,,,,,,,,,,,,,25,19,0,72,72,0,0,426,413.7,4.15,4.59,105,117
Yusniel Diaz,2016,W,Detroit Tigers,,1,13,13,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Toles,2016,W,Los Angeles Dodgers,,1,14,14,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Sanchez,2016,W,Toronto Blue Jays,,1,15,15,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Woodruff,2016,W,Chicago Cubs,CHC,1,16,16,SP,3,7.7,8.0,7.7,8.0,,,,,,,,,,,,,,23,12,0,75,74,1,0,432,438.0,3.22,3.20,83,83
A.J. Minter,2016,W,New York Yankees,NYY,1,17,17,RP,3,2.0,1.2,2.0,1.2,,,,,,,,,,,,,,9,6,22,132,1,0,0,181,150.0,3.10,3.49,79,89
Leody Taveras,2016,W,Miami Marlins,,1,18,18,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Romero,2016,W,Tampa Bay Rays,,1,19,19,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Castellani,2016,W,San Diego Padres,,1,20,20,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell White,2016,W,Texas Rangers,SEA,1,21,21,SP,1,-0.8,-0.1,0.0,0.0,,,,,,,,,,,,,,0,2,1,14,0,0,0,24,26.0,6.58,4.49,168,115
Keibert Ruiz,2016,W,Cincinnati Reds,CIN,1,22,22,C,2,1.2,1.5,1.2,1.5,449,406,101,7,0,0.249,0.310,0.352,0.662,0.294,86,84,-7.7,,,,,,,,,,,,,
Lewin Diaz,2016,W,Minnesota Twins,,1,23,23,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Moore,2016,W,Oakland Athletics,,1,24,24,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Staumont,2016,W,New York Mets,NYM,1,25,25,SP,1,-1.2,-1.6,-1.2,-1.6,,,,,,,,,,,,,,2,18,0,31,31,0,0,144,141.0,5.30,5.54,139,145
Luis Alexander Basabe,2016,W,Colorado Rockies,,1,26,26,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Albertos,2016,W,Baltimore Orioles,,1,27,27,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Laureano,2016,W,Pittsburgh Pirates,MIA,1,28,28,OF,2,0.9,0.1,0.0,0.0,338,305,69,10,12,0.226,0.296,0.361,0.657,0.291,83,82,-6.4,,,,,,,,,,,,,
Andy Ibanez,2016,W,Seattle Mariners,,1,29,29,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Lindsay,2016,W,St. Louis Cardinals,,1,30,30,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wright,2017,S,Philadelphia Phillies,,1,1,1,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Greene,2017,S,Kansas City Royals,,1,2,2,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mackenzie Gore,2017,S,Baltimore Orioles,BAL,1,3,3,SP,1,0.3,0.7,0.3,0.7,,,,,,,,,,,,,,2,1,0,8,8,0,0,38,41.0,4.17,3.42,105,86
Royce Lewis,2017,S,Toronto Blue Jays,,1,4,4,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Fowler,2017,S,Baltimore Orioles,BAL,1,5,5,OF,2,-1.2,0.6,-1.2,0.6,905,864,210,25,23,0.243,0.271,0.403,0.673,0.290,85,80,-18.7,,,,,,,,,,,,,
Adam Haseley,2017,S,Houston Astros,,1,6,6,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingo Leyba,2017,S,Atlanta Braves,ATL,1,7,7,2B,1,-0.1,-0.1,-0.1,-0.1,35,34,7,1,0,0.206,0.229,0.353,0.582,0.240,60,45,-2.1,,,,,,,,,,,,,
Luis Urias,2017,S,Los Angeles Angels,LAA,1,8,8,2B,1,0.5,0.4,0.5,0.4,641,574,130,6,15,0.226,0.296,0.315,0.612,0.270,76,70,-20.1,,,,,,,,,,,,,
Jo Adell,2017,S,Atlanta Braves,,1,9,9,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Tatis Jr.,2017,S,Baltimore Orioles,BAL,1,10,10,SS,1,1.4,1.4,1.4,1.4,157,141,40,6,2,0.284,0.357,0.539,0.896,0.380,145,148,8.0,,,,,,,,,,,,,
Austin Beck,2017,S,Pittsburgh Pirates,,1,11,11,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
J.B. Bukauskas,2017,S,Chicago White Sox,,1,12,12,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Warmoth,2017,S,Detroit Tigers,,1,13,13,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
David Peterson,2017,S,Los Angeles Dodgers,LAD,1,14,14,SP,1,0.9,0.5,0.9,0.5,,,,,,,,,,,,,,2,1,0,7,6,0,0,33,33.7,2.63,3.37,67,86
Shane Baz,2017,S,San Francisco Giants,,1,15,15,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Keston Hiura,2017,S,Chicago Cubs,CHC,1,16,16,2B,1,0.1,0.3,0.1,0.3,136,124,28,6,1,0.226,0.287,0.427,0.714,0.308,96,94,-0.9,,,,,,,,,,,,,
Nick Pratto,2017,S,New York Yankees,,1,17,17,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
D.L. Hall,2017,S,New York Mets,,1,18,18,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adonis Medina,2017,S,Arizona Diamondbacks,,1,19,19,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Montgomery,2017,S,San Diego Padres,BOS,1,20,20,SP,2,-0.3,0.3,0.0,0.0,,,,,,,,,,,,,,15,17,0,47,47,0,0,216,248.3,4.75,4.56,123,118
Sam Carlson,2017,S,New York Yankees,,1,21,21,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucius Fox,2017,S,Arizona Diamondbacks,,1,22,22,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Burger,2017,S,Minnesota Twins,,1,23,23,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Faedo,2017,S,Oakland Athletics,,1,24,24,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinelson Lamet,2017,S,New York Mets,NYM,1,25,25,SP,1,1.7,2.4,1.7,2.4,,,,,,,,,,,,,,11,8,0,31,31,0,0,230,166.7,3.66,3.35,98,90
Luis Castillo,2017,S,Colorado Rockies,COL,1,26,26,SP,2,1.4,2.2,1.4,2.2,,,,,,,,,,,,,,18,10,0,40,38,0,0,223,231.7,4.31,4.08,106,100
Seth Romero,2017,S,New York Yankees,,1,27,27,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Wolters,2017,S,Pittsburgh Pirates,MIA,1,28,28,C,3,0.1,0.1,0.0,0.0,332,297,62,2,2,0.209,0.280,0.273,0.553,0.250,57,51,-17.0,,,,,,,,,,,,,
Colton Welker,2017,S,Baltimore Orioles,,1,29,29,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cristian Pache,2017,S,Colorado Rockies,,1,30,30,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Gossett,2017,S,Philadelphia Phillies,,2,1,31,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Nix,2017,S,Kansas City Royals,KC,2,2,32,SP,1,-0.3,0.1,-0.3,0.1,,,,,,,,,,,,,,0,3,0,6,6,0,0,25,30.3,5.60,4.24,144,109
Shedric Long,2017,S,Arizona Diamondbacks,,2,3,33,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawel Lugo,2017,S,San Francisco Giants,,2,4,34,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Littell,2017,S,Toronto Blue Jays,TOR,2,5,35,SP,2,1.3,1.4,1.3,1.4,,,,,,,,,,,,,,9,9,0,31,22,0,0,106,149.0,3.87,3.85,100,100
Gavin Sheets,2017,S,Houston Astros,,2,6,36,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Pearson,2017,S,Cleveland Indians,,2,7,37,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubba Thompson,2017,S,Kansas City Royals,,2,8,38,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin Burnes,2017,S,Colorado Rockies,CIN,2,9,39,SP,2,-1.4,1.1,0.0,0.0,,,,,,,,,,,,,,4,12,5,55,20,0,0,129,130.3,5.17,3.63,132,93
Drew Waters,2017,S,Toronto Blue Jays,,2,10,40,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan White,2017,S,Boston Red Sox,,2,11,41,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Rodriguez,2017,S,Chicago White Sox,,2,12,42,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Rooker,2017,S,Detroit Tigers,,2,13,43,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Slater,2017,S,Los Angeles Dodgers,LAD,2,14,44,2B,1,0.4,0.3,0.4,0.3,34,26,8,1,1,0.308,0.471,0.423,0.894,0.412,159,177,2.8,,,,,,,,,,,,,
Thario Estrada,2017,S,Toronto Blue Jays,,2,15,45,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Biagini,2017,S,Tampa Bay Rays,,2,16,46,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Caratini,2017,S,New York Yankees,NYY,2,17,47,C,2,-0.3,0.1,-0.3,0.1,562,515,103,10,1,0.200,0.265,0.295,0.560,0.253,56,52,-28.7,,,,,,,,,,,,,
Trevor Rogers,2017,S,Miami Marlins,,2,18,48,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin May,2017,S,Tampa Bay Rays,,2,19,49,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hays,2017,S,Kansas City Royals,KC,2,20,50,OF,1,2.4,2.2,2.4,2.2,681,643,176,30,2,0.274,0.310,0.467,0.776,0.333,114,115,10.5,,,,,,,,,,,,,
Mason Thompson,2017,S,Texas Rangers,,2,21,51,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Vilade,2017,S,Cincinnati Reds,,2,22,52,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeter Downs,2017,S,Minnesota Twins,,2,23,53,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Heliot Ramos,2017,S,Oakland Athletics,,2,24,54,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Beck,2017,S,New York Mets,,2,25,55,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Estevan Florial,2017,S,San Francisco Giants,,2,26,56,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Ellis,2017,S,Chicago Cubs,CHC,2,27,57,3B,1,0.7,0.5,0.7,0.5,659,603,129,17,2,0.214,0.270,0.371,0.642,0.279,77,72,-19.3,,,,,,,,,,,,,
Taylor Clarke,2017,S,Pittsburgh Pirates,PIT,2,28,58,SP,1,-0.3,0.0,-0.3,0.0,,,,,,,,,,,,,,0,0,1,4,0,0,0,6,5.7,7.29,3.60,190,94
Jordan Humphreys,2017,S,Pittsburgh Pirates,,2,29,59,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Watson,2017,S,San Francisco Giants,,2,30,60,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Quinn,2017,S,Philadelphia Phillies,,3,1,61,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Jansen,2017,S,Colorado Rockies,MIA,3,2,62,C,1,0.5,0.6,0.0,0.0,121,109,28,2,0,0.257,0.322,0.367,0.689,0.306,93,93,-0.9,,,,,,,,,,,,,
Franmil Reyes,2017,S,Arizona Diamondbacks,LAD,3,3,63,OF,2,2.6,3.1,0.0,0.0,840,759,191,43,1,0.252,0.320,0.458,0.779,0.334,119,119,16.7,,,,,,,,,,,,,
Michael Mercado,2017,S,Toronto Blue Jays,,3,4,64,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M.J. Melendez,2017,S,Los Angeles Angels,,3,5,65,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rogelio Armenteros,2017,S,Texas Rangers,,3,6,66,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hans Crouse,2017,S,Cleveland Indians,,3,7,67,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Rios,2017,S,Pittsburgh Pirates,,3,8,68,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Lee,2017,S,San Francisco Giants,,3,9,69,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Duplantier,2017,S,Colorado Rockies,COL,3,10,70,SP,1,-0.2,0.0,-0.2,0.0,,,,,,,,,,,,,,0,0,0,9,0,0,0,6,8.3,6.30,3.88,151,93
Nick Allen,2017,S,Cleveland Indians,,3,11,71,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Paredes,2017,S,Chicago White Sox,,3,12,72,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Maton,2017,S,New York Mets,NYM/MIL,3,13,73,RP,3,0.2,0.1,0.0,0.1,,,,,,,,,,,,,,3,5,6,64,0,0,0,105,84.6,3.80,3.94,100,103
Anderson Tejeda,2017,S,Philadelphia Phillies,,3,14,74,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Franklin,2017,S,Toronto Blue Jays,,3,15,75,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Marsh,2017,S,Chicago Cubs,,3,16,76,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Sauer,2017,S,New York Yankees,,3,17,77,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarke Schmidt,2017,S,Miami Marlins,,3,18,78,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Lucchesi,2017,S,Texas Rangers,TEX,3,19,79,SP,2,1.2,2.3,1.2,2.3,,,,,,,,,,,,,,14,11,0,36,36,0,0,190,201.3,4.29,3.79,108,95
Blayne Enlow,2017,S,Cleveland Indians,,3,20,80,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Wade,2017,S,Kansas City Royals,SF,3,21,81,SS,1,0.8,0.8,0.0,0.0,62,54,19,0,3,0.352,0.435,0.481,0.917,0.412,164,180,5.3,,,,,,,,,,,,,
Nick Solak,2017,S,Colorado Rockies,COL,3,22,82,2B,1,0.7,0.8,0.7,0.8,161,147,42,5,6,0.286,0.348,0.435,0.783,0.346,107,110,1.7,,,,,,,,,,,,,
Tzu-Wei Lin,2017,S,Minnesota Twins,MIN,3,23,83,SS,2,0.8,0.0,0.8,0.0,603,554,124,11,8,0.224,0.280,0.332,0.612,0.268,71,65,-22.7,,,,,,,,,,,,,
Travis Blankenhorn,2017,S,Philadelphia Phillies,,3,24,84,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hagen Danner,2017,S,Milwaukee Brewers,,3,25,85,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seuly Matias,2017,S,Oakland Athletics,,3,26,86,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wladimir Galindo,2017,S,Kansas City Royals,,3,27,87,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Lowe,2017,S,Pittsburgh Pirates,PIT,3,28,88,2B,2,2.7,2.7,2.7,2.7,197,173,57,14,2,0.329,0.406,0.653,1.059,0.440,193,198,20.7,,,,,,,,,,,,,
