player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
J.D. Martin,SF,2011,2010,2,6.3703,11,22,1,54,39,0,0,213.3,269,163,151,52,134,39,15
J.J. Hoover,Bos/Tor,2016,2013,4,4.1628,18,15,45,177,0,0,0,231.3,201,115,107,87,243,48,11
J.J. Putz,Mia/Det/SF/BOS/FLA/Flo,2015,2005,10,2.9645,63,54,175,639,24,1,1,874.3,730,326,288,232,949,89,69
J.P. Howell,Det/Mia/Tam/SD/SDP,2017,2005,12,3.5770,45,46,63,548,27,2,2,757.3,648,326,301,337,721,74,93
J.R. Graham,Mia,2017,2014,3,4.8255,7,5,4,66,0,0,0,78.3,83,49,42,33,63,10,11
J.T. Chargois,LAA/ChA,2020,2015,3,5.8190,4,11,3,70,0,0,0,77.3,98,60,50,34,75,13,7
Jace Fry,Tex/Hou,2020,2015,3,3.8141,4,6,16,95,0,0,0,89.7,69,38,38,53,115,3,8
Jack Cassel,PHI,2009,2008,2,4.6343,4,16,2,120,20,0,0,268.0,305,149,138,88,169,33,44
Jack Egbert,LAD,2009,2008,2,4.7545,12,18,0,54,43,1,0,259.3,265,157,137,111,185,26,28
Jack Flaherty,Atl,2020,2015,3,3.3097,14,13,0,47,46,2,2,258.3,226,114,95,74,303,32,25
Jack Leathersich,Mia/Tam,2018,2016,3,3.7164,11,9,17,184,0,0,0,201.0,136,85,83,123,255,22,17
Jack Taschner,SEA,2006,2006,1,3.9930,1,0,1,34,0,0,0,47.3,39,22,21,24,33,6,9
Jacob Barnes,NYA,2020,2015,5,4.0248,10,18,28,223,0,0,0,268.3,275,132,120,140,268,29,26
Jacob deGrom,SD/Was,2020,2015,6,2.8920,69,38,1,163,158,5,4,1064.3,848,370,342,256,1124,104,70
Jacob Lindgren,Pit,2017,2017,1,6.9677,0,0,0,7,0,0,0,10.3,7,8,8,16,10,1,2
Jacob Nix,KC,2019,2019,1,5.6374,0,3,0,6,6,0,0,30.3,38,21,19,10,25,4,3
Jacob Turner,LAA,2019,2019,1,2.3478,0,1,0,2,1,0,0,7.7,4,2,2,2,2,1,0
Jae Weong Seo,NYM,2006,2006,1,6.3613,1,5,0,23,7,0,0,63.7,90,52,45,24,41,12,6
Jaime Barria,Bos,2019,2019,1,6.3084,0,4,0,6,6,0,0,35.7,40,25,25,12,28,4,6
Jaime Cerda,NYM,2006,2006,1,4.7220,6,6,4,70,0,0,0,74.3,70,42,39,36,55,12,1
Jaime Garcia,Oak/KC/Min,2018,2010,9,3.6862,76,63,0,269,208,2,2,1391.7,1342,630,570,451,1165,132,170
Jaime Schultz,LAA,2019,2019,1,3.8182,1,1,0,18,2,0,0,33.0,32,15,14,20,35,7,6
Jair Jurrjens,Mil/NYN/LAA/ANA,2012,2005,7,4.3246,55,59,0,167,164,10,2,1026.0,1075,546,493,343,601,103,99
Jairo Asencio,SD,2012,2012,1,4.5328,4,5,3,38,0,0,0,45.7,53,25,23,23,44,4,7
Jairo Diaz,Ari,2020,2015,2,6.8451,3,6,0,25,0,0,0,23.7,26,22,18,9,21,7,4
Jake Arrieta,Oak,2019,2013,6,3.4166,61,48,1,177,169,5,3,1027.3,851,438,390,325,1011,98,60
Jake Barrett,LAA,2020,2015,5,3.3694,11,11,7,155,0,0,0,200.3,174,78,75,86,195,24,24
Jake Diekman,Phi/LAA/StL/Bal,2020,2014,7,3.6975,16,18,13,287,0,0,0,314.0,241,141,129,228,362,18,47
Jake Faria,Col/Mil,2018,2016,2,4.7623,11,11,0,41,41,0,0,217.3,221,117,115,87,244,31,15
Jake McGee,ChN/StL/NYN/WAS,2019,2008,9,3.4695,35,29,47,423,14,0,0,524.0,463,214,202,165,597,57,45
Jake Odorizzi,LAN,2020,2015,6,3.6133,41,42,0,137,137,1,1,812.0,688,353,326,257,737,106,70
Jake Peavy,Hou/Tex/ATL/MIN,2017,2005,13,4.2397,150,145,0,397,397,15,4,2426.3,2463,1248,1143,731,2282,285,194
Jake Petricka,Cle,2020,2015,5,4.0213,11,9,9,165,1,0,0,219.3,214,111,98,88,177,27,35
Jake Westbrook,Cin/Col/Cle/ChA/SD/LAA/ANA/MIL,2014,2005,10,4.1666,96,98,0,267,253,23,5,1624.3,1720,830,752,495,895,156,194
Jake Woods,Oak,2009,2005,3,6.5806,2,7,0,29,14,0,0,93.0,92,74,68,54,65,16,3
Jakob Junis,Mia,2020,2015,3,3.6247,9,5,0,21,19,0,0,121.7,118,56,49,34,127,12,8
Jalen Beeks,Bos,2020,2015,3,3.2044,14,8,9,95,0,0,0,151.7,122,61,54,51,146,18,21
James Hoey,ARI,2009,2009,1,4.8082,0,0,0,18,0,0,0,24.3,35,17,13,9,23,3,6
James Hoyt,Tex,2020,2015,6,3.8868,24,21,49,227,1,0,0,303.3,280,145,131,97,339,36,24
James Johnson,ARI,2010,2009,2,2.9205,13,13,19,127,0,0,0,151.0,126,50,49,55,106,8,23
James Karinchak,KC,2020,2015,2,4.9327,3,0,10,27,0,0,0,34.7,15,19,19,41,64,4,5
James McDonald,LAN/LAD,2013,2010,4,4.2785,27,25,6,142,81,1,1,555.3,539,281,264,189,453,66,42
James Paxton,ChA/Ari,2020,2015,6,3.7268,50,38,0,146,146,0,0,818.7,748,369,339,250,841,99,71
James Pazos,Was/Mia/Mil,2020,2015,4,3.7500,14,12,21,169,0,0,0,192.0,153,92,80,92,203,25,31
James Russell,ChA,2015,2013,3,4.3979,10,12,8,154,0,0,0,161.7,154,82,79,49,135,26,7
James Shields,Bal/StL/Bos/SD/SF/SEA,2017,2005,12,4.1901,129,162,0,375,368,36,14,2405.7,2475,1254,1120,574,2036,302,165
Jameson Taillon,Col/Mil,2020,2015,5,4.3321,50,28,0,109,109,2,0,652.3,691,331,314,138,579,90,59
Jamey Wright,LAN/Mil/ATL/Min,2014,2005,5,4.4467,22,16,10,209,6,1,0,309.7,324,173,153,99,230,40,25
Jamie Moyer,Cle/Mil/KC/STL/FLA/PHI/Bos/Flo,2011,2005,6,5.1190,49,59,0,175,170,6,1,1025.0,1175,647,583,328,603,145,90
Jamie Vermilyea,TBR,2008,2008,1,3.7143,8,3,0,24,17,1,1,126.0,137,54,52,35,62,19,15
Jamie Walker,COL/NYY/Tor,2009,2005,5,5.7210,18,9,12,195,0,0,0,218.7,316,146,139,46,122,27,17
Jared Burton,Phi/Cin/Tam/FLA,2015,2008,6,3.7224,24,26,47,316,0,0,0,353.0,336,159,146,144,293,30,33
Jared Fernandez,Ari,2007,2005,2,6.5607,10,8,0,122,0,0,0,214.0,278,168,156,72,86,40,12
Jared Hughes,Was/Phi/SD/Tex,2020,2013,8,4.1126,18,25,21,353,1,0,0,453.0,473,246,207,121,282,40,61
Jared Miller,Mil,2018,2017,2,3.5280,8,4,23,111,0,0,0,125.0,99,50,49,72,133,17,13
Jaret Wright,PHI,2007,2005,3,5.1366,17,50,0,99,99,1,0,546.7,589,355,312,229,367,40,53
Jarred Cosart,Bos,2018,2017,2,4.2558,7,6,1,38,21,0,0,129.0,126,67,61,59,90,14,19
Jarrod Parker,Tex,2015,2012,4,3.7579,25,28,1,88,81,2,2,505.3,481,250,211,161,383,58,39
Jarrod Washburn,MIL/ARI/CIN,2010,2005,6,4.4485,50,58,0,187,161,4,1,1019.7,1056,561,504,274,597,134,92
Jason Anderson,NYY/NYA,2008,2005,4,4.2413,15,4,8,195,3,0,0,324.7,342,171,153,123,178,35,18
Jason Bergmann,BOS/WAS,2009,2008,2,4.4909,9,13,0,39,28,0,0,164.3,164,92,82,66,124,26,12
Jason Berken,Cle,2011,2011,1,3.7437,2,3,1,50,0,0,0,79.3,79,39,33,24,57,7,6
Jason Bulger,Bos/NYN/SEA/WAS,2011,2008,4,4.0961,16,13,9,214,0,0,0,263.7,250,130,120,139,321,37,35
Jason Christiansen,SF,2006,2006,1,3.5702,5,2,1,43,0,0,0,40.3,45,23,16,20,21,2,3
Jason Davis,NYY/NYA,2009,2005,5,4.5281,23,9,7,241,17,0,0,481.0,520,257,242,179,256,50,60
Jason Frasor,Bal/Hou/StL/Bos/Tam/CLV/FLA/Cle,2016,2005,12,3.8361,36,33,42,597,2,0,0,732.0,689,343,312,299,727,74,66
Jason Grilli,LAN/ChN/Bos/TEX,2017,2009,7,3.8266,41,28,81,463,0,0,0,548.0,509,251,233,179,649,56,39
Jason Hammel,StL/Bos/LAN/Mil/SF/NYN,2018,2009,10,4.1323,83,100,0,303,265,5,1,1640.0,1636,807,753,438,1279,184,103
Jason Hirsh,HOU,2008,2005,3,4.5088,26,30,0,91,91,1,1,509.0,479,277,255,214,367,71,33
Jason Hursh,SF/KC,2019,2017,3,3.7759,9,13,6,157,0,0,0,221.7,222,106,93,109,150,18,36
Jason Isringhausen,MIN/SF/CWS/ANA/TB/Bal,2010,2005,6,5.0222,26,26,51,344,1,0,0,405.0,450,236,226,232,322,41,59
Jason Jennings,COL,2009,2005,5,4.2865,51,39,2,121,115,6,2,709.7,747,390,338,308,429,75,67
Jason Johnson,SF,2006,2006,1,3.7962,11,14,0,31,31,3,0,211.0,197,103,89,49,117,18,10
Jason Lane,Mil,2015,2015,1,4.8414,8,10,0,24,21,4,0,145.0,185,95,78,22,84,20,7
Jason Marquis,Phi/SF/Cle/TB/KCR/PIT,2014,2005,9,4.9482,57,63,0,223,176,7,1,1087.7,1156,676,598,381,546,132,120
Jason Motte,Atl/Mil/TB/BOS,2017,2009,9,3.7980,48,39,72,572,0,0,0,630.3,636,288,266,194,593,72,49
Jason Schmidt,WAS/CHA/AZD/BOS/SEA/Ari,2010,2005,6,4.6961,45,50,0,151,129,5,3,818.3,819,469,427,331,648,91,48
Jason Stanford,CIN,2006,2006,1,3.9685,5,9,0,28,25,1,0,127.0,125,66,56,39,88,20,10
Jason Vargas,Phi/Cle/Mia/Flo/MIL,2020,2006,8,4.0245,44,50,2,236,123,4,1,899.0,857,454,402,238,666,114,49
Jason Windsor,Pit,2007,2005,2,4.3105,16,14,0,68,68,0,0,380.0,406,194,182,116,296,32,24
Javier Lopez,Sea/Cle/BAL,2016,2008,8,3.2479,23,12,9,245,0,0,0,318.7,270,125,115,124,215,28,46
Javier Vazquez,Mia/Hou/BOS/ATL/Col,2013,2005,9,4.2178,104,104,0,287,285,21,9,1786.0,1887,934,837,476,1628,219,127
Javy Guerra,Sea/Was,2013,2012,2,5.7402,5,6,5,110,2,0,0,127.0,162,92,81,60,115,27,8
Jay Jackson,Bal/Cin,2020,2012,4,3.3468,18,13,11,127,21,1,1,239.3,198,95,89,82,205,17,18
Jay Witasick,CIN,2006,2006,1,4.9315,2,4,2,65,0,0,0,73.0,76,42,40,40,80,10,7
Jean Machi,LAN,2016,2014,3,3.6497,16,11,25,193,0,0,0,241.7,252,107,98,56,164,26,33
Jeanmar Gomez,LAA/Mil/StL,2017,2012,5,4.2819,29,27,8,291,48,2,0,605.3,665,321,288,183,396,66,59
Jed Bradley,Mil,2016,2016,1,5.7600,3,3,1,37,0,0,0,50.0,67,37,32,23,45,4,7
Jeff Bajenaru,MIL,2006,2006,1,3.6486,7,2,2,77,0,0,0,98.7,83,44,40,30,97,8,4
Jeff Beliveau,KC/Pit,2017,2015,3,3.3341,9,5,9,107,0,0,0,137.7,112,59,51,66,160,14,7
Jeff Bennett,CLE/ANA/Col,2010,2005,5,5.5714,8,18,25,225,1,0,0,273.0,341,184,169,125,219,45,30
Jeff Brigham,Tor,2020,2015,2,4.1538,3,2,8,32,0,0,0,39.0,49,18,18,13,47,9,0
Jeff Francis,Mil/ChA/SD/Bal,2016,2005,11,3.8141,113,107,1,313,305,29,12,1911.3,1863,910,810,507,1227,206,165
Jeff Fulchino,StL/Was/Ari,2012,2005,4,5.8986,10,14,7,101,10,0,0,148.0,186,106,97,53,127,21,6
Jeff Gray,ARI,2010,2010,1,5.1972,2,5,7,58,0,0,0,71.0,87,42,41,23,36,8,14
Jeff Harris,COL,2006,2006,1,4.6465,7,7,2,66,12,1,0,143.3,140,76,74,52,88,28,14
Jeff Karstens,Phi/STL,2014,2009,6,4.0238,55,52,4,199,130,9,4,910.3,942,457,407,198,536,116,66
Jeff Locke,Cin,2018,2016,2,3.0469,11,12,0,39,30,0,0,192.0,198,83,65,57,156,18,12
Jeff Manship,Tor/PIT,2017,2008,3,4.5616,2,4,0,49,3,0,0,73.0,70,40,37,25,66,11,10
Jeff Nelson,PIT,2006,2006,1,9.2687,0,1,0,17,0,0,0,22.3,33,24,23,23,23,4,4
Jeff Niemann,MIN,2014,2010,5,4.8307,47,40,7,216,93,3,1,762.0,801,428,409,239,559,126,44
Jeff Samardzija,Tor/Sea/Bos/Cin/PIT,2020,2009,10,4.3901,64,82,12,253,186,9,2,1201.3,1185,632,586,345,1098,165,74
Jeff Stevens,FLA,2010,2010,1,4.3602,4,7,6,85,0,0,0,107.3,108,59,52,33,105,17,7
Jeff Suppan,Phi/HOU/CLV/Cle/ANA/COL,2011,2005,6,5.0274,59,52,0,154,153,7,1,864.7,977,525,483,309,427,93,81
Jeff Weaver,Mil/COL/TOR/NYA,2011,2005,5,4.8228,23,22,0,147,45,4,1,474.0,536,270,254,122,306,70,43
Jenrry Mejia,Tex,2016,2012,3,5.2048,2,5,0,39,7,1,0,83.0,99,50,48,31,95,12,9
Jensen Lewis,MIL,2010,2008,2,4.0685,10,11,13,150,0,0,0,194.7,184,92,88,77,168,27,16
Jerad Eickhoff,Cin,2019,2016,4,3.9883,25,38,0,102,100,1,0,598.0,565,292,265,153,559,83,25
Jered Weaver,SF/COL/LAN,2017,2005,12,3.6861,134,83,0,330,308,8,6,2007.0,1838,920,822,543,1784,247,110
Jeremy Accardo,HOU,2010,2008,3,3.4476,17,10,10,186,0,0,0,248.0,235,98,95,97,189,21,22
Jeremy Affeldt,Col/Atl/Tam/CLE/MIL/NYM,2015,2006,9,3.9977,47,15,40,500,4,0,0,576.3,562,273,256,264,484,51,82
Jeremy Bonderman,SD/LAA/ANA/TB/MIL,2011,2005,7,4.0973,79,56,0,219,176,1,1,1151.0,1141,571,524,330,1010,120,94
Jeremy Guthrie,ChA/Phi/Atl/Sea/COL,2016,2008,9,4.1216,79,93,0,258,248,8,3,1522.0,1502,776,697,452,957,210,119
Jeremy Hefner,Was,2013,2013,1,5.6842,0,0,0,1,1,0,0,6.3,9,4,4,1,4,0,1
Jeremy Hellickson,Min/Phi/Sea/LAN/LAD,2018,2010,9,4.1209,74,92,3,283,227,3,1,1448.0,1434,715,663,441,1118,192,117
Jeremy Horst,Atl,2014,2013,2,3.6404,13,6,3,152,0,0,0,178.0,181,82,72,75,152,10,23
Jeremy Jeffress,Oak/NYA,2020,2015,6,2.8015,29,20,42,343,2,0,0,443.3,368,156,138,149,356,33,64
Jeremy Sowers,ATL/MIN,2010,2005,6,5.2408,50,65,1,171,155,10,5,949.7,1091,597,553,309,480,143,96
Jermaine Van Buren,Oak,2007,2005,3,3.2436,3,7,6,196,0,0,0,299.7,248,126,108,189,263,23,47
Jerome Williams,Oak/CHC,2013,2006,2,3.8979,3,6,5,54,5,0,0,94.7,95,52,41,34,57,14,11
Jerry Blevins,Bal/Tor/Pit/LAA/ANA,2019,2009,11,3.4087,33,18,37,465,1,0,0,567.7,521,241,215,185,553,45,42
Jerry Sullivan,Tor,2016,2015,2,4.8000,6,0,1,22,0,0,0,30.0,38,16,16,11,25,5,3
Jesse Carlson,STL,2010,2009,2,4.4069,5,8,8,117,1,0,0,145.0,161,78,71,51,106,20,26
Jesse Chavez,Col/Tam/Mia/Min/Tor,2020,2014,7,4.1674,36,29,9,271,66,7,3,712.7,687,351,330,185,646,98,61
Jesse Crain,Min/Col/CHA,2016,2005,12,3.7784,55,51,15,659,7,0,0,881.3,865,401,370,314,696,107,67
Jesse Foppert,NYY/TOR,2006,2006,1,6.2199,2,9,0,27,27,1,1,127.3,145,94,88,106,98,20,15
Jesse Hahn,Was,2016,2016,1,3.5239,11,10,0,31,31,1,1,181.3,169,81,71,72,130,11,18
Jesse Litsch,WAS,2009,2008,2,3.5766,24,19,0,68,68,3,1,435.3,474,201,173,106,253,27,48
Jesse Todd,TEX,2010,2010,1,3.1500,3,3,2,39,0,0,0,40.0,35,15,14,15,31,5,8
Jesus Castillo,Oak,2014,2014,1,3.1680,7,3,3,49,10,1,1,125.0,118,50,44,24,82,12,16
Jesus Colome,BOS,2006,2006,1,8.1628,1,1,1,12,0,0,0,14.3,20,13,13,10,11,1,0
Jesus Luzardo,Mil,2020,2015,3,2.6451,14,1,0,37,37,0,0,180.3,145,56,53,53,186,17,8
Jeurys Familia,Bos,2020,2015,6,3.3528,25,20,96,333,1,0,0,405.3,373,160,151,139,425,31,38
Jhan Marinez,Min,2017,2017,1,4.2680,3,3,4,69,0,0,0,97.0,93,50,46,30,68,9,13
Jhoulys Chacin,Col/Det/Cle/KC,2020,2010,10,3.9004,87,97,2,331,263,14,5,1693.7,1584,815,734,616,1200,183,196
Jim Henderson,ChN/ChA,2015,2013,3,4.1577,10,14,27,139,1,0,0,179.7,137,88,83,87,209,29,11
Jim Hoey,AZD,2008,2008,1,4.1739,4,9,19,57,0,0,0,69.0,56,34,32,34,63,10,8
Jim Johnson,SD/Mia/Sea/Ari,2018,2011,7,2.9123,29,15,74,387,0,0,0,479.0,435,166,155,99,349,39,83
Jimmie Sherfy,Atl,2020,2015,4,4.8000,17,15,23,185,0,0,0,195.0,170,114,104,98,237,32,20
Jimmy Gobble,SEA/ATL,2008,2006,2,5.7699,2,8,2,87,2,0,0,121.7,132,85,78,52,88,17,10
Jimmy Herget,Sea,2019,2019,1,4.9286,0,2,1,36,0,0,0,42.0,40,25,23,27,33,4,3
Jimmy Nelson,Bos,2020,2015,6,4.2933,46,49,2,149,125,2,2,754.7,751,404,360,272,634,77,72
Jimmy Yacabonis,SD,2019,2019,1,3.8703,7,2,0,42,11,0,0,97.7,79,49,42,50,62,12,12
Joakim Soria,SD/KC/SF/NYA/Mia/Flo/BOS,2020,2008,13,3.0436,51,41,160,746,2,0,0,940.3,808,355,318,298,1012,79,67
Joaquin Benoit,Bos/Mia/Flo/FLA/ATL/LAA/STL/LAN/Phi,2018,2005,14,3.5431,67,54,126,815,39,1,1,1117.7,979,488,440,438,1170,119,77
Joba Chamberlain,Bal/Tam/SD/CIN,2017,2008,9,4.1318,35,47,69,477,60,4,3,786.3,777,397,361,292,828,96,51
Joe Bateman,Flo,2011,2011,1,3.1909,4,5,1,35,7,0,0,73.3,70,28,26,29,55,3,10
Joe Beimel,Phi/LAA/ANA/StL,2012,2005,7,3.6242,22,22,13,369,3,0,0,447.0,470,201,180,173,199,39,65
Joe Blanton,Col/Mil/LAA/Bal/Cin/LAD/TBR/TB/Tam,2017,2005,12,4.3160,104,115,7,367,284,14,6,1891.3,1995,999,907,457,1306,234,166
Joe Borowski,Bos/Tor,2007,2005,3,5.9413,8,7,28,106,0,0,0,136.3,147,94,90,53,83,24,13
Joe Jimenez,Sea,2020,2015,4,2.4868,6,7,13,141,0,0,0,177.3,129,60,49,45,208,12,16
Joe Kelly,Phi/Col/Was/Mil/Pit/Tor,2020,2013,8,4.2464,33,38,15,380,47,1,1,680.3,705,357,321,276,517,76,103
Joe Kennedy,COL/Tor,2007,2005,3,4.4304,16,16,2,61,41,0,0,280.3,283,143,138,123,181,26,42
Joe Musgrove,ChA/Ari,2020,2015,4,3.6384,34,19,0,76,76,4,2,452.7,405,197,183,79,365,61,29
Joe Nathan,Was/Atl/KC/HOU/KCR,2015,2005,11,3.3209,43,59,223,729,1,0,0,832.0,752,336,307,248,968,89,38
Joe Nelson,TOR/Was,2009,2005,4,4.8214,9,15,16,225,0,0,0,261.3,245,145,140,118,320,53,26
Joe Palumbo,NYN,2015,2015,1,4.7647,0,0,0,1,1,0,0,5.7,8,4,3,3,2,1,0
Joe Ross,Col/Hou,2020,2015,5,4.7012,24,41,0,138,95,0,0,566.7,585,326,296,170,455,92,51
Joe Saunders,NYA/TEX,2013,2005,8,4.1144,95,78,0,247,240,24,14,1544.3,1499,763,706,496,909,189,166
Joe Smith,Cin/Col/Bos/Pit,2020,2010,10,4.0681,30,37,33,516,0,0,0,621.7,645,315,281,167,527,63,75
Joe Thatcher,Cin/SD/LAN/LAD,2017,2009,9,3.2264,27,23,51,404,1,0,0,477.0,435,182,171,167,501,46,49
Joe Wieland,Tor,2014,2013,2,3.9349,14,12,0,37,36,1,0,215.0,206,99,94,42,227,34,8
Joel Hanrahan,ChN/Atl/Col/Mil,2014,2005,7,5.5013,33,34,64,345,73,0,0,621.7,674,397,380,324,526,92,51
Joel Peralta,Cin/Tor/NYN/CLE/FLA/WAS/Phi,2014,2005,9,3.5932,37,21,51,403,3,0,0,531.0,476,232,212,153,485,64,48
Joel Pineiro,ChN/MIL/WAS,2013,2005,9,4.0087,51,69,3,203,157,9,5,1035.0,1101,509,461,239,565,102,107
Joel Zumaya,Cin/PIT/CHN/CHC/FLA/Tor,2013,2005,9,3.8654,38,36,41,483,9,0,0,619.3,589,281,266,364,630,56,58
Joely Rodriguez,Tor,2020,2015,2,4.0909,0,2,2,34,0,0,0,33.0,38,18,15,15,43,4,2
Joey Devine,Min/CIN,2013,2008,6,4.1567,30,32,61,422,1,0,0,480.7,458,234,222,215,494,58,52
Joey Eischen,PHI/TOR,2006,2006,1,5.7273,5,5,0,30,0,0,0,33.0,38,23,21,11,23,6,3
Joey Lucchesi,Tex,2020,2015,3,4.4862,15,13,0,39,39,0,0,216.7,213,115,108,70,199,24,15
Joey Wentz,Bal,2019,2019,1,4.3714,3,2,2,12,4,0,0,35.0,37,17,17,17,26,1,3
Johan Santana,Bal/ChN/CHA/CLV/CWS/Cle/FLA,2014,2005,10,3.2495,132,103,0,320,319,22,9,2088.3,1817,837,754,504,2067,230,136
John Axford,Ari,2016,2011,6,3.1099,22,20,86,282,0,0,0,318.3,274,121,110,138,351,30,26
John Bale,LAA/FLA/BOS,2011,2008,3,4.5612,15,19,3,89,42,1,1,294.0,327,163,149,129,225,25,41
John Brebbia,Det/Tex,2020,2015,3,4.7526,4,11,6,110,2,0,0,130.7,132,71,69,43,153,22,5
John Danks,Bal/NYA,2017,2009,7,4.3527,83,79,0,231,227,10,6,1364.7,1367,722,660,441,1097,165,107
John Ely,LAA/ChA,2015,2012,2,3.8352,8,6,1,41,12,1,1,117.3,119,58,50,27,85,13,6
John Foster,PIT,2006,2006,1,3.4974,4,5,13,59,0,0,0,64.3,59,27,25,35,36,2,6
John Gant,Min/Mil,2020,2015,5,4.6696,9,20,3,118,39,0,0,300.7,311,179,156,110,253,56,26
John Grabow,CIN/STL/PIT,2011,2006,5,4.0388,21,18,9,293,6,0,0,361.0,358,172,162,182,295,50,40
John Halama,COL,2006,2006,1,4.2527,8,2,0,16,16,1,0,91.0,97,44,43,21,52,14,11
John Holdzkom,Phi/Pit,2016,2015,2,4.7647,6,4,6,63,0,0,0,73.7,79,41,39,46,91,11,5
John Koronka,TEX,2006,2006,1,4.8037,4,11,0,28,28,1,0,163.0,181,92,87,50,67,17,21
John Lackey,NYA/Was/Oak/BOS/DET,2018,2005,13,4.4058,118,159,2,426,390,40,11,2533.0,2602,1385,1240,727,1973,313,226
John Lamb,SF,2018,2016,3,4.1554,17,40,1,92,82,1,0,448.3,440,236,207,173,458,66,42
John Lannan,KC/Oak/Cle/FLA/LAA,2013,2009,5,5.0420,31,49,5,131,109,5,3,658.7,712,401,369,252,338,74,82
John Maine,Tex/SEA/BAL,2011,2005,7,5.2717,41,58,2,209,131,2,2,828.0,918,542,485,378,684,133,63
John Means,SD,2020,2015,2,4.5193,3,6,0,15,13,0,0,77.7,84,41,39,29,52,10,10
John Patterson,FLA/Ari,2007,2005,3,5.2420,20,32,0,92,92,0,0,467.0,538,302,272,166,442,63,36
John Rheinecker,SF/SFG,2009,2005,4,4.2308,33,40,4,167,92,0,0,629.7,729,344,296,180,315,55,101
John Smoltz,SF/NYN/ATL/PIT/TEX/TOR,2010,2005,6,3.9206,79,57,0,187,186,12,4,1196.0,1223,574,521,295,985,120,95
John Stephens,BAL,2006,2006,1,25.0714,0,1,0,2,2,0,0,4.7,16,13,13,2,4,2,0
John Thomson,PHI/SEA/Was,2008,2005,4,4.5000,30,31,0,82,82,2,0,484.0,515,276,242,131,240,65,46
John Wasdin,Det,2007,2005,2,5.2470,8,6,2,110,0,0,0,164.7,186,98,96,68,116,18,4
Johnny Cueto,NYA/ChN/Was/Pit/Tor/ChA/SEA,2020,2008,12,3.7587,111,123,1,337,331,18,6,2102.3,1979,942,878,554,1716,251,129
Jon Adkins,Col,2007,2005,2,4.3118,12,12,14,140,2,0,0,175.3,200,94,84,78,94,28,22
Jon Duplantier,Col,2020,2015,2,6.9070,0,0,0,14,0,0,0,14.3,18,11,11,4,10,2,1
Jon Garland,Cin/ChN/NYN/NYM,2013,2005,9,4.0008,90,83,5,325,224,14,2,1583.7,1733,783,704,433,866,160,143
Jon Gray,Tam,2020,2015,5,3.2157,34,18,0,88,78,0,0,445.0,349,173,159,167,432,52,29
Jon Harris,ChN,2019,2019,1,6.9041,3,21,0,35,31,1,1,146.0,188,121,112,42,95,26,15
Jon Huber,TBR/Tam,2008,2005,3,3.4515,10,13,20,146,0,0,0,206.0,165,95,79,75,148,17,17
Jon Leicester,CHC,2008,2008,1,6.4565,0,1,0,14,0,0,0,15.3,21,12,11,7,14,3,2
Jon Lester,Pit/NYA/Col/StL/NYN/Tam/TB/MIL/BAL/Sea,2020,2005,15,3.4833,166,127,1,443,437,23,14,2720.7,2411,1158,1053,897,2410,269,241
Jon Lieber,BOS/CIN/Was,2009,2005,5,4.4033,29,39,0,131,95,6,0,682.7,769,364,334,112,411,99,53
Jon Niese,Cle/Sea/Flo/FLA,2016,2010,6,3.7981,52,49,0,187,138,8,7,914.7,877,420,386,289,703,80,94
Jon Rauch,KC/KCR,2013,2005,9,4.6398,44,35,64,426,32,0,0,644.0,697,372,332,224,493,88,40
Jonah Bayliss,Oak,2007,2005,2,5.9898,8,14,8,144,0,0,0,195.3,200,136,130,104,220,38,6
Jonathan Albaladejo,Ari/MIL/AZD,2012,2008,4,3.7206,13,13,13,204,1,0,0,263.7,270,123,109,78,215,35,24
Jonathan Broxton,Cle/Pit/NYN/STL,2018,2005,13,3.0863,60,63,178,784,2,0,0,927.3,799,351,318,350,1016,78,95
Jonathan Holder,Tor,2020,2015,3,4.1840,9,3,4,94,0,0,0,137.7,135,75,64,41,121,17,7
Jonathan Loaisiga,Ari/Mia,2020,2015,3,4.2429,2,11,1,34,21,0,0,116.7,111,59,55,43,102,18,8
Jonathan Meloan,BOS/LAD,2009,2008,2,5.2975,6,3,2,66,4,0,0,105.3,101,66,62,74,134,12,6
Jonathan Papelbon,Tam/Col/NYN/Phi/Tex/CLE/CLV/STL,2017,2005,13,3.5013,85,73,228,668,86,2,0,1185.0,1039,495,461,327,1202,146,80
Jonathan Sanchez,SF/CHA/CHN/CHC/Tam,2012,2005,7,3.8519,49,51,8,280,140,2,0,974.3,853,481,417,415,915,138,69
Jonny Venters,Bos/KC/Hou/Atl,2020,2011,7,3.1114,18,16,21,278,2,0,0,350.0,288,135,121,163,368,23,49
Jordan De Jong,SFG,2008,2008,1,5.3390,9,3,0,79,0,0,0,118.0,134,81,70,53,108,17,5
Jordan Hicks,Atl,2020,2015,2,0.7660,6,0,2,40,0,0,0,47.0,26,6,4,21,53,0,9
Jordan Lyles,Mil,2016,2016,1,3.6906,0,4,0,8,8,1,0,46.3,46,20,19,14,27,6,4
Jordan Montgomery,Bos,2019,2018,2,4.7477,15,17,0,47,47,0,0,248.3,231,139,131,108,216,35,23
Jordan Norberto,SD,2013,2013,1,4.3953,3,6,3,65,0,0,0,71.7,79,35,35,32,77,6,4
