player_name,position,vsr_line,vsl_line,ovr,adj,exp,def,wrc+,war,vsr_WAR,vsl_WAR,team_abb
A.J. Vukovich,cf,"R, 38 ovr / 21 adj (-22 def, 200 exp) | .215/.246/.309 | 54 wRC+ | -2.0 WAR","R, 38 ovr / 21 adj (-22 def, 200 exp) | .236/.271/.347 | 75 wRC+ | -0.6 WAR",38.0,21,200.0,-22.0,60.0,-1.6,-2.0,-0.6,CLE
Ramon Laureano,rf,"R, 45 ovr / 20 adj (-7 def, 200 exp) | .227/.260/.355 | 73 wRC+ | -2.1 WAR","R, 45 ovr / 20 adj (-7 def, 200 exp) | .235/.270/.378 | 84 wRC+ | -1.3 WAR",45.0,20,200.0,-7.0,77.0,-1.8,-2.1,-1.3,DET
Ramon Laureano,dh,"R, 45 ovr / 23 adj | .227/.260/.355 | 73 wRC+ | -1.6 WAR","R, 45 ovr / 23 adj | .235/.270/.378 | 84 wRC+ | -0.8 WAR",45.0,23,0.0,0.0,77.0,-1.3,-1.6,-0.8,DET
Ramon Rodriguez,c,"R, 33 ovr / 26 adj (-7 def, 200 exp) | .183/.227/.305 | 47 wRC+ | -1.3 WAR","R, 33 ovr / 26 adj (-7 def, 200 exp) | .215/.266/.336 | 71 wRC+ | 0.3 WAR",33.0,26,200.0,-7.0,52.0,-0.9,-1.3,0.3,
Ramon Urias,ss,"R, 46 ovr / 25 adj (-40 def, 150 exp) | .250/.296/.377 | 94 wRC+ | -1.1 WAR","R, 46 ovr / 25 adj (-40 def, 150 exp) | .257/.304/.390 | 101 wRC+ | -0.7 WAR",46.0,25,150.0,-40.0,95.0,-1.0,-1.1,-0.7,SD
Ramon Urias,3b,"R, 46 ovr / 35 adj (-12 def, 200 exp) | .250/.296/.377 | 94 wRC+ | -0.0 WAR","R, 46 ovr / 35 adj (-12 def, 200 exp) | .257/.304/.390 | 101 wRC+ | 0.4 WAR",46.0,35,200.0,-12.0,95.0,0.1,0.0,0.4,SD
Ramon Urias,2b,"R, 46 ovr / 37 adj (-10 def, 150 exp) | .250/.296/.377 | 94 wRC+ | 0.2 WAR","R, 46 ovr / 37 adj (-10 def, 150 exp) | .257/.304/.390 | 101 wRC+ | 0.7 WAR",46.0,37,150.0,-10.0,95.0,0.3,0.2,0.7,SD
Ramon Urias,1b,"R, 46 ovr / 37 adj (-1 def, 0 exp) | .250/.296/.377 | 94 wRC+ | 0.3 WAR","R, 46 ovr / 37 adj (-1 def, 0 exp) | .257/.304/.390 | 101 wRC+ | 0.7 WAR",46.0,37,0.0,-1.0,95.0,0.4,0.3,0.7,SD
Ramon Urias,rf,"R, 46 ovr / 26 adj (-12 def, 0 exp) | .250/.296/.377 | 94 wRC+ | -1.1 WAR","R, 46 ovr / 26 adj (-12 def, 0 exp) | .257/.304/.390 | 101 wRC+ | -0.7 WAR",46.0,26,0.0,-12.0,95.0,-1.0,-1.1,-0.7,SD
Ramon Urias,lf,"R, 46 ovr / 41 adj (6 def, 0 exp) | .250/.296/.377 | 94 wRC+ | 0.8 WAR","R, 46 ovr / 41 adj (6 def, 0 exp) | .257/.304/.390 | 101 wRC+ | 1.2 WAR",46.0,41,0.0,6.0,95.0,0.8,0.8,1.2,SD
Ramon Urias,dh,"R, 46 ovr / 34 adj | .250/.296/.377 | 94 wRC+ | -0.1 WAR","R, 46 ovr / 34 adj | .257/.304/.390 | 101 wRC+ | 0.3 WAR",46.0,34,0.0,0.0,95.0,-0.1,-0.1,0.3,SD
Randal Grichuk,1b,"R, 46 ovr / 32 adj (-3 def, 0 exp) | .233/.274/.370 | 83 wRC+ | -0.6 WAR","R, 46 ovr / 32 adj (-3 def, 0 exp) | .247/.289/.409 | 100 wRC+ | 0.5 WAR",46.0,32,0.0,-3.0,88.0,-0.2,-0.6,0.5,NYY
Randal Grichuk,rf,"R, 46 ovr / 20 adj (-16 def, 200 exp) | .233/.274/.370 | 83 wRC+ | -2.3 WAR","R, 46 ovr / 20 adj (-16 def, 200 exp) | .247/.289/.409 | 100 wRC+ | -1.1 WAR",46.0,20,200.0,-16.0,88.0,-1.9,-2.3,-1.1,NYY
Randal Grichuk,lf,"R, 46 ovr / 37 adj (6 def, 200 exp) | .233/.274/.370 | 83 wRC+ | -0.0 WAR","R, 46 ovr / 37 adj (6 def, 200 exp) | .247/.289/.409 | 100 wRC+ | 1.1 WAR",46.0,37,200.0,6.0,88.0,0.4,0.0,1.1,NYY
Randal Grichuk,dh,"R, 46 ovr / 30 adj | .233/.274/.370 | 83 wRC+ | -0.9 WAR","R, 46 ovr / 30 adj | .247/.289/.409 | 100 wRC+ | 0.2 WAR",46.0,30,0.0,0.0,88.0,-0.5,-0.9,0.2,NYY
Randy Arozarena,cf,"R, 52 ovr / 39 adj (-33 def, 100 exp) | .240/.316/.381 | 104 wRC+ | 0.2 WAR","R, 52 ovr / 39 adj (-33 def, 100 exp) | .253/.347/.420 | 127 wRC+ | 1.8 WAR",52.0,39,100.0,-33.0,110.0,0.6,0.2,1.8,PHI
Randy Arozarena,1b,"R, 52 ovr / 45 adj (-2 def, 0 exp) | .240/.316/.381 | 104 wRC+ | 0.9 WAR","R, 52 ovr / 45 adj (-2 def, 0 exp) | .253/.347/.420 | 127 wRC+ | 2.4 WAR",52.0,45,0.0,-2.0,110.0,1.3,0.9,2.4,PHI
Randy Arozarena,lf,"R, 52 ovr / 49 adj (6 def, 200 exp) | .240/.316/.381 | 104 wRC+ | 1.4 WAR","R, 52 ovr / 49 adj (6 def, 200 exp) | .253/.347/.420 | 127 wRC+ | 2.9 WAR",52.0,49,200.0,6.0,110.0,1.7,1.4,2.9,PHI
Randy Arozarena,rf,"R, 52 ovr / 29 adj (-18 def, 100 exp) | .240/.316/.381 | 104 wRC+ | -1.0 WAR","R, 52 ovr / 29 adj (-18 def, 100 exp) | .253/.347/.420 | 127 wRC+ | 0.5 WAR",52.0,29,100.0,-18.0,110.0,-0.7,-1.0,0.5,PHI
Randy Arozarena,dh,"R, 52 ovr / 42 adj | .240/.316/.381 | 104 wRC+ | 0.5 WAR","R, 52 ovr / 42 adj | .253/.347/.420 | 127 wRC+ | 2.1 WAR",52.0,42,0.0,0.0,110.0,0.9,0.5,2.1,PHI
Rangel Ravelo,1b,"R, 42 ovr / 40 adj (-2 def, 200 exp) | .242/.313/.366 | 99 wRC+ | 0.5 WAR","R, 42 ovr / 40 adj (-2 def, 200 exp) | .252/.328/.382 | 109 wRC+ | 1.2 WAR",42.0,40,200.0,-2.0,101.0,0.7,0.5,1.2,
Rangel Ravelo,dh,"R, 42 ovr / 37 adj | .242/.313/.366 | 99 wRC+ | 0.2 WAR","R, 42 ovr / 37 adj | .252/.328/.382 | 109 wRC+ | 0.9 WAR",42.0,37,0.0,0.0,101.0,0.3,0.2,0.9,
Ray Delgado,lf,"L, 37 ovr / 26 adj (8 def, 0 exp) | .230/.278/.329 | 74 wRC+ | -0.5 WAR","L, 37 ovr / 26 adj (8 def, 0 exp) | .198/.238/.282 | 44 wRC+ | -2.5 WAR",37.0,26,0.0,8.0,66.0,-1.0,-0.5,-2.5,
Rece Hinds,cf,"R, 42 ovr / 20 adj (-27 def, 50 exp) | .193/.226/.320 | 50 wRC+ | -2.8 WAR","R, 42 ovr / 20 adj (-27 def, 50 exp) | .194/.227/.324 | 51 wRC+ | -2.7 WAR",42.0,20,50.0,-27.0,50.0,-2.7,-2.8,-2.7,PIT
Rece Hinds,3b,"R, 42 ovr / 20 adj (-12 def, 0 exp) | .193/.226/.320 | 50 wRC+ | -2.9 WAR","R, 42 ovr / 20 adj (-12 def, 0 exp) | .194/.227/.324 | 51 wRC+ | -2.8 WAR",42.0,20,0.0,-12.0,50.0,-2.9,-2.9,-2.8,PIT
Rece Hinds,1b,"R, 42 ovr / 20 adj (0 def, 0 exp) | .193/.226/.320 | 50 wRC+ | -2.6 WAR","R, 42 ovr / 20 adj (0 def, 0 exp) | .194/.227/.324 | 51 wRC+ | -2.5 WAR",42.0,20,0.0,0.0,50.0,-2.5,-2.6,-2.5,PIT
Rece Hinds,lf,"R, 42 ovr / 20 adj (9 def, 150 exp) | .193/.226/.320 | 50 wRC+ | -2.0 WAR","R, 42 ovr / 20 adj (9 def, 150 exp) | .194/.227/.324 | 51 wRC+ | -1.9 WAR",42.0,20,150.0,9.0,50.0,-2.0,-2.0,-1.9,PIT
Reed Trimble,cf,"S, 32 ovr / 21 adj (-12 def, 200 exp) | .191/.233/.291 | 45 wRC+ | -1.7 WAR","S, 32 ovr / 21 adj (-12 def, 200 exp) | .205/.244/.302 | 52 wRC+ | -1.2 WAR",32.0,21,200.0,-12.0,47.0,-1.5,-1.7,-1.2,LAD
Reed Trimble,1b,"S, 32 ovr / 20 adj (-1 def, 0 exp) | .191/.233/.291 | 45 wRC+ | -3.1 WAR","S, 32 ovr / 20 adj (-1 def, 0 exp) | .205/.244/.302 | 52 wRC+ | -2.6 WAR",32.0,20,0.0,-1.0,47.0,-2.9,-3.1,-2.6,LAD
Reed Trimble,lf,"S, 32 ovr / 20 adj (10 def, 200 exp) | .191/.233/.291 | 45 wRC+ | -2.2 WAR","S, 32 ovr / 20 adj (10 def, 200 exp) | .205/.244/.302 | 52 wRC+ | -1.7 WAR",32.0,20,200.0,10.0,47.0,-2.1,-2.2,-1.7,LAD
Reed Trimble,rf,"S, 32 ovr / 20 adj (11 def, 200 exp) | .191/.233/.291 | 45 wRC+ | -2.1 WAR","S, 32 ovr / 20 adj (11 def, 200 exp) | .205/.244/.302 | 52 wRC+ | -1.7 WAR",32.0,20,200.0,11.0,47.0,-2.0,-2.1,-1.7,LAD
Reese McGuire,c,"L, 35 ovr / 36 adj (8 def, 200 exp) | .206/.245/.295 | 50 wRC+ | 0.4 WAR","L, 35 ovr / 36 adj (8 def, 200 exp) | .199/.235/.285 | 43 wRC+ | -0.1 WAR",35.0,36,200.0,8.0,47.0,0.2,0.4,-0.1,LAA
Rene Pinto,c,"R, 37 ovr / 35 adj (0 def, 200 exp) | .210/.239/.328 | 57 wRC+ | 0.1 WAR","R, 37 ovr / 35 adj (0 def, 200 exp) | .214/.243/.338 | 62 wRC+ | 0.4 WAR",37.0,35,200.0,0.0,57.0,0.1,0.1,0.4,STL
Rene Pinto,1b,"R, 37 ovr / 20 adj (-4 def, 75 exp) | .210/.239/.328 | 57 wRC+ | -2.5 WAR","R, 37 ovr / 20 adj (-4 def, 75 exp) | .214/.243/.338 | 62 wRC+ | -2.2 WAR",37.0,20,75.0,-4.0,57.0,-2.5,-2.5,-2.2,STL
Rene Pinto,dh,"R, 37 ovr / 20 adj | .210/.239/.328 | 57 wRC+ | -2.6 WAR","R, 37 ovr / 20 adj | .214/.243/.338 | 62 wRC+ | -2.3 WAR",37.0,20,0.0,0.0,57.0,-2.6,-2.6,-2.3,STL
Rhylan Thomas,cf,"L, 37 ovr / 50 adj (-8 def, 200 exp) | .261/.303/.361 | 92 wRC+ | 1.9 WAR","L, 37 ovr / 50 adj (-8 def, 200 exp) | .250/.287/.343 | 80 wRC+ | 1.1 WAR",37.0,50,200.0,-8.0,91.0,1.8,1.9,1.1,
Rhylan Thomas,1b,"L, 37 ovr / 32 adj (-5 def, 75 exp) | .261/.303/.361 | 92 wRC+ | -0.2 WAR","L, 37 ovr / 32 adj (-5 def, 75 exp) | .250/.287/.343 | 80 wRC+ | -1.0 WAR",37.0,32,75.0,-5.0,91.0,-0.3,-0.2,-1.0,
Rhylan Thomas,rf,"L, 37 ovr / 46 adj (15 def, 150 exp) | .261/.303/.361 | 92 wRC+ | 1.5 WAR","L, 37 ovr / 46 adj (15 def, 150 exp) | .250/.287/.343 | 80 wRC+ | 0.7 WAR",37.0,46,150.0,15.0,91.0,1.4,1.5,0.7,
Rhylan Thomas,lf,"L, 37 ovr / 42 adj (10 def, 150 exp) | .261/.303/.361 | 92 wRC+ | 1.0 WAR","L, 37 ovr / 42 adj (10 def, 150 exp) | .250/.287/.343 | 80 wRC+ | 0.2 WAR",37.0,42,150.0,10.0,91.0,0.9,1.0,0.2,
Rhylan Thomas,dh,"L, 37 ovr / 31 adj | .261/.303/.361 | 92 wRC+ | -0.3 WAR","L, 37 ovr / 31 adj | .250/.287/.343 | 80 wRC+ | -1.1 WAR",37.0,31,0.0,0.0,91.0,-0.4,-0.3,-1.1,
Rhys Hoskins,1b,"R, 49 ovr / 42 adj (-1 def, 200 exp) | .223/.294/.392 | 99 wRC+ | 0.6 WAR","R, 49 ovr / 42 adj (-1 def, 200 exp) | .232/.313/.425 | 115 wRC+ | 1.7 WAR",49.0,42,200.0,-1.0,103.0,0.9,0.6,1.7,KC
Rhys Hoskins,dh,"R, 49 ovr / 38 adj | .223/.294/.392 | 99 wRC+ | 0.2 WAR","R, 49 ovr / 38 adj | .232/.313/.425 | 115 wRC+ | 1.3 WAR",49.0,38,0.0,0.0,103.0,0.4,0.2,1.3,KC
Ricardo Olivar,c,"R, 44 ovr / 32 adj (-19 def, 200 exp) | .222/.271/.339 | 74 wRC+ | -0.7 WAR","R, 44 ovr / 32 adj (-19 def, 200 exp) | .240/.313/.378 | 102 wRC+ | 1.2 WAR",44.0,32,200.0,-19.0,79.0,-0.3,-0.7,1.2,
Ricardo Olivar,1b,"R, 44 ovr / 27 adj (-3 def, 0 exp) | .222/.271/.339 | 74 wRC+ | -1.3 WAR","R, 44 ovr / 27 adj (-3 def, 0 exp) | .240/.313/.378 | 102 wRC+ | 0.6 WAR",44.0,27,0.0,-3.0,79.0,-0.9,-1.3,0.6,
Ricardo Olivar,lf,"R, 44 ovr / 33 adj (7 def, 150 exp) | .222/.271/.339 | 74 wRC+ | -0.5 WAR","R, 44 ovr / 33 adj (7 def, 150 exp) | .240/.313/.378 | 102 wRC+ | 1.3 WAR",44.0,33,150.0,7.0,79.0,-0.2,-0.5,1.3,
Ricardo Olivar,rf,"R, 44 ovr / 21 adj (-6 def, 0 exp) | .222/.271/.339 | 74 wRC+ | -1.9 WAR","R, 44 ovr / 21 adj (-6 def, 0 exp) | .240/.313/.378 | 102 wRC+ | -0.0 WAR",44.0,21,0.0,-6.0,79.0,-1.5,-1.9,0.0,
Ricardo Olivar,dh,"R, 44 ovr / 25 adj | .222/.271/.339 | 74 wRC+ | -1.5 WAR","R, 44 ovr / 25 adj | .240/.313/.378 | 102 wRC+ | 0.4 WAR",44.0,25,0.0,0.0,79.0,-1.1,-1.5,0.4,
Richie Palacios,cf,"L, 44 ovr / 38 adj (-26 def, 150 exp) | .238/.327/.360 | 103 wRC+ | 0.8 WAR","L, 44 ovr / 38 adj (-26 def, 150 exp) | .226/.304/.339 | 88 wRC+ | -0.2 WAR",44.0,38,150.0,-26.0,98.0,0.4,0.8,-0.2,HOU
Richie Palacios,2b,"L, 44 ovr / 35 adj (-13 def, 200 exp) | .238/.327/.360 | 103 wRC+ | 0.5 WAR","L, 44 ovr / 35 adj (-13 def, 200 exp) | .226/.304/.339 | 88 wRC+ | -0.5 WAR",44.0,35,200.0,-13.0,98.0,0.1,0.5,-0.5,HOU
Richie Palacios,1b,"L, 44 ovr / 38 adj (-2 def, 0 exp) | .238/.327/.360 | 103 wRC+ | 0.8 WAR","L, 44 ovr / 38 adj (-2 def, 0 exp) | .226/.304/.339 | 88 wRC+ | -0.2 WAR",44.0,38,0.0,-2.0,98.0,0.5,0.8,-0.2,HOU
Richie Palacios,lf,"L, 44 ovr / 43 adj (7 def, 200 exp) | .238/.327/.360 | 103 wRC+ | 1.4 WAR","L, 44 ovr / 43 adj (7 def, 200 exp) | .226/.304/.339 | 88 wRC+ | 0.4 WAR",44.0,43,200.0,7.0,98.0,1.0,1.4,0.4,HOU
Richie Palacios,rf,"L, 44 ovr / 28 adj (-10 def, 200 exp) | .238/.327/.360 | 103 wRC+ | -0.3 WAR","L, 44 ovr / 28 adj (-10 def, 200 exp) | .226/.304/.339 | 88 wRC+ | -1.3 WAR",44.0,28,200.0,-10.0,98.0,-0.7,-0.3,-1.3,HOU
Richie Palacios,dh,"L, 44 ovr / 35 adj | .238/.327/.360 | 103 wRC+ | 0.5 WAR","L, 44 ovr / 35 adj | .226/.304/.339 | 88 wRC+ | -0.5 WAR",44.0,35,0.0,0.0,98.0,0.1,0.5,-0.5,HOU
Rikuu Nishida,2b,"L, 36 ovr / 29 adj (-10 def, 200 exp) | .244/.305/.333 | 86 wRC+ | -0.3 WAR","L, 36 ovr / 29 adj (-10 def, 200 exp) | .234/.287/.313 | 73 wRC+ | -1.2 WAR",36.0,29,200.0,-10.0,81.0,-0.6,-0.3,-1.2,
Rikuu Nishida,1b,"L, 36 ovr / 28 adj (-3 def, 0 exp) | .244/.305/.333 | 86 wRC+ | -0.5 WAR","L, 36 ovr / 28 adj (-3 def, 0 exp) | .234/.287/.313 | 73 wRC+ | -1.4 WAR",36.0,28,0.0,-3.0,81.0,-0.8,-0.5,-1.4,
Rikuu Nishida,lf,"L, 36 ovr / 34 adj (7 def, 200 exp) | .244/.305/.333 | 86 wRC+ | 0.3 WAR","L, 36 ovr / 34 adj (7 def, 200 exp) | .234/.287/.313 | 73 wRC+ | -0.6 WAR",36.0,34,200.0,7.0,81.0,0.0,0.3,-0.6,
Riley Adams,c,"R, 42 ovr / 26 adj (-15 def, 200 exp) | .209/.259/.325 | 65 wRC+ | -0.9 WAR","R, 42 ovr / 26 adj (-15 def, 200 exp) | .218/.269/.350 | 76 wRC+ | -0.2 WAR",42.0,26,200.0,-15.0,65.0,-0.9,-0.9,-0.2,
Riley Greene,cf,"L, 67 ovr / 61 adj (-16 def, 200 exp) | .281/.344/.437 | 130 wRC+ | 3.6 WAR","L, 67 ovr / 61 adj (-16 def, 200 exp) | .266/.321/.403 | 111 wRC+ | 2.4 WAR",67.0,61,200.0,-16.0,124.0,3.2,3.6,2.4,CIN
Riley Greene,1b,"L, 67 ovr / 54 adj (-1 def, 0 exp) | .281/.344/.437 | 130 wRC+ | 2.7 WAR","L, 67 ovr / 54 adj (-1 def, 0 exp) | .266/.321/.403 | 111 wRC+ | 1.4 WAR",67.0,54,0.0,-1.0,124.0,2.3,2.7,1.4,CIN
Riley Greene,lf,"L, 67 ovr / 60 adj (9 def, 200 exp) | .281/.344/.437 | 130 wRC+ | 3.4 WAR","L, 67 ovr / 60 adj (9 def, 200 exp) | .266/.321/.403 | 111 wRC+ | 2.1 WAR",67.0,60,200.0,9.0,124.0,3.0,3.4,2.1,CIN
Riley Greene,rf,"L, 67 ovr / 56 adj (4 def, 150 exp) | .281/.344/.437 | 130 wRC+ | 2.9 WAR","L, 67 ovr / 56 adj (4 def, 150 exp) | .266/.321/.403 | 111 wRC+ | 1.7 WAR",67.0,56,150.0,4.0,124.0,2.5,2.9,1.7,CIN
Riley Greene,dh,"L, 67 ovr / 50 adj | .281/.344/.437 | 130 wRC+ | 2.3 WAR","L, 67 ovr / 50 adj | .266/.321/.403 | 111 wRC+ | 1.0 WAR",67.0,50,0.0,0.0,124.0,1.9,2.3,1.0,CIN
Riley Unroe,ss,"S, 42 ovr / 35 adj (-9 def, 200 exp) | .216/.273/.316 | 68 wRC+ | 0.3 WAR","S, 42 ovr / 35 adj (-9 def, 200 exp) | .200/.245/.306 | 54 wRC+ | -0.7 WAR",42.0,35,200.0,-9.0,65.0,0.0,0.3,-0.7,
Riley Unroe,3b,"S, 42 ovr / 34 adj (7 def, 100 exp) | .216/.273/.316 | 68 wRC+ | 0.2 WAR","S, 42 ovr / 34 adj (7 def, 100 exp) | .200/.245/.306 | 54 wRC+ | -0.8 WAR",42.0,34,100.0,7.0,65.0,0.0,0.2,-0.8,
Riley Unroe,2b,"S, 42 ovr / 29 adj (1 def, 200 exp) | .216/.273/.316 | 68 wRC+ | -0.4 WAR","S, 42 ovr / 29 adj (1 def, 200 exp) | .200/.245/.306 | 54 wRC+ | -1.4 WAR",42.0,29,200.0,1.0,65.0,-0.6,-0.4,-1.4,
River Town,lf,"L, 36 ovr / 26 adj (7 def, 200 exp) | .208/.287/.317 | 76 wRC+ | -0.5 WAR","L, 36 ovr / 26 adj (7 def, 200 exp) | .182/.248/.276 | 48 wRC+ | -2.3 WAR",36.0,26,200.0,7.0,67.0,-1.0,-0.5,-2.3,
RJ Schreck,cf,"L, 43 ovr / 33 adj (-20 def, 50 exp) | .207/.301/.343 | 89 wRC+ | 0.5 WAR","L, 43 ovr / 33 adj (-20 def, 50 exp) | .180/.251/.296 | 56 wRC+ | -1.7 WAR",43.0,33,50.0,-20.0,79.0,-0.2,0.5,-1.7,
RJ Schreck,1b,"L, 43 ovr / 26 adj (-4 def, 0 exp) | .207/.301/.343 | 89 wRC+ | -0.3 WAR","L, 43 ovr / 26 adj (-4 def, 0 exp) | .180/.251/.296 | 56 wRC+ | -2.6 WAR",43.0,26,0.0,-4.0,79.0,-1.0,-0.3,-2.6,
RJ Schreck,lf,"L, 43 ovr / 33 adj (8 def, 200 exp) | .207/.301/.343 | 89 wRC+ | 0.6 WAR","L, 43 ovr / 33 adj (8 def, 200 exp) | .180/.251/.296 | 56 wRC+ | -1.6 WAR",43.0,33,200.0,8.0,79.0,-0.1,0.6,-1.6,
RJ Schreck,rf,"L, 43 ovr / 26 adj (-0 def, 200 exp) | .207/.301/.343 | 89 wRC+ | -0.3 WAR","L, 43 ovr / 26 adj (-0 def, 200 exp) | .180/.251/.296 | 56 wRC+ | -2.5 WAR",43.0,26,200.0,0.0,79.0,-1.0,-0.3,-2.5,
RJ Schreck,dh,"L, 43 ovr / 24 adj | .207/.301/.343 | 89 wRC+ | -0.5 WAR","L, 43 ovr / 24 adj | .180/.251/.296 | 56 wRC+ | -2.7 WAR",43.0,24,0.0,0.0,79.0,-1.2,-0.5,-2.7,
Rob Brantly,c,"L, 38 ovr / 33 adj (-19 def, 200 exp) | .243/.294/.350 | 86 wRC+ | 0.1 WAR","L, 38 ovr / 33 adj (-19 def, 200 exp) | .227/.274/.325 | 71 wRC+ | -0.9 WAR",38.0,33,200.0,-19.0,82.0,-0.2,0.1,-0.9,
Rob Brantly,1b,"L, 38 ovr / 29 adj (-2 def, 0 exp) | .243/.294/.350 | 86 wRC+ | -0.4 WAR","L, 38 ovr / 29 adj (-2 def, 0 exp) | .227/.274/.325 | 71 wRC+ | -1.4 WAR",38.0,29,0.0,-2.0,82.0,-0.6,-0.4,-1.4,
Rob Refsnyder,cf,"R, 48 ovr / 36 adj (-28 def, 200 exp) | .240/.302/.358 | 92 wRC+ | -0.1 WAR","R, 48 ovr / 36 adj (-28 def, 200 exp) | .249/.319/.374 | 103 wRC+ | 0.7 WAR",48.0,36,200.0,-28.0,95.0,0.2,-0.1,0.7,PHI
Rob Refsnyder,1b,"R, 48 ovr / 37 adj (-1 def, 0 exp) | .240/.302/.358 | 92 wRC+ | 0.1 WAR","R, 48 ovr / 37 adj (-1 def, 0 exp) | .249/.319/.374 | 103 wRC+ | 0.9 WAR",48.0,37,0.0,-1.0,95.0,0.3,0.1,0.9,PHI
Rob Refsnyder,rf,"R, 48 ovr / 26 adj (-11 def, 200 exp) | .240/.302/.358 | 92 wRC+ | -1.1 WAR","R, 48 ovr / 26 adj (-11 def, 200 exp) | .249/.319/.374 | 103 wRC+ | -0.4 WAR",48.0,26,200.0,-11.0,95.0,-0.9,-1.1,-0.4,PHI
Rob Refsnyder,lf,"R, 48 ovr / 42 adj (7 def, 200 exp) | .240/.302/.358 | 92 wRC+ | 0.6 WAR","R, 48 ovr / 42 adj (7 def, 200 exp) | .249/.319/.374 | 103 wRC+ | 1.4 WAR",48.0,42,200.0,7.0,95.0,0.9,0.6,1.4,PHI
Rob Refsnyder,dh,"R, 48 ovr / 34 adj | .240/.302/.358 | 92 wRC+ | -0.3 WAR","R, 48 ovr / 34 adj | .249/.319/.374 | 103 wRC+ | 0.5 WAR",48.0,34,0.0,0.0,95.0,-0.1,-0.3,0.5,PHI
Robbie Grossman,1b,"S, 44 ovr / 38 adj (-4 def, 0 exp) | .228/.324/.344 | 98 wRC+ | 0.3 WAR","S, 44 ovr / 38 adj (-4 def, 0 exp) | .237/.341/.363 | 111 wRC+ | 1.1 WAR",44.0,38,0.0,-4.0,100.0,0.4,0.3,1.1,
Robbie Grossman,lf,"S, 44 ovr / 44 adj (6 def, 200 exp) | .228/.324/.344 | 98 wRC+ | 1.0 WAR","S, 44 ovr / 44 adj (6 def, 200 exp) | .237/.341/.363 | 111 wRC+ | 1.8 WAR",44.0,44,200.0,6.0,100.0,1.1,1.0,1.8,
Robbie Grossman,rf,"S, 44 ovr / 26 adj (-15 def, 200 exp) | .228/.324/.344 | 98 wRC+ | -1.1 WAR","S, 44 ovr / 26 adj (-15 def, 200 exp) | .237/.341/.363 | 111 wRC+ | -0.3 WAR",44.0,26,200.0,-15.0,100.0,-1.0,-1.1,-0.3,
Robbie Grossman,dh,"S, 44 ovr / 36 adj | .228/.324/.344 | 98 wRC+ | 0.1 WAR","S, 44 ovr / 36 adj | .237/.341/.363 | 111 wRC+ | 1.0 WAR",44.0,36,0.0,0.0,100.0,0.2,0.1,1.0,
Robert Hassell III,cf,"L, 34 ovr / 27 adj (-17 def, 200 exp) | .228/.272/.328 | 71 wRC+ | -0.5 WAR","L, 34 ovr / 27 adj (-17 def, 200 exp) | .218/.257/.303 | 57 wRC+ | -1.3 WAR",34.0,27,200.0,-17.0,65.0,-0.8,-0.5,-1.3,STL
Robert Hassell III,1b,"L, 34 ovr / 20 adj (-1 def, 0 exp) | .228/.272/.328 | 71 wRC+ | -1.3 WAR","L, 34 ovr / 20 adj (-1 def, 0 exp) | .218/.257/.303 | 57 wRC+ | -2.2 WAR",34.0,20,0.0,-1.0,65.0,-1.7,-1.3,-2.2,STL
Robert Hassell III,lf,"L, 34 ovr / 27 adj (10 def, 55 exp) | .228/.272/.328 | 71 wRC+ | -0.5 WAR","L, 34 ovr / 27 adj (10 def, 55 exp) | .218/.257/.303 | 57 wRC+ | -1.4 WAR",34.0,27,55.0,10.0,65.0,-0.9,-0.5,-1.4,STL
Robert Hassell III,rf,"L, 34 ovr / 23 adj (5 def, 200 exp) | .228/.272/.328 | 71 wRC+ | -1.0 WAR","L, 34 ovr / 23 adj (5 def, 200 exp) | .218/.257/.303 | 57 wRC+ | -1.9 WAR",34.0,23,200.0,5.0,65.0,-1.4,-1.0,-1.9,STL
Robert Hassell III,dh,"L, 34 ovr / 20 adj | .228/.272/.328 | 71 wRC+ | -1.7 WAR","L, 34 ovr / 20 adj | .218/.257/.303 | 57 wRC+ | -2.6 WAR",34.0,20,0.0,0.0,65.0,-2.1,-1.7,-2.6,STL
Robert Moore,2b,"S, 33 ovr / 20 adj (-2 def, 200 exp) | .179/.227/.277 | 39 wRC+ | -2.6 WAR","S, 33 ovr / 20 adj (-2 def, 200 exp) | .176/.226/.284 | 40 wRC+ | -2.6 WAR",33.0,20,200.0,-2.0,40.0,-2.6,-2.6,-2.6,ARI
Robert Moore,lf,"S, 33 ovr / 20 adj (7 def, 0 exp) | .179/.227/.277 | 39 wRC+ | -2.9 WAR","S, 33 ovr / 20 adj (7 def, 0 exp) | .176/.226/.284 | 40 wRC+ | -2.8 WAR",33.0,20,0.0,7.0,40.0,-2.8,-2.9,-2.8,ARI
Roberto Alvarez,c,"R, 32 ovr / 36 adj (-2 def, 200 exp) | .227/.274/.295 | 62 wRC+ | 0.2 WAR","R, 32 ovr / 36 adj (-2 def, 200 exp) | .232/.280/.301 | 67 wRC+ | 0.5 WAR",32.0,36,200.0,-2.0,63.0,0.3,0.2,0.5,
Roberto Perez,c,"R, 40 ovr / 41 adj (12 def, 200 exp) | .183/.243/.289 | 50 wRC+ | 0.7 WAR","R, 40 ovr / 41 adj (12 def, 200 exp) | .185/.249/.293 | 54 wRC+ | 1.0 WAR",40.0,41,200.0,12.0,51.0,0.8,0.7,1.0,
