player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Ichiro Suzuki,Was/Min/COL/BOS/Tam,2017,2007,10,5348,5017,0.2944,0.3282,0.3616,1477,157,33,38,646,468,35,243,606,297,72
Ike Davis,Tex/Hou/Cle,2014,2011,4,1927,1710,0.2591,0.3321,0.4398,443,92,2,71,237,242,8,189,536,17,12
Ildemaro Vargas,LAN/Atl,2019,2017,3,1200,1128,0.2261,0.2650,0.3032,255,42,6,11,89,91,7,56,143,14,21
Irving Falu,NYA/SD,2013,2010,2,394,361,0.2798,0.3071,0.3352,101,11,3,1,33,33,1,19,37,8,6
Ivan De Jesus,NYN/StL/SF,2017,2016,3,440,407,0.2457,0.2886,0.3587,100,17,7,5,34,45,2,25,113,2,2
Ivan DeJesus,Col/MIL,2013,2010,3,330,291,0.2268,0.3061,0.2990,66,7,1,4,29,28,4,31,80,3,2
Ivan Rodriguez,CHA/CIN/BOS/Was/SEA,2012,2006,6,2454,2322,0.2666,0.2942,0.3928,619,114,10,53,249,270,8,95,434,23,16
J.B. Shuck,LAN,2014,2014,1,331,308,0.2597,0.3082,0.3571,80,12,6,2,27,14,3,19,51,5,6
J.D. Closser,COL,2008,2006,2,515,452,0.2478,0.3223,0.3717,112,28,2,8,46,51,0,54,92,1,2
J.D. Davis,Atl,2019,2019,1,394,358,0.2709,0.3350,0.3687,97,14,0,7,30,43,0,35,109,2,2
J.D. Drew,Tam/TB/LAA/MIL,2011,2006,6,3618,3041,0.2683,0.3765,0.4709,816,149,31,135,514,505,23,523,640,37,22
J.D. Martinez,Was/Mia/Cin/Sea,2019,2011,8,3673,3352,0.2700,0.3251,0.4985,905,170,25,182,461,608,28,261,987,45,32
J.J. Furmaniak,WAS,2006,2006,1,15,15,0.0000,0.0000,0.0000,0,0,0,0,1,0,0,0,6,0,0
J.J. Hardy,Was/Mil/Mia/SF/PIT/KC/MIN,2018,2006,9,3932,3624,0.2561,0.3026,0.4009,928,177,12,108,387,467,15,247,629,9,7
J.P. Arencibia,SF,2014,2012,3,1232,1149,0.2237,0.2679,0.4099,257,56,7,48,124,159,8,65,336,0,0
J.P. Crawford,Det,2019,2019,1,81,64,0.2031,0.3580,0.2344,13,0,1,0,9,1,2,14,19,2,2
J.R. House,LAD/CLE/CLV,2010,2007,4,1664,1527,0.2967,0.3480,0.4401,453,111,0,36,194,214,6,120,249,7,7
J.R. Murphy,SD,2016,2015,2,207,188,0.2181,0.2850,0.3723,41,8,0,7,17,23,1,17,37,1,0
J.R. Towles,Ari/TBR,2012,2008,2,436,386,0.2694,0.3440,0.3990,104,17,3,9,61,43,20,26,74,13,11
J.T. Realmuto,Ari/Bos/Mil,2019,2014,4,1735,1625,0.2591,0.2986,0.4025,421,82,14,41,167,215,16,81,378,20,7
Jabari Blash,ChA,2019,2016,4,1273,1101,0.2153,0.3166,0.4578,237,47,2,72,166,172,19,147,451,7,12
Jack Cust,SD/Cle/PHI/CHA/BOS,2013,2008,6,2527,2045,0.2655,0.4025,0.4694,543,83,2,110,327,304,4,470,809,11,5
Jack Hannahan,Tam/Det,2012,2007,5,1879,1652,0.2591,0.3390,0.3910,428,80,3,44,224,216,12,197,450,20,5
Jack Wilson,SD/CHN/CHC/Tam,2011,2007,5,2310,2110,0.2739,0.3208,0.3886,578,102,10,40,267,250,21,142,276,31,12
Jackie Bradley,ChN,2016,2014,2,991,891,0.2323,0.3017,0.3614,207,50,4,19,101,90,8,84,245,23,4
Jackie Bradley Jr,ChN,2017,2017,1,599,527,0.2486,0.3306,0.4535,131,32,2,24,85,63,12,55,150,12,1
Jackie Bradley Jr.,NYN/ChN,2019,2018,2,601,532,0.2632,0.3461,0.4154,140,32,5,13,69,56,5,63,125,19,9
Jacob Elmore,Bal,2013,2013,1,160,145,0.2690,0.3250,0.3241,39,8,0,0,16,17,1,12,23,3,1
Jacob Fox,Bal,2007,2007,1,51,49,0.1633,0.1961,0.2857,8,3,0,1,5,4,1,1,17,0,0
Jacob Stallings,Det,2019,2018,2,333,313,0.1917,0.2222,0.2812,60,19,0,3,25,27,1,13,87,6,5
Jacoby Ellsbury,Was/Cin/Mia/Flo/MIL,2019,2008,11,6671,6084,0.2738,0.3325,0.3891,1666,272,57,105,895,500,56,496,972,481,181
JaCoby Jones,Cin,2019,2019,1,358,332,0.1988,0.2514,0.3554,66,14,1,12,30,44,5,19,128,5,5
Jacque Jones,OAK/HOU,2009,2006,4,1126,1041,0.2824,0.3304,0.4400,294,50,3,36,123,145,6,72,229,15,12
Jaff Decker,Hou/Col/Oak,2017,2012,3,274,234,0.2479,0.3504,0.3974,58,12,1,7,30,23,1,37,73,7,2
Jai Miller,SD,2012,2012,1,53,48,0.1250,0.2075,0.1458,6,1,0,0,5,2,0,5,19,2,0
Jake Bauers,ChN,2018,2017,2,766,685,0.2496,0.3225,0.3971,171,29,3,22,105,78,3,73,164,16,14
Jake Cave,Phi,2019,2019,1,153,138,0.2391,0.3137,0.4058,33,5,0,6,20,21,2,13,47,0,1
Jake Elmore,KC/Bal,2016,2014,3,681,594,0.2542,0.3348,0.3401,151,28,4,5,80,49,7,70,114,23,10
Jake Fox,Was/SD/Sea/CHN/CHC,2013,2008,5,850,783,0.2158,0.2682,0.3704,169,50,1,23,78,92,12,47,175,5,2
Jake Goebbert,LAN/Mil,2016,2015,2,519,480,0.2354,0.2890,0.3625,113,18,2,13,51,40,1,36,117,8,11
Jake Lamb,LAN,2019,2017,3,1319,1189,0.2103,0.2843,0.3961,250,44,6,55,174,139,6,119,415,22,13
Jake Marisnick,Bos,2019,2017,2,57,53,0.2453,0.2807,0.3208,13,4,0,0,7,9,0,3,20,2,4
Jake Smolinski,NYA/Cle,2018,2015,3,302,269,0.2528,0.3212,0.4647,68,18,0,13,39,38,3,26,57,5,7
Jamal Strong,DET,2006,2006,1,204,186,0.2581,0.3039,0.2957,48,5,1,0,16,14,4,10,37,9,6
James Darnell,LAN,2014,2013,2,424,381,0.2441,0.3137,0.4646,93,20,2,20,53,69,1,39,93,4,2
James Loney,Hou/Mil/OAK,2017,2007,11,5317,4880,0.2672,0.3195,0.3832,1304,248,24,90,586,583,16,379,697,48,33
James McCann,Mil/Phi,2018,2015,3,896,850,0.2129,0.2511,0.3012,181,33,3,12,65,74,11,33,232,6,7
Jamey Carroll,Tex/PHI/LAA/ANA,2013,2006,8,2078,1819,0.2721,0.3426,0.3386,495,80,10,7,224,162,15,202,303,62,27
Jamie D'Antona,STL,2009,2008,2,493,456,0.2522,0.2941,0.3618,115,29,0,7,42,66,3,27,67,1,0
Jamie Romak,Min,2016,2016,1,53,49,0.1429,0.1887,0.2653,7,0,0,2,6,5,0,3,18,1,1
Jarrett Hoffpauir,Det/LAN/Bal/MIL,2013,2009,5,489,442,0.2353,0.2863,0.3552,104,19,5,8,51,40,3,33,54,5,3
Jarrett Parker,Oak,2017,2016,2,79,68,0.1765,0.2911,0.3235,12,2,1,2,10,5,1,10,31,2,2
Jarrod Dyson,NYA/Pit/LAA/Bal,2019,2013,7,2442,2196,0.2518,0.3108,0.3352,553,70,34,15,266,156,21,185,416,224,94
Jarrod Saltalamacchia,Sea/Cle/HOU,2016,2008,7,2296,2076,0.2250,0.2949,0.3882,467,80,5,83,238,242,15,195,715,10,8
Jason Bartlett,LAN/Cin,2013,2007,7,4547,4096,0.2798,0.3411,0.3979,1146,224,34,64,574,380,54,351,672,164,76
Jason Bay,Ari/CHC/ChN,2011,2006,5,2988,2569,0.3052,0.3966,0.5668,784,138,18,166,460,534,36,365,655,71,20
Jason Botts,TB/AZD/TEX,2009,2006,4,1327,1169,0.2669,0.3504,0.4842,312,65,3,61,180,189,2,151,350,8,6
Jason Bourgeois,NYA/Atl/Cle/MIN,2013,2008,4,1033,958,0.2777,0.3195,0.3695,266,47,7,9,104,92,5,59,134,43,20
Jason Castro,StL/Col/Mil/Min,2019,2014,6,1604,1420,0.2472,0.3304,0.4232,351,78,8,52,180,179,13,166,438,3,0
Jason Donald,ARI,2009,2009,1,100,93,0.2258,0.2700,0.3978,21,1,0,5,10,14,1,5,20,0,1
Jason DuBois,LAA/ANA,2010,2006,3,1233,1120,0.2384,0.2985,0.4188,267,49,0,51,132,181,18,83,355,8,0
Jason Ellison,BOS,2008,2008,1,23,22,0.4091,0.3913,0.5000,9,2,0,0,1,2,0,0,4,1,0
Jason Giambi,Mia/FLA/SEA/SFG/NYA/NYY,2012,2006,6,2398,1937,0.2364,0.3761,0.4770,458,80,1,128,349,337,44,400,528,9,3
Jason Grabowski,TB,2006,2006,1,1,1,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Jason Heyward,Tam/Tex,2019,2011,9,5149,4516,0.2520,0.3364,0.4165,1138,194,27,165,690,628,43,551,1074,112,43
Jason Jaramillo,Mil/CLE/CLV,2011,2008,4,242,217,0.2581,0.3264,0.3226,56,11,0,1,21,20,0,23,42,0,0
Jason Kendall,Cle/MIN/SD,2011,2007,4,664,586,0.2577,0.3298,0.2850,151,11,1,1,58,52,13,55,58,3,1
Jason Kipnis,Sea/Oak/Bos/Pit/Tam,2019,2013,6,2779,2492,0.2392,0.3102,0.3616,596,116,18,51,322,235,21,245,613,115,45
Jason Krizan,LAA,2019,2016,4,622,574,0.2404,0.2878,0.3153,138,24,2,5,46,52,1,40,83,13,6
Jason Kubel,Mia/OAK/Hou,2013,2006,7,3785,3414,0.2534,0.3199,0.4200,865,183,13,120,421,447,16,330,775,49,20
Jason Lane,Cin,2007,2007,1,50,47,0.2553,0.2800,0.5319,12,1,0,4,7,10,0,2,14,1,0
Jason LaRue,PHI/COL/CWS,2011,2006,5,1259,1088,0.2426,0.3320,0.4329,264,56,2,49,148,167,52,102,315,0,2
Jason Michaels,AZD/Ari/AZ,2008,2006,3,660,577,0.2721,0.3530,0.3847,157,22,2,13,76,60,10,66,99,7,3
Jason Perry,SFG,2008,2008,1,157,141,0.2624,0.3312,0.4823,37,7,0,8,16,28,2,13,43,0,0
Jason Phillips,NYN/NYM,2007,2006,2,322,294,0.2347,0.2826,0.3367,69,10,1,6,25,32,3,19,35,0,1
Jason Repko,ChN,2007,2007,1,72,65,0.2769,0.3333,0.3846,18,2,1,1,9,5,2,4,11,1,1
Jason Rogers,Tex,2016,2016,1,276,250,0.2320,0.2971,0.3040,58,8,2,2,26,26,1,23,65,2,3
Jason Smith,LA,2006,2006,1,7,7,0.1429,0.1429,0.1429,1,0,0,0,0,0,0,0,4,1,0
Jason Stokes,COL,2006,2006,1,5,4,0.5000,0.4000,0.7500,2,1,0,0,0,3,0,0,1,0,0
Jason Tyner,TEX/Oak,2008,2006,3,762,683,0.3045,0.3609,0.3514,208,22,2,2,93,75,4,63,74,21,9
Jason Varitek,Was/NYM/Pit,2012,2006,6,2018,1739,0.2266,0.3236,0.3623,394,66,13,48,226,196,13,246,528,5,2
Javier Baez,Pit/Cle,2019,2014,4,1431,1319,0.2206,0.2718,0.4329,291,48,11,70,180,194,19,79,465,39,8
Javier Brito,SF,2009,2009,1,450,391,0.2430,0.3356,0.3760,95,22,0,10,46,54,4,52,87,0,0
Javier Herrera,NYY,2006,2006,1,65,61,0.1803,0.2308,0.2459,11,1,0,1,7,5,2,2,17,3,1
Javier Valentin,SD/SDP/NYA/NYY,2009,2006,4,1727,1568,0.2347,0.2953,0.3756,368,67,5,48,178,184,1,141,265,1,1
Javy Lopez,HOU,2007,2006,2,1110,1025,0.2927,0.3378,0.4829,300,69,6,38,121,166,14,61,196,2,5
Jay Bruce,Was/Tex,2019,2008,11,5745,5242,0.2543,0.3128,0.4700,1333,278,35,261,754,805,25,439,1501,73,46
Jay Gibbons,NYN/HOU,2007,2006,2,775,719,0.2990,0.3406,0.4854,215,46,2,28,95,112,3,46,98,4,3
Jay Payton,CLV/Cle/CWS,2008,2006,3,878,820,0.2927,0.3303,0.4146,240,30,5,20,117,98,4,46,102,4,2
Jayson Nix,SD,2012,2010,3,331,295,0.2169,0.2961,0.3322,64,15,2,5,35,31,5,29,68,6,3
Jayson Werth,Cle/Sea/CHN/ATL/Bos,2018,2006,12,4851,4250,0.2508,0.3381,0.4282,1066,193,30,167,644,593,37,537,1250,143,42
JD Closser,Col,2007,2007,1,149,130,0.2462,0.3423,0.3923,32,6,2,3,25,16,1,18,26,0,0
Jean Segura,Tor/Bos,2019,2012,8,4077,3843,0.2724,0.3078,0.3919,1047,165,30,78,496,374,34,174,668,198,84
Jed Lowrie,Tam/KC/LAA/Cin/TOR/PIT,2019,2008,11,5885,5302,0.2412,0.3088,0.3684,1279,305,24,107,591,569,29,509,1057,22,11
Jedd Gyorko,Col/Bos/Tor,2019,2013,6,1871,1714,0.2567,0.3121,0.4446,440,75,2,81,225,259,11,133,430,10,13
Jeff Bailey,WAS/DET/LAN/KC,2010,2006,4,1560,1389,0.2541,0.3333,0.4269,353,53,8,57,166,170,21,146,342,10,7
Jeff Baker,Det/Tex/StL/HOU/TOR/Tam,2016,2007,10,2789,2551,0.2450,0.3023,0.4002,625,116,26,76,305,304,18,200,641,18,7
Jeff Bianchi,Mil,2015,2011,3,430,397,0.2544,0.3023,0.3501,101,16,2,6,45,36,2,27,88,12,5
Jeff Cirillo,KC,2007,2007,1,414,365,0.3068,0.3841,0.3890,112,24,0,2,40,35,5,42,55,12,1
Jeff Clement,Tex,2011,2008,3,680,619,0.2310,0.2956,0.4184,143,30,4,26,81,87,7,51,151,1,0
Jeff Conine,StL/SD,2007,2006,2,892,804,0.2823,0.3318,0.3930,227,52,5,9,94,102,10,59,134,15,11
Jeff DaVanon,SD/TB,2007,2006,2,481,412,0.2500,0.3451,0.3519,103,18,3,6,52,44,4,59,86,29,13
Jeff Fiorentino,BAL,2009,2009,1,127,116,0.3017,0.3386,0.4310,35,6,0,3,15,15,0,8,31,6,1
Jeff Francoeur,Bal/Flo/SEA/PIT/FLA,2017,2006,7,2141,2016,0.2684,0.3055,0.4415,541,128,7,69,237,254,19,94,440,25,17
Jeff Kent,NYN/NYM,2007,2006,2,1076,981,0.2640,0.3234,0.4373,259,60,4,34,133,113,14,75,169,4,5
Jeff Keppinger,KC/NYA/TEX/Tam/COL,2014,2006,7,2777,2564,0.2625,0.3018,0.3526,673,121,7,32,270,243,10,155,214,10,12
Jeff Larish,LAA,2011,2011,1,157,138,0.1739,0.2675,0.3478,24,6,0,6,19,22,2,16,46,0,0
Jeff Mathis,SD/DET,2016,2006,4,646,596,0.2232,0.2570,0.3322,133,32,3,9,58,64,2,31,157,3,2
Jeff McNeil,Tor,2019,2019,1,508,459,0.2527,0.3169,0.3834,116,25,7,7,57,48,10,35,78,15,5
Jeff Salazar,Mil/TBR/Tam,2011,2007,4,396,348,0.2213,0.3030,0.3132,77,7,8,3,37,34,1,42,74,12,1
Jefry Marte,Tor,2017,2017,1,220,195,0.2410,0.3227,0.4462,47,19,0,7,27,22,2,22,56,0,2
Jeimer Candelario,LAN,2019,2016,3,986,903,0.2492,0.3053,0.3965,225,57,5,22,109,101,2,74,228,4,4
Jemile Weeks,NYA/SF,2015,2012,2,896,823,0.2564,0.3069,0.3645,211,36,13,9,95,54,9,55,165,22,9
Jeremy Brown,OAK,2006,2006,1,105,94,0.1383,0.2190,0.2872,13,2,0,4,9,9,2,8,25,1,0
Jeremy Hazelbaker,Bal,2017,2017,1,622,570,0.2123,0.2685,0.3333,121,13,4,16,75,40,1,45,205,14,5
Jeremy Hermida,SF/FLA/WAS/BAL,2013,2006,5,1753,1532,0.2631,0.3531,0.4497,403,83,7,63,249,186,15,201,415,48,13
Jeremy Reed,BAL,2009,2006,2,467,422,0.2441,0.3126,0.3341,103,31,2,1,57,38,1,42,51,18,8
Jermaine Curtis,Atl/Hou,2015,2014,2,888,784,0.2474,0.3266,0.3265,194,34,5,6,73,64,19,77,121,13,8
Jermaine Dye,Bos/WAS/SEA/LAN/TB,2011,2006,5,2965,2706,0.2823,0.3349,0.4852,764,143,11,128,380,450,23,206,556,20,13
Jeromy Burnitz,SF,2006,2006,1,654,599,0.2588,0.3196,0.4791,155,25,10,29,78,102,3,51,119,4,3
Jerry Hairston,Cle/Pit/NYN/LAN/LA,2013,2006,5,1194,1078,0.2393,0.3065,0.3247,258,51,4,11,105,89,19,89,125,19,15
Jerry Hairston Jr.,SD,2010,2009,2,182,165,0.2061,0.2692,0.3091,34,11,0,2,20,9,6,9,43,3,4
Jerry Owens,HOU,2010,2010,1,241,214,0.2804,0.3568,0.3692,60,6,2,3,34,16,1,25,26,12,4
Jesse Gutierrez,Phi,2007,2007,1,69,67,0.3433,0.3623,0.4627,23,3,1,1,5,10,0,2,10,0,0
Jesse Winker,Mia,2019,2015,4,2134,1903,0.2512,0.3276,0.3516,478,75,4,36,213,190,12,209,463,28,15
Jesus Aguilar,Mia/Atl,2018,2017,3,590,541,0.2181,0.2729,0.3660,118,18,1,20,52,71,1,42,139,2,1
Jesus Feliciano,LAD,2010,2010,1,35,32,0.3438,0.3714,0.4375,11,3,0,0,4,6,1,1,2,0,0
Jesus Flores,Tex/ARI,2012,2010,3,675,626,0.2716,0.3200,0.4361,170,35,4,20,80,85,7,39,184,0,0
Jesus Guzman,Pit,2013,2010,3,435,402,0.2886,0.3356,0.3905,116,21,1,6,44,48,1,29,81,3,9
Jesus Merchan,TOR,2008,2008,1,237,215,0.2698,0.3249,0.3535,58,9,3,1,21,18,10,9,19,2,1
Jesus Montero,StL,2017,2010,8,2974,2804,0.2368,0.2751,0.3730,664,136,15,72,271,324,18,136,734,1,0
Jesus Sucre,Ari,2019,2019,1,77,71,0.1831,0.2338,0.2958,13,3,1,1,3,2,1,4,14,0,0
Jett Bandy,Bal,2018,2016,3,683,632,0.1788,0.2357,0.2595,113,19,1,10,55,50,20,28,184,5,1
Jhoan Urena,Min,2018,2018,1,204,187,0.1818,0.2500,0.2995,34,10,0,4,18,14,3,14,75,2,3
Jhonny Peralta,Tor/Bal/NYN/LAA/ANA,2017,2007,8,4815,4327,0.2607,0.3279,0.4121,1128,236,19,127,522,568,24,427,1003,13,10
Ji-Man Choi,KC/SD,2019,2018,2,444,386,0.2591,0.3514,0.4067,100,21,3,10,50,58,3,53,133,9,10
Jim Edmonds,Ari/BOS/NYN/LA,2011,2006,5,1817,1558,0.2356,0.3357,0.4583,367,80,3,87,241,239,10,233,471,17,7
Jim Thome,Tam/BOS/ChN/ATL,2013,2006,6,2998,2515,0.2453,0.3619,0.4934,617,112,4,168,382,492,12,456,875,2,3
Jimmy Paredes,ChA,2015,2015,1,231,220,0.2727,0.2944,0.3818,60,9,3,3,26,19,1,7,56,11,2
Jimmy Rollins,StL/Sea/Cle/ChN/MIL/SDP/SD,2017,2006,10,5379,4893,0.2683,0.3244,0.4047,1313,268,57,95,723,495,25,407,573,243,88
Jin-De Jhang,NYA,2017,2017,1,366,346,0.2832,0.3087,0.3642,98,16,0,4,35,32,0,15,53,4,4
Jiovanni Mier,Cin,2016,2014,2,112,103,0.2136,0.2679,0.3107,22,7,0,1,7,8,1,7,35,1,4
Joaquin Arias,Det,2015,2014,2,461,444,0.2680,0.2842,0.3423,119,16,1,5,44,34,8,4,62,4,6
Joc Pederson,Ari/LAN,2019,2014,5,2102,1818,0.2398,0.3378,0.4626,436,79,13,100,276,253,21,253,609,32,9
Jody Gerut,CIN,2009,2006,2,553,501,0.3353,0.3870,0.5130,168,36,1,17,86,93,5,41,56,19,8
Joe Borchard,Col,2007,2007,1,84,76,0.2763,0.3333,0.4342,21,1,1,3,16,10,1,6,19,0,0
Joe Crede,Oak/SD/SDP,2011,2006,6,2766,2547,0.2434,0.2961,0.4111,620,124,6,97,294,352,33,166,401,6,9
Joe Dillon,LAD/Det/COL,2010,2006,5,2739,2412,0.2807,0.3578,0.4693,677,153,16,90,414,351,55,248,420,56,18
Joe Inglett,DET/Min,2010,2007,3,1016,934,0.2762,0.3189,0.3822,258,47,17,6,108,120,11,55,149,15,11
Joe Koshansky,WAS,2009,2008,2,1169,1052,0.2443,0.3122,0.4677,257,60,2,57,137,157,1,107,320,4,6
Joe Mather,Flo/FLA,2011,2009,3,946,846,0.2494,0.3171,0.3688,211,33,1,22,100,100,21,68,177,20,12
Joe Mauer,Was/SD/Hou/Min,2019,2006,14,7491,6719,0.2758,0.3429,0.3776,1853,361,28,89,869,785,28,688,1151,98,34
Joe Panik,Mia/StL/Mil,2019,2015,5,2934,2630,0.2696,0.3354,0.3875,709,114,14,56,337,266,21,254,336,36,18
Joe Randa,KC,2006,2006,1,498,448,0.2500,0.2992,0.3683,112,27,1,8,49,47,2,35,64,0,0
Joey Butler,LAA,2017,2016,2,329,300,0.2100,0.2766,0.2833,63,7,0,5,25,24,2,26,97,8,4
Joey Gallo,ChN,2018,2014,3,1093,935,0.2193,0.3285,0.4963,205,31,9,70,147,180,7,147,421,22,9
Joey Gathright,Pit/SD/CHC/ChN,2011,2007,5,1653,1449,0.2616,0.3327,0.3154,379,41,8,7,204,97,25,146,251,39,22
Joey Thurston,HOU,2010,2010,1,259,230,0.2957,0.3359,0.4391,68,14,2,5,40,29,5,14,30,1,2
Joey Votto,Tam/StL/Bos/LAN/LAD,2019,2009,11,6406,5375,0.2646,0.3762,0.4474,1422,274,11,229,867,793,37,951,1335,114,46
Joey Wendle,Pit,2019,2017,3,390,359,0.2451,0.3000,0.4067,88,19,6,9,35,51,6,23,103,5,2
Johan Camargo,Mia/Mil,2019,2019,2,176,156,0.1731,0.2557,0.3269,27,6,0,6,19,20,0,18,40,0,0
John Baker,Mil/LAN/HOU/SEA,2013,2009,4,1103,991,0.2462,0.3137,0.3320,244,38,4,13,91,116,10,92,235,5,1
John Bowker,ChA/Tam/BOS,2012,2009,3,332,310,0.2452,0.2922,0.3871,76,12,1,10,40,33,2,19,78,5,3
John Buck,Sea/NYA/CLE/TB/TBR/Hou,2015,2006,10,2018,1842,0.2112,0.2666,0.3436,389,48,5,62,185,233,21,128,561,2,4
John Hester,Bos,2011,2011,1,105,94,0.1702,0.2476,0.2340,16,6,0,0,10,5,4,6,24,0,0
John Hicks,Det,2019,2017,2,177,164,0.2805,0.3220,0.4512,46,11,1,5,18,27,1,10,53,2,2
John Jaso,StL/Cin/NYN/Phi/PIT,2018,2008,7,2331,2037,0.2381,0.3265,0.3554,485,94,5,45,254,224,18,258,404,49,18
John Lindsey,LAD,2009,2008,2,686,622,0.3151,0.3717,0.5354,196,38,3,31,104,130,18,41,123,2,2
John Mabry,TEX,2006,2006,1,459,418,0.2703,0.3181,0.4402,113,13,2,18,59,69,2,31,94,2,2
John Mayberry,Tex/ChN,2014,2012,3,1145,1046,0.2581,0.3135,0.3996,270,61,3,27,126,132,6,83,242,26,16
John Mayberry Jr.,Tex,2015,2015,1,2,1,0.0000,0.0000,0.0000,0,0,0,0,0,1,0,0,0,0,0
John McDonald,LAA,2012,2012,1,392,364,0.2170,0.2628,0.2912,79,10,4,3,28,36,1,23,45,8,3
John Nogowski,LAN,2019,2019,1,76,65,0.2615,0.3684,0.2769,17,1,0,0,8,9,3,8,13,0,1
John Raynor,Was,2011,2011,1,122,112,0.2232,0.2869,0.3482,25,5,0,3,14,12,0,10,36,4,3
John Rodriguez,Tor,2008,2006,3,481,436,0.2775,0.3430,0.4633,121,20,8,15,73,66,2,42,101,10,0
John Ryan Murphy,Min,2019,2019,1,52,51,0.1765,0.1923,0.4118,9,3,0,3,5,6,0,1,18,0,0
Johnny Damon,SD/Atl/TEX/Oak/SF,2012,2006,6,3378,3015,0.2836,0.3555,0.4318,855,168,24,77,496,356,16,330,471,172,57
Johnny Estrada,TEX/DET,2009,2006,4,1852,1762,0.2707,0.2959,0.3558,477,78,0,24,157,193,18,53,194,0,1
Johnny Giavotella,NYA/Det/LAA/Cin/Cle,2019,2011,9,4236,3905,0.2525,0.3015,0.3588,986,178,27,61,400,376,31,260,548,68,47
Johnny Monell,Min,2016,2016,1,417,378,0.1905,0.2566,0.2778,72,11,2,6,26,35,1,34,97,3,6
Jolbert Cabrera,ATL,2006,2006,1,231,212,0.2500,0.3030,0.3349,53,6,3,2,22,24,3,14,45,1,2
Jon Herrera,MIL,2010,2010,1,511,468,0.2799,0.3229,0.3568,131,19,1,5,47,41,3,31,57,12,9
Jon Jay,NYN/PIT,2018,2009,8,3911,3558,0.2836,0.3373,0.3716,1009,167,10,42,470,326,79,231,613,103,60
Jon Knott,Phi,2008,2007,2,821,714,0.2339,0.3179,0.4776,167,35,5,43,101,114,7,87,169,4,2
Jon Singleton,Oak,2016,2015,2,749,642,0.2103,0.3084,0.3707,135,18,2,27,81,80,1,95,266,6,5
Jon Van Every,AZD,2008,2008,1,429,383,0.2663,0.3380,0.4856,102,19,4,19,55,49,2,41,124,5,5
Jonathan Herrera,Atl/Mil,2015,2011,4,727,663,0.2655,0.3177,0.3273,176,22,2,5,73,68,7,48,118,13,6
Jonathan Lucroy,Sea/ChN,2019,2011,9,3923,3603,0.2659,0.3209,0.3841,958,171,21,71,424,382,30,271,638,33,20
Jonathan Schoop,Sea/Was/Pit/Bal,2019,2012,7,1540,1431,0.2453,0.2877,0.4102,351,78,1,52,158,168,23,69,344,11,6
Jonathan Villar,Col/Atl,2019,2015,5,1273,1160,0.2647,0.3134,0.4095,307,48,15,30,157,154,6,86,380,76,31
Jonny Gomes,Phi/Mia/PIT,2016,2006,5,1730,1472,0.2582,0.3595,0.4742,380,78,15,70,220,206,36,206,468,31,7
Jordan Brown,SF,2011,2010,2,504,457,0.2823,0.3373,0.4354,129,33,5,9,60,65,3,38,79,2,1
Jordan Danks,SF,2014,2013,2,431,380,0.2053,0.2947,0.3237,78,17,2,8,43,37,2,47,149,6,7
Jordan Luplow,Tam,2019,2019,1,423,385,0.2208,0.2884,0.3455,85,19,4,7,47,38,2,35,102,0,0
Jordan Pacheco,KC,2015,2013,3,721,673,0.2556,0.2954,0.3254,172,32,0,5,68,59,14,27,105,12,5
Jordan Patterson,NYA,2018,2018,1,293,272,0.2132,0.2594,0.4118,58,11,2,13,35,30,2,16,82,8,2
Jordan Schafer,LAA,2018,2014,3,71,65,0.2308,0.2958,0.2769,15,3,0,0,16,2,0,6,21,13,3
Jordany Valdespin,Bos/SF/Det,2016,2013,4,1023,922,0.2299,0.2893,0.3406,212,28,4,22,90,84,13,71,216,38,25
Jordy Mercer,Atl/Phi/Pit,2019,2014,6,2501,2290,0.2279,0.2807,0.3380,522,118,10,38,209,234,26,154,445,24,19
Jorge Alfaro,Cle/NYN,2018,2015,2,102,96,0.1979,0.2451,0.3438,19,5,0,3,14,14,1,5,32,0,1
Jorge Bonifacio,NYA,2019,2018,2,128,118,0.1949,0.2500,0.3305,23,5,1,3,16,14,0,9,41,2,2
Jorge Cantu,NYN/WAS/Min,2011,2006,5,2581,2408,0.2886,0.3297,0.4597,695,167,4,79,308,312,31,125,420,17,8
Jorge Mateo,Bal,2017,2017,1,97,91,0.1868,0.2165,0.2637,17,2,1,1,8,6,0,4,34,4,4
Jorge Padilla,Atl,2012,2012,1,279,243,0.3251,0.3943,0.4115,79,15,0,2,46,25,3,28,38,12,3
Jorge Piedra,PIT,2006,2006,1,464,425,0.2847,0.3297,0.4706,121,37,0,14,54,66,7,25,56,2,2
Jorge Polanco,Hou,2019,2016,2,507,468,0.2607,0.3116,0.4209,122,33,6,10,54,50,1,35,92,9,11
Jorge Posada,Mia/Tex/CIN/CWS/ChA/NYY,2012,2006,7,3533,3097,0.2470,0.3295,0.4130,765,166,12,108,416,466,33,366,745,6,4
Jorge Soler,Mil/ChA/NYA,2019,2014,5,1343,1200,0.2433,0.3194,0.3917,292,64,3,36,125,151,10,127,388,19,10
Jose A. Martinez,Min,2016,2016,1,600,565,0.2761,0.3167,0.4319,156,35,4,15,76,62,1,33,114,3,3
