player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Jaff Decker,Hou/Col/Oak,2017,2012,3,274,234,0.2479,0.3504,0.3974,58,12,1,7,30,23,1,37,73,7,2
Jai Miller,SD,2012,2012,1,53,48,0.1250,0.2075,0.1458,6,1,0,0,5,2,0,5,19,2,0
Jake Bauers,ChN,2018,2017,2,766,685,0.2496,0.3225,0.3971,171,29,3,22,105,78,3,73,164,16,14
Jake Elmore,KC/Bal,2016,2014,3,681,594,0.2542,0.3348,0.3401,151,28,4,5,80,49,7,70,114,23,10
Jake Fox,Was/SD/Sea/CHN/CHC,2013,2008,5,850,783,0.2158,0.2682,0.3704,169,50,1,23,78,92,12,47,175,5,2
Jake Goebbert,LAN/Mil,2016,2015,2,519,480,0.2354,0.2890,0.3625,113,18,2,13,51,40,1,36,117,8,11
Jake Lamb,LAN,2018,2017,2,988,896,0.2031,0.2723,0.3873,182,34,4,41,134,108,4,83,312,17,11
Jake Marisnick,Bos,2017,2017,1,48,44,0.2500,0.2917,0.3409,11,4,0,0,6,7,0,3,16,1,3
Jake Smolinski,NYA/Cle,2018,2015,3,302,269,0.2528,0.3212,0.4647,68,18,0,13,39,38,3,26,57,5,7
Jamal Strong,DET,2006,2006,1,204,186,0.2581,0.3039,0.2957,48,5,1,0,16,14,4,10,37,9,6
James Darnell,LAN,2014,2013,2,424,381,0.2441,0.3137,0.4646,93,20,2,20,53,69,1,39,93,4,2
James Loney,Hou/OAK/MIL,2017,2007,11,5317,4880,0.2672,0.3195,0.3832,1304,248,24,90,586,583,16,379,697,48,33
James McCann,Mil/Phi,2018,2015,3,896,850,0.2129,0.2511,0.3012,181,33,3,12,65,74,11,33,232,6,7
Jamey Carroll,Tex/Phi/LAA/ANA,2013,2006,8,2078,1819,0.2721,0.3426,0.3386,495,80,10,7,224,162,15,202,303,62,27
Jamie D'Antona,STL,2009,2008,2,493,456,0.2522,0.2941,0.3618,115,29,0,7,42,66,3,27,67,1,0
Jamie Romak,Min,2016,2016,1,53,49,0.1429,0.1887,0.2653,7,0,0,2,6,5,0,3,18,1,1
Jarrett Hoffpauir,Det/LAN/BAL/MIL,2013,2009,5,489,442,0.2353,0.2863,0.3552,104,19,5,8,51,40,3,33,54,5,3
Jarrett Parker,Oak,2017,2016,2,79,68,0.1765,0.2911,0.3235,12,2,1,2,10,5,1,10,31,2,2
Jarrod Dyson,NYA/Pit/LAA/Bal,2018,2013,6,2387,2142,0.2516,0.3117,0.3352,539,68,33,15,252,156,21,184,405,221,93
Jarrod Saltalamacchia,Sea/Cle/HOU,2016,2008,7,2296,2076,0.2250,0.2949,0.3882,467,80,5,83,238,242,15,195,715,10,8
Jason Bartlett,LAN/CIN,2013,2007,7,4547,4096,0.2798,0.3411,0.3979,1146,224,34,64,574,380,54,351,672,164,76
Jason Bay,Ari/ChN/CHC,2011,2006,5,2988,2569,0.3052,0.3966,0.5668,784,138,18,166,460,534,36,365,655,71,20
Jason Botts,TB/AZD/TEX,2009,2006,4,1327,1169,0.2669,0.3504,0.4842,312,65,3,61,180,189,2,151,350,8,6
Jason Bourgeois,NYA/Atl/Cle/MIN,2013,2008,4,1033,958,0.2777,0.3195,0.3695,266,47,7,9,104,92,5,59,134,43,20
Jason Castro,Col/Mil/Min,2018,2014,5,1524,1349,0.2468,0.3301,0.4270,333,74,8,51,174,168,13,157,414,2,0
Jason Donald,ARI,2009,2009,1,100,93,0.2258,0.2700,0.3978,21,1,0,5,10,14,1,5,20,0,1
Jason DuBois,LAA/ANA,2010,2006,3,1233,1120,0.2384,0.2985,0.4188,267,49,0,51,132,181,18,83,355,8,0
Jason Ellison,BOS,2008,2008,1,23,22,0.4091,0.3913,0.5000,9,2,0,0,1,2,0,0,4,1,0
Jason Giambi,Mia/FLA/SEA/SFG/NYA/NYY,2012,2006,6,2398,1937,0.2364,0.3761,0.4770,458,80,1,128,349,337,44,400,528,9,3
Jason Grabowski,TB,2006,2006,1,1,1,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Jason Heyward,Tam/Tex,2018,2011,8,4816,4217,0.2547,0.3395,0.4219,1074,182,26,157,648,604,40,521,1018,112,43
Jason Jaramillo,Mil/CLE/CLV,2011,2008,4,242,217,0.2581,0.3264,0.3226,56,11,0,1,21,20,0,23,42,0,0
Jason Kendall,Cle/MIN/SD,2011,2007,4,664,586,0.2577,0.3298,0.2850,151,11,1,1,58,52,13,55,58,3,1
Jason Kipnis,Oak/Bos/Pit/Tam,2018,2013,5,2582,2314,0.2416,0.3122,0.3639,559,112,18,45,300,215,20,227,570,114,42
Jason Krizan,LAA,2018,2016,3,619,571,0.2399,0.2876,0.3135,137,23,2,5,46,51,1,40,83,13,6
Jason Kubel,Mia/OAK/Hou,2013,2006,7,3785,3414,0.2534,0.3199,0.4200,865,183,13,120,421,447,16,330,775,49,20
Jason Lane,Cin,2007,2007,1,50,47,0.2553,0.2800,0.5319,12,1,0,4,7,10,0,2,14,1,0
Jason LaRue,PHI/COL/CWS,2011,2006,5,1259,1088,0.2426,0.3320,0.4329,264,56,2,49,148,167,52,102,315,0,2
Jason Michaels,AZD/Ari/AZ,2008,2006,3,660,577,0.2721,0.3530,0.3847,157,22,2,13,76,60,10,66,99,7,3
Jason Perry,SFG,2008,2008,1,157,141,0.2624,0.3312,0.4823,37,7,0,8,16,28,2,13,43,0,0
Jason Phillips,NYN/NYM,2007,2006,2,322,294,0.2347,0.2826,0.3367,69,10,1,6,25,32,3,19,35,0,1
Jason Repko,ChN,2007,2007,1,72,65,0.2769,0.3333,0.3846,18,2,1,1,9,5,2,4,11,1,1
Jason Rogers,Tex,2016,2016,1,276,250,0.2320,0.2971,0.3040,58,8,2,2,26,26,1,23,65,2,3
Jason Smith,LA,2006,2006,1,7,7,0.1429,0.1429,0.1429,1,0,0,0,0,0,0,0,4,1,0
Jason Stokes,COL,2006,2006,1,5,4,0.5000,0.4000,0.7500,2,1,0,0,0,3,0,0,1,0,0
Jason Tyner,TEX/Oak,2008,2006,3,762,683,0.3045,0.3609,0.3514,208,22,2,2,93,75,4,63,74,21,9
Jason Varitek,Was/NYM/PIT,2012,2006,6,2018,1739,0.2266,0.3236,0.3623,394,66,13,48,226,196,13,246,528,5,2
Javier Baez,Pit/Cle,2018,2014,3,1144,1048,0.2204,0.2753,0.4523,231,42,9,61,146,160,18,66,386,26,7
Javier Brito,SF,2009,2009,1,450,391,0.2430,0.3356,0.3760,95,22,0,10,46,54,4,52,87,0,0
Javier Herrera,NYY,2006,2006,1,65,61,0.1803,0.2308,0.2459,11,1,0,1,7,5,2,2,17,3,1
Javier Valentin,SD/SDP/NYA/NYY,2009,2006,4,1727,1568,0.2347,0.2953,0.3756,368,67,5,48,178,184,1,141,265,1,1
Javy Lopez,Hou,2007,2006,2,1110,1025,0.2927,0.3378,0.4829,300,69,6,38,121,166,14,61,196,2,5
Jay Bruce,Was/Tex,2018,2008,10,5662,5167,0.2541,0.3126,0.4693,1313,272,33,258,741,791,25,432,1480,70,45
Jay Gibbons,NYN/HOU,2007,2006,2,775,719,0.2990,0.3406,0.4854,215,46,2,28,95,112,3,46,98,4,3
Jay Payton,CLV/Cle/CWS,2008,2006,3,878,820,0.2927,0.3303,0.4146,240,30,5,20,117,98,4,46,102,4,2
Jayson Nix,SD,2012,2010,3,331,295,0.2169,0.2961,0.3322,64,15,2,5,35,31,5,29,68,6,3
Jayson Werth,Cle/Sea/Bos/ChN/ATL,2018,2006,12,4851,4250,0.2508,0.3381,0.4282,1066,193,30,167,644,593,37,537,1250,143,42
JD Closser,Col,2007,2007,1,149,130,0.2462,0.3423,0.3923,32,6,2,3,25,16,1,18,26,0,0
Jean Segura,Bos,2018,2012,7,3584,3379,0.2702,0.3055,0.3868,913,145,27,65,442,318,30,152,607,184,70
Jed Lowrie,KC/LAA/Cin/TOR/PIT,2018,2008,10,5438,4917,0.2420,0.3075,0.3730,1190,284,24,104,554,529,26,456,973,22,11
Jedd Gyorko,Col/Bos/Tor,2018,2013,5,1786,1635,0.2587,0.3141,0.4508,423,73,2,79,216,253,10,128,411,9,13
Jeff Bailey,WAS/DET/LAN/KC,2010,2006,4,1560,1389,0.2541,0.3333,0.4269,353,53,8,57,166,170,21,146,342,10,7
Jeff Baker,Det/Tex/StL/HOU/TOR/Tam,2016,2007,10,2789,2551,0.2450,0.3023,0.4002,625,116,26,76,305,304,18,200,641,18,7
Jeff Bianchi,Mil,2015,2011,3,430,397,0.2544,0.3023,0.3501,101,16,2,6,45,36,2,27,88,12,5
Jeff Cirillo,KC,2007,2007,1,414,365,0.3068,0.3841,0.3890,112,24,0,2,40,35,5,42,55,12,1
Jeff Clement,TEX,2011,2008,3,680,619,0.2310,0.2956,0.4184,143,30,4,26,81,87,7,51,151,1,0
Jeff Conine,StL/SD,2007,2006,2,892,804,0.2823,0.3318,0.3930,227,52,5,9,94,102,10,59,134,15,11
Jeff DaVanon,SD/TB,2007,2006,2,481,412,0.2500,0.3451,0.3519,103,18,3,6,52,44,4,59,86,29,13
Jeff Fiorentino,BAL,2009,2009,1,127,116,0.3017,0.3386,0.4310,35,6,0,3,15,15,0,8,31,6,1
Jeff Francoeur,Bal/Flo/SEA/PIT/FLA,2017,2006,7,2141,2016,0.2684,0.3055,0.4415,541,128,7,69,237,254,19,94,440,25,17
Jeff Kent,NYN/NYM,2007,2006,2,1076,981,0.2640,0.3234,0.4373,259,60,4,34,133,113,14,75,169,4,5
Jeff Keppinger,KC/NYA/TEX/Tam/COL,2014,2006,7,2777,2564,0.2625,0.3018,0.3526,673,121,7,32,270,243,10,155,214,10,12
Jeff Larish,LAA,2011,2011,1,157,138,0.1739,0.2675,0.3478,24,6,0,6,19,22,2,16,46,0,0
Jeff Mathis,SD/DET,2016,2006,4,646,596,0.2232,0.2570,0.3322,133,32,3,9,58,64,2,31,157,3,2
Jeff Salazar,Mil/TBR/Tam,2011,2007,4,396,348,0.2213,0.3030,0.3132,77,7,8,3,37,34,1,42,74,12,1
Jefry Marte,Tor,2017,2017,1,220,195,0.2410,0.3227,0.4462,47,19,0,7,27,22,2,22,56,0,2
Jeimer Candelario,LAN,2017,2016,2,816,753,0.2497,0.3027,0.3971,188,49,4,18,87,79,1,58,185,4,3
Jemile Weeks,NYA/SF,2015,2012,2,896,823,0.2564,0.3069,0.3645,211,36,13,9,95,54,9,55,165,22,9
Jeremy Brown,OAK,2006,2006,1,105,94,0.1383,0.2190,0.2872,13,2,0,4,9,9,2,8,25,1,0
Jeremy Hazelbaker,Bal,2017,2017,1,622,570,0.2123,0.2685,0.3333,121,13,4,16,75,40,1,45,205,14,5
Jeremy Hermida,SF/FLA/WAS/BAL,2013,2006,5,1753,1532,0.2631,0.3531,0.4497,403,83,7,63,249,186,15,201,415,48,13
Jeremy Reed,BAL,2009,2006,2,467,422,0.2441,0.3126,0.3341,103,31,2,1,57,38,1,42,51,18,8
Jermaine Curtis,Atl/Hou,2015,2014,2,888,784,0.2474,0.3266,0.3265,194,34,5,6,73,64,19,77,121,13,8
Jermaine Dye,Bos/WAS/SEA/LAN/TB,2011,2006,5,2965,2706,0.2823,0.3349,0.4852,764,143,11,128,380,450,23,206,556,20,13
Jeromy Burnitz,SF,2006,2006,1,654,599,0.2588,0.3196,0.4791,155,25,10,29,78,102,3,51,119,4,3
Jerry Hairston,Cle/Pit/NYN/LAN/LA,2013,2006,5,1194,1078,0.2393,0.3065,0.3247,258,51,4,11,105,89,19,89,125,19,15
Jerry Hairston Jr.,SD,2010,2009,2,182,165,0.2061,0.2692,0.3091,34,11,0,2,20,9,6,9,43,3,4
Jerry Owens,HOU,2010,2010,1,241,214,0.2804,0.3568,0.3692,60,6,2,3,34,16,1,25,26,12,4
Jesse Gutierrez,Phi,2007,2007,1,69,67,0.3433,0.3623,0.4627,23,3,1,1,5,10,0,2,10,0,0
Jesse Winker,Mia,2018,2015,3,1690,1517,0.2479,0.3219,0.3428,376,60,3,26,163,147,10,158,374,28,15
Jesus Aguilar,Mia/Atl,2018,2017,3,590,541,0.2181,0.2729,0.3660,118,18,1,20,52,71,1,42,139,2,1
Jesus Feliciano,LAD,2010,2010,1,35,32,0.3438,0.3714,0.4375,11,3,0,0,4,6,1,1,2,0,0
Jesus Flores,Tex/Ari,2012,2010,3,675,626,0.2716,0.3200,0.4361,170,35,4,20,80,85,7,39,184,0,0
Jesus Guzman,Pit,2013,2010,3,435,402,0.2886,0.3356,0.3905,116,21,1,6,44,48,1,29,81,3,9
Jesus Merchan,TOR,2008,2008,1,237,215,0.2698,0.3249,0.3535,58,9,3,1,21,18,10,9,19,2,1
Jesus Montero,STL,2017,2010,8,2974,2804,0.2368,0.2751,0.3730,664,136,15,72,271,324,18,136,734,1,0
Jett Bandy,Bal,2018,2016,3,683,632,0.1788,0.2357,0.2595,113,19,1,10,55,50,20,28,184,5,1
Jhoan Urena,Min,2018,2018,1,204,187,0.1818,0.2500,0.2995,34,10,0,4,18,14,3,14,75,2,3
Jhonny Peralta,Tor/Bal/NYN/ANA/LAA,2017,2007,8,4815,4327,0.2607,0.3279,0.4121,1128,236,19,127,522,568,24,427,1003,13,10
Ji-Man Choi,SD,2018,2018,1,10,9,0.2222,0.3000,0.3333,2,1,0,0,1,0,0,1,5,0,1
Jim Edmonds,Ari/BOS/NYN/LA,2011,2006,5,1817,1558,0.2356,0.3357,0.4583,367,80,3,87,241,239,10,233,471,17,7
Jim Thome,Tam/BOS/ChN/ATL,2013,2006,6,2998,2515,0.2453,0.3619,0.4934,617,112,4,168,382,492,12,456,875,2,3
Jimmy Paredes,ChA,2015,2015,1,231,220,0.2727,0.2944,0.3818,60,9,3,3,26,19,1,7,56,11,2
Jimmy Rollins,StL/Sea/Cle/ChN/MIL/SD/SDP,2017,2006,10,5379,4893,0.2683,0.3244,0.4047,1313,268,57,95,723,495,25,407,573,243,88
Jin-De Jhang,NYA,2017,2017,1,366,346,0.2832,0.3087,0.3642,98,16,0,4,35,32,0,15,53,4,4
Jiovanni Mier,Cin,2016,2014,2,112,103,0.2136,0.2679,0.3107,22,7,0,1,7,8,1,7,35,1,4
Joaquin Arias,Det,2015,2014,2,461,444,0.2680,0.2842,0.3423,119,16,1,5,44,34,8,4,62,4,6
Joc Pederson,Ari/LAN,2018,2014,4,1645,1427,0.2474,0.3422,0.4744,353,61,10,81,220,193,12,198,489,32,9
Jody Gerut,CIN,2009,2006,2,553,501,0.3353,0.3870,0.5130,168,36,1,17,86,93,5,41,56,19,8
Joe Borchard,Col,2007,2007,1,84,76,0.2763,0.3333,0.4342,21,1,1,3,16,10,1,6,19,0,0
Joe Crede,OAK/SDP/SD,2011,2006,6,2766,2547,0.2434,0.2961,0.4111,620,124,6,97,294,352,33,166,401,6,9
Joe Dillon,LAD/Det/COL,2010,2006,5,2739,2412,0.2807,0.3578,0.4693,677,153,16,90,414,351,55,248,420,56,18
Joe Inglett,DET/MIN,2010,2007,3,1016,934,0.2762,0.3189,0.3822,258,47,17,6,108,120,11,55,149,15,11
Joe Koshansky,WAS,2009,2008,2,1169,1052,0.2443,0.3122,0.4677,257,60,2,57,137,157,1,107,320,4,6
Joe Mather,Flo/FLA,2011,2009,3,946,846,0.2494,0.3171,0.3688,211,33,1,22,100,100,21,68,177,20,12
Joe Mauer,SD/Hou/MIN,2018,2006,13,7411,6652,0.2762,0.3430,0.3785,1837,358,28,89,859,781,28,677,1135,98,34
Joe Panik,StL/Mil,2018,2015,4,2504,2242,0.2752,0.3415,0.4005,617,100,14,51,303,232,20,218,284,35,18
Joe Randa,KC,2006,2006,1,498,448,0.2500,0.2992,0.3683,112,27,1,8,49,47,2,35,64,0,0
Joey Butler,LAA,2017,2016,2,329,300,0.2100,0.2766,0.2833,63,7,0,5,25,24,2,26,97,8,4
Joey Gallo,ChN,2018,2014,3,1093,935,0.2193,0.3285,0.4963,205,31,9,70,147,180,7,147,421,22,9
Joey Gathright,Pit/SD/CHC/ChN,2011,2007,5,1653,1449,0.2616,0.3327,0.3154,379,41,8,7,204,97,25,146,251,39,22
Joey Thurston,HOU,2010,2010,1,259,230,0.2957,0.3359,0.4391,68,14,2,5,40,29,5,14,30,1,2
Joey Votto,Tam/StL/Bos/LAN/LAD,2018,2009,10,5982,5019,0.2648,0.3761,0.4487,1329,262,11,213,812,758,33,888,1256,114,46
Joey Wendle,Pit,2018,2017,2,198,187,0.2299,0.2626,0.3957,43,11,1,6,18,35,2,7,63,4,1
John Baker,Mil/LAN/HOU/SEA,2013,2009,4,1103,991,0.2462,0.3137,0.3320,244,38,4,13,91,116,10,92,235,5,1
John Bowker,ChA/Tam/BOS,2012,2009,3,332,310,0.2452,0.2922,0.3871,76,12,1,10,40,33,2,19,78,5,3
John Buck,Sea/NYA/Cle/TB/TBR/Hou,2015,2006,10,2018,1842,0.2112,0.2666,0.3436,389,48,5,62,185,233,21,128,561,2,4
John Hester,Bos,2011,2011,1,105,94,0.1702,0.2476,0.2340,16,6,0,0,10,5,4,6,24,0,0
John Hicks,Det,2017,2017,1,142,131,0.2595,0.3028,0.3893,34,9,1,2,14,19,1,8,45,2,1
John Jaso,StL/Cin/Phi/NYN/PIT,2018,2008,7,2331,2037,0.2381,0.3265,0.3554,485,94,5,45,254,224,18,258,404,49,18
John Lindsey,LAD,2009,2008,2,686,622,0.3151,0.3717,0.5354,196,38,3,31,104,130,18,41,123,2,2
John Mabry,TEX,2006,2006,1,459,418,0.2703,0.3181,0.4402,113,13,2,18,59,69,2,31,94,2,2
John Mayberry,Tex/ChN,2014,2012,3,1145,1046,0.2581,0.3135,0.3996,270,61,3,27,126,132,6,83,242,26,16
John Mayberry Jr.,Tex,2015,2015,1,2,1,0.0000,0.0000,0.0000,0,0,0,0,0,1,0,0,0,0,0
John McDonald,LAA,2012,2012,1,392,364,0.2170,0.2628,0.2912,79,10,4,3,28,36,1,23,45,8,3
John Raynor,Was,2011,2011,1,122,112,0.2232,0.2869,0.3482,25,5,0,3,14,12,0,10,36,4,3
John Rodriguez,TOR,2008,2006,3,481,436,0.2775,0.3430,0.4633,121,20,8,15,73,66,2,42,101,10,0
Johnny Damon,SD/Atl/TEX/Oak/SF,2012,2006,6,3378,3015,0.2836,0.3555,0.4318,855,168,24,77,496,356,16,330,471,172,57
Johnny Estrada,Tex/DET,2009,2006,4,1852,1762,0.2707,0.2959,0.3558,477,78,0,24,157,193,18,53,194,0,1
Johnny Giavotella,NYA/Det/LAA/Cin/Cle,2018,2011,8,4055,3740,0.2519,0.3001,0.3567,942,168,25,58,378,362,31,244,516,64,46
Johnny Monell,Min,2016,2016,1,417,378,0.1905,0.2566,0.2778,72,11,2,6,26,35,1,34,97,3,6
Jolbert Cabrera,ATL,2006,2006,1,231,212,0.2500,0.3030,0.3349,53,6,3,2,22,24,3,14,45,1,2
Jon Herrera,MIL,2010,2010,1,511,468,0.2799,0.3229,0.3568,131,19,1,5,47,41,3,31,57,12,9
Jon Jay,NYN/Pit,2018,2009,8,3911,3558,0.2836,0.3373,0.3716,1009,167,10,42,470,326,79,231,613,103,60
Jon Knott,PHI,2008,2007,2,821,714,0.2339,0.3179,0.4776,167,35,5,43,101,114,7,87,169,4,2
Jon Singleton,Oak,2016,2015,2,749,642,0.2103,0.3084,0.3707,135,18,2,27,81,80,1,95,266,6,5
Jon Van Every,AZD,2008,2008,1,429,383,0.2663,0.3380,0.4856,102,19,4,19,55,49,2,41,124,5,5
Jonathan Herrera,Atl/Mil,2015,2011,4,727,663,0.2655,0.3177,0.3273,176,22,2,5,73,68,7,48,118,13,6
Jonathan Lucroy,Sea/ChN,2018,2011,8,3694,3389,0.2673,0.3230,0.3877,906,163,19,69,402,360,30,257,599,33,20
Jonathan Schoop,Sea/Was/Pit/Bal,2018,2012,6,1132,1050,0.2371,0.2818,0.3905,249,57,1,34,116,120,15,55,243,11,6
Jonathan Villar,Col/Atl,2018,2015,4,1231,1124,0.2616,0.3095,0.4012,294,47,13,28,149,142,6,81,365,74,29
Jonny Gomes,Phi/Mia/PIT,2016,2006,5,1730,1472,0.2582,0.3595,0.4742,380,78,15,70,220,206,36,206,468,31,7
Jordan Brown,SF,2011,2010,2,504,457,0.2823,0.3373,0.4354,129,33,5,9,60,65,3,38,79,2,1
Jordan Danks,SF,2014,2013,2,431,380,0.2053,0.2947,0.3237,78,17,2,8,43,37,2,47,149,6,7
Jordan Pacheco,KC,2015,2013,3,721,673,0.2556,0.2954,0.3254,172,32,0,5,68,59,14,27,105,12,5
Jordan Patterson,NYA,2018,2018,1,293,272,0.2132,0.2594,0.4118,58,11,2,13,35,30,2,16,82,8,2
Jordan Schafer,LAA,2018,2014,3,71,65,0.2308,0.2958,0.2769,15,3,0,0,16,2,0,6,21,13,3
Jordany Valdespin,Bos/SF/Det,2016,2013,4,1023,922,0.2299,0.2893,0.3406,212,28,4,22,90,84,13,71,216,38,25
Jordy Mercer,Atl/Phi/Pit,2018,2014,5,2078,1908,0.2259,0.2777,0.3360,431,89,8,35,174,196,25,121,365,22,16
Jorge Alfaro,Cle/NYN,2018,2015,2,102,96,0.1979,0.2451,0.3438,19,5,0,3,14,14,1,5,32,0,1
Jorge Bonifacio,NYA,2018,2018,1,84,79,0.1646,0.2024,0.3165,13,4,1,2,11,9,0,4,26,1,0
Jorge Cantu,NYN/WAS/MIN,2011,2006,5,2581,2408,0.2886,0.3297,0.4597,695,167,4,79,308,312,31,125,420,17,8
Jorge Mateo,Bal,2017,2017,1,97,91,0.1868,0.2165,0.2637,17,2,1,1,8,6,0,4,34,4,4
Jorge Padilla,Atl,2012,2012,1,279,243,0.3251,0.3943,0.4115,79,15,0,2,46,25,3,28,38,12,3
Jorge Piedra,PIT,2006,2006,1,464,425,0.2847,0.3297,0.4706,121,37,0,14,54,66,7,25,56,2,2
Jorge Polanco,Hou,2016,2016,1,26,24,0.2083,0.2692,0.3333,5,3,0,0,4,5,0,2,3,1,1
Jorge Posada,Mia/TEX/CIN/CWS/ChA/NYY,2012,2006,7,3533,3097,0.2470,0.3295,0.4130,765,166,12,108,416,466,33,366,745,6,4
Jorge Soler,ChA/NYA,2018,2014,4,954,866,0.2379,0.3050,0.3834,206,51,3,23,82,107,7,78,260,18,9
Jose A. Martinez,Min,2016,2016,1,600,565,0.2761,0.3167,0.4319,156,35,4,15,76,62,1,33,114,3,3
Jose Abreu,Pit/NYA,2018,2015,5,2677,2406,0.3005,0.3627,0.5212,723,123,24,120,356,377,57,191,536,24,12
Jose Altuve,Col/Cin/Ari,2018,2013,5,3465,3200,0.3103,0.3547,0.4569,993,210,26,69,483,350,35,201,418,154,71
Jose Bautista,NYN/COL/HOU/FLA,2018,2006,12,5085,4326,0.2651,0.3652,0.5208,1147,177,31,289,770,819,49,661,992,73,43
Jose Castillo,PIT/FLA,2009,2006,2,123,112,0.1875,0.2520,0.3125,21,3,1,3,14,11,0,10,22,2,0
Jose Constanza,Cle,2013,2013,1,469,430,0.2186,0.2772,0.2721,94,7,5,2,44,35,5,31,73,8,11
Jose Cruz,Det,2007,2007,1,120,103,0.3301,0.4250,0.5340,34,9,0,4,21,15,0,17,25,1,0
Jose E. Ramirez,NYA,2016,2016,1,615,554,0.2581,0.3089,0.3718,143,25,1,12,65,56,1,46,73,24,8
Jose Guillen,SD/CWS/KC/MIN,2010,2006,5,2711,2476,0.2682,0.3202,0.4370,664,120,8,94,318,368,61,143,441,14,6
Jose Hernandez,AZ,2006,2006,1,204,185,0.1838,0.2500,0.3730,34,8,0,9,27,19,0,17,69,1,0
Jose Iglesias,Phi/NYN,2018,2014,4,1878,1740,0.2638,0.3051,0.3592,459,73,6,27,173,163,29,85,248,22,21
Jose Lobaton,Tex,2015,2014,2,335,307,0.2378,0.2925,0.3713,73,13,2,8,36,40,3,22,61,1,0
Jose Lopez,LAA/SD/Cin,2013,2007,7,3701,3499,0.2772,0.3040,0.4333,970,196,22,102,378,475,25,130,473,32,17
Jose Martinez,Phi/Min,2018,2017,3,841,774,0.2636,0.3210,0.4109,204,32,2,26,103,73,3,63,148,8,8
Jose Molina,Det/SD/SFG/SF,2014,2006,7,1150,1060,0.2500,0.2939,0.3604,265,59,5,16,113,112,11,62,250,8,4
Jose Morales,TEX,2010,2010,1,111,100,0.2100,0.2793,0.2400,21,3,0,0,13,4,0,10,16,0,0
Jose Peraza,Tex,2018,2016,2,101,94,0.2234,0.2574,0.2979,21,2,1,1,12,8,1,4,14,5,2
Jose Pirela,LAN,2018,2015,4,1085,1022,0.2583,0.2977,0.3894,264,48,16,18,109,111,7,52,199,18,10
Jose Ramirez,Was/Tex/NYA,2018,2014,5,2471,2260,0.2765,0.3205,0.4173,625,135,21,47,276,263,6,161,266,76,54
Jose Reyes,Sea/Mil/Min/Hou/Atl/WAS/NYN/NYM,2018,2006,13,7918,7338,0.2753,0.3208,0.4054,2020,362,109,125,1079,702,27,493,808,522,210
Jose Tabata,Det/Ari/Atl,2015,2011,3,1254,1139,0.2871,0.3437,0.4179,327,70,11,19,145,120,14,90,176,36,18
Jose Valentin,PHI/Was,2008,2007,2,1056,928,0.2554,0.3371,0.4192,237,40,11,30,115,100,2,117,175,9,6
Jose Vidro,STL/Was,2008,2006,3,1541,1352,0.2818,0.3485,0.3720,381,58,2,20,152,159,5,151,135,12,4
Jose Vizcaino,MIN,2007,2006,2,55,51,0.2549,0.2727,0.2549,13,0,0,0,7,1,0,2,7,2,0
Josh Anderson,KC,2010,2009,2,663,608,0.2632,0.3062,0.3191,160,22,3,2,74,46,3,40,93,28,11
Josh Bard,SD/CHA/CIN,2011,2006,6,1885,1656,0.2874,0.3607,0.3907,476,100,1,23,198,203,3,201,302,1,1
Josh Barfield,Tex,2008,2006,3,1258,1187,0.2856,0.3180,0.3943,339,52,4,23,164,124,6,55,213,41,13
Josh Bell,Ari,2018,2016,3,1886,1701,0.2757,0.3425,0.4368,469,69,29,49,268,195,11,166,310,10,6
Josh Donaldson,Ari/Atl/Was/Col/Tex,2018,2013,7,3474,3054,0.2767,0.3598,0.5183,845,180,27,168,498,554,35,370,724,40,22
Josh Fields,Det/Mil,2011,2007,5,1254,1118,0.2567,0.3222,0.4553,287,64,4,50,149,163,4,113,379,20,10
Josh Hamilton,Phi/Was/Tor/TEX,2017,2008,9,5557,5035,0.2590,0.3219,0.4465,1304,227,27,221,706,704,39,446,1330,91,46
Josh Harrison,Ari/NYN,2018,2014,3,1398,1296,0.2654,0.3133,0.3951,344,82,16,18,161,136,28,66,197,2,1
Josh Phegley,Phi/Min/Tam,2017,2014,3,311,288,0.2257,0.2701,0.3924,65,13,4,9,32,28,6,13,42,1,0
Josh Phelps,TB/OAK/AZD/Ari,2010,2007,4,1027,928,0.2780,0.3447,0.5054,258,53,13,44,145,140,25,71,252,3,1
Josh Reddick,Hou/Tam/Pit/NYN,2018,2013,6,2878,2622,0.2487,0.3103,0.3909,652,117,17,74,315,304,8,233,529,32,23
Josh Rodriguez,Cin,2013,2011,3,710,637,0.2402,0.3113,0.3925,153,29,4,20,80,74,4,64,172,10,7
Josh Rutledge,Sea,2014,2014,1,589,538,0.2621,0.3090,0.4033,141,19,3,17,91,60,6,35,132,22,4
Josh Satin,Min,2015,2014,2,597,521,0.2380,0.3266,0.3359,124,25,1,8,56,50,4,67,172,1,1
Josh Thole,NYN/Ari/Tor,2015,2011,4,495,457,0.2670,0.3131,0.3435,122,20,3,3,50,45,4,29,74,6,1
Josh Vitters,Atl,2015,2014,2,309,295,0.2102,0.2460,0.3085,62,9,1,6,24,22,2,12,74,4,2
Josh Whitesell,ChA/AZD,2011,2008,2,69,62,0.1935,0.2754,0.2581,12,1,0,1,4,5,1,6,14,0,0
