Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nick Martini,29,KC,1.000,MLI,2019,,KC,cf/1b/rf/dh,83.7,68,59,.237,.338,.254,14,13,1,0,0,9,2,9,17,2,0,13.2,28.8,.017,.333,71.2,78.6,-1.5,3.7,0,-0.7,-0.1,-0.2,1.9,0.0
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,379.7,210,190,.237,.305,.368,45,28,12,2,3,27,24,15,36,3,1,7.1,18.9,.131,.276,90.3,90.3,-2.2,4.1,0,-1.9,-0.2,-0.2,6.0,0.2
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,213.3,97,92,.217,.258,.304,20,16,2,0,2,7,5,5,29,0,1,5.2,31.5,.087,.295,58.6,49.7,-5.2,2.1,0,1.8,0.2,-0.5,2.8,-0.1
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/2b/3b,104.0,55,53,.226,.255,.358,12,9,1,0,2,6,8,2,4,0,1,3.6,7.5,.132,.213,68.9,58.2,-2.4,2.4,0,0.5,0.1,-0.2,1.6,0.0
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf/dh,61.0,50,47,.213,.240,.468,10,5,1,1,3,6,8,2,18,0,0,4.0,38.3,.255,.259,91.5,85.2,-0.8,3.6,0,-0.9,-0.1,-0.1,1.4,0.0
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/lf/ss,123.3,61,57,.228,.262,.316,13,9,3,1,0,8,6,3,15,4,1,4.9,26.3,.088,.302,63.0,59.8,-2.6,2.6,0,0.0,0.0,-0.3,1.7,-0.1
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,dh/1b/2b/ss,50.7,49,47,.213,.245,.383,10,4,5,0,1,7,4,2,13,1,0,4.1,27.7,.170,.273,77.2,75.2,-1.3,3.1,0,-1.0,-0.1,-0.1,1.4,-0.1
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/1b,576.0,295,255,.188,.292,.302,48,32,9,1,6,25,17,38,46,1,8,12.9,18.0,.114,.205,68.3,60.2,-12.4,2.7,0,1.0,0.1,-1.2,8.4,-0.3
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,35.3,26.3,-3.2,1.0,0,0.7,0.1,-0.3,1.2,-0.1
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,78.0,28,27,.148,.179,.296,4,2,1,0,1,2,3,1,10,0,0,3.6,37.0,.148,.188,30.9,19.4,-2.4,0.7,0,0.7,0.1,-0.2,0.8,-0.1
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh,,258,245,.269,.298,.408,66,46,13,0,7,32,43,11,43,4,1,4.3,17.6,.139,.299,93.8,92.1,-2.2,4.1,0,-6.5,-0.6,-0.2,7.4,-0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/cf,8.0,14,11,.000,.214,.000,0,0,0,0,0,1,0,2,3,2,0,14.3,27.3,.000,.000,-32.0,-1.7,-1.5,-0.1,0,-0.3,0.0,-0.2,0.4,-0.1
Tim Locastro,26,STL,1.500,V,2019,,StL,2b/rf/lf/1b/cf,182.3,93,89,.236,.269,.337,21,12,9,0,0,14,6,3,17,8,0,3.2,19.1,.101,.292,71.5,79.4,-2.0,3.4,0,-0.2,0.0,-0.2,2.7,0.0
Joe Mauer,36,WAS,1.000,V,2019,,Was,dh/1b,32.0,34,30,.233,.294,.267,7,6,1,0,0,6,1,3,9,0,0,8.8,30.0,.034,.318,60.8,56.0,-1.6,2.6,0,-0.8,-0.1,-0.2,1.0,-0.1
Devon Travis,28,MIN,2.889,4th,0,,Min,dh/2b/cf,60.0,94,85,.259,.309,.318,22,19,2,0,1,8,5,6,20,2,0,6.4,23.5,.059,.318,77.6,77.5,-2.2,3.6,0,-1.7,-0.2,-0.2,2.7,-0.1
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,151.0,69,61,.115,.217,.311,7,1,3,0,3,6,6,7,29,0,0,10.1,47.5,.196,.138,44.6,40.0,-4.4,1.6,0,1.3,0.1,-0.4,2.0,-0.1
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf,17.3,75,69,.232,.280,.377,16,12,1,0,3,9,11,5,13,0,0,6.7,18.8,.145,.241,82.7,79.2,-1.7,3.5,0,-1.9,-0.2,-0.2,2.1,-0.1
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf,349.7,175,157,.248,.312,.306,39,30,9,0,0,13,15,12,26,2,3,6.9,16.6,.058,.291,74.6,68.5,-5.8,3.2,0,0.5,0.1,-0.6,5.0,0.0
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,326.0,150,137,.248,.300,.358,34,22,9,3,0,11,10,11,21,3,6,7.3,15.3,.110,.288,83.7,70.4,-4.7,3.2,0,-1.7,-0.2,-0.5,4.3,-0.2
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,21,17,.118,.250,.235,2,1,0,1,0,2,5,3,7,0,0,14.3,41.2,.117,.182,35.5,28.4,-1.6,1.2,0,-0.5,0.0,-0.2,0.6,-0.1
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,91.0,68,57,.211,.338,.281,12,10,1,0,1,6,2,11,17,1,3,16.2,29.8,.070,.282,77.2,71.2,-2.1,3.3,0,-1.1,-0.1,-0.2,1.9,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,36.6,31,28,.214,.258,.286,6,4,2,0,0,2,1,2,7,0,0,6.5,25.0,.072,.273,57.2,49.0,-1.7,2.1,0,-0.4,0.0,-0.2,0.9,-0.1
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,580.7,248,228,.219,.274,.351,50,34,8,2,6,23,30,17,66,10,1,6.9,28.9,.132,.278,74.4,75.1,-6.5,3.3,0,-3.0,-0.3,-0.7,7.1,-0.2
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c/dh,102.3,59,51,.157,.237,.275,8,4,3,0,1,6,7,5,11,0,0,8.5,21.6,.118,.171,47.6,41.1,-3.7,1.8,0,0.6,0.1,-0.4,1.7,-0.1
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,609.7,299,284,.232,.271,.327,66,49,12,0,5,32,19,15,67,9,1,5.0,23.6,.095,.288,70.3,69.5,-9.7,3.0,0,0.4,0.0,-1.0,8.5,-0.1
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf,174.3,73,67,.239,.301,.343,16,12,2,1,1,5,10,5,16,0,3,6.8,23.9,.104,.300,81.1,67.2,-2.5,3.0,0,-0.9,-0.1,-0.3,2.1,-0.1
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,34.7,28.1,-1.9,1.0,0,-0.6,-0.1,-0.2,0.7,-0.2
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,220.0,118,108,.213,.274,.278,23,18,3,2,0,14,5,9,25,12,3,7.6,23.1,.065,.274,56.8,58.7,-5.2,2.5,0,0.3,0.0,-0.5,3.4,-0.2
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,32.0,32,30,.200,.250,.267,6,5,0,1,0,2,2,2,6,0,2,6.3,20.0,.067,.250,50.2,23.6,-2.6,1.0,0,-0.3,0.0,-0.3,0.9,-0.2
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/rf,2.0,10,9,.000,.100,.000,0,0,0,0,0,0,0,1,1,0,0,10.0,11.1,.000,.000,-67.5,-82.8,-1.9,-2.9,0,-0.3,0.0,-0.2,0.3,-0.2
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,2b/ss/dh,15.0,11,10,.100,.100,.100,1,1,0,0,0,1,1,0,2,0,0,0.0,20.0,.000,.111,-46.1,-75.4,-2.0,-2.9,0,-0.1,0.0,-0.2,0.3,-0.2
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,427.0,177,160,.200,.277,.300,32,24,4,0,4,18,14,16,41,1,3,9.0,25.6,.100,.243,65.3,59.3,-7.6,2.5,0,0.7,0.1,-0.8,5.1,-0.2
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/1b/dh,21.7,17,13,.000,.235,.000,0,0,0,0,0,1,1,4,6,0,0,23.5,46.2,.000,.000,-24.8,-13.1,-2.0,-0.5,0,-0.2,0.0,-0.2,0.5,-0.2
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,352.3,136,128,.180,.207,.305,23,9,13,0,1,10,13,5,27,2,1,3.7,21.1,.125,.214,41.2,28.6,-10.3,1.2,0,3.0,0.3,-1.0,3.9,-0.3
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/3b/2b/1b/cf,144.0,74,73,.205,.216,.384,15,8,4,0,3,6,12,1,12,1,2,1.4,16.4,.179,.207,65.2,51.7,-3.8,2.0,0,0.4,0.0,-0.4,2.1,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,57.9,38,37,.189,.211,.243,7,5,2,0,0,3,0,0,11,0,0,0.0,29.7,.054,.269,28.2,16.3,-3.4,0.6,0,0.0,0.0,-0.3,1.1,-0.2
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/ss/dh,268.7,221,207,.261,.299,.367,54,40,10,0,4,28,19,11,32,6,0,5.0,15.5,.106,.289,89.3,91.0,-2.1,4.1,0,-3.7,-0.4,-0.2,6.3,0.1
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,110.0,46,43,.163,.196,.326,7,4,1,0,2,2,5,2,8,0,2,4.3,18.6,.163,.147,42.2,18.0,-4.0,0.7,0,0.2,0.0,-0.4,1.3,-0.3
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,290.0,109,104,.231,.250,.308,24,17,6,1,0,10,11,2,20,1,3,1.8,19.2,.077,.279,55.2,38.1,-7.1,1.6,0,0.5,0.1,-0.7,3.1,-0.3
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,541.7,291,254,.217,.303,.362,55,36,10,0,9,34,29,33,53,0,0,11.3,20.9,.145,.235,84.9,83.8,-5.0,3.8,0,-4.7,-0.5,-0.5,8.3,-0.1
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,155.3,64,58,.190,.250,.276,11,8,2,0,1,5,4,5,19,0,2,7.8,32.8,.086,.256,47.1,30.8,-4.7,1.3,0,0.8,0.1,-0.5,1.8,-0.2
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/cf/lf,116.0,54,50,.200,.241,.240,10,8,2,0,0,1,2,2,19,3,0,3.7,38.0,.040,.313,35.3,33.8,-3.8,1.4,0,-0.6,-0.1,-0.4,1.5,-0.3
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,286.0,139,132,.227,.266,.417,30,20,2,1,7,18,19,6,34,5,2,4.3,25.8,.190,.253,88.2,86.9,-1.9,3.7,0,0.5,0.0,-0.2,4.0,0.3
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,117.3,55,51,.176,.236,.196,9,8,1,0,0,0,4,3,22,0,1,5.5,43.1,.020,.310,24.7,11.5,-5.2,0.5,0,1.0,0.1,-0.5,1.6,-0.3
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,146,139,.223,.253,.317,31,22,7,0,2,14,7,6,39,2,4,4.1,28.1,.094,.293,61.9,48.7,-7.9,2.0,0,-1.7,-0.2,-0.8,4.2,-0.5
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,235.0,93,87,.161,.204,.356,14,7,2,0,5,11,12,5,19,0,0,5.4,21.8,.195,.141,52.6,44.1,-5.5,1.7,0,1.1,0.1,-0.6,2.7,-0.2
Logan Forsythe,32,ARI,1.750,V,2020,Y,Ari,2b/3b/1b,334.7,189,168,.190,.275,.274,32,24,5,0,3,19,10,19,51,0,0,10.1,30.4,.084,.252,54.5,51.6,-9.7,2.2,0,0.5,0.0,-1.0,5.4,-0.4
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,302.0,136,125,.144,.206,.288,18,9,4,1,4,8,13,6,58,0,0,4.4,46.4,.144,.219,40.3,32.7,-9.7,1.3,0,2.6,0.3,-1.0,3.9,-0.3
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,33.0,38,38,.184,.184,.289,7,5,1,0,1,2,3,0,11,0,2,0.0,28.9,.105,.231,30.5,1.2,-4.0,0.0,0,-0.5,-0.1,-0.4,1.1,-0.3
Jose Osuna,26,TAM,1.000,MLI,2019,,Tam,3b/rf/lf/1b,53.0,29,27,.074,.138,.111,2,1,1,0,0,3,0,1,4,0,0,3.4,14.8,.037,.087,-26.9,-41.7,-4.4,-1.5,0,-0.1,0.0,-0.4,0.8,-0.4
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,lf/cf,464.7,209,196,.184,.226,.265,36,26,7,0,3,10,10,7,48,2,1,3.3,24.5,.081,.224,40.7,32.1,-15.0,1.3,0,-1.0,-0.1,-1.5,6.0,-1.0
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,531.3,267,250,.196,.247,.324,49,34,6,1,8,26,18,15,68,5,3,5.6,27.2,.128,.236,59.7,53.9,-13.1,2.2,0,2.7,0.3,-1.3,7.6,-0.3
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,197.9,91,82,.171,.253,.232,14,10,3,1,0,5,2,8,18,0,0,8.8,22.0,.061,.219,42.1,38.0,-6.0,1.6,0,-1.6,-0.2,-0.6,2.6,-0.5
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,590.0,272,245,.220,.284,.306,54,41,9,0,4,30,26,16,58,4,3,5.9,23.7,.086,.267,70.0,66.1,-9.8,2.9,0,-5.1,-0.5,-1.0,7.8,-0.7
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,2b/ss/dh,71.3,48,45,.133,.188,.156,6,5,1,0,0,0,3,3,14,0,0,6.3,31.1,.023,.194,-0.4,-13.1,-5.8,-0.5,0,-0.1,0.0,-0.6,1.4,-0.4
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/2b/3b,261.0,125,111,.216,.288,.243,24,21,3,0,0,11,7,7,19,3,4,5.6,17.1,.027,.255,52.5,43.6,-7.5,1.9,0,1.3,0.1,-0.8,3.6,-0.3
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,244.3,83,75,.133,.205,.187,10,8,1,0,1,6,7,6,25,0,0,7.2,33.3,.054,.180,14.1,5.3,-8.3,0.2,0,2.1,0.2,-0.8,2.4,-0.4
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b,385.0,195,178,.213,.282,.315,38,26,8,2,2,22,18,15,29,4,3,7.7,16.3,.102,.245,67.3,62.7,-7.7,2.7,0,-1.2,-0.1,-0.8,5.6,-0.3
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,482.0,215,196,.230,.277,.281,45,39,4,0,2,24,13,12,35,11,2,5.6,17.9,.051,.262,54.9,52.8,-10.8,2.3,0,2.4,0.2,-1.1,6.1,-0.2
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/rf/3b/1b/dh,81.7,57,48,.167,.281,.167,8,8,0,0,0,5,2,8,17,0,0,14.0,35.4,.000,.250,31.0,30.6,-4.2,1.4,0,-0.9,-0.1,-0.4,1.6,-0.3
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b,376.7,194,171,.205,.299,.310,35,21,11,2,1,17,16,20,46,0,1,10.3,26.9,.105,.274,75.0,73.5,-5.4,3.3,0,-1.5,-0.2,-0.5,5.5,-0.1
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/lf/dh,65.7,45,44,.114,.133,.250,5,2,1,1,1,2,5,1,19,0,0,2.2,43.2,.136,.167,4.6,-13.0,-5.4,-0.5,0,0.2,0.0,-0.5,1.3,-0.4
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,468.3,221,194,.186,.271,.356,36,23,2,2,9,27,28,23,58,2,0,10.4,29.9,.170,.208,74.7,73.2,-6.3,3.2,0,-4.0,-0.4,-0.6,6.3,-0.4
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf,26.3,101,98,.224,.248,.327,22,18,1,0,3,5,7,3,32,0,0,3.0,32.7,.103,.302,62.5,56.2,-4.7,2.3,0,-2.6,-0.3,-0.5,2.9,-0.4
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,113.7,70,64,.125,.200,.188,8,5,2,1,0,6,3,4,25,3,1,5.7,39.1,.063,.205,13.2,6.6,-6.9,0.3,0,-0.9,-0.1,-0.7,2.0,-0.6
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,337.7,130,124,.194,.223,.290,24,18,3,0,3,12,15,3,27,0,0,2.3,21.8,.096,.221,45.5,36.6,-8.7,1.5,0,2.9,0.3,-0.9,3.7,-0.2
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,515.7,243,211,.156,.259,.270,33,18,10,1,4,18,22,30,56,4,1,12.3,26.5,.114,.190,47.6,45.3,-14.1,1.9,0,0.9,0.1,-1.4,6.9,-0.6
Jose Bautista,38,NYM,1.000,V,2019,,NYN,lf/3b,333.0,168,146,.178,.286,.295,26,17,5,0,4,15,14,20,46,5,1,11.9,31.5,.117,.229,67.9,71.8,-5.0,3.1,0,-1.2,-0.1,-0.5,4.8,-0.1
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,534.0,273,231,.186,.304,.299,43,28,9,1,5,34,23,39,49,3,1,14.3,21.2,.113,.212,69.7,71.2,-8.3,3.2,0,-4.6,-0.5,-0.8,7.8,-0.5
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,398.3,199,174,.167,.263,.218,29,20,9,0,0,21,13,22,48,1,0,11.1,27.6,.051,.227,41.5,39.5,-12.8,1.7,0,3.4,0.3,-1.3,5.7,-0.4
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,267.3,100,87,.115,.230,.172,10,7,2,0,1,4,3,12,49,4,4,12.0,56.3,.057,.243,17.9,9.0,-9.6,0.4,0,-1.1,-0.1,-1.0,2.9,-0.8
Brett Phillips,25,MIL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,2.3,-20.7,-8.8,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,497.3,255,227,.207,.286,.304,47,31,12,2,2,23,9,26,57,9,1,10.2,25.1,.097,.265,67.1,68.4,-8.5,3.0,0,-2.6,-0.3,-0.9,7.3,-0.4
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,485.3,252,236,.229,.270,.369,54,34,12,3,5,24,17,11,42,2,1,4.4,17.8,.140,.257,78.0,73.2,-7.1,3.2,0,0.8,0.1,-0.7,7.2,0.1
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,258,243,.206,.240,.383,50,29,10,0,11,30,42,9,73,0,0,3.5,30.0,.177,.241,75.6,70.3,-8.1,2.9,0,-6.5,-0.6,-0.8,7.4,-0.7
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/lf/rf,359.0,188,159,.239,.356,.314,38,28,9,0,1,16,14,27,25,1,2,14.4,15.7,.075,.278,96.0,99.7,-0.1,4.8,0,0.2,0.0,0.0,5.4,0.5
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,324.3,139,131,.183,.225,.244,24,19,3,1,1,13,9,6,27,12,4,4.3,20.6,.061,.221,30.7,24.5,-11.1,1.0,0,0.6,0.1,-1.1,4.0,-0.7
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,356.3,213,206,.223,.239,.354,46,31,9,0,6,22,23,5,29,0,1,2.3,14.1,.131,.231,67.0,58.0,-9.5,2.4,0,-0.6,-0.1,-1.0,6.1,-0.4
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,540.7,208,199,.201,.226,.266,40,30,8,1,1,16,17,6,50,4,1,2.9,25.1,.065,.260,38.5,28.8,-15.7,1.2,0,2.8,0.3,-1.6,5.9,-0.7
David Freese,36,MIN,1.800,V,2019,,Min,1b,556.7,256,234,.184,.250,.299,43,28,9,0,6,21,21,18,76,0,0,7.0,32.5,.115,.242,54.3,49.5,-13.7,2.1,0,-4.8,-0.5,-1.4,7.3,-1.1
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf,162.7,86,82,.146,.186,.195,12,9,2,1,0,5,8,4,25,0,1,4.7,30.5,.049,.211,8.7,-8.7,-9.9,-0.3,0,-0.1,0.0,-1.0,2.5,-0.8
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,6.3,-3.2,-9.0,-0.1,0,-1.5,-0.1,-0.9,2.3,-0.8
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,172,154,.201,.285,.227,31,27,4,0,0,11,9,16,40,6,1,9.3,26.0,.026,.272,49.5,51.4,-8.9,2.2,0,-4.6,-0.5,-0.9,4.9,-0.9
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b/ss,548.3,251,233,.193,.242,.275,45,31,9,5,0,18,8,14,94,2,2,5.6,40.3,.082,.317,47.7,37.6,-16.6,1.6,0,1.1,0.1,-1.7,7.2,-0.8
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,868.6,256,224,.250,.344,.526,56,26,14,0,16,49,45,31,79,8,1,12.1,35.3,.276,.310,141.0,149.0,13.3,7.1,0,-2.2,-0.4,1.3,7.3,1.6
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/cf/3b/2b,336.0,158,154,.149,.165,.260,23,13,6,1,3,11,20,3,44,0,1,1.9,28.6,.111,.185,17.3,-0.2,-16.8,0.0,0,1.7,0.2,-1.7,4.5,-1.1
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,563.7,257,228,.193,.277,.276,44,32,8,1,3,22,18,24,74,2,4,9.3,32.5,.083,.268,60.2,54.5,-12.4,2.4,0,-2.9,-0.3,-1.2,7.3,-0.8
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,579.7,270,243,.181,.241,.300,44,29,8,0,7,22,28,20,59,1,4,7.4,24.3,.119,.202,54.8,44.1,-16.0,1.9,0,-5.0,-0.5,-1.6,7.7,-1.3
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,138.0,216,198,.177,.241,.242,35,26,7,0,2,21,12,17,54,1,0,7.9,27.3,.065,.231,35.9,29.3,-16.2,1.2,0,-4.8,-0.5,-1.6,6.2,-1.5
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,17.0,238,227,.181,.214,.269,41,31,5,0,5,16,14,9,59,0,1,3.8,26.0,.088,.220,34.9,23.4,-19.3,0.9,0,-6.3,-0.6,-1.9,6.8,-1.9
