Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,1336.7,676,609,.261,.331,.389,159,113,30,0,16,79,58,62,134,6,4,9.2,22.0,.128,.310,95.8,95.8,-3.1,4.6,0,-1.7,-0.2,-0.3,22.5,1.8
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,1211.7,639,558,.247,.336,.511,138,74,22,1,41,93,113,65,169,0,0,10.2,30.3,.264,.276,128.4,131.4,22.0,6.4,0,-10.7,-1.1,2.2,21.3,3.3
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,1095.0,550,518,.257,.298,.471,133,70,36,6,21,71,63,28,139,4,3,5.1,26.8,.214,.312,111.0,110.9,6.6,5.1,0,-8.8,-0.9,0.7,18.3,1.6
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,1269.7,586,542,.245,.299,.365,133,94,24,4,11,60,50,41,115,11,9,7.0,21.2,.120,.292,83.6,79.7,-13.1,3.7,0,6.6,0.7,-1.3,19.5,1.3
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/lf/dh,107.4,66,63,.127,.167,.206,8,5,2,0,1,3,4,3,11,0,0,4.5,17.5,.079,.137,1.0,-12.6,-8.2,-0.5,0,-1.2,-0.1,-0.8,2.2,-0.7
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,595.0,311,284,.264,.325,.384,75,56,10,3,6,36,29,25,55,2,0,8.0,19.4,.120,.308,99.0,100.3,0.1,4.8,0,-5.2,-0.5,0.0,10.4,0.5
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/lf/dh,132.0,69,59,.254,.362,.390,15,9,5,0,1,4,3,9,15,0,0,13.0,25.4,.136,.326,107.8,111.6,0.9,5.6,0,-0.9,-0.1,0.1,2.3,0.2
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,1229.0,556,510,.210,.270,.339,107,68,25,1,13,53,52,41,167,13,10,7.4,32.7,.129,.282,66.9,61.3,-23.6,2.7,0,2.1,0.2,-2.4,18.5,-0.3
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/cf/3b/rf/lf/dh,905.3,456,415,.260,.322,.443,108,71,16,3,18,56,56,28,96,10,5,6.1,23.1,.183,.297,97.3,96.8,-1.6,4.6,0,-1.1,-0.1,-0.2,15.2,1.2
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,60.7,101,88,.170,.267,.318,15,8,4,0,3,12,11,11,31,1,1,10.9,35.2,.148,.218,59.5,55.5,-4.9,2.5,0,-2.7,-0.3,-0.5,3.4,-0.4
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,ss/2b,684.0,314,280,.218,.299,.332,61,44,9,1,7,37,27,31,35,3,0,9.9,12.5,.114,.226,72.9,73.0,-9.3,3.4,0,2.5,0.2,-0.9,10.5,0.4
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss/2b,806.7,406,376,.288,.337,.452,108,75,14,9,10,42,56,23,47,2,5,5.7,12.5,.164,.307,104.5,101.2,0.5,5.0,0,3.6,0.4,0.1,13.5,1.8
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/1b/3b,845.0,410,374,.238,.302,.433,89,46,27,2,14,44,49,34,129,7,8,8.3,34.5,.195,.323,95.8,91.8,-3.7,4.3,0,1.3,0.1,-0.4,13.7,1.1
Nolan Arenado,29,ATL,13.903,CE,2020,,NYN/Col/Det/Atl,3b,54.0,579,537,.289,.333,.558,155,87,26,7,35,83,99,36,105,3,3,6.2,19.5,.270,.299,139.3,141.9,26.6,6.9,0,0.1,0.2,2.7,19.3,4.8
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/3b/2b,852.6,383,319,.157,.286,.235,50,35,10,0,5,28,27,58,126,7,5,15.1,39.5,.078,.233,48.2,47.6,-22.0,2.2,0,3.2,0.3,-2.2,12.8,-0.6
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,1272.3,607,564,.243,.292,.388,137,98,17,1,21,63,57,38,155,3,1,6.3,27.5,.145,.297,88.7,87.6,-8.3,4.0,0,-6.6,-0.7,-0.8,20.2,0.5
Odubel Herrera,28,MIL,4.049,4th,0,,Mil/Det/NYN,cf/rf/dh,191.7,352,327,.218,.270,.340,71,45,18,2,6,33,31,23,96,4,4,6.5,29.4,.123,.288,66.2,59.9,-15.5,2.7,0,-0.6,-0.2,-1.6,11.7,-0.6
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,1168.3,589,520,.238,.321,.379,124,86,20,1,17,68,55,61,122,2,0,10.4,23.5,.141,.278,97.2,99.0,-0.7,4.7,0,6.7,0.7,-0.1,19.6,2.6
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,dh/rf/ss/cf/lf,62.7,53,48,.271,.321,.479,13,8,2,1,2,7,7,4,12,2,0,7.5,25.0,.208,.314,118.0,122.5,1.3,6.0,0,-0.9,-0.1,0.1,1.8,0.2
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,1344.7,659,622,.281,.316,.494,175,98,46,7,24,83,73,32,98,8,7,4.9,15.8,.213,.300,122.1,121.9,15.8,5.8,0,2.3,0.2,1.6,22.0,4.0
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/ss/2b/cf/rf,262.0,116,104,.221,.302,.356,23,17,2,0,4,9,12,11,28,0,3,9.5,26.9,.135,.264,78.7,70.9,-3.7,3.3,0,0.0,0.0,-0.4,3.9,0.0
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,1341.7,605,547,.249,.309,.428,136,86,26,0,24,62,69,42,162,0,0,6.9,29.6,.179,.304,99.9,99.4,-0.4,4.7,0,6.9,0.7,0.0,20.2,2.7
Paul Goldschmidt,32,LAA,24.000,V,2021,,LAA/Col,1b,487.0,517,457,.247,.331,.433,113,72,19,0,22,57,66,56,149,10,2,10.8,32.6,.186,.316,105.9,109.0,5.1,5.3,0,-4.2,-1.1,0.5,17.2,1.2
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,1290.3,625,545,.231,.323,.501,126,58,28,1,39,85,110,67,199,6,1,10.7,36.5,.270,.280,118.2,120.7,14.2,5.8,0,-11.1,-1.1,1.4,20.8,2.4
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,616.7,286,255,.239,.322,.431,61,32,18,2,9,29,33,27,82,2,3,9.4,32.2,.192,.317,102.7,101.8,0.6,4.8,0,-2.5,-0.3,0.1,9.5,0.8
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,1352.0,664,607,.308,.357,.596,187,104,36,2,45,95,122,44,127,5,6,6.6,20.9,.288,.321,160.4,164.3,46.8,8.4,0,2.3,0.2,4.7,22.1,7.1
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,1258.7,597,532,.250,.327,.348,133,98,23,7,5,60,48,61,129,20,6,10.2,24.2,.098,.319,88.9,90.7,-6.1,4.4,0,-6.5,-0.7,-0.6,19.9,0.7
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Pit/Mia,lf/cf,263.7,408,370,.232,.294,.394,86,54,17,2,13,46,42,24,117,15,7,5.9,31.6,.162,.299,88.9,88.1,-5.4,4.1,0,-1.4,0.0,-0.5,13.6,0.8
Ramon Urias,26,KC,1.100,V,2020,,KC,2b/3b,241.0,97,88,.170,.247,.261,15,9,5,0,1,9,3,7,22,0,0,7.2,25.0,.091,.215,40.7,36.0,-6.8,1.5,0,0.4,0.0,-0.7,3.2,-0.3
Randal Grichuk,28,NYM,7.550,6th,0,,KC/NYN/NYA,lf/cf/dh,327.7,446,412,.239,.294,.496,99,52,17,1,29,63,73,28,152,6,3,6.3,36.9,.256,.299,112.0,113.6,6.7,5.4,0,-3.1,-0.8,0.7,14.9,1.4
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,55.9,48.3,-4.5,2.1,0,1.6,0.2,-0.5,2.6,0.0
Renato Nunez,26,MIL,0.550,XXX-G,0,,Mil/Ari,1b/3b/2b/lf/dh,65.6,223,207,.266,.310,.406,55,37,12,1,5,24,22,10,58,1,0,4.5,28.0,.141,.345,93.4,92.2,-1.9,4.4,0,-0.9,-0.5,-0.2,7.4,0.1
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,619,526,.186,.302,.405,98,44,23,1,30,74,64,80,164,8,10,12.9,31.2,.219,.202,94.8,93.5,-4.4,4.4,0,-19.1,-1.9,-0.4,20.6,-0.3
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/rf/1b/dh,186.3,104,93,.129,.202,.194,12,8,3,0,1,4,7,8,38,0,0,7.7,40.9,.065,.196,13.2,4.3,-10.9,0.2,0,-0.6,-0.1,-1.1,3.5,-0.8
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,1125.3,442,405,.220,.278,.338,89,58,22,1,8,36,41,28,119,1,1,6.3,29.4,.118,.288,69.4,65.5,-16.7,3.0,0,-5.6,-0.6,-1.7,14.7,-0.8
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/lf/cf/dh,177.6,131,108,.241,.374,.315,26,21,3,1,1,8,8,23,32,2,1,17.6,29.6,.074,.333,97.6,103.9,0.6,5.3,0,-2.6,-0.3,0.1,4.4,0.2
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,320.3,150,137,.321,.376,.620,44,24,9,1,10,19,28,12,35,0,0,8.0,25.5,.299,.366,163.5,169.0,11.4,8.8,0,2.8,0.3,1.1,5.0,1.9
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,740.1,374,335,.260,.332,.418,87,54,23,0,10,39,44,30,70,0,0,8.0,20.9,.158,.300,104.0,105.1,2.1,5.1,0,-5.2,-0.5,0.2,12.5,0.9
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,802.3,345,294,.187,.299,.408,55,26,11,0,18,39,47,41,106,0,1,11.9,36.1,.221,.214,91.9,91.9,-3.1,4.3,0,6.9,0.7,-0.3,11.5,1.5
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,1284.3,663,600,.303,.367,.627,182,102,22,2,56,123,110,57,186,0,2,8.6,31.0,.324,.350,170.9,177.5,56.3,9.1,0,-10.9,-1.1,5.6,22.1,6.8
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/2b/rf,278.3,117,109,.229,.256,.294,25,22,1,0,2,14,12,5,31,4,0,4.3,28.4,.065,.291,50.3,46.2,-6.9,2.1,0,0.7,0.1,-0.7,3.9,-0.2
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,487.7,233,212,.198,.266,.340,42,27,7,1,7,22,25,16,66,5,2,6.9,31.1,.142,.250,68.7,66.7,-8.5,2.9,0,0.8,0.1,-0.9,7.8,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh/1b,90.0,130,120,.183,.246,.192,22,21,1,0,0,5,5,7,36,1,1,5.4,30.0,.009,.262,27.1,19.7,-11.5,0.8,0,-3.7,-0.4,-1.2,4.3,-1.1
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,505.4,267,249,.277,.326,.373,69,53,12,0,4,28,18,16,39,8,4,6.0,15.7,.096,.316,90.4,89.6,-3.0,4.3,0,-1.0,-0.1,-0.3,8.9,0.5
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,313.3,122,101,.208,.344,.297,21,18,0,0,3,17,10,19,25,0,0,15.6,24.8,.089,.247,78.2,83.0,-2.3,4.1,0,2.7,0.3,-0.2,4.1,0.4
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,558.0,308,289,.221,.266,.384,64,43,7,2,12,32,38,16,68,14,3,5.2,23.5,.163,.248,75.9,76.3,-8.0,3.4,0,-7.2,-0.7,-0.8,10.3,-0.5
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,126.7,53,52,.212,.226,.346,11,6,4,0,1,4,4,1,16,1,2,1.9,30.8,.134,.286,55.3,39.1,-3.5,1.6,0,-0.4,0.0,-0.4,1.8,-0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,56.3,51,44,.273,.373,.477,12,7,3,0,2,6,7,7,9,0,0,13.7,20.5,.204,.303,132.6,137.2,2.1,7.0,0,-0.7,-0.1,0.2,1.7,0.3
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b/3b,1068.7,466,422,.220,.294,.379,93,57,19,3,14,50,44,43,143,9,2,9.2,33.9,.159,.298,81.7,81.9,-9.2,3.7,0,1.8,0.2,-0.9,15.5,0.8
Ryan Zimmerman,35,SD,6.000,V,2020,,Cle/SD,1b,946.3,611,559,.259,.318,.463,145,87,28,4,26,74,66,46,149,0,0,7.5,26.6,.204,.307,114.3,115.6,10.5,5.5,0,-8.2,-1.1,1.1,20.4,2.0
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,470,438,.274,.319,.457,120,74,29,0,17,55,65,26,98,0,0,5.5,22.4,.183,.317,112.8,114.0,7.2,5.4,0,-12.1,-1.2,0.7,15.7,1.1
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,973.7,462,440,.259,.286,.493,114,62,26,1,25,55,71,10,110,0,1,2.2,25.0,.234,.288,113.0,112.9,6.6,5.2,0,6.3,0.6,0.7,15.4,2.8
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/1b/lf,11.3,70,64,.344,.400,.484,22,16,4,1,1,12,8,6,16,1,0,8.6,25.0,.140,.447,147.2,154.6,4.2,8.3,0,-2.1,-0.2,0.4,2.3,0.4
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,49.8,41.7,-9.3,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b/dh,1033.3,517,469,.284,.340,.478,133,88,21,2,22,78,58,39,126,13,14,7.5,26.9,.194,.340,122.5,120.0,11.3,5.9,0,0.8,0.1,1.1,17.2,2.9
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,1298.3,616,567,.190,.248,.312,108,66,27,3,12,57,55,42,187,1,8,6.8,33.0,.122,.258,55.2,46.1,-36.4,2.0,0,-6.7,-0.7,-3.6,20.5,-2.3
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,495.0,220,193,.202,.295,.394,39,15,17,1,6,26,20,25,63,1,0,11.4,32.6,.192,.264,86.9,86.6,-3.2,4.0,0,4.3,0.4,-0.3,7.3,0.8
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf/rf,158.3,363,314,.213,.311,.395,67,37,16,1,13,44,48,41,88,4,2,11.3,28.0,.182,.250,92.1,92.5,-3.0,4.4,0,-10.2,-1.0,-0.3,12.1,-0.1
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,1039.3,570,528,.273,.319,.542,144,78,26,4,36,79,86,36,162,16,6,6.3,30.7,.269,.323,130.3,133.6,21.0,6.4,0,-9.9,-1.0,2.1,19.0,3.0
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,64.4,59.4,-5.2,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,852.7,582,546,.311,.352,.481,170,115,35,2,18,78,79,31,101,5,5,5.3,18.5,.170,.354,126.7,128.3,18.1,6.4,0,1.5,0.2,1.8,19.4,4.0
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,1319.0,680,635,.265,.312,.406,168,115,34,1,18,96,70,27,121,29,9,4.0,19.1,.141,.302,97.6,100.2,0.1,4.7,0,-2.0,-0.2,0.0,22.7,2.1
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/2b,608.7,286,261,.245,.301,.433,64,37,16,0,11,36,39,20,60,0,0,7.0,23.0,.188,.275,102.5,102.0,0.6,4.8,0,-2.6,-0.3,0.1,9.5,0.8
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,509.0,227,204,.245,.313,.417,50,31,11,0,8,31,25,21,39,0,0,9.3,19.1,.172,.264,102.5,102.7,0.7,4.9,0,4.0,0.4,0.1,7.6,1.2
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,268.0,143,132,.174,.231,.333,23,10,7,4,2,18,12,10,49,0,0,7.0,37.1,.159,.256,51.1,43.1,-8.9,1.8,0,-2.4,-0.2,-0.9,4.8,-0.7
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf/lf,900.7,403,351,.234,.328,.425,82,50,14,1,17,41,48,45,118,11,4,11.2,33.6,.191,.298,106.4,109.5,4.2,5.3,0,6.6,0.7,0.4,13.4,2.4
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,1282.3,559,502,.249,.326,.500,125,64,28,1,32,67,68,49,188,19,11,8.8,37.5,.251,.330,120.1,122.1,13.5,5.8,0,-6.6,-0.7,1.4,18.6,2.6
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss/dh,543.7,273,264,.246,.267,.352,65,47,13,0,5,22,23,8,77,6,3,2.9,29.2,.106,.328,71.0,65.7,-10.3,2.9,0,1.3,0.1,-1.0,9.1,0.0
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf/dh,370.3,192,177,.186,.240,.271,33,24,6,0,3,20,21,13,59,0,2,6.8,33.3,.085,.256,42.5,32.2,-14.3,1.4,0,-0.2,0.0,-1.4,6.4,-0.8
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b/dh,156.0,79,75,.200,.231,.347,15,10,2,0,3,9,4,3,24,0,0,3.8,32.0,.147,.245,54.8,47.1,-4.6,2.0,0,0.8,0.1,-0.5,2.6,-0.1
Tim Locastro,27,MIN,1.142,V,2021,,Min,cf/1b/rf/2b/dh,674.0,445,385,.210,.310,.283,81,60,16,3,2,64,26,15,90,23,4,3.4,23.4,.073,.267,65.8,72.2,-13.6,3.4,0,-5.3,-0.5,-1.4,14.8,-0.4
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/ss/3b,1308.7,602,532,.233,.317,.436,124,74,20,2,28,79,81,57,141,16,8,9.5,26.5,.203,.262,105.2,106.6,4.4,5.1,0,-10.8,-1.1,0.4,20.1,1.4
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,42.7,20,20,.150,.150,.350,3,1,1,0,1,2,3,0,5,0,0,0.0,25.0,.200,.143,32.7,21.4,-1.7,0.8,0,0.4,0.0,-0.2,0.7,-0.1
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,623.0,303,282,.298,.343,.401,84,62,17,3,2,24,27,18,33,3,0,5.9,11.7,.103,.331,103.0,104.0,1.3,5.1,0,5.1,0.5,0.1,10.1,1.6
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,927.3,464,435,.209,.251,.315,91,64,16,3,8,54,31,21,91,22,6,4.5,20.9,.106,.244,54.8,51.2,-24.8,2.2,0,-1.1,-0.1,-2.5,15.5,-1.0
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,421,388,.229,.285,.374,89,61,14,0,14,42,51,25,109,1,0,5.9,28.1,.145,.281,78.2,76.3,-11.0,3.5,0,-13.2,-1.3,-1.1,14.0,-1.0
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,1260.7,521,480,.260,.311,.356,125,101,13,0,11,37,55,33,77,1,2,6.3,16.0,.096,.288,82.3,79.3,-11.8,3.7,0,2.2,0.2,-1.2,17.4,0.8
Tommy Pham,32,ATL,4.751,V,2020,,Col,lf/cf/rf/dh,721.0,395,352,.261,.337,.369,92,69,15,1,7,52,34,41,84,8,10,10.4,23.9,.108,.323,84.9,79.6,-8.8,3.9,0,-6.8,-0.7,-0.9,13.2,-0.2
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/rf,910.0,372,342,.249,.301,.339,85,65,13,3,4,38,42,27,56,20,9,7.3,16.4,.090,.284,76.9,74.4,-10.5,3.5,0,-4.0,-0.4,-1.1,12.4,-0.2
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,428.7,185,166,.217,.292,.265,36,28,8,0,0,11,18,17,37,1,0,9.2,22.3,.048,.277,55.7,53.3,-9.5,2.4,0,3.7,0.4,-1.0,6.2,0.0
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,456.3,247,217,.212,.296,.309,46,31,12,0,3,24,25,25,61,1,1,10.1,28.1,.097,.276,68.4,65.8,-9.3,3.1,0,1.8,0.2,-0.9,8.2,0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf/lf,941.3,435,380,.232,.319,.308,88,69,12,4,3,38,37,48,94,12,8,11.0,24.7,.076,.295,74.0,71.4,-13.7,3.4,0,-0.1,0.0,-1.4,14.5,0.1
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b,976.0,479,420,.245,.334,.450,103,61,20,0,22,61,72,55,120,6,5,11.5,28.6,.205,.289,116.7,118.3,9.6,5.8,0,-8.0,-0.8,1.0,16.0,1.8
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,1306.3,608,560,.293,.342,.504,164,105,24,11,24,84,97,42,115,41,7,6.9,20.5,.211,.329,133.1,142.2,28.1,7.0,0,6.8,0.7,2.8,20.3,5.5
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,1166.7,593,509,.238,.342,.473,121,67,16,10,28,87,70,79,153,12,12,13.3,30.1,.235,.282,127.4,127.8,18.1,6.3,0,-7.2,-0.7,1.8,19.8,3.1
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss/dh,1327.0,659,593,.248,.316,.482,147,82,27,2,36,86,113,55,207,11,8,8.3,34.9,.234,.313,112.8,112.6,9.1,5.4,0,3.3,0.3,0.9,22.0,3.4
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,1210.0,581,526,.270,.336,.485,142,85,28,2,27,76,69,44,138,5,1,7.6,26.2,.215,.317,126.4,130.5,19.4,6.4,0,-10.1,-1.0,1.9,19.4,2.9
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,520.7,200,177,.254,.340,.424,45,33,3,0,9,18,19,19,50,0,0,9.5,28.2,.170,.305,111.6,115.3,3.4,5.6,0,2.4,0.2,0.3,6.7,1.2
Tucker Barnhart,29,MIL,4.500,V,2020,,Col/Mil,c/1b/2b,294.0,274,244,.228,.305,.338,56,37,15,0,4,25,25,27,63,0,2,9.9,25.9,.109,.288,71.5,66.9,-9.9,3.1,0,2.5,0.5,-1.0,9.1,0.4
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,1149.0,546,493,.233,.297,.389,115,72,26,0,17,48,62,33,124,3,4,6.0,25.2,.156,.274,86.9,84.1,-9.5,3.9,0,2.0,0.2,-1.0,18.2,1.1
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,158.7,170,149,.215,.300,.350,32,22,5,0,5,15,18,19,54,0,0,11.2,36.3,.135,.293,73.6,71.2,-5.4,3.3,0,1.4,0.3,-0.5,5.7,0.4
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,276.6,170,156,.237,.290,.301,37,29,7,0,1,9,15,11,29,0,3,6.5,18.6,.064,.281,63.2,53.3,-8.7,2.5,0,0.4,0.0,-0.9,5.7,-0.3
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,561.3,307,287,.240,.279,.380,69,46,14,1,8,35,33,15,85,2,0,4.9,29.6,.140,.308,77.1,73.3,-9.0,3.3,0,-5.3,-0.5,-0.9,10.2,-0.4
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,524.4,299,273,.234,.288,.473,64,36,9,1,18,38,45,22,107,7,1,7.4,39.2,.239,.303,105.8,107.4,2.4,4.9,0,-5.3,-0.5,0.2,10.0,0.7
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.3,-100.0,-4.2,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,239.3,109,95,.284,.376,.358,27,21,5,1,0,15,3,13,22,8,0,11.9,23.2,.074,.370,110.1,125.4,3.0,6.5,0,0.7,0.1,0.3,3.6,0.7
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,92.8,91.4,-0.7,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/cf/2b/lf,474.0,213,195,.241,.305,.354,47,34,8,1,4,26,20,17,53,2,2,8.0,27.2,.113,.312,81.1,78.4,-5.1,3.6,0,1.2,0.1,-0.5,7.1,0.3
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,1297.7,588,537,.188,.255,.285,101,69,22,0,10,52,50,44,164,1,0,7.5,30.5,.097,.249,47.8,42.9,-36.8,1.9,0,11.2,1.1,-3.7,19.6,-0.6
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,1231.7,589,519,.239,.319,.378,124,84,22,4,14,72,58,38,140,22,12,6.5,27.0,.139,.296,88.8,88.0,-7.8,4.2,0,2.1,0.2,-0.8,19.6,1.4
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,69.1,67.6,-1.1,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,1307.7,680,626,.297,.349,.518,186,113,38,5,30,109,88,47,100,0,1,6.9,16.0,.221,.313,133.8,136.5,27.2,6.8,0,-2.2,-0.2,2.7,22.7,4.8
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,224.7,100,92,.185,.250,.272,17,11,5,0,1,7,6,7,26,0,0,7.0,28.3,.087,.246,43.1,37.4,-6.9,1.6,0,1.9,0.2,-0.7,3.3,-0.2
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,1318.7,669,632,.274,.311,.396,173,123,33,7,10,84,53,32,126,26,14,4.8,19.9,.122,.327,96.1,94.2,-4.3,4.4,0,-1.7,-0.2,-0.4,22.3,1.6
