Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,863.0,390,354,.209,.274,.350,74,47,15,1,11,38,39,31,122,9,7,7.9,34.5,.141,.281,72.0,66.8,-14.1,3.0,0,1.5,0.1,-1.4,13.0,0.0
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/3b/cf,862.3,422,385,.257,.318,.439,99,66,13,3,17,51,52,25,89,10,5,5.9,23.1,.182,.292,96.0,95.2,-2.2,4.5,0,1.5,0.1,-0.2,14.1,1.3
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,75,66,.136,.227,.242,9,6,1,0,2,7,6,8,24,0,1,10.7,36.4,.106,.171,29.5,19.5,-6.6,0.8,0,-1.9,-0.2,-0.7,2.5,-0.6
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,422.7,187,165,.248,.332,.412,41,29,4,1,7,23,14,20,17,2,0,10.7,10.3,.164,.239,103.1,105.9,1.2,5.1,0,1.2,0.1,0.1,6.2,0.9
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss/2b,601.0,303,279,.279,.334,.462,78,52,9,9,8,30,47,19,36,2,4,6.3,12.9,.183,.297,106.9,103.4,1.1,5.0,0,3.0,0.3,0.1,10.1,1.4
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/3b,600.0,294,265,.260,.330,.468,69,37,20,1,11,35,38,27,87,7,3,9.2,32.8,.208,.345,113.7,115.3,4.9,5.5,0,0.9,0.1,0.5,9.8,1.6
Nolan Arenado,29,DET,13.903,CE,2020,,NYN/Det,3b,140.7,439,411,.287,.326,.570,118,65,19,5,29,63,72,24,82,1,3,5.5,19.9,.283,.293,144.2,146.5,22.2,7.0,0,0.2,0.2,2.2,14.6,3.8
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b,482.3,228,195,.179,.294,.292,35,23,7,0,5,17,21,32,79,3,3,14.0,40.5,.113,.268,65.9,64.5,-8.8,2.9,0,2.4,0.2,-0.9,7.6,0.1
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,888.0,419,388,.245,.294,.381,95,69,12,1,13,36,43,26,105,2,1,6.2,27.1,.136,.300,88.7,87.0,-5.9,4.0,0,-4.6,-0.5,-0.6,14.0,0.3
Odubel Herrera,28,MIL,4.049,4th,0,,Det/Mil/NYN,cf/rf/dh,191.7,206,194,.227,.272,.336,44,29,12,0,3,19,15,11,52,3,3,5.3,26.8,.109,.295,67.0,60.4,-8.9,2.8,0,-0.6,-0.1,-0.9,6.9,-0.3
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,819.3,412,366,.224,.306,.347,82,57,15,0,10,45,34,41,82,2,0,10.0,22.4,.123,.261,85.5,86.6,-6.0,4.0,0,4.7,0.5,-0.6,13.7,1.2
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,ss/cf/rf/lf/dh,28.7,22,18,.333,.409,.500,6,4,1,1,0,4,4,3,4,1,0,13.6,22.2,.167,.400,152.7,157.4,1.4,9.2,0,-0.3,0.0,0.1,0.7,0.2
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,957.7,469,443,.289,.322,.517,128,69,35,6,18,57,51,23,69,4,7,4.9,15.6,.228,.306,131.1,129.9,15.3,6.2,0,1.7,0.2,1.5,15.6,3.3
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/lf/ss/2b/cf,226.6,97,87,.230,.309,.356,20,15,2,0,3,8,11,9,22,0,2,9.3,25.3,.126,.274,82.1,76.2,-2.5,3.5,0,0.1,0.0,-0.3,3.2,0.1
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,956.0,430,387,.240,.300,.419,93,58,18,0,17,43,47,31,116,0,0,7.2,30.0,.179,.291,95.9,94.3,-2.7,4.4,0,4.9,0.5,-0.3,14.3,1.7
Paul Goldschmidt,32,LAA,24.000,V,2021,,Col/LAA,1b,487.0,355,316,.262,.338,.452,83,53,15,0,15,37,48,35,104,8,1,9.9,32.9,.190,.341,111.1,114.8,5.7,5.6,0,-4.2,-0.6,0.6,11.8,1.1
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,944.3,459,400,.233,.327,.530,93,41,18,1,33,63,83,49,139,4,1,10.7,34.8,.297,.261,127.4,130.5,15.3,6.2,0,-8.1,-0.8,1.5,15.3,2.2
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,490.7,226,211,.237,.288,.427,50,26,15,2,7,23,28,14,72,1,3,6.2,34.1,.190,.326,92.0,87.0,-3.2,3.9,0,-1.9,-0.2,-0.3,7.5,0.2
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,961.3,471,433,.323,.369,.635,140,76,28,1,35,71,97,31,83,4,4,6.6,19.2,.312,.329,175.4,181.7,41.8,9.3,0,1.7,0.2,4.2,15.7,5.9
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,889.0,416,368,.250,.332,.353,92,67,15,7,3,42,27,45,90,14,4,10.8,24.5,.103,.321,92.9,95.3,-2.1,4.6,0,-4.6,-0.5,-0.2,13.9,0.7
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,223,199,.236,.305,.397,47,29,11,0,7,21,27,14,58,9,5,6.3,29.1,.161,.291,93.4,92.2,-1.9,4.3,0,-1.4,-0.2,-0.2,7.4,0.4
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,111.0,47,43,.163,.234,.209,7,5,2,0,0,3,1,3,9,0,0,6.4,20.9,.046,.206,24.7,17.7,-4.2,0.7,0,0.2,0.0,-0.4,1.6,-0.2
Randal Grichuk,28,NYM,7.550,6th,0,,KC/NYA/NYN,lf/cf/dh,327.7,330,303,.246,.306,.508,75,40,12,1,22,47,57,24,118,4,3,7.3,39.1,.262,.323,119.0,121.0,7.6,5.8,0,-3.1,-0.7,0.8,11.0,1.2
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,56.8,49.0,-4.4,2.1,0,1.6,0.2,-0.4,2.6,0.0
Renato Nunez,26,ARI,0.550,XXX-G,0,,Ari,1b/3b/2b/lf/dh,65.6,41,39,.282,.317,.385,11,8,2,1,0,6,4,0,15,0,0,0.0,38.5,.103,.458,91.3,89.4,-0.5,4.2,0,-0.9,-0.1,-0.1,1.4,0.0
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,431,367,.177,.290,.381,65,29,16,1,19,51,43,56,112,4,9,13.0,30.5,.204,.192,86.3,81.9,-8.5,3.7,0,-13.2,-1.3,-0.9,14.4,-0.7
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,dh/3b/rf/1b,29.7,25,22,.091,.200,.136,2,1,1,0,0,0,1,2,10,0,0,8.0,45.5,.045,.167,-1.0,-6.2,-2.9,-0.2,0,-0.4,0.0,-0.3,0.8,-0.2
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,809.0,317,293,.205,.256,.290,60,43,13,0,4,21,30,17,81,1,0,5.4,27.6,.085,.265,51.5,45.6,-18.8,2.0,0,-4.0,-0.4,-1.9,10.6,-1.2
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,98.0,70,56,.214,.371,.268,12,10,1,1,0,4,4,14,13,1,1,20.0,23.2,.054,.279,86.3,92.1,-0.6,4.7,0,-1.3,-0.1,-0.1,2.3,0.0
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,208.3,102,94,.298,.347,.564,28,14,8,1,5,13,17,7,26,0,0,6.9,27.7,.266,.359,142.1,144.6,5.0,7.1,0,1.8,0.2,0.5,3.4,1.0
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,528.1,264,236,.246,.322,.403,58,35,16,0,7,28,29,22,52,0,0,8.3,22.0,.157,.287,98.4,99.2,-0.2,4.7,0,-4.6,-0.5,0.0,8.8,0.4
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,637.0,268,232,.190,.292,.422,44,20,9,0,15,30,36,29,84,0,0,10.8,36.2,.232,.215,94.0,94.4,-1.6,4.3,0,5.5,0.5,-0.2,8.9,1.3
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,917.0,474,432,.303,.363,.639,131,72,15,2,42,83,80,38,134,0,2,8.0,31.0,.336,.346,174.2,181.2,41.9,9.1,0,-7.8,-0.8,4.2,15.8,5.0
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf/2b,187.0,79,74,.243,.266,.324,18,16,0,0,2,11,11,3,22,4,0,3.8,29.7,.081,.308,61.4,60.8,-3.4,2.7,0,0.5,0.1,-0.3,2.6,0.0
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,476.7,215,196,.199,.265,.337,39,25,7,1,6,20,22,14,58,5,2,6.5,29.6,.138,.248,68.6,66.4,-7.9,2.9,0,0.8,0.1,-0.8,7.2,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,67,61,.197,.269,.213,12,11,1,0,0,3,4,4,17,0,0,6.0,27.9,.016,.273,40.4,36.7,-4.6,1.6,0,-2.0,-0.2,-0.5,2.2,-0.4
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,384.7,202,189,.286,.332,.381,54,42,9,0,3,23,16,11,33,7,4,5.4,17.5,.095,.333,95.1,94.0,-1.3,4.5,0,-0.7,-0.1,-0.1,6.7,0.5
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,195.0,73,64,.219,.315,.266,14,13,0,0,1,9,7,8,14,0,0,11.0,21.9,.047,.265,62.4,62.8,-3.0,2.9,0,1.7,0.2,-0.3,2.4,0.1
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,419.7,229,217,.198,.236,.350,43,28,5,2,8,22,26,9,53,9,2,3.9,24.4,.152,.223,59.1,56.0,-11.0,2.4,0,-5.4,-0.5,-1.1,7.6,-0.9
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,104.7,41,40,.225,.244,.375,9,5,3,0,1,3,4,1,13,1,1,2.4,32.5,.150,.308,68.7,59.3,-1.8,2.5,0,-0.4,0.0,-0.2,1.4,-0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,41.6,35,29,.207,.343,.448,6,3,1,0,2,4,6,6,7,0,0,17.1,24.1,.241,.200,117.4,121.7,0.8,5.9,0,-0.5,-0.1,0.1,1.2,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,784.3,340,304,.220,.303,.378,67,40,16,1,10,37,33,35,108,8,2,10.3,35.5,.158,.306,85.4,86.6,-5.0,4.0,0,1.4,0.1,-0.5,11.3,0.8
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b/dh,892.3,441,408,.275,.327,.493,112,66,23,3,20,55,45,30,110,0,0,6.8,27.0,.218,.330,125.1,127.7,13.3,6.1,0,-10.0,-1.0,1.3,14.7,1.8
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,321,297,.276,.327,.458,82,50,21,0,11,37,46,19,62,0,0,5.9,20.9,.182,.316,116.9,118.8,6.6,5.7,0,-7.4,-0.7,0.7,10.7,1.0
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,711.7,337,320,.269,.300,.519,86,45,21,1,19,43,51,8,81,0,0,2.4,25.3,.250,.302,125.1,127.5,10.1,5.9,0,4.1,0.4,1.0,11.2,2.5
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/1b/lf,7.3,22,20,.300,.364,.450,6,4,1,1,0,2,1,2,5,0,0,9.1,25.0,.150,.400,128.3,130.1,0.7,6.5,0,-0.7,-0.1,0.1,0.7,0.1
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,50.6,42.4,-9.1,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b,703.7,346,316,.294,.344,.478,93,61,18,2,12,52,35,24,80,10,10,6.9,25.3,.184,.355,124.9,122.1,8.3,6.0,0,2.5,0.2,0.8,11.5,2.2
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,929.7,439,412,.172,.214,.267,71,48,14,2,7,36,39,21,139,0,6,4.8,33.7,.095,.237,34.0,20.3,-38.1,0.8,0,-4.8,-0.5,-3.8,14.6,-2.8
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,365.3,163,144,.208,.294,.410,30,12,12,1,5,19,19,17,42,0,0,10.4,29.2,.202,.255,91.4,90.3,-1.7,4.1,0,3.1,0.3,-0.2,5.4,0.7
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,157.3,282,239,.226,.333,.435,54,28,14,0,12,38,42,35,66,4,2,12.4,27.6,.209,.256,109.8,111.7,3.6,5.4,0,-7.7,-0.8,0.4,9.4,0.5
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,719.0,392,363,.270,.314,.526,98,53,19,4,22,52,56,24,110,12,4,6.1,30.3,.256,.323,126.1,128.7,12.2,6.1,0,-6.7,-0.7,1.2,13.1,1.9
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,65.3,60.2,-5.0,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,480.3,420,389,.288,.338,.465,112,71,27,0,14,57,52,27,69,4,4,6.4,17.7,.177,.318,119.9,120.7,9.5,5.9,0,0.8,0.2,1.0,14.0,2.5
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,944.0,485,451,.271,.320,.406,122,85,25,0,12,76,50,19,89,23,5,3.9,19.7,.135,.313,101.1,105.8,3.1,5.0,0,-1.4,-0.1,0.3,16.2,1.8
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf,385.3,184,167,.257,.315,.479,43,24,10,0,9,24,29,13,41,0,0,7.1,24.6,.222,.286,119.7,121.0,4.2,5.7,0,-1.7,-0.2,0.4,6.1,0.9
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,368.3,167,150,.247,.311,.447,37,21,9,0,7,25,23,15,28,0,0,9.0,18.7,.200,.256,110.5,110.7,2.0,5.2,0,2.8,0.3,0.2,5.6,1.0
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,204.0,108,100,.200,.259,.380,20,9,6,3,2,15,10,8,35,0,0,7.4,35.0,.180,.286,72.0,67.1,-3.9,2.9,0,-1.8,-0.2,-0.4,3.6,-0.2
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf/lf,602.0,266,232,.220,.320,.401,51,33,6,0,12,27,29,30,80,9,2,11.3,34.5,.181,.279,99.2,104.6,1.3,4.9,0,5.0,0.5,0.1,8.9,1.5
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,878.0,385,338,.263,.353,.518,89,48,18,1,22,52,49,40,127,12,9,10.4,37.6,.255,.354,134.3,136.4,15.2,6.7,0,-4.5,-0.5,1.5,12.8,2.3
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss/dh,160.0,81,78,.256,.272,.346,20,13,7,0,0,3,7,2,20,3,1,2.5,25.6,.090,.339,71.8,66.6,-2.9,3.0,0,0.4,0.0,-0.3,2.7,0.0
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf,360.3,171,158,.165,.222,.234,26,19,5,0,2,17,16,12,51,0,2,7.0,32.3,.069,.226,28.6,16.7,-15.5,0.7,0,1.0,0.1,-1.6,5.7,-0.9
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b,119.0,57,55,.182,.211,.364,10,6,1,0,3,6,4,2,19,0,0,3.5,34.5,.182,.212,54.3,47.5,-3.3,1.9,0,1.0,0.1,-0.3,1.9,0.0
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/cf/1b/rf/2b,311.0,264,227,.207,.311,.273,47,36,8,2,1,34,15,10,58,10,4,3.8,25.6,.066,.271,64.4,67.3,-9.4,3.2,0,-4.9,-0.5,-0.9,8.8,-0.6
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/3b,910.3,418,368,.234,.323,.446,86,51,13,1,21,52,56,43,100,11,7,10.3,27.2,.212,.262,110.4,111.8,5.4,5.3,0,-7.8,-0.8,0.5,13.9,1.1
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.7,-50.3,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,439.7,208,196,.255,.298,.347,50,36,11,2,1,10,13,10,24,2,0,4.8,12.2,.092,.287,77.0,74.8,-5.7,3.4,0,3.6,0.4,-0.6,6.9,0.5
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss,665.3,326,304,.197,.244,.293,60,43,10,2,5,37,19,18,62,15,2,5.5,20.4,.096,.229,47.9,45.2,-19.5,1.9,0,1.1,0.1,-1.9,10.9,-0.7
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,271,251,.251,.303,.414,63,42,11,0,10,28,38,17,64,1,0,6.3,25.5,.163,.298,94.4,94.2,-1.7,4.3,0,-8.4,-0.8,-0.2,9.0,-0.1
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,951.7,392,355,.256,.319,.355,91,72,11,0,8,26,44,31,54,0,1,7.9,15.2,.099,.280,85.4,83.6,-7.0,4.0,0,1.6,0.2,-0.7,13.1,0.8
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/cf/rf/dh,721.0,383,340,.265,.342,.376,90,67,15,1,7,50,32,41,81,8,10,10.7,23.8,.111,.327,89.2,84.1,-6.6,4.1,0,-6.4,-0.6,-0.7,12.8,0.0
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/rf,626.7,263,242,.227,.285,.322,55,42,7,2,4,27,22,20,35,11,8,7.6,14.5,.095,.250,68.7,62.2,-10.8,2.8,0,-2.6,-0.3,-1.1,8.8,-0.5
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,202.7,92,80,.188,.283,.225,15,12,3,0,0,6,10,10,18,1,0,10.9,22.5,.037,.238,44.0,43.0,-5.7,1.9,0,1.7,0.2,-0.6,3.1,-0.1
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,313.3,170,150,.220,.300,.313,33,23,8,0,2,17,19,16,41,1,1,9.4,27.3,.093,.284,71.8,69.1,-5.7,3.2,0,1.3,0.1,-0.6,5.7,0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf/lf,738.3,353,307,.238,.326,.316,73,56,12,3,2,30,31,40,75,10,6,11.3,24.4,.078,.302,78.6,76.7,-9.0,3.7,0,0.9,0.1,-0.9,11.8,0.4
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b/dh,630.3,313,276,.257,.339,.489,71,39,16,0,16,40,55,34,80,4,2,10.9,29.0,.232,.302,128.9,132.1,10.9,6.4,0,-6.8,-0.7,1.1,10.4,1.5
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,941.0,428,394,.282,.332,.492,111,69,17,9,16,58,58,29,87,28,5,6.8,22.1,.210,.323,128.3,136.4,16.9,6.6,0,4.9,0.5,1.7,14.3,3.6
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,804.7,407,348,.233,.339,.443,81,48,9,8,16,57,46,55,102,11,10,13.5,29.3,.210,.280,119.9,119.6,8.7,5.8,0,-4.8,-0.5,0.9,13.6,1.7
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,930.0,459,414,.251,.314,.512,104,54,20,2,28,61,81,34,142,6,4,7.4,34.3,.261,.305,120.5,120.8,10.4,5.7,0,4.8,0.5,1.0,15.3,3.1
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,909.0,431,396,.253,.311,.475,100,58,18,2,22,55,50,31,97,2,1,7.2,24.5,.222,.281,117.2,119.3,9.0,5.5,0,-7.8,-0.8,0.9,14.4,1.6
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,354.7,139,121,.256,.353,.504,31,19,3,0,9,18,18,14,33,0,0,10.1,27.3,.248,.278,136.3,142.0,6.4,7.0,0,1.7,0.2,0.6,4.6,1.3
Tucker Barnhart,29,MIL,4.500,V,2020,,Col/Mil,c/1b/2b,294.0,187,162,.215,.312,.330,35,22,10,0,3,18,18,23,40,0,2,12.3,24.8,.115,.264,71.2,66.9,-6.7,3.1,0,2.5,0.3,-0.7,6.2,0.3
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,834.0,393,358,.237,.295,.385,85,56,17,0,12,32,44,22,87,2,3,5.6,24.3,.148,.278,86.5,83.2,-7.2,3.8,0,1.4,0.1,-0.7,13.1,0.7
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,65.0,122,108,.242,.320,.382,26,19,3,0,4,11,15,13,38,0,0,10.7,35.3,.141,.337,89.5,88.4,-1.5,4.4,0,0.6,0.3,-0.2,4.1,0.5
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,270.3,151,137,.226,.287,.292,31,24,6,0,1,8,8,11,24,0,3,7.3,17.5,.066,.263,60.7,50.2,-8.2,2.3,0,1.0,0.1,-0.8,5.0,-0.2
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,247.0,149,142,.268,.295,.430,38,25,8,0,5,19,16,6,38,1,0,4.0,26.8,.162,.330,95.8,94.7,-0.9,4.3,0,-2.7,-0.3,-0.1,5.0,0.1
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,448.7,247,228,.250,.296,.487,57,34,7,1,15,34,39,16,89,7,1,6.5,39.0,.237,.331,113.0,115.9,4.3,5.3,0,-4.3,-0.4,0.4,8.2,0.8
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.1,-100.5,-4.1,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,215.6,97,85,.294,.381,.376,25,19,5,1,0,14,3,11,19,6,0,11.3,22.4,.082,.379,117.5,131.4,3.3,6.8,0,0.6,0.1,0.3,3.2,0.7
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,93.9,92.5,-0.6,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/cf/2b/lf,463.0,207,189,.233,.300,.344,44,32,7,1,4,25,18,17,50,2,2,8.2,26.5,.111,.296,77.9,74.9,-5.7,3.4,0,1.2,0.1,-0.6,6.9,0.2
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,918.3,420,384,.188,.252,.276,72,52,13,0,7,40,34,33,124,0,0,7.9,32.3,.088,.255,45.6,39.8,-27.5,1.7,0,7.9,0.8,-2.8,14.0,-0.6
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,848.7,394,353,.244,.310,.380,86,58,17,2,9,50,37,22,91,16,9,5.6,25.8,.136,.298,87.8,85.7,-6.1,4.0,0,1.5,0.1,-0.6,13.1,0.8
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,70.0,68.5,-1.0,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,944.0,485,445,.292,.346,.503,130,76,32,4,18,83,51,35,74,0,1,7.2,16.6,.211,.315,131.0,133.2,17.5,6.5,0,-1.4,-0.1,1.8,16.2,3.2
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,170.3,67,59,.186,.284,.305,11,6,4,0,1,6,4,7,16,0,0,10.4,27.1,.119,.238,62.4,61.1,-2.8,2.7,0,1.5,0.1,-0.3,2.2,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,942.7,479,450,.271,.311,.371,122,91,22,4,5,53,35,25,88,18,10,5.2,19.6,.100,.326,91.2,88.7,-5.9,4.1,0,-1.2,-0.1,-0.6,16.0,0.9
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,924.3,466,428,.255,.305,.477,109,56,32,0,21,77,55,33,173,13,3,7.1,40.4,.222,.368,112.0,114.0,7.1,5.3,0,-9.0,-0.9,0.7,15.5,1.4
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,594.7,235,221,.213,.251,.344,47,32,7,2,6,23,23,9,59,4,3,3.8,26.7,.131,.259,64.6,57.6,-10.8,2.5,0,5.1,0.5,-1.1,7.8,0.2
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,381,342,.211,.286,.447,72,39,9,0,24,48,57,34,119,2,1,8.9,34.8,.236,.239,99.1,99.2,-0.3,4.5,0,-8.1,-0.8,0.0,12.7,0.4
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b/dh,725.3,360,343,.190,.225,.251,65,50,12,0,3,24,32,6,21,1,3,1.7,6.1,.061,.194,31.8,20.4,-31.2,0.8,0,4.0,0.4,-3.1,12.0,-1.5
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,638.7,308,278,.198,.276,.342,55,37,6,2,10,31,26,26,53,2,2,8.4,19.1,.144,.209,72.1,69.7,-10.1,3.1,0,-3.2,-0.3,-1.0,10.3,-0.3
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf,788.7,376,334,.216,.303,.386,72,44,13,1,14,35,36,32,109,3,1,8.5,32.6,.170,.275,92.4,94.3,-2.3,4.3,0,6.8,0.7,-0.2,12.5,1.7
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,130.0,57,54,.111,.158,.148,6,5,0,1,0,7,1,3,13,2,1,5.3,24.1,.037,.146,-15.0,-31.0,-8.1,-1.2,0,0.2,0.0,-0.8,1.9,-0.6
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,397,354,.277,.340,.407,98,66,25,0,7,41,46,30,60,0,0,7.6,17.0,.130,.310,108.5,109.1,3.9,5.4,0,-1.3,0.0,0.4,13.2,1.7
