Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b,302.3,140,130,.231,.286,.362,30,19,8,0,3,14,16,10,25,0,0,7.1,19.2,.131,.265,84.0,82.3,-2.7,3.6,0,-2.6,-0.3,-0.3,4.7,-0.1
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,367.0,189,155,.290,.418,.516,45,26,11,0,8,32,20,33,48,0,0,17.5,31.0,.226,.374,167.8,175.3,15.3,9.5,0,-1.9,-0.2,1.5,6.3,2.0
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,5,5,.400,.400,1.000,2,1,0,0,1,3,4,0,3,0,0,0.0,60.0,.600,1.000,282.1,312.9,1.2,16.5,0,-0.1,0.0,0.1,0.2,0.1
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,139,125,.200,.281,.312,25,18,3,1,3,9,10,12,37,0,2,8.6,29.6,.112,.259,72.4,67.3,-4.9,3.0,0,-4.1,-0.4,-0.5,4.6,-0.4
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,345.0,150,140,.264,.313,.421,37,25,7,0,5,17,14,5,33,6,0,3.3,23.6,.157,.314,106.5,114.0,2.3,5.2,0,-1.8,-0.2,0.2,5.0,0.6
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,369.3,153,141,.135,.196,.220,19,11,6,0,2,13,11,11,55,0,1,7.2,39.0,.085,.200,16.5,5.1,-15.6,0.2,0,0.6,0.1,-1.6,5.1,-1.0
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,339.0,165,160,.225,.242,.363,36,26,4,0,6,16,17,3,55,0,0,1.8,34.4,.138,.300,71.0,65.8,-6.1,2.8,0,-1.7,-0.2,-0.6,5.5,-0.2
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,156,145,.248,.301,.497,36,16,12,0,8,13,21,9,42,0,0,5.8,29.0,.249,.295,121.0,123.2,3.9,5.6,0,-4.6,-0.5,0.4,5.2,0.5
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,271.3,135,129,.248,.281,.442,32,19,7,0,6,18,17,5,36,0,0,3.7,27.9,.194,.299,104.5,104.7,0.7,4.6,0,2.0,0.2,0.1,4.5,0.7
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/dh,220.7,140,130,.246,.300,.508,32,15,8,1,8,17,25,9,48,2,0,6.4,36.9,.262,.324,124.8,129.3,4.4,5.8,0,1.9,0.2,0.4,4.7,1.1
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/1b,1.0,11,10,.300,.364,.300,3,3,0,0,0,1,2,1,3,1,0,9.1,30.0,.000,.429,95.9,111.6,0.1,5.5,0,0.0,0.0,0.0,0.4,0.0
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,343.3,160,150,.187,.237,.280,28,19,6,1,2,9,7,10,51,0,0,6.3,34.0,.093,.268,45.4,38.6,-10.6,1.6,0,3.0,0.3,-1.1,5.3,-0.2
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh,,30,26,.115,.233,.269,3,1,1,0,1,1,2,3,10,0,0,10.0,38.5,.154,.133,43.8,43.1,-1.8,1.8,0,-0.9,-0.1,-0.2,1.0,-0.2
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,287.0,142,130,.285,.345,.369,37,29,6,1,1,18,5,12,22,3,3,8.5,16.9,.084,.336,106.9,105.1,0.8,5.1,0,0.5,0.0,0.1,4.7,0.6
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,144,130,.277,.347,.423,36,27,4,0,5,20,15,13,45,6,2,9.0,34.6,.146,.387,116.6,121.7,3.4,5.9,0,-4.2,-0.4,0.3,4.8,0.4
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf,16.0,8,8,.125,.125,.125,1,1,0,0,0,0,1,0,2,0,0,0.0,25.0,.000,.167,-26.7,-47.8,-1.3,-1.7,0,0.0,0.0,-0.1,0.3,-0.1
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,354.0,161,153,.314,.335,.510,48,30,12,0,6,22,23,6,25,0,3,3.7,16.3,.196,.339,133.1,129.1,5.0,6.3,0,0.6,0.1,0.5,5.4,1.1
Starling Marte,32,STL,10.300,V,2022,,StL,cf,364.7,167,159,.252,.281,.447,40,23,9,2,6,22,20,7,39,7,2,4.2,24.5,.195,.296,102.9,103.9,0.7,4.6,0,0.6,0.1,0.1,5.6,0.7
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,252.6,113,105,.248,.301,.352,26,20,3,1,2,9,12,5,31,2,0,4.4,29.5,.104,.333,88.7,90.8,-1.1,4.1,0,0.3,0.0,-0.1,3.8,0.3
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b,84.0,42,36,.194,.286,.361,7,4,1,1,1,7,6,5,15,0,0,11.9,41.7,.167,.286,80.2,76.6,-1.1,3.5,0,0.1,0.0,-0.1,1.4,0.0
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,134.7,174,162,.210,.259,.432,34,17,7,1,9,23,26,11,62,1,2,6.3,38.3,.222,.272,88.0,82.9,-3.2,3.6,0,-0.7,-0.1,-0.3,5.8,0.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,364.3,187,179,.251,.283,.419,45,28,10,1,6,21,15,6,49,4,3,3.2,27.4,.168,.315,97.4,94.8,-1.1,4.2,0,1.9,0.2,-0.1,6.2,0.7
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/lf/2b,345.3,153,139,.216,.281,.345,30,20,6,0,4,14,12,9,51,2,1,5.9,36.7,.129,.306,80.9,79.8,-3.3,3.5,0,1.2,0.1,-0.3,5.1,0.3
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,340.7,179,163,.252,.313,.399,41,27,8,2,4,22,12,8,30,13,3,4.5,18.4,.147,.285,99.5,105.4,1.0,4.9,0,0.6,0.1,0.1,6.0,0.8
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,197.0,87,78,.231,.310,.333,18,14,2,0,2,11,5,7,6,0,0,8.0,7.7,.102,.229,86.4,87.8,-1.1,4.0,0,1.6,0.2,-0.1,2.9,0.3
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,305.0,149,136,.257,.322,.471,35,21,6,1,7,24,20,9,22,2,2,6.0,16.2,.214,.262,120.8,121.6,3.5,5.7,0,0.5,0.1,0.4,5.0,0.9
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,235.7,156,137,.241,.314,.350,33,23,7,1,2,11,16,14,21,0,0,9.0,15.3,.109,.265,86.9,84.9,-2.5,4.0,0,0.4,0.0,-0.3,5.2,0.3
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf,349.3,179,157,.261,.346,.376,41,29,9,0,3,20,11,20,43,5,3,11.2,27.4,.115,.339,107.6,109.2,1.8,5.3,0,-1.8,-0.2,0.2,6.0,0.6
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,341.3,166,147,.259,.337,.422,38,20,13,4,1,16,8,17,28,4,3,10.2,19.0,.163,.311,118.9,118.1,3.2,5.7,0,0.6,0.1,0.3,5.5,0.9
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,128.0,45,40,.275,.356,.325,11,9,2,0,0,4,2,3,11,0,0,6.7,27.5,.050,.379,95.5,98.4,-0.1,4.8,0,1.1,0.1,0.0,1.5,0.2
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,313.0,147,132,.189,.272,.303,25,16,6,0,3,13,18,14,40,0,0,9.5,30.3,.114,.247,63.9,62.2,-6.0,2.7,0,2.7,0.3,-0.6,4.9,0.2
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b,350.0,162,142,.134,.235,.282,19,10,3,0,6,11,17,18,46,1,0,11.1,32.4,.148,.143,47.8,46.3,-9.4,1.9,0,-3.0,-0.3,-0.9,5.4,-0.7
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,369.0,179,165,.230,.285,.309,38,31,4,0,3,15,24,12,43,5,2,6.7,26.1,.079,.292,71.9,70.1,-5.8,3.1,0,1.9,0.2,-0.6,6.0,0.2
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,345.3,175,151,.172,.286,.252,26,21,1,1,3,14,8,23,56,3,3,13.1,37.1,.080,.250,59.0,57.7,-8.0,2.6,0,-1.8,-0.2,-0.8,5.8,-0.4
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,160.7,67,63,.190,.239,.286,12,8,3,0,1,5,6,4,14,0,0,6.0,22.2,.096,.229,47.7,41.3,-4.2,1.7,0,1.4,0.1,-0.4,2.2,-0.1
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,364.7,174,161,.230,.287,.453,37,21,5,2,9,23,27,11,51,7,1,6.3,31.7,.223,.277,102.4,106.7,1.3,4.7,0,1.9,0.2,0.1,5.8,0.9
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,204.3,97,94,.277,.289,.447,26,19,2,1,4,11,16,0,21,0,0,0.0,22.3,.170,.314,107.4,106.4,0.7,4.8,0,-1.8,-0.2,0.1,3.2,0.2
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,339.7,129,115,.157,.248,.200,18,15,2,0,1,6,6,14,34,1,1,10.9,29.6,.043,.213,31.6,27.0,-10.1,1.1,0,2.9,0.3,-1.0,4.3,-0.3
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,227.0,112,108,.306,.330,.472,33,23,6,0,4,13,18,4,35,1,0,3.6,32.4,.166,.420,123.1,126.5,3.2,6.0,0,-0.6,-0.1,0.3,3.7,0.6
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,98.3,40,38,.132,.175,.316,5,2,1,0,2,4,4,1,15,0,0,2.5,39.5,.184,.143,32.9,25.0,-3.2,1.0,0,0.8,0.1,-0.3,1.3,-0.1
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,1.0,5,4,.000,.200,.000,0,0,0,0,0,1,0,1,2,0,0,20.0,50.0,.000,.000,-33.9,-28.5,-0.7,-1.1,0,0.0,0.0,-0.1,0.2,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,dh/3b/ss,2.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,66.7,.000,.000,-100.0,-131.9,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/lf/2b,96.7,41,38,.237,.293,.421,9,6,1,0,2,6,5,3,11,0,1,7.3,28.9,.184,.280,101.0,94.3,-0.3,4.2,0,-0.8,-0.1,0.0,1.4,0.0
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf,57.0,22,20,.050,.136,.050,1,1,0,0,0,1,0,2,5,0,0,9.1,25.0,.000,.067,-42.1,-54.1,-3.7,-2.0,0,0.1,0.0,-0.4,0.7,-0.3
Tzu-Wei Lin,27,MIN,0.930,3rd-G,0,,Min,2b/3b/ss/lf,103.7,36,35,.143,.143,.314,5,3,0,0,2,6,2,0,9,2,0,0.0,25.7,.171,.120,22.0,15.6,-3.3,0.6,0,0.2,0.0,-0.3,1.2,-0.2
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf,368.0,172,162,.272,.314,.407,44,32,6,2,4,28,15,8,31,3,2,4.7,19.1,.135,.315,100.6,99.2,-0.1,4.6,0,0.6,0.1,0.0,5.7,0.6
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,323.7,140,127,.244,.314,.362,31,21,7,1,2,10,9,9,30,9,1,6.4,23.6,.118,.305,89.2,96.4,-0.5,4.4,0,0.6,0.1,-0.1,4.7,0.5
Vimael Machin,27,NYM,1.610,V,2021,,NYN,ss,3.0,1,1,1.000,1.000,1.000,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,1.000,482.3,536.4,0.5,0.0,0,0.0,0.0,0.1,0.0,0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,89.0,173,159,.214,.277,.384,34,21,5,2,6,19,17,11,36,1,0,6.4,22.6,.170,.239,84.2,83.7,-3.0,3.7,0,0.2,0.0,-0.3,5.8,0.3
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,306.0,155,149,.262,.284,.477,39,23,8,0,8,20,18,3,29,13,2,1.9,19.5,.215,.274,112.5,121.7,3.6,5.4,0,0.5,0.1,0.4,5.2,0.9
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,348.7,160,145,.283,.350,.559,41,21,9,2,9,23,18,15,45,3,2,9.4,31.0,.276,.352,148.9,152.1,9.0,7.4,0,-1.8,-0.2,0.9,5.3,1.3
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,168,148,.128,.232,.270,19,6,9,0,4,15,14,20,63,1,0,11.9,42.6,.142,.185,42.2,40.1,-10.8,1.6,0,-4.9,-0.5,-1.1,5.6,-1.0
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,303.7,141,131,.198,.241,.275,26,18,7,0,1,16,12,0,4,0,1,0.0,3.1,.077,.195,45.8,37.0,-9.6,1.6,0,2.6,0.3,-1.0,4.7,-0.2
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/lf,1.0,4,3,.333,.500,1.333,1,0,0,0,1,1,2,1,1,0,0,25.0,33.3,1.000,.000,395.0,384.1,1.2,24.3,0,0.0,0.0,0.1,0.1,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf,280.0,127,115,.278,.339,.391,32,23,7,0,2,12,11,9,44,2,1,7.1,38.3,.113,.429,109.5,110.8,1.5,5.4,0,2.1,0.2,0.2,4.2,0.8
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,265.7,117,104,.231,.308,.337,24,19,2,0,3,8,11,12,35,0,0,10.3,33.7,.106,.313,80.8,79.9,-2.5,3.7,0,1.4,0.1,-0.3,3.9,0.3
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b,2.0,7,7,.143,.143,.429,1,0,0,1,0,0,0,0,2,0,0,0.0,28.6,.286,.200,49.7,35.0,-0.5,1.3,0,0.0,0.0,-0.1,0.2,0.0
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,354.7,154,148,.230,.253,.432,34,18,9,0,7,17,17,5,20,0,0,3.2,13.5,.202,.221,86.3,82.9,-2.8,3.5,0,-3.1,-0.3,-0.3,5.1,-0.1
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,328.0,133,126,.246,.278,.405,31,23,2,0,6,13,13,6,30,0,0,4.5,23.8,.159,.275,93.5,91.7,-1.2,4.1,0,2.8,0.3,-0.1,4.4,0.6
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b,343.7,158,135,.200,.316,.385,27,16,4,0,7,16,18,18,49,2,1,11.4,36.3,.185,.253,97.4,100.8,0.1,4.7,0,0.6,0.1,0.0,5.3,0.6
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,365.0,180,160,.287,.356,.519,46,27,9,2,8,27,31,16,34,5,4,8.9,21.3,.232,.317,141.1,141.0,7.9,7.0,0,1.9,0.2,0.8,6.0,1.6
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,252.7,103,95,.263,.301,.326,25,19,6,0,0,15,5,3,15,1,0,2.9,15.8,.063,.305,78.5,75.8,-2.7,3.5,0,2.2,0.2,-0.3,3.4,0.3
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,3b/cf/lf/rf,64.0,33,32,.313,.333,.469,10,5,5,0,0,2,3,1,3,1,2,3.0,9.4,.156,.345,123.2,110.6,0.4,5.2,0,0.1,0.0,0.0,1.1,0.2
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,95.0,46,41,.244,.326,.415,10,5,4,0,1,6,7,4,12,0,0,8.7,29.3,.171,.321,108.4,110.3,0.5,5.2,0,0.8,0.1,0.1,1.5,0.3
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b,366.7,199,172,.291,.387,.372,50,40,8,0,2,28,11,27,34,1,0,13.6,19.8,.081,.353,117.2,122.7,4.9,6.3,0,0.3,0.0,0.5,6.6,1.2
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,344.7,169,151,.199,.284,.364,30,17,7,0,6,20,15,15,43,3,1,8.9,28.5,.165,.235,82.2,83.2,-3.1,3.7,0,-1.8,-0.2,-0.3,5.6,0.1
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c,343.3,156,138,.210,.301,.362,29,19,4,1,5,18,12,18,51,0,0,11.5,37.0,.152,.293,89.3,90.2,-1.7,4.1,0,3.0,0.3,-0.2,5.2,0.7
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf,288.0,135,124,.153,.215,.282,19,13,1,0,5,14,12,9,42,0,0,6.7,33.9,.129,.179,41.9,36.0,-9.3,1.5,0,2.4,0.2,-0.9,4.5,-0.2
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,344.0,175,155,.277,.343,.497,43,26,7,3,7,24,22,17,59,0,1,9.7,38.1,.220,.391,132.4,131.0,5.8,6.5,0,0.6,0.1,0.6,5.8,1.2
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,352.0,142,129,.248,.303,.395,32,23,4,0,5,16,18,9,39,3,0,6.3,30.2,.147,.310,96.7,98.7,-0.2,4.6,0,-1.8,-0.2,0.0,4.7,0.3
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,ss/3b/2b/dh,181.0,113,103,.214,.268,.301,22,16,4,1,1,11,5,8,40,4,0,7.1,38.8,.087,.328,63.4,63.1,-4.5,2.8,0,0.6,0.1,-0.5,3.8,0.0
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,91.0,31,31,.258,.258,.258,8,8,0,0,0,2,1,0,5,2,0,0.0,16.1,.000,.308,47.3,46.7,-1.8,2.0,0,-0.5,0.0,-0.2,1.0,-0.1
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,248.0,162,150,.280,.333,.513,42,23,11,0,8,25,19,12,41,0,0,7.4,27.3,.233,.337,134.1,137.5,6.5,6.5,0,-1.7,-0.2,0.7,5.4,1.0
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,171,146,.226,.333,.418,33,20,5,1,7,22,20,23,43,0,0,13.5,29.5,.192,.268,115.1,118.2,3.4,5.7,0,-5.0,-0.5,0.3,5.7,0.4
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,210.7,105,101,.248,.276,.446,25,15,5,0,5,12,16,2,21,0,0,1.9,20.8,.198,.267,98.9,98.5,-0.2,4.3,0,-1.8,-0.2,0.0,3.5,0.1
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,rf/cf/lf/dh,7.0,5,4,.000,.200,.000,0,0,0,0,0,2,0,1,2,0,0,20.0,50.0,.000,.000,-34.8,-29.9,-0.7,-1.2,0,0.0,0.0,-0.1,0.2,-0.1
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,14,13,.231,.286,.462,3,2,0,0,1,3,1,1,5,0,0,7.1,38.5,.231,.286,105.2,106.3,0.1,4.7,0,0.0,0.0,0.0,0.5,0.1
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,120.7,51,46,.152,.216,.152,7,7,0,0,0,3,3,4,26,1,0,7.8,56.5,.000,.333,9.1,2.8,-5.3,0.1,0,0.2,0.0,-0.5,1.7,-0.3
