Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,24.4,-7.2,-1.0,-0.3,0,-0.1,0.0,-0.1,0.3,-0.1
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,150.0,52,51,.176,.192,.412,9,3,3,0,3,5,6,1,18,0,0,1.9,35.3,.236,.200,63.3,55.2,-2.5,2.1,0,1.3,0.1,-0.3,1.5,0.0
Tomas Telis,28,CHA,0.845,3rd,0,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,50.2,47.4,-2.7,2.3,0,0.8,0.1,-0.3,1.4,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-137.4,-0.5,-4.3,0,-0.1,0.0,-0.1,0.1,0.0
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,442.7,236,208,.183,.271,.279,38,29,3,1,5,21,16,22,57,3,3,9.3,27.4,.096,.223,56.7,52.3,-11.9,2.3,0,-2.3,-0.2,-1.2,6.7,-0.7
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/ss/2b,201.6,107,98,.245,.290,.337,24,18,4,1,1,8,14,5,27,1,0,4.7,27.6,.092,.319,74.3,70.4,-3.4,3.2,0,-0.1,0.0,-0.3,3.1,0.0
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,48.4,42.3,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Dylan Cozens,25,PIT,0.500,XXX,0,,Pit,lf/dh,8.0,6,6,.167,.167,.167,1,1,0,0,0,0,1,0,3,0,0,0.0,50.0,.000,.333,-4.5,-24.9,-0.8,-0.9,0,-0.1,0.0,-0.1,0.2,-0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/cf,8.0,24,20,.150,.292,.200,3,2,1,0,0,3,0,3,5,2,0,12.5,25.0,.050,.200,41.5,57.3,-1.1,2.5,0,-0.6,-0.1,-0.1,0.7,-0.1
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,100.0,80,67,.239,.338,.284,16,13,3,0,0,10,4,11,16,0,0,13.8,23.9,.045,.302,77.9,78.8,-1.8,3.8,0,-1.7,-0.2,-0.2,2.3,-0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,254.3,96,88,.159,.229,.216,14,10,3,1,0,7,4,8,20,9,4,8.3,22.7,.057,.206,25.0,17.6,-8.4,0.7,0,-0.1,0.0,-0.8,2.7,-0.6
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/2b/rf,245.3,118,117,.239,.246,.402,28,19,4,0,5,13,14,0,34,0,2,0.0,29.1,.163,.295,80.1,70.0,-3.7,2.9,0,1.2,0.1,-0.4,3.4,0.1
Chris Okey,24,KC,0.500,XXX,0,,KC,c,12.0,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,80.0,.000,.000,-100.0,-137.4,-1.3,-4.3,0,0.1,0.0,-0.1,0.1,-0.1
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/lf/ss/1b,141.0,71,66,.227,.268,.318,15,10,4,1,0,11,8,4,17,4,1,5.6,25.8,.091,.300,64.4,61.0,-2.9,2.6,0,-0.1,0.0,-0.3,2.0,-0.1
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,436,409,.267,.305,.421,109,70,27,0,12,50,62,21,68,6,3,4.8,16.6,.154,.292,97.9,95.9,-1.9,4.3,0,-11.8,-1.2,-0.2,12.5,-0.1
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/rf/lf/dh,78.0,57,47,.191,.333,.298,9,6,2,0,1,8,2,7,12,0,1,12.3,25.5,.107,.235,77.8,78.4,-1.3,3.7,0,-1.1,-0.1,-0.1,1.6,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,59.3,46,42,.214,.261,.357,9,5,3,0,1,5,2,3,11,0,0,6.5,26.2,.143,.258,75.5,69.3,-1.5,3.0,0,-0.5,-0.1,-0.2,1.3,-0.1
David Freese,36,MIN,1.800,V,2019,,Min,1b,864.7,394,357,.216,.287,.353,77,52,13,0,12,38,40,32,118,0,0,8.1,33.1,.137,.285,78.6,76.9,-9.6,3.4,0,-7.5,-0.7,-1.0,11.3,-0.6
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,34.6,25.0,-3.3,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Matt Adams,30,PIT,1.856,4th,0,,Pit,1b/lf,539.0,281,257,.233,.292,.342,60,46,7,0,7,27,35,22,68,0,0,7.8,26.5,.109,.288,79.9,77.6,-6.7,3.4,0,-4.0,-0.4,-0.7,8.0,-0.3
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,195.7,124,113,.195,.266,.389,22,10,6,2,4,13,13,11,35,1,0,8.9,31.0,.194,.243,84.8,83.4,-2.2,3.5,0,-2.3,-0.2,-0.2,3.5,-0.1
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,48.8,38.9,-1.8,1.7,0,0.2,0.0,-0.2,0.8,-0.1
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/lf/1b/2b/ss,256.0,126,119,.202,.246,.353,24,15,4,1,4,12,16,5,40,1,0,4.0,33.6,.151,.267,69.0,65.3,-4.6,2.7,0,0.2,0.0,-0.5,3.6,-0.1
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/ss/lf/3b,57.6,105,97,.247,.295,.371,24,18,3,0,3,11,16,7,19,0,0,6.7,19.6,.124,.276,85.1,82.2,-2.0,3.7,0,-2.0,-0.2,-0.2,3.0,-0.1
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,795.0,347,319,.241,.290,.317,77,62,10,1,4,39,25,15,52,24,6,4.3,16.3,.076,.272,67.2,67.2,-12.0,3.0,0,3.9,0.4,-1.2,9.9,0.2
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,39,35,.200,.282,.286,7,4,3,0,0,3,1,3,14,0,0,7.7,40.0,.086,.333,60.8,58.5,-1.7,2.5,0,-1.0,-0.1,-0.2,1.1,-0.2
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,61.9,44,41,.195,.250,.268,8,5,3,0,0,3,0,2,12,0,0,4.5,29.3,.073,.276,46.3,39.6,-2.8,1.6,0,-0.1,0.0,-0.3,1.3,-0.2
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/rf/cf,12.0,36,31,.194,.286,.290,6,4,1,1,0,6,6,4,7,0,0,11.1,22.6,.096,.240,61.2,55.5,-1.7,2.5,0,-0.9,-0.1,-0.2,1.0,-0.2
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,359.3,169,159,.214,.260,.296,34,27,4,0,3,12,8,9,45,0,1,5.3,28.3,.082,.279,56.4,48.8,-9.2,2.0,0,3.1,0.3,-0.9,4.8,-0.1
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,923.0,503,445,.231,.309,.380,103,67,19,4,13,65,46,51,95,0,0,10.1,21.3,.149,.262,90.1,88.4,-6.2,4.0,0,-8.0,-0.8,-0.6,14.4,0.0
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b/lf/ss,432.0,223,201,.219,.291,.358,44,28,9,2,5,26,25,19,33,4,4,8.5,16.4,.139,.238,80.1,75.2,-5.8,3.3,0,-1.3,-0.1,-0.6,6.4,-0.1
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,34.0,26.7,-1.9,1.0,0,-0.6,-0.1,-0.2,0.7,-0.2
Johan Camargo,25,MIL,0.500,XXX,0,,Mia/Mil,3b/2b/ss/lf/rf/dh,267.4,176,156,.173,.255,.328,27,15,6,0,6,19,20,18,40,0,0,10.2,25.7,.154,.189,62.3,57.7,-7.9,2.5,0,-0.4,0.0,-0.8,5.0,-0.3
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,180.3,77,71,.183,.237,.296,13,8,3,1,1,3,2,4,14,0,0,5.2,19.7,.113,.211,46.1,36.9,-5.1,1.5,0,1.6,0.2,-0.5,2.2,-0.1
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/1b/rf,7.0,14,13,.077,.143,.154,1,0,1,0,0,1,0,1,1,0,0,7.1,7.7,.077,.083,-14.8,-30.4,-1.9,-1.1,0,-0.3,0.0,-0.2,0.4,-0.2
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/rf/dh,110.0,80,68,.206,.325,.294,14,10,3,0,1,6,5,12,22,1,3,15.0,32.4,.088,.289,75.4,68.9,-2.6,3.2,0,-1.3,-0.1,-0.3,2.3,-0.2
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,377.0,237,211,.204,.287,.351,43,26,10,0,7,28,24,24,44,5,2,10.1,20.9,.147,.224,78.0,77.2,-5.7,3.4,0,-3.5,-0.3,-0.6,6.8,-0.2
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,123.0,90,76,.184,.289,.237,14,11,2,1,0,8,8,10,27,5,2,11.1,35.5,.053,.275,53.9,54.6,-4.3,2.5,0,-1.3,-0.1,-0.4,2.6,-0.3
Eloy Jimenez,22,TOR,0.500,XXX,0,,Ari/Tor,rf/dh,108.3,82,79,.227,.244,.468,18,10,1,3,4,10,14,2,29,0,0,2.4,36.7,.241,.295,92.3,86.2,-1.2,3.7,0,-1.2,-0.1,-0.1,2.3,0.0
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,40.0,50,47,.234,.280,.277,11,10,0,1,0,2,4,3,10,0,3,6.0,21.3,.043,.297,61.7,37.8,-3.3,1.6,0,-0.6,-0.1,-0.3,1.4,-0.2
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,108.3,85,79,.215,.271,.316,17,13,2,0,2,9,6,5,19,1,0,5.9,24.1,.101,.259,56.0,52.0,-4.3,2.2,0,-1.3,-0.1,-0.4,2.4,-0.3
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,677.3,322,301,.183,.227,.336,55,32,10,3,10,26,37,13,133,0,0,4.0,44.2,.153,.280,58.4,50.9,-16.7,2.1,0,5.8,0.6,-1.7,9.2,-0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,116.0,48,45,.178,.208,.333,8,5,1,0,2,2,5,2,8,0,3,4.2,17.8,.155,.167,47.4,17.8,-4.2,0.7,0,0.2,0.0,-0.4,1.4,-0.3
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,13.8,15.6,-5.1,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,334.0,131,125,.232,.254,.304,29,21,7,1,0,11,11,3,25,3,3,2.3,20.0,.072,.284,54.8,41.3,-8.1,1.7,0,0.6,0.1,-0.8,3.7,-0.4
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,75.9,83,81,.247,.253,.395,20,14,3,0,3,7,11,1,20,0,3,1.2,24.7,.148,.288,77.8,60.1,-3.5,2.5,0,-1.0,-0.1,-0.4,2.4,-0.2
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,316.0,149,139,.180,.221,.403,25,12,4,0,9,16,22,8,29,0,0,5.4,20.9,.223,.155,68.6,61.4,-6.1,2.5,0,1.3,0.1,-0.6,4.3,-0.1
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,857.3,438,395,.256,.324,.362,101,76,16,1,8,47,45,38,98,6,7,8.7,24.8,.106,.320,93.3,90.9,-4.2,4.2,0,-7.4,-0.7,-0.4,12.5,0.1
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2b/dh,124.0,80,76,.197,.237,.250,15,11,4,0,0,6,4,4,22,1,0,5.0,28.9,.053,.278,38.7,31.2,-5.8,1.3,0,-0.1,0.0,-0.6,2.3,-0.4
Greg Allen,26,HOU,0.500,XXX,0,,Hou,dh/cf/rf,10.3,21,20,.100,.143,.100,2,2,0,0,0,0,1,1,5,1,0,4.8,25.0,.000,.133,-28.5,-40.0,-3.1,-1.4,0,-0.5,0.0,-0.3,0.6,-0.3
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/ss/dh,430.3,413,381,.260,.305,.381,99,70,20,1,8,50,37,26,52,10,2,6.3,13.6,.121,.279,93.8,93.8,-2.7,4.3,0,-7.6,-0.8,-0.3,11.8,0.1
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,165,153,.222,.267,.314,34,24,8,0,2,15,10,10,40,2,4,6.1,26.1,.092,.283,64.6,52.9,-8.2,2.3,0,-1.7,-0.2,-0.8,4.7,-0.5
Steven Souza,30,CIN,3.178,4th,0,,Cin/ChA,rf/cf/lf,116.0,110,98,.204,.282,.383,20,11,5,0,4,10,9,10,31,3,0,9.1,31.4,.179,.249,83.8,84.3,-1.8,3.8,0,-0.6,-0.1,-0.2,3.1,0.1
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,193.0,233,214,.234,.283,.374,50,34,9,0,7,17,32,15,46,2,1,6.4,21.5,.140,.262,86.3,83.3,-4.1,3.7,0,-4.8,-0.5,-0.4,6.7,-0.2
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,604.3,402,386,.251,.276,.396,97,65,20,0,12,41,47,13,62,3,1,3.2,16.1,.145,.271,88.5,85.3,-6.2,3.7,0,-2.0,-0.2,-0.6,11.5,0.3
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,603.3,278,249,.233,.302,.357,58,41,8,4,5,34,20,26,74,5,3,9.4,29.7,.124,.306,87.0,84.5,-4.6,3.8,0,-3.0,-0.3,-0.5,7.9,0.0
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,745.7,355,312,.199,.287,.378,62,39,5,3,15,49,46,38,85,2,2,10.7,27.2,.179,.219,84.4,82.1,-6.7,3.6,0,-6.4,-0.6,-0.7,10.1,-0.3
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,396.3,144,131,.168,.236,.229,22,18,2,0,2,12,16,10,46,0,0,6.9,35.1,.061,.238,34.4,27.6,-11.0,1.1,0,3.4,0.3,-1.1,4.1,-0.3
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,373.3,159,153,.275,.302,.327,42,34,8,0,0,13,9,6,22,11,3,3.8,14.4,.052,.321,75.1,75.1,-4.2,3.3,0,-1.6,-0.2,-0.4,4.5,-0.1
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b/3b,4.3,43,41,.171,.209,.220,7,5,2,0,0,2,0,2,8,0,1,4.7,19.5,.049,.212,20.8,1.4,-4.5,0.1,0,-1.1,-0.1,-0.5,1.2,-0.4
Jose Osuna,26,TOR,1.000,MLI,2019,,Tor/Tam,rf/3b/lf/1b,83.0,99,92,.240,.293,.403,22,11,9,0,2,8,7,6,18,0,1,6.1,19.6,.163,.278,95.7,91.5,-0.9,4.9,0,-0.3,0.0,-0.1,2.8,0.2
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,166.3,72,66,.167,.222,.242,11,8,2,0,1,5,4,5,21,1,2,6.9,31.8,.075,.222,29.3,12.9,-6.6,0.5,0,0.9,0.1,-0.7,2.1,-0.4
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b/ss,960.0,386,361,.191,.239,.299,69,45,16,1,7,34,35,23,102,7,3,6.0,28.3,.108,.244,52.9,45.9,-22.1,1.9,0,1.7,0.2,-2.2,11.0,-0.9
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,rf/3b/2b/lf/cf/1b/dh,61.2,38,32,.063,.211,.063,2,2,0,0,0,5,2,5,14,0,0,13.2,43.8,.000,.111,-17.6,-19.1,-4.8,-0.8,0,-0.3,0.0,-0.5,1.1,-0.4
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,809.7,317,304,.230,.249,.336,70,50,12,4,4,29,36,8,74,5,3,2.5,24.3,.106,.287,62.3,52.7,-15.9,2.2,0,4.2,0.4,-1.6,9.1,-0.3
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,26.1,17.7,-9.5,0.7,0,-1.2,-0.1,-1.0,3.1,-0.8
Eugenio Suarez,27,CIN,2.245,4th,0,,Tor/Cin,3b/ss,110.0,465,413,.213,.290,.383,88,56,13,0,19,57,59,41,121,9,1,8.8,29.3,.170,.247,89.4,90.8,-4.5,4.1,0,0.4,0.2,-0.5,13.3,1.1
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c,828.7,417,370,.203,.283,.335,75,49,13,3,10,36,50,40,99,12,4,9.6,26.8,.132,.245,71.2,69.6,-13.4,3.1,0,3.8,0.4,-1.3,11.9,0.2
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,360.3,167,149,.174,.263,.248,26,18,6,1,1,11,5,17,41,0,0,10.2,27.5,.074,.234,49.1,46.1,-9.5,1.9,0,-2.9,-0.3,-1.0,4.8,-0.8
Brett Phillips,25,STL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,1.8,-22.1,-8.9,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3b/2b,608.6,291,254,.217,.300,.272,55,47,5,0,3,26,24,22,50,6,8,7.6,19.7,.055,.252,62.2,55.4,-13.7,2.5,0,2.8,0.3,-1.4,8.3,-0.3
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,927.0,408,381,.223,.272,.383,85,56,13,0,16,45,49,25,70,1,0,6.1,18.4,.160,.233,82.0,79.4,-8.9,3.4,0,1.6,0.2,-0.9,11.7,0.4
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,282.0,133,127,.197,.218,.268,25,20,3,0,2,8,16,4,33,0,2,3.0,26.0,.071,.245,37.4,20.8,-11.2,0.8,0,2.4,0.2,-1.1,3.8,-0.5
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,930.3,436,396,.225,.282,.386,89,57,16,0,16,45,49,32,93,4,5,7.3,23.5,.161,.249,89.2,84.5,-7.1,3.7,0,-8.0,-0.8,-0.7,12.5,-0.3
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,305.0,137,127,.165,.226,.236,21,16,3,0,2,8,10,8,54,1,1,5.8,42.5,.071,.268,30.8,21.6,-11.4,0.9,0,2.6,0.3,-1.1,3.9,-0.5
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/rf/1b,975.0,487,423,.180,.283,.277,76,51,16,2,7,36,28,62,75,4,11,12.7,17.7,.097,.201,58.5,51.5,-25.0,2.2,0,1.6,0.2,-2.5,13.9,-0.9
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,427.7,227,207,.208,.268,.261,43,34,7,2,0,27,10,16,55,24,11,7.0,26.6,.053,.277,49.5,43.9,-13.5,1.9,0,0.6,0.1,-1.4,6.5,-0.6
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,380,359,.212,.247,.404,76,45,12,0,19,45,61,14,105,0,0,3.7,29.2,.192,.239,82.4,78.2,-8.8,3.3,0,-9.5,-1.0,-0.9,10.9,-0.7
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,118.0,356,301,.186,.309,.302,56,34,15,1,6,42,28,52,78,1,0,14.6,25.9,.116,.229,73.0,75.3,-9.3,3.4,0,-8.7,-0.9,-0.9,10.2,-0.8
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf/lf,325.3,139,127,.205,.268,.276,26,20,4,1,1,10,12,10,27,2,6,7.2,21.3,.071,.250,52.3,35.6,-9.5,1.5,0,-1.6,-0.2,-1.0,4.0,-0.7
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,60.1,53.5,-7.9,2.2,0,-4.2,-0.4,-0.8,4.6,-0.7
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,6.0,281,259,.212,.270,.367,55,32,14,1,8,25,26,14,64,10,11,5.0,24.7,.155,.250,80.4,71.4,-8.5,3.1,0,-7.5,-0.7,-0.9,8.0,-0.8
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/lf,736.7,378,317,.199,.323,.309,63,42,14,0,7,40,27,52,95,10,4,13.8,30.0,.110,.258,82.7,87.5,-5.0,4.0,0,-0.5,-0.1,-0.5,10.8,0.5
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/lf/dh,149.0,99,97,.165,.182,.237,16,12,2,1,1,5,6,2,38,2,0,2.0,39.2,.072,.259,16.1,3.4,-10.1,0.1,0,-0.3,0.0,-1.0,2.8,-0.8
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,605.0,266,248,.230,.274,.310,57,41,12,4,0,23,15,16,43,6,8,6.0,17.3,.080,.275,63.0,50.6,-13.9,2.2,0,-3.1,-0.3,-1.4,7.6,-0.9
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,976.3,422,385,.203,.265,.327,78,54,10,4,10,35,42,33,120,14,3,7.8,31.2,.124,.264,64.8,62.7,-16.7,2.7,0,-5.1,-0.5,-1.7,12.1,-1.0
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,492.0,197,185,.173,.218,.286,32,21,6,0,5,15,22,9,43,0,1,4.6,23.2,.113,.196,42.2,31.9,-14.2,1.3,0,4.2,0.4,-1.4,5.6,-0.4
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,5.7,-4.6,-9.1,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,639.0,299,282,.241,.281,.390,68,45,12,3,8,33,32,14,67,6,3,4.7,23.8,.149,.288,85.3,81.8,-5.8,3.5,0,1.1,0.1,-0.6,8.5,0.4
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,217.4,142,133,.218,.261,.286,29,24,2,2,1,12,12,8,34,2,2,5.6,25.6,.068,.283,52.0,41.9,-8.7,1.8,0,-2.1,-0.2,-0.9,4.1,-0.7
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf/ss,200.6,115,107,.159,.209,.224,17,12,3,2,0,7,10,7,33,0,2,6.1,30.8,.065,.227,22.6,5.2,-11.5,0.2,0,-0.2,0.0,-1.2,3.3,-0.8
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,548.9,257,247,.194,.219,.312,48,32,9,1,6,23,33,8,65,4,1,3.1,26.3,.118,.236,46.5,37.0,-17.1,1.5,0,2.3,0.2,-1.7,7.3,-0.7
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,930.7,418,368,.196,.285,.307,72,48,15,1,8,44,23,41,116,9,0,9.8,31.5,.111,.259,65.9,67.1,-14.5,2.9,0,-4.8,-0.5,-1.5,11.9,-0.7
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,248,217,.198,.286,.240,43,36,6,0,1,18,18,25,61,7,1,10.1,28.1,.042,.266,52.2,53.2,-12.3,2.4,0,-6.7,-0.7,-1.2,7.1,-1.2
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/lf/1b/cf,441.0,211,197,.203,.256,.274,40,26,14,0,0,24,13,7,45,13,1,3.3,22.8,.071,.263,50.7,52.7,-10.6,2.2,0,-1.6,-0.2,-1.1,6.0,-0.6
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,913.0,423,380,.213,.287,.334,81,56,13,3,9,41,35,35,127,4,5,8.3,33.4,.121,.291,77.2,73.1,-12.1,3.2,0,-4.7,-0.5,-1.2,12.1,-0.5
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,913.0,468,422,.216,.284,.315,91,59,25,4,3,50,23,42,116,11,5,9.0,27.5,.099,.287,68.3,64.5,-17.6,2.8,0,-4.7,-0.5,-1.8,13.4,-0.9
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,656.0,268,252,.190,.233,.230,48,42,3,2,1,21,13,11,44,21,8,4.1,17.5,.040,.225,29.2,21.1,-22.4,0.9,0,1.1,0.1,-2.2,7.7,-1.4
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b/ss/2b,941.0,444,414,.191,.236,.285,79,53,15,9,2,34,25,20,171,5,2,4.5,41.3,.094,.313,48.0,38.9,-28.7,1.6,0,3.1,0.3,-2.9,12.7,-1.3
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,1482.0,431,381,.265,.350,.514,101,55,20,3,23,70,67,49,133,15,2,11.4,34.9,.249,.347,138.8,147.1,21.5,7.0,0,-3.8,-0.8,2.2,12.3,2.6
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,424,393,.206,.262,.328,81,55,15,0,11,33,35,26,113,1,2,6.1,28.8,.122,.259,63.9,58.2,-18.8,2.5,0,-11.3,-1.1,-1.9,12.1,-1.8
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,lf/cf/rf,748.3,364,316,.228,.330,.335,72,51,14,1,6,39,24,46,53,1,3,12.6,16.8,.107,.257,91.6,92.6,-2.8,4.3,0,-1.7,-0.2,-0.3,10.4,0.6
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,224.0,409,366,.197,.279,.276,72,51,17,0,4,43,21,40,100,1,0,9.8,27.3,.079,.259,55.3,52.3,-20.6,2.3,0,-9.3,-0.9,-2.1,11.7,-1.8
