Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Tim Beckham,29,LAA,2.405,5th,0,,LAA,dh/3b,1.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-134.4,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh,,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-134.4,-1.0,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf,138.0,64,61,.213,.234,.328,13,8,4,0,1,6,10,2,10,0,0,3.1,16.4,.115,.235,62.4,53.7,-3.1,2.2,0,0.2,0.0,-0.3,1.8,-0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,48,43,.186,.250,.395,8,5,0,0,3,7,9,4,11,0,0,8.3,25.6,.209,.167,80.8,76.1,-1.2,3.2,0,-1.2,-0.1,-0.1,1.4,-0.1
Bruce Maxwell,28,CIN,2.200,V,2020,,Cin,c/dh,8.0,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,60.0,.000,.000,-100.0,-134.4,-1.2,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Stephen Vogt,34,KC,1.850,V,2019,,KC,c,117.0,50,47,.170,.220,.298,8,6,0,0,2,5,3,2,12,0,0,4.0,25.5,.128,.182,46.9,40.5,-3.1,1.6,0,1.0,0.1,-0.3,1.4,-0.1
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c,106.0,52,49,.184,.212,.327,9,6,1,0,2,5,7,2,12,0,0,3.8,24.5,.143,.194,50.0,39.9,-3.3,1.6,0,0.9,0.1,-0.3,1.5,-0.1
Brandon Nimmo,26,CHA,0.750,2nd,0,,ChA,lf/rf,114.7,59,49,.143,.288,.204,7,5,1,1,0,6,3,9,18,2,1,15.3,36.7,.061,.226,43.3,46.6,-3.3,2.0,0,-0.6,-0.1,-0.3,1.7,-0.2
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,35.0,18,17,.176,.222,.176,3,3,0,0,0,0,1,1,8,0,0,5.6,47.1,.000,.333,16.9,7.0,-1.8,0.3,0,0.3,0.0,-0.2,0.5,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf,6.3,7,6,.000,.143,.000,0,0,0,0,0,0,0,1,1,0,0,14.3,16.7,.000,.000,-53.7,-58.7,-1.2,-2.1,0,-0.1,0.0,-0.1,0.2,-0.1
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c,133.0,60,57,.140,.183,.368,8,2,2,1,3,6,8,1,1,0,0,1.7,1.8,.228,.094,53.1,45.0,-3.5,1.7,0,1.1,0.1,-0.4,1.7,-0.1
David Bote,26,MIL,4.250,V,2022,Y,Mil,ss,141.0,63,59,.169,.222,.322,10,5,3,0,2,8,8,4,24,1,0,6.3,40.7,.153,.242,52.7,48.4,-3.4,1.9,0,0.7,0.1,-0.3,1.8,-0.1
Marcell Ozuna,28,PIT,3.917,5th,0,,Pit,lf/rf,124.3,63,57,.193,.238,.281,11,8,2,0,1,5,6,4,15,0,0,6.3,26.3,.088,.233,50.3,41.5,-3.9,1.8,0,-0.6,-0.1,-0.4,1.8,-0.3
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf,1.0,16,16,.188,.188,.250,3,2,1,0,0,1,0,0,3,1,0,0.0,18.8,.062,.231,26.7,21.7,-1.3,0.8,0,-0.4,0.0,-0.1,0.5,-0.1
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh,,64,61,.230,.266,.377,14,9,3,0,2,5,6,3,13,0,0,4.7,21.3,.147,.261,81.1,77.4,-1.5,3.2,0,-1.6,-0.2,-0.2,1.8,-0.1
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf,134.0,63,56,.143,.238,.268,8,5,1,0,2,5,6,7,13,0,1,11.1,23.2,.125,.146,45.0,37.1,-4.2,1.5,0,-0.7,-0.1,-0.4,1.8,-0.3
Nick Franklin,28,BOS,1.659,4th,0,,Bos,dh/c,18.0,61,57,.228,.262,.351,13,8,4,0,1,5,7,3,13,3,0,4.9,22.8,.123,.273,72.3,73.0,-1.7,3.1,0,-1.3,-0.1,-0.2,1.7,-0.1
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss,34.0,16,16,.188,.188,.188,3,3,0,0,0,2,1,0,0,0,0,0.0,0.0,.000,.188,7.1,-9.8,-1.9,-0.4,0,0.2,0.0,-0.2,0.5,-0.1
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,216.6,70,64,.313,.372,.719,20,10,2,0,8,20,23,6,17,5,0,8.6,26.6,.406,.309,203.1,223.1,9.1,10.9,0,-0.6,-0.1,0.9,2.0,1.0
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,141.0,67,57,.175,.284,.298,10,6,2,1,1,7,3,7,21,0,0,10.4,36.8,.123,.250,65.7,64.7,-2.5,2.8,0,-0.7,-0.1,-0.3,1.9,-0.1
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b,51.7,24,23,.174,.208,.217,4,3,1,0,0,0,0,1,6,0,0,4.2,26.1,.043,.235,25.9,15.0,-2.1,0.6,0,-0.4,0.0,-0.2,0.7,-0.2
Chad Pinder,27,BAL,0.845,3rd,0,,Bal,lf/2b/cf,51.0,24,22,.182,.250,.182,4,4,0,0,0,3,2,2,12,1,0,8.3,54.5,.000,.400,26.4,26.9,-1.8,1.1,0,-0.1,0.0,-0.2,0.7,-0.1
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,dh/2b,3.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,42.9,.000,.000,-100.0,-134.4,-1.7,-4.1,0,-0.1,0.0,-0.2,0.2,-0.2
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,3b,112.0,55,52,.212,.255,.288,11,7,4,0,0,8,3,3,5,1,1,5.5,9.6,.076,.234,54.5,45.1,-3.2,1.9,0,0.2,0.0,-0.3,1.6,-0.1
Joe Mauer,36,WAS,1.000,V,2019,Y,Was,1b/dh,24.0,16,14,.143,.188,.143,2,2,0,0,0,1,1,1,5,0,0,6.3,35.7,.000,.200,-2.9,-17.4,-2.0,-0.7,0,-0.3,0.0,-0.2,0.5,-0.2
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,96.0,41,38,.184,.225,.237,7,5,2,0,0,3,1,2,11,1,0,4.9,28.9,.053,.250,30.2,22.2,-3.4,0.9,0,0.1,0.0,-0.3,1.2,-0.2
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,dh/3b/lf,29.0,28,26,.154,.214,.231,4,2,2,0,0,4,3,2,6,0,0,7.1,23.1,.077,.200,27.0,18.1,-2.4,0.7,0,-0.3,0.0,-0.2,0.8,-0.2
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh,,54,50,.160,.222,.400,8,1,4,1,2,4,8,4,14,0,1,7.4,28.0,.240,.176,73.7,62.2,-2.1,2.5,0,-1.4,-0.1,-0.2,1.5,-0.2
Wilmer Flores,27,CLE,5.425,5th,0,,Cle,1b/2b,124.0,62,57,.211,.274,.281,12,8,4,0,0,9,4,4,15,0,0,6.5,26.3,.070,.286,62.0,59.0,-2.7,2.5,0,-0.5,-0.1,-0.3,1.8,-0.1
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,144.7,54,51,.196,.222,.294,10,7,2,0,1,2,6,1,11,0,0,1.9,21.6,.098,.225,48.6,39.0,-3.5,1.6,0,1.2,0.1,-0.4,1.5,-0.1
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b,72.0,32,30,.167,.219,.200,5,4,1,0,0,4,3,2,9,0,0,6.3,30.0,.033,.238,21.4,12.1,-3.0,0.5,0,0.4,0.0,-0.3,0.9,-0.2
Brett Phillips,25,MIL,0.500,1st,0,,Mil,rf/lf/cf,57.0,25,25,.200,.200,.200,5,5,0,0,0,2,1,0,8,0,2,0.0,32.0,.000,.294,14.6,-25.1,-3.3,-1.0,0,-0.3,0.0,-0.3,0.7,-0.3
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,cf/ss/2b/dh,11.0,9,9,.000,.000,.000,0,0,0,0,0,0,1,0,1,0,0,0.0,11.1,.000,.000,-100.0,-134.4,-2.2,-4.1,0,-0.1,0.0,-0.2,0.3,-0.2
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,32.3,11,11,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,45.5,.000,.000,-100.0,-134.4,-2.7,-4.1,0,0.3,0.0,-0.3,0.3,-0.2
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,152.3,62,56,.196,.258,.286,11,8,2,0,1,5,4,5,18,0,2,8.1,32.1,.090,.263,54.4,39.0,-4.0,1.7,0,0.8,0.1,-0.4,1.8,-0.1
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/2b/lf/1b,60.0,27,26,.154,.185,.231,4,3,0,1,0,3,5,1,12,0,0,3.7,46.2,.077,.286,19.3,5.3,-2.7,0.2,0,0.1,0.0,-0.3,0.8,-0.2
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,42.0,21,19,.105,.190,.158,2,1,1,0,0,2,0,2,7,0,0,9.5,36.8,.053,.167,-3.6,-13.5,-2.5,-0.5,0,-0.4,0.0,-0.3,0.6,-0.2
Miguel Cabrera,36,OAK,21.000,V,2019,,Oak,1b,183.0,89,78,.205,.303,.256,16,12,4,0,0,8,6,10,16,0,0,11.2,20.5,.051,.258,63.6,64.7,-3.3,2.9,0,-1.6,-0.2,-0.3,2.5,-0.2
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,67,62,.210,.239,.355,13,10,0,0,3,5,11,2,19,0,0,3.0,30.6,.145,.238,70.9,63.5,-2.6,2.7,0,-1.7,-0.2,-0.3,1.9,-0.2
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,135.0,63,60,.133,.175,.267,8,5,0,1,2,4,4,2,22,0,0,3.2,36.7,.134,.167,23.5,12.0,-5.8,0.4,0,-0.7,-0.1,-0.6,1.8,-0.5
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,117.0,56,49,.143,.232,.224,7,3,4,0,0,2,5,6,14,0,0,10.7,28.6,.081,.194,29.8,23.3,-4.5,1.0,0,0.2,0.0,-0.5,1.6,-0.3
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/lf/3b,6.0,10,10,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,30.0,.000,.000,-100.0,-134.4,-2.5,-4.1,0,-0.2,0.0,-0.3,0.3,-0.2
Yonathan Daza,25,,,,,,Bal,cf,43.3,16,16,.063,.063,.063,1,1,0,0,0,0,0,0,2,0,0,0.0,12.5,.000,.071,-64.1,-92.6,-3.2,-3.0,0,0.1,0.0,-0.3,0.5,-0.3
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf,64.0,23,21,.048,.130,.095,1,0,1,0,0,0,2,2,10,0,0,8.7,47.6,.047,.091,-32.9,-46.2,-3.5,-1.6,0,-0.3,0.0,-0.4,0.7,-0.3
Franklin Barreto,23,MIN,0.500,XXX,0,,Min,2b,114.0,56,50,.160,.232,.240,8,6,1,0,1,2,4,3,19,0,0,5.4,38.0,.080,.226,36.0,30.1,-4.1,1.2,0,0.2,0.0,-0.4,1.6,-0.2
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c,96.0,44,40,.150,.205,.200,6,4,2,0,0,3,1,3,11,0,0,6.8,27.5,.050,.200,16.1,4.8,-4.4,0.2,0,0.8,0.1,-0.4,1.3,-0.2
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,120.0,55,49,.163,.255,.306,8,5,1,0,2,5,4,5,14,0,0,9.1,28.6,.143,.182,60.6,59.0,-2.4,2.4,0,-0.6,-0.1,-0.2,1.6,-0.1
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,162.7,64,60,.183,.234,.267,11,8,2,0,1,4,5,4,19,0,2,6.3,31.7,.084,.250,45.4,29.2,-4.8,1.2,0,0.3,0.0,-0.5,1.8,-0.3
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/dh,107.0,62,60,.183,.210,.350,11,5,4,0,2,7,7,2,8,0,0,3.2,13.3,.167,.180,59.0,51.0,-3.2,2.0,0,-0.1,0.0,-0.3,1.8,-0.2
Rusney Castillo,31,MIL,15.000,V,2019,,Mil,rf/cf,124.7,61,56,.161,.230,.232,9,7,1,0,1,2,1,5,15,0,0,8.2,26.8,.071,.200,32.2,25.8,-4.8,1.0,0,-0.3,0.0,-0.5,1.7,-0.3
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,116.0,52,50,.200,.216,.220,10,9,1,0,0,7,4,0,8,3,0,0.0,16.0,.020,.233,22.2,16.9,-4.5,0.7,0,0.5,0.1,-0.5,1.5,-0.2
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,86.0,35,31,.129,.200,.161,4,3,1,0,0,2,3,3,7,1,0,8.6,22.6,.032,.160,4.8,-1.2,-3.7,0.0,0,-0.4,0.0,-0.4,1.0,-0.3
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,107.0,48,41,.098,.229,.098,4,4,0,0,0,4,1,7,11,0,0,14.6,26.8,.000,.133,0.6,0.7,-5.0,0.0,0,0.9,0.1,-0.5,1.4,-0.3
Denard Span,35,ATL,8.760,V,2019,,Atl,lf,72.0,40,36,.167,.250,.167,6,6,0,0,0,6,1,4,4,0,0,10.0,11.1,.000,.188,23.7,19.7,-3.4,0.8,0,-0.4,0.0,-0.3,1.1,-0.3
Zack Cozart,33,STL,7.000,V,2020,Y,StL,ss,131.3,66,59,.136,.212,.153,8,7,1,0,0,4,2,5,10,1,0,7.6,16.9,.017,.160,8.2,2.9,-6.7,0.1,0,0.7,0.1,-0.7,1.9,-0.4
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,138.0,65,56,.125,.246,.196,7,5,1,0,1,3,3,9,17,1,0,13.8,30.4,.071,.158,31.9,34.2,-4.5,1.4,0,-0.7,-0.1,-0.5,1.9,-0.3
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,127.0,58,50,.180,.276,.200,9,8,1,0,0,6,3,7,19,0,0,12.1,38.0,.020,.281,42.6,41.4,-3.6,1.8,0,-0.7,-0.1,-0.4,1.7,-0.3
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,114.0,60,57,.158,.200,.228,9,7,1,0,1,1,4,3,15,1,2,5.0,26.3,.070,.195,22.6,4.5,-6.0,0.2,0,0.6,0.1,-0.6,1.7,-0.4
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b,126.7,61,57,.175,.203,.246,10,7,2,1,0,4,2,2,28,0,1,3.3,49.1,.071,.323,28.6,8.8,-5.8,0.4,0,0.2,0.0,-0.6,1.7,-0.4
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,122.7,62,50,.120,.274,.140,6,5,1,0,0,9,2,11,13,2,1,17.7,26.0,.020,.158,22.7,26.6,-4.8,1.2,0,-1.1,-0.1,-0.5,1.8,-0.4
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh,,65,55,.127,.262,.145,7,6,1,0,0,4,2,9,15,3,0,13.8,27.3,.018,.175,22.8,32.5,-4.6,1.4,0,-1.6,-0.2,-0.5,1.9,-0.4
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,98.0,45,42,.167,.222,.167,7,7,0,0,0,2,1,3,12,0,0,6.7,28.6,.000,.233,14.4,5.4,-4.5,0.2,0,-0.8,-0.1,-0.5,1.3,-0.4
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf,144.0,74,67,.134,.216,.164,9,7,2,0,0,6,6,7,14,0,0,9.5,20.9,.030,.170,11.1,4.0,-7.5,0.2,0,-0.7,-0.1,-0.8,2.1,-0.6
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,152.3,62,60,.150,.177,.167,9,8,1,0,0,3,2,2,16,4,2,3.2,26.7,.017,.205,-1.4,-16.7,-7.6,-0.6,0,0.3,0.0,-0.8,1.8,-0.6
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,107.7,54,49,.061,.148,.082,3,2,1,0,0,1,2,5,8,0,0,9.3,16.3,.021,.073,-29.7,-40.9,-8.0,-1.5,0,0.9,0.1,-0.8,1.5,-0.6
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,130.0,46,45,.089,.087,.111,4,3,1,0,0,3,4,0,15,0,0,0.0,33.3,.022,.129,-43.7,-69.9,-8.2,-2.4,0,0.7,0.1,-0.8,1.3,-0.6
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b,99.3,48,44,.091,.167,.091,4,4,0,0,0,3,3,4,13,0,1,8.3,29.5,.000,.129,-27.1,-45.8,-7.4,-1.7,0,-0.9,-0.1,-0.7,1.4,-0.7
