Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Tomas Telis,28,CHA,0.845,3rd,0,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,49.9,47.1,-2.7,2.3,0,0.8,0.1,-0.3,1.4,-0.1
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b/3,1093.0,500,457,.232,.284,.361,106,74,18,1,13,64,52,26,110,9,5,5.2,24.1,.129,.272,82.3,78.7,-11.3,3.5,0,-9.4,-0.9,-1.1,14.3,-0.6
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/r,201.6,107,98,.245,.290,.337,24,18,4,1,1,8,14,5,27,1,0,4.7,27.6,.092,.319,73.9,70.1,-3.4,3.2,0,-0.1,0.0,-0.3,3.1,0.0
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/lf/r,88.4,130,119,.261,.318,.412,31,20,6,3,2,19,12,10,28,1,0,7.7,23.5,.151,.322,91.6,89.2,-1.5,4.1,0,-2.7,-0.3,-0.2,3.7,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/r,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,48.1,42.0,-0.7,1.7,0,-0.2,0.0,-0.1,0.3,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,dh/rf/c,39.3,44,41,.220,.250,.390,9,4,4,0,1,3,7,2,17,1,1,4.5,41.5,.170,.333,76.4,65.2,-1.6,2.8,0,-0.9,-0.1,-0.2,1.3,-0.1
Dylan Cozens,25,PIT,0.500,XXX,0,,Pit,lf/r,110.0,46,41,.146,.239,.317,6,3,1,0,2,3,6,5,21,0,1,10.9,51.2,.171,.222,56.3,46.4,-2.6,1.9,0,-0.6,-0.1,-0.3,1.3,-0.2
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/c,481.3,227,217,.300,.330,.355,65,53,12,0,0,17,15,10,27,16,4,4.4,12.4,.055,.342,90.5,93.9,-1.5,4.4,0,-2.2,-0.2,-0.2,6.5,0.3
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b/s,1208.0,486,453,.203,.254,.316,92,59,23,2,8,45,45,31,123,8,4,6.4,27.2,.113,.259,61.5,55.6,-22.9,2.3,0,2.2,0.2,-2.3,13.9,-0.7
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,1117.0,478,440,.214,.270,.336,94,62,21,0,11,39,48,31,135,1,3,6.5,30.7,.122,.279,68.2,62.2,-19.2,2.7,0,9.6,1.0,-1.9,13.7,0.4
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/rf/c,13.0,41,35,.229,.325,.314,8,6,1,1,0,7,6,4,7,0,0,9.8,20.0,.085,.276,79.3,77.7,-1.0,3.7,0,-1.0,-0.1,-0.1,1.2,-0.1
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,cf/r/dh,48.4,45,41,.171,.244,.390,7,3,1,1,2,6,6,4,16,1,0,8.9,39.0,.219,.217,74.7,73.7,-1.3,3.0,0,-0.7,-0.1,-0.1,1.3,-0.1
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf,480.6,203,191,.194,.236,.366,37,20,9,0,8,18,25,11,48,3,0,5.4,25.1,.172,.213,65.1,60.9,-8.4,2.5,0,3.5,0.4,-0.8,5.8,0.1
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,449.3,253,222,.180,.273,.270,40,31,3,1,5,23,16,25,62,5,3,9.9,27.9,.090,.223,54.8,52.0,-12.9,2.2,0,-2.3,-0.2,-1.3,7.2,-0.8
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c/ss,250.3,116,101,.168,.267,.267,17,11,4,0,2,11,10,14,28,0,0,12.1,27.7,.099,.208,53.8,51.6,-6.0,2.2,0,2.1,0.2,-0.6,3.3,-0.1
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b/l,88.7,97,83,.253,.351,.265,21,20,1,0,0,10,10,10,17,0,1,10.3,20.5,.012,.313,79.5,80.5,-2.0,3.9,0,-2.2,-0.2,-0.2,2.8,-0.1
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,41.7,60,57,.281,.317,.316,16,15,0,1,0,4,4,3,12,1,3,5.0,21.1,.035,.356,83.3,67.9,-2.0,3.1,0,-0.9,-0.1,-0.2,1.7,-0.1
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/r,28.0,13,13,.154,.154,.154,2,2,0,0,0,1,2,0,5,1,1,0.0,38.5,.000,.250,-14.1,-47.3,-2.0,-1.7,0,-0.1,0.0,-0.2,0.4,-0.2
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/s,868.7,394,348,.239,.317,.374,83,59,10,5,9,49,33,40,102,10,6,10.2,29.3,.135,.307,95.5,94.7,-2.2,4.4,0,-4.4,-0.4,-0.2,11.3,0.5
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2,917.7,398,367,.253,.299,.324,93,76,12,1,4,43,30,17,59,26,9,4.3,16.1,.071,.287,71.3,69.5,-12.9,3.1,0,4.4,0.4,-1.3,11.4,0.3
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,229.3,96,89,.202,.242,.337,18,9,7,1,1,4,4,4,14,0,0,4.2,15.7,.135,.224,57.8,48.1,-5.3,2.0,0,2.0,0.2,-0.5,2.7,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2/dh,59.3,46,42,.214,.261,.357,9,5,3,0,1,5,2,3,11,0,0,6.5,26.2,.143,.258,75.1,69.0,-1.5,3.0,0,-0.5,-0.1,-0.2,1.3,-0.1
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,34.3,24.8,-3.3,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,2b/3,539.9,276,248,.206,.283,.278,51,40,6,3,2,19,10,26,34,4,2,9.4,13.7,.072,.230,59.9,56.8,-12.7,2.5,0,0.7,0.1,-1.3,7.9,-0.4
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3/dh,143.7,95,77,.195,.340,.221,15,14,0,1,0,10,2,15,24,2,2,15.8,31.2,.026,.278,60.6,63.0,-3.7,3.0,0,-0.4,0.0,-0.4,2.7,-0.1
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,48.5,38.6,-1.8,1.7,0,0.2,0.0,-0.2,0.8,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/3/dh,65.9,46,42,.190,.261,.262,8,5,3,0,0,3,0,2,12,0,0,4.3,28.6,.072,.267,47.9,43.5,-2.8,1.8,0,-0.1,0.0,-0.3,1.3,-0.2
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2/dh,207.7,142,130,.208,.275,.377,27,15,6,2,4,14,14,12,40,2,0,8.5,30.8,.169,.267,84.0,83.9,-2.4,3.6,0,-2.6,-0.3,-0.2,4.1,-0.1
Chris Okey,24,KC,0.500,XXX,0,,KC,c,16.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,.000,-100.0,-137.3,-1.8,-4.3,0,0.1,0.0,-0.2,0.2,-0.1
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2,1041.0,514,457,.221,.298,.352,101,68,18,3,12,50,62,48,115,16,5,9.3,25.2,.131,.266,79.7,79.3,-11.3,3.6,0,4.9,0.5,-1.1,14.7,0.8
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,386.3,180,169,.213,.261,.296,36,28,5,0,3,13,10,10,47,0,1,5.6,27.8,.083,.277,56.4,49.1,-9.7,2.1,0,3.3,0.3,-1.0,5.1,-0.1
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,353.7,160,145,.186,.262,.297,27,19,4,0,4,11,14,12,59,1,1,7.5,40.7,.111,.280,57.0,52.9,-8.0,2.2,0,3.0,0.3,-0.8,4.6,0.0
Aramis Garcia,26,PHI,1.500,V,2020,Y,Phi,c/1b,64.0,27,24,.167,.222,.167,4,4,0,0,0,1,1,2,9,0,0,7.4,37.5,.000,.250,11.9,0.2,-2.9,0.0,0,0.5,0.1,-0.3,0.8,-0.2
Albert Pujols,39,HOU,1.500,V,2019,,Hou,1b/r,184.0,97,91,.231,.278,.341,21,15,4,0,2,5,7,6,15,0,0,6.2,16.5,.110,.257,76.0,72.8,-2.8,3.1,0,-1.6,-0.2,-0.3,2.8,-0.2
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2/dh,215.0,124,119,.210,.242,.294,25,17,7,0,1,8,9,5,33,1,0,4.0,27.7,.084,.282,50.9,43.7,-7.4,1.8,0,0.4,0.0,-0.7,3.5,-0.3
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/l,548.7,289,258,.229,.302,.291,59,47,9,2,1,34,17,26,67,30,13,9.0,26.0,.062,.299,67.2,66.1,-10.4,3.0,0,0.8,0.1,-1.0,8.3,-0.1
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3/dh,130.0,103,93,.215,.291,.312,20,15,3,0,2,11,6,9,23,1,0,8.7,24.7,.097,.265,60.8,58.9,-4.5,2.6,0,-1.7,-0.2,-0.5,2.9,-0.3
Alex Verdugo,23,TEX,0.500,XXX,0,,Tex,cf,113.0,50,46,.196,.260,.196,9,9,0,0,0,3,2,3,6,1,1,6.0,13.0,.000,.225,28.5,18.9,-4.3,0.8,0,0.2,0.0,-0.4,1.4,-0.3
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/r,1247.7,598,560,.236,.281,.336,132,98,23,0,11,63,39,34,131,12,7,5.7,23.4,.100,.288,74.4,70.2,-18.9,3.1,0,1.5,0.2,-1.9,17.1,0.0
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,52,48,.208,.269,.292,10,6,4,0,0,4,1,3,19,0,0,5.8,39.6,.084,.345,58.0,53.2,-2.6,2.3,0,-1.3,-0.1,-0.3,1.5,-0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/l,268.7,111,106,.217,.243,.349,23,15,5,0,3,8,13,3,18,0,3,2.7,17.0,.132,.233,61.9,46.0,-6.4,1.9,0,0.5,0.0,-0.6,3.2,-0.3
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,1159.0,539,480,.229,.309,.387,110,70,19,6,15,59,53,50,156,6,7,9.3,32.5,.158,.304,97.4,95.5,-2.6,4.3,0,-6.0,-0.6,-0.3,15.4,0.7
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf/2,458.0,219,196,.199,.274,.311,39,29,4,0,6,23,22,20,47,1,3,9.1,24.0,.112,.228,66.0,59.6,-9.4,2.6,0,0.8,0.1,-0.9,6.3,-0.2
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,793.3,308,286,.192,.235,.294,55,32,20,0,3,20,23,16,63,6,4,5.2,22.0,.102,.231,46.3,35.5,-21.1,1.5,0,6.8,0.7,-2.1,8.8,-0.5
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,13.6,15.5,-5.1,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,187,174,.230,.273,.316,40,29,9,0,2,15,11,11,44,3,4,5.9,25.3,.086,.292,66.8,57.1,-8.5,2.5,0,-1.7,-0.2,-0.9,5.3,-0.5
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/l,365.7,170,160,.200,.247,.344,32,20,6,1,5,15,19,8,55,1,1,4.7,34.4,.144,.270,66.7,60.8,-7.1,2.5,0,0.4,0.0,-0.7,4.9,-0.2
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,1103.7,558,497,.254,.332,.352,126,96,20,1,9,62,55,54,121,7,7,9.7,24.3,.098,.317,92.8,92.2,-4.6,4.3,0,-9.5,-1.0,-0.5,15.9,0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,378.0,145,138,.232,.257,.297,32,24,7,1,0,13,12,4,29,3,3,2.8,21.0,.065,.288,53.8,41.1,-9.1,1.7,0,0.7,0.1,-0.9,4.1,-0.4
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,rf/l/dh,108.0,63,59,.220,.254,.305,13,10,2,0,1,4,5,2,28,0,0,3.2,47.5,.085,.387,55.4,47.4,-3.5,2.0,0,-0.8,-0.1,-0.4,1.8,-0.3
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2,333.3,167,154,.188,.234,.390,29,16,4,0,9,17,23,9,32,0,1,5.4,20.8,.202,.172,68.8,60.0,-7.1,2.5,0,1.3,0.1,-0.7,4.8,-0.1
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,937.7,450,398,.201,.287,.394,80,47,9,4,20,61,58,46,112,4,4,10.2,28.1,.193,.223,87.8,85.2,-7.1,3.8,0,-8.1,-0.8,-0.7,12.9,-0.2
Greg Allen,26,HOU,0.500,XXX,0,,Hou,cf/r/dh,74.3,57,54,.185,.228,.204,10,9,1,0,0,5,1,2,10,3,0,3.5,18.5,.019,.227,25.1,23.2,-4.6,0.9,0,-0.6,-0.1,-0.5,1.6,-0.4
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,1196.0,640,570,.235,.310,.374,134,88,27,5,14,82,55,63,117,0,0,9.8,20.5,.139,.270,88.6,87.1,-8.8,4.0,0,-10.3,-1.0,-0.9,18.3,-0.1
Howie Kendrick,35,TEX,3.500,V,2019,,Mil/,2b/r,208.3,287,255,.235,.317,.341,60,44,10,1,5,29,29,30,56,4,1,10.5,22.0,.106,.281,83.1,83.9,-4.9,3.9,0,0.1,0.0,-0.5,8.2,0.4
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/r/dh,132.0,92,80,.200,.304,.275,16,12,3,0,1,8,5,12,24,1,3,13.0,30.0,.075,.273,63.8,56.1,-4.3,2.5,0,-1.5,-0.1,-0.4,2.6,-0.3
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/r/dh,113.3,89,77,.182,.292,.299,14,9,3,0,2,11,6,8,20,0,1,9.0,26.0,.117,.218,64.8,62.4,-3.6,2.7,0,-1.7,-0.2,-0.4,2.5,-0.3
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3/dh,259.3,181,177,.232,.249,.379,41,29,5,0,7,19,22,3,45,2,4,1.7,25.4,.147,.272,74.8,64.6,-6.8,2.7,0,-0.3,0.0,-0.7,5.2,-0.2
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,1307.3,665,617,.216,.269,.300,133,100,23,1,9,68,55,44,108,18,9,6.6,17.5,.084,.247,62.1,57.4,-30.0,2.5,0,6.8,0.7,-3.0,19.0,-0.4
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,rf/3/dh,69.2,45,39,.128,.244,.128,5,5,0,0,0,6,2,5,15,0,0,11.1,38.5,.000,.208,9.4,6.9,-4.4,0.3,0,-0.4,0.0,-0.4,1.3,-0.4
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,1039.7,469,424,.200,.264,.269,85,62,20,0,3,29,30,38,107,1,3,8.1,25.2,.069,.255,52.6,45.0,-27.3,1.9,0,9.0,0.9,-2.7,13.4,-0.5
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,440.0,159,145,.172,.239,.228,25,21,2,0,2,14,17,11,52,0,0,6.9,35.9,.056,.250,34.7,28.0,-12.1,1.2,0,3.8,0.4,-1.2,4.5,-0.4
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf/s,497.3,511,475,.259,.299,.383,123,86,25,2,10,60,43,29,67,14,2,5.7,14.1,.124,.280,92.2,92.4,-4.1,4.2,0,-9.7,-1.0,-0.4,14.6,0.1
Jose Osuna,26,TOR,1.000,MLI,2019,,Tor/,rf/3,83.0,215,205,.238,.274,.380,49,28,17,0,4,13,18,8,38,1,3,3.7,18.5,.142,.275,83.4,76.8,-5.3,3.5,0,-0.3,0.0,-0.5,6.1,0.1
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss/2,816.7,319,306,.229,.248,.333,70,50,12,4,4,29,36,8,74,5,3,2.5,24.2,.104,.284,61.0,51.2,-16.5,2.2,0,4.2,0.4,-1.7,9.1,-0.3
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2,220.3,90,82,.171,.233,.244,14,10,3,0,1,5,4,7,24,1,2,7.8,29.3,.073,.224,32.9,19.2,-7.7,0.8,0,1.1,0.1,-0.8,2.6,-0.4
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3,93.3,98,95,.221,.235,.347,21,15,3,0,3,7,11,2,23,0,3,2.0,24.2,.126,.257,59.8,41.7,-6.1,1.7,0,-1.2,-0.1,-0.6,2.8,-0.4
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/c,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,25.8,17.5,-9.5,0.7,0,-1.2,-0.1,-1.0,3.1,-0.8
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/3b/2,10.3,59,55,.164,.220,.218,9,6,3,0,0,3,0,4,10,0,1,6.8,18.2,.054,.200,23.8,8.6,-5.7,0.3,0,-1.4,-0.1,-0.6,1.7,-0.5
Brett Phillips,25,STL,0.500,1st,0,,Mil,rf/c,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,1.6,-22.2,-8.9,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/l,1006.0,516,426,.207,.339,.331,88,57,20,0,11,56,38,77,137,15,8,14.9,32.2,.124,.274,93.1,98.4,-0.9,4.7,0,-0.1,0.0,-0.1,14.7,1.4
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,282.0,133,127,.197,.218,.268,25,20,3,0,2,8,16,4,33,0,2,3.0,26.0,.071,.245,37.2,20.6,-11.2,0.8,0,2.4,0.2,-1.1,3.8,-0.5
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,278,241,.220,.313,.295,53,41,9,0,3,26,25,30,65,7,1,10.8,27.0,.075,.284,74.3,77.6,-6.6,3.6,0,-7.5,-0.7,-0.7,7.9,-0.6
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3,450.6,209,188,.181,.263,.266,34,23,8,1,2,14,11,20,50,0,0,9.6,26.6,.085,.235,53.2,49.9,-11.1,2.1,0,-3.7,-0.4,-1.1,6.0,-0.9
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf/l,160.0,472,401,.202,.320,.322,81,52,19,1,9,53,33,68,107,2,2,14.4,26.7,.120,.252,80.9,82.7,-8.7,3.8,0,-11.5,-1.1,-0.9,13.5,-0.7
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,939.3,447,420,.174,.215,.324,73,43,12,3,15,36,48,18,198,1,0,4.0,47.1,.150,.275,51.2,43.0,-27.0,1.7,0,8.1,0.8,-2.7,12.8,-0.6
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/c,404.3,178,165,.230,.282,.297,38,30,6,1,1,17,16,11,33,4,6,6.2,20.0,.067,.280,61.9,49.9,-9.5,2.2,0,-2.0,-0.2,-0.9,5.1,-0.6
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/r,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,59.8,53.3,-8.0,2.2,0,-4.2,-0.4,-0.8,4.6,-0.8
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1/dh,223.6,130,120,.175,.231,.275,21,12,6,3,0,10,12,8,41,0,3,6.2,34.2,.100,.262,42.1,25.7,-10.2,1.1,0,-0.8,-0.1,-1.0,3.7,-0.7
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,5.5,-4.8,-9.1,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,33.7,348,323,.214,.267,.372,69,41,16,1,11,36,34,16,80,14,11,4.6,24.8,.158,.249,80.2,74.1,-9.6,3.2,0,-8.9,-0.9,-1.0,9.9,-0.9
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/l/dh,223.4,149,140,.221,.262,.300,31,25,2,3,1,14,12,8,36,3,2,5.4,25.7,.079,.288,55.6,46.6,-8.4,2.0,0,-2.2,-0.2,-0.8,4.3,-0.6
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,1177.0,552,501,.224,.283,.387,112,72,19,0,21,55,65,41,119,4,9,7.4,23.8,.163,.247,89.2,83.1,-9.9,3.7,0,-10.1,-1.0,-1.0,15.8,-0.4
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/l/dh,804.3,511,486,.241,.272,.374,117,78,26,0,13,45,52,21,78,4,2,4.1,16.0,.133,.261,81.3,77.0,-12.5,3.3,0,-2.0,-0.2,-1.3,14.6,0.0
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/r,193.0,293,270,.219,.270,.337,59,41,11,0,7,22,32,18,59,3,1,6.1,21.9,.118,.251,72.3,68.5,-9.8,3.0,0,-6.4,-0.6,-1.0,8.4,-0.8
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,588.3,238,225,.182,.218,.307,41,27,7,0,7,21,29,9,49,0,1,3.8,21.8,.125,.199,47.1,36.8,-16.0,1.5,0,5.1,0.5,-1.6,6.8,-0.4
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3,548.9,257,247,.194,.219,.312,48,32,9,1,6,23,33,8,65,4,1,3.1,26.3,.118,.236,46.2,36.8,-17.2,1.5,0,2.3,0.2,-1.7,7.3,-0.8
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/dh,182.3,126,124,.161,.175,.258,20,14,2,2,2,7,10,2,50,2,0,1.6,40.3,.097,.250,18.8,5.4,-12.6,0.2,0,-0.4,0.0,-1.3,3.6,-0.9
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,1185.7,525,493,.225,.270,.369,111,74,20,0,17,48,61,30,90,1,0,5.7,18.3,.144,.243,77.7,74.3,-14.3,3.2,0,2.0,0.2,-1.4,15.0,0.3
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,1168.3,526,469,.207,.287,.328,97,62,23,2,10,56,33,47,146,10,2,8.9,31.1,.121,.275,71.6,71.1,-16.1,3.1,0,-6.0,-0.6,-1.6,15.0,-0.7
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh/3b/1,18.0,502,469,.207,.253,.384,97,60,14,0,23,58,79,25,147,0,0,5.0,31.3,.177,.245,78.8,75.0,-13.3,3.2,0,-13.4,-1.3,-1.3,14.3,-1.2
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf/r,880.0,432,413,.245,.275,.385,101,66,21,5,9,47,44,15,109,7,5,3.5,26.4,.140,.311,82.0,76.5,-10.8,3.3,0,1.5,0.2,-1.1,12.3,0.3
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,779.0,344,323,.214,.256,.294,69,48,16,5,0,27,19,18,60,8,8,5.2,18.6,.080,.260,52.8,41.0,-21.5,1.7,0,-4.0,-0.4,-2.2,9.8,-1.6
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf/c,1205.7,620,560,.225,.292,.325,126,83,34,5,4,65,35,53,153,16,5,8.5,27.3,.100,.299,72.9,70.9,-19.1,3.2,0,-5.4,-0.5,-1.9,17.7,-0.7
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,755.3,319,301,.203,.243,.252,61,52,4,4,1,25,18,13,55,22,10,4.1,18.3,.049,.243,37.5,28.5,-24.2,1.2,0,1.3,0.1,-2.4,9.1,-1.4
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2,637.0,306,280,.204,.265,.282,57,38,17,1,1,31,18,12,58,20,3,3.9,20.7,.078,.251,55.2,57.3,-13.8,2.4,0,-2.5,-0.3,-1.4,8.7,-0.8
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,553,513,.211,.262,.368,108,65,24,0,19,47,54,33,146,2,2,6.0,28.5,.157,.254,73.7,68.8,-18.3,2.9,0,-14.7,-1.5,-1.8,15.8,-1.7
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,ss/3,1193.0,565,526,.198,.242,.291,104,71,20,10,3,44,36,26,208,6,2,4.6,39.5,.093,.314,51.3,43.0,-34.1,1.8,0,4.4,0.4,-3.4,16.1,-1.4
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,1268.7,548,505,.188,.245,.289,95,70,10,4,11,43,49,38,155,19,3,6.9,30.7,.101,.245,48.5,44.7,-32.1,1.9,0,-6.6,-0.7,-3.2,15.7,-2.3
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/,rf/r,1809.4,524,466,.269,.349,.513,125,71,22,4,28,86,83,56,168,18,5,10.7,36.1,.244,.359,137.6,144.3,24.6,6.9,0,-4.7,-0.9,2.5,15.0,3.0
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,lf/c,961.3,462,399,.233,.338,.331,93,67,19,1,6,48,28,60,75,1,4,13.0,18.8,.098,.274,92.6,94.1,-2.9,4.4,0,-2.7,-0.3,-0.3,13.2,0.8
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,315.3,508,458,.194,.268,.282,89,63,19,0,7,49,33,44,120,2,0,8.7,26.2,.088,.246,52.9,48.9,-27.5,2.1,0,-11.3,-1.1,-2.8,14.5,-2.4
