Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,1129.7,590,512,.246,.339,.508,126,69,18,1,38,86,109,62,157,0,0,10.5,30.7,.262,.274,128.9,132.1,20.7,6.5,0,-9.8,-1.0,2.1,19.7,3.1
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,1007.3,507,477,.252,.294,.451,120,65,32,6,17,63,57,26,126,4,3,5.1,26.4,.199,.307,105.0,104.1,2.3,4.7,0,-8.1,-0.8,0.2,16.9,1.1
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,1153.7,534,496,.242,.294,.361,120,85,21,4,10,53,46,36,102,10,8,6.7,20.6,.119,.286,81.3,77.3,-13.3,3.5,0,6.0,0.6,-1.3,17.8,1.0
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/ss/dh,99.4,61,58,.138,.180,.224,8,5,2,0,1,3,4,3,11,0,0,4.9,19.0,.086,.152,9.7,-2.7,-6.9,-0.1,0,-1.2,-0.1,-0.7,2.0,-0.6
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,595.0,308,281,.263,.325,.384,74,55,10,3,6,36,28,25,54,2,0,8.1,19.2,.121,.306,99.5,100.8,0.3,4.8,0,-5.1,-0.5,0.0,10.3,0.5
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/lf/dh,122.0,63,54,.222,.333,.315,12,7,5,0,0,3,1,8,14,0,0,12.7,25.9,.093,.300,81.0,83.1,-1.2,4.0,0,-0.7,-0.1,-0.1,2.1,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,1118.3,508,465,.204,.266,.329,95,62,20,1,12,47,45,38,156,11,9,7.5,33.5,.125,.277,63.5,57.3,-23.7,2.5,0,1.9,0.2,-2.4,16.9,-0.5
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/cf/3b/rf/lf/dh,895.3,449,409,.257,.318,.438,105,70,14,3,18,54,55,27,95,10,5,6.0,23.2,.181,.292,95.2,94.5,-2.7,4.5,0,-1.0,-0.1,-0.3,15.0,1.1
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,96,83,.157,.260,.301,13,7,3,0,3,12,9,11,30,1,1,11.5,36.1,.144,.196,53.6,49.4,-5.3,2.2,0,-2.6,-0.3,-0.5,3.2,-0.5
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,628.7,287,255,.224,.307,.345,57,41,8,1,7,35,24,29,30,2,0,10.1,11.8,.121,.228,78.6,78.9,-6.6,3.7,0,2.2,0.2,-0.7,9.6,0.5
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss/2b,703.7,356,326,.286,.343,.454,93,65,10,9,9,34,53,23,41,2,4,6.5,12.6,.168,.303,107.0,104.4,1.7,5.1,0,3.4,0.4,0.2,11.9,1.7
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/1b/3b,776.0,377,342,.254,.321,.468,87,44,27,2,14,44,49,33,111,7,6,8.8,32.5,.214,.335,110.1,108.7,3.6,5.2,0,1.2,0.1,0.4,12.6,1.7
Nolan Arenado,29,ATL,13.903,CE,2020,,NYN/Col/Det,3b,233.7,553,512,.285,.331,.554,146,82,24,6,34,78,94,35,100,3,3,6.3,19.5,.269,.293,138.1,140.4,24.4,6.8,0,0.4,0.2,2.5,18.4,4.5
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/3b/2b,739.0,335,277,.166,.302,.249,46,33,8,0,5,27,24,54,104,7,5,16.1,37.5,.083,.240,57.3,58.2,-15.3,2.7,0,3.0,0.3,-1.5,11.2,-0.1
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,1169.3,556,517,.244,.291,.385,126,92,14,1,19,54,52,34,142,3,1,6.1,27.5,.141,.298,88.2,86.9,-8.0,4.0,0,-6.0,-0.6,-0.8,18.5,0.4
Odubel Herrera,28,MIL,4.049,4th,0,,Mil/Det/NYN,cf/rf/dh,191.7,297,278,.220,.266,.346,61,40,13,2,6,29,29,17,76,4,3,5.7,27.3,.126,.280,66.7,60.7,-12.8,2.7,0,-0.6,-0.2,-1.3,9.9,-0.5
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,1064.7,535,472,.229,.314,.352,108,77,17,1,13,58,47,56,107,2,0,10.5,22.7,.123,.268,88.7,90.1,-5.8,4.2,0,6.1,0.6,-0.6,17.8,1.8
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,dh/rf/ss/cf/lf,46.7,41,37,.324,.366,.595,12,7,2,1,2,7,7,3,9,1,0,7.3,24.3,.271,.370,160.8,166.2,3.0,8.7,0,-0.7,-0.1,0.3,1.4,0.4
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,1231.7,604,568,.276,.313,.486,157,87,42,7,21,73,64,31,89,7,7,5.1,15.7,.210,.294,119.8,118.7,12.4,5.6,0,2.1,0.2,1.2,20.1,3.5
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/ss/2b/cf/rf,255.0,114,103,.223,.298,.359,23,17,2,0,4,9,12,10,28,0,3,8.8,27.2,.136,.268,78.7,70.4,-3.7,3.2,0,0.0,0.0,-0.4,3.8,0.0
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,1219.7,551,494,.251,.316,.433,124,78,24,0,22,54,62,41,140,0,0,7.4,28.3,.182,.301,103.7,103.6,2.2,4.9,0,6.3,0.6,0.2,18.4,2.7
Paul Goldschmidt,32,LAA,24.000,V,2021,,LAA/Col,1b,487.0,463,410,.249,.331,.444,102,64,17,0,21,51,61,49,132,9,1,10.6,32.2,.195,.313,108.0,111.6,5.9,5.4,0,-4.2,-1.0,0.6,15.4,1.2
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,1170.3,569,493,.227,.323,.497,112,52,23,1,36,76,100,64,179,5,1,11.2,36.3,.270,.270,117.7,120.0,12.4,5.7,0,-10.1,-1.0,1.2,19.0,2.1
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,616.7,286,255,.239,.322,.431,61,32,18,2,9,29,33,27,82,2,3,9.4,32.2,.192,.317,103.1,102.1,0.7,4.8,0,-2.5,-0.3,0.1,9.5,0.8
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,1234.0,605,557,.314,.360,.607,175,98,33,2,42,87,113,38,114,5,5,6.3,20.5,.293,.328,164.6,169.7,46.1,8.6,0,2.1,0.2,4.6,20.2,6.8
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,1146.7,540,479,.255,.335,.351,122,91,20,7,4,55,41,58,112,17,6,10.7,23.4,.096,.323,92.7,94.6,-3.2,4.6,0,-5.9,-0.6,-0.3,18.0,0.9
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Pit/Mia,lf/cf,263.7,363,328,.226,.292,.378,74,47,15,1,11,39,36,23,104,13,6,6.3,31.7,.152,.291,84.5,83.7,-6.5,3.8,0,-1.4,-0.2,-0.6,12.1,0.4
Ramon Urias,26,KC,1.100,V,2020,,KC,2b/3b,191.0,79,73,.178,.241,.274,13,8,4,0,1,8,2,5,17,0,0,6.3,23.3,.096,.218,41.8,35.6,-5.6,1.5,0,0.3,0.0,-0.6,2.6,-0.3
Randal Grichuk,28,NYM,7.550,6th,0,,KC/NYN/NYA,lf/cf/dh,327.7,425,391,.247,.304,.514,97,51,16,1,29,63,71,28,146,6,3,6.6,37.4,.267,.310,120.0,122.5,10.5,5.8,0,-3.1,-0.8,1.1,14.2,1.7
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,56.2,48.4,-4.5,2.1,0,1.6,0.2,-0.5,2.6,0.0
Renato Nunez,26,MIL,0.550,XXX-G,0,,Mil/Ari,1b/3b/2b/lf/dh,65.6,168,156,.256,.297,.398,40,27,8,1,4,19,18,7,46,1,0,4.2,29.4,.142,.337,88.0,85.9,-2.6,4.0,0,-0.9,-0.4,-0.3,5.6,-0.1
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,571,483,.188,.306,.410,91,41,21,1,28,70,58,76,148,8,10,13.3,30.6,.222,.203,97.8,96.5,-2.2,4.5,0,-17.6,-1.8,-0.2,19.0,-0.1
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/rf/1b/dh,162.3,89,81,.123,.191,.160,10,7,3,0,0,3,5,6,33,0,0,6.7,40.7,.037,.204,1.7,-8.9,-10.6,-0.4,0,-0.5,0.0,-1.1,3.0,-0.8
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,1043.0,413,381,.220,.274,.328,84,56,21,1,6,33,38,24,106,1,1,5.8,27.8,.108,.287,65.8,61.0,-17.6,2.7,0,-5.2,-0.5,-1.8,13.8,-0.9
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/lf/cf/dh,163.3,122,100,.240,.377,.320,24,19,3,1,1,8,8,22,29,2,1,18.0,29.0,.080,.329,100.1,106.8,0.9,5.5,0,-2.4,-0.2,0.1,4.1,0.3
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,279.3,133,121,.331,.386,.636,40,22,8,1,9,18,25,11,30,0,0,8.3,24.8,.305,.373,171.0,177.1,11.2,9.3,0,2.4,0.2,1.1,4.4,1.8
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,712.1,356,319,.263,.334,.429,84,51,23,0,10,37,42,29,67,0,0,8.1,21.0,.166,.303,108.0,109.2,3.6,5.3,0,-4.8,-0.5,0.4,11.9,1.1
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,797.3,345,294,.187,.299,.408,55,26,11,0,18,39,47,41,106,0,1,11.9,36.1,.221,.214,92.3,92.2,-2.9,4.3,0,6.9,0.7,-0.3,11.5,1.5
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,1180.7,608,553,.295,.357,.627,163,87,21,2,53,109,102,51,173,0,2,8.4,31.3,.332,.335,168.5,175.0,49.9,8.8,0,-10.0,-1.0,5.0,20.3,6.0
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf/2b,197.0,86,80,.237,.267,.325,19,16,1,0,2,11,11,4,24,4,0,4.7,30.0,.088,.304,61.5,60.8,-3.7,2.7,0,0.6,0.1,-0.4,2.9,0.0
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,481.7,231,210,.195,.264,.338,41,26,7,1,7,22,25,16,65,5,2,6.9,31.0,.143,.245,67.9,65.9,-8.6,2.9,0,0.8,0.1,-0.9,7.7,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh/1b,49.0,104,96,.177,.240,.188,17,16,1,0,0,3,5,5,30,1,1,4.8,31.3,.011,.258,24.4,16.3,-9.5,0.7,0,-3.1,-0.3,-1.0,3.5,-0.9
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,484.4,255,238,.273,.322,.374,65,49,12,0,4,28,17,15,38,8,4,5.9,16.0,.101,.311,89.5,88.5,-3.2,4.2,0,-1.0,-0.1,-0.3,8.5,0.4
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,269.3,103,85,.188,.330,.224,16,15,0,0,1,14,7,17,20,0,0,16.5,23.5,.036,.234,56.6,61.2,-4.4,2.9,0,2.3,0.2,-0.4,3.4,0.1
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,526.7,290,272,.217,.262,.386,59,39,6,2,12,30,36,15,66,12,3,5.2,24.3,.169,.241,75.4,74.9,-8.0,3.3,0,-6.8,-0.7,-0.8,9.7,-0.5
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,126.7,53,52,.212,.226,.346,11,6,4,0,1,4,4,1,16,1,2,1.9,30.8,.134,.286,55.6,39.3,-3.5,1.6,0,-0.4,0.0,-0.4,1.8,-0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,52.6,46,40,.275,.370,.500,11,6,3,0,2,6,7,6,9,0,0,13.0,22.5,.225,.310,137.5,142.2,2.1,7.2,0,-0.7,-0.1,0.2,1.5,0.3
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b/3b,975.7,425,385,.218,.292,.369,84,52,18,2,12,43,41,39,133,8,2,9.2,34.5,.151,.300,78.9,78.7,-9.9,3.6,0,1.7,0.2,-1.0,14.2,0.6
Ryan Zimmerman,35,SD,6.000,V,2020,,Cle/SD,1b,946.3,562,516,.256,.313,.455,132,79,26,4,23,66,59,41,139,0,0,7.3,26.9,.199,.306,111.1,112.3,7.6,5.3,0,-8.2,-1.0,0.8,18.7,1.6
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,428,399,.291,.336,.474,116,73,28,0,15,53,60,24,86,0,0,5.6,21.6,.183,.338,122.9,125.5,11.9,6.1,0,-10.8,-1.1,1.2,14.3,1.5
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,908.7,434,412,.262,.290,.488,108,60,25,1,22,50,66,10,104,0,1,2.3,25.2,.226,.297,113.6,113.5,6.4,5.2,0,5.8,0.6,0.6,14.5,2.7
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/1b/lf,11.3,51,46,.326,.392,.500,15,10,3,1,1,7,7,5,12,1,0,9.8,26.1,.174,.424,148.9,157.0,3.2,8.3,0,-1.6,-0.2,0.3,1.7,0.3
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,50.0,41.9,-9.2,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b/dh,913.3,454,413,.298,.352,.501,123,81,20,2,20,68,52,34,105,12,13,7.5,25.4,.203,.353,132.4,130.7,15.2,6.6,0,0.9,0.1,1.5,15.1,3.1
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,1188.3,562,519,.187,.242,.303,97,61,23,2,11,48,51,36,177,1,8,6.4,34.1,.116,.257,51.1,40.9,-36.3,1.7,0,-6.1,-0.6,-3.6,18.7,-2.4
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,455.3,203,180,.200,.286,.383,36,14,16,1,5,23,19,21,59,1,0,10.3,32.8,.183,.265,81.6,80.5,-4.3,3.6,0,3.9,0.4,-0.4,6.8,0.6
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf/rf,158.3,339,291,.213,.316,.388,62,35,15,0,12,43,46,40,82,4,2,11.8,28.2,.175,.250,92.3,93.1,-2.6,4.4,0,-9.4,-0.9,-0.3,11.3,-0.1
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,948.3,518,481,.270,.315,.543,130,69,24,4,33,71,75,31,148,15,4,6.0,30.8,.273,.319,129.5,133.5,19.0,6.3,0,-8.9,-0.9,1.9,17.3,2.7
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,64.7,59.6,-5.1,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,732.0,530,495,.293,.337,.456,145,97,31,1,16,68,67,31,95,5,5,5.8,19.2,.164,.334,116.6,117.0,9.8,5.7,0,1.3,0.2,1.0,17.7,2.9
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,1200.0,616,575,.270,.317,.416,155,107,30,0,18,90,61,25,110,28,8,4.1,19.1,.146,.306,101.8,105.4,3.6,5.0,0,-1.8,-0.2,0.4,20.5,2.2
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/2b,546.0,253,230,.252,.312,.452,58,32,16,0,10,31,34,19,53,0,0,7.5,23.0,.200,.284,111.3,112.1,3.4,5.3,0,-2.4,-0.2,0.3,8.4,0.9
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,457.0,208,186,.242,.313,.419,45,28,9,0,8,30,24,20,35,0,0,9.6,18.8,.177,.255,103.4,103.7,0.9,4.9,0,3.6,0.4,0.1,6.9,1.1
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,242.0,129,119,.185,.248,.345,22,10,7,3,2,17,11,10,42,0,0,7.8,35.3,.160,.267,59.5,53.6,-6.6,2.3,0,-2.1,-0.2,-0.7,4.3,-0.4
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf/lf,818.4,363,312,.231,.333,.436,72,42,13,0,17,35,46,44,106,11,4,12.1,34.0,.205,.288,111.3,115.3,6.1,5.6,0,5.9,0.6,0.6,12.1,2.4
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,1161.3,508,452,.241,.325,.478,109,57,24,1,27,59,61,48,171,15,11,9.4,37.8,.237,.323,115.1,115.5,8.6,5.5,0,-6.0,-0.6,0.9,16.9,2.0
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss/dh,442.7,220,212,.245,.268,.349,52,38,10,0,4,15,18,7,64,4,2,3.2,30.2,.104,.331,70.8,65.4,-8.3,2.9,0,1.1,0.1,-0.8,7.3,0.0
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf/dh,370.3,191,176,.182,.236,.250,32,24,6,0,2,19,20,13,59,0,2,6.8,33.5,.068,.256,36.3,25.2,-15.6,1.1,0,-0.2,0.0,-1.6,6.4,-0.9
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b/dh,137.7,68,65,.200,.235,.369,13,8,2,0,3,7,4,3,20,0,0,4.4,30.8,.169,.238,62.9,57.6,-3.2,2.4,0,0.8,0.1,-0.3,2.3,0.0
Tim Locastro,27,MIN,1.142,V,2021,,Min,cf/1b/rf/2b/dh,560.0,389,337,.205,.303,.288,69,48,16,3,2,53,23,12,80,17,4,3.1,23.7,.083,.260,65.1,69.3,-13.1,3.2,0,-5.2,-0.5,-1.3,13.0,-0.5
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/ss/3b,1188.3,547,482,.239,.327,.444,115,71,16,1,27,73,75,54,129,15,8,9.9,26.8,.205,.269,110.6,113.0,7.8,5.4,0,-9.8,-1.0,0.8,18.2,1.6
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.9,-50.4,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,604.0,291,271,.295,.340,.402,80,58,17,3,2,22,25,17,31,3,0,5.8,11.4,.107,.326,102.7,103.7,1.2,5.1,0,4.9,0.5,0.1,9.7,1.6
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,920.9,455,426,.207,.249,.315,88,61,16,3,8,52,30,21,90,21,6,4.6,21.1,.108,.241,54.5,50.5,-24.6,2.2,0,-0.9,-0.1,-2.5,15.2,-1.0
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,372,344,.235,.288,.384,81,56,12,0,13,38,45,22,96,1,0,5.9,27.9,.149,.287,81.8,79.9,-8.2,3.6,0,-11.6,-1.2,-0.8,12.4,-0.7
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,1226.7,506,466,.255,.306,.348,119,96,13,0,10,35,53,33,75,1,2,6.5,16.1,.093,.283,79.1,75.6,-13.5,3.5,0,2.1,0.2,-1.4,16.9,0.5
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/cf/rf/dh,721.0,395,352,.261,.337,.369,92,69,15,1,7,52,34,41,84,8,10,10.4,23.9,.108,.323,85.2,79.9,-8.7,3.9,0,-6.8,-0.7,-0.9,13.2,-0.2
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/rf,845.7,350,320,.250,.306,.344,80,61,12,3,4,38,40,27,49,19,9,7.7,15.3,.094,.281,79.8,77.3,-8.7,3.6,0,-3.7,-0.4,-0.9,11.7,-0.1
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,386.7,171,153,.229,.304,.281,35,27,8,0,0,11,18,16,36,1,0,9.4,23.5,.052,.297,63.7,62.1,-7.1,2.9,0,3.3,0.3,-0.7,5.7,0.2
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,434.3,232,203,.222,.306,.320,45,31,11,0,3,23,24,24,58,1,1,10.3,28.6,.098,.290,74.8,72.8,-6.9,3.4,0,1.8,0.2,-0.7,7.7,0.3
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf/lf,941.3,433,378,.233,.321,.310,88,69,12,4,3,38,37,48,94,12,8,11.1,24.9,.077,.297,75.1,72.6,-13.0,3.5,0,-0.1,0.0,-1.3,14.4,0.1
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b,872.3,426,374,.251,.338,.447,94,57,19,0,18,54,64,48,107,6,5,11.3,28.6,.196,.303,117.6,119.0,8.9,5.8,0,-7.1,-0.7,0.9,14.2,1.6
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,1203.7,555,510,.292,.342,.498,149,96,22,10,21,75,79,39,105,36,6,7.0,20.6,.206,.330,132.3,141.1,24.9,7.0,0,6.2,0.6,2.5,18.5,5.0
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,1044.7,530,456,.235,.338,.467,107,59,14,10,24,79,61,70,137,11,11,13.2,30.0,.232,.279,124.7,124.6,14.3,6.1,0,-6.4,-0.6,1.4,17.7,2.6
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss/dh,1216.0,604,543,.254,.321,.503,138,75,26,2,35,81,108,50,185,9,7,8.3,34.1,.249,.314,119.9,119.9,13.2,5.7,0,3.0,0.3,1.3,20.1,3.6
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,1142.0,549,496,.266,.333,.490,132,77,26,2,27,72,67,42,128,5,1,7.7,25.8,.224,.306,127.4,131.5,18.9,6.4,0,-9.7,-1.0,1.9,18.3,2.8
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,472.7,183,162,.253,.339,.438,41,29,3,0,9,18,19,17,47,0,0,9.3,29.0,.185,.302,115.1,119.1,3.8,5.8,0,2.2,0.2,0.4,6.1,1.2
Tucker Barnhart,29,MIL,4.500,V,2020,,Col/Mil,c/1b/2b,294.0,240,213,.229,.310,.335,49,34,11,0,4,21,24,25,58,0,2,10.4,27.2,.106,.293,72.4,68.3,-8.3,3.2,0,2.5,0.4,-0.8,8.0,0.3
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,1117.0,529,480,.231,.291,.387,111,70,24,0,17,45,60,30,120,3,4,5.7,25.0,.156,.269,85.0,81.6,-10.6,3.8,0,1.9,0.2,-1.1,17.6,0.9
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,139.0,160,141,.220,.300,.363,31,21,5,0,5,14,18,17,50,0,0,10.6,35.5,.143,.295,77.1,74.5,-4.5,3.5,0,1.2,0.3,-0.5,5.3,0.4
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,273.6,165,151,.238,.293,.298,36,29,6,0,1,9,15,11,27,0,3,6.7,17.9,.060,.280,63.5,53.6,-8.4,2.5,0,0.6,0.1,-0.8,5.5,-0.2
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,454.3,256,241,.241,.272,.378,58,39,12,0,7,31,27,11,71,2,0,4.3,29.5,.137,.305,74.6,70.0,-8.4,3.1,0,-4.5,-0.5,-0.8,8.5,-0.4
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,508.0,291,265,.238,.292,.483,63,35,9,1,18,37,44,22,104,7,1,7.6,39.2,.245,.306,110.2,112.2,3.9,5.2,0,-5.2,-0.5,0.4,9.7,0.8
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.2,-100.3,-4.2,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,232.3,105,92,.283,.371,.359,26,20,5,1,0,15,3,12,22,6,0,11.4,23.9,.076,.371,109.1,121.6,2.5,6.2,0,0.6,0.1,0.3,3.5,0.7
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,93.2,91.8,-0.7,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/cf/2b/lf,472.0,213,195,.241,.305,.354,47,34,8,1,4,26,20,17,53,2,2,8.0,27.2,.113,.312,81.4,78.7,-5.0,3.6,0,1.2,0.1,-0.5,7.1,0.3
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,1185.3,538,490,.184,.253,.276,90,63,18,0,9,48,42,41,158,1,0,7.6,32.2,.092,.249,45.1,40.0,-35.3,1.7,0,10.2,1.0,-3.5,17.9,-0.7
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,1118.0,531,471,.240,.316,.363,113,78,22,3,10,62,50,33,123,21,11,6.2,26.1,.123,.299,84.7,83.6,-9.5,4.0,0,1.9,0.2,-1.0,17.7,1.0
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,69.4,67.8,-1.1,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,1195.7,618,567,.300,.354,.529,170,102,35,4,29,104,80,45,88,0,1,7.3,15.5,.229,.312,138.9,142.3,28.6,7.1,0,-1.9,-0.2,2.9,20.6,4.7
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,207.3,90,82,.183,.256,.280,15,9,5,0,1,7,6,7,23,0,0,7.8,28.0,.097,.241,47.1,42.3,-5.7,1.8,0,1.8,0.2,-0.6,3.0,-0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,1213.3,615,582,.265,.301,.376,154,110,31,5,8,71,46,28,117,24,12,4.6,20.1,.111,.318,88.5,86.0,-9.4,4.0,0,-1.6,-0.2,-0.9,20.5,1.0
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,1193.6,603,549,.255,.313,.481,140,76,34,0,30,97,71,47,215,19,5,7.8,39.2,.226,.356,115.1,118.0,11.9,5.6,0,-12.0,-1.2,1.2,20.1,2.0
