Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,595.0,280,267,.236,.271,.468,63,32,15,1,15,32,46,12,89,0,1,4.3,33.3,.232,.294,103.6,102.6,0.8,4.5,0,-3.1,-0.3,0.1,9.3,0.7
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,445.0,219,196,.301,.370,.587,59,32,12,1,14,32,35,12,55,2,3,5.5,28.1,.286,.352,161.4,164.0,15.4,8.5,0,-2.3,-0.2,1.5,7.3,2.0
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/3b,217.3,255,232,.211,.271,.362,49,32,8,0,9,29,35,20,72,0,0,7.8,31.0,.151,.260,73.9,70.7,-8.2,3.2,0,-1.9,-0.2,-0.8,8.5,-0.2
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b,530.7,255,212,.241,.361,.495,51,27,9,0,15,39,41,36,72,1,0,14.1,34.0,.254,.283,139.6,144.0,12.4,7.4,0,-4.6,-0.5,1.2,8.5,1.6
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/lf/3b/1b,29.0,66,61,.230,.288,.443,14,8,2,1,3,13,10,5,26,0,0,7.6,42.6,.213,.344,105.5,105.9,0.4,4.8,0,-0.1,0.0,0.0,2.2,0.3
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,1b/lf/rf,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-128.8,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/cf/rf,128.6,168,152,.184,.262,.329,28,14,9,2,3,13,11,16,42,2,0,9.5,27.6,.145,.234,67.6,67.1,-6.1,2.9,0,-0.6,-0.1,-0.6,5.6,-0.1
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,443.3,175,156,.276,.351,.532,43,25,5,4,9,26,23,18,56,0,0,10.3,35.9,.256,.370,138.9,140.6,7.8,7.0,0,3.8,0.4,0.8,5.8,1.7
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b/2b,479.0,219,201,.229,.292,.373,46,29,11,0,6,20,25,15,36,0,0,6.8,17.9,.144,.252,87.2,87.0,-3.1,4.0,0,-3.6,-0.4,-0.3,7.3,0.1
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,574.0,294,244,.270,.391,.471,66,41,13,0,12,48,34,46,76,1,0,15.6,31.1,.201,.344,145.3,151.5,16.6,8.1,0,-3.0,-0.3,1.7,9.8,2.3
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,11,11,.364,.364,.727,4,2,1,0,1,4,5,0,6,0,0,0.0,54.5,.363,.750,199.2,212.9,1.4,10.8,0,-0.3,0.0,0.1,0.4,0.1
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,177,162,.216,.282,.364,35,24,4,1,6,13,13,13,46,1,2,7.3,28.4,.148,.264,84.3,81.5,-3.6,3.7,0,-5.2,-0.5,-0.4,5.9,-0.3
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,564.0,250,231,.264,.316,.437,61,38,14,1,8,31,29,12,59,7,0,4.8,25.5,.173,.321,109.2,114.2,3.9,5.4,0,-2.9,-0.3,0.4,8.3,0.9
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,575.3,246,229,.153,.207,.288,35,18,10,0,7,28,19,16,91,0,1,6.5,39.7,.135,.212,35.4,27.4,-19.7,1.1,0,1.0,0.1,-2.0,8.2,-1.1
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,553.7,264,250,.236,.273,.396,59,39,9,2,9,30,27,10,72,0,0,3.8,28.8,.160,.294,87.6,85.7,-4.2,3.8,0,-2.9,-0.3,-0.4,8.8,0.2
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,255,239,.280,.322,.515,67,35,20,0,12,25,38,13,68,0,0,5.1,28.5,.235,.344,129.9,132.1,9.0,6.3,0,-7.4,-0.7,0.9,8.5,1.0
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,438.0,207,193,.264,.314,.466,51,32,9,0,10,26,30,13,49,0,0,6.3,25.4,.202,.306,119.3,121.7,4.9,5.7,0,3.5,0.3,0.5,6.9,1.5
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/dh,280.7,223,205,.249,.305,.468,51,28,11,2,10,28,39,15,70,3,1,6.7,34.1,.219,.325,114.6,116.1,3.9,5.4,0,2.4,0.2,0.4,7.4,1.4
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b,13.0,23,20,.350,.391,.400,7,6,1,0,0,4,5,2,5,1,0,8.7,25.0,.050,.438,127.8,133.0,0.8,7.6,0,-0.1,0.0,0.1,0.8,0.1
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,573.7,269,256,.215,.253,.324,55,38,11,1,5,19,15,11,79,2,1,4.1,30.9,.109,.291,59.6,54.7,-13.4,2.4,0,4.9,0.5,-1.3,9.0,0.1
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b,37.0,47,43,.163,.234,.256,7,5,1,0,1,4,3,3,15,1,0,6.4,34.9,.093,.222,39.4,38.9,-3.2,1.6,0,0.1,0.0,-0.3,1.6,-0.2
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,420.0,211,194,.247,.308,.320,48,38,7,2,1,23,6,17,35,3,3,8.1,18.0,.073,.297,80.5,77.2,-5.3,3.6,0,0.7,0.1,-0.5,7.0,0.2
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,228,205,.249,.325,.400,51,37,5,1,8,29,24,22,77,9,2,9.6,37.6,.151,.358,101.7,106.3,1.6,5.1,0,-6.7,-0.7,0.2,7.6,0.3
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,24.0,12,12,.167,.167,.167,2,2,0,0,0,0,1,0,3,0,0,0.0,25.0,.000,.222,-3.2,-19.1,-1.6,-0.7,0,0.0,0.0,-0.2,0.4,-0.1
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,545.0,255,240,.283,.318,.450,68,44,16,0,8,36,29,12,45,1,4,4.7,18.8,.167,.317,110.8,106.5,1.8,5.1,0,0.9,0.1,0.2,8.5,1.1
Starling Marte,32,STL,10.300,V,2022,,StL,cf,576.0,264,248,.226,.269,.379,56,36,10,2,8,28,25,12,62,10,3,4.5,25.0,.153,.268,80.4,80.0,-5.8,3.6,0,1.0,0.1,-0.6,8.8,0.4
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,420.6,179,168,.226,.274,.363,38,26,6,1,5,16,21,7,55,2,1,3.9,32.7,.137,.306,80.5,79.0,-4.1,3.5,0,0.5,0.0,-0.4,6.0,0.2
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,89.7,48,42,.214,.292,.381,9,5,2,1,1,8,7,5,17,0,0,10.4,40.5,.167,.320,85.2,81.8,-1.0,3.8,0,0.1,0.0,-0.1,1.6,0.1
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,113.4,113.7,4.2,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,587.0,300,288,.257,.283,.438,74,44,18,2,10,40,23,7,84,6,6,2.3,29.2,.181,.328,100.0,96.0,-1.3,4.3,0,3.0,0.3,-0.1,10.0,1.2
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/lf/2b,560.7,250,230,.226,.280,.387,52,32,11,1,8,30,25,12,75,3,2,4.8,32.6,.161,.295,89.1,87.4,-3.5,4.0,0,2.0,0.2,-0.4,8.3,0.7
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,518.7,273,244,.234,.311,.406,57,31,17,2,7,36,23,14,51,16,8,5.1,20.9,.172,.267,98.8,99.9,0.0,4.7,0,0.9,0.1,0.0,9.1,1.0
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,273.0,125,112,.232,.304,.313,26,21,3,0,2,15,9,10,9,1,0,8.0,8.0,.081,.235,77.4,78.3,-3.0,3.7,0,2.2,0.2,-0.3,4.2,0.3
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,514.7,255,232,.272,.337,.470,63,42,7,3,11,43,29,15,42,7,3,5.9,18.1,.198,.291,123.4,126.9,7.6,6.2,0,0.9,0.1,0.8,8.5,1.7
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,406.0,263,230,.270,.347,.352,62,48,11,1,2,31,24,26,33,0,0,9.9,14.3,.082,.302,95.8,95.9,-1.2,4.8,0,0.7,0.1,-0.1,8.8,0.8
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,563.3,291,254,.299,.381,.449,76,55,12,1,8,43,28,33,60,9,6,11.3,23.6,.150,.362,135.0,137.3,11.9,7.2,0,-2.7,-0.3,1.2,9.7,1.9
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,555.7,273,247,.267,.330,.417,66,40,17,7,2,27,20,23,51,7,5,8.4,20.6,.150,.327,113.1,111.2,3.4,5.4,0,1.0,0.1,0.3,9.1,1.3
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,275.0,101,90,.222,.307,.267,20,16,4,0,0,8,9,9,28,0,0,8.9,31.1,.045,.323,63.8,63.7,-4.0,3.0,0,2.4,0.2,-0.4,3.4,0.2
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,489.0,233,211,.204,.279,.299,43,31,8,0,4,19,22,21,66,0,0,9.0,31.3,.095,.277,63.5,61.9,-9.8,2.8,0,4.2,0.4,-1.0,7.8,0.2
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,44.3,18,15,.200,.333,.400,3,1,1,1,0,2,4,3,7,0,0,16.7,46.7,.200,.375,102.5,102.7,0.1,5.0,0,0.0,0.0,0.0,0.6,0.1
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b,568.0,258,232,.194,.267,.418,45,23,7,0,15,27,37,23,71,2,0,8.9,30.6,.224,.203,90.7,91.2,-2.5,4.1,0,-4.9,-0.5,-0.3,8.6,0.1
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,581.0,282,260,.250,.305,.365,65,48,10,1,6,28,36,20,60,7,3,7.1,23.1,.115,.303,90.8,90.6,-2.9,4.2,0,3.0,0.3,-0.3,9.4,1.0
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,555.7,287,248,.198,.303,.315,49,33,8,3,5,31,23,37,88,5,4,12.9,35.5,.117,.282,78.8,78.7,-6.7,3.7,0,-2.9,-0.3,-0.7,9.6,0.0
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,212.7,89,82,.195,.258,.280,16,11,4,0,1,7,8,7,16,0,0,7.9,19.5,.085,.231,51.4,47.5,-5.2,2.1,0,1.8,0.2,-0.5,3.0,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,542.7,259,237,.262,.324,.519,62,36,7,3,16,40,48,19,72,10,2,7.3,30.4,.257,.309,128.0,133.9,9.7,6.4,0,2.8,0.3,1.0,8.6,2.1
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,370.7,172,165,.273,.297,.461,45,31,5,1,8,20,27,4,42,0,0,2.3,25.5,.188,.319,111.4,111.7,2.2,5.2,0,-3.2,-0.3,0.2,5.7,0.5
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,538.0,213,189,.153,.244,.196,29,24,3,1,1,10,11,22,52,2,2,10.3,27.5,.043,.204,28.0,23.5,-17.9,1.0,0,4.6,0.5,-1.8,7.1,-0.6
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,354.0,169,163,.325,.349,.491,53,38,9,0,6,19,23,6,46,1,1,3.6,28.2,.166,.423,131.5,133.6,6.3,6.6,0,-0.6,-0.1,0.6,5.6,1.1
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,147.3,59,55,.164,.220,.382,9,3,3,0,3,6,9,3,20,0,0,5.1,36.4,.218,.188,61.9,58.4,-2.7,2.4,0,1.3,0.1,-0.3,2.0,0.1
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,8,6,.000,.250,.000,0,0,0,0,0,1,0,2,3,0,0,25.0,50.0,.000,.000,-18.2,-2.4,-0.9,-0.1,0,0.0,0.0,-0.1,0.3,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,dh/cf/ss/3b/rf,8.7,10,10,.200,.200,.600,2,0,1,0,1,1,1,0,4,0,0,0.0,40.0,.400,.200,115.2,118.0,0.2,4.8,0,0.0,0.0,0.0,0.3,0.1
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,162.7,72,67,.224,.278,.418,15,10,1,0,4,9,8,5,22,0,2,6.9,32.8,.194,.268,93.4,85.3,-1.2,3.8,0,-1.3,-0.1,-0.1,2.4,0.0
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf/lf,147.3,57,53,.208,.263,.377,11,6,3,0,2,4,4,3,16,0,0,5.3,30.2,.169,.257,79.9,78.6,-1.3,3.4,0,0.2,0.0,-0.1,1.9,0.1
Tzu-Wei Lin,27,MIN,0.930,3rd-G,0,,Min,2b/3b/ss/lf/rf,143.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.4,-7.3,-5.7,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf,580.7,270,257,.257,.293,.358,66,51,8,3,4,43,21,10,47,9,2,3.7,18.3,.101,.301,80.0,79.8,-6.0,3.6,0,1.0,0.1,-0.6,9.0,0.4
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,552.3,234,213,.225,.295,.315,48,35,9,2,2,20,14,15,57,12,3,6.4,26.8,.090,.299,69.7,71.9,-7.2,3.3,0,1.0,0.1,-0.7,7.8,0.2
Vimael Machin,27,NYM,1.610,V,2021,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,4.9,-10.0,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,221.0,270,245,.229,.300,.396,56,34,11,3,8,27,26,22,53,1,0,8.1,21.6,.167,.261,92.7,93.1,-2.0,4.3,0,0.4,0.0,-0.2,9.0,0.7
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,500.0,257,245,.310,.339,.531,76,46,18,0,12,42,30,9,46,23,6,3.5,18.8,.221,.340,141.7,151.8,14.6,7.5,0,0.9,0.1,1.5,8.6,2.4
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,574.0,273,246,.268,.337,.524,66,33,17,2,14,36,40,26,78,5,3,9.5,31.7,.256,.335,134.1,135.7,10.7,6.6,0,-3.0,-0.3,1.1,9.1,1.7
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,256,231,.182,.262,.351,42,19,14,2,7,28,24,25,81,1,1,9.8,35.1,.169,.245,70.0,67.3,-9.2,2.9,0,-7.5,-0.7,-0.9,8.5,-0.8
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,513.7,237,223,.197,.236,.291,44,29,12,0,3,23,20,2,12,0,2,0.8,5.4,.094,.195,46.9,38.4,-16.1,1.6,0,4.4,0.4,-1.6,7.9,-0.4
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/lf/cf/2b,3.0,7,6,.167,.286,.667,1,0,0,0,1,1,2,1,2,0,0,14.3,33.3,.500,.000,156.8,159.6,0.5,7.2,0,0.0,0.0,0.1,0.2,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/1b/lf,449.0,206,184,.255,.330,.380,47,32,11,0,4,21,15,17,67,4,1,8.3,36.4,.125,.377,102.1,105.1,1.2,5.1,0,3.5,0.4,0.1,6.9,1.1
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,496.3,227,204,.250,.322,.412,51,34,9,0,8,20,25,22,75,0,0,9.7,36.8,.162,.352,101.5,102.1,0.5,4.9,0,2.6,0.3,0.1,7.6,1.1
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b,2.0,9,9,.111,.111,.333,1,0,0,1,0,1,0,0,2,0,0,0.0,22.2,.222,.143,15.3,-1.8,-1.0,-0.1,0,0.0,0.0,-0.1,0.3,-0.1
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,570.7,251,239,.234,.267,.444,56,30,14,0,12,31,34,11,35,0,0,4.4,14.6,.210,.228,91.6,89.6,-2.9,4.0,0,-4.9,-0.5,-0.3,8.4,0.1
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,535.3,217,208,.255,.281,.433,53,38,4,0,11,19,27,7,43,0,0,3.2,20.7,.178,.271,99.4,98.9,-0.3,4.5,0,4.6,0.5,0.0,7.2,1.2
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b,557.7,259,223,.229,.336,.413,51,31,9,1,10,26,26,29,77,3,2,11.2,34.5,.184,.301,108.4,111.2,3.2,5.4,0,1.0,0.1,0.3,8.6,1.3
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss/dh,469.7,285,257,.288,.351,.510,74,43,17,2,12,41,43,23,58,5,5,8.1,22.6,.222,.328,135.1,134.7,10.9,6.8,0,2.4,0.2,1.1,9.5,2.3
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,4.0,21,21,.048,.048,.048,1,1,0,0,0,0,0,0,9,0,0,0.0,42.9,.000,.083,-72.7,-97.9,-4.6,-3.3,0,0.0,0.0,-0.5,0.7,-0.4
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,383.7,161,149,.228,.261,.329,34,23,9,0,2,20,12,5,26,1,1,3.1,17.4,.101,.256,64.4,57.2,-7.6,2.6,0,3.3,0.3,-0.8,5.4,0.1
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,3b/cf/rf/lf/2b,174.0,84,82,.268,.286,.451,22,12,7,1,2,9,13,2,22,1,2,2.4,26.8,.183,.345,101.4,94.7,-0.5,4.3,0,0.1,0.0,-0.1,2.8,0.2
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,193.0,91,79,.241,.330,.430,19,10,6,0,3,11,16,10,19,1,0,11.0,24.1,.189,.276,111.3,114.0,1.4,5.6,0,1.7,0.2,0.1,3.0,0.6
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b,591.7,315,276,.286,.371,.348,79,66,11,0,2,40,20,37,56,1,0,11.7,20.3,.062,.352,104.3,107.6,2.7,5.6,0,-0.3,0.0,0.3,10.5,1.3
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,573.7,280,252,.214,.293,.381,54,32,12,0,10,32,25,23,70,4,1,8.2,27.8,.167,.256,87.4,88.9,-3.4,4.1,0,-3.0,-0.3,-0.3,9.3,0.3
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,523.7,247,214,.215,.320,.393,46,30,4,2,10,29,25,33,73,0,1,13.4,34.1,.178,.275,101.0,102.3,0.6,4.9,0,4.5,0.4,0.1,8.2,1.3
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf,376.0,176,161,.155,.222,.292,25,15,4,0,6,20,15,13,54,0,0,7.4,33.5,.137,.186,45.1,40.7,-11.5,1.7,0,3.2,0.3,-1.2,5.9,-0.2
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,555.0,274,241,.278,.354,.494,67,42,9,5,11,35,33,30,88,2,3,10.9,36.5,.216,.386,133.0,132.1,9.7,6.7,0,1.0,0.1,1.0,9.1,2.0
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,572.0,235,214,.248,.298,.425,53,36,6,1,10,31,33,14,66,3,0,6.0,30.8,.177,.303,100.4,100.8,0.2,4.8,0,-3.0,-0.3,0.0,7.8,0.5
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/ss/3b/2b,185.3,179,164,.238,.288,.323,39,30,6,1,2,19,9,12,47,8,1,6.7,28.7,.085,.314,73.7,74.7,-5.0,3.5,0,0.6,0.1,-0.5,6.0,0.2
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,110.0,32,31,.258,.281,.258,8,8,0,0,0,2,1,1,5,2,0,3.1,16.1,.000,.308,53.4,56.1,-1.6,2.5,0,-0.6,-0.1,-0.2,1.1,-0.1
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,381.0,267,244,.291,.352,.529,71,39,19,0,13,38,33,23,67,0,1,8.6,27.5,.238,.354,141.6,144.3,13.0,7.2,0,-2.9,-0.3,1.3,8.9,1.9
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,212,180,.200,.316,.372,36,22,5,1,8,27,23,30,56,0,0,14.2,31.1,.172,.239,96.1,98.7,-0.3,4.7,0,-6.2,-0.6,0.0,7.1,0.1
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,313.7,150,145,.193,.220,.338,28,17,6,0,5,13,16,3,26,0,0,2.0,17.9,.145,.202,52.8,46.9,-8.8,1.9,0,-2.7,-0.3,-0.9,5.0,-0.7
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf,93.7,43,34,.265,.419,.294,9,8,1,0,0,6,4,9,5,0,0,20.9,14.7,.029,.310,105.9,115.5,0.7,6.4,0,0.1,0.0,0.1,1.4,0.2
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,59,53,.208,.288,.415,11,7,0,1,3,8,6,6,18,0,0,10.2,34.0,.207,.250,92.8,92.8,-0.5,4.2,0,0.0,0.0,-0.1,2.0,0.1
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,286.0,122,103,.175,.295,.204,18,15,3,0,0,8,8,17,44,2,1,13.9,42.7,.029,.300,46.7,48.8,-6.9,2.3,0,0.5,0.1,-0.7,4.1,-0.2
