Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,695.3,338,295,.227,.317,.519,67,35,5,0,27,42,68,36,106,2,6,10.7,35.9,.292,.242,124.2,121.6,8.0,5.8,0,-6.0,-0.6,0.8,11.3,1.3
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,dh/1b/ss/3b/lf,37.0,33,28,.250,.364,.500,7,4,1,0,2,5,3,4,7,0,0,12.1,25.0,.250,.263,136.3,141.1,1.5,7.1,0,-0.2,0.0,0.2,1.1,0.2
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,340,321,.290,.329,.492,93,60,16,2,15,47,45,17,82,5,0,5.0,25.5,.202,.348,130.3,135.6,13.3,6.5,0,-9.9,-1.0,1.3,11.3,1.5
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,686.7,303,288,.240,.277,.337,69,48,16,3,2,28,30,14,74,13,4,4.6,25.7,.097,.316,73.5,72.1,-9.3,3.2,0,-3.6,-0.4,-0.9,10.1,-0.3
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,550.7,286,266,.289,.336,.564,77,42,15,2,18,50,42,17,87,6,7,5.9,32.7,.275,.364,148.3,148.5,15.2,7.2,0,0.9,0.1,1.5,9.5,2.6
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,388.3,180,161,.224,.291,.323,36,22,13,0,1,16,17,13,44,0,0,7.2,27.3,.099,.294,71.6,68.5,-6.2,3.2,0,0.6,0.1,-0.6,6.0,0.0
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,754.0,350,332,.226,.263,.434,75,39,18,3,15,35,47,15,109,1,2,4.3,32.8,.208,.287,92.5,89.5,-4.0,3.9,0,-3.9,-0.4,-0.4,11.7,0.4
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,611.3,297,268,.287,.350,.556,77,42,16,1,18,37,45,15,72,3,3,5.1,26.9,.269,.328,147.8,150.6,16.5,7.5,0,-3.2,-0.3,1.6,9.9,2.3
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/lf/3b,222.6,298,272,.210,.268,.371,57,37,8,0,12,35,42,23,83,0,0,7.7,30.5,.161,.250,75.5,72.6,-8.9,3.2,0,-7.7,-0.8,-0.9,9.9,-0.7
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b/cf,682.7,323,272,.228,.341,.456,62,34,11,0,17,48,49,43,95,1,0,13.3,34.9,.228,.276,123.5,127.1,9.6,6.3,0,-5.8,-0.6,1.0,10.8,1.5
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/lf/3b/1b/cf,32.3,72,65,.246,.319,.446,16,10,2,1,3,13,11,7,27,0,0,9.7,41.5,.200,.371,117.1,119.2,1.5,5.6,0,-0.1,0.0,0.2,2.4,0.4
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,rf/lf/1b/3b/dh,7.3,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,50.0,.000,.000,-100.0,-129.8,-1.5,-4.2,0,0.0,0.0,-0.2,0.2,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/cf/rf,140.6,197,180,.206,.274,.361,37,20,10,3,4,17,13,17,47,2,0,8.6,26.1,.155,.256,79.6,79.3,-4.5,3.5,0,-0.7,-0.1,-0.5,6.6,0.1
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,570.3,223,199,.241,.320,.467,48,28,5,5,10,29,25,23,70,0,0,10.3,35.2,.226,.317,113.9,114.3,3.5,5.4,0,4.9,0.5,0.4,7.4,1.6
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b/2b,634.0,283,263,.228,.283,.369,60,39,13,0,8,22,33,16,48,0,0,5.7,18.3,.141,.251,83.1,82.1,-5.5,3.7,0,-3.4,-0.3,-0.6,9.4,0.1
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,724.0,374,309,.278,.401,.505,86,52,16,0,18,65,48,61,92,1,0,16.3,29.8,.227,.340,157.0,163.6,26.1,8.8,0,-3.7,-0.4,2.6,12.5,3.5
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,11,11,.364,.364,.727,4,2,1,0,1,4,5,0,6,0,0,0.0,54.5,.363,.750,199.5,213.7,1.4,10.8,0,-0.3,0.0,0.1,0.4,0.1
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,253,234,.214,.273,.359,50,34,6,2,8,21,24,16,67,1,2,6.3,28.6,.145,.264,79.9,76.9,-6.4,3.4,0,-7.4,-0.7,-0.6,8.4,-0.5
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,733.3,324,298,.258,.315,.419,77,50,16,1,10,40,35,19,79,9,0,5.9,26.5,.161,.319,104.7,109.5,3.4,5.2,0,-3.8,-0.4,0.3,10.8,1.0
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,747.3,318,297,.172,.223,.350,51,24,14,0,13,39,32,20,119,0,1,6.3,40.1,.178,.229,55.4,49.4,-17.6,2.1,0,1.3,0.1,-1.8,10.6,-0.6
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,731.0,345,324,.235,.275,.395,76,50,12,2,12,38,34,16,90,1,1,4.6,27.8,.160,.286,88.4,86.1,-5.3,3.8,0,-3.8,-0.4,-0.5,11.5,0.2
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,335,311,.264,.304,.466,82,47,21,0,14,33,47,17,80,0,0,5.1,25.7,.202,.308,112.7,112.5,4.6,5.3,0,-9.8,-1.0,0.5,11.2,0.6
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,563.0,264,245,.233,.288,.412,57,34,12,1,10,28,30,17,64,0,0,6.4,26.1,.179,.275,97.5,97.6,-0.7,4.4,0,4.2,0.4,-0.1,8.8,1.2
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/1b/dh,371.0,263,243,.251,.304,.453,61,34,15,2,10,33,43,16,78,5,1,6.1,32.1,.202,.327,110.7,113.0,3.8,5.2,0,3.2,0.3,0.4,8.8,1.6
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b/rf,19.0,30,27,.333,.367,.407,9,7,2,0,0,5,7,2,6,1,0,6.7,22.2,.074,.409,121.6,125.0,0.8,6.7,0,-0.1,0.0,0.1,1.0,0.2
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,735.3,350,334,.204,.237,.296,68,50,11,1,6,22,22,12,108,2,1,3.4,32.3,.092,.281,47.9,41.2,-22.5,1.7,0,6.3,0.6,-2.3,11.7,-0.4
Seth Beer,24,KC,0.550,XXX,0,,KC,dh/rf,1.0,10,9,.222,.200,.556,2,1,0,0,1,2,2,0,2,0,0,0.0,22.2,.334,.143,99.1,84.5,-0.2,3.9,0,0.0,0.0,0.0,0.3,0.0
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b,38.0,49,45,.156,.224,.244,7,5,1,0,1,4,3,3,16,1,0,6.1,35.6,.088,.214,33.6,31.9,-3.7,1.3,0,0.1,0.0,-0.4,1.6,-0.2
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,580.3,288,268,.265,.316,.366,71,54,10,4,3,35,16,20,54,6,3,6.9,20.1,.101,.322,94.6,93.9,-1.9,4.4,0,1.0,0.1,-0.2,9.6,0.9
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,228,205,.249,.325,.400,51,37,5,1,8,29,24,22,77,9,2,9.6,37.6,.151,.358,101.8,106.6,1.6,5.1,0,-6.7,-0.7,0.2,7.6,0.3
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,31.3,15,15,.133,.133,.133,2,2,0,0,0,0,1,0,5,0,0,0.0,33.3,.000,.200,-22.5,-41.6,-2.3,-1.5,0,0.0,0.0,-0.2,0.5,-0.2
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,719.0,329,312,.266,.298,.417,83,54,20,0,9,41,37,13,64,1,4,4.0,20.5,.151,.307,96.5,91.8,-2.9,4.2,0,1.2,0.1,-0.3,11.0,0.9
Starling Marte,32,STL,10.300,V,2022,,StL,cf,752.0,350,329,.237,.280,.389,78,51,14,3,10,38,35,16,78,15,3,4.6,23.7,.152,.281,86.6,88.4,-4.4,4.0,0,1.3,0.1,-0.4,11.7,0.9
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,552.0,234,218,.234,.286,.381,51,34,9,1,7,22,27,10,64,2,2,4.3,29.4,.147,.299,89.2,87.6,-3.2,3.9,0,0.6,0.1,-0.3,7.8,0.5
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,126.0,66,58,.190,.273,.310,11,7,2,1,1,10,7,7,20,0,0,10.6,34.5,.120,.263,62.3,58.7,-3.0,2.6,0,0.4,0.0,-0.3,2.2,0.0
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,113.6,113.9,4.2,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,746.0,380,365,.247,.274,.416,90,56,19,2,13,50,28,9,110,9,6,2.4,30.1,.169,.317,91.8,88.9,-4.6,3.9,0,3.9,0.4,-0.5,12.7,1.2
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b/lf,722.0,321,297,.232,.283,.404,69,42,14,2,11,41,29,15,98,3,3,4.7,33.0,.172,.305,94.6,92.6,-2.6,4.2,0,2.6,0.3,-0.3,10.7,1.1
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,668.7,358,317,.224,.307,.369,71,41,21,2,7,46,28,20,71,21,12,5.6,22.4,.145,.266,88.7,88.3,-4.6,4.1,0,1.2,0.1,-0.5,11.9,0.8
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,334.0,154,139,.252,.318,.331,35,29,3,1,2,20,11,12,14,1,1,7.8,10.1,.079,.266,86.8,85.7,-2.4,4.1,0,2.7,0.3,-0.2,5.1,0.5
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,636.7,314,281,.249,.328,.423,70,47,8,4,11,49,31,24,56,10,4,7.6,19.9,.174,.276,109.3,112.5,4.3,5.4,0,1.1,0.1,0.4,10.5,1.6
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,441.0,308,270,.289,.365,.419,78,56,14,3,5,43,32,31,35,0,0,10.1,13.0,.130,.312,117.5,118.7,6.3,6.1,0,0.8,0.1,0.6,10.3,1.7
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,732.3,377,333,.267,.347,.393,89,66,13,1,9,47,33,40,88,9,6,10.6,26.4,.126,.336,110.4,111.7,4.8,5.5,0,-3.4,-0.3,0.5,12.6,1.4
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,712.0,347,312,.260,.326,.407,81,48,23,7,3,32,29,29,62,11,6,8.4,19.9,.147,.312,109.4,108.9,3.4,5.3,0,1.2,0.1,0.3,11.6,1.6
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c/2b,392.0,149,136,.243,.309,.294,33,26,7,0,0,15,16,11,37,0,0,7.4,27.2,.051,.333,71.1,69.8,-4.9,3.2,0,3.4,0.3,-0.5,5.0,0.3
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,622.3,295,271,.210,.275,.321,57,41,9,0,7,26,30,23,86,0,0,7.8,31.7,.111,.281,67.6,65.5,-11.1,2.9,0,5.4,0.5,-1.1,9.8,0.4
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,89.3,36,28,.143,.333,.286,4,1,2,1,0,5,5,8,15,0,0,22.2,53.6,.143,.308,75.3,81.0,-0.8,3.9,0,-0.1,0.0,-0.1,1.2,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b/2b,738.0,341,306,.196,.273,.412,60,32,9,0,19,35,46,32,96,4,1,9.4,31.4,.216,.212,91.0,91.7,-3.1,4.1,0,-6.4,-0.6,-0.3,11.4,0.2
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,720.0,347,317,.249,.311,.369,79,57,13,2,7,40,43,27,71,12,5,7.8,22.4,.120,.300,93.9,94.8,-2.0,4.4,0,3.7,0.4,-0.2,11.6,1.3
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,712.7,364,313,.208,.313,.323,65,45,10,4,6,42,27,47,107,7,5,12.9,34.2,.115,.292,84.3,84.8,-6.0,4.0,0,-3.7,-0.4,-0.6,12.1,0.2
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,212.7,89,82,.195,.258,.280,16,11,4,0,1,7,8,7,16,0,0,7.9,19.5,.085,.231,51.5,47.4,-5.1,2.1,0,1.8,0.2,-0.5,3.0,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,720.7,344,316,.259,.317,.503,82,47,12,4,19,50,62,24,99,12,2,7.0,31.3,.244,.317,122.0,127.0,10.2,6.0,0,3.7,0.4,1.0,11.5,2.5
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,537.0,251,236,.275,.315,.428,65,48,7,1,9,28,35,11,59,0,0,4.4,25.0,.153,.331,109.6,110.4,2.9,5.2,0,-4.6,-0.5,0.3,8.4,0.7
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,704.7,279,245,.155,.251,.196,38,32,3,2,1,18,18,31,65,2,2,11.1,26.5,.041,.204,30.3,26.5,-22.5,1.1,0,6.1,0.6,-2.3,9.3,-0.7
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,520.3,252,241,.332,.361,.523,80,56,13,0,11,31,31,10,66,2,1,4.0,27.4,.191,.421,143.3,148.1,13.3,7.4,0,-1.1,-0.1,1.3,8.4,2.1
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,198.3,74,68,.162,.230,.338,11,5,3,0,3,7,9,3,25,0,0,4.1,36.8,.176,.200,54.6,51.5,-3.9,2.1,0,1.7,0.2,-0.4,2.5,0.0
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,11,8,.125,.273,.125,1,1,0,0,0,1,1,2,3,0,0,18.2,37.5,.000,.167,19.7,21.8,-0.9,1.1,0,0.0,0.0,-0.1,0.4,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,ss/cf/3b/rf/dh,14.0,11,11,.182,.182,.545,2,0,1,0,1,1,1,0,5,0,0,0.0,45.5,.363,.200,95.9,95.7,-0.1,3.8,0,0.0,0.0,0.0,0.4,0.0
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,202.3,92,86,.233,.283,.384,20,15,1,0,4,10,10,6,23,0,2,6.5,26.7,.151,.271,86.8,79.6,-2.1,3.6,0,-1.6,-0.2,-0.2,3.1,-0.1
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf/rf/lf,192.3,72,67,.209,.264,.343,14,9,3,0,2,7,4,4,20,0,0,5.6,29.9,.134,.267,71.9,69.8,-2.4,3.0,0,0.0,0.0,-0.2,2.4,0.0
Tzu-Wei Lin,27,,,,,,Min,2b/3b/ss/lf/rf,149.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.5,-7.6,-5.7,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf/rf,708.6,335,320,.259,.293,.366,83,64,9,5,5,50,28,12,60,12,3,3.6,18.8,.107,.306,81.9,81.5,-6.8,3.7,0,0.8,0.1,-0.7,11.2,0.5
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,717.3,304,278,.216,.280,.309,60,42,13,2,3,26,20,18,76,12,4,5.9,27.3,.093,.285,63.7,62.7,-12.4,2.8,0,1.2,0.1,-1.2,10.1,-0.1
Vimael Machin,27,,,,,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,4.9,-10.3,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,390.7,351,323,.232,.293,.409,75,45,15,3,12,43,39,25,65,1,0,7.1,20.1,.177,.256,93.8,93.8,-2.4,4.3,0,0.7,0.1,-0.2,11.7,1.0
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,535.0,277,265,.317,.343,.536,84,50,22,0,12,46,34,9,50,26,6,3.2,18.9,.219,.353,144.6,156.4,17.1,7.7,0,0.9,0.1,1.7,9.2,2.7
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,746.7,353,321,.237,.300,.470,76,39,17,2,18,45,52,30,106,7,3,8.5,33.0,.233,.291,109.6,110.1,3.9,5.1,0,-3.9,-0.4,0.4,11.8,1.2
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,309,275,.189,.278,.375,52,25,14,2,11,34,29,34,95,1,2,11.0,34.5,.186,.243,81.3,79.4,-7.0,3.5,0,-9.0,-0.9,-0.7,10.3,-0.6
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,653.7,299,281,.214,.254,.320,60,42,12,0,6,29,27,4,13,2,2,1.3,4.6,.106,.205,59.7,54.4,-14.9,2.4,0,5.6,0.6,-1.5,10.0,0.1
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/2b/cf/lf,4.0,10,8,.250,.400,.625,2,1,0,0,1,1,2,2,3,0,0,20.0,37.5,.375,.250,184.4,189.4,1.0,10.1,0,0.0,0.0,0.1,0.3,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/1b/lf,575.0,266,233,.236,.323,.335,55,40,11,0,4,23,18,24,83,4,1,9.0,35.6,.099,.345,88.7,91.5,-2.5,4.4,0,4.6,0.5,-0.3,8.9,1.1
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,645.3,293,265,.238,.307,.389,63,43,10,0,10,25,29,27,101,0,0,9.2,38.1,.151,.342,91.5,91.3,-2.8,4.3,0,3.3,0.3,-0.3,9.8,1.0
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b/3b,3.0,11,9,.111,.273,.333,1,0,0,1,0,1,0,2,2,0,0,18.2,22.2,.222,.143,67.2,65.3,-0.4,2.9,0,0.0,0.0,0.0,0.4,0.0
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,736.7,320,304,.214,.244,.401,65,35,16,1,13,36,43,12,45,0,0,3.8,14.8,.187,.209,74.2,69.5,-10.7,3.0,0,-6.4,-0.6,-1.1,10.7,-0.6
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,698.7,284,272,.246,.271,.415,67,47,7,0,13,28,34,9,56,0,0,3.2,20.6,.169,.263,92.1,90.2,-3.1,4.0,0,6.0,0.6,-0.3,9.5,1.2
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b/lf,717.7,337,288,.226,.338,.396,65,41,11,1,12,34,34,38,102,3,4,11.3,35.4,.170,.305,105.2,107.1,2.6,5.2,0,1.2,0.1,0.3,11.2,1.5
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,642.7,371,329,.258,.337,.456,85,50,19,2,14,50,51,35,81,7,5,9.4,24.6,.198,.301,117.9,118.5,7.5,5.8,0,3.3,0.3,0.8,12.4,2.3
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,7.0,69,62,.081,.174,.129,5,4,0,0,1,4,3,7,22,0,0,10.1,35.5,.048,.103,-11.3,-18.2,-8.9,-0.7,0,0.0,0.0,-0.9,2.3,-0.7
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,471.0,195,181,.243,.277,.365,44,30,10,0,4,24,17,7,31,1,3,3.6,17.1,.122,.267,78.4,70.1,-6.4,3.2,0,4.1,0.4,-0.6,6.5,0.4
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,3b/cf/rf/lf/2b/ss,186.0,95,92,.272,.284,.446,25,14,8,1,2,11,15,2,24,1,2,2.1,26.1,.174,.343,99.8,92.0,-0.8,4.2,0,0.1,0.0,-0.1,3.2,0.2
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,268.3,128,111,.225,.313,.387,25,15,6,0,4,13,21,14,25,1,0,10.9,22.5,.162,.250,95.5,96.5,-0.5,4.6,0,2.3,0.2,-0.1,4.3,0.6
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b/rf,753.7,402,344,.282,.383,.346,97,81,13,0,3,53,28,52,70,1,0,12.9,20.3,.064,.346,107.7,112.8,5.6,5.9,0,0.0,0.0,0.6,13.4,1.9
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,736.3,357,324,.210,.280,.364,68,42,14,0,12,40,33,27,94,4,2,7.6,29.0,.154,.256,79.3,78.4,-8.4,3.5,0,-3.8,-0.4,-0.8,11.9,0.0
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,666.7,315,273,.209,.314,.385,57,37,5,2,13,35,29,42,91,0,1,13.3,33.3,.176,.260,97.4,98.9,-0.4,4.6,0,5.7,0.6,0.0,10.5,1.6
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf,391.0,182,167,.162,.225,.311,27,16,4,0,7,23,18,13,54,0,0,7.1,32.3,.149,.187,51.2,47.0,-10.6,2.0,0,3.3,0.3,-1.1,6.1,-0.1
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,732.0,364,319,.276,.357,.492,88,55,12,6,15,47,47,42,122,4,3,11.5,38.2,.216,.395,133.8,135.0,14.0,6.8,0,1.3,0.1,1.4,12.1,2.7
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,742.3,306,284,.261,.301,.444,74,51,8,1,14,39,43,15,96,5,0,4.9,33.8,.183,.337,106.0,107.6,2.6,5.0,0,-3.8,-0.4,0.3,10.2,0.9
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/3b/ss/2b,219.0,260,238,.239,.295,.336,57,43,8,3,3,26,14,19,66,8,3,7.3,27.7,.097,.314,79.5,77.6,-6.4,3.6,0,0.7,0.1,-0.6,8.7,0.3
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,120.7,45,41,.195,.250,.195,8,8,0,0,0,3,1,3,8,2,0,6.7,19.5,.000,.235,26.3,24.7,-3.7,1.1,0,-0.6,-0.1,-0.4,1.5,-0.3
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,507.0,350,318,.292,.354,.513,93,55,22,0,16,55,46,31,90,1,1,8.9,28.3,.221,.362,138.6,141.7,16.0,7.1,0,-3.9,-0.4,1.6,11.7,2.4
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,243,209,.206,.313,.373,43,27,6,1,9,30,26,32,62,0,0,13.2,29.7,.167,.245,95.4,97.7,-0.6,4.6,0,-7.1,-0.7,-0.1,8.1,0.0
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,407.7,225,217,.184,.209,.295,40,26,9,0,5,17,18,5,33,0,0,2.2,15.2,.111,.194,38.9,30.4,-17.1,1.2,0,-3.5,-0.4,-1.7,7.5,-1.3
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf/dh,93.7,65,56,.250,.354,.357,14,11,1,1,1,8,10,9,10,0,0,13.8,17.9,.107,.289,100.2,103.1,0.2,5.1,0,0.1,0.0,0.0,2.2,0.2
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,64,58,.190,.266,.379,11,7,0,1,3,8,6,6,20,0,0,9.4,34.5,.189,.229,77.1,75.6,-1.7,3.3,0,0.0,0.0,-0.2,2.1,0.0
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,370.7,163,141,.177,.282,.248,25,17,7,0,1,13,16,20,59,2,1,12.3,41.8,.071,.293,53.4,53.3,-8.3,2.4,0,0.7,0.1,-0.8,5.4,-0.2
