Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Hector Sanchez,29,CHA,1.000,MLI,2019,,ChA,1b/c,24.7,11,11,.273,.273,.364,3,2,1,0,0,0,0,0,2,0,0,0.0,18.2,.091,.333,75.0,67.8,-0.4,2.9,0,-0.1,0.0,0.0,0.3,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,24.3,-7.1,-1.0,-0.3,0,-0.1,0.0,-0.1,0.3,-0.1
Eugenio Suarez,27,CIN,2.245,4th,0,,Tor/Cin,3b/ss,262.7,539,481,.225,.297,.402,108,69,16,0,23,66,69,45,138,10,2,8.3,28.7,.177,.261,95.8,96.8,-1.8,4.4,0,0.9,0.2,-0.2,15.4,1.6
Colin Moran,26,BAL,0.650,2nd,0,,Bal,ss/lf/3b/dh,169.6,155,144,.271,.316,.375,39,30,6,0,3,17,18,10,35,1,0,6.5,24.3,.104,.336,92.6,92.0,-1.3,4.2,0,-1.3,-0.1,-0.1,4.4,0.2
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,138.7,86,69,.203,.353,.232,14,13,0,1,0,10,1,14,22,2,2,16.3,31.9,.029,.292,67.4,70.5,-2.7,3.4,0,-0.2,0.0,-0.3,2.5,0.0
Tomas Telis,28,CHA,0.845,3rd,0,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,50.2,47.4,-2.7,2.3,0,0.8,0.1,-0.3,1.4,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-137.1,-0.5,-4.3,0,-0.1,0.0,-0.1,0.1,0.0
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,2b/3b/rf/lf/cf/ss,495.6,253,225,.209,.292,.271,47,38,5,3,1,18,9,26,31,4,2,10.3,13.8,.062,.237,61.5,59.4,-10.9,2.6,0,0.7,0.1,-1.1,7.2,-0.3
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/ss/2b,201.6,107,98,.245,.290,.337,24,18,4,1,1,8,14,5,27,1,0,4.7,27.6,.092,.319,74.2,70.4,-3.4,3.2,0,-0.1,0.0,-0.3,3.1,0.0
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,206.0,90,77,.169,.270,.273,13,9,2,0,2,7,10,7,15,1,0,7.8,19.5,.104,.177,50.7,49.3,-4.8,2.2,0,1.8,0.2,-0.5,2.6,0.0
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b/lf,79.7,87,74,.257,.356,.270,19,18,1,0,0,9,10,9,14,0,1,10.3,18.9,.013,.311,82.9,84.2,-1.5,4.1,0,-2.0,-0.2,-0.2,2.5,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,48.4,42.3,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,1186.3,605,559,.218,.274,.306,122,91,22,0,9,64,55,42,94,18,8,6.9,16.8,.088,.247,65.6,62.1,-24.3,2.7,0,6.1,0.6,-2.4,17.3,-0.1
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/3b/lf,176.7,85,81,.222,.247,.247,18,16,2,0,0,7,6,3,22,6,2,3.5,27.2,.025,.300,41.4,34.6,-5.9,1.5,0,0.3,0.0,-0.6,2.4,-0.3
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,205.3,86,80,.200,.247,.338,16,8,6,1,1,3,2,4,14,0,0,4.7,17.5,.138,.227,59.6,51.4,-4.4,2.1,0,1.8,0.2,-0.4,2.5,0.0
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c/ss,223.3,103,88,.170,.282,.239,15,11,3,0,1,7,9,14,24,0,0,13.6,27.3,.069,.219,51.4,51.0,-5.4,2.2,0,1.9,0.2,-0.5,2.9,0.0
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,447.3,247,217,.180,.271,.272,39,30,3,1,5,23,16,24,62,5,3,9.7,28.6,.092,.224,55.0,52.0,-12.6,2.2,0,-2.3,-0.2,-1.3,7.1,-0.8
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,41.7,57,54,.278,.316,.315,15,14,0,1,0,3,4,3,11,1,3,5.3,20.4,.037,.349,83.0,67.0,-2.0,3.0,0,-0.8,-0.1,-0.2,1.6,-0.1
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,1131.7,542,508,.238,.283,.339,121,90,21,0,10,58,37,30,119,12,6,5.5,23.4,.101,.291,75.8,72.2,-16.0,3.1,0,1.3,0.1,-1.6,15.5,0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/rf/cf,12.0,39,33,.212,.316,.303,7,5,1,1,0,7,6,4,7,0,0,10.3,21.2,.091,.259,73.8,71.8,-1.2,3.4,0,-0.9,-0.1,-0.1,1.1,-0.1
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,280.3,106,98,.163,.226,.224,16,11,4,1,0,8,4,8,21,9,4,7.5,21.4,.061,.208,26.2,18.1,-9.2,0.7,0,-0.1,0.0,-0.9,3.0,-0.6
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,141.3,100,85,.200,.300,.271,17,13,2,2,0,11,9,11,30,5,2,11.0,35.3,.071,.298,66.0,66.6,-3.5,3.0,0,-1.3,-0.1,-0.4,2.9,-0.2
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b/cf/lf,868.0,376,347,.248,.294,.323,86,69,12,1,4,42,29,16,55,25,8,4.3,15.9,.075,.280,70.0,68.8,-12.5,3.1,0,4.1,0.4,-1.2,10.7,0.2
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,59.3,46,42,.214,.261,.357,9,5,3,0,1,5,2,3,11,0,0,6.5,26.2,.143,.258,75.4,69.3,-1.5,3.0,0,-0.5,-0.1,-0.2,1.3,-0.1
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b/lf/ss,463.7,246,219,.224,.301,.352,49,33,9,2,5,29,27,23,34,5,4,9.3,15.5,.128,.242,81.4,77.8,-5.8,3.5,0,-1.4,-0.1,-0.6,7.0,0.0
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,34.5,25.0,-3.3,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/3b/2b/dh,65.9,46,42,.190,.261,.262,8,5,3,0,0,3,0,2,12,0,0,4.3,28.6,.072,.267,48.1,43.7,-2.7,1.8,0,-0.1,0.0,-0.3,1.3,-0.2
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,48.7,38.9,-1.8,1.7,0,0.2,0.0,-0.2,0.8,-0.1
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,199.7,133,121,.198,.271,.380,24,12,6,2,4,13,13,12,38,2,0,9.0,31.4,.182,.253,83.8,83.8,-2.3,3.6,0,-2.5,-0.2,-0.2,3.8,-0.1
Chris Okey,24,KC,0.500,XXX,0,,KC,c,16.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,.000,-100.0,-137.1,-1.8,-4.3,0,0.1,0.0,-0.2,0.2,-0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/rf/cf,9.0,27,23,.130,.259,.174,3,2,1,0,0,3,0,3,7,2,0,11.1,30.4,.044,.188,24.8,35.7,-1.8,1.5,0,-0.7,-0.1,-0.2,0.8,-0.2
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,718.3,284,264,.197,.238,.299,52,31,18,0,3,20,22,14,58,6,4,4.9,22.0,.102,.236,48.5,37.8,-18.7,1.6,0,6.2,0.6,-1.9,8.1,-0.4
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,386.3,180,169,.213,.261,.296,36,28,5,0,3,13,10,10,47,0,1,5.6,27.8,.083,.277,56.7,49.3,-9.7,2.1,0,3.3,0.3,-1.0,5.1,-0.1
Johan Camargo,25,MIL,0.500,XXX,0,,Mia/Mil,3b/2b/ss/lf/rf/dh,267.4,231,210,.207,.268,.365,44,27,9,0,8,25,28,18,47,0,0,7.8,22.6,.158,.224,75.2,71.2,-7.0,3.1,0,-0.4,0.0,-0.7,6.6,-0.1
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b/ss,1121.0,449,418,.199,.250,.311,83,54,19,2,8,39,43,29,115,7,4,6.5,27.5,.112,.253,59.4,52.9,-22.4,2.2,0,2.0,0.2,-2.2,12.8,-0.8
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,450.3,192,184,.293,.323,.342,54,45,9,0,0,16,12,8,26,15,3,4.2,14.1,.049,.342,85.4,89.7,-2.1,4.1,0,-2.0,-0.2,-0.2,5.5,0.1
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,45,41,.195,.267,.293,8,4,4,0,0,4,1,3,16,0,0,6.7,39.0,.098,.320,57.7,53.5,-2.2,2.3,0,-1.1,-0.1,-0.2,1.3,-0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,233.0,96,92,.228,.250,.348,21,14,5,0,2,7,9,3,16,0,3,3.1,17.4,.120,.253,64.0,46.5,-5.4,2.0,0,0.4,0.0,-0.5,2.7,-0.2
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,181,168,.232,.276,.321,39,28,9,0,2,15,10,11,44,3,4,6.1,26.2,.089,.298,69.6,60.1,-7.7,2.6,0,-1.7,-0.2,-0.8,5.2,-0.4
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf/2b,458.0,212,190,.200,.274,.316,38,28,4,0,6,22,22,19,45,1,3,9.0,23.7,.116,.227,67.3,60.7,-8.8,2.6,0,0.8,0.1,-0.9,6.1,-0.2
Albert Pujols,39,HOU,1.500,V,2019,,Hou,1b/rf,122.0,67,62,.210,.269,.306,13,9,3,0,1,4,3,5,8,0,0,7.5,12.9,.096,.226,64.5,60.5,-2.8,2.6,0,-1.0,-0.1,-0.3,1.9,-0.2
Eloy Jimenez,22,TOR,0.500,XXX,0,,Ari/Tor,rf/dh,108.3,89,84,.214,.247,.440,18,10,1,3,4,10,14,4,29,0,0,4.5,34.3,.226,.268,86.5,80.5,-1.9,3.4,0,-1.2,-0.2,-0.2,2.5,-0.1
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,122.4,97,88,.216,.289,.307,19,15,2,0,2,9,6,8,22,1,0,8.2,25.0,.091,.266,59.1,56.9,-4.4,2.5,0,-1.5,-0.2,-0.4,2.8,-0.3
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/lf/2b/1b/ss,364.7,168,158,.203,.250,.348,32,20,6,1,5,15,19,8,54,1,1,4.8,34.2,.145,.273,69.0,63.5,-6.5,2.6,0,0.4,0.0,-0.7,4.8,-0.1
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2b/dh,183.0,108,104,.202,.231,.288,21,14,6,0,1,7,8,4,32,1,0,3.7,30.8,.086,.282,46.4,38.5,-7.0,1.6,0,0.3,0.0,-0.7,3.1,-0.4
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3b/2b,725.0,347,296,.223,.321,.280,66,55,8,0,3,33,27,34,61,7,9,9.8,20.6,.057,.265,70.9,67.0,-12.1,3.1,0,3.4,0.3,-1.2,9.9,0.1
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,955.7,432,390,.200,.268,.272,78,56,19,0,3,28,27,37,92,1,3,8.6,23.6,.072,.250,54.9,48.0,-23.8,2.1,0,8.2,0.8,-2.4,12.3,-0.3
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,lf/rf/cf/dh,61.0,40,37,.189,.225,.297,7,5,1,0,1,2,4,2,17,0,0,5.0,45.9,.108,.300,44.6,33.9,-2.8,1.4,0,-0.6,-0.1,-0.3,1.1,-0.2
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,13.8,15.7,-5.1,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,734.3,472,448,.252,.284,.395,113,75,25,0,13,45,50,20,68,4,1,4.2,15.2,.143,.270,90.6,88.2,-5.9,3.9,0,-2.0,-0.2,-0.6,13.5,0.6
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,26.3,34,31,.097,.176,.258,3,1,0,1,1,4,5,3,12,1,0,8.8,38.7,.161,.111,20.4,14.1,-3.1,0.5,0,-0.7,-0.1,-0.3,1.0,-0.3
Steven Souza,30,CIN,3.178,4th,0,,Cin/ChA,rf/cf/lf,116.0,196,174,.225,.301,.434,39,21,8,2,8,21,28,18,50,5,1,9.2,28.6,.210,.263,102.8,103.4,0.7,4.8,0,-0.6,0.0,0.1,5.6,0.6
Dylan Cozens,25,PIT,0.500,XXX,0,,Pit,lf,67.3,26,24,.083,.154,.083,2,2,0,0,0,1,1,2,14,0,1,7.7,58.3,.000,.200,-29.7,-56.4,-4.3,-2.1,0,-0.3,0.0,-0.4,0.7,-0.4
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,317.0,157,145,.179,.223,.393,26,13,4,0,9,16,23,9,31,0,0,5.7,21.4,.214,.157,66.6,58.7,-6.9,2.4,0,1.3,0.1,-0.7,4.5,-0.1
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c,984.7,485,431,.216,.293,.343,93,63,16,3,11,45,59,45,112,15,4,9.3,26.0,.127,.262,76.3,75.9,-12.4,3.4,0,4.6,0.5,-1.2,13.9,0.6
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/rf/dh,125.0,86,74,.189,.302,.270,14,10,3,0,1,6,5,12,22,1,3,14.0,29.7,.081,.255,62.3,54.5,-4.2,2.4,0,-1.3,-0.1,-0.4,2.5,-0.3
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,357.0,135,129,.225,.246,.295,29,21,7,1,0,11,11,3,26,3,3,2.2,20.2,.070,.276,50.1,36.0,-9.2,1.5,0,0.6,0.1,-0.9,3.9,-0.5
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,858.7,412,364,.198,.284,.396,72,42,7,4,19,56,55,42,101,2,4,10.2,27.7,.198,.215,87.6,83.9,-7.0,3.7,0,-7.4,-0.7,-0.7,11.8,-0.3
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,752.7,341,302,.232,.311,.348,70,51,9,4,6,41,22,35,89,8,4,10.3,29.5,.116,.305,87.3,86.6,-4.8,4.0,0,-3.8,-0.4,-0.5,9.7,0.1
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf/ss/lf,480.3,478,443,.260,.301,.379,115,81,24,1,9,56,42,28,59,14,2,5.9,13.3,.119,.278,92.2,92.6,-3.7,4.2,0,-9.0,-0.9,-0.4,13.7,0.1
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,326.0,146,136,.176,.233,.287,24,17,3,0,4,10,13,8,56,1,1,5.5,41.2,.111,.263,45.5,37.7,-9.6,1.5,0,2.8,0.3,-1.0,4.2,-0.3
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/rf/cf/lf/3b/dh,103.7,79,67,.164,.291,.254,11,7,3,0,1,9,3,8,16,0,1,10.1,23.9,.090,.200,53.7,51.9,-4.0,2.3,0,-1.5,-0.1,-0.4,2.3,-0.3
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,511.7,269,242,.223,.291,.277,54,43,9,2,0,31,16,22,63,29,12,8.2,26.0,.054,.295,60.4,58.5,-11.8,2.6,0,0.8,0.1,-1.2,7.7,-0.3
Greg Allen,26,HOU,0.500,XXX,0,,Hou,dh/cf/rf,23.3,33,32,.125,.152,.125,4,4,0,0,0,1,1,1,6,1,0,3.0,18.8,.000,.154,-19.4,-34.1,-4.7,-1.2,0,-0.6,-0.1,-0.5,0.9,-0.4
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,rf/3b/2b/lf/cf/1b/dh,64.2,40,34,.088,.225,.088,3,3,0,0,0,5,2,5,15,0,0,12.5,44.1,.000,.158,-6.6,-8.2,-4.6,-0.3,0,-0.4,0.0,-0.5,1.1,-0.4
Jose Osuna,26,TOR,1.000,MLI,2019,,Tor/Tam,rf/3b/lf/1b,83.0,173,163,.226,.272,.380,37,20,13,0,4,13,16,8,30,0,3,4.6,18.4,.154,.254,83.0,74.9,-4.6,3.4,0,-0.3,0.0,-0.5,4.9,0.0
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,166.3,72,66,.167,.222,.242,11,8,2,0,1,5,4,5,21,1,2,6.9,31.8,.075,.222,29.3,13.0,-6.6,0.5,0,0.9,0.1,-0.7,2.1,-0.4
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,93.3,96,93,.226,.240,.355,21,15,3,0,3,7,11,2,23,0,3,2.1,24.7,.129,.265,63.5,45.7,-5.5,1.9,0,-1.1,-0.1,-0.6,2.7,-0.4
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,809.7,317,304,.230,.249,.336,70,50,12,4,4,29,36,8,74,5,3,2.5,24.3,.106,.287,62.3,52.7,-15.9,2.2,0,4.2,0.4,-1.6,9.1,-0.3
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,419.0,151,138,.167,.232,.225,23,19,2,0,2,13,16,10,51,0,0,6.6,37.0,.058,.244,31.8,24.5,-12.1,1.0,0,3.6,0.4,-1.2,4.3,-0.4
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,26.0,17.7,-9.5,0.7,0,-1.2,-0.1,-1.0,3.1,-0.8
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,1088.0,587,520,.227,.305,.363,118,77,24,4,13,76,52,60,109,0,0,10.2,21.0,.136,.260,85.0,83.2,-10.4,3.8,0,-9.4,-0.9,-1.0,16.8,-0.3
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/2b/rf/dh,252.3,167,163,.227,.246,.350,37,27,5,0,5,15,19,3,43,1,4,1.8,26.4,.123,.278,66.9,54.0,-8.1,2.2,0,0.0,0.0,-0.8,4.8,-0.3
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf/lf,368.3,159,147,.238,.291,.313,35,27,6,1,1,14,15,10,28,3,6,6.3,19.0,.075,.286,68.8,55.9,-7.4,2.5,0,-1.8,-0.2,-0.7,4.5,-0.5
Brett Phillips,25,STL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,1.7,-22.0,-8.9,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,840.0,397,371,.173,.217,.326,64,36,12,3,13,32,44,17,173,0,0,4.3,46.6,.153,.270,52.7,44.3,-23.4,1.8,0,7.2,0.7,-2.3,11.3,-0.5
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/3b/2b,6.3,52,50,.160,.192,.200,8,6,2,0,0,2,0,2,9,0,1,3.8,18.0,.040,.195,10.6,-9.7,-6.0,-0.4,0,-1.3,-0.1,-0.6,1.5,-0.6
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,282.0,133,127,.197,.218,.268,25,20,3,0,2,8,16,4,33,0,2,3.0,26.0,.071,.245,37.4,20.8,-11.2,0.8,0,2.4,0.2,-1.1,3.8,-0.5
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,1068.0,493,444,.225,.297,.374,100,65,17,5,13,52,47,41,145,6,6,8.3,32.7,.149,.301,90.5,87.7,-6.4,3.9,0,-5.5,-0.6,-0.6,14.1,0.2
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/ss/lf,220.6,127,117,.179,.236,.282,21,12,6,3,0,10,12,8,38,0,3,6.3,32.5,.103,.262,45.8,29.8,-9.4,1.2,0,-0.2,0.0,-0.9,3.6,-0.6
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,418.6,193,173,.173,.259,.243,30,21,7,1,1,12,6,19,46,0,0,9.8,26.6,.070,.230,46.2,42.6,-11.7,1.8,0,-3.4,-0.3,-1.2,5.5,-1.0
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/lf,901.7,463,383,.204,.335,.321,78,51,18,0,9,48,33,69,126,14,8,14.9,32.9,.117,.275,89.5,93.9,-3.0,4.4,0,-0.3,0.0,-0.3,13.2,1.0
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf/lf,160.0,423,358,.193,.314,.307,69,43,18,1,7,48,29,62,91,1,0,14.7,25.4,.114,.238,75.9,78.4,-9.7,3.6,0,-10.2,-1.0,-1.0,12.1,-0.8
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,33.7,309,286,.213,.269,.378,61,35,15,1,10,29,32,14,71,11,11,4.5,24.8,.165,.248,82.5,74.7,-8.3,3.2,0,-7.8,-0.8,-0.8,8.8,-0.7
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,60.1,53.5,-7.9,2.3,0,-4.2,-0.4,-0.8,4.6,-0.7
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,1081.0,480,449,.225,.273,.374,101,66,19,0,16,46,56,29,83,1,0,6.0,18.5,.149,.242,80.0,77.0,-11.7,3.3,0,1.9,0.2,-1.2,13.7,0.4
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,5.6,-4.5,-9.1,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,193.0,284,262,.218,.268,.340,57,39,11,0,7,21,32,17,58,2,1,6.0,22.1,.122,.250,72.6,68.1,-9.6,2.9,0,-6.2,-0.6,-1.0,8.1,-0.8
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,217.4,142,133,.218,.261,.286,29,24,2,2,1,12,12,8,34,2,2,5.6,25.6,.068,.283,52.0,41.9,-8.7,1.8,0,-2.1,-0.2,-0.9,4.1,-0.7
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,539.3,216,204,.176,.218,.294,36,24,6,0,6,17,25,9,46,0,1,4.2,22.5,.118,.196,43.9,33.7,-15.2,1.3,0,4.6,0.5,-1.5,6.2,-0.4
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,1075.7,502,453,.221,.283,.377,100,65,17,0,18,50,56,39,106,4,8,7.8,23.4,.156,.244,87.1,81.0,-10.1,3.6,0,-9.3,-0.9,-1.0,14.3,-0.5
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf/rf,785.0,380,363,.253,.284,.399,92,62,16,5,9,43,41,14,91,6,3,3.7,25.1,.146,.314,88.6,85.0,-6.0,3.7,0,1.3,0.1,-0.6,10.9,0.6
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,548.9,257,247,.194,.219,.312,48,32,9,1,6,23,33,8,65,4,1,3.1,26.3,.118,.236,46.5,37.1,-17.1,1.5,0,2.3,0.2,-1.7,7.3,-0.7
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,1068.7,477,423,.203,.287,.326,86,56,18,2,10,52,30,44,132,10,1,9.2,31.2,.123,.268,71.4,72.0,-14.2,3.2,0,-5.5,-0.6,-1.4,13.6,-0.6
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/lf/dh,168.0,116,114,.149,.164,.237,17,12,2,1,2,6,7,2,46,2,0,1.7,40.4,.088,.227,10.4,-3.8,-12.8,-0.1,0,-0.4,0.0,-1.3,3.3,-1.0
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,446,420,.205,.244,.386,86,52,13,0,21,51,69,19,133,0,0,4.3,31.7,.181,.242,76.8,72.2,-13.2,3.0,0,-11.2,-1.1,-1.3,12.7,-1.2
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,248,217,.198,.286,.240,43,36,6,0,1,18,18,25,61,7,1,10.1,28.1,.042,.266,52.2,53.2,-12.3,2.4,0,-6.7,-0.7,-1.2,7.1,-1.2
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf/cf,1083.7,555,502,.225,.290,.331,113,73,31,5,4,59,28,48,133,13,5,8.6,26.5,.106,.295,74.0,71.0,-17.0,3.2,0,-5.3,-0.5,-1.7,15.9,-0.6
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/lf/1b/cf/ss,561.7,275,252,.210,.269,.294,53,35,16,1,1,29,16,10,54,20,2,3.6,21.4,.084,.261,59.7,64.0,-10.5,2.8,0,-2.2,-0.2,-1.1,7.9,-0.5
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,711.7,313,294,.211,.252,.289,62,43,15,4,0,26,17,16,54,8,8,5.1,18.4,.078,.256,50.7,38.3,-20.5,1.6,0,-3.7,-0.4,-2.1,8.9,-1.5
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,1149.7,495,453,.199,.259,.305,90,66,10,4,10,41,46,37,139,18,3,7.5,30.7,.106,.260,57.0,54.7,-23.8,2.3,0,-5.9,-0.6,-2.4,14.1,-1.6
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,694.0,286,270,.196,.236,.252,53,44,4,4,1,23,15,11,46,21,9,3.8,17.0,.056,.231,35.4,26.4,-22.3,1.1,0,1.2,0.1,-2.2,8.2,-1.3
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,502,467,.214,.265,.368,100,62,21,0,17,41,49,29,131,1,2,5.8,28.1,.154,.259,74.8,69.9,-16.0,3.0,0,-13.4,-1.3,-1.6,14.3,-1.5
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,1776.0,512,455,.268,.349,.510,122,70,21,4,27,85,82,55,165,18,4,10.7,36.3,.242,.361,137.4,144.6,24.2,6.9,0,-4.6,-0.9,2.4,14.6,3.0
