Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,2b/1b/3b,570.0,288,255,.227,.316,.365,58,31,22,2,3,24,26,30,70,0,2,10.4,27.5,.138,.302,94.3,93.4,-2.0,4.2,0,-1.3,-0.1,-0.2,8.2,0.5
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,541.3,211,195,.190,.230,.308,37,18,17,0,2,17,18,10,43,5,2,4.7,22.1,.118,.226,48.9,38.7,-13.6,1.6,0,4.7,0.5,-1.4,6.0,-0.3
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/1b/rf/3b/dh,98.7,78,66,.227,.333,.318,15,13,0,0,2,8,9,11,23,0,0,14.1,34.8,.091,.310,85.6,88.2,-1.0,4.1,0,-1.4,-0.1,-0.1,2.2,0.0
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/lf/ss/1b,135.0,68,63,.222,.265,.317,14,9,4,1,0,10,6,4,16,4,1,5.9,25.4,.095,.292,64.2,60.9,-2.8,2.6,0,0.0,0.0,-0.3,1.9,-0.1
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf/dh,367.7,213,189,.233,.305,.354,44,33,5,0,6,21,20,18,52,3,8,8.5,27.5,.121,.284,88.3,78.3,-4.8,3.5,0,-1.3,-0.1,-0.5,6.1,0.0
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,35.3,25.7,-3.2,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf/1b,328.7,140,131,.176,.221,.366,23,10,7,0,6,11,16,8,34,2,0,5.7,26.0,.190,.185,61.6,56.3,-6.4,2.2,0,2.4,0.2,-0.6,4.0,0.0
David Freese,36,MIN,1.800,V,2019,,Min,1b,748.7,342,312,.218,.284,.353,68,46,12,0,10,31,37,25,103,0,0,7.3,33.0,.135,.290,78.4,76.4,-8.5,3.3,0,-6.5,-0.6,-0.9,9.8,-0.5
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,50.3,40,37,.216,.250,.351,8,5,2,0,1,3,2,2,9,0,0,5.0,24.3,.135,.250,71.4,63.8,-1.5,2.7,0,-0.5,-0.1,-0.2,1.1,-0.1
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/ss/lf/rf/dh,255.0,150,133,.188,.267,.346,25,14,6,0,5,17,16,15,35,0,0,10.0,26.3,.158,.211,71.4,67.6,-5.1,2.9,0,-0.5,0.0,-0.5,4.3,-0.1
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,491.3,230,206,.238,.304,.379,49,34,6,4,5,30,15,21,56,3,3,9.1,27.2,.141,.297,94.1,90.3,-2.3,4.1,0,-2.4,-0.2,-0.2,6.6,0.2
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,49.6,39.7,-1.8,1.7,0,0.2,0.0,-0.2,0.8,-0.1
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,33,29,.172,.273,.276,5,2,3,0,0,2,1,3,12,0,0,9.1,41.4,.104,.294,56.3,54.5,-1.6,2.3,0,-0.8,-0.1,-0.2,0.9,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,rf/cf,30.7,13,13,.077,.077,.154,1,0,1,0,0,0,0,0,4,0,0,0.0,30.8,.077,.111,-36.8,-64.4,-2.2,-2.1,0,-0.1,0.0,-0.2,0.4,-0.2
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,288,247,.198,.299,.393,49,27,9,0,13,34,44,33,70,1,2,11.5,28.3,.195,.214,92.6,90.9,-2.8,4.1,0,-7.2,-0.7,-0.3,8.2,-0.2
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf/2b,430.0,189,171,.199,.275,.310,34,25,4,0,5,19,15,17,42,1,3,9.0,24.6,.111,.234,67.3,61.2,-7.7,2.6,0,0.7,0.1,-0.8,5.4,-0.2
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c,714.7,367,323,.207,.292,.347,67,43,13,1,10,30,45,37,88,10,4,10.1,27.2,.140,.249,77.7,76.6,-9.0,3.4,0,3.2,0.3,-0.9,10.5,0.5
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/2b/rf,237.3,111,110,.236,.243,.382,26,18,4,0,4,12,13,0,33,0,2,0.0,30.0,.146,.301,75.3,63.9,-4.2,2.6,0,1.2,0.1,-0.4,3.2,0.0
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,34.8,27.4,-1.9,1.0,0,-0.6,-0.1,-0.2,0.7,-0.2
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/cf,8.0,21,17,.059,.238,.059,1,1,0,0,0,2,0,3,5,2,0,14.3,29.4,.000,.083,-10.0,9.1,-2.0,0.4,0,-0.5,-0.1,-0.2,0.6,-0.2
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/rf/dh,48.3,38,31,.129,.289,.258,4,2,1,0,1,6,1,4,8,0,1,10.5,25.8,.129,.136,55.1,52.4,-1.9,2.3,0,-0.8,-0.1,-0.2,1.1,-0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b/dh,473.0,284,253,.229,.310,.375,58,39,10,0,9,32,31,29,75,0,0,10.2,29.6,.146,.288,92.5,93.0,-2.1,4.2,0,-5.6,-0.6,-0.2,8.1,0.0
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,307.0,139,129,.186,.230,.403,24,12,4,0,8,15,19,8,26,0,0,5.8,20.2,.217,.165,72.4,65.7,-5.0,2.7,0,1.3,0.1,-0.5,4.0,0.0
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/1b/rf,7.0,14,13,.077,.143,.154,1,0,1,0,0,1,0,1,1,0,0,7.1,7.7,.077,.083,-14.4,-30.2,-1.9,-1.1,0,-0.3,0.0,-0.2,0.4,-0.2
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,60.9,43,41,.195,.233,.268,8,5,3,0,0,3,0,1,12,0,0,2.3,29.3,.073,.276,41.6,32.3,-3.1,1.3,0,-0.1,0.0,-0.3,1.2,-0.2
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,35.0,43,41,.244,.279,.293,10,9,0,1,0,2,2,2,9,0,3,4.7,22.0,.049,.313,66.4,38.7,-2.8,1.7,0,-0.5,-0.1,-0.3,1.2,-0.2
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,127.0,43,42,.143,.163,.310,6,3,1,0,2,3,4,1,16,0,0,2.3,38.1,.167,.167,29.3,16.0,-3.8,0.6,0,1.1,0.1,-0.4,1.2,-0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,336.7,156,148,.209,.250,.297,31,24,4,0,3,11,8,8,42,0,1,5.1,28.4,.088,.272,54.4,45.5,-8.9,1.9,0,2.9,0.3,-0.9,4.5,-0.2
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,ss/3b/1b/2b/cf,166.0,91,90,.211,.220,.400,19,10,5,0,4,8,16,1,17,1,2,1.1,18.9,.189,.217,70.6,58.5,-4.0,2.3,0,0.4,0.0,-0.4,2.6,-0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,26,22,.136,.240,.227,3,2,0,1,0,4,5,3,7,0,0,11.5,31.8,.091,.188,31.1,21.8,-2.1,0.9,0,-0.6,-0.1,-0.2,0.7,-0.2
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/1b,868.3,437,380,.187,.288,.295,71,46,16,2,7,35,24,55,68,4,10,12.6,17.9,.108,.208,65.4,58.8,-18.9,2.6,0,1.5,0.1,-1.9,12.5,-0.5
Eloy Jimenez,22,TOR,0.500,XXX,0,,Ari,rf/dh,108.3,74,71,.211,.230,.451,15,8,1,2,4,9,12,2,26,0,0,2.7,36.6,.240,.262,84.1,76.9,-1.8,3.1,0,-1.2,-0.1,-0.2,2.1,-0.1
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,108.0,77,65,.200,.325,.277,13,10,2,0,1,6,3,12,21,1,3,15.6,32.3,.077,.279,71.9,65.7,-2.8,3.0,0,-1.2,-0.1,-0.3,2.2,-0.2
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,123.0,88,76,.184,.284,.237,14,11,2,1,0,8,7,9,27,4,2,10.2,35.5,.053,.280,53.1,52.1,-4.4,2.3,0,-1.3,-0.1,-0.4,2.5,-0.3
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,189.7,116,106,.189,.259,.368,20,9,6,2,3,12,12,10,32,1,0,8.6,30.2,.179,.239,77.9,75.7,-3.0,3.1,0,-2.1,-0.2,-0.3,3.3,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,319.0,123,117,.231,.254,.308,27,19,7,1,0,10,11,3,22,2,3,2.4,18.8,.077,.278,56.6,41.7,-7.5,1.8,0,0.6,0.1,-0.8,3.5,-0.3
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,356.0,191,172,.221,.287,.285,38,29,7,2,0,25,9,16,46,23,9,8.4,26.7,.064,.295,62.3,61.0,-7.8,2.7,0,0.5,0.0,-0.8,5.5,-0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,110.0,46,43,.163,.196,.326,7,4,1,0,2,2,5,2,8,0,2,4.3,18.6,.163,.147,42.3,17.3,-4.0,0.7,0,0.2,0.0,-0.4,1.3,-0.3
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c/dh,154.7,91,82,.171,.231,.293,14,8,4,0,2,11,13,5,14,0,0,5.5,17.1,.122,.176,50.1,42.5,-5.5,1.7,0,0.9,0.1,-0.6,2.6,-0.2
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,14.4,16.2,-5.0,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2b/dh,88.3,60,56,.179,.233,.232,10,7,3,0,0,3,4,4,18,0,0,6.7,32.1,.053,.263,33.6,24.7,-4.7,1.0,0,-0.2,0.0,-0.5,1.7,-0.3
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,869.7,375,346,.220,.275,.358,76,52,10,4,10,33,40,26,100,11,3,6.9,28.9,.138,.277,76.5,74.5,-10.0,3.2,0,-4.5,-0.4,-1.0,10.7,-0.4
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,105.0,79,74,.203,.253,.311,15,11,2,0,2,9,6,4,18,1,0,5.1,24.3,.108,.241,50.3,45.0,-4.6,1.9,0,-1.2,-0.1,-0.5,2.3,-0.3
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,144.3,59,55,.127,.186,.273,7,2,3,1,1,2,2,3,11,0,0,5.1,20.0,.146,.140,26.3,14.8,-5.3,0.6,0,1.2,0.1,-0.5,1.7,-0.2
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,320,268,.198,.325,.317,53,32,15,1,5,37,25,49,70,1,0,15.3,26.1,.119,.247,82.7,86.5,-4.5,4.0,0,-7.8,-0.8,-0.5,9.1,-0.3
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/2b/3b/lf,70.0,72,71,.225,.236,.380,16,11,2,0,3,6,10,1,19,0,3,1.4,26.8,.155,.265,69.7,50.4,-3.8,2.0,0,-0.8,-0.1,-0.4,2.1,-0.2
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/cf/lf,116.0,54,50,.200,.241,.240,10,8,2,0,0,1,2,2,19,3,0,3.7,38.0,.040,.313,35.3,33.2,-3.8,1.4,0,-0.6,-0.1,-0.4,1.5,-0.3
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,285.3,123,119,.277,.301,.328,33,27,6,0,0,10,6,4,17,7,2,3.3,14.3,.051,.324,75.9,74.8,-3.3,3.3,0,-1.1,-0.1,-0.3,3.5,-0.1
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,376.3,137,124,.169,.241,.234,21,17,2,0,2,12,16,10,43,0,0,7.3,34.7,.065,.237,37.9,31.8,-9.8,1.3,0,3.2,0.3,-1.0,3.9,-0.3
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,531.3,354,340,.250,.274,.394,85,58,16,0,11,39,41,12,50,3,1,3.4,14.7,.144,.263,88.3,85.1,-5.6,3.6,0,-1.8,-0.2,-0.6,10.1,0.3
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b/3b,4.3,39,37,.189,.231,.243,7,5,2,0,0,2,0,2,7,0,1,5.1,18.9,.054,.233,34.3,16.2,-3.4,0.6,0,-1.0,-0.1,-0.3,1.1,-0.3
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,154,144,.215,.260,.306,31,22,7,0,2,15,7,9,40,2,4,5.8,27.8,.091,.282,61.2,49.0,-8.2,2.1,0,-1.7,-0.2,-0.8,4.4,-0.6
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf/ss/3b,25.3,86,80,.213,.256,.338,17,13,1,0,3,9,12,5,17,0,0,5.8,21.3,.125,.230,65.3,59.1,-3.7,2.5,0,-2.1,-0.2,-0.4,2.5,-0.3
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,920.3,472,435,.205,.263,.294,89,64,18,0,7,49,44,34,73,14,6,7.2,16.8,.089,.230,59.8,55.6,-22.0,2.3,0,4.8,0.5,-2.2,13.5,-0.4
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,750.0,395,359,.237,.301,.365,85,58,16,3,8,45,37,30,65,5,1,7.6,18.1,.128,.267,87.1,86.8,-5.5,3.9,0,1.3,0.1,-0.6,11.3,0.7
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/rf/lf/cf/1b/dh,47.3,30,25,.040,.200,.040,1,1,0,0,0,3,1,4,10,0,0,13.3,40.0,.000,.067,-26.2,-27.0,-4.0,-1.0,0,-0.2,0.0,-0.4,0.9,-0.3
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh/3b,1.0,385,360,.256,.296,.403,92,59,23,0,10,42,57,20,59,5,3,5.2,16.4,.147,.279,91.8,88.6,-4.6,3.9,0,-10.4,-1.0,-0.5,11.0,-0.4
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,809.7,317,304,.230,.249,.336,70,50,12,4,4,29,36,8,74,5,3,2.5,24.3,.106,.287,63.2,53.6,-15.4,2.2,0,4.2,0.4,-1.5,9.1,-0.2
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3b/2b,519.3,249,217,.217,.305,.267,47,40,5,0,2,23,21,20,43,5,7,8.0,19.8,.050,.257,63.9,58.2,-10.9,2.6,0,2.5,0.2,-1.1,7.1,-0.1
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,322.6,152,135,.178,.270,.259,24,16,6,1,1,11,5,16,35,0,0,10.5,25.9,.081,.232,54.7,52.6,-7.6,2.2,0,-2.6,-0.3,-0.8,4.3,-0.6
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,267.7,125,120,.208,.232,.283,25,20,3,0,2,8,15,4,32,0,2,3.2,26.7,.075,.264,46.6,31.6,-9.0,1.3,0,2.3,0.2,-0.9,3.6,-0.3
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,192.7,190,178,.225,.263,.371,40,26,8,0,6,15,24,9,39,2,1,4.7,21.9,.146,.252,80.1,75.6,-4.9,3.2,0,-3.6,-0.4,-0.5,5.4,-0.3
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,164.3,72,66,.167,.222,.242,11,8,2,0,1,5,4,5,21,1,2,6.9,31.8,.075,.222,30.0,13.5,-6.5,0.5,0,0.8,0.1,-0.7,2.1,-0.4
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,750.0,385,347,.251,.322,.343,87,68,12,1,6,37,36,35,85,5,7,9.1,24.5,.092,.315,88.9,85.8,-5.7,3.9,0,-6.5,-0.6,-0.6,11.0,-0.1
Jose Osuna,26,TOR,1.000,MLI,2019,,Tam,rf/3b/lf/1b,83.0,44,41,.098,.159,.195,4,2,1,0,1,4,1,2,8,0,1,4.5,19.5,.097,.094,1.5,-18.5,-5.5,-0.7,0,-0.3,0.0,-0.6,1.3,-0.5
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,353,332,.214,.252,.413,71,41,12,0,18,43,58,14,98,0,0,4.0,29.5,.199,.242,87.2,83.7,-6.0,3.5,0,-8.8,-0.9,-0.6,10.1,-0.5
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,26.7,18.3,-9.3,0.7,0,-1.2,-0.1,-0.9,3.1,-0.7
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,677.3,324,284,.187,.278,.370,53,33,3,2,15,42,40,36,79,2,2,11.1,27.8,.183,.197,80.3,77.5,-7.6,3.3,0,-5.8,-0.6,-0.8,9.3,-0.4
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,643.3,315,278,.187,.274,.245,52,38,13,0,1,28,20,31,66,2,0,9.8,23.7,.058,.238,52.0,50.3,-16.4,2.2,0,5.5,0.6,-1.6,9.0,-0.2
Brett Phillips,25,STL,1.000,V,2019,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,2.3,-21.9,-8.8,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf/lf,271.6,114,105,.210,.265,.295,22,16,4,1,1,8,11,7,21,1,4,6.1,20.0,.085,.250,57.0,41.3,-7.0,1.7,0,-1.3,-0.1,-0.7,3.3,-0.5
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b/ss,415.0,212,193,.207,.278,.301,40,28,8,2,2,22,18,17,32,4,4,8.0,16.6,.094,.239,62.6,56.1,-9.8,2.4,0,-1.2,-0.1,-1.0,6.1,-0.5
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,836.3,448,395,.215,.295,.357,85,56,14,3,12,58,40,46,83,0,0,10.3,21.0,.142,.239,81.2,78.8,-9.9,3.5,0,-7.2,-0.7,-1.0,12.8,-0.4
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,523.0,226,211,.232,.274,.322,49,34,11,4,0,20,12,13,36,5,7,5.8,17.1,.090,.277,66.8,53.9,-10.9,2.3,0,-2.7,-0.3,-1.1,6.5,-0.7
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,5.0,275,253,.213,.273,.372,54,31,14,1,8,25,26,14,62,10,11,5.1,24.5,.159,.250,83.4,74.6,-7.3,3.2,0,-7.4,-0.7,-0.7,7.9,-0.7
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,203.7,91,84,.131,.198,.155,11,9,2,0,0,1,7,6,36,1,1,6.6,42.9,.024,.229,1.9,-11.2,-10.6,-0.4,0,1.8,0.2,-1.1,2.6,-0.6
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,832.7,374,328,.201,.291,.314,66,44,14,1,7,43,21,38,99,9,0,10.2,30.2,.113,.262,70.7,72.9,-10.6,3.2,0,-4.3,-0.4,-1.1,10.7,-0.4
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/lf/dh,138.0,89,87,.161,.180,.230,14,11,1,1,1,5,6,2,35,2,0,2.2,40.2,.069,.255,14.3,1.6,-9.2,0.1,0,-0.3,0.0,-0.9,2.5,-0.7
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,61.0,54.5,-7.7,2.3,0,-4.2,-0.4,-0.8,4.6,-0.7
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,812.0,358,335,.218,.265,.361,73,51,9,0,13,37,42,21,64,1,0,5.9,19.1,.143,.232,75.4,72.0,-10.5,3.0,0,1.4,0.1,-1.1,10.2,0.1
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/lf,627.0,323,273,.190,.313,.300,52,34,12,0,6,35,22,43,82,8,3,13.3,30.0,.110,.247,78.1,82.7,-5.9,3.7,0,-0.7,-0.1,-0.6,9.2,0.3
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/lf/1b/cf,383.0,185,174,.218,.265,.299,38,24,14,0,0,24,12,4,41,11,1,2.2,23.6,.081,.286,60.6,63.0,-7.2,2.6,0,-1.2,-0.1,-0.7,5.3,-0.3
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,458.0,182,171,.175,.220,.275,30,21,5,0,4,14,19,8,40,0,1,4.4,23.4,.100,.203,40.6,29.8,-13.4,1.2,0,3.9,0.4,-1.3,5.2,-0.4
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,6.2,-4.2,-9.0,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,217.4,142,133,.218,.261,.286,29,24,2,2,1,12,12,8,34,2,2,5.6,25.6,.068,.283,52.8,42.7,-8.5,1.8,0,-2.1,-0.2,-0.9,4.1,-0.6
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,797.0,408,368,.220,.289,.323,81,53,21,4,3,43,19,37,102,11,5,9.1,27.7,.103,.293,72.9,69.8,-12.9,3.1,0,-4.1,-0.4,-1.3,11.7,-0.5
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,548.9,257,247,.194,.219,.312,48,32,9,1,6,23,33,8,65,4,1,3.1,26.3,.118,.236,47.3,37.8,-16.8,1.5,0,2.3,0.2,-1.7,7.3,-0.7
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,212,187,.209,.288,.257,39,32,6,0,1,15,17,20,47,6,1,9.4,25.1,.048,.268,57.8,58.0,-9.3,2.6,0,-5.7,-0.6,-0.9,6.1,-0.9
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf,180.4,102,96,.146,.196,.198,14,10,3,1,0,6,9,6,29,0,1,5.9,30.2,.052,.209,12.6,-3.4,-11.1,-0.1,0,-0.2,0.0,-1.1,2.9,-0.8
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,820.7,387,350,.209,.269,.360,73,46,14,0,13,39,44,29,81,2,5,7.5,23.1,.151,.229,79.2,72.2,-11.3,3.1,0,-7.1,-0.7,-1.1,11.1,-0.7
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,541.0,253,241,.220,.257,.373,53,35,7,3,8,28,26,10,61,6,3,4.0,25.3,.153,.262,74.6,69.6,-8.1,2.9,0,0.9,0.1,-0.8,7.2,0.0
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b/ss/2b,837.3,399,370,.197,.248,.297,73,49,13,9,2,34,24,20,151,5,2,5.0,40.8,.100,.321,55.6,48.1,-21.7,2.0,0,2.6,0.3,-2.2,11.4,-0.8
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,559.0,228,215,.191,.233,.237,41,35,3,2,1,19,10,9,38,17,8,3.9,17.7,.046,.226,32.0,22.2,-18.6,0.9,0,1.0,0.1,-1.9,6.5,-1.1
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,821.7,383,342,.205,.283,.313,70,48,13,3,6,36,28,33,113,4,4,8.6,33.0,.108,.283,71.4,67.5,-13.0,2.9,0,-4.3,-0.4,-1.3,10.9,-0.6
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,lf/cf/rf,640.6,317,276,.232,.331,.333,64,47,11,1,5,35,22,39,50,1,2,12.3,18.1,.101,.267,92.6,94.5,-1.8,4.3,0,-1.2,-0.1,-0.2,9.1,0.6
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,1306.0,379,332,.268,.359,.521,89,49,17,2,21,63,61,46,113,12,1,12.1,34.1,.253,.344,144.5,154.0,21.5,7.4,0,-3.4,-0.7,2.2,10.8,2.6
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,370,343,.201,.257,.306,69,47,15,0,7,26,25,22,93,0,2,5.9,27.1,.105,.254,57.7,50.5,-19.2,2.1,0,-9.8,-1.0,-1.9,10.6,-1.8
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,207.0,357,320,.184,.266,.262,59,42,13,0,4,36,20,35,91,1,0,9.8,28.4,.078,.243,48.8,44.9,-20.6,1.9,0,-8.0,-0.8,-2.1,10.2,-1.8
