Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Pedro Severino,27,KC,1.100,V,2021,,KC,c,144.0,60,55,.182,.250,.309,10,7,1,0,2,6,5,5,18,0,0,8.3,32.7,.127,.229,55.4,52.3,-3.2,2.2,0,1.2,0.1,-0.3,2.0,0.0
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,836.3,409,365,.230,.306,.507,84,43,11,0,30,48,81,36,128,2,6,8.8,35.1,.277,.257,117.5,115.1,6.8,5.4,0,-7.2,-0.7,0.7,13.6,1.3
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,1b/lf/ss/3b/dh,59.0,41,35,.286,.390,.600,10,5,2,0,3,9,5,5,7,0,0,12.2,20.0,.314,.280,168.2,173.6,3.3,9.2,0,-0.4,0.0,0.3,1.4,0.4
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,406,382,.296,.337,.508,113,70,22,4,17,56,54,22,97,5,6,5.4,25.4,.212,.358,136.3,137.2,16.6,6.7,0,-11.8,-1.2,1.7,13.5,1.8
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,760.7,340,322,.236,.276,.342,76,52,17,4,3,33,34,17,79,14,4,5.0,24.5,.106,.304,74.1,73.0,-10.1,3.3,0,-3.9,-0.4,-1.0,11.3,-0.3
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,692.0,358,332,.259,.310,.503,86,47,17,2,20,55,47,23,115,6,7,6.4,34.6,.244,.333,124.6,123.4,9.2,5.8,0,1.1,0.1,0.9,11.9,2.2
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,393.3,184,165,.224,.290,.321,37,23,13,0,1,17,17,13,44,0,0,7.1,26.7,.097,.293,70.6,67.4,-6.6,3.1,0,0.7,0.1,-0.7,6.1,0.0
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,890.3,408,384,.227,.267,.422,87,47,21,3,16,42,52,19,126,3,2,4.7,32.8,.195,.291,90.7,88.3,-5.2,3.9,0,-4.6,-0.5,-0.5,13.6,0.4
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,753.7,364,331,.284,.341,.553,94,52,18,1,23,48,61,17,90,4,4,4.7,27.2,.269,.321,143.5,145.5,18.2,7.2,0,-3.9,-0.4,1.8,12.1,2.6
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/lf/3b,223.6,319,290,.214,.276,.383,62,39,10,0,13,36,45,26,87,0,0,8.2,30.0,.169,.254,80.3,78.0,-7.7,3.5,0,-8.3,-0.8,-0.8,10.6,-0.5
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b/cf,789.7,377,316,.225,.342,.459,71,37,14,0,20,58,56,52,113,1,0,13.8,35.8,.234,.274,124.3,128.0,11.6,6.4,0,-6.7,-0.7,1.2,12.6,1.7
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/3b/lf/1b/cf,36.3,81,72,.236,.321,.431,17,10,3,1,3,14,13,9,29,0,0,11.1,40.3,.195,.350,113.3,115.4,1.4,5.5,0,-0.1,0.0,0.1,2.7,0.4
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,rf/1b/lf/3b/dh,8.3,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,42.9,.000,.000,-100.0,-129.4,-1.8,-4.2,0,0.0,0.0,-0.2,0.2,-0.2
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/rf/cf,147.6,231,207,.208,.290,.357,43,25,10,3,5,24,15,23,54,4,0,10.0,26.1,.149,.257,83.6,85.9,-3.6,3.9,0,-0.7,-0.1,-0.4,7.7,0.3
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,661.3,256,230,.222,.298,.430,51,30,5,5,11,31,27,25,80,0,0,9.8,34.8,.208,.286,97.8,97.1,-0.8,4.5,0,5.7,0.6,-0.1,8.5,1.3
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b/2b,768.3,334,308,.240,.296,.380,74,49,16,0,9,25,41,20,50,0,0,6.0,16.2,.140,.260,90.0,89.5,-3.9,4.1,0,-3.1,-0.3,-0.4,11.1,0.4
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,860.0,444,371,.272,.385,.491,101,62,18,0,21,75,57,66,103,1,1,14.9,27.8,.219,.320,147.8,152.4,25.6,8.1,0,-4.4,-0.4,2.6,14.8,3.6
Rougned Odor,27,LAA,3.887,6th,0,,LAA,2b/dh,27.0,24,24,.333,.333,.792,8,3,2,0,3,6,10,0,7,0,1,0.0,29.2,.459,.357,204.9,208.3,2.9,10.1,0,0.0,0.0,0.3,0.8,0.4
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,319,292,.219,.282,.384,64,42,8,2,12,32,32,23,82,1,2,7.2,28.1,.165,.261,88.7,86.9,-4.6,3.9,0,-9.3,-0.9,-0.5,10.6,-0.3
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,874.3,390,357,.269,.326,.454,96,61,18,3,14,52,49,23,91,12,0,5.9,25.5,.185,.323,116.2,122.0,9.4,5.9,0,-4.5,-0.5,0.9,13.0,1.8
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,897.3,385,357,.176,.234,.342,63,32,17,0,14,45,39,26,142,2,1,6.8,39.8,.166,.243,56.5,52.0,-20.3,2.2,0,1.5,0.2,-2.0,12.8,-0.6
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,865.0,405,378,.241,.284,.399,91,61,14,2,14,44,37,21,108,2,1,5.2,28.6,.158,.297,92.0,90.4,-4.3,4.1,0,-4.5,-0.4,-0.4,13.5,0.5
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,399,369,.274,.316,.480,101,59,25,0,17,42,55,22,95,0,0,5.5,25.7,.206,.321,119.3,119.5,8.6,5.7,0,-11.6,-1.2,0.9,13.3,1.0
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,661.0,309,284,.218,.278,.384,62,38,12,1,11,30,33,19,77,0,0,6.1,27.1,.166,.259,86.9,86.2,-4.7,3.9,0,5.1,0.5,-0.5,10.3,1.1
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/1b/dh,461.3,301,279,.251,.302,.452,70,40,16,2,12,36,50,17,89,5,1,5.6,31.9,.201,.324,109.5,111.5,3.8,5.2,0,4.0,0.4,0.4,10.0,1.8
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b/rf,20.0,33,30,.333,.364,.400,10,8,2,0,0,5,8,2,7,1,0,6.1,23.3,.067,.417,118.4,121.2,0.8,6.5,0,-0.1,0.0,0.1,1.1,0.2
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,885.3,423,404,.200,.234,.327,81,55,13,1,12,31,37,15,121,2,1,3.5,30.0,.127,.254,54.0,48.1,-24.1,2.0,0,7.6,0.8,-2.4,14.1,-0.2
Seth Beer,24,KC,0.550,XXX-G,0,,KC,dh/rf,3.0,45,41,.366,.400,.561,15,11,2,0,2,9,6,3,9,1,0,6.7,22.0,.195,.419,164.6,171.1,3.5,9.5,0,0.0,0.0,0.4,1.5,0.5
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b,38.0,52,48,.146,.212,.229,7,5,1,0,1,4,3,3,18,1,0,5.8,37.5,.083,.207,25.3,22.4,-4.4,0.9,0,0.1,0.0,-0.4,1.7,-0.3
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,721.3,353,329,.264,.314,.371,87,67,10,5,5,47,21,24,64,9,3,6.8,19.5,.107,.315,95.0,95.6,-1.7,4.5,0,1.2,0.1,-0.2,11.8,1.1
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,271,243,.230,.306,.366,56,40,7,1,8,32,26,26,92,10,2,9.6,37.9,.136,.333,87.3,90.5,-2.8,4.2,0,-7.9,-0.8,-0.3,9.0,-0.2
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,40.0,18,18,.111,.111,.111,2,2,0,0,0,1,1,0,6,0,0,0.0,33.3,.000,.167,-35.6,-56.2,-3.1,-2.0,0,0.0,0.0,-0.3,0.6,-0.2
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,852.0,384,365,.260,.292,.392,95,65,21,0,9,47,38,15,76,1,4,3.9,20.8,.132,.305,88.2,83.1,-7.1,3.8,0,1.5,0.1,-0.7,12.8,0.7
Starling Marte,32,STL,10.300,V,2022,,StL,cf,892.0,412,390,.236,.274,.364,92,65,14,3,10,44,40,16,87,19,5,3.9,22.3,.128,.279,78.3,78.6,-9.7,3.5,0,1.5,0.2,-1.0,13.7,0.6
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,684.0,289,269,.234,.287,.372,63,43,11,1,8,28,36,13,75,2,2,4.5,27.9,.138,.296,86.9,85.4,-4.6,3.9,0,0.7,0.1,-0.5,9.6,0.6
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,136.0,72,64,.188,.264,.313,12,7,3,1,1,11,7,7,22,0,0,9.7,34.4,.125,.262,59.6,55.3,-3.5,2.5,0,0.4,0.0,-0.4,2.4,-0.1
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,113.2,113.5,4.1,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,882.3,446,428,.234,.262,.381,100,65,20,2,13,55,30,12,129,11,7,2.7,30.1,.147,.303,79.1,74.9,-12.3,3.3,0,4.6,0.5,-1.2,14.9,0.7
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b/lf,862.7,387,357,.227,.282,.389,81,50,16,3,12,47,32,20,116,3,4,5.2,32.5,.162,.299,90.0,87.1,-5.5,3.9,0,3.2,0.3,-0.6,12.9,1.1
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,748.7,405,355,.228,.317,.369,81,47,25,2,7,53,29,23,77,21,15,5.7,21.7,.141,.270,91.2,89.3,-4.8,4.3,0,1.3,0.1,-0.5,13.5,1.0
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,449.0,206,186,.280,.340,.387,52,41,6,1,4,28,18,15,20,1,3,7.3,10.8,.107,.293,107.3,104.8,1.1,5.2,0,3.7,0.4,0.1,6.9,1.2
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b/ss,774.4,373,337,.255,.327,.439,86,57,10,5,14,58,44,26,64,12,4,7.0,19.0,.184,.278,112.4,116.1,6.6,5.6,0,1.4,0.1,0.7,12.4,2.0
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,528.3,374,326,.288,.370,.411,94,69,16,3,6,50,40,41,41,0,0,11.0,12.6,.123,.311,117.0,118.8,7.7,6.2,0,0.9,0.1,0.8,12.5,2.1
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,862.3,444,394,.261,.340,.373,103,78,15,1,9,57,36,45,98,14,8,10.1,24.9,.112,.325,102.6,103.9,1.9,5.1,0,-4.1,-0.4,0.2,14.8,1.3
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,850.7,418,374,.243,.313,.372,91,56,25,7,3,35,40,37,77,14,7,8.9,20.6,.129,.295,96.2,95.4,-2.1,4.5,0,1.5,0.1,-0.2,13.9,1.3
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c/2b,434.0,160,147,.224,.287,.272,33,26,7,0,0,15,16,11,39,0,0,6.9,26.5,.048,.306,58.5,55.8,-7.8,2.5,0,3.7,0.4,-0.8,5.3,0.1
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,750.3,359,327,.217,.287,.324,71,52,11,0,8,34,36,31,99,0,0,8.6,30.3,.107,.286,72.1,70.9,-11.5,3.2,0,6.5,0.6,-1.2,12.0,0.7
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,89.3,36,28,.143,.333,.286,4,1,2,1,0,5,5,8,15,0,0,22.2,53.6,.143,.308,74.9,80.6,-0.8,3.9,0,-0.1,0.0,-0.1,1.2,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b/2b,884.0,405,360,.200,.284,.411,72,38,13,0,21,40,54,42,113,5,2,10.4,31.4,.211,.224,94.2,94.9,-2.3,4.3,0,-7.6,-0.8,-0.2,13.5,0.4
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,857.0,411,373,.249,.314,.362,93,67,17,2,7,48,48,34,82,16,9,8.3,22.0,.113,.301,92.6,91.8,-3.7,4.3,0,4.4,0.4,-0.4,13.7,1.4
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,853.3,439,378,.235,.335,.399,89,56,16,5,12,60,41,56,126,12,5,12.8,33.3,.164,.317,110.2,113.2,6.4,5.5,0,-4.4,-0.4,0.6,14.6,1.7
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,221.7,93,85,.188,.258,.271,16,11,4,0,1,9,8,8,16,0,0,8.6,18.8,.083,.221,48.7,45.0,-5.6,2.0,0,1.9,0.2,-0.6,3.1,-0.1
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,852.7,402,370,.249,.303,.489,92,51,15,4,22,56,72,27,113,15,2,6.7,30.5,.240,.295,114.0,118.4,8.1,5.5,0,4.4,0.4,0.8,13.4,2.6
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,679.0,315,297,.269,.308,.444,80,55,11,1,13,32,53,13,74,0,0,4.1,24.9,.175,.318,111.0,112.0,4.2,5.2,0,-5.9,-0.6,0.4,10.5,0.9
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,837.7,336,298,.174,.262,.228,52,41,7,3,1,22,26,35,80,3,2,10.4,26.8,.054,.233,41.6,38.3,-22.8,1.7,0,7.2,0.7,-2.3,11.2,-0.4
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,662.6,319,304,.316,.348,.510,96,65,17,0,14,44,42,13,82,3,1,4.1,27.0,.194,.394,135.5,139.7,13.9,6.9,0,-1.2,-0.1,1.4,10.6,2.3
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,239.3,88,81,.173,.239,.333,14,7,4,0,3,9,10,3,32,0,0,3.4,39.5,.160,.239,56.0,53.1,-4.5,2.3,0,2.1,0.2,-0.5,2.9,0.1
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,12,9,.111,.250,.111,1,1,0,0,0,1,1,2,4,0,0,16.7,44.4,.000,.167,8.6,9.1,-1.2,0.4,0,0.0,0.0,-0.1,0.4,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,ss/cf/rf/3b/dh,20.7,16,16,.250,.250,.500,4,2,1,0,1,3,1,0,6,0,0,0.0,37.5,.250,.333,107.0,107.5,0.1,4.6,0,0.1,0.0,0.0,0.5,0.1
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,279.3,128,118,.220,.281,.390,26,18,2,0,6,15,13,9,32,0,2,7.0,27.1,.170,.250,87.4,82.8,-2.4,3.7,0,-2.3,-0.2,-0.2,4.3,0.0
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf/rf/lf,281.3,104,93,.194,.269,.323,18,12,3,0,3,8,8,8,30,2,0,7.7,32.3,.129,.246,68.2,69.5,-3.5,3.1,0,-0.5,0.0,-0.4,3.5,0.0
Tzu-Wei Lin,27,,,,,,Min,2b/3b/ss/lf/rf,149.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.4,-7.6,-5.7,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf/rf,772.0,381,364,.269,.302,.376,98,76,11,5,6,57,32,13,67,14,4,3.4,18.4,.107,.316,87.1,87.1,-5.4,4.0,0,0.9,0.1,-0.5,12.7,0.8
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,835.3,356,330,.227,.281,.345,75,50,17,2,6,33,28,18,90,14,5,5.1,27.3,.118,.294,72.4,71.3,-11.2,3.2,0,1.4,0.1,-1.1,11.9,0.2
Vimael Machin,27,,,,,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,4.7,-10.4,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,3b/dh,523.7,418,383,.235,.299,.426,90,53,17,4,16,53,47,32,75,1,0,7.7,19.6,.191,.253,99.3,99.8,-0.1,4.6,0,0.9,0.1,0.0,13.9,1.5
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,686.0,352,339,.322,.341,.516,109,71,24,0,14,54,42,9,65,32,9,2.6,19.2,.194,.363,138.7,147.9,18.5,7.3,0,1.2,0.1,1.9,11.7,3.1
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,889.3,420,381,.231,.298,.454,88,45,21,2,20,54,57,37,125,11,4,8.8,32.8,.223,.286,104.4,105.3,2.4,4.9,0,-4.6,-0.5,0.2,14.0,1.2
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,368,326,.202,.293,.414,66,29,20,2,15,45,37,41,109,1,2,11.1,33.4,.212,.252,95.4,94.8,-2.1,4.3,0,-10.7,-1.1,-0.2,12.3,-0.1
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,723.0,331,313,.204,.242,.310,64,45,12,0,7,32,30,4,14,2,2,1.2,4.5,.106,.194,52.9,46.7,-19.4,2.0,0,6.2,0.6,-1.9,11.0,-0.2
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/2b/lf/cf,4.0,13,11,.182,.308,.455,2,1,0,0,1,1,2,2,3,0,0,15.4,27.3,.273,.143,111.9,115.3,0.2,5.4,0,0.0,0.0,0.0,0.4,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/1b/lf,692.0,320,280,.236,.325,.318,66,51,11,0,4,31,20,31,94,4,3,9.7,33.6,.082,.337,84.8,85.6,-5.1,4.1,0,5.6,0.6,-0.5,10.7,1.1
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,755.3,344,308,.247,.323,.399,76,53,11,0,12,31,35,34,114,0,0,9.9,37.0,.152,.350,98.7,99.6,-0.2,4.8,0,3.9,0.4,0.0,11.5,1.5
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/ss/2b/3b,7.7,18,15,.067,.222,.200,1,0,0,1,0,2,0,3,7,0,0,16.7,46.7,.133,.125,18.9,17.0,-1.6,0.7,0,0.0,0.0,-0.2,0.6,-0.1
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,853.7,369,351,.217,.247,.399,76,41,19,3,13,40,50,14,50,0,0,3.8,14.2,.182,.216,74.2,69.4,-12.4,3.0,0,-7.4,-0.7,-1.2,12.3,-0.7
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,829.7,338,323,.257,.284,.427,83,56,13,0,14,34,43,12,64,0,0,3.6,19.8,.170,.279,98.9,97.8,-0.8,4.4,0,7.2,0.7,-0.1,11.3,1.8
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b/lf,868.7,409,347,.231,.347,.395,80,50,16,1,13,41,43,51,125,5,4,12.5,36.0,.164,.321,107.5,110.6,4.8,5.5,0,1.5,0.1,0.5,13.6,2.0
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss/dh,705.0,425,379,.259,.334,.449,98,58,23,2,15,54,56,39,99,8,6,9.2,26.1,.190,.311,114.8,114.9,7.0,5.6,0,3.6,0.4,0.7,14.2,2.5
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,8.0,109,98,.153,.239,.255,15,9,4,0,2,8,8,11,33,1,1,10.1,33.7,.102,.206,40.5,36.0,-7.7,1.5,0,0.0,0.0,-0.8,3.6,-0.4
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,564.0,232,218,.252,.280,.372,55,39,11,0,5,28,24,7,38,2,3,3.0,17.4,.120,.279,80.8,74.0,-6.6,3.4,0,4.9,0.5,-0.7,7.7,0.6
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,lf/3b/cf/rf/2b/ss,307.0,150,146,.240,.253,.397,35,19,12,1,3,15,20,3,37,2,2,2.0,25.3,.157,.299,77.7,70.6,-4.9,3.1,0,-0.5,0.0,-0.5,5.0,0.0
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,316.3,148,129,.217,.304,.380,28,17,6,0,5,14,22,16,28,1,1,10.8,21.7,.163,.235,90.5,89.3,-1.7,4.2,0,2.7,0.3,-0.2,4.9,0.6
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b/rf,903.7,480,414,.295,.390,.355,122,103,16,0,3,61,33,59,80,1,0,12.3,19.3,.060,.358,111.5,116.5,8.7,6.2,0,0.3,0.0,0.9,16.0,2.5
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf/rf,877.3,424,385,.223,.292,.400,86,53,15,1,17,48,45,33,111,4,4,7.8,28.8,.177,.267,91.7,90.3,-4.5,4.1,0,-4.5,-0.5,-0.5,14.1,0.5
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,740.7,348,304,.214,.313,.388,65,43,5,3,14,38,34,44,98,1,1,12.6,32.2,.174,.266,97.5,99.1,-0.4,4.7,0,6.4,0.6,0.0,11.6,1.8
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf,410.0,191,176,.165,.225,.313,29,17,5,0,7,23,19,13,56,0,0,6.8,31.8,.148,.193,51.2,46.7,-11.2,2.0,0,3.5,0.3,-1.1,6.4,-0.1
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,865.0,431,380,.287,.364,.513,109,66,18,7,18,56,66,48,145,5,3,11.1,38.2,.226,.414,140.7,142.7,20.2,7.3,0,1.5,0.1,2.0,14.4,3.6
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,879.3,365,338,.254,.296,.459,86,56,10,1,19,47,52,18,117,5,0,4.9,34.6,.205,.324,107.7,109.0,3.6,5.1,0,-4.5,-0.5,0.4,12.2,1.1
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/3b/ss/2b,219.0,311,287,.254,.302,.341,73,57,10,3,3,30,21,20,80,9,4,6.4,27.9,.087,.337,82.7,80.0,-6.8,3.7,0,-5.5,-0.6,-0.7,10.4,-0.2
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,158.7,72,64,.234,.296,.234,15,15,0,0,0,6,3,6,10,2,1,8.3,15.6,.000,.268,50.8,46.1,-4.3,2.2,0,-0.8,-0.1,-0.4,2.4,-0.3
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,606.0,419,381,.289,.351,.525,110,62,27,0,21,67,56,37,110,1,1,8.8,28.9,.236,.355,140.1,143.2,19.9,7.1,0,-4.8,-0.5,2.0,14.0,2.9
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,287,248,.210,.310,.387,52,33,6,1,12,35,32,36,77,0,0,12.5,31.0,.177,.248,97.6,99.2,-0.2,4.7,0,-8.4,-0.8,0.0,9.6,0.1
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,515.0,277,267,.202,.227,.337,54,33,13,1,7,24,25,6,41,0,0,2.2,15.4,.135,.214,54.8,48.3,-15.7,2.0,0,-4.4,-0.4,-1.6,9.2,-1.1
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf/dh,93.7,65,56,.250,.354,.357,14,11,1,1,1,8,10,9,10,0,0,13.8,17.9,.107,.289,99.8,102.7,0.2,5.1,0,0.1,0.0,0.0,2.2,0.2
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b/cf,4.0,69,61,.197,.290,.377,12,8,0,1,3,9,6,8,22,0,0,11.6,36.1,.180,.250,84.0,84.1,-1.2,3.8,0,0.0,0.0,-0.1,2.3,0.1
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,457.7,203,174,.195,.305,.276,34,23,9,1,1,20,17,27,74,2,1,13.3,42.5,.081,.330,67.5,68.7,-7.0,3.2,0,0.8,0.1,-0.7,6.8,0.1
