Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,391.0,195,172,.314,.390,.634,54,28,11,1,14,30,34,12,45,2,3,6.2,26.2,.320,.351,179.6,183.2,17.7,9.7,0,-2.0,-0.2,1.8,6.5,2.2
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/3b,164.3,229,210,.229,.279,.395,48,31,8,0,9,27,34,16,63,0,0,7.0,30.0,.166,.277,84.9,82.1,-4.5,3.7,0,-1.4,-0.1,-0.5,7.6,0.2
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b,487.7,232,195,.246,.358,.523,48,24,9,0,15,38,40,31,64,1,0,13.4,32.8,.277,.280,145.7,150.2,12.7,7.6,0,-4.2,-0.4,1.3,7.7,1.6
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/lf/3b,26.0,62,57,.228,.290,.421,13,8,2,0,3,12,10,5,25,0,0,8.1,43.9,.193,.345,101.3,102.2,0.2,4.6,0,-0.1,0.0,0.0,2.1,0.2
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,1b/lf/rf,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-130.3,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/cf/rf,126.6,162,146,.192,.272,.342,28,14,9,2,3,12,11,16,40,2,0,9.9,27.4,.150,.243,74.3,74.4,-4.5,3.3,0,-0.6,-0.1,-0.5,5.4,0.0
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,407.3,160,144,.278,.346,.542,40,24,3,4,9,23,22,15,51,0,0,9.4,35.4,.264,.365,140.0,142.0,7.3,7.0,0,3.5,0.4,0.7,5.3,1.6
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b,432.0,198,182,.253,.313,.412,46,29,11,0,6,20,25,14,34,0,0,7.1,18.7,.159,.282,103.8,104.9,1.1,4.9,0,-3.7,-0.4,0.1,6.6,0.4
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,534.0,273,226,.274,.396,.487,62,38,12,0,12,44,32,43,73,1,0,15.8,32.3,.213,.352,150.9,157.5,17.2,8.4,0,-2.8,-0.3,1.7,9.1,2.4
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,11,11,.364,.364,.727,4,2,1,0,1,4,5,0,6,0,0,0.0,54.5,.363,.750,199.7,214.1,1.4,10.8,0,-0.3,0.0,0.1,0.4,0.1
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,155,141,.213,.284,.362,30,20,4,1,5,11,12,12,40,1,2,7.7,28.4,.149,.260,84.4,81.4,-3.2,3.6,0,-4.5,-0.5,-0.3,5.2,-0.3
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,513.0,228,211,.270,.325,.460,57,34,14,1,8,28,27,12,55,7,0,5.3,26.1,.190,.331,117.8,124.5,6.1,5.9,0,-2.7,-0.3,0.6,7.6,1.1
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,521.3,223,208,.139,.193,.245,29,17,7,0,5,19,15,14,82,0,1,6.3,39.4,.106,.197,20.6,10.4,-21.8,0.4,0,0.9,0.1,-2.2,7.4,-1.3
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,501.0,239,227,.229,.264,.396,52,34,7,2,9,27,26,8,70,0,0,3.3,30.8,.167,.289,85.0,82.5,-4.6,3.6,0,-2.6,-0.3,-0.5,8.0,0.1
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,232,217,.281,.323,.521,61,31,19,0,11,23,34,12,61,0,0,5.2,28.1,.240,.342,132.2,134.8,8.8,6.4,0,-6.8,-0.7,0.9,7.7,1.0
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,394.3,189,176,.261,.312,.460,46,29,8,0,9,25,26,12,46,0,0,6.3,26.1,.199,.306,117.5,119.8,4.1,5.6,0,3.1,0.3,0.4,6.3,1.3
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/dh,255.7,210,194,.237,.295,.464,46,24,10,2,10,26,35,14,68,3,0,6.7,35.1,.227,.310,110.7,113.8,3.2,5.2,0,2.2,0.2,0.3,7.0,1.2
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b,13.0,21,19,.368,.381,.421,7,6,1,0,0,4,5,1,5,1,0,4.8,26.3,.053,.467,129.9,134.1,0.8,7.5,0,-0.1,0.0,0.1,0.7,0.1
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,519.3,244,232,.190,.230,.293,44,29,10,1,4,14,13,11,72,1,1,4.5,31.0,.103,.256,44.8,37.2,-16.7,1.5,0,4.5,0.4,-1.7,8.1,-0.4
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss,35.0,45,41,.171,.244,.268,7,5,1,0,1,4,3,3,15,1,0,6.7,36.6,.097,.240,46.0,46.2,-2.6,2.0,0,0.1,0.0,-0.3,1.5,-0.1
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,377.0,190,175,.246,.305,.309,43,35,6,1,1,21,5,15,34,3,3,7.9,19.4,.063,.300,77.1,73.3,-5.6,3.4,0,0.6,0.1,-0.6,6.3,0.1
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,212,191,.241,.316,.382,46,34,4,1,7,27,22,20,74,8,2,9.4,38.7,.141,.355,94.9,98.5,-0.3,4.6,0,-6.2,-0.6,0.0,7.1,0.1
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,22.0,12,12,.167,.167,.167,2,2,0,0,0,0,1,0,3,0,0,0.0,25.0,.000,.222,-3.1,-19.8,-1.6,-0.8,0,0.0,0.0,-0.2,0.4,-0.1
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,503.0,238,226,.292,.319,.456,66,43,16,0,7,33,28,10,41,1,4,4.2,18.1,.164,.328,113.0,108.4,2.2,5.2,0,0.9,0.1,0.2,7.9,1.1
Starling Marte,32,STL,10.300,V,2022,,StL,cf,531.7,242,228,.241,.281,.408,55,35,10,2,8,28,25,11,56,9,3,4.5,24.6,.167,.285,91.6,91.7,-2.2,4.1,0,0.9,0.1,-0.2,8.1,0.7
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,382.6,166,155,.239,.289,.381,37,26,5,1,5,16,21,7,49,2,1,4.2,31.6,.142,.317,90.2,89.9,-1.8,4.1,0,0.4,0.0,-0.2,5.5,0.4
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,89.7,47,41,.220,.298,.390,9,5,2,1,1,8,7,5,17,0,0,10.6,41.5,.170,.333,89.7,86.4,-0.7,4.1,0,0.1,0.0,-0.1,1.6,0.1
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,196.3,251,234,.214,.263,.474,50,22,10,3,15,33,40,15,92,2,2,6.0,39.3,.260,.273,98.0,95.5,-1.3,4.2,0,-1.0,-0.1,-0.1,8.4,0.6
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,537.0,276,265,.245,.272,.419,65,37,18,2,8,34,21,7,80,5,6,2.5,30.2,.174,.320,91.9,85.8,-4.3,3.8,0,2.8,0.3,-0.4,9.2,0.8
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/lf/2b,510.7,228,209,.225,.281,.392,47,29,9,1,8,27,25,12,71,3,1,5.3,34.0,.167,.295,90.9,90.5,-2.4,4.1,0,1.8,0.2,-0.2,7.6,0.7
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,463.7,245,221,.231,.302,.389,51,30,13,2,6,32,18,11,46,15,8,4.5,20.8,.158,.265,92.0,91.7,-2.2,4.2,0,0.8,0.1,-0.2,8.2,0.7
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,260.0,119,106,.236,.311,.311,25,21,2,0,2,14,8,10,9,1,0,8.4,8.5,.075,.240,79.6,81.0,-2.5,3.8,0,2.1,0.2,-0.3,4.0,0.4
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,468.7,232,212,.274,.336,.462,58,39,7,3,9,39,26,13,40,6,2,5.6,18.9,.188,.301,121.5,125.6,6.5,6.1,0,0.8,0.1,0.7,7.7,1.5
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,389.0,240,208,.284,.364,.375,59,45,11,1,2,28,24,25,31,0,0,10.4,14.9,.091,.318,106.8,107.8,2.0,5.6,0,0.7,0.1,0.2,8.0,1.1
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf,511.3,262,228,.289,.374,.430,66,47,12,1,6,38,21,30,55,9,5,11.5,24.1,.141,.355,128.2,131.2,8.9,6.8,0,-2.6,-0.3,0.9,8.7,1.5
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,505.7,248,222,.257,.327,.401,57,34,15,7,1,25,16,23,47,7,4,9.3,21.2,.144,.318,108.3,107.3,2.0,5.2,0,0.9,0.1,0.2,8.3,1.1
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,239.0,87,77,.260,.345,.312,20,16,4,0,0,7,8,8,22,0,0,9.2,28.6,.052,.364,87.1,89.2,-1.0,4.4,0,2.1,0.2,-0.1,2.9,0.4
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,439.0,209,189,.212,.287,.312,40,29,7,0,4,17,22,19,60,0,0,9.1,31.7,.100,.288,69.7,68.5,-7.2,3.1,0,3.8,0.4,-0.7,7.0,0.4
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,rf/lf/2b/3b,27.3,12,10,.300,.417,.600,3,1,1,1,0,2,4,2,4,0,0,16.7,40.0,.300,.500,177.4,178.0,1.0,9.8,0,-0.1,0.0,0.1,0.4,0.1
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b,516.0,236,210,.195,.275,.400,41,22,7,0,12,24,34,23,65,2,0,9.7,31.0,.205,.215,89.1,89.8,-2.6,4.0,0,-4.4,-0.4,-0.3,7.9,0.1
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,536.0,260,239,.243,.300,.347,58,44,8,1,5,24,30,19,57,7,3,7.3,23.8,.104,.298,84.9,84.4,-4.4,3.9,0,2.8,0.3,-0.4,8.7,0.7
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,507.7,261,227,.189,.291,.304,43,30,5,3,5,28,21,32,82,5,3,12.3,36.1,.115,.270,72.5,72.4,-7.9,3.3,0,-2.6,-0.3,-0.8,8.7,-0.2
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,212.7,89,82,.195,.258,.280,16,11,4,0,1,7,8,7,16,0,0,7.9,19.5,.085,.231,51.6,47.3,-5.1,2.0,0,1.8,0.2,-0.5,3.0,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,533.7,255,233,.262,.325,.519,61,36,6,3,16,38,47,19,71,10,2,7.5,30.5,.257,.308,128.8,135.1,9.8,6.4,0,2.8,0.3,1.0,8.5,2.1
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,324.7,151,145,.241,.265,.421,35,24,3,1,7,15,22,3,40,0,0,2.0,27.6,.180,.283,91.4,89.3,-1.8,3.9,0,-2.8,-0.3,-0.2,5.0,0.0
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,494.0,195,173,.150,.241,.197,26,21,3,1,1,8,10,20,46,1,2,10.3,26.6,.047,.197,27.3,21.3,-16.8,0.9,0,4.3,0.4,-1.7,6.5,-0.6
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,300.0,145,140,.329,.352,.479,46,33,9,0,4,16,19,5,42,1,0,3.4,30.0,.150,.447,129.7,133.5,5.3,6.6,0,-0.5,-0.1,0.5,4.8,1.0
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,137.3,55,52,.154,.200,.365,8,3,2,0,3,6,9,2,19,0,0,3.6,36.5,.211,.167,51.7,46.5,-3.2,1.9,0,1.2,0.1,-0.3,1.8,0.0
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,8,6,.000,.250,.000,0,0,0,0,0,1,0,2,3,0,0,25.0,50.0,.000,.000,-18.2,-2.9,-0.9,-0.1,0,0.0,0.0,-0.1,0.3,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,dh/cf/3b/ss,5.7,7,7,.286,.286,.857,2,0,1,0,1,1,1,0,3,0,0,0.0,42.9,.571,.333,208.0,225.0,1.0,10.1,0,0.0,0.0,0.1,0.2,0.1
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,154.7,69,64,.234,.290,.438,15,10,1,0,4,9,8,5,20,0,2,7.2,31.3,.204,.275,102.4,94.8,-0.4,4.3,0,-1.2,-0.1,0.0,2.3,0.1
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf/lf,147.3,57,53,.208,.263,.377,11,6,3,0,2,4,4,3,16,0,0,5.3,30.2,.169,.257,80.1,78.7,-1.3,3.4,0,0.2,0.0,-0.1,1.9,0.1
Tzu-Wei Lin,27,MIN,0.930,3rd-G,0,,Min,2b/3b/ss/lf/rf,138.3,47,45,.111,.109,.244,5,3,0,0,2,6,3,0,10,2,0,0.0,22.2,.133,.086,-6.4,-18.9,-6.1,-0.7,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf,527.7,248,236,.263,.298,.364,62,49,6,3,4,41,19,9,44,9,2,3.6,18.6,.101,.309,83.6,84.0,-4.3,3.8,0,0.9,0.1,-0.4,8.3,0.5
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,500.0,211,194,.237,.299,.335,46,33,9,2,2,20,13,12,51,12,3,5.7,26.3,.098,.312,76.0,78.4,-5.0,3.6,0,0.9,0.1,-0.5,7.0,0.3
Vimael Machin,27,NYM,1.610,V,2021,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,5.0,-10.5,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,161.0,242,222,.216,.281,.378,48,30,8,2,8,26,26,17,47,1,0,7.0,21.2,.162,.240,82.6,82.0,-4.8,3.7,0,0.3,0.0,-0.5,8.1,0.4
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,470.0,241,232,.306,.328,.522,71,43,17,0,11,37,28,6,44,20,5,2.5,19.0,.216,.337,136.3,145.9,12.1,7.0,0,0.8,0.1,1.2,8.0,2.1
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,530.0,250,225,.280,.348,.533,63,32,17,2,12,33,33,24,68,5,3,9.6,30.2,.253,.349,140.2,142.3,11.5,7.0,0,-2.7,-0.3,1.2,8.3,1.7
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,236,213,.169,.250,.343,36,15,12,2,7,27,22,23,78,1,0,9.7,36.6,.174,.227,64.5,62.3,-9.7,2.7,0,-6.9,-0.7,-1.0,7.9,-0.9
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,468.7,218,204,.201,.243,.284,41,28,11,0,2,21,17,2,11,0,2,0.9,5.4,.083,.202,47.6,38.9,-14.6,1.7,0,4.0,0.4,-1.5,7.3,-0.3
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/cf/lf/2b,3.0,7,6,.167,.286,.667,1,0,0,0,1,1,2,1,2,0,0,14.3,33.3,.500,.000,157.2,160.4,0.5,7.2,0,0.0,0.0,0.1,0.2,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/lf/1b,414.0,189,170,.271,.339,.406,46,31,11,0,4,20,15,14,62,4,1,7.4,36.5,.135,.400,111.4,115.0,3.1,5.6,0,3.2,0.3,0.3,6.3,1.3
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,444.0,202,180,.244,.322,.400,44,30,7,0,7,17,21,21,64,0,0,10.4,35.6,.156,.336,99.0,99.7,-0.1,4.7,0,2.3,0.2,0.0,6.7,0.9
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b,2.0,8,8,.125,.125,.375,1,0,0,1,0,0,0,0,2,0,0,0.0,25.0,.250,.167,29.9,13.7,-0.8,0.5,0,0.0,0.0,-0.1,0.3,-0.1
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,524.7,229,220,.232,.258,.441,51,27,13,0,11,28,28,8,30,0,0,3.5,13.6,.209,.222,88.3,85.6,-3.6,3.7,0,-4.5,-0.5,-0.4,7.6,0.0
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,490.3,197,189,.238,.264,.397,45,33,3,0,9,16,19,7,43,0,0,3.6,22.8,.159,.261,85.2,82.7,-3.7,3.6,0,4.2,0.4,-0.4,6.6,0.7
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b,504.7,234,200,.215,.329,.380,43,27,7,1,8,22,21,27,73,3,2,11.5,36.5,.165,.294,98.5,101.4,0.4,4.8,0,0.9,0.1,0.0,7.8,0.9
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,469.7,257,229,.288,.358,.507,66,40,13,2,11,37,40,23,52,5,5,8.9,22.7,.219,.327,136.9,136.7,10.3,6.9,0,2.4,0.2,1.0,8.6,2.1
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,rf/dh,4.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-130.3,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,373.7,156,144,.229,.263,.313,33,23,9,0,1,19,11,5,25,1,1,3.2,17.4,.084,.262,61.3,53.5,-7.9,2.4,0,3.2,0.3,-0.8,5.2,0.1
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,3b/cf/lf/2b/rf,159.0,78,76,.263,.282,.447,20,11,6,1,2,6,13,2,20,1,2,2.6,26.3,.184,.333,99.6,92.2,-0.7,4.1,0,0.2,0.0,-0.1,2.6,0.2
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,151.0,76,64,.250,.355,.438,16,8,6,0,2,9,13,10,18,1,0,13.2,28.1,.188,.311,121.7,125.8,2.1,6.4,0,1.3,0.1,0.2,2.5,0.6
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b,537.7,288,250,.280,.372,.344,70,58,10,0,2,37,14,36,50,1,0,12.5,20.0,.064,.342,103.6,107.5,2.3,5.5,0,-0.4,0.0,0.2,9.6,1.2
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,521.7,257,229,.214,.300,.384,49,28,12,0,9,29,24,23,61,4,1,8.9,26.6,.170,.252,90.7,92.8,-2.0,4.2,0,-2.7,-0.3,-0.2,8.6,0.4
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,471.7,219,191,.225,.324,.398,43,29,4,1,9,26,23,28,64,0,1,12.8,33.5,.173,.288,104.0,105.4,1.3,5.0,0,4.0,0.4,0.1,7.3,1.3
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf,373.0,175,160,.156,.223,.294,25,15,4,0,6,20,15,13,54,0,0,7.4,33.8,.138,.188,46.2,41.5,-11.2,1.7,0,3.2,0.3,-1.1,5.8,-0.2
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,511.0,253,222,.275,.352,.486,61,38,9,4,10,32,30,28,81,0,3,11.1,36.5,.211,.381,130.9,128.7,7.9,6.5,0,0.9,0.1,0.8,8.4,1.7
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,520.0,214,194,.247,.304,.418,48,33,6,0,9,28,29,14,60,3,0,6.5,30.9,.171,.305,100.7,102.2,0.5,4.8,0,-2.7,-0.3,0.1,7.1,0.5
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/ss/3b/2b,182.0,166,151,.252,.305,.344,38,29,6,1,2,18,9,12,45,8,0,7.2,29.8,.092,.336,84.6,88.7,-2.1,4.2,0,0.6,0.1,-0.2,5.5,0.4
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,104.0,31,31,.258,.258,.258,8,8,0,0,0,2,1,0,5,2,0,0.0,16.1,.000,.308,46.1,45.7,-1.8,2.0,0,-0.5,-0.1,-0.2,1.0,-0.1
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,355.0,236,213,.286,.356,.531,61,33,16,0,12,36,27,23,59,0,1,9.7,27.7,.245,.345,143.7,146.6,12.0,7.3,0,-2.6,-0.3,1.2,7.9,1.7
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,210,178,.202,.319,.376,36,22,5,1,8,27,23,30,54,0,0,14.3,30.3,.174,.239,98.4,101.2,0.3,4.8,0,-6.1,-0.6,0.0,7.0,0.1
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,279.7,133,128,.219,.248,.383,28,17,6,0,5,13,16,3,24,0,0,2.3,18.8,.164,.232,73.0,69.5,-4.4,3.0,0,-2.4,-0.2,-0.4,4.4,-0.2
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf,93.7,43,34,.265,.419,.294,9,8,1,0,0,6,4,9,5,0,0,20.9,14.7,.029,.310,106.1,116.0,0.8,6.4,0,0.1,0.0,0.1,1.4,0.2
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,59,53,.208,.288,.415,11,7,0,1,3,8,6,6,18,0,0,10.2,34.0,.207,.250,93.1,93.0,-0.5,4.2,0,0.0,0.0,-0.1,2.0,0.1
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,271.0,118,100,.170,.288,.200,17,14,3,0,0,8,8,16,44,2,1,13.6,44.0,.030,.298,43.7,44.9,-7.1,2.0,0,0.5,0.0,-0.7,3.9,-0.3
