Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/ss/2b,201.6,107,98,.245,.290,.337,24,18,4,1,1,8,14,5,27,1,0,4.7,27.6,.092,.319,74.3,70.5,-3.3,3.2,0,-0.1,0.0,-0.3,3.1,0.0
Tomas Telis,28,CHA,0.845,3rd,0,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,50.3,47.5,-2.7,2.3,0,0.8,0.1,-0.3,1.4,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-137.1,-0.5,-4.3,0,-0.1,0.0,-0.1,0.1,0.0
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,203.7,87,76,.171,.267,.276,13,9,2,0,2,7,9,7,15,1,0,8.0,19.7,.105,.183,50.9,49.7,-4.6,2.1,0,1.8,0.2,-0.5,2.5,0.0
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b/lf,79.7,84,72,.250,.357,.264,18,17,1,0,0,9,9,9,14,0,1,10.7,19.4,.014,.310,81.7,84.2,-1.4,4.1,0,-1.9,-0.2,-0.1,2.4,-0.1
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b/cf/lf,857.0,373,344,.250,.296,.326,86,69,12,1,4,42,29,16,55,25,8,4.3,16.0,.076,.283,71.5,70.5,-11.6,3.2,0,4.1,0.4,-1.2,10.7,0.3
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/3b/lf,170.7,84,80,.225,.250,.250,18,16,2,0,0,6,6,3,22,6,2,3.6,27.5,.025,.305,43.2,36.8,-5.6,1.5,0,0.3,0.0,-0.6,2.4,-0.3
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,1132.3,578,534,.217,.273,.307,116,86,21,0,9,61,53,40,90,18,8,6.9,16.9,.090,.245,65.7,62.2,-23.1,2.7,0,5.9,0.6,-2.3,16.5,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,48.5,42.4,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf/lf/1b,423.3,178,167,.192,.236,.371,32,16,9,0,7,16,21,10,43,2,0,5.6,25.7,.179,.212,66.5,61.8,-7.2,2.5,0,3.0,0.3,-0.7,5.1,0.1
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,676.3,266,248,.202,.239,.310,50,29,18,0,3,18,22,12,56,6,4,4.5,22.6,.108,.242,51.7,40.8,-16.7,1.7,0,5.8,0.6,-1.7,7.6,-0.3
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,128.3,93,79,.203,.301,.278,16,12,2,2,0,9,9,10,27,5,2,10.8,34.2,.075,.296,68.5,69.1,-3.1,3.2,0,-1.3,-0.1,-0.3,2.7,-0.2
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf/ss,456.3,457,423,.265,.309,.390,112,78,24,1,9,56,40,28,56,14,2,6.1,13.2,.125,.284,97.3,98.9,-0.5,4.5,0,-8.6,-0.9,-0.1,13.1,0.4
Eugenio Suarez,27,CIN,2.245,4th,0,,Tor/Cin,3b/ss,227.7,524,467,.227,.299,.396,106,69,16,0,21,64,66,45,131,10,2,8.6,28.1,.169,.265,95.5,96.7,-1.8,4.4,0,0.8,0.2,-0.2,15.0,1.5
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,41.7,57,54,.278,.316,.315,15,14,0,1,0,3,4,3,11,1,3,5.3,20.4,.037,.349,83.1,67.1,-2.0,3.0,0,-0.8,-0.1,-0.2,1.6,-0.1
Erik Kratz,39,KC,1.000,V,2019,,KC,c,33.0,14,12,.083,.214,.083,1,1,0,0,0,1,2,2,1,0,0,14.3,8.3,.000,.091,-11.5,-15.2,-1.7,-0.6,0,0.3,0.0,-0.2,0.4,-0.1
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,102.6,64,58,.224,.286,.259,13,11,2,0,0,5,2,4,18,0,0,6.3,31.0,.035,.317,56.5,51.7,-3.3,2.3,0,-0.1,0.0,-0.3,1.8,-0.2
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,278.3,106,98,.163,.226,.224,16,11,4,1,0,8,4,8,21,9,4,7.5,21.4,.061,.208,26.2,18.2,-9.2,0.7,0,-0.1,0.0,-0.9,3.0,-0.6
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,901.7,410,369,.203,.273,.276,75,54,18,0,3,27,27,36,84,1,3,8.8,22.8,.073,.251,57.6,51.1,-21.2,2.2,0,7.8,0.8,-2.1,11.7,-0.2
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/ss/lf/3b,136.6,140,130,.262,.307,.369,34,26,5,0,3,15,18,9,31,1,0,6.4,23.8,.107,.320,88.4,87.3,-1.9,4.0,0,-1.5,-0.2,-0.2,4.0,0.1
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf/2b,439.0,205,184,.201,.278,.321,37,27,4,0,6,22,21,19,44,1,3,9.3,23.9,.120,.230,70.0,64.3,-7.8,2.8,0,0.8,0.1,-0.8,5.9,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,59.3,46,42,.214,.261,.357,9,5,3,0,1,5,2,3,11,0,0,6.5,26.2,.143,.258,75.5,69.4,-1.5,3.0,0,-0.5,-0.1,-0.2,1.3,-0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/rf/cf,12.0,37,31,.194,.306,.290,6,4,1,1,0,7,6,4,7,0,0,10.8,22.6,.096,.240,67.4,65.2,-1.4,3.0,0,-0.9,-0.1,-0.1,1.1,-0.1
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,34.6,25.1,-3.3,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,117.4,93,84,.226,.301,.321,19,15,2,0,2,9,6,8,20,1,0,8.6,23.8,.095,.274,66.4,65.4,-3.4,2.9,0,-1.5,-0.1,-0.3,2.7,-0.2
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/3b/2b/dh,65.9,46,42,.190,.261,.262,8,5,3,0,0,3,0,2,12,0,0,4.3,28.6,.072,.267,48.2,43.9,-2.7,1.8,0,-0.1,0.0,-0.3,1.3,-0.2
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,698.7,391,351,.256,.322,.353,90,68,15,2,5,56,38,32,63,8,4,8.2,17.9,.097,.296,91.1,90.6,-3.9,4.2,0,-3.5,-0.4,-0.4,11.2,0.4
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,48.8,39.0,-1.8,1.7,0,0.2,0.0,-0.2,0.8,-0.1
Chris Okey,24,KC,0.500,XXX,0,,KC,c,16.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,.000,-100.0,-137.1,-1.8,-4.3,0,0.1,0.0,-0.2,0.2,-0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/rf/cf,9.0,27,23,.130,.259,.174,3,2,1,0,0,3,0,3,7,2,0,11.1,30.4,.044,.188,24.9,35.8,-1.8,1.5,0,-0.7,-0.1,-0.2,0.8,-0.2
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,386.3,180,169,.213,.261,.296,36,28,5,0,3,13,10,10,47,0,1,5.6,27.8,.083,.277,56.8,49.5,-9.6,2.1,0,3.3,0.3,-1.0,5.1,-0.1
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3b/2b,680.3,327,282,.230,.319,.291,65,54,8,0,3,33,27,28,54,7,8,8.6,19.1,.061,.268,73.0,69.0,-10.8,3.2,0,3.2,0.3,-1.1,9.3,0.2
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,34.0,26.9,-1.9,1.0,0,-0.6,-0.1,-0.2,0.7,-0.2
Johan Camargo,25,MIL,0.500,XXX,0,,Mia/Mil,3b/2b/ss/lf/rf/dh,267.4,215,195,.184,.251,.338,36,20,9,0,7,22,23,18,46,0,0,8.4,23.8,.154,.202,63.4,58.2,-9.5,2.5,0,-0.4,0.0,-1.0,6.1,-0.4
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,195.7,128,116,.190,.266,.379,22,10,6,2,4,13,13,12,36,1,0,9.4,31.0,.189,.237,82.1,80.8,-2.6,3.4,0,-2.4,-0.2,-0.3,3.7,-0.1
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,44,40,.200,.273,.300,8,4,4,0,0,3,1,3,15,0,0,6.8,37.5,.100,.320,61.5,58.0,-2.0,2.5,0,-1.1,-0.1,-0.2,1.3,-0.2
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,196.3,82,76,.184,.235,.303,14,8,4,1,1,3,2,4,14,0,0,4.9,18.4,.119,.210,47.2,37.8,-5.4,1.6,0,1.7,0.2,-0.5,2.3,-0.1
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,972.0,413,379,.208,.269,.325,79,53,17,0,9,29,36,28,122,1,3,6.8,32.2,.117,.280,65.2,59.2,-17.9,2.5,0,8.4,0.8,-1.8,11.8,0.2
Dylan Cozens,25,PIT,0.500,XXX,0,,Pit,lf,44.3,20,18,.111,.200,.111,2,2,0,0,0,1,1,2,10,0,1,10.0,55.6,.000,.250,-7.9,-32.1,-2.8,-1.2,0,-0.2,0.0,-0.3,0.6,-0.2
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/rf/1b,1093.3,546,476,.195,.295,.292,93,63,21,2,7,46,37,67,76,5,12,12.3,16.0,.097,.218,66.0,60.0,-23.1,2.7,0,1.8,0.2,-2.3,15.6,-0.6
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/lf/1b/2b/ss,352.7,164,154,.201,.250,.351,31,19,6,1,5,15,19,8,53,1,1,4.9,34.4,.150,.271,69.8,64.4,-6.2,2.7,0,0.3,0.0,-0.6,4.7,-0.1
Eloy Jimenez,22,TOR,0.500,XXX,0,,Ari/Tor,rf/dh,108.3,86,82,.220,.244,.452,18,10,1,3,4,10,14,3,29,0,0,3.5,35.3,.232,.278,88.4,82.1,-1.6,3.5,0,-1.2,-0.1,-0.2,2.5,-0.1
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,lf/rf/cf/dh,58.0,39,37,.189,.231,.297,7,5,1,0,1,1,3,2,17,0,0,5.1,45.9,.108,.316,46.5,38.4,-2.6,1.6,0,-0.6,-0.1,-0.3,1.1,-0.2
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/rf/lf/cf/3b/dh,92.3,70,59,.186,.314,.288,11,7,3,0,1,9,3,8,13,0,1,11.4,22.0,.102,.222,69.5,68.6,-2.3,3.1,0,-1.3,-0.1,-0.2,2.0,-0.2
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/rf/dh,114.0,82,70,.200,.317,.286,14,10,3,0,1,6,5,12,22,1,3,14.6,31.4,.086,.277,70.8,64.0,-3.1,2.9,0,-1.3,-0.1,-0.3,2.3,-0.2
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b/ss,1058.0,424,394,.198,.251,.305,78,52,17,2,7,36,40,28,109,7,4,6.6,27.7,.107,.254,58.1,51.5,-21.8,2.1,0,1.9,0.2,-2.2,12.1,-0.8
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,172,159,.226,.273,.314,36,26,8,0,2,15,10,11,42,3,4,6.4,26.4,.088,.291,66.9,57.1,-7.8,2.5,0,-1.7,-0.2,-0.8,4.9,-0.5
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,316.0,154,142,.183,.227,.401,26,13,4,0,9,16,23,9,30,0,0,5.8,21.1,.218,.160,70.1,62.7,-6.1,2.6,0,1.3,0.1,-0.6,4.4,0.0
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,13.8,15.8,-5.1,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c,942.7,468,417,.216,.293,.345,90,61,15,3,11,42,58,44,109,15,4,9.4,26.1,.129,.262,76.8,76.7,-11.6,3.4,0,4.4,0.4,-1.2,13.4,0.6
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b/lf/ss,443.7,235,210,.210,.289,.343,44,28,9,2,5,27,25,22,34,4,4,9.4,16.2,.133,.227,75.7,71.1,-7.2,3.1,0,-1.3,-0.1,-0.7,6.7,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,348.0,133,127,.228,.250,.299,29,21,7,1,0,11,11,3,26,3,3,2.3,20.5,.071,.282,52.5,38.7,-8.6,1.6,0,0.6,0.1,-0.9,3.8,-0.4
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,442.3,188,181,.287,.314,.337,52,43,9,0,0,15,10,7,26,14,3,3.7,14.4,.050,.335,81.4,84.1,-3.2,3.8,0,-2.0,-0.2,-0.3,5.4,0.0
Steven Souza,30,CIN,3.178,4th,0,,Cin/ChA,rf/cf/lf,116.0,172,152,.231,.308,.432,35,20,7,1,7,18,24,16,42,5,0,9.3,27.4,.201,.268,104.5,107.5,1.4,5.1,0,-0.6,0.0,0.1,4.9,0.6
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,1039.0,561,498,.231,.307,.373,115,74,24,4,13,72,51,56,106,0,0,10.0,21.3,.142,.265,88.1,86.4,-8.1,3.9,0,-9.0,-0.9,-0.8,16.0,-0.1
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,783.0,371,346,.179,.224,.335,62,35,12,3,12,31,42,16,160,0,0,4.3,46.2,.156,.281,57.4,49.7,-19.8,2.0,0,6.8,0.7,-2.0,10.6,-0.2
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,686.3,448,428,.255,.281,.395,109,73,24,0,12,44,49,16,65,3,1,3.6,15.2,.140,.274,89.8,86.7,-6.3,3.8,0,-2.1,-0.2,-0.6,12.8,0.4
Albert Pujols,39,HOU,1.500,V,2019,,Hou,1b/rf/dh,59.0,40,38,.184,.225,.211,7,6,1,0,0,2,1,2,5,0,0,5.0,13.2,.027,.212,26.1,15.5,-3.6,0.6,0,-0.8,-0.1,-0.4,1.1,-0.3
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/lf,843.7,436,361,.211,.342,.335,76,49,18,0,9,46,32,65,113,13,7,14.9,31.3,.124,.278,95.4,100.8,0.4,4.8,0,-0.4,0.0,0.0,12.5,1.3
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,84.6,92,89,.236,.250,.371,21,15,3,0,3,7,11,2,21,0,3,2.2,23.6,.135,.273,70.8,53.8,-4.5,2.3,0,-1.1,-0.1,-0.5,2.6,-0.3
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,819.7,392,347,.199,.283,.389,69,41,7,4,17,52,51,39,97,2,2,9.9,28.0,.190,.220,85.8,83.3,-6.9,3.7,0,-7.1,-0.7,-0.7,11.2,-0.3
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2b/dh,166.0,98,94,.191,.224,.245,18,13,5,0,0,6,5,4,28,1,0,4.1,29.8,.054,.273,33.3,23.9,-7.9,1.0,0,0.2,0.0,-0.8,2.8,-0.5
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,480.7,251,226,.221,.290,.279,50,39,9,2,0,30,15,21,59,26,12,8.4,26.1,.058,.294,61.2,58.1,-11.1,2.6,0,0.7,0.1,-1.1,7.2,-0.3
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/2b/rf/dh,245.3,152,149,.228,.243,.362,34,24,5,0,5,15,18,2,41,1,3,1.3,27.5,.134,.282,69.5,58.2,-6.7,2.4,0,0.3,0.0,-0.7,4.3,-0.2
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,rf/3b/2b/lf/cf/1b/dh,62.2,40,34,.088,.225,.088,3,3,0,0,0,5,2,5,15,0,0,12.5,44.1,.000,.158,-6.6,-8.1,-4.6,-0.3,0,-0.4,0.0,-0.5,1.1,-0.4
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,809.7,317,304,.230,.249,.336,70,50,12,4,4,29,36,8,74,5,3,2.5,24.3,.106,.287,62.4,52.8,-15.8,2.2,0,4.2,0.4,-1.6,9.1,-0.3
Jose Osuna,26,TOR,1.000,MLI,2019,,Tor/Tam,rf/3b/lf/1b,83.0,151,141,.227,.278,.404,32,15,13,0,4,12,15,8,28,0,2,5.3,19.9,.177,.258,91.3,85.6,-2.3,4.0,0,-0.3,0.0,-0.2,4.3,0.2
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,166.3,72,66,.167,.222,.242,11,8,2,0,1,5,4,5,21,1,2,6.9,31.8,.075,.222,29.4,13.1,-6.6,0.5,0,0.9,0.1,-0.7,2.1,-0.4
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,418.0,151,138,.167,.232,.225,23,19,2,0,2,13,16,10,51,0,0,6.6,37.0,.058,.244,31.9,24.6,-12.1,1.0,0,3.6,0.4,-1.2,4.3,-0.4
Greg Allen,26,HOU,0.500,XXX,0,,Hou,dh/cf/rf,12.3,29,28,.071,.103,.071,2,2,0,0,0,0,1,1,6,1,0,3.4,21.4,.000,.091,-48.5,-66.6,-5.1,-2.3,0,-0.6,-0.1,-0.5,0.8,-0.5
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,26.1,17.8,-9.5,0.7,0,-1.2,-0.1,-1.0,3.1,-0.8
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,317.0,143,133,.173,.231,.263,23,17,3,0,3,9,12,8,55,1,1,5.6,41.4,.090,.267,39.0,30.7,-10.5,1.2,0,2.7,0.3,-1.1,4.1,-0.4
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,700.7,321,284,.225,.305,.338,64,46,9,4,5,38,21,34,84,7,4,10.6,29.6,.113,.298,83.1,81.5,-6.3,3.7,0,-3.5,-0.4,-0.6,9.2,-0.1
Brett Phillips,25,STL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,1.8,-21.9,-8.9,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,25.7,292,269,.216,.274,.387,58,33,14,1,10,29,30,14,68,10,11,4.8,25.3,.171,.250,86.6,78.7,-6.6,3.4,0,-7.5,-0.8,-0.7,8.3,-0.6
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/3b/2b,6.3,49,47,.149,.184,.191,7,5,2,0,0,2,0,2,9,0,1,4.1,19.1,.042,.184,5.8,-15.4,-6.0,-0.6,0,-1.2,-0.1,-0.6,1.4,-0.6
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,282.0,133,127,.197,.218,.268,25,20,3,0,2,8,16,4,33,0,2,3.0,26.0,.071,.245,37.4,20.9,-11.1,0.8,0,2.4,0.2,-1.1,3.8,-0.5
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,1019.0,473,426,.225,.297,.376,96,62,17,4,13,51,47,39,137,5,6,8.2,32.2,.151,.297,90.9,87.9,-6.1,3.9,0,-5.3,-0.5,-0.6,13.5,0.2
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf/lf,351.3,150,138,.225,.282,.290,31,25,4,1,1,11,13,10,27,3,6,6.7,19.6,.065,.270,60.2,46.2,-8.6,2.0,0,-1.7,-0.2,-0.9,4.3,-0.6
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,407.6,187,169,.178,.257,.249,30,21,7,1,1,12,6,17,46,0,0,9.1,27.2,.071,.238,47.0,42.8,-11.3,1.8,0,-3.3,-0.3,-1.1,5.3,-0.9
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf/lf,160.0,402,342,.193,.311,.310,66,41,17,1,7,46,29,57,89,1,0,14.2,26.0,.117,.239,75.5,77.7,-9.5,3.5,0,-9.6,-1.0,-1.0,11.5,-0.8
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,1020.7,478,432,.225,.285,.382,97,63,17,0,17,48,54,36,101,4,7,7.5,23.4,.157,.249,88.8,83.3,-8.5,3.7,0,-8.8,-0.9,-0.9,13.7,-0.4
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,1027.0,454,424,.224,.273,.375,95,63,16,0,16,46,54,28,79,1,0,6.2,18.6,.151,.239,80.3,77.6,-10.8,3.3,0,1.8,0.2,-1.1,13.0,0.4
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,60.1,53.7,-7.9,2.3,0,-4.2,-0.4,-0.8,4.6,-0.7
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,530.3,212,200,.180,.222,.300,36,24,6,0,6,17,25,9,45,0,1,4.2,22.5,.120,.200,46.8,37.1,-14.1,1.5,0,4.6,0.5,-1.4,6.1,-0.3
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,5.7,-4.4,-9.1,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,217.4,142,133,.218,.261,.286,29,24,2,2,1,12,12,8,34,2,2,5.6,25.6,.068,.283,52.0,42.0,-8.7,1.8,0,-2.1,-0.2,-0.9,4.1,-0.7
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf/rf,731.0,351,334,.246,.279,.401,82,53,15,5,9,39,39,14,84,6,3,4.0,25.1,.155,.302,87.6,83.8,-6.0,3.6,0,1.3,0.1,-0.6,10.0,0.5
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,193.0,276,256,.219,.264,.340,56,39,10,0,7,19,32,16,57,2,1,5.8,22.3,.121,.251,71.7,66.8,-9.7,2.9,0,-5.9,-0.6,-1.0,7.9,-0.8
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf/ss/dh,204.6,121,113,.168,.215,.248,19,12,5,2,0,9,12,7,36,0,2,5.8,31.9,.080,.244,30.5,14.0,-11.0,0.6,0,-0.8,-0.1,-1.1,3.5,-0.8
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,548.9,257,247,.194,.219,.312,48,32,9,1,6,23,33,8,65,4,1,3.1,26.3,.118,.236,46.5,37.2,-17.1,1.5,0,2.3,0.2,-1.7,7.3,-0.7
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,418,393,.204,.244,.394,80,47,12,0,21,49,65,18,120,0,0,4.3,30.5,.190,.231,78.9,74.6,-11.2,3.1,0,-10.5,-1.0,-1.1,11.9,-1.0
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/lf/dh,163.0,113,111,.153,.168,.243,17,12,2,1,2,6,7,2,45,2,0,1.8,40.5,.090,.234,13.4,-0.2,-12.0,0.0,0,-0.4,0.0,-1.2,3.2,-0.9
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf/cf,1033.7,530,479,.228,.292,.328,109,72,29,5,3,56,26,46,129,13,5,8.7,26.9,.100,.301,74.1,71.3,-16.1,3.2,0,-5.0,-0.5,-1.6,15.1,-0.6
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,248,217,.198,.286,.240,43,36,6,0,1,18,18,25,61,7,1,10.1,28.1,.042,.266,52.2,53.3,-12.3,2.4,0,-6.7,-0.7,-1.2,7.1,-1.2
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,1012.7,453,402,.194,.278,.311,78,51,16,2,9,47,24,42,128,10,0,9.3,31.8,.117,.257,64.8,65.5,-16.6,2.8,0,-5.2,-0.5,-1.7,12.9,-0.9
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,1086.3,467,428,.196,.257,.308,84,60,10,4,10,39,45,35,134,17,3,7.5,31.3,.112,.258,57.5,55.3,-22.1,2.3,0,-5.6,-0.6,-2.2,13.3,-1.4
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,694.7,305,286,.210,.252,.287,60,42,14,4,0,25,17,16,52,8,8,5.2,18.2,.077,.254,50.2,37.8,-20.1,1.6,0,-3.6,-0.4,-2.0,8.7,-1.5
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/lf/1b/cf/ss,515.7,252,234,.201,.250,.286,47,30,15,1,1,28,16,9,51,17,1,3.6,21.8,.085,.250,51.9,54.0,-12.3,2.3,0,-1.9,-0.2,-1.2,7.2,-0.7
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,694.0,285,269,.197,.237,.253,53,44,4,4,1,23,15,11,46,21,9,3.9,17.1,.056,.232,35.9,27.1,-22.0,1.1,0,1.2,0.1,-2.2,8.1,-1.3
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,474,439,.212,.266,.351,93,60,19,0,14,38,42,29,124,1,2,6.1,28.2,.139,.261,70.8,65.7,-17.2,2.8,0,-12.6,-1.3,-1.7,13.5,-1.6
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,ss/3b/2b,1032.6,488,454,.194,.238,.284,88,60,17,9,2,38,29,21,185,6,2,4.3,40.7,.090,.314,48.2,39.4,-31.3,1.6,0,3.6,0.4,-3.1,13.9,-1.4
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,1690.0,490,434,.270,.353,.523,117,65,21,4,27,82,80,54,156,18,4,11.0,36.0,.253,.359,141.9,149.6,25.8,7.2,0,-4.4,-0.9,2.6,14.0,3.1
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,lf/cf/rf,849.3,412,358,.229,.330,.332,82,58,17,1,6,44,27,51,64,1,3,12.4,17.9,.103,.264,91.0,92.3,-3.4,4.3,0,-2.1,-0.2,-0.3,11.8,0.6
