Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,920.3,417,380,.205,.269,.339,78,50,16,1,11,40,39,32,128,11,7,7.7,33.7,.134,.275,67.0,62.2,-17.2,2.8,0,1.6,0.2,-1.7,13.9,-0.2
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/3b/cf/lf,867.7,426,389,.260,.319,.447,101,67,13,3,18,52,54,25,90,10,5,5.9,23.1,.187,.293,97.8,97.2,-1.3,4.6,0,1.5,0.1,-0.1,14.2,1.4
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,80,71,.141,.225,.254,10,6,2,0,2,8,8,8,25,0,1,10.0,35.2,.113,.178,31.2,21.0,-6.9,0.9,0,-2.1,-0.2,-0.7,2.7,-0.6
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,476.7,214,190,.242,.322,.389,46,33,5,1,7,25,16,22,20,2,0,10.3,10.5,.147,.238,94.3,96.0,-0.9,4.6,0,1.4,0.1,-0.1,7.1,0.8
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss/2b,653.7,330,302,.291,.349,.460,88,62,9,9,8,31,50,21,37,2,4,6.4,12.3,.169,.310,110.4,108.0,2.9,5.4,0,3.3,0.3,0.3,11.0,1.7
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/3b/1b,634.0,308,277,.256,.328,.462,71,37,22,1,11,35,38,29,89,7,5,9.4,32.1,.206,.337,111.1,110.6,3.6,5.3,0,0.9,0.1,0.4,10.3,1.5
Nolan Arenado,29,COL,13.903,CE,2020,,NYN/Det/Col,3b/dh,55.3,468,435,.288,.329,.576,125,67,22,5,31,67,81,28,84,1,3,6.0,19.2,.288,.290,144.9,146.8,23.9,7.1,0,-0.1,0.1,2.4,15.6,4.1
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b,527.3,245,207,.174,.298,.280,36,24,7,0,5,19,21,37,81,3,3,15.1,39.1,.106,.254,63.8,63.5,-9.8,2.9,0,2.7,0.3,-1.0,8.2,0.1
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,941.0,444,411,.243,.293,.372,100,74,12,1,13,39,43,28,114,2,1,6.3,27.7,.129,.303,85.7,83.8,-7.8,3.8,0,-4.9,-0.5,-0.8,14.8,0.2
Odubel Herrera,28,MIL,4.049,4th,0,,Det/Mil/NYN,cf/rf/dh,191.7,218,206,.223,.266,.340,46,30,12,0,4,21,17,11,57,3,3,5.0,27.7,.117,.291,65.7,59.0,-9.8,2.6,0,-0.6,-0.1,-1.0,7.3,-0.4
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,873.3,438,389,.221,.304,.344,86,60,15,0,11,47,38,44,88,2,0,10.0,22.6,.123,.257,83.7,84.6,-7.3,3.9,0,5.1,0.5,-0.7,14.6,1.2
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,rf/ss/cf/lf/dh,40.7,32,28,.393,.438,.643,11,7,2,1,1,6,6,3,6,1,0,9.4,21.4,.250,.455,195.6,203.5,3.6,12.3,0,-0.5,-0.1,0.4,1.1,0.4
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,1011.7,495,468,.286,.319,.513,134,72,37,6,19,62,55,24,73,4,7,4.8,15.6,.227,.303,128.6,127.3,14.8,6.0,0,1.7,0.2,1.5,16.5,3.3
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/lf/ss/2b/cf,233.6,100,90,.233,.310,.356,21,16,2,0,3,8,11,9,23,0,2,9.0,25.6,.123,.281,81.7,75.8,-2.6,3.5,0,0.1,0.0,-0.3,3.3,0.1
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,1005.0,454,405,.247,.313,.420,100,64,19,0,17,43,47,35,121,0,0,7.7,29.9,.173,.303,99.7,99.0,-0.5,4.7,0,5.2,0.5,-0.1,15.1,2.0
Paul Goldschmidt,32,LAA,24.000,V,2021,,Col/LAA,1b,487.0,364,322,.257,.338,.444,83,53,15,0,15,40,48,38,106,8,1,10.4,32.9,.186,.335,108.7,112.3,4.9,5.5,0,-4.2,-0.7,0.5,12.1,1.0
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,987.3,481,415,.231,.333,.520,96,43,19,1,33,64,85,56,145,4,1,11.6,34.9,.289,.264,126.3,129.5,15.5,6.3,0,-8.5,-0.9,1.6,16.0,2.3
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,517.7,239,222,.243,.297,.437,54,29,15,2,8,25,31,15,76,1,3,6.3,34.2,.194,.333,96.9,93.0,-1.8,4.2,0,-2.0,-0.2,-0.2,8.0,0.4
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,1024.3,501,462,.325,.369,.643,150,82,28,1,39,76,101,32,89,4,4,6.4,19.3,.318,.328,176.5,183.1,45.5,9.4,0,1.8,0.2,4.6,16.7,6.4
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,943.0,438,387,.245,.329,.346,95,69,16,7,3,42,28,48,95,15,4,11.0,24.5,.101,.316,89.8,92.2,-3.7,4.4,0,-4.9,-0.5,-0.4,14.6,0.6
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,251,227,.238,.299,.383,54,35,12,0,7,27,27,14,66,11,5,5.6,29.1,.145,.299,87.7,87.0,-3.6,4.0,0,-1.4,-0.2,-0.4,8.4,0.3
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,125.0,52,48,.146,.212,.188,7,5,2,0,0,3,1,3,9,0,0,5.8,18.8,.042,.179,12.0,2.9,-5.5,0.1,0,0.2,0.0,-0.6,1.7,-0.4
Randal Grichuk,28,NYM,7.550,6th,0,,KC/NYA/NYN,lf/cf/dh,327.7,356,328,.246,.303,.506,81,44,12,1,24,53,63,25,124,4,3,7.0,37.9,.261,.312,117.5,119.3,7.5,5.7,0,-3.1,-0.7,0.8,11.9,1.2
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,56.4,48.6,-4.4,2.1,0,1.6,0.2,-0.4,2.6,0.0
Renato Nunez,26,MIL,0.550,XXX-G,0,,Ari/Mil,1b/3b/2b/lf/dh,65.6,67,64,.297,.328,.437,19,13,4,1,1,8,6,1,24,0,0,1.5,37.5,.141,.461,107.1,107.3,0.5,5.1,0,-0.9,-0.1,0.1,2.2,0.1
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,459,390,.190,.303,.418,74,32,18,1,23,58,48,60,115,4,9,13.1,29.5,.228,.199,98.8,95.4,-2.3,4.4,0,-14.1,-1.4,-0.2,15.3,-0.1
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,dh/3b/rf/1b,30.7,28,25,.080,.179,.120,2,1,1,0,0,0,1,2,12,0,0,7.1,48.0,.040,.154,-12.2,-20.0,-3.7,-0.8,0,-0.5,0.0,-0.4,0.9,-0.3
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,853.3,337,312,.215,.264,.314,67,47,14,1,5,24,34,18,88,1,1,5.3,28.2,.099,.279,59.5,53.6,-17.1,2.4,0,-4.2,-0.4,-1.7,11.2,-1.0
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,99.0,73,59,.220,.370,.322,13,10,1,1,1,5,6,14,13,1,1,19.2,22.0,.102,.267,98.5,103.3,0.3,5.3,0,-1.4,-0.1,0.0,2.4,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,242.3,116,105,.314,.374,.610,33,17,8,1,7,16,22,10,28,0,0,8.6,26.7,.296,.366,160.9,165.5,8.3,8.5,0,2.1,0.2,0.8,3.9,1.4
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,572.1,286,254,.260,.336,.421,66,41,17,0,8,32,33,25,54,0,0,8.7,21.3,.161,.299,106.7,107.9,2.5,5.3,0,-4.6,-0.5,0.3,9.5,0.7
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,669.0,282,243,.181,.288,.403,44,20,9,0,15,30,36,32,87,0,0,11.3,35.8,.222,.203,87.7,87.9,-3.7,4.0,0,5.8,0.6,-0.4,9.4,1.1
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,960.7,496,450,.307,.369,.644,138,76,16,2,44,90,82,42,140,0,2,8.5,31.1,.337,.352,176.8,183.9,45.4,9.4,0,-8.1,-0.8,4.5,16.5,5.4
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf/2b,190.0,80,75,.253,.275,.347,19,16,1,0,2,11,11,3,22,4,0,3.8,29.3,.094,.321,69.1,69.3,-2.7,3.2,0,0.6,0.1,-0.3,2.7,0.1
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,481.7,218,199,.196,.261,.332,39,25,7,1,6,20,22,14,58,5,2,6.4,29.1,.136,.243,65.7,63.2,-8.8,2.8,0,0.8,0.1,-0.9,7.3,-0.1
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh/1b,2.0,70,64,.188,.257,.203,12,11,1,0,0,3,4,4,18,0,0,5.7,28.1,.015,.261,33.8,29.0,-5.4,1.3,0,-2.2,-0.2,-0.5,2.3,-0.5
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,402.7,213,199,.276,.324,.372,55,42,10,0,3,24,16,12,35,7,4,5.6,17.6,.096,.323,89.9,88.3,-2.7,4.2,0,-0.8,-0.1,-0.3,7.1,0.4
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,204.0,78,67,.209,.321,.254,14,13,0,0,1,9,7,10,16,0,0,12.8,23.9,.045,.260,60.9,62.6,-3.2,3.0,0,1.8,0.2,-0.3,2.6,0.1
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,448.0,245,232,.203,.241,.358,47,31,5,2,9,24,29,10,58,9,2,4.1,25.0,.155,.229,62.0,59.3,-10.9,2.5,0,-5.7,-0.6,-1.1,8.2,-0.8
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,106.7,44,43,.233,.250,.395,10,5,4,0,1,4,4,1,14,1,1,2.3,32.6,.162,.321,75.1,66.7,-1.6,2.9,0,-0.4,0.0,-0.2,1.5,-0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,46.0,38,32,.250,.368,.500,8,4,2,0,2,6,6,6,8,0,0,15.8,25.0,.250,.273,137.4,142.2,1.8,7.2,0,-0.5,-0.1,0.2,1.3,0.3
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,831.3,358,320,.225,.307,.394,72,42,17,2,11,41,36,37,111,8,2,10.3,34.7,.169,.308,89.9,91.3,-3.4,4.2,0,1.4,0.1,-0.3,11.9,1.0
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,946.3,466,431,.267,.320,.476,115,68,24,3,20,57,45,32,116,0,0,6.9,26.9,.209,.321,118.2,120.0,10.2,5.7,0,-8.2,-0.8,1.0,15.5,1.8
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,330,305,.275,.327,.456,84,51,22,0,11,37,46,20,63,0,0,6.1,20.7,.181,.315,115.8,117.7,6.4,5.6,0,-7.7,-0.8,0.6,11.0,1.0
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,765.7,362,345,.270,.298,.525,93,48,23,1,21,46,55,8,86,0,0,2.2,24.9,.255,.300,125.4,128.0,11.1,5.9,0,4.6,0.5,1.1,12.1,2.8
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/1b/lf,7.3,23,21,.333,.391,.476,7,5,1,1,0,2,1,2,5,0,0,8.7,23.8,.143,.438,143.0,146.6,1.2,7.7,0,-0.7,-0.1,0.1,0.8,0.1
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,50.2,42.0,-9.2,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b/dh,757.7,375,343,.294,.344,.490,101,66,18,2,15,56,40,26,88,11,12,6.9,25.7,.196,.352,127.1,123.9,9.8,6.2,0,0.8,0.1,1.0,12.5,2.3
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,983.7,462,432,.174,.219,.278,75,50,14,2,9,40,43,23,147,0,6,5.0,34.0,.104,.236,37.7,25.1,-37.8,1.0,0,-5.1,-0.5,-3.8,15.4,-2.7
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,381.3,170,151,.199,.282,.391,30,12,12,1,5,19,19,17,48,0,0,10.0,31.8,.192,.253,82.5,80.5,-3.6,3.6,0,3.3,0.3,-0.4,5.7,0.5
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,157.3,299,255,.224,.328,.424,57,30,15,0,12,39,43,36,72,4,2,12.0,28.2,.200,.259,104.7,106.2,2.0,5.1,0,-8.2,-0.8,0.2,10.0,0.4
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,770.0,420,388,.268,.314,.528,104,55,21,4,24,55,59,27,118,14,4,6.4,30.4,.260,.320,126.1,129.5,13.5,6.1,0,-7.2,-0.7,1.4,14.0,2.0
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,64.8,59.8,-5.1,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,529.3,442,410,.285,.335,.453,117,76,27,0,14,59,55,28,73,5,4,6.3,17.8,.168,.318,115.4,116.2,7.8,5.6,0,0.9,0.2,0.8,14.7,2.4
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,1008.0,518,483,.261,.309,.400,126,87,25,0,14,79,53,20,97,24,5,3.9,20.1,.139,.300,95.6,99.6,-0.2,4.6,0,-1.5,-0.2,0.0,17.3,1.6
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf,416.0,197,179,.246,.305,.458,44,24,11,0,9,24,29,14,44,0,0,7.1,24.6,.212,.273,110.5,110.9,2.4,5.2,0,-1.9,-0.2,0.2,6.6,0.7
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,393.0,179,158,.247,.324,.437,39,23,9,0,7,26,23,19,31,0,0,10.6,19.6,.190,.262,111.6,112.6,2.5,5.4,0,3.0,0.3,0.3,6.0,1.2
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,216.0,112,104,.202,.259,.385,21,9,7,3,2,16,10,8,36,0,0,7.1,34.6,.183,.288,72.5,67.6,-4.0,2.9,0,-1.8,-0.2,-0.4,3.7,-0.2
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf/lf,663.0,293,255,.231,.328,.420,59,37,9,0,13,28,35,32,89,9,3,10.9,34.9,.189,.299,105.8,109.9,3.2,5.3,0,5.4,0.5,0.3,9.8,1.8
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,943.0,411,363,.259,.345,.515,94,50,19,1,24,56,54,41,136,12,10,10.0,37.5,.256,.345,130.6,131.7,14.2,6.4,0,-4.9,-0.5,1.4,13.7,2.3
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss/dh,209.0,106,103,.233,.245,.301,24,17,7,0,0,4,7,2,26,3,1,1.9,25.2,.068,.308,51.9,43.7,-6.5,1.9,0,0.5,0.0,-0.7,3.5,-0.3
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf/dh,361.3,181,166,.163,.221,.229,27,20,5,0,2,18,17,13,57,0,2,7.2,34.3,.066,.229,26.6,14.5,-16.9,0.6,0,0.0,0.0,-1.7,6.0,-1.1
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b,122.0,58,56,.196,.224,.375,11,7,1,0,3,6,4,2,19,0,0,3.4,33.9,.179,.235,60.9,55.1,-2.8,2.3,0,1.0,0.1,-0.3,1.9,0.0
Tim Locastro,27,MIN,1.142,V,2021,,Min,cf/1b/rf/2b/dh,356.0,286,245,.208,.315,.278,51,38,10,2,1,37,15,10,63,11,4,3.5,25.7,.070,.273,66.3,70.2,-9.3,3.3,0,-4.9,-0.5,-0.9,9.5,-0.5
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/3b,972.3,447,393,.232,.322,.438,91,55,13,1,22,57,62,46,107,13,7,10.3,27.2,.206,.260,107.7,109.7,4.7,5.2,0,-8.3,-0.8,0.5,14.9,1.1
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.9,-50.4,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,471.3,225,210,.267,.316,.362,56,40,13,2,1,10,15,13,25,2,0,5.8,11.9,.095,.299,85.5,84.8,-3.7,4.0,0,3.8,0.4,-0.4,7.5,0.8
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,720.6,356,334,.198,.240,.293,66,46,13,2,5,41,19,18,68,19,2,5.1,20.4,.095,.231,46.5,44.6,-21.5,1.9,0,-0.7,-0.1,-2.2,11.9,-1.0
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,287,266,.248,.300,.402,66,45,11,0,10,29,38,18,69,1,0,6.3,25.9,.154,.298,90.1,89.4,-3.3,4.1,0,-8.9,-0.9,-0.3,9.6,-0.3
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,1001.7,414,377,.249,.309,.345,94,74,12,0,8,26,46,31,57,0,1,7.5,15.1,.096,.273,79.5,76.8,-10.5,3.6,0,1.7,0.2,-1.1,13.8,0.5
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/cf/rf/dh,721.0,389,346,.263,.339,.373,91,68,15,1,7,51,33,41,82,8,10,10.5,23.7,.110,.324,87.0,81.8,-7.7,4.0,0,-6.6,-0.7,-0.8,13.0,-0.1
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/rf,663.7,277,255,.239,.296,.329,61,48,7,2,4,29,25,21,39,13,9,7.6,15.3,.090,.268,73.4,67.8,-9.8,3.1,0,-2.8,-0.3,-1.0,9.2,-0.3
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,263.7,119,104,.202,.294,.250,21,16,5,0,0,8,11,13,22,1,0,10.9,21.2,.048,.253,53.2,52.4,-6.2,2.4,0,2.3,0.2,-0.6,4.0,0.0
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,319.3,176,154,.221,.307,.318,34,23,9,0,2,17,21,18,42,1,1,10.2,27.3,.097,.286,74.7,72.8,-5.2,3.4,0,1.3,0.1,-0.5,5.9,0.2
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf/lf,783.3,371,323,.229,.318,.303,74,57,12,3,2,31,31,42,81,11,6,11.3,25.1,.074,.294,72.7,70.8,-11.8,3.4,0,0.6,0.1,-1.2,12.4,0.1
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b/dh,686.3,341,300,.253,.337,.467,76,44,16,0,16,43,57,38,89,5,2,11.1,29.7,.214,.305,122.4,125.7,9.6,6.1,0,-7.4,-0.7,1.0,11.4,1.4
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,984.7,448,411,.280,.330,.482,115,73,17,9,16,58,61,31,88,28,5,6.9,21.4,.202,.318,124.6,131.8,15.6,6.4,0,5.1,0.5,1.6,14.9,3.6
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,866.7,438,374,.246,.352,.468,92,54,11,9,18,64,54,60,109,11,10,13.7,29.1,.222,.297,129.7,130.2,14.4,6.5,0,-5.2,-0.5,1.4,14.6,2.4
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,993.0,490,443,.262,.322,.524,116,62,22,2,30,68,89,36,153,6,4,7.3,34.5,.262,.325,125.4,126.3,14.1,6.1,0,5.1,0.5,1.4,16.3,3.6
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,963.0,457,415,.265,.328,.494,110,63,22,2,23,59,56,35,102,3,1,7.7,24.6,.229,.298,126.9,130.2,15.1,6.2,0,-8.3,-0.8,1.5,15.2,2.2
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,375.7,147,127,.260,.361,.496,33,21,3,0,9,18,18,16,35,0,0,10.9,27.6,.236,.289,136.3,142.2,6.8,7.1,0,1.8,0.2,0.7,4.9,1.3
Tucker Barnhart,29,MIL,4.500,V,2020,,Col/Mil,c/1b/2b,294.0,204,178,.218,.310,.323,39,26,10,0,3,19,19,24,43,0,2,11.8,24.3,.105,.268,69.2,64.7,-7.9,3.0,0,2.5,0.4,-0.8,6.8,0.3
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,902.0,426,389,.244,.300,.401,95,62,19,0,14,35,51,23,94,2,3,5.4,24.2,.157,.284,91.3,88.8,-5.2,4.1,0,1.6,0.2,-0.5,14.2,1.1
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,78.3,130,116,.242,.315,.380,28,20,4,0,4,12,15,13,42,0,0,10.0,36.2,.138,.348,86.8,85.6,-2.0,4.1,0,0.7,0.3,-0.2,4.3,0.5
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,270.3,153,139,.230,.289,.295,32,25,6,0,1,8,10,11,24,0,3,7.2,17.3,.065,.267,61.9,51.6,-8.1,2.4,0,0.9,0.1,-0.8,5.1,-0.2
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,291.0,172,162,.259,.292,.420,42,28,8,0,6,23,18,8,44,1,0,4.7,27.2,.161,.316,91.4,89.3,-2.0,4.1,0,-3.1,-0.3,-0.2,5.7,0.1
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,465.4,257,237,.249,.296,.494,59,34,8,1,16,35,40,17,93,7,1,6.6,39.2,.245,.328,114.1,117.1,4.8,5.4,0,-4.4,-0.4,0.5,8.6,0.9
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.2,-100.4,-4.2,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,218.3,98,86,.291,.378,.372,25,19,5,1,0,14,3,11,19,6,0,11.2,22.1,.081,.373,114.6,128.1,3.0,6.6,0,0.6,0.1,0.3,3.3,0.7
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,93.3,92.0,-0.7,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/cf/2b/lf,465.0,207,189,.233,.300,.344,44,32,7,1,4,26,18,17,50,2,2,8.2,26.5,.111,.296,77.4,74.4,-5.8,3.4,0,1.2,0.1,-0.6,6.9,0.2
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,967.3,444,406,.187,.252,.271,76,56,13,0,7,42,35,34,131,1,0,7.7,32.3,.084,.256,44.0,38.4,-29.8,1.7,0,8.3,0.8,-3.0,14.8,-0.7
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,908.7,426,382,.236,.304,.364,90,61,18,2,9,50,40,23,98,16,9,5.4,25.7,.128,.289,81.4,79.0,-9.8,3.7,0,1.6,0.2,-1.0,14.2,0.6
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,69.5,68.0,-1.1,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,993.0,513,471,.291,.345,.499,137,81,33,4,19,86,54,37,78,0,1,7.2,16.6,.208,.314,128.9,130.9,17.3,6.4,0,-1.6,-0.2,1.7,17.1,3.3
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,177.3,72,64,.172,.264,.281,11,6,4,0,1,6,4,7,19,0,0,9.7,29.7,.109,.227,50.1,47.1,-4.2,2.0,0,1.5,0.2,-0.4,2.4,0.0
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,1001.7,510,479,.265,.306,.361,127,95,23,4,5,56,37,27,94,19,11,5.3,19.6,.096,.319,86.6,83.3,-9.3,3.9,0,-1.4,-0.1,-0.9,17.0,0.6
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,980.6,494,454,.253,.304,.476,115,60,32,0,23,82,58,34,185,15,4,6.9,40.7,.223,.367,110.9,112.8,6.9,5.3,0,-9.7,-1.0,0.7,16.5,1.4
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,633.7,253,238,.202,.241,.324,48,33,7,2,6,23,23,10,62,4,3,4.0,26.1,.122,.244,56.0,48.2,-14.3,2.1,0,5.5,0.5,-1.4,8.4,0.0
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,408,367,.210,.284,.444,77,41,11,0,25,53,59,36,127,2,1,8.8,34.6,.234,.240,97.1,97.2,-1.3,4.4,0,-8.9,-0.9,-0.1,13.6,0.3
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b/dh,770.3,381,364,.195,.228,.264,71,54,13,0,4,26,36,6,21,1,3,1.6,5.8,.069,.197,35.6,24.7,-31.3,1.0,0,4.3,0.4,-3.1,12.7,-1.4
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,673.7,326,295,.207,.282,.366,61,40,7,2,12,34,31,27,56,3,2,8.3,19.0,.159,.216,79.6,78.3,-7.7,3.5,0,-3.4,-0.3,-0.8,10.9,0.0
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf,838.7,402,358,.215,.301,.388,77,46,15,1,15,37,38,33,114,3,1,8.2,31.8,.173,.271,91.6,93.3,-2.9,4.3,0,7.2,0.7,-0.3,13.4,1.8
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/ss/cf,155.0,68,65,.154,.191,.231,10,7,1,2,0,8,2,3,17,3,1,4.4,26.2,.077,.208,14.8,3.5,-7.2,0.1,0,0.3,0.0,-0.7,2.3,-0.5
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,426,380,.271,.335,.403,103,69,26,0,8,48,50,33,63,1,0,7.7,16.6,.132,.301,105.6,106.4,3.0,5.2,0,-1.3,-0.1,0.3,14.2,1.6
