Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,170.3,111,95,.147,.257,.211,14,8,6,0,0,9,6,9,23,1,2,8.1,24.2,.064,.189,30.7,23.6,-9.3,1.0,0,-0.7,-0.1,-0.9,3.7,-0.6
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b,1445.0,732,659,.256,.327,.376,169,122,31,0,16,86,59,66,146,6,4,9.0,22.2,.120,.306,91.5,91.0,-7.2,4.4,0,-1.8,-0.2,-0.7,24.4,1.5
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf,1313.7,693,607,.254,.341,.512,154,84,26,1,43,100,122,68,186,1,0,9.8,30.6,.258,.291,130.3,133.8,25.7,6.6,0,-11.6,-1.2,2.6,23.1,3.7
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf,1209.7,607,572,.253,.295,.465,145,78,37,6,24,80,66,30,161,4,3,4.9,28.1,.212,.312,108.7,108.5,5.6,5.0,0,-9.7,-1.0,0.6,20.2,1.6
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,1317.7,609,562,.246,.300,.363,138,98,25,4,11,64,51,44,119,12,9,7.2,21.2,.117,.293,83.8,80.4,-13.1,3.7,0,6.8,0.7,-1.3,20.3,1.4
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/lf/ss/dh,117.7,70,67,.119,.157,.194,8,5,2,0,1,3,4,3,13,0,0,4.3,19.4,.075,.132,-4.8,-19.4,-9.2,-0.7,0,-1.2,-0.1,-0.9,2.3,-0.8
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf,613.0,326,297,.269,.328,.387,80,60,11,3,6,39,31,26,57,2,0,8.0,19.2,.118,.314,101.2,102.3,0.8,4.9,0,-5.5,-0.5,0.1,10.9,0.6
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/lf,136.7,70,60,.250,.357,.383,15,9,5,0,1,4,3,9,16,0,0,12.9,26.7,.133,.326,104.8,108.3,0.6,5.4,0,-0.8,-0.1,0.1,2.3,0.2
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,1326.0,596,547,.203,.263,.329,111,71,25,1,14,55,55,44,178,15,11,7.4,32.5,.126,.271,62.6,56.7,-28.3,2.5,0,2.3,0.2,-2.8,19.9,-0.6
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/cf/3b/rf/lf,916.6,466,424,.264,.326,.450,112,74,16,3,19,57,57,29,98,10,5,6.2,23.1,.186,.301,100.3,100.1,0.1,4.8,0,-1.3,-0.1,0.0,15.5,1.4
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,60.7,110,94,.170,.282,.309,16,9,4,0,3,13,12,14,32,2,1,12.7,34.0,.139,.217,62.0,61.0,-4.7,2.8,0,-3.0,-0.3,-0.5,3.7,-0.4
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,ss/2b,739.0,340,305,.220,.297,.351,67,45,12,2,8,40,30,32,38,3,0,9.4,12.5,.131,.227,76.8,76.5,-8.8,3.5,0,2.7,0.3,-0.9,11.3,0.5
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss/2b,901.7,454,419,.294,.343,.456,123,86,17,9,11,48,61,26,50,4,5,5.7,11.9,.162,.311,107.3,105.1,2.6,5.2,0,3.7,0.4,0.3,15.1,2.1
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/3b/lf/1b,924.0,447,409,.240,.300,.428,98,53,28,2,15,46,56,35,140,9,10,7.8,34.2,.188,.324,94.0,89.1,-5.4,4.1,0,1.5,0.1,-0.5,14.9,1.1
Nolan Arenado,29,ATL,13.903,CE,2020,,NYN/Col/Atl/Det,3b,169.0,635,584,.284,.334,.553,166,92,29,7,38,92,107,44,116,3,3,6.9,19.9,.269,.294,138.5,140.8,28.4,6.9,0,0.3,0.2,2.8,21.2,5.2
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/3b/2b,965.6,430,359,.156,.285,.245,56,38,11,0,7,33,30,64,144,8,6,14.9,40.1,.089,.230,50.5,49.8,-23.7,2.3,0,3.4,0.3,-2.4,14.3,-0.6
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,1380.3,659,613,.235,.284,.378,144,103,17,1,23,67,59,40,165,3,1,6.1,26.9,.143,.283,84.0,82.3,-12.8,3.7,0,-7.1,-0.7,-1.3,22.0,0.2
Odubel Herrera,28,MIL,4.049,4th,0,,Mil/Det/NYN,cf/rf,191.7,397,368,.226,.280,.352,83,54,19,3,7,37,35,27,105,5,7,6.8,28.6,.126,.296,72.0,64.8,-15.3,2.9,0,-0.6,-0.1,-1.5,13.2,-0.3
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c,1257.3,634,560,.246,.328,.387,138,98,20,1,19,75,61,66,137,2,0,10.4,24.5,.141,.292,101.9,104.2,2.9,5.0,0,7.2,0.7,0.3,21.1,3.1
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,rf/ss/cf/lf/dh,69.7,57,52,.269,.316,.462,14,9,2,1,2,8,7,4,14,2,0,7.0,26.9,.193,.324,112.4,116.2,1.0,5.6,0,-0.9,-0.1,0.1,1.9,0.2
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,1459.3,714,675,.283,.317,.502,191,105,51,8,27,96,80,34,108,10,8,4.8,16.0,.219,.301,124.7,124.9,19.5,5.9,0,2.5,0.3,2.0,23.8,4.6
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/ss/2b/cf/rf,278.0,124,112,.232,.306,.393,26,18,3,0,5,10,14,11,30,0,3,8.9,26.8,.161,.273,89.1,82.3,-2.4,3.8,0,0.0,0.0,-0.2,4.1,0.2
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,1458.3,656,593,.248,.308,.428,147,92,29,0,26,66,76,45,173,0,0,6.9,29.2,.180,.301,99.9,99.3,-0.5,4.7,0,7.5,0.8,-0.1,21.9,2.9
Paul Goldschmidt,32,LAA,24.000,V,2021,,LAA/Col,1b,487.0,565,500,.250,.333,.436,125,80,21,0,24,64,72,61,162,11,2,10.8,32.4,.186,.320,107.9,111.4,7.1,5.4,0,-4.2,-1.0,0.7,18.8,1.6
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,1387.3,671,585,.232,.323,.501,136,62,32,1,41,90,118,68,221,6,1,10.1,37.8,.269,.290,118.5,120.8,15.3,5.8,0,-12.0,-1.2,1.5,22.4,2.6
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,621.4,292,260,.235,.318,.423,61,32,18,2,9,29,33,28,83,2,3,9.6,31.9,.188,.310,100.0,98.8,-0.4,4.7,0,-2.5,-0.3,0.0,9.7,0.7
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,1458.7,716,655,.301,.351,.582,197,111,36,2,48,102,130,48,137,5,6,6.7,20.9,.281,.312,155.1,158.6,46.0,8.0,0,2.5,0.3,4.6,23.9,7.2
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,1373.7,652,584,.241,.316,.339,141,103,25,7,6,64,51,64,136,21,7,9.8,23.3,.098,.303,83.6,84.3,-11.2,4.0,0,-7.1,-0.7,-1.1,21.7,0.3
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Pit/Mia,lf/cf,263.7,449,409,.218,.278,.364,89,57,17,2,13,48,42,25,134,16,8,5.6,32.7,.146,.285,76.9,74.4,-12.6,3.4,0,-1.4,0.0,-1.3,15.0,0.2
Ramon Urias,26,KC,1.100,V,2020,,KC,2b/3b,296.0,117,108,.185,.248,.269,20,13,6,0,1,12,4,7,28,0,0,6.0,25.9,.084,.241,42.7,37.0,-8.1,1.6,0,0.5,0.1,-0.8,3.9,-0.4
Randal Grichuk,28,NYM,7.550,6th,0,,KC/NYN/NYA,lf/cf,327.7,461,427,.236,.288,.483,101,54,17,1,29,63,73,28,156,7,3,6.1,36.6,.247,.294,107.6,109.0,4.5,5.1,0,-3.1,-0.8,0.5,15.4,1.2
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,56.1,48.4,-4.5,2.1,0,1.6,0.2,-0.5,2.6,0.0
Renato Nunez,26,MIL,0.550,XXX-G,0,,Mil/Ari,1b/3b/2b/lf/dh,65.6,276,253,.273,.319,.455,69,43,15,2,9,33,33,13,66,2,0,4.7,26.0,.182,.332,108.2,108.3,2.5,5.2,0,-0.9,-0.6,0.3,9.2,0.5
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,665,564,.184,.302,.394,104,49,23,1,31,78,67,87,180,10,11,13.1,31.9,.210,.204,92.4,91.4,-6.3,4.2,0,-20.6,-2.1,-0.6,22.2,-0.5
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/rf/1b,191.7,109,98,.133,.202,.204,13,8,4,0,1,4,7,8,40,0,0,7.3,40.8,.071,.203,15.8,6.7,-11.1,0.3,0,-0.7,-0.1,-1.1,3.6,-0.8
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,1228.0,487,445,.227,.287,.362,101,63,26,2,10,41,49,33,126,1,1,6.8,28.3,.135,.292,78.1,75.2,-13.2,3.4,0,-6.2,-0.6,-1.3,16.2,-0.3
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/lf/cf/dh,181.6,138,115,.235,.362,.304,27,22,3,1,1,8,8,23,35,2,1,16.7,30.4,.069,.329,91.4,96.8,-0.5,4.9,0,-2.8,-0.3,-0.1,4.6,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,358.3,169,153,.333,.393,.627,51,29,10,1,11,25,30,15,39,0,0,8.9,25.5,.294,.385,170.9,177.1,14.3,9.4,0,3.1,0.3,1.4,5.6,2.3
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b,754.1,386,346,.263,.334,.419,91,57,24,0,10,40,47,31,71,0,0,8.0,20.5,.156,.303,105.3,106.5,2.8,5.2,0,-5.5,-0.5,0.3,12.9,1.0
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,851.3,363,310,.194,.304,.413,60,30,11,0,19,42,49,43,110,0,1,11.8,35.5,.219,.223,94.7,94.9,-2.0,4.4,0,7.3,0.7,-0.2,12.1,1.7
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf,1411.0,728,654,.300,.367,.628,196,107,25,2,62,134,120,64,206,0,2,8.8,31.5,.328,.344,171.7,178.1,62.3,9.1,0,-11.9,-1.2,6.2,24.3,7.5
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,2b/ss/cf/rf,387.3,161,150,.247,.280,.320,37,32,2,0,3,21,16,8,39,6,2,5.0,26.0,.073,.306,64.0,59.4,-7.2,2.7,0,0.9,0.1,-0.7,5.4,-0.1
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,487.7,237,215,.195,.266,.335,42,27,7,1,7,22,25,17,68,5,3,7.2,31.6,.140,.248,67.6,64.5,-9.2,2.8,0,0.8,0.1,-0.9,7.9,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh/1b,90.0,140,129,.186,.250,.194,24,23,1,0,0,5,6,8,40,1,1,5.7,31.0,.008,.270,29.0,22.0,-12.0,0.9,0,-4.0,-0.4,-1.2,4.7,-1.1
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf,535.4,284,266,.274,.320,.387,73,55,12,0,6,30,21,16,41,9,4,5.6,15.4,.113,.306,92.2,91.9,-2.5,4.4,0,-1.1,-0.1,-0.3,9.5,0.6
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,364.3,142,120,.200,.324,.275,24,21,0,0,3,18,13,20,29,0,0,14.1,24.2,.075,.239,66.8,69.7,-4.7,3.3,0,3.1,0.3,-0.5,4.7,0.3
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/lf,610.0,336,316,.215,.259,.370,68,45,9,2,12,35,40,17,73,15,3,5.1,23.1,.155,.241,70.5,70.3,-11.0,3.1,0,-7.9,-0.8,-1.1,11.2,-0.8
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,126.7,53,52,.212,.226,.346,11,6,4,0,1,4,4,1,16,1,2,1.9,30.8,.134,.286,55.4,39.3,-3.5,1.6,0,-0.4,0.0,-0.4,1.8,-0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,c/1b/dh,64.0,56,49,.286,.375,.469,14,9,3,0,2,6,8,7,11,0,0,12.5,22.4,.183,.333,131.7,136.3,2.2,7.0,0,-0.7,-0.1,0.2,1.9,0.3
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b/3b,1144.0,497,449,.220,.296,.390,99,60,19,3,17,55,48,47,151,9,2,9.5,33.6,.170,.292,85.0,85.5,-7.9,3.9,0,2.0,0.2,-0.8,16.6,1.1
Ryan Zimmerman,35,SD,6.000,V,2020,,Cle/SD,1b,946.3,658,604,.260,.316,.464,157,94,31,4,28,79,71,48,154,0,0,7.3,25.5,.204,.304,114.3,115.6,11.2,5.5,0,-8.2,-1.2,1.1,21.9,2.1
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,520,482,.257,.308,.432,124,76,30,0,18,59,67,30,110,0,0,5.8,22.8,.175,.298,103.3,103.6,2.0,4.8,0,-13.7,-1.4,0.2,17.3,0.6
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,1024.7,486,463,.253,.280,.482,117,64,26,1,26,57,73,11,113,0,1,2.3,24.4,.229,.277,108.5,107.9,4.2,4.9,0,6.8,0.7,0.4,16.2,2.7
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/1b/lf,12.3,87,78,.333,.402,.487,26,19,4,1,2,15,11,9,19,2,0,10.3,24.4,.154,.421,148.9,158.2,5.6,8.5,0,-2.7,-0.3,0.6,2.9,0.6
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,49.9,41.9,-9.2,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b/rf,1106.3,550,500,.274,.331,.464,137,90,22,2,23,80,59,41,133,14,14,7.5,26.6,.190,.327,116.4,113.9,8.4,5.5,0,1.0,0.1,0.8,18.3,2.8
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,1412.3,670,613,.189,.251,.302,116,74,27,3,12,60,58,49,199,1,8,7.3,32.5,.113,.256,53.6,44.9,-40.5,1.9,0,-7.3,-0.7,-4.0,22.3,-2.5
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,552.7,244,213,.211,.307,.404,45,19,18,1,7,29,21,29,70,1,0,11.9,32.9,.193,.277,93.2,93.8,-1.7,4.4,0,4.8,0.5,-0.2,8.1,1.1
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf/rf,158.3,367,316,.212,.313,.392,67,37,16,1,13,44,48,43,89,4,2,11.7,28.2,.180,.249,92.4,93.0,-2.8,4.4,0,-10.3,-1.0,-0.3,12.2,-0.1
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf,1128.3,618,574,.284,.328,.575,163,85,30,7,41,89,97,38,177,18,6,6.1,30.8,.291,.339,141.4,146.1,31.3,7.1,0,-10.7,-1.1,3.1,20.6,4.1
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,64.6,59.6,-5.1,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,966.7,636,595,.309,.351,.492,184,121,39,2,22,87,90,35,110,5,5,5.5,18.5,.183,.347,128.9,130.7,21.4,6.5,0,1.7,0.2,2.1,21.2,4.5
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf,1427.3,736,686,.267,.314,.417,183,124,36,2,21,103,76,31,127,29,10,4.2,18.5,.150,.300,101.1,103.2,2.6,4.9,0,-2.2,-0.2,0.3,24.5,2.5
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/2b,644.3,322,295,.237,.292,.424,70,41,16,0,13,40,43,21,66,0,0,6.5,22.4,.187,.260,97.7,96.8,-1.1,4.5,0,-4.5,-0.5,-0.1,10.7,0.5
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,591.0,259,235,.243,.305,.434,57,34,12,0,11,34,33,22,48,0,0,8.5,20.4,.191,.258,104.4,104.6,1.3,4.9,0,4.7,0.5,0.1,8.6,1.5
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b,297.0,158,143,.189,.259,.357,27,12,8,5,2,21,15,13,52,0,0,8.2,36.4,.168,.278,65.8,60.3,-6.9,2.6,0,-2.6,-0.3,-0.7,5.3,-0.4
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf/lf,997.7,448,386,.223,.321,.399,86,53,15,1,17,43,51,53,127,11,4,11.8,32.9,.176,.280,98.5,100.8,0.4,4.8,0,7.5,0.7,0.0,14.9,2.3
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,1370.3,598,538,.247,.323,.491,133,69,30,1,33,71,72,52,196,21,12,8.7,36.4,.244,.324,117.3,119.0,12.4,5.7,0,-7.1,-0.7,1.2,19.9,2.5
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss,648.7,326,313,.252,.279,.367,79,57,15,0,7,30,31,11,86,8,3,3.4,27.5,.115,.326,78.6,75.7,-8.7,3.4,0,1.5,0.1,-0.9,10.9,0.4
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf,370.3,192,177,.186,.240,.271,33,24,6,0,3,20,21,13,59,0,2,6.8,33.3,.085,.256,42.6,32.4,-14.2,1.4,0,-0.2,0.0,-1.4,6.4,-0.8
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b,169.0,86,82,.195,.224,.341,16,10,3,0,3,9,5,3,26,0,0,3.5,31.7,.146,.241,51.6,43.2,-5.4,1.8,0,0.9,0.1,-0.5,2.9,-0.2
Tim Locastro,27,MIN,1.142,V,2021,,Min,cf/1b/rf/lf/2b/dh,778.0,496,431,.220,.317,.302,95,70,18,4,3,70,31,17,101,25,5,3.4,23.4,.082,.279,72.4,78.4,-11.7,3.7,0,-5.4,-0.5,-1.2,16.5,-0.1
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/ss/3b,1395.7,642,572,.231,.310,.423,132,80,22,2,28,79,83,57,154,16,10,8.9,26.9,.192,.265,100.0,99.9,-0.1,4.7,0,-11.4,-1.1,0.0,21.4,1.0
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,42.7,21,21,.143,.143,.333,3,1,1,0,1,2,3,0,6,0,0,0.0,28.6,.190,.143,26.5,14.2,-2.0,0.5,0,0.4,0.0,-0.2,0.7,-0.1
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,669.7,327,303,.297,.346,.399,90,66,19,3,2,28,28,21,35,3,0,6.4,11.6,.102,.330,103.6,104.8,1.7,5.2,0,5.5,0.5,0.2,10.9,1.8
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss,952.9,481,451,.206,.248,.310,93,65,17,3,8,56,31,22,94,22,6,4.6,20.8,.104,.241,53.1,49.2,-26.8,2.1,0,-1.2,-0.1,-2.7,16.0,-1.2
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,473,436,.241,.294,.378,105,75,15,0,15,44,58,28,120,1,0,5.9,27.5,.137,.296,82.3,80.6,-10.1,3.7,0,-14.8,-1.5,-1.0,15.8,-0.9
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,1260.7,521,480,.260,.311,.356,125,101,13,0,11,37,55,33,77,1,2,6.3,16.0,.096,.288,82.5,79.5,-11.7,3.8,0,2.2,0.2,-1.2,17.4,0.8
Tommy Pham,32,ATL,4.751,V,2020,,Col,lf/cf/rf,721.0,395,352,.261,.337,.369,92,69,15,1,7,52,34,41,84,8,10,10.4,23.9,.108,.323,85.1,79.8,-8.8,3.9,0,-6.8,-0.7,-0.9,13.2,-0.2
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/ss/rf,981.0,408,376,.245,.294,.338,92,70,14,3,5,40,48,28,60,21,9,6.9,16.0,.093,.276,74.5,71.7,-12.7,3.3,0,-4.3,-0.4,-1.3,13.6,-0.3
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,442.7,188,168,.214,.293,.262,36,28,8,0,0,11,18,18,38,1,0,9.6,22.6,.048,.275,55.3,53.2,-9.7,2.4,0,3.8,0.4,-1.0,6.3,0.0
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b,477.3,259,227,.207,.293,.300,47,32,12,0,3,25,25,27,63,1,1,10.4,27.8,.093,.268,65.7,63.2,-10.5,2.9,0,1.9,0.2,-1.1,8.6,0.0
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf/lf,1010.3,463,404,.228,.317,.300,92,73,12,4,3,40,37,52,106,12,9,11.2,26.2,.072,.297,71.5,68.5,-16.0,3.3,0,-0.5,0.0,-1.6,15.4,-0.1
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b,1069.7,523,458,.249,.337,.465,114,67,21,0,26,68,82,60,133,6,6,11.5,29.0,.216,.291,121.4,122.6,13.0,6.0,0,-8.8,-0.9,1.3,17.4,2.2
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,1431.0,669,615,.289,.341,.504,178,112,26,14,26,94,106,48,128,43,8,7.2,20.8,.215,.327,133.0,141.5,30.4,7.0,0,7.4,0.7,3.0,22.3,6.0
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf,1272.7,646,554,.238,.344,.469,132,75,16,11,30,96,76,86,167,15,12,13.3,30.1,.231,.284,127.0,128.5,20.2,6.3,0,-7.9,-0.8,2.0,21.5,3.4
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,1433.0,714,645,.248,.311,.488,160,87,31,2,40,96,124,56,225,11,8,7.8,34.9,.240,.310,113.0,112.4,9.7,5.3,0,3.5,0.3,1.0,23.8,3.7
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,1318.7,634,576,.278,.339,.500,160,96,31,2,31,85,79,46,154,5,1,7.3,26.7,.222,.327,131.5,135.7,24.8,6.7,0,-10.7,-1.1,2.5,21.1,3.5
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,547.7,211,186,.258,.341,.419,48,36,3,0,9,18,20,20,52,0,0,9.5,28.0,.161,.310,111.1,114.3,3.3,5.6,0,2.6,0.3,0.3,7.0,1.3
Tucker Barnhart,29,MIL,4.500,V,2020,,Mil/Col,c/1b/2b,294.0,291,257,.218,.293,.322,56,37,15,0,4,25,25,28,66,0,2,9.6,25.7,.104,.269,63.7,57.1,-13.7,2.7,0,2.5,0.5,-1.4,9.7,0.1
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,1197.0,571,516,.233,.296,.388,120,76,26,0,18,50,63,35,127,3,5,6.1,24.6,.155,.271,86.4,83.2,-10.5,3.9,0,2.1,0.2,-1.1,19.0,1.1
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,158.7,171,150,.213,.299,.348,32,22,5,0,5,15,18,19,54,0,0,11.1,36.1,.134,.289,72.7,70.2,-5.6,3.3,0,1.4,0.3,-0.6,5.7,0.3
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,276.6,172,157,.236,.292,.299,37,29,7,0,1,9,15,12,29,0,3,7.0,18.5,.063,.279,63.7,54.2,-8.6,2.5,0,0.4,0.0,-0.9,5.7,-0.3
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf,621.3,335,312,.231,.273,.359,72,49,14,1,8,36,33,18,93,2,0,5.4,29.8,.128,.298,70.7,66.4,-12.3,3.0,0,-5.7,-0.6,-1.2,11.2,-0.7
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf,542.4,311,284,.239,.293,.468,68,40,9,1,18,39,49,23,112,8,1,7.4,39.4,.229,.316,106.6,108.8,3.0,5.0,0,-5.5,-0.6,0.3,10.4,0.8
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,74.0,28,28,.107,.107,.107,3,3,0,0,0,1,1,0,7,0,0,0.0,25.0,.000,.143,-41.4,-65.5,-5.1,-2.4,0,0.6,0.1,-0.5,0.9,-0.4
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/cf/3b,264.0,119,104,.298,.387,.365,31,25,5,1,0,16,3,14,24,9,0,11.8,23.1,.067,.387,115.6,131.7,4.1,6.9,0,0.7,0.1,0.4,4.0,0.9
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,93.0,91.6,-0.7,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/cf/2b/lf,476.0,214,196,.240,.304,.352,47,34,8,1,4,26,20,17,53,2,2,7.9,27.0,.112,.309,80.4,77.6,-5.3,3.6,0,1.2,0.1,-0.5,7.1,0.3
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,1407.0,640,584,.188,.255,.286,110,75,24,0,11,56,54,48,178,1,0,7.5,30.5,.098,.249,48.1,43.0,-40.0,1.9,0,12.1,1.2,-4.0,21.3,-0.7
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,1347.7,647,575,.238,.314,.388,137,91,24,4,18,80,66,39,153,23,13,6.0,26.6,.150,.290,89.7,88.5,-8.1,4.2,0,2.3,0.2,-0.8,21.6,1.6
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,69.3,67.8,-1.1,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b,1421.3,735,679,.296,.346,.517,201,120,44,5,32,116,94,48,107,0,1,6.5,15.8,.221,.311,133.0,135.6,28.7,6.7,0,-2.3,-0.2,2.9,24.5,5.1
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,245.7,109,101,.178,.239,.257,18,12,5,0,1,7,6,7,29,0,0,6.4,28.7,.079,.239,36.2,29.3,-8.5,1.2,0,2.1,0.2,-0.8,3.6,-0.3
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b,1413.7,716,677,.276,.313,.400,187,133,35,8,11,89,59,34,139,29,14,4.7,20.5,.124,.333,98.1,97.0,-2.3,4.6,0,-1.8,-0.2,-0.2,23.9,2.0
