Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,135.7,83,66,.197,.354,.227,13,12,0,1,0,9,1,14,20,2,2,16.9,30.3,.030,.277,66.8,70.3,-2.6,3.4,0,-0.2,0.0,-0.3,2.4,0.0
Bobby Dalbec,24,MIN,0.500,XXX,0,,Min,3b/1b,371.0,164,137,.161,.293,.270,22,13,6,0,3,14,11,25,70,2,3,15.2,51.1,.109,.292,60.0,57.8,-7.3,2.6,0,-0.4,0.0,-0.7,4.7,-0.3
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/ss/2b,201.6,107,98,.245,.290,.337,24,18,4,1,1,8,14,5,27,1,0,4.7,27.6,.092,.319,74.5,70.6,-3.3,3.2,0,-0.1,0.0,-0.3,3.1,0.0
Tomas Telis,28,CHA,0.845,3rd,0,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,50.5,47.6,-2.7,2.3,0,0.8,0.1,-0.3,1.4,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-137.6,-0.5,-4.3,0,-0.1,0.0,-0.1,0.1,0.0
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b/lf,78.7,79,68,.250,.354,.265,17,16,1,0,0,8,9,8,13,0,1,10.1,19.1,.015,.309,81.2,83.1,-1.4,4.0,0,-1.8,-0.2,-0.1,2.3,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,48.6,42.5,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,196.7,84,73,.164,.265,.274,12,8,2,0,2,7,9,7,15,1,0,8.3,20.5,.110,.175,49.7,48.6,-4.6,2.1,0,1.7,0.2,-0.5,2.4,-0.1
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,100.6,63,57,.228,.290,.263,13,11,2,0,0,5,2,4,18,0,0,6.3,31.6,.035,.325,59.3,54.8,-3.0,2.4,0,-0.1,0.0,-0.3,1.8,-0.1
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,442.7,238,210,.181,.269,.276,38,29,3,1,5,21,16,22,58,3,3,9.2,27.6,.095,.221,55.6,50.9,-12.3,2.2,0,-2.3,-0.2,-1.2,6.8,-0.8
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,929.0,397,363,.209,.273,.328,76,51,16,0,9,28,35,28,116,1,3,7.1,32.0,.119,.279,67.3,61.5,-16.2,2.6,0,8.0,0.8,-1.6,11.3,0.3
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,125.0,91,77,.195,.297,.273,15,11,2,2,0,8,9,10,27,5,2,11.0,35.1,.078,.288,65.8,66.2,-3.3,3.0,0,-1.3,-0.1,-0.3,2.6,-0.2
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,34.8,25.1,-3.2,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/ss/lf/3b,111.6,129,119,.252,.302,.370,30,22,5,0,3,15,17,9,26,1,0,7.0,21.8,.118,.297,87.3,86.1,-1.9,3.9,0,-1.7,-0.2,-0.2,3.7,0.0
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,59.3,46,42,.214,.261,.357,9,5,3,0,1,5,2,3,11,0,0,6.5,26.2,.143,.258,75.7,69.6,-1.5,3.0,0,-0.5,-0.1,-0.2,1.3,-0.1
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b/lf/ss,434.0,226,202,.218,.296,.356,44,28,9,2,5,26,25,21,33,4,4,9.3,16.3,.138,.236,81.5,77.2,-5.4,3.4,0,-1.3,-0.1,-0.5,6.5,0.0
David Freese,36,MIN,1.800,V,2019,,Min,1b,930.7,423,381,.215,.291,.346,82,56,14,0,12,41,40,36,128,0,0,8.5,33.6,.131,.289,78.4,77.2,-10.2,3.4,0,-8.0,-0.8,-1.0,12.1,-0.6
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,259.3,98,90,.156,.224,.211,14,10,3,1,0,7,4,8,20,9,4,8.2,22.2,.055,.200,22.5,14.6,-8.8,0.6,0,-0.1,0.0,-0.9,2.8,-0.6
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/rf/cf,9.0,26,22,.136,.269,.182,3,2,1,0,0,3,0,3,6,2,0,11.5,27.3,.046,.188,30.2,42.5,-1.6,1.8,0,-0.6,-0.1,-0.2,0.7,-0.1
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,49.0,39.1,-1.8,1.7,0,0.2,0.0,-0.2,0.8,-0.1
Chris Okey,24,KC,0.500,XXX,0,,KC,c,16.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,.000,-100.0,-137.6,-1.8,-4.3,0,0.1,0.0,-0.2,0.2,-0.1
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,195.7,127,115,.191,.268,.383,22,10,6,2,4,13,13,12,35,1,0,9.4,30.4,.192,.237,83.8,82.7,-2.3,3.5,0,-2.4,-0.2,-0.2,3.6,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/3b/2b/dh,62.9,44,41,.195,.250,.268,8,5,3,0,0,3,0,2,12,0,0,4.5,29.3,.073,.276,46.5,39.7,-2.8,1.6,0,-0.1,0.0,-0.3,1.3,-0.2
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,731.3,346,324,.185,.228,.343,60,34,12,3,11,29,39,14,145,0,0,4.0,44.8,.158,.287,60.9,53.6,-16.9,2.2,0,6.3,0.6,-1.7,9.9,-0.1
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/rf/cf/lf/dh,83.0,61,51,.196,.328,.294,10,7,2,0,1,8,2,7,13,0,1,11.5,25.5,.098,.243,75.4,75.3,-1.6,3.5,0,-1.2,-0.1,-0.2,1.7,-0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/rf/cf,12.0,36,31,.194,.286,.290,6,4,1,1,0,6,6,4,7,0,0,11.1,22.6,.096,.240,61.4,55.7,-1.7,2.5,0,-0.9,-0.1,-0.2,1.0,-0.2
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,41.7,53,50,.260,.302,.300,13,12,0,1,0,2,4,3,10,0,3,5.7,20.0,.040,.325,75.0,53.9,-2.6,2.4,0,-0.7,-0.1,-0.3,1.5,-0.2
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,lf/rf/cf/dh,52.0,36,34,.206,.250,.324,7,5,1,0,1,1,3,2,14,0,0,5.6,41.2,.118,.316,59.3,53.1,-1.8,2.2,0,-0.6,-0.1,-0.2,1.0,-0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,371.3,174,164,.213,.259,.299,35,27,5,0,3,13,9,9,46,0,1,5.2,28.0,.086,.278,56.9,49.1,-9.3,2.1,0,3.2,0.3,-0.9,5.0,-0.1
Dylan Cozens,25,PIT,0.500,XXX,0,,Pit,lf,42.3,19,17,.118,.211,.118,2,2,0,0,0,1,1,2,10,0,1,10.5,58.8,.000,.286,-2.7,-26.7,-2.5,-1.0,0,-0.2,0.0,-0.3,0.5,-0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,143.0,59,56,.214,.237,.357,12,8,2,0,2,4,7,2,10,0,3,3.4,17.9,.143,.222,62.5,38.5,-3.8,1.6,0,0.2,0.0,-0.4,1.7,-0.2
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,1084.3,552,509,.214,.272,.301,109,81,20,0,8,59,51,39,84,18,8,7.1,16.5,.087,.241,63.7,60.0,-23.3,2.6,0,5.6,0.6,-2.3,15.8,-0.2
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,34.2,26.9,-1.9,1.0,0,-0.6,-0.1,-0.2,0.7,-0.2
Johan Camargo,25,MIL,0.500,XXX,0,,Mia/Mil,3b/2b/ss/lf/rf/dh,267.4,198,178,.180,.252,.327,32,18,8,0,6,21,21,18,43,0,0,9.1,24.3,.147,.199,61.2,55.8,-9.2,2.4,0,-0.4,0.0,-0.9,5.7,-0.4
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/2b/rf,245.3,130,129,.233,.238,.388,30,20,5,0,5,13,15,0,37,0,2,0.0,28.7,.155,.287,74.4,63.7,-5.0,2.6,0,1.2,0.1,-0.5,3.7,0.0
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,410.3,173,166,.289,.318,.343,48,39,9,0,0,14,10,7,23,14,3,4.0,13.9,.054,.336,84.4,88.2,-2.2,4.0,0,-1.8,-0.2,-0.2,4.9,0.1
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,905.7,463,416,.255,.326,.363,106,80,16,1,9,50,52,42,102,6,7,9.1,24.5,.108,.316,94.4,92.5,-3.7,4.3,0,-7.8,-0.8,-0.4,13.2,0.2
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/rf/dh,112.0,81,69,.203,.321,.290,14,10,3,0,1,6,5,12,22,1,3,14.8,31.9,.087,.283,73.3,66.6,-2.9,3.0,0,-1.3,-0.1,-0.3,2.3,-0.2
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,186.3,79,73,.178,.231,.288,13,8,3,1,1,3,2,4,14,0,0,5.1,19.2,.110,.203,42.4,32.6,-5.6,1.3,0,1.6,0.2,-0.6,2.3,-0.2
Eloy Jimenez,22,TOR,0.500,XXX,0,,Ari/Tor,rf/dh,108.3,84,81,.222,.238,.457,18,10,1,3,4,10,14,2,29,0,0,2.4,35.8,.235,.282,87.9,81.2,-1.7,3.4,0,-1.2,-0.1,-0.2,2.4,-0.1
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,316.0,151,141,.184,.225,.404,26,13,4,0,9,16,22,8,30,0,0,5.3,21.3,.220,.163,70.3,63.4,-5.8,2.6,0,1.3,0.1,-0.6,4.3,0.0
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,111.3,87,80,.213,.276,.313,17,13,2,0,2,9,6,6,19,1,0,6.9,23.8,.100,.254,56.9,53.6,-4.3,2.3,0,-1.3,-0.1,-0.4,2.5,-0.3
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/1b/rf,7.0,16,15,.067,.125,.133,1,0,1,0,0,1,0,1,3,0,0,6.3,20.0,.066,.083,-25.7,-43.7,-2.4,-1.5,0,-0.4,0.0,-0.2,0.5,-0.2
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,42,38,.184,.262,.263,7,4,3,0,0,3,1,3,14,0,0,7.1,36.8,.079,.292,49.0,44.7,-2.5,1.9,0,-1.1,-0.1,-0.3,1.2,-0.2
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,14.0,15.8,-5.1,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,342.0,132,126,.230,.252,.302,29,21,7,1,0,11,11,3,25,3,3,2.3,19.8,.072,.282,53.8,40.1,-8.4,1.7,0,0.6,0.1,-0.8,3.8,-0.4
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,976.0,530,468,.229,.308,.372,107,70,20,4,13,69,47,55,101,0,0,10.4,21.6,.143,.261,88.2,86.6,-7.5,3.9,0,-8.4,-0.8,-0.8,15.1,-0.1
Eugenio Suarez,27,CIN,2.245,4th,0,,Tor/Cin,3b/ss,159.7,490,434,.219,.296,.389,95,61,14,0,20,59,64,44,123,9,1,9.0,28.3,.171,.253,92.9,94.5,-2.8,4.3,0,0.5,0.2,-0.3,14.0,1.3
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b/ss,1002.0,403,378,.198,.244,.307,75,50,16,2,7,34,37,23,105,7,3,5.7,27.8,.109,.254,56.6,49.9,-21.3,2.1,0,1.8,0.2,-2.1,11.5,-0.8
Steven Souza,30,CIN,3.178,4th,0,,Cin/ChA,rf/lf/cf,116.0,139,125,.208,.281,.403,26,14,6,0,6,15,17,12,37,3,0,8.6,29.4,.195,.241,88.8,89.3,-1.6,4.0,0,-0.6,0.0,-0.2,4.0,0.2
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf/ss,447.3,435,403,.258,.301,.382,104,73,21,1,9,52,39,26,54,13,2,6.0,13.4,.124,.275,93.2,93.9,-2.8,4.2,0,-8.1,-0.8,-0.3,12.4,0.2
Greg Allen,26,HOU,0.500,XXX,0,,Hou,dh/cf/rf,12.3,22,21,.095,.136,.095,2,2,0,0,0,0,1,1,6,1,0,4.5,28.6,.000,.133,-31.7,-44.4,-3.4,-1.6,0,-0.5,0.0,-0.3,0.6,-0.3
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/3b/2b,642.3,308,266,.226,.313,.282,60,51,6,0,3,29,25,25,50,6,8,8.1,18.8,.056,.260,69.0,63.6,-11.8,2.9,0,3.0,0.3,-1.2,8.8,0.0
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,80.9,86,84,.238,.244,.381,20,14,3,0,3,7,11,1,21,0,3,1.2,25.0,.143,.279,71.7,53.4,-4.2,2.2,0,-1.0,-0.1,-0.4,2.5,-0.3
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,169,156,.218,.266,.308,34,24,8,0,2,15,10,11,41,2,4,6.5,26.3,.090,.278,63.2,51.7,-8.6,2.2,0,-1.7,-0.2,-0.9,4.8,-0.5
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1b/dh,396.0,248,220,.195,.282,.336,43,26,10,0,7,28,25,26,48,5,2,10.5,21.8,.141,.217,73.2,72.1,-7.3,3.1,0,-3.6,-0.4,-0.7,7.1,-0.4
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,787.7,375,330,.197,.285,.385,65,40,5,3,17,51,50,39,91,2,2,10.4,27.6,.188,.213,85.6,83.5,-6.5,3.7,0,-6.8,-0.7,-0.7,10.7,-0.3
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/lf/1b/2b/ss,289.7,141,133,.188,.234,.323,25,16,4,1,4,12,16,6,45,1,0,4.3,33.8,.135,.250,57.8,52.6,-7.1,2.1,0,0.2,0.0,-0.7,4.0,-0.3
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,645.3,425,408,.252,.278,.395,103,69,22,0,12,42,48,14,64,3,1,3.3,15.7,.143,.272,88.8,85.7,-6.4,3.7,0,-2.1,-0.2,-0.6,12.1,0.4
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2b/dh,157.0,94,90,.189,.223,.233,17,13,4,0,0,6,5,4,25,1,0,4.3,27.8,.044,.262,30.2,20.6,-7.9,0.8,0,0.2,0.0,-0.8,2.7,-0.5
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,471.7,246,224,.223,.284,.281,50,39,9,2,0,29,15,18,59,26,11,7.3,26.3,.058,.298,60.0,57.0,-11.2,2.5,0,0.7,0.1,-1.1,7.0,-0.3
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,403.0,146,133,.165,.233,.226,22,18,2,0,2,12,16,10,48,0,0,6.8,36.1,.061,.238,32.6,25.5,-11.5,1.0,0,3.5,0.3,-1.2,4.2,-0.4
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,809.7,317,304,.230,.249,.336,70,50,12,4,4,29,36,8,74,5,3,2.5,24.3,.106,.287,62.5,52.9,-15.8,2.2,0,4.2,0.4,-1.6,9.1,-0.3
Jose Osuna,26,TOR,1.000,MLI,2019,,Tor/Tam,rf/3b/lf/1b,83.0,126,119,.235,.277,.427,28,13,11,0,4,11,11,6,23,0,1,4.8,19.3,.192,.261,97.2,93.7,-0.8,4.5,0,-0.3,0.0,-0.1,3.6,0.3
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,166.3,72,66,.167,.222,.242,11,8,2,0,1,5,4,5,21,1,2,6.9,31.8,.075,.222,29.5,13.1,-6.6,0.5,0,0.9,0.1,-0.7,2.1,-0.4
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,rf/3b/2b/lf/cf/1b/dh,61.2,38,32,.063,.211,.063,2,2,0,0,0,5,2,5,14,0,0,13.2,43.8,.000,.111,-17.5,-19.0,-4.8,-0.7,0,-0.3,0.0,-0.5,1.1,-0.4
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/lf,790.7,406,338,.207,.335,.328,70,45,17,0,8,43,30,58,102,11,6,14.3,30.2,.121,.270,91.8,96.4,-1.5,4.5,0,-0.4,0.0,-0.2,11.6,1.0
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,26.2,17.8,-9.5,0.7,0,-1.2,-0.1,-1.0,3.1,-0.8
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,648.3,296,266,.229,.297,.346,61,44,8,4,5,35,20,27,79,6,3,9.1,29.7,.117,.303,82.8,80.4,-6.1,3.6,0,-3.2,-0.3,-0.6,8.5,-0.1
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/rf/1b,1029.0,513,446,.184,.287,.278,82,56,17,2,7,40,29,65,75,5,11,12.7,16.8,.094,.205,60.1,53.8,-25.0,2.4,0,1.7,0.2,-2.5,14.7,-0.9
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/3b/2b,6.3,47,45,.156,.191,.200,7,5,2,0,0,2,0,2,9,0,1,4.3,20.0,.044,.194,10.5,-10.3,-5.5,-0.4,0,-1.2,-0.1,-0.6,1.3,-0.5
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c,891.7,443,394,.206,.284,.332,81,54,14,3,10,37,51,42,105,14,4,9.5,26.6,.126,.251,71.2,70.2,-13.9,3.1,0,4.2,0.4,-1.4,12.7,0.3
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,974.7,455,414,.229,.284,.391,95,62,16,0,17,47,51,32,96,4,5,7.0,23.2,.162,.253,91.1,86.5,-6.5,3.8,0,-8.4,-0.8,-0.7,13.0,-0.2
Brett Phillips,25,STL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,1.9,-22.0,-8.9,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,387.6,178,160,.181,.264,.250,29,21,6,1,1,11,5,17,42,0,0,9.6,26.3,.069,.239,49.9,46.5,-10.1,2.0,0,-3.1,-0.3,-1.0,5.1,-0.8
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,282.0,133,127,.197,.218,.268,25,20,3,0,2,8,16,4,33,0,2,3.0,26.0,.071,.245,37.6,20.9,-11.1,0.8,0,2.4,0.2,-1.1,3.8,-0.5
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,193.0,250,231,.225,.272,.355,52,36,9,0,7,17,32,15,50,2,1,6.0,21.6,.130,.254,78.2,74.0,-6.9,3.2,0,-5.2,-0.5,-0.7,7.1,-0.5
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,307.0,139,129,.163,.223,.233,21,16,3,0,2,8,10,8,55,1,1,5.8,42.6,.070,.264,29.0,19.5,-11.8,0.8,0,2.6,0.3,-1.2,4.0,-0.5
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf/lf,343.3,147,135,.222,.281,.289,30,24,4,1,1,11,13,10,27,3,6,6.8,20.0,.067,.269,59.8,45.5,-8.5,2.0,0,-1.7,-0.2,-0.9,4.2,-0.6
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,512.0,205,193,.181,.224,.306,35,23,6,0,6,17,24,9,44,0,1,4.4,22.8,.125,.201,49.2,39.8,-13.0,1.6,0,4.4,0.4,-1.3,5.9,-0.3
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,975.0,431,402,.221,.271,.376,89,59,14,0,16,45,50,27,74,1,0,6.3,18.4,.155,.233,80.2,77.4,-10.3,3.3,0,1.7,0.2,-1.0,12.3,0.4
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,143.0,383,326,.190,.308,.310,62,38,16,1,7,43,29,54,83,1,0,14.1,25.5,.120,.232,74.8,76.7,-9.4,3.4,0,-9.2,-0.9,-0.9,10.9,-0.8
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,8.7,284,262,.214,.271,.366,56,33,14,1,8,26,26,14,64,10,11,4.9,24.4,.152,.251,80.8,71.9,-8.4,3.1,0,-7.5,-0.8,-0.8,8.1,-0.8
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,401,376,.207,.249,.399,78,46,12,0,20,47,62,18,113,0,0,4.5,30.1,.192,.236,82.0,78.1,-9.3,3.3,0,-10.0,-1.0,-0.9,11.5,-0.8
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,60.3,53.7,-7.9,2.3,0,-4.2,-0.4,-0.8,4.6,-0.7
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,5.8,-4.5,-9.1,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,217.4,142,133,.218,.261,.286,29,24,2,2,1,12,12,8,34,2,2,5.6,25.6,.068,.283,52.2,42.1,-8.7,1.8,0,-2.1,-0.2,-0.9,4.1,-0.7
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,548.9,257,247,.194,.219,.312,48,32,9,1,6,23,33,8,65,4,1,3.1,26.3,.118,.236,46.7,37.2,-17.0,1.5,0,2.3,0.2,-1.7,7.3,-0.7
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf/ss/dh,201.6,118,110,.164,.212,.236,18,12,4,2,0,8,10,7,35,0,2,5.9,31.8,.072,.237,26.8,9.8,-11.2,0.4,0,-0.8,-0.1,-1.1,3.4,-0.9
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/lf/dh,156.0,106,104,.154,.170,.221,16,12,2,1,1,5,6,2,41,2,0,1.9,39.4,.067,.242,8.5,-5.8,-11.8,-0.2,0,-0.4,0.0,-1.2,3.0,-0.9
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf/cf,979.0,500,451,.226,.292,.328,102,67,27,5,3,52,25,44,122,13,5,8.8,27.1,.102,.299,74.3,71.4,-15.1,3.2,0,-4.9,-0.5,-1.5,14.3,-0.6
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,685.0,324,307,.238,.275,.381,73,48,14,3,8,34,35,14,77,6,3,4.3,25.1,.143,.291,81.4,77.1,-7.8,3.3,0,1.2,0.1,-0.8,9.3,0.3
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,1035.3,445,407,.199,.261,.317,81,57,10,4,10,37,44,34,127,14,3,7.6,31.2,.118,.260,61.0,58.2,-19.6,2.5,0,-5.4,-0.5,-2.0,12.7,-1.2
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,970.7,435,384,.193,.280,.313,74,48,15,2,9,46,24,42,121,9,0,9.7,31.5,.120,.253,66.1,66.9,-15.2,2.9,0,-5.0,-0.5,-1.5,12.4,-0.8
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,967.0,447,403,.218,.289,.342,88,60,15,4,9,43,37,36,131,4,6,8.1,32.5,.124,.297,80.3,75.7,-11.5,3.3,0,-5.0,-0.5,-1.2,12.8,-0.4
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,248,217,.198,.286,.240,43,36,6,0,1,18,18,25,61,7,1,10.1,28.1,.042,.266,52.4,53.4,-12.2,2.4,0,-6.7,-0.7,-1.2,7.1,-1.2
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,643.7,283,265,.215,.258,.291,57,41,12,4,0,23,16,16,50,6,8,5.7,18.9,.076,.263,53.1,39.5,-18.1,1.7,0,-3.3,-0.3,-1.8,8.1,-1.3
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/lf/1b/cf/ss,475.7,229,214,.196,.245,.271,42,27,14,1,0,25,14,7,46,14,1,3.1,21.5,.075,.249,46.5,46.8,-12.9,1.9,0,-1.7,-0.2,-1.3,6.5,-0.8
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,692.0,283,267,.195,.235,.243,52,44,4,3,1,22,15,11,46,21,9,3.9,17.2,.048,.230,33.2,24.0,-22.7,1.0,0,1.2,0.1,-2.3,8.1,-1.3
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,449,416,.209,.265,.351,87,56,17,0,14,37,39,28,119,1,2,6.2,28.6,.142,.257,70.8,65.8,-16.2,2.8,0,-11.9,-1.2,-1.6,12.8,-1.5
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b/ss/2b,988.6,467,435,.195,.238,.287,85,58,16,9,2,34,29,20,177,6,2,4.3,40.7,.092,.316,49.2,40.1,-29.5,1.7,0,3.4,0.3,-3.0,13.3,-1.3
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,1572.0,457,404,.270,.354,.538,109,58,21,3,27,79,78,51,141,17,2,11.2,34.9,.268,.347,146.1,155.5,26.8,7.5,0,-4.1,-0.8,2.7,13.1,3.2
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,250.0,437,392,.202,.281,.293,79,55,18,0,6,47,25,42,105,2,0,9.6,26.8,.091,.259,60.7,58.3,-19.2,2.5,0,-9.9,-1.0,-1.9,12.5,-1.7
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,lf/cf/rf,796.3,385,335,.227,.327,.328,76,55,14,1,6,42,26,48,59,1,3,12.5,17.6,.101,.259,89.3,90.2,-4.0,4.2,0,-1.9,-0.2,-0.4,11.0,0.5
