Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,2b/cf/3b/ss/dh,29.0,17,17,.118,.118,.353,2,0,1,0,1,1,4,0,2,0,0,0.0,11.8,.235,.071,26.6,12.6,-1.6,0.4,0,0.0,0.0,-0.2,0.5,-0.1
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/rf/1b/2b,115.0,64,58,.241,.297,.328,14,11,2,0,1,4,9,5,14,0,1,7.8,24.1,.087,.295,76.0,67.9,-2.2,3.1,0,-0.1,0.0,-0.2,1.8,0.0
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh,,8,8,.125,.125,.125,1,1,0,0,0,0,0,0,2,0,0,0.0,25.0,.000,.167,-28.6,-51.2,-1.3,-1.8,0,-0.2,0.0,-0.1,0.2,-0.1
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,60.3,20,19,.158,.200,.158,3,3,0,0,0,2,0,1,9,0,0,5.0,47.4,.000,.300,5.7,-6.2,-2.3,-0.2,0,0.5,0.1,-0.2,0.6,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,2b/ss/3b/dh,16.3,12,12,.167,.167,.167,2,2,0,0,0,0,0,0,3,0,0,0.0,25.0,.000,.222,-4.6,-23.2,-1.6,-0.9,0,-0.1,0.0,-0.2,0.3,-0.1
Domingo Santana,26,ARI,4.591,4th,0,,Ari,rf,176.3,90,82,.183,.244,.366,15,8,3,0,4,9,12,7,43,0,0,7.8,52.4,.183,.306,68.3,63.2,-3.5,2.7,0,-0.9,-0.1,-0.4,2.6,-0.2
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c,98.0,37,35,.171,.216,.257,6,5,0,0,1,3,4,2,8,0,0,5.4,22.9,.086,.192,35.5,27.4,-2.9,1.1,0,0.8,0.1,-0.3,1.1,-0.1
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,57.7,23,23,.174,.174,.261,4,2,2,0,0,1,2,0,2,0,0,0.0,8.7,.087,.190,20.7,5.1,-2.3,0.2,0,0.1,0.0,-0.2,0.7,-0.2
Joe Mauer,36,WAS,1.000,V,2019,Y,Was,1b/dh,24.0,20,18,.222,.250,.222,4,4,0,0,0,2,1,1,5,0,0,5.0,27.8,.000,.286,36.2,24.9,-1.6,1.1,0,-0.4,0.0,-0.2,0.6,-0.1
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b,229.7,108,101,.228,.264,.337,23,15,5,3,0,9,4,5,40,0,1,4.6,39.6,.109,.365,70.8,59.9,-4.6,2.6,0,0.4,0.0,-0.5,3.1,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,dh/2b,4.0,9,8,.125,.111,.125,1,1,0,0,0,1,1,0,3,0,0,0.0,37.5,.000,.167,-31.5,-58.6,-1.5,-2.4,0,-0.2,0.0,-0.2,0.3,-0.1
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh,,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,16.7,.000,.000,-100.0,-134.0,-1.5,-4.2,0,-0.2,0.0,-0.2,0.2,-0.1
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,29.7,17,17,.176,.176,.176,3,3,0,0,0,1,1,0,2,0,0,0.0,11.8,.000,.200,2.1,-15.5,-2.1,-0.6,0,0.3,0.0,-0.2,0.5,-0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,11,8,.000,.200,.000,0,0,0,0,0,0,0,2,5,0,0,18.2,62.5,.000,.000,-41.4,-39.2,-1.6,-1.7,0,-0.2,0.0,-0.2,0.3,-0.2
Brett Gardner,35,SD,10.556,V,2020,,SD,dh,,14,13,.077,.143,.231,1,0,0,1,0,0,2,1,4,0,0,7.1,30.8,.154,.111,6.1,-8.8,-1.6,-0.3,0,-0.4,0.0,-0.2,0.4,-0.2
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,150.6,68,61,.197,.269,.246,12,9,3,0,0,5,1,5,18,1,0,7.4,29.5,.049,.273,45.4,42.3,-4.2,1.8,0,-0.1,0.0,-0.4,1.9,-0.2
Alex Avila,32,CHA,3.950,V,2020,,ChA,c/1b,115.7,56,46,.130,.286,.196,6,5,0,0,1,6,5,10,25,0,0,17.9,54.3,.066,.250,39.1,43.4,-3.4,1.9,0,0.3,0.0,-0.3,1.6,-0.2
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss,232.3,107,100,.200,.252,.260,20,18,0,0,2,9,7,6,30,5,1,5.6,30.0,.060,.265,47.9,47.0,-6.0,2.0,0,1.2,0.1,-0.6,3.1,-0.2
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,140.3,52,50,.140,.173,.260,7,3,3,0,1,4,6,2,11,2,0,3.8,22.0,.120,.158,20.2,13.4,-4.8,0.5,0,1.2,0.1,-0.5,1.5,-0.2
Michael Perez,26,STL,1.800,V,2021,Y,StL,c/dh,26.7,18,18,.167,.167,.167,3,3,0,0,0,2,1,0,4,0,0,0.0,22.2,.000,.214,-3.9,-22.4,-2.4,-0.8,0,0.1,0.0,-0.2,0.5,-0.2
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,126.7,58,54,.185,.241,.259,10,8,1,0,1,4,2,4,15,0,1,6.9,27.8,.074,.237,42.7,31.4,-4.2,1.3,0,1.1,0.1,-0.4,1.7,-0.1
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/3b/2b/ss/lf,17.6,19,19,.211,.211,.263,4,3,1,0,0,0,1,0,3,0,1,0.0,15.8,.052,.250,32.9,4.0,-1.9,0.2,0,-0.3,0.0,-0.2,0.5,-0.2
Kevan Smith,31,KC,1.100,V,2019,,KC,c,65.7,33,29,.172,.242,.172,5,5,0,0,0,0,5,2,4,0,0,6.1,13.8,.000,.192,20.8,14.2,-3.0,0.6,0,0.6,0.1,-0.3,0.9,-0.1
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/dh,10.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,42.9,.000,.000,-100.0,-134.0,-1.7,-4.2,0,0.0,0.0,-0.2,0.2,-0.2
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,231.0,93,84,.179,.247,.262,15,10,4,0,1,5,9,7,25,0,1,7.5,29.8,.083,.237,43.4,34.3,-6.5,1.4,0,2.0,0.2,-0.7,2.7,-0.2
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,dh/2b,12.3,16,15,.133,.188,.133,2,2,0,0,0,0,0,1,6,0,0,6.3,40.0,.000,.222,-5.6,-17.6,-2.0,-0.7,0,-0.3,0.0,-0.2,0.5,-0.2
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,274.7,109,100,.190,.257,.310,19,13,3,0,3,10,10,9,27,1,2,8.3,27.0,.120,.229,62.1,54.6,-5.3,2.3,0,0.5,0.0,-0.5,3.1,-0.2
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,3b,112.0,55,52,.212,.255,.288,11,7,4,0,0,8,3,3,5,1,1,5.5,9.6,.076,.234,52.8,43.2,-3.3,1.8,0,0.2,0.0,-0.3,1.6,-0.2
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh,,115,109,.248,.287,.367,27,20,4,0,3,8,8,5,27,0,0,4.3,24.8,.119,.304,83.3,80.7,-2.4,3.5,0,-2.9,-0.3,-0.2,3.3,-0.2
Jose Martinez,30,OAK,9.500,V,2020,Y,Oak,dh,,140,129,.264,.314,.341,34,26,7,0,1,13,16,9,27,0,1,6.4,20.9,.077,.324,86.8,82.9,-2.6,3.8,0,-3.5,-0.4,-0.3,4.0,-0.2
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,2b/ss/dh,12.0,9,9,.000,.000,.000,0,0,0,0,0,1,0,0,2,0,0,0.0,22.2,.000,.000,-100.0,-134.0,-2.2,-4.2,0,-0.1,0.0,-0.2,0.3,-0.2
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf,56.3,23,21,.190,.261,.190,4,4,0,0,0,0,2,1,4,0,2,4.3,19.0,.000,.235,30.8,0.9,-2.4,0.0,0,-0.3,0.0,-0.2,0.7,-0.2
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,259.0,121,107,.196,.281,.336,21,16,0,0,5,10,14,13,37,0,1,10.7,34.6,.140,.242,77.3,74.0,-3.4,3.3,0,-1.3,-0.1,-0.3,3.5,-0.1
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,152.3,62,56,.196,.258,.286,11,8,2,0,1,5,4,5,18,0,2,8.1,32.1,.090,.263,52.7,37.2,-4.1,1.6,0,0.8,0.1,-0.4,1.8,-0.2
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,227.0,100,93,.226,.265,.269,21,19,1,0,1,12,6,4,17,9,1,4.0,18.3,.043,.260,48.2,50.3,-5.3,2.2,0,1.1,0.1,-0.5,2.9,-0.1
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b,76.0,35,35,.200,.200,.286,7,6,0,0,1,3,4,0,3,0,1,0.0,8.6,.086,.194,34.3,13.7,-3.2,0.5,0,0.4,0.0,-0.3,1.0,-0.2
Tyler Saladino,29,NYM,1.000,V,2019,,NYN,2b,229.3,103,91,.198,.282,.231,18,15,3,0,0,4,4,10,24,2,2,9.7,26.4,.033,.265,51.0,46.2,-5.9,2.0,0,0.4,0.0,-0.6,2.9,-0.3
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/lf,147.3,74,69,.188,.243,.246,13,9,4,0,0,6,4,5,17,0,0,6.8,24.6,.058,.250,38.7,31.4,-5.4,1.3,0,0.2,0.0,-0.5,2.1,-0.3
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b,213.3,100,95,.158,.200,.326,15,8,2,1,4,9,9,3,2,0,0,3.0,2.1,.168,.124,45.9,37.9,-6.6,1.5,0,1.8,0.2,-0.7,2.9,-0.2
David Peralta,31,PHI,22.000,V,2021,Y,Phi,lf/cf,251.3,120,109,.183,.258,.321,20,12,4,1,3,12,8,9,32,2,0,7.5,29.4,.138,.230,63.8,63.2,-4.7,2.7,0,-0.5,-0.1,-0.5,3.4,-0.2
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,135.0,58,53,.170,.224,.264,9,5,3,1,0,5,3,4,12,1,0,6.9,22.6,.094,.214,37.1,29.7,-4.3,1.2,0,-0.7,-0.1,-0.4,1.7,-0.3
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,178.7,69,65,.185,.217,.277,12,8,3,0,1,3,8,2,14,0,0,2.9,21.5,.092,.216,40.9,31.2,-5.1,1.3,0,1.5,0.2,-0.5,2.0,-0.2
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b,90.7,44,41,.146,.205,.195,6,4,2,0,0,1,2,3,9,0,0,6.8,22.0,.049,.188,17.5,8.2,-4.3,0.3,0,-0.7,-0.1,-0.4,1.3,-0.4
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b,192.0,110,108,.204,.218,.380,22,13,4,0,5,13,16,2,12,0,0,1.8,11.1,.176,.187,67.3,60.7,-4.6,2.4,0,0.3,0.0,-0.5,3.1,-0.1
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf,250.0,121,105,.171,.256,.267,18,13,2,1,2,6,10,13,29,0,5,10.7,27.6,.096,.208,48.9,31.4,-8.8,1.4,0,-1.3,-0.1,-0.9,3.5,-0.7
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,lf,201.0,90,85,.165,.200,.224,14,11,2,0,1,4,5,1,16,1,0,1.1,18.8,.059,.188,22.5,13.5,-8.3,0.5,0,-1.0,-0.1,-0.8,2.6,-0.7
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,194.7,103,85,.153,.291,.247,13,9,2,0,2,14,7,17,18,3,1,16.5,21.2,.094,.167,53.6,57.2,-4.7,2.6,0,-1.7,-0.2,-0.5,2.9,-0.3
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf,59.0,29,27,.111,.172,.148,3,2,1,0,0,2,1,2,12,1,1,6.9,44.4,.037,.200,-7.7,-25.2,-3.9,-1.0,0,-0.3,0.0,-0.4,0.8,-0.3
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,35.0,51,48,.188,.235,.271,9,7,1,0,1,5,2,3,18,1,0,5.9,37.5,.083,.276,41.8,37.4,-3.4,1.5,0,-1.1,-0.1,-0.3,1.5,-0.3
Brett Phillips,25,MIL,0.500,1st,0,,Mil,rf/lf/cf,108.0,51,49,.143,.176,.204,7,6,0,0,1,5,2,2,17,1,2,3.9,34.7,.061,.194,7.0,-15.0,-6.2,-0.6,0,-0.5,-0.1,-0.6,1.5,-0.5
Chris Taylor,28,PIT,2.570,4th,0,,Pit,cf/ss/2b/lf,70.0,40,35,.057,.175,.086,2,1,1,0,0,4,1,4,12,1,0,10.0,34.3,.029,.087,-21.5,-23.3,-5.3,-0.9,0,0.1,0.0,-0.5,1.1,-0.4
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/rf/1b/dh,76.7,45,38,.158,.267,.158,6,6,0,0,0,4,2,6,14,0,0,13.3,36.8,.000,.240,24.9,23.4,-3.7,1.0,0,-0.6,-0.1,-0.4,1.3,-0.3
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,382.6,117,104,.269,.350,.605,28,13,5,0,10,29,30,13,26,6,0,11.1,25.0,.336,.264,164.1,176.9,9.6,8.5,0,-1.0,-0.2,1.0,3.3,1.1
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,197.0,93,88,.205,.247,.364,18,12,2,0,4,10,12,4,26,3,0,4.3,29.5,.159,.241,69.8,70.3,-2.9,2.9,0,0.3,0.0,-0.3,2.7,0.0
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf,1.0,29,28,.107,.138,.143,3,2,1,0,0,1,0,1,7,1,0,3.4,25.0,.036,.143,-18.4,-30.7,-4.0,-1.1,0,-0.8,-0.1,-0.4,0.8,-0.4
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,253.0,124,109,.183,.274,.284,20,12,6,1,1,13,7,12,31,0,0,9.7,28.4,.101,.244,57.5,54.7,-6.0,2.4,0,-1.3,-0.1,-0.6,3.5,-0.4
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,203.7,99,87,.184,.273,.264,16,13,1,0,2,15,11,11,28,1,0,11.1,32.2,.080,.241,53.1,52.1,-5.1,2.3,0,-1.8,-0.2,-0.5,2.8,-0.4
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,247.0,116,104,.202,.259,.337,21,15,2,0,4,9,14,9,27,1,1,7.8,26.0,.135,.224,70.6,64.0,-4.5,2.8,0,-2.1,-0.2,-0.4,3.3,-0.3
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,254.3,119,111,.135,.193,.243,15,10,1,1,3,10,8,6,38,0,0,5.0,34.2,.108,.171,22.1,12.8,-11.1,0.5,0,-1.3,-0.1,-1.1,3.4,-0.9
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss,117.0,44,43,.140,.136,.233,6,4,1,0,1,3,4,0,12,0,0,0.0,27.9,.093,.161,1.0,-18.4,-5.6,-0.7,0,0.6,0.1,-0.6,1.3,-0.4
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,106,93,.194,.292,.226,18,15,3,0,0,6,5,11,23,6,1,10.4,24.7,.032,.257,52.2,58.6,-4.7,2.6,0,-2.8,-0.3,-0.5,3.0,-0.5
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,257.7,110,103,.194,.236,.262,20,14,5,1,0,9,7,6,31,7,0,5.5,30.1,.068,.274,40.9,41.2,-6.9,1.7,0,-1.3,-0.1,-0.7,3.1,-0.5
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf,131.4,49,44,.091,.184,.114,4,3,1,0,0,0,2,5,22,0,2,10.2,50.0,.023,.182,-11.6,-32.2,-6.9,-1.2,0,-0.4,0.0,-0.7,1.4,-0.6
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,232.0,112,102,.147,.214,.255,15,6,8,0,1,5,8,9,26,2,0,8.0,25.5,.108,.184,30.3,24.2,-9.0,1.0,0,0.4,0.0,-0.9,3.2,-0.5
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/2b/lf/1b,116.3,54,51,.137,.185,.196,7,5,1,1,0,4,6,3,20,0,0,5.6,39.2,.059,.226,9.2,-3.5,-5.9,-0.1,0,0.1,0.0,-0.6,1.5,-0.4
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,231.0,104,92,.207,.288,.272,19,14,4,1,0,8,5,10,28,0,2,9.6,30.4,.065,.292,63.7,56.0,-4.9,2.5,0,-1.2,-0.1,-0.5,3.0,-0.3
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b,250.3,124,108,.148,.242,.222,16,12,2,0,2,12,7,14,24,0,2,11.3,22.2,.074,.167,33.2,23.9,-10.1,1.0,0,0.4,0.0,-1.0,3.5,-0.6
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,230.0,114,104,.154,.228,.231,16,12,2,0,2,6,5,10,27,3,2,8.8,26.0,.077,.187,30.9,23.5,-9.3,1.0,0,1.2,0.1,-0.9,3.3,-0.5
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,275.7,131,127,.197,.221,.283,25,18,5,0,2,8,5,4,31,2,0,3.1,24.4,.086,.245,43.9,36.9,-8.8,1.5,0,0.0,0.0,-0.9,3.7,-0.5
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,232.7,87,82,.146,.184,.220,12,8,3,0,1,8,7,3,27,1,0,3.4,32.9,.074,.200,13.9,3.0,-9.0,0.1,0,1.2,0.1,-0.9,2.5,-0.5
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,117,109,.183,.222,.312,20,14,2,0,4,11,16,4,34,0,0,3.4,31.2,.129,.219,52.4,44.6,-6.9,1.8,0,-2.9,-0.3,-0.7,3.3,-0.6
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b,164.0,73,71,.127,.151,.197,9,6,2,0,1,5,10,2,19,0,0,2.7,26.8,.070,.157,-2.3,-18.4,-9.2,-0.7,0,0.8,0.1,-0.9,2.1,-0.6
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,164.7,82,74,.095,.173,.122,7,5,2,0,0,3,2,7,17,0,0,8.5,23.0,.027,.121,-12.5,-23.5,-10.8,-0.9,0,1.4,0.1,-1.1,2.3,-0.7
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,6.8,-2.0,-8.9,-0.1,0,-1.5,-0.1,-0.9,2.3,-0.8
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,182.3,75,73,.137,.160,.151,10,9,1,0,0,4,2,2,19,5,3,2.7,26.0,.014,.185,-11.9,-31.1,-10.5,-1.2,0,0.3,0.0,-1.1,2.1,-0.8
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,258.7,131,123,.138,.191,.211,17,12,3,0,2,12,12,7,27,0,0,5.3,22.0,.073,.160,13.7,3.2,-13.5,0.1,0,-0.9,-0.1,-1.4,3.7,-1.1
