Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,dh/ss,2.0,2,1,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.000,-100.0,-135.1,-0.5,-8.5,0,0.0,0.0,-0.1,0.1,0.0
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,591.0,290,277,.296,.324,.498,82,49,21,1,11,33,31,12,45,2,3,4.1,16.2,.202,.320,128.5,129.2,9.1,6.1,0,1.0,0.1,0.9,9.7,2.0
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/lf/2b/cf/ss,100.3,44,41,.220,.273,.390,9,6,1,0,2,3,8,3,12,0,0,6.8,29.3,.170,.259,79.7,77.4,-1.1,3.4,0,0.0,0.0,-0.1,1.5,0.0
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,597.3,268,238,.231,.299,.445,55,32,9,0,14,27,33,21,73,0,0,7.8,30.7,.214,.263,103.0,102.0,0.6,4.7,0,3.1,0.3,0.1,8.9,1.3
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,435.3,204,180,.239,.319,.433,43,28,5,0,10,26,32,20,61,6,1,9.8,33.9,.194,.297,96.1,98.2,-0.4,4.6,0,-3.8,-0.4,0.0,6.8,0.3
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,585.3,288,251,.255,.344,.602,64,26,13,1,24,45,57,30,83,3,1,10.4,33.1,.347,.274,151.0,155.4,17.2,7.6,0,-5.0,-0.5,1.7,9.6,2.2
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,225.7,101,95,.221,.267,.442,21,10,5,2,4,11,11,5,33,1,2,5.0,34.7,.221,.293,90.3,83.6,-1.8,3.6,0,-1.1,-0.1,-0.2,3.4,0.1
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,594.0,291,264,.307,.361,.621,81,42,17,0,22,42,59,22,46,0,2,7.6,17.4,.314,.296,170.8,175.5,23.7,8.8,0,1.0,0.1,2.4,9.7,3.4
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,545.0,256,218,.280,.379,.385,61,46,9,4,2,29,17,35,53,9,2,13.7,24.3,.105,.358,117.2,124.0,6.6,6.4,0,-2.8,-0.3,0.7,8.5,1.2
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,151,131,.252,.331,.404,33,24,4,0,5,12,22,12,37,5,3,7.9,28.0,.152,.301,104.2,102.2,0.4,5.2,0,-1.4,-0.1,0.0,5.0,0.4
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,83.0,35,32,.156,.229,.188,5,4,1,0,0,2,0,2,8,0,0,5.7,25.0,.032,.208,18.4,10.9,-3.4,0.4,0,0.1,0.0,-0.3,1.2,-0.2
Randal Grichuk,28,KC,7.550,6th,0,,KC/NYA,lf/dh,275.7,256,238,.255,.309,.548,61,30,11,1,19,39,48,17,89,4,2,6.6,37.5,.293,.320,130.0,134.4,9.5,6.4,0,-2.4,-0.6,1.0,8.5,1.2
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,89.7,41,38,.184,.244,.184,7,7,0,0,0,3,1,2,6,0,0,4.9,15.8,.000,.219,25.1,17.7,-3.6,0.7,0,0.8,0.1,-0.4,1.4,-0.1
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,32.0,261,226,.181,.284,.412,41,17,10,0,14,30,29,32,70,0,8,12.3,31.0,.231,.188,92.6,83.6,-4.6,3.7,0,-8.1,-0.8,-0.5,8.7,-0.4
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,dh/3b/rf,19.4,16,14,.071,.188,.143,1,0,1,0,0,0,1,2,8,0,0,12.5,57.1,.072,.167,-2.9,-9.6,-1.9,-0.4,0,-0.2,0.0,-0.2,0.5,-0.2
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,472.3,183,170,.188,.235,.271,32,22,8,0,2,12,15,8,49,0,0,4.4,28.8,.083,.248,41.0,32.7,-13.3,1.4,0,-2.3,-0.2,-1.3,6.1,-1.0
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,79.0,50,41,.244,.380,.317,10,8,1,1,0,2,2,9,9,1,1,18.0,22.0,.073,.313,102.2,105.9,0.3,5.4,0,-0.8,-0.1,0.0,1.7,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,104.3,49,47,.362,.388,.723,17,7,6,1,3,9,11,2,13,0,0,4.1,27.7,.361,.452,195.7,207.3,5.7,10.7,0,0.9,0.1,0.6,1.6,0.8
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,280.7,142,130,.269,.324,.438,35,21,10,0,4,17,20,8,30,0,0,5.6,23.1,.169,.320,108.8,109.5,1.5,5.2,0,-2.9,-0.3,0.2,4.7,0.3
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,425.0,175,153,.183,.282,.379,28,14,6,0,8,17,20,18,56,0,0,10.3,36.6,.196,.222,81.1,80.7,-3.6,3.6,0,3.7,0.4,-0.4,5.8,0.6
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/dh,578.0,300,270,.296,.367,.644,80,42,9,2,27,59,46,28,83,0,2,9.3,30.7,.348,.331,178.4,185.3,27.5,9.2,0,-4.9,-0.5,2.8,10.0,3.3
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,cf/ss/rf/2b,68.3,32,32,.188,.188,.281,6,5,0,0,1,2,4,0,7,2,0,0.0,21.9,.093,.208,27.0,23.0,-2.7,0.9,0,0.1,0.0,-0.3,1.1,-0.2
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,401.7,174,160,.200,.264,.325,32,21,6,1,4,15,18,12,46,4,2,6.9,28.8,.125,.255,66.4,63.3,-6.9,2.7,0,0.7,0.1,-0.7,5.8,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,40,35,.171,.275,.200,6,5,1,0,0,2,3,4,10,0,0,10.0,28.6,.029,.240,40.0,39.2,-2.6,1.7,0,-1.2,-0.1,-0.3,1.3,-0.2
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/dh,235.0,125,116,.284,.336,.405,33,25,5,0,3,15,13,8,23,4,3,6.4,19.8,.121,.333,103.3,102.0,0.3,4.9,0,-0.5,0.0,0.0,4.2,0.4
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,74.7,27,24,.250,.333,.375,6,5,0,0,1,5,3,3,7,0,0,11.1,29.2,.125,.313,95.3,97.1,-0.1,4.6,0,0.6,0.1,0.0,0.9,0.1
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,285.6,153,143,.175,.222,.259,25,18,4,1,2,10,13,8,33,5,1,5.2,23.1,.084,.211,33.6,27.1,-12.0,1.1,0,-3.6,-0.4,-1.2,5.1,-1.0
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,82.0,32,31,.194,.219,.323,6,4,1,0,1,2,2,1,10,1,1,3.1,32.3,.129,.250,48.8,36.0,-2.2,1.5,0,-0.3,0.0,-0.2,1.1,-0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,14.0,16,13,.154,.313,.462,2,0,1,0,1,1,2,3,3,0,0,18.8,23.1,.308,.111,112.1,115.1,0.3,5.3,0,-0.2,0.0,0.0,0.5,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,474.3,206,186,.210,.286,.371,39,22,10,1,6,20,21,20,62,6,1,9.7,33.3,.161,.280,79.4,80.6,-4.3,3.6,0,0.8,0.1,-0.4,6.9,0.3
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b/dh,552.3,273,252,.290,.344,.508,73,44,15,2,12,36,19,21,62,0,0,7.7,24.6,.218,.343,135.9,140.2,11.8,6.8,0,-6.2,-0.6,1.2,9.1,1.5
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,27.0,173,159,.277,.335,.478,44,24,14,0,6,17,30,13,35,0,0,7.5,22.0,.201,.322,125.7,129.0,5.4,6.1,0,-5.1,-0.5,0.5,5.8,0.6
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,440.6,208,199,.271,.293,.518,54,28,14,1,11,26,32,4,52,0,0,1.9,26.1,.247,.312,124.0,125.6,5.7,5.7,0,3.0,0.3,0.6,6.9,1.6
Sam Travis,26,LAA,0.550,XXX,0,,LAA,dh/lf,1.0,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,1,0,0,50.0,100.0,.000,.000,63.5,126.0,0.1,8.0,0,-0.1,0.0,0.0,0.1,0.0
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b,279.3,133,126,.214,.241,.238,27,24,3,0,0,11,12,5,31,3,1,3.8,24.6,.024,.278,36.3,26.6,-10.5,1.1,0,0.2,0.0,-1.1,4.4,-0.6
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b/ss/cf/2b,359.7,173,156,.288,.341,.462,45,29,10,1,5,23,16,13,38,5,4,7.5,24.4,.174,.345,121.3,119.2,3.6,5.9,0,1.1,0.1,0.4,5.8,1.0
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,585.7,276,260,.185,.221,.312,48,30,10,1,7,23,29,12,79,0,3,4.3,30.4,.127,.232,47.9,36.0,-19.0,1.5,0,-3.0,-0.3,-1.9,9.2,-1.3
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,248.7,102,90,.178,.265,.333,16,7,6,1,2,10,10,10,31,0,0,9.8,34.4,.155,.241,64.6,60.8,-4.3,2.6,0,2.1,0.2,-0.4,3.4,0.1
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,18.0,122,101,.307,.418,.653,31,14,8,0,9,24,19,18,21,1,1,14.8,20.8,.346,.306,190.5,195.5,12.5,10.8,0,-3.7,-0.4,1.3,4.1,1.3
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,469.0,256,240,.275,.316,.542,66,36,12,2,16,38,42,14,65,8,2,5.5,27.1,.267,.313,132.0,137.5,10.3,6.4,0,-4.4,-0.4,1.0,8.5,1.4
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,66.2,61.2,-4.9,2.6,0,0.4,0.0,-0.5,3.9,0.0
Starlin Castro,30,BAL,5.000,V,2021,,StL/Bal,2b,166.0,278,260,.296,.338,.484,77,52,13,0,12,34,32,14,51,2,2,5.0,19.6,.189,.327,126.5,128.7,8.6,6.2,0,0.3,0.1,0.9,9.3,1.9
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,584.3,303,281,.260,.310,.338,73,59,10,0,4,41,25,11,54,17,4,3.6,19.2,.078,.308,82.7,86.1,-4.5,4.0,0,-1.0,-0.1,-0.5,10.1,0.5
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/dh,175.0,88,81,.235,.284,.519,19,8,5,0,6,12,13,6,18,0,0,6.8,22.2,.284,.224,120.4,121.2,2.0,5.4,0,-1.3,-0.1,0.2,2.9,0.4
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,264.3,116,104,.240,.302,.433,25,15,5,0,5,18,15,10,19,0,0,8.6,18.3,.193,.244,105.1,104.3,0.5,4.8,0,2.0,0.2,0.1,3.9,0.6
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/dh,136.0,71,66,.197,.254,.333,13,7,3,3,0,9,2,5,23,0,0,7.0,34.8,.136,.302,60.0,52.8,-3.6,2.2,0,-1.2,-0.1,-0.4,2.4,-0.2
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf,392.7,171,147,.238,.345,.415,35,23,5,0,7,13,19,20,51,6,2,11.7,34.7,.177,.315,112.0,118.4,3.4,5.7,0,3.2,0.3,0.3,5.7,1.2
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,588.3,251,216,.236,.343,.509,51,25,9,1,16,37,32,29,84,6,4,11.6,38.9,.273,.302,130.3,133.4,9.0,6.4,0,-3.0,-0.3,0.9,8.4,1.4
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf,347.3,151,140,.164,.219,.243,23,16,5,0,2,13,14,10,43,0,2,6.6,30.7,.079,.219,30.3,17.3,-13.5,0.7,0,1.0,0.1,-1.3,5.0,-0.7
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c,77.3,36,35,.143,.167,.257,5,3,1,0,1,1,1,1,13,0,0,2.8,37.1,.114,.190,15.4,1.9,-3.8,0.1,0,0.7,0.1,-0.4,1.2,-0.2
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/cf/1b/rf/2b,280.0,249,214,.201,.305,.257,43,33,8,2,0,30,13,9,55,9,4,3.6,25.7,.056,.267,59.8,61.7,-10.3,2.8,0,-4.9,-0.5,-1.0,8.3,-0.7
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,567.0,260,224,.259,.358,.487,58,34,10,1,13,37,37,32,52,7,5,12.3,23.2,.228,.281,132.7,135.4,9.9,6.7,0,-4.9,-0.5,1.0,8.7,1.4
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.2,-50.5,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c,243.7,115,108,.259,.304,.315,28,22,6,0,0,5,3,5,12,1,0,4.3,11.1,.056,.292,72.3,70.2,-3.7,3.2,0,2.1,0.2,-0.4,3.8,0.2
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,286.3,146,139,.165,.193,.237,23,18,2,1,2,14,6,5,29,2,0,3.4,20.9,.072,.191,19.1,7.4,-14.6,0.3,0,-0.5,0.0,-1.5,4.9,-1.0
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,139,128,.242,.295,.500,31,14,9,0,8,14,25,10,35,0,0,7.2,27.3,.258,.267,113.6,114.0,2.1,5.2,0,-4.3,-0.4,0.2,4.6,0.2
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,603.0,245,220,.218,.286,.277,48,41,4,0,3,13,17,19,34,0,0,7.8,15.5,.059,.242,57.3,53.3,-12.3,2.4,0,1.0,0.1,-1.2,8.2,-0.3
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/dh,574.3,292,256,.270,.353,.375,69,53,10,1,5,40,21,34,56,8,9,11.6,21.9,.105,.325,93.1,88.4,-3.6,4.4,0,-4.7,-0.5,-0.4,9.7,0.1
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,404.0,170,154,.221,.288,.299,34,27,4,1,2,16,12,15,19,6,5,8.8,12.3,.078,.239,64.9,58.0,-7.7,2.6,0,-1.5,-0.2,-0.8,5.7,-0.4
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,111.7,50,46,.196,.260,.261,9,6,3,0,0,2,3,4,8,1,0,8.0,17.4,.065,.237,46.2,43.2,-3.1,1.8,0,1.0,0.1,-0.3,1.7,0.0
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,182.0,99,87,.207,.283,.276,18,12,6,0,0,10,10,9,27,0,0,9.1,31.0,.069,.290,58.2,53.9,-4.9,2.4,0,0.8,0.1,-0.5,3.3,-0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,424.0,207,179,.251,.340,.358,45,31,11,1,2,22,21,24,47,7,4,11.6,26.3,.107,.323,94.6,94.1,-1.3,4.6,0,0.7,0.1,-0.1,6.9,0.6
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/dh,365.3,182,155,.277,.374,.568,43,24,6,0,13,26,37,24,49,1,1,13.2,31.6,.291,.316,160.9,165.4,12.8,8.5,0,-3.8,-0.4,1.3,6.1,1.5
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,597.0,270,248,.278,.330,.508,69,42,10,4,13,34,44,19,54,19,2,7.0,21.8,.230,.306,132.7,143.9,12.8,6.9,0,3.1,0.3,1.3,9.0,2.5
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,578.3,294,252,.242,.344,.472,61,35,6,8,12,42,37,39,74,7,5,13.3,29.4,.230,.292,130.0,131.4,10.0,6.4,0,-3.5,-0.4,1.0,9.8,1.6
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,585.0,285,256,.227,.298,.508,58,26,12,0,20,38,47,23,88,5,4,8.1,34.4,.281,.253,115.8,115.6,4.8,5.3,0,3.0,0.3,0.5,9.5,1.7
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b,580.3,276,250,.272,.337,.500,68,42,10,1,15,33,31,23,67,2,0,8.3,26.8,.228,.314,133.2,138.4,11.4,6.6,0,-5.0,-0.5,1.1,9.2,1.6
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,216.0,85,73,.205,.318,.438,15,8,2,0,5,12,12,9,23,0,0,10.6,31.5,.233,.222,110.2,114.4,1.3,5.3,0,1.0,0.1,0.1,2.8,0.5
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c/2b,285.0,127,106,.208,.325,.302,22,14,7,0,1,12,11,19,30,0,1,15.0,28.3,.094,.273,67.3,64.0,-4.9,3.1,0,2.4,0.2,-0.5,4.2,0.2
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,563.3,263,243,.226,.274,.374,55,37,9,0,9,22,31,12,63,1,3,4.6,25.9,.148,.264,78.0,71.7,-8.0,3.2,0,1.0,0.1,-0.8,8.8,0.2
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,184.3,78,69,.217,.295,.275,15,13,1,0,1,5,9,8,21,0,0,10.3,30.4,.058,.292,59.8,56.7,-3.6,2.6,0,1.6,0.2,-0.4,2.6,0.1
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,246.0,126,114,.237,.296,.298,27,22,4,0,1,8,6,9,19,0,3,7.1,16.7,.061,.271,66.0,54.6,-6.2,2.5,0,1.3,0.1,-0.6,4.2,-0.1
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/dh,229.0,122,119,.277,.295,.454,33,22,6,0,5,15,13,3,32,1,0,2.5,26.9,.177,.341,102.6,103.4,0.5,4.6,0,-2.1,-0.2,0.0,4.1,0.2
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,313.0,155,139,.216,.277,.360,30,22,2,0,6,18,23,13,59,5,0,8.4,42.4,.144,.312,77.4,78.7,-3.6,3.5,0,-2.4,-0.2,-0.4,5.2,-0.1
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b,157.0,71,62,.339,.423,.452,21,15,5,1,0,13,3,8,12,6,0,11.3,19.4,.113,.420,150.9,171.2,5.4,9.4,0,0.4,0.0,0.5,2.4,0.8
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,135.3,57,49,.245,.333,.490,12,5,4,1,2,6,7,7,15,1,0,12.3,30.6,.245,.303,129.5,132.6,2.0,6.5,0,0.2,0.0,0.2,1.9,0.4
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/2b/cf,397.3,178,163,.233,.298,.356,38,27,6,1,4,24,17,15,47,1,2,8.4,28.8,.123,.304,81.2,77.1,-4.4,3.5,0,1.0,0.1,-0.4,5.9,0.3
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,573.7,259,238,.164,.228,.252,39,28,6,0,5,25,20,20,84,0,0,7.7,35.3,.088,.227,32.9,25.1,-20.9,1.0,0,4.9,0.5,-2.1,8.6,-0.7
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,515.3,230,208,.284,.332,.418,59,42,11,1,5,27,21,8,49,11,5,3.5,23.6,.134,.340,104.7,104.3,1.1,5.1,0,0.9,0.1,0.1,7.7,1.0
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,71.0,69.5,-1.0,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,585.3,298,274,.277,.329,.474,76,46,17,2,11,48,26,22,46,0,1,7.4,16.8,.197,.297,119.8,120.0,6.4,5.7,0,-0.8,-0.1,0.6,9.9,1.6
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,156.3,62,55,.182,.274,.309,10,5,4,0,1,5,4,6,14,0,0,9.7,25.5,.127,.225,61.3,59.2,-2.7,2.6,0,1.3,0.1,-0.3,2.1,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,581.7,295,278,.263,.302,.374,73,53,13,3,4,32,18,15,51,9,7,5.1,18.3,.111,.308,90.0,85.2,-4.7,3.9,0,-0.7,-0.1,-0.5,9.8,0.4
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,568.6,286,268,.235,.269,.448,63,30,21,0,12,46,30,14,115,6,1,4.9,42.9,.213,.352,94.9,93.8,-1.9,4.1,0,-5.5,-0.6,-0.2,9.5,0.2
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,258.7,103,98,.327,.350,.469,32,23,6,1,2,12,12,4,22,2,3,3.9,22.4,.142,.400,128.2,124.0,2.7,6.1,0,2.2,0.2,0.3,3.4,0.8
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,232,206,.170,.259,.306,35,23,4,0,8,21,22,22,74,2,0,9.5,35.9,.136,.216,57.1,55.8,-11.1,2.4,0,-3.4,-0.3,-1.1,7.7,-0.7
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/3b/2b/dh,392.0,200,188,.202,.245,.255,38,30,7,0,1,13,18,4,11,1,2,2.0,5.9,.053,.209,40.1,30.1,-15.1,1.3,0,1.8,0.2,-1.5,6.7,-0.7
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,441.7,210,191,.183,.257,.298,35,26,2,1,6,19,16,15,40,2,1,7.1,20.9,.115,.200,56.4,53.2,-10.6,2.3,0,-2.3,-0.2,-1.1,7.0,-0.6
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,498.7,240,209,.201,.304,.373,42,23,10,1,8,19,24,23,69,1,0,9.6,33.0,.172,.258,90.6,93.4,-1.7,4.2,0,4.3,0.4,-0.2,8.0,1.1
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,109.0,45,43,.093,.133,.140,4,3,0,1,0,5,1,2,11,2,1,4.4,25.6,.047,.125,-24.4,-43.4,-7.0,-1.6,0,0.2,0.0,-0.7,1.5,-0.5
Wilmer Flores,28,SD,9.078,6th,0,,Mil/SD,1b/2b/ss,302.7,231,205,.279,.338,.419,57,38,14,0,5,26,28,18,32,0,0,7.8,15.6,.140,.299,110.4,110.1,2.5,5.5,0,-1.3,-0.1,0.3,7.7,0.9
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,503.7,230,214,.238,.287,.383,51,34,10,0,7,23,19,15,44,1,0,6.5,20.6,.145,.268,88.1,87.0,-3.2,3.9,0,4.3,0.4,-0.3,7.7,0.9
Xander Bogaerts,27,MIA,12.977,CE,2020,,Col/Mia,ss,281.0,270,239,.276,.352,.518,66,35,16,3,12,40,40,26,60,4,1,9.6,25.1,.242,.321,131.9,135.2,10.2,6.7,0,1.5,0.2,1.0,9.0,2.1
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,536.3,244,229,.245,.283,.371,56,41,8,0,7,16,23,11,49,0,2,4.5,21.4,.126,.280,80.7,74.9,-6.6,3.3,0,4.6,0.5,-0.7,8.1,0.6
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b,278.0,121,110,.218,.289,.309,24,19,2,1,2,12,7,9,23,3,4,7.4,20.9,.091,.259,69.4,61.5,-5.0,2.7,0,1.3,0.1,-0.5,4.0,0.0
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,18.7,27,26,.269,.296,.346,7,5,2,0,0,3,0,1,8,0,0,3.7,30.8,.077,.389,79.0,74.7,-0.7,3.4,0,-0.4,0.0,-0.1,0.9,0.0
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,425.7,223,198,.253,.336,.333,50,38,10,0,2,31,12,22,51,1,1,9.9,25.8,.080,.331,88.1,88.9,-2.7,4.2,0,-1.0,-0.1,-0.3,7.4,0.4
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,197.7,84,76,.197,.274,.329,15,10,2,1,2,8,6,8,7,0,0,9.5,9.2,.132,.194,66.5,63.4,-3.3,2.8,0,-0.6,-0.1,-0.3,2.8,-0.1
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,482.3,226,206,.204,.270,.354,42,26,8,1,7,24,25,16,62,6,5,7.1,30.1,.150,.254,76.0,71.1,-7.0,3.1,0,-2.5,-0.2,-0.7,7.5,-0.2
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,480.0,234,190,.189,.329,.353,36,21,7,0,8,27,23,40,73,1,1,17.1,38.4,.164,.250,93.0,95.8,-1.1,4.6,0,4.1,0.4,-0.1,7.8,1.1
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,376.7,157,140,.286,.363,.450,40,30,3,1,6,16,20,16,31,0,0,10.2,22.1,.164,.330,129.4,134.5,5.8,6.7,0,3.2,0.3,0.6,5.2,1.4
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/dh,585.3,302,266,.331,.401,.526,88,61,13,3,11,50,36,30,79,7,6,9.9,29.7,.195,.430,154.4,157.2,18.6,8.4,0,-0.9,-0.1,1.9,10.1,2.8
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,386.0,271,253,.249,.295,.447,63,34,18,1,10,39,31,13,77,0,1,4.8,30.4,.198,.317,105.0,104.0,1.2,4.7,0,-5.5,-0.6,0.1,9.0,0.5
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,96.7,60,56,.161,.217,.250,9,6,2,0,1,3,4,4,12,1,0,6.7,21.4,.089,.186,32.3,26.6,-4.7,1.1,0,-0.4,0.0,-0.5,2.0,-0.3
Yonathan Daza,26,KC,1.100,V,2020,,KC,dh/lf,10.0,18,18,.167,.167,.389,3,1,1,0,1,3,3,0,3,0,0,0.0,16.7,.222,.143,47.2,37.7,-1.2,1.4,0,-0.5,0.0,-0.1,0.6,-0.1
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,22.0,114,102,.265,.333,.539,27,15,4,0,8,18,27,10,23,0,0,8.8,22.5,.274,.264,136.8,140.3,4.9,6.7,0,-3.5,-0.3,0.5,3.8,0.5
