Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,556.0,281,252,.214,.288,.298,54,39,12,0,3,25,16,25,59,2,0,8.9,23.4,.084,.266,68.6,67.6,-9.8,3.0,0,3.1,0.3,-1.0,9.4,0.3
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,lf/ss/dh,4.7,3,2,.500,.333,.500,1,1,0,0,0,1,1,0,0,0,0,0.0,0.0,.000,.333,129.7,85.4,-0.1,8.1,0,0.0,0.0,0.0,0.1,0.0
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,650.0,318,302,.298,.327,.500,90,53,24,2,11,35,35,14,47,3,4,4.4,15.6,.202,.321,130.0,130.0,10.3,6.2,0,1.1,0.1,1.0,10.6,2.2
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,ss/3b/lf/2b/cf,130.3,57,53,.208,.263,.340,11,8,1,0,2,3,9,3,14,0,0,5.3,26.4,.132,.243,64.6,61.0,-2.4,2.6,0,0.1,0.0,-0.2,1.9,0.0
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,655.0,294,263,.240,.303,.445,63,37,12,0,14,29,35,22,79,0,0,7.5,30.0,.205,.280,104.3,103.5,1.1,4.8,0,3.4,0.3,0.1,9.8,1.4
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,487.0,229,203,.246,.323,.433,50,34,5,0,11,27,33,22,68,6,1,9.6,33.5,.187,.310,97.6,99.7,-0.1,4.7,0,-4.2,-0.4,0.0,7.6,0.3
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,637.3,313,272,.243,.335,.570,66,26,15,1,24,46,58,34,92,3,1,10.9,33.8,.327,.266,140.9,144.6,15.0,6.9,0,-5.5,-0.5,1.5,10.4,2.0
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,253.7,114,106,.208,.263,.434,22,10,5,2,5,12,12,7,39,1,2,6.1,36.8,.226,.274,87.1,80.8,-2.4,3.5,0,-1.1,-0.1,-0.2,3.8,0.0
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,639.0,311,283,.307,.360,.622,87,46,17,0,24,45,63,23,51,2,2,7.4,18.0,.315,.299,170.8,177.0,25.7,8.9,0,1.1,0.1,2.6,10.4,3.7
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,594.0,280,241,.266,.361,.365,64,48,10,4,2,30,17,36,60,9,2,12.9,24.9,.099,.343,106.4,111.9,3.6,5.6,0,-3.1,-0.3,0.4,9.3,1.0
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,151,131,.252,.331,.404,33,24,4,0,5,12,22,12,37,5,3,7.9,28.0,.152,.301,104.2,102.3,0.4,5.2,0,-1.4,-0.1,0.0,5.0,0.4
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,83.0,35,32,.156,.229,.188,5,4,1,0,0,2,0,2,8,0,0,5.7,25.0,.032,.208,18.5,10.8,-3.4,0.4,0,0.1,0.0,-0.3,1.2,-0.2
Randal Grichuk,28,KC,7.550,6th,0,,KC/NYA,lf/cf/dh,281.7,264,245,.256,.311,.540,63,32,11,1,19,40,48,18,90,4,2,6.8,36.8,.283,.322,128.9,133.3,9.5,6.3,0,-2.5,-0.6,0.9,8.8,1.2
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,105.7,47,44,.205,.255,.250,9,7,2,0,0,4,1,2,6,0,0,4.3,13.6,.045,.237,45.0,38.6,-3.1,1.6,0,0.9,0.1,-0.3,1.6,-0.1
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,32.0,289,248,.173,.284,.399,43,17,11,0,15,35,33,38,84,0,8,13.1,33.9,.226,.185,89.7,81.9,-5.6,3.6,0,-9.0,-0.9,-0.6,9.6,-0.5
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/rf/dh,22.0,18,15,.133,.278,.200,2,1,1,0,0,0,1,2,8,0,0,11.1,53.3,.067,.286,41.0,44.3,-1.1,1.9,0,-0.3,0.0,-0.1,0.6,-0.1
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,524.0,206,192,.193,.238,.271,37,26,9,0,2,14,17,9,53,0,0,4.4,27.6,.078,.252,42.0,33.7,-14.7,1.4,0,-2.6,-0.3,-1.5,6.9,-1.0
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,79.0,50,41,.244,.380,.317,10,8,1,1,0,2,2,9,9,1,1,18.0,22.0,.073,.313,102.2,105.9,0.3,5.4,0,-0.8,-0.1,0.0,1.7,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,122.3,57,54,.352,.386,.722,19,8,6,1,4,10,13,3,14,0,0,5.3,25.9,.370,.417,194.9,206.2,6.5,10.6,0,1.1,0.1,0.7,1.9,0.9
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,317.4,160,147,.259,.313,.408,38,24,10,0,4,17,21,9,36,0,0,5.6,24.5,.149,.315,97.9,97.5,-0.4,4.5,0,-3.2,-0.3,0.0,5.3,0.2
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,435.7,180,157,.185,.285,.376,29,15,6,0,8,17,20,19,56,0,0,10.6,35.7,.191,.223,81.4,81.2,-3.6,3.6,0,3.8,0.4,-0.4,6.0,0.6
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/dh,632.0,327,293,.300,.373,.652,88,47,9,2,30,64,51,31,86,0,2,9.5,29.4,.352,.328,182.4,190.0,31.6,9.6,0,-5.4,-0.5,3.2,10.9,3.7
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,cf/ss/rf/2b,89.3,42,41,.220,.238,.293,9,8,0,0,1,3,5,1,11,4,0,2.4,26.8,.073,.276,45.9,50.9,-2.2,2.1,0,0.1,0.0,-0.2,1.4,-0.1
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,401.7,174,160,.200,.264,.325,32,21,6,1,4,15,18,12,46,4,2,6.9,28.8,.125,.255,66.4,63.3,-6.9,2.7,0,0.7,0.1,-0.7,5.8,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,42,37,.162,.262,.189,6,5,1,0,0,2,3,4,10,0,0,9.5,27.0,.027,.222,33.1,30.8,-3.1,1.3,0,-1.2,-0.1,-0.3,1.4,-0.3
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/dh,244.0,131,122,.303,.351,.426,37,28,6,0,3,16,14,8,25,5,3,6.1,20.5,.123,.362,113.2,114.2,2.0,5.6,0,-0.5,-0.1,0.2,4.4,0.6
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,101.7,39,32,.250,.385,.344,8,7,0,0,1,9,4,6,8,0,0,15.4,25.0,.094,.304,104.1,111.6,0.5,5.7,0,0.9,0.1,0.1,1.3,0.3
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,314.0,168,156,.160,.214,.237,25,18,4,1,2,10,13,9,38,6,1,5.4,24.4,.077,.197,25.9,19.6,-14.5,0.8,0,-3.9,-0.4,-1.5,5.6,-1.3
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,82.0,32,31,.194,.219,.323,6,4,1,0,1,2,2,1,10,1,1,3.1,32.3,.129,.250,48.9,36.0,-2.2,1.5,0,-0.3,0.0,-0.2,1.1,-0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,22.0,19,15,.133,.316,.400,2,0,1,0,1,2,2,4,4,0,0,21.1,26.7,.267,.100,98.3,102.7,0.1,4.7,0,-0.1,0.0,0.0,0.6,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,523.0,227,205,.215,.291,.390,44,25,10,1,8,24,26,22,71,6,1,9.7,34.6,.175,.286,85.4,87.0,-3.2,3.9,0,0.9,0.1,-0.3,7.6,0.5
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b/dh,601.3,299,275,.295,.351,.524,81,48,17,2,14,40,24,24,69,0,0,8.0,25.1,.229,.349,142.0,147.2,15.2,7.2,0,-6.8,-0.7,1.5,10.0,1.8
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,77.3,197,180,.267,.330,.444,48,28,14,0,6,18,32,14,41,0,0,7.1,22.8,.177,.316,115.8,118.5,3.9,5.6,0,-5.1,-0.5,0.4,6.6,0.5
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,487.3,229,219,.274,.297,.511,60,31,17,1,11,28,33,4,55,0,0,1.7,25.1,.237,.316,123.7,125.4,6.3,5.7,0,3.2,0.3,0.6,7.6,1.7
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/lf,1.0,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,1,0,0,50.0,100.0,.000,.000,63.4,126.1,0.1,8.0,0,-0.1,0.0,0.0,0.1,0.0
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,279.3,138,131,.221,.246,.252,29,25,4,0,0,11,12,5,32,3,1,3.6,24.4,.031,.287,41.6,32.3,-10.0,1.4,0,-0.5,0.0,-1.0,4.6,-0.6
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b/ss/cf/2b,419.7,202,184,.299,.347,.478,55,37,10,1,7,29,20,14,42,7,5,6.9,22.8,.179,.348,127.1,126.5,5.8,6.2,0,1.4,0.1,0.6,6.7,1.4
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,634.7,301,284,.176,.213,.292,50,32,10,1,7,25,30,13,87,0,3,4.3,30.6,.116,.223,40.5,27.9,-23.3,1.1,0,-3.3,-0.3,-2.3,10.0,-1.7
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,266.3,114,101,.178,.263,.347,18,8,6,1,3,12,11,11,34,0,0,9.6,33.7,.169,.231,67.3,63.7,-4.5,2.8,0,2.3,0.2,-0.4,3.8,0.2
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,51.3,146,121,.264,.384,.554,32,15,8,0,9,24,20,22,29,1,2,15.1,24.0,.290,.274,155.6,157.7,9.1,8.2,0,-4.2,-0.4,0.9,4.9,1.0
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,513.0,280,262,.267,.311,.523,70,39,12,2,17,40,43,16,75,9,3,5.7,28.6,.256,.310,125.7,129.8,9.0,6.0,0,-4.8,-0.5,0.9,9.3,1.4
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,66.2,61.2,-4.8,2.6,0,0.4,0.0,-0.5,3.9,0.0
Starlin Castro,30,BAL,5.000,V,2021,,StL/Bal,2b,216.3,301,281,.288,.332,.463,81,56,13,0,12,35,33,16,55,2,2,5.3,19.6,.174,.320,119.3,120.7,6.7,5.7,0,0.4,0.1,0.7,10.0,1.8
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,626.3,325,302,.262,.311,.351,79,62,12,0,5,46,28,11,58,18,4,3.4,19.2,.089,.308,86.1,89.9,-3.5,4.1,0,-1.0,-0.1,-0.4,10.8,0.6
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf,219.0,107,98,.224,.280,.469,22,10,6,0,6,13,15,8,22,0,0,7.5,22.4,.245,.225,107.2,106.9,0.8,4.7,0,-1.0,-0.1,0.1,3.6,0.3
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,274.3,121,109,.229,.289,.413,25,15,5,0,5,18,15,10,21,0,0,8.3,19.3,.184,.235,96.2,94.4,-0.7,4.3,0,2.1,0.2,-0.1,4.0,0.5
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/dh,150.0,79,74,.189,.241,.324,14,7,4,3,0,10,2,5,27,0,0,6.3,36.5,.135,.298,53.8,45.4,-4.6,1.9,0,-1.3,-0.1,-0.5,2.6,-0.3
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf,422.0,185,160,.231,.335,.394,37,25,5,0,7,14,19,21,56,6,2,11.4,35.0,.163,.309,103.7,109.2,1.8,5.2,0,3.5,0.3,0.2,6.2,1.1
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,642.0,275,236,.229,.338,.492,54,27,9,1,17,40,33,33,93,7,5,12.0,39.4,.263,.294,124.7,127.2,8.0,6.1,0,-3.3,-0.3,0.8,9.2,1.4
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf,347.3,152,141,.163,.217,.241,23,16,5,0,2,13,14,10,44,0,2,6.6,31.2,.078,.219,29.4,16.2,-13.7,0.7,0,1.0,0.1,-1.4,5.1,-0.8
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c,91.7,42,41,.171,.190,.341,7,4,1,0,2,3,2,1,15,0,0,2.4,36.6,.170,.208,43.4,34.2,-3.0,1.3,0,0.8,0.1,-0.3,1.4,-0.1
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/cf/1b/rf/2b,280.0,249,214,.201,.305,.257,43,33,8,2,0,30,13,9,55,9,4,3.6,25.7,.056,.267,59.8,61.7,-10.3,2.8,0,-4.9,-0.5,-1.0,8.3,-0.7
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,617.0,285,245,.253,.354,.473,62,37,10,1,14,40,39,36,58,8,6,12.6,23.7,.220,.276,128.5,130.8,9.4,6.4,0,-5.3,-0.5,0.9,9.5,1.4
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.2,-50.7,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,257.0,123,115,.278,.325,.365,32,23,8,1,0,6,4,6,12,1,0,4.9,10.4,.087,.311,91.0,90.9,-1.2,4.2,0,2.2,0.2,-0.1,4.1,0.5
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,346.3,174,167,.180,.202,.246,30,24,3,1,2,15,7,5,36,6,1,2.9,21.6,.066,.214,24.1,14.1,-16.1,0.6,0,-0.5,0.0,-1.6,5.8,-1.1
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,164,151,.238,.293,.477,36,18,9,0,9,17,31,12,39,0,0,7.3,25.8,.239,.260,107.4,107.4,1.3,4.8,0,-5.1,-0.5,0.1,5.5,0.2
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,657.0,269,242,.236,.301,.314,57,48,4,0,5,17,23,21,35,0,1,7.8,14.5,.078,.254,71.1,67.4,-9.4,3.1,0,1.1,0.1,-0.9,9.0,0.1
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/dh,630.3,319,281,.263,.345,.367,74,56,12,1,5,41,22,36,64,8,10,11.3,22.8,.104,.322,88.8,83.1,-5.8,4.0,0,-5.1,-0.5,-0.6,10.6,0.0
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,441.3,186,169,.231,.296,.308,39,31,5,1,2,17,14,16,21,7,5,8.6,12.4,.077,.252,69.5,64.1,-7.2,2.9,0,-1.7,-0.2,-0.7,6.2,-0.3
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,112.7,51,47,.191,.255,.255,9,6,3,0,0,2,3,4,8,1,0,7.8,17.0,.064,.231,43.2,39.7,-3.3,1.7,0,1.0,0.1,-0.3,1.7,-0.1
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,206.7,110,97,.196,.273,.268,19,12,7,0,0,10,11,10,30,0,0,9.1,30.9,.072,.275,53.0,48.1,-6.1,2.1,0,1.0,0.1,-0.6,3.7,-0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,472.3,230,199,.246,.336,.342,49,35,11,1,2,23,22,27,49,7,4,11.7,24.6,.096,.311,89.7,89.3,-2.7,4.3,0,0.8,0.1,-0.3,7.7,0.6
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/dh,402.3,199,170,.265,.362,.529,45,26,6,0,13,28,37,26,55,1,1,13.1,32.4,.264,.308,147.7,151.8,11.1,7.6,0,-4.2,-0.4,1.1,6.6,1.4
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,651.0,292,268,.280,.332,.493,75,48,10,4,13,35,46,20,60,21,3,6.8,22.4,.213,.315,129.8,140.4,12.7,6.7,0,3.4,0.3,1.3,9.7,2.6
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,632.3,320,274,.237,.341,.460,65,38,6,8,13,46,38,43,84,9,6,13.4,30.7,.223,.291,126.0,127.7,9.5,6.2,0,-3.7,-0.4,1.0,10.7,1.6
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,642.0,313,282,.230,.297,.500,65,30,14,1,20,42,51,24,96,5,4,7.7,34.0,.270,.266,113.7,112.8,4.3,5.1,0,3.3,0.3,0.4,10.4,1.8
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,611.6,291,263,.270,.337,.490,71,44,11,1,15,35,33,25,70,2,0,8.6,26.6,.220,.313,130.8,135.9,11.2,6.5,0,-5.2,-0.5,1.1,9.7,1.6
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,232.0,92,79,.203,.315,.456,16,8,2,0,6,13,13,10,26,0,0,10.9,32.9,.253,.213,113.7,118.0,1.8,5.4,0,1.1,0.1,0.2,3.1,0.6
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c/2b/1b,286.0,130,109,.202,.318,.294,22,14,7,0,1,12,11,19,30,0,1,14.6,27.5,.092,.262,63.2,59.4,-5.7,2.8,0,2.4,0.2,-0.6,4.3,0.1
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,612.0,287,265,.230,.279,.389,61,39,12,0,10,25,35,13,68,2,3,4.5,25.7,.159,.268,83.1,78.3,-6.7,3.5,0,1.1,0.1,-0.7,9.6,0.4
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,228.7,95,85,.224,.295,.318,19,15,2,0,2,7,13,9,28,0,0,9.5,32.9,.094,.304,69.9,67.1,-3.4,3.0,0,2.0,0.2,-0.3,3.2,0.2
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,246.0,129,117,.231,.289,.291,27,22,4,0,1,8,6,9,20,0,3,7.0,17.1,.060,.265,62.0,50.2,-6.9,2.3,0,1.2,0.1,-0.7,4.3,-0.1
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,231.0,126,122,.287,.302,.467,35,23,7,0,5,17,15,3,33,1,0,2.4,27.0,.180,.353,107.9,108.4,1.1,5.0,0,-2.2,-0.2,0.1,4.2,0.3
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf,353.0,174,158,.241,.293,.449,38,25,3,0,10,24,30,13,64,6,0,7.5,40.5,.208,.322,104.3,108.5,1.6,5.0,0,-1.8,-0.2,0.2,5.8,0.6
Tyler Stephenson,23,TEX,0.550,XXX,0,,Tex,c,9.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,25.0,.000,.000,-100.0,-135.4,-1.0,-4.3,0,0.1,0.0,-0.1,0.1,-0.1
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b,170.0,76,67,.313,.395,.418,21,15,5,1,0,13,3,8,15,6,0,10.5,22.4,.105,.404,133.5,151.2,4.2,7.9,0,0.4,0.0,0.4,2.5,0.7
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,169.0,71,63,.238,.310,.476,15,6,5,2,2,7,8,7,19,1,0,9.9,30.2,.238,.302,118.5,119.7,1.5,5.6,0,0.1,0.0,0.2,2.4,0.4
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/2b/cf,405.0,180,165,.230,.294,.352,38,27,6,1,4,24,17,15,47,1,2,8.3,28.5,.122,.298,79.1,74.8,-4.9,3.3,0,1.1,0.1,-0.5,6.0,0.2
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,627.7,285,260,.165,.235,.250,43,31,7,0,5,28,23,24,88,0,0,8.4,33.8,.085,.226,34.7,27.7,-22.2,1.1,0,5.4,0.5,-2.2,9.5,-0.7
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,567.3,257,232,.272,.324,.418,63,44,11,1,7,31,28,10,54,11,5,3.9,23.3,.146,.318,102.3,102.0,0.6,4.9,0,1.0,0.1,0.1,8.6,1.0
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,71.0,69.5,-1.0,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,643.0,327,303,.284,.330,.469,86,54,19,2,11,53,28,22,50,0,1,6.7,16.5,.185,.307,118.9,119.2,6.8,5.7,0,-0.9,-0.1,0.7,10.9,1.7
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,156.3,62,55,.182,.274,.309,10,5,4,0,1,5,4,6,14,0,0,9.7,25.5,.127,.225,61.3,59.2,-2.7,2.6,0,1.3,0.1,-0.3,2.1,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,2b/cf/dh,630.7,322,304,.257,.295,.365,78,56,15,3,4,34,18,16,54,10,7,5.0,17.8,.108,.300,85.7,81.0,-6.6,3.6,0,-0.9,-0.1,-0.7,10.7,0.3
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,624.3,315,294,.238,.276,.459,70,33,23,0,14,52,33,17,125,9,1,5.4,42.5,.221,.352,99.9,101.0,0.3,4.5,0,-6.0,-0.6,0.0,10.5,0.5
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,299.7,118,111,.288,.322,.414,32,23,6,1,2,13,12,6,24,2,3,5.1,21.6,.126,.349,105.9,99.9,0.0,4.7,0,2.6,0.3,0.0,3.9,0.7
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,253,226,.177,.261,.341,40,25,4,0,11,27,29,23,79,2,1,9.1,35.0,.164,.212,66.3,64.1,-9.8,2.8,0,-4.1,-0.4,-1.0,8.4,-0.5
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b/dh,444.7,227,212,.198,.247,.245,42,34,7,0,1,14,18,5,16,1,2,2.2,7.5,.047,.209,38.2,28.9,-17.4,1.2,0,2.1,0.2,-1.7,7.6,-0.8
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,449.7,216,197,.188,.259,.299,37,28,2,1,6,20,16,15,40,2,1,6.9,20.3,.111,.205,57.4,54.1,-10.7,2.3,0,-2.3,-0.2,-1.1,7.2,-0.6
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,537.0,258,226,.212,.310,.398,48,27,10,1,10,22,26,24,72,2,0,9.3,31.9,.186,.264,98.7,102.5,0.7,4.7,0,4.6,0.5,0.1,8.6,1.4
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,114.0,47,45,.089,.128,.133,4,3,0,1,0,5,1,2,11,2,1,4.3,24.4,.044,.118,-27.7,-47.4,-7.5,-1.7,0,0.2,0.0,-0.7,1.6,-0.6
Wilmer Flores,28,SD,9.078,6th,0,,Mil/SD,1b/2b/ss,302.7,256,228,.290,.348,.425,66,45,16,0,5,29,34,19,34,0,0,7.4,14.9,.135,.312,115.6,116.2,4.5,5.9,0,-1.3,-0.1,0.5,8.5,1.2
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,546.7,248,231,.238,.286,.372,55,38,10,0,7,24,19,16,45,1,0,6.5,19.5,.134,.267,85.2,83.8,-4.3,3.7,0,4.7,0.5,-0.4,8.3,0.9
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,290,258,.268,.342,.508,69,36,17,3,13,43,41,27,62,4,1,9.3,24.0,.240,.305,126.3,129.2,9.1,6.3,0,1.5,0.2,0.9,9.7,2.1
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,580.0,267,250,.232,.273,.348,58,43,8,0,7,16,24,13,53,0,2,4.9,21.2,.116,.266,72.1,65.6,-9.9,2.9,0,5.0,0.5,-1.0,8.9,0.4
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b,278.0,121,110,.218,.289,.309,24,19,2,1,2,12,7,9,23,3,4,7.4,20.9,.091,.259,69.5,61.5,-5.0,2.7,0,1.3,0.1,-0.5,4.0,0.0
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,22.7,29,28,.286,.310,.464,8,5,2,0,1,4,2,1,8,0,0,3.4,28.6,.178,.368,112.1,113.1,0.4,5.2,0,-0.4,0.0,0.0,1.0,0.1
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,454.7,238,212,.255,.336,.340,54,40,12,0,2,31,14,23,53,1,1,9.7,25.0,.085,.331,89.6,90.3,-2.5,4.3,0,-1.0,-0.1,-0.3,7.9,0.4
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,197.7,84,76,.197,.274,.329,15,10,2,1,2,8,6,8,7,0,0,9.5,9.2,.132,.194,66.5,63.4,-3.3,2.8,0,-0.6,-0.1,-0.3,2.8,-0.1
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,500.3,238,217,.207,.273,.355,45,28,9,1,7,24,27,17,63,6,5,7.1,29.0,.148,.257,77.2,72.6,-7.0,3.2,0,-2.6,-0.3,-0.7,7.9,-0.2
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,515.0,252,205,.190,.329,.361,39,22,8,0,9,29,25,42,78,1,1,16.7,38.0,.171,.248,95.2,98.2,-0.5,4.7,0,4.4,0.4,-0.1,8.4,1.2
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,419.7,172,155,.290,.360,.458,45,33,4,2,6,17,24,16,33,0,0,9.3,21.3,.168,.336,130.6,135.3,6.5,6.7,0,3.6,0.4,0.7,5.7,1.6
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/dh,632.3,324,287,.324,.392,.519,93,64,14,3,12,53,38,31,84,8,6,9.6,29.3,.195,.418,150.0,153.1,18.5,8.1,0,-0.9,-0.1,1.9,10.8,2.8
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,436.3,295,276,.254,.298,.435,70,41,18,1,10,40,35,14,86,0,1,4.7,31.2,.181,.331,103.1,102.1,0.7,4.6,0,-5.9,-0.6,0.1,9.8,0.5
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,96.7,61,57,.175,.230,.263,10,7,2,0,1,4,4,4,12,1,0,6.6,21.1,.088,.205,39.8,34.9,-4.3,1.4,0,-0.4,0.0,-0.4,2.0,-0.3
