Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Billy Hamilton,28,ARI,6.169,CE,2019,,Ari,cf/rf,216.7,81,74,.162,.235,.203,12,9,3,0,0,7,3,7,17,7,4,8.6,23.0,.041,.211,24.5,15.1,-7.2,0.6,0,-0.1,0.0,-0.7,2.3,-0.5
Eloy Jimenez,22,ARI,0.500,XXX,0,,Ari,rf/dh,61.0,50,47,.213,.240,.468,10,5,1,1,3,6,8,2,18,0,0,4.0,38.3,.255,.259,92.2,85.9,-0.7,3.6,0,-0.9,-0.1,-0.1,1.4,0.0
Johan Camargo,25,MIA,0.500,XXX,0,,Mia,3b/2b/ss/lf/rf,248.7,137,122,.180,.255,.352,22,11,6,0,5,14,16,13,30,0,0,9.5,24.6,.172,.191,70.0,65.6,-5.0,2.8,0,0.3,0.0,-0.5,3.9,-0.1
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c/dh,115.3,67,59,.169,.239,.322,10,5,3,0,2,8,8,5,12,0,0,7.5,20.3,.153,.170,60.8,54.3,-3.2,2.3,0,0.7,0.1,-0.3,1.9,-0.1
Kaleb Cowart,27,OAK,0.500,XXX,0,,Oak,2b/lf/ss,124.7,61,57,.228,.262,.316,13,9,3,1,0,8,6,3,15,4,1,4.9,26.3,.088,.302,63.5,60.3,-2.6,2.6,0,0.0,0.0,-0.3,1.7,-0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,226,196,.209,.296,.398,41,24,7,0,10,26,35,23,49,1,1,10.2,25.0,.189,.220,93.9,92.2,-1.9,4.1,0,-5.7,-0.6,-0.2,6.5,-0.1
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,625.0,278,253,.241,.293,.304,61,51,7,0,3,33,19,14,45,20,5,5.0,17.8,.063,.276,66.6,67.4,-9.5,3.0,0,3.1,0.3,-1.0,7.9,0.2
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,764.0,389,356,.205,.267,.295,73,53,14,0,6,41,34,30,63,13,4,7.7,17.7,.090,.232,62.1,60.1,-16.3,2.5,0,4.0,0.4,-1.6,11.1,-0.1
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,35.8,26.7,-3.2,1.1,0,0.7,0.1,-0.3,1.2,-0.1
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b/1b,726.0,372,323,.186,.288,.297,60,39,13,1,7,30,20,47,58,3,8,12.6,18.0,.111,.204,66.4,60.4,-15.5,2.6,0,1.2,0.1,-1.6,10.6,-0.4
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,427.3,219,193,.176,.265,.264,34,27,2,0,5,21,16,20,54,3,3,9.1,28.0,.088,.213,52.4,47.9,-12.0,2.0,0,-2.2,-0.2,-1.2,6.3,-0.8
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b/3b,4.3,31,29,.241,.290,.310,7,5,2,0,0,2,0,2,3,0,1,6.5,10.3,.069,.269,70.6,57.0,-1.4,2.5,0,-0.8,-0.1,-0.1,0.9,-0.1
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,50.1,40.6,-1.8,1.8,0,0.2,0.0,-0.2,0.8,-0.1
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,601.3,283,248,.194,.283,.391,48,29,3,2,14,40,38,31,69,2,0,11.0,27.8,.197,.202,87.8,87.5,-3.7,3.8,0,-5.2,-0.5,-0.4,8.1,-0.1
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,696.3,349,323,.211,.266,.328,68,49,9,1,9,34,27,22,83,8,4,6.3,25.7,.117,.254,67.5,63.5,-13.4,2.7,0,3.6,0.4,-1.3,10.0,0.0
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,106.0,37,36,.139,.162,.333,5,2,1,0,2,3,4,1,15,0,0,2.7,41.7,.194,.158,35.5,23.8,-3.0,0.9,0,0.9,0.1,-0.3,1.1,-0.1
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,291.3,157,142,.218,.288,.275,31,25,4,2,0,21,6,14,38,20,7,8.9,26.8,.057,.295,61.5,63.6,-6.0,2.8,0,0.4,0.0,-0.6,4.5,-0.1
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,5.0,214,200,.240,.285,.415,48,28,12,1,7,23,20,10,44,9,9,4.7,22.0,.175,.273,99.2,91.6,-1.9,4.0,0,-5.7,-0.6,-0.2,6.1,-0.1
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/cf,8.0,18,15,.067,.222,.067,1,1,0,0,0,1,0,2,5,2,0,11.1,33.3,.000,.100,-12.7,5.6,-1.8,0.2,0,-0.4,0.0,-0.2,0.5,-0.2
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,60.9,42,40,.200,.238,.275,8,5,3,0,0,3,0,1,12,0,0,2.4,30.0,.075,.286,45.5,37.3,-2.8,1.5,0,-0.1,0.0,-0.3,1.2,-0.2
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,234.7,110,106,.226,.255,.311,24,19,3,0,2,8,13,4,29,0,2,3.6,27.4,.085,.293,61.6,49.5,-5.8,2.0,0,2.0,0.2,-0.6,3.1,-0.1
A.J. Ellis,38,,,,,,Tex,c,94.0,40,32,.125,.282,.125,4,4,0,0,0,4,2,6,12,0,0,15.0,37.5,.000,.190,17.2,20.0,-3.4,0.9,0,0.8,0.1,-0.3,1.1,-0.1
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,454.3,210,194,.160,.219,.330,31,16,5,2,8,16,22,11,96,0,0,5.2,49.5,.170,.253,55.9,49.6,-11.1,2.0,0,3.9,0.4,-1.1,6.0,-0.1
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,174.7,102,92,.185,.265,.359,17,8,5,1,3,11,9,10,25,1,0,9.8,27.2,.174,.219,78.1,77.5,-2.4,3.3,0,-1.8,-0.2,-0.2,2.9,-0.1
Scott Schebler,28,PIT,0.845,3rd,0,,Pit,cf/lf/rf/dh,272.0,165,146,.219,.297,.349,32,23,4,0,5,14,17,14,39,1,6,8.5,26.7,.130,.260,84.9,74.3,-4.5,3.3,0,-1.4,-0.1,-0.5,4.7,-0.1
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/lf/cf,7.3,25,24,.125,.160,.333,3,1,0,1,1,3,5,1,8,1,0,4.0,33.3,.208,.133,35.2,28.4,-1.9,1.0,0,-0.6,-0.1,-0.2,0.7,-0.2
Cedric Mullins,24,MIL,0.500,XXX,0,,Mil,cf/rf/lf,379.7,189,175,.240,.282,.326,42,32,6,3,1,29,12,10,35,5,2,5.3,20.0,.086,.289,70.1,64.6,-7.0,2.8,0,-0.4,0.0,-0.7,5.4,-0.2
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/dh,100.0,74,63,.206,.324,.286,13,10,2,0,1,6,3,11,20,1,3,14.9,31.7,.080,.286,74.6,67.8,-2.5,3.1,0,-1.2,-0.1,-0.3,2.1,-0.2
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c,561.3,303,267,.213,.294,.333,57,40,9,1,7,25,35,29,77,9,4,9.6,28.8,.120,.267,75.7,74.2,-8.2,3.3,0,2.5,0.2,-0.8,8.7,0.3
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,35.0,36,34,.206,.250,.265,7,6,0,1,0,2,2,2,8,0,2,5.6,23.5,.059,.269,50.2,25.2,-2.8,1.0,0,-0.3,0.0,-0.3,1.0,-0.2
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3b/ss/2b/dh,98.3,72,69,.217,.250,.333,15,11,2,0,2,9,6,2,17,1,0,2.8,24.6,.116,.260,55.2,49.9,-3.8,2.1,0,-1.0,-0.1,-0.4,2.1,-0.3
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/cf/rf,6.3,23,19,.105,.227,.211,2,1,0,1,0,2,5,3,7,0,0,13.0,36.8,.106,.154,23.0,14.3,-2.1,0.6,0,-0.5,-0.1,-0.2,0.7,-0.2
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,136.3,56,52,.135,.196,.288,7,2,3,1,1,2,2,3,10,0,0,5.4,19.2,.153,.146,33.8,24.0,-4.5,0.9,0,1.2,0.1,-0.5,1.6,-0.2
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/2b/3b,377.0,178,153,.222,.315,.268,34,29,4,0,1,18,14,15,30,3,5,8.4,19.6,.046,.264,67.7,62.5,-7.0,2.9,0,1.9,0.2,-0.7,5.1,0.0
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,195.0,88,86,.279,.295,.337,24,19,5,0,0,8,6,2,11,3,1,2.3,12.8,.058,.320,77.2,73.8,-2.4,3.2,0,-0.7,-0.1,-0.2,2.5,-0.1
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/ss/dh,337.3,301,276,.261,.306,.373,72,51,16,0,5,39,29,19,41,7,1,6.3,14.9,.112,.285,93.8,94.0,-1.9,4.3,0,-5.3,-0.5,-0.2,8.6,0.1
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,427.0,182,165,.200,.275,.297,33,25,4,0,4,18,14,16,42,1,3,8.8,25.5,.097,.244,64.4,58.2,-8.0,2.5,0,0.7,0.1,-0.8,5.2,-0.2
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/lf/1b/dh,30.0,21,16,.000,.238,.000,0,0,0,0,0,2,1,4,7,0,0,19.0,43.8,.000,.000,-23.8,-10.4,-2.4,-0.4,0,-0.2,0.0,-0.2,0.6,-0.2
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/rf,2.0,12,11,.000,.083,.000,0,0,0,0,0,0,0,1,1,0,0,8.3,9.1,.000,.000,-72.9,-92.2,-2.4,-3.1,0,-0.3,0.0,-0.2,0.3,-0.2
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf,114.0,275,229,.188,.320,.319,43,24,13,1,5,35,24,43,57,1,0,15.6,24.9,.131,.226,82.2,86.1,-4.0,3.9,0,-6.5,-0.7,-0.4,7.9,-0.3
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,110.0,46,43,.163,.196,.326,7,4,1,0,2,2,5,2,8,0,2,4.3,18.6,.163,.147,42.8,18.3,-4.0,0.7,0,0.2,0.0,-0.4,1.3,-0.3
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,45.0,35,32,.188,.229,.250,6,4,2,0,0,2,1,2,8,0,0,5.7,25.0,.062,.240,38.9,28.2,-2.6,1.2,0,-0.4,0.0,-0.3,1.0,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,306.0,115,109,.229,.254,.303,25,18,6,1,0,10,11,3,21,1,3,2.6,19.3,.074,.278,56.0,39.7,-7.3,1.7,0,0.5,0.1,-0.7,3.3,-0.3
Colin Moran,26,BAL,0.650,2nd,0,,Bal,dh/lf/ss/3b,23.3,83,77,.221,.265,.351,17,13,1,0,3,9,12,5,16,0,0,6.0,20.8,.130,.237,72.1,67.1,-2.9,2.9,0,-2.0,-0.2,-0.3,2.4,-0.3
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,2b/1b,476.0,241,213,.216,.307,.347,46,24,18,2,2,22,23,25,55,0,2,10.4,25.8,.131,.282,87.7,85.9,-3.6,3.8,0,-1.4,-0.1,-0.4,6.9,0.2
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf,222.3,93,85,.235,.293,.329,20,15,3,1,1,5,11,6,19,1,4,6.5,22.4,.094,.288,74.8,59.6,-4.0,2.6,0,-1.0,-0.1,-0.4,2.7,-0.2
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,121.0,81,71,.169,.259,.225,12,9,2,1,0,8,7,7,26,4,1,8.6,36.6,.056,.261,42.6,43.0,-4.9,1.8,0,-1.1,-0.1,-0.5,2.3,-0.4
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/lf/rf/2b,434.6,213,191,.236,.303,.293,45,34,11,0,0,17,18,16,35,2,3,7.5,18.3,.057,.283,69.5,63.8,-8.1,2.9,0,0.6,0.1,-0.8,6.1,-0.1
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,648.7,303,264,.182,.274,.295,48,29,13,1,5,26,28,35,65,4,2,11.6,24.6,.113,.217,59.0,55.4,-14.2,2.4,0,1.1,0.1,-1.4,8.7,-0.4
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/cf/lf,116.0,54,50,.200,.241,.240,10,8,2,0,0,1,2,2,19,3,0,3.7,38.0,.040,.313,35.7,34.2,-3.7,1.4,0,-0.6,-0.1,-0.4,1.5,-0.3
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,162.3,66,60,.183,.242,.267,11,8,2,0,1,5,4,5,19,1,2,7.6,31.7,.084,.244,42.9,28.3,-5.0,1.2,0,0.8,0.1,-0.5,1.9,-0.2
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,346.3,127,114,.158,.236,.228,18,14,2,0,2,10,15,10,39,0,0,7.9,34.2,.070,.216,35.3,30.0,-9.4,1.2,0,3.0,0.3,-0.9,3.6,-0.3
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,642.7,323,289,.249,.325,.343,72,58,7,1,6,31,29,31,69,4,6,9.6,23.9,.094,.307,90.4,87.8,-4.2,4.0,0,-5.5,-0.6,-0.4,9.2,-0.1
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,2b/ss/dh,71.3,52,48,.146,.212,.188,7,5,2,0,0,2,4,4,15,0,0,7.7,31.3,.042,.212,15.7,6.2,-5.1,0.2,0,-0.2,0.0,-0.5,1.5,-0.4
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b,751.0,343,313,.227,.284,.326,71,52,13,0,6,36,30,18,67,4,5,5.2,21.4,.099,.266,75.6,70.1,-10.8,3.1,0,-6.5,-0.6,-1.1,9.8,-0.7
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,731.7,316,292,.216,.269,.346,63,44,8,3,8,26,36,21,86,10,2,6.6,29.5,.130,.275,72.1,70.5,-9.8,3.0,0,-3.8,-0.4,-1.0,9.0,-0.5
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,148,141,.220,.250,.312,31,22,7,0,2,14,7,6,40,2,4,4.1,28.4,.092,.290,60.3,46.7,-8.3,1.9,0,-1.7,-0.2,-0.8,4.2,-0.6
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/2b/3b/lf,58.0,57,56,.196,.211,.339,11,7,2,0,2,4,7,1,13,0,3,1.8,23.2,.143,.220,51.9,26.6,-4.4,1.0,0,-0.6,-0.1,-0.4,1.6,-0.3
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,451.3,290,280,.246,.266,.393,69,46,14,0,9,31,32,8,36,1,1,2.8,12.9,.147,.253,85.9,80.9,-5.8,3.4,0,-1.3,-0.1,-0.6,8.3,0.1
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,273.0,115,107,.159,.209,.355,17,8,3,0,6,12,13,7,22,0,0,6.1,20.6,.196,.138,54.3,46.3,-6.5,1.8,0,1.2,0.1,-0.7,3.3,-0.2
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,723.3,384,338,.219,.298,.364,74,48,13,3,10,51,35,40,67,0,0,10.4,19.8,.145,.240,84.3,81.9,-7.3,3.7,0,-6.2,-0.6,-0.7,11.0,-0.3
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,664.0,257,247,.227,.245,.328,56,39,11,4,2,22,25,6,63,5,3,2.3,25.5,.101,.292,60.6,50.6,-13.4,2.1,0,3.4,0.3,-1.3,7.3,-0.3
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,533.0,262,230,.178,.272,.243,41,28,12,0,1,26,17,27,57,1,0,10.3,24.8,.065,.230,51.6,50.4,-13.7,2.2,0,4.6,0.5,-1.4,7.5,-0.2
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/lf/dh,76.0,59,57,.158,.186,.263,9,6,1,1,1,4,5,2,24,0,0,3.4,42.1,.105,.250,25.2,11.8,-5.5,0.4,0,-0.1,0.0,-0.6,1.7,-0.4
Jose Osuna,26,,,,,,Tam,rf/3b/lf/1b,83.0,44,41,.098,.159,.195,4,2,1,0,1,4,1,2,8,0,1,4.5,19.5,.097,.094,1.8,-17.3,-5.4,-0.6,0,-0.3,0.0,-0.5,1.3,-0.4
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,428.0,192,178,.230,.276,.331,41,27,10,4,0,15,12,12,31,4,6,6.3,17.4,.101,.275,70.2,57.6,-8.6,2.5,0,-2.2,-0.2,-0.9,5.5,-0.5
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,158.3,74,69,.159,.216,.188,11,9,2,0,0,1,7,4,29,1,1,5.4,42.0,.029,.275,16.7,4.8,-7.4,0.2,0,1.4,0.1,-0.7,2.1,-0.4
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,27.2,19.3,-9.3,0.8,0,-1.2,-0.1,-0.9,3.1,-0.7
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,712.7,319,281,.206,.292,.327,58,39,11,1,7,39,19,30,86,8,0,9.4,30.6,.121,.267,74.7,77.1,-7.7,3.4,0,-3.7,-0.4,-0.8,9.1,-0.2
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,273.9,128,114,.167,.258,.228,19,13,5,1,0,9,3,13,29,0,0,10.2,25.4,.061,.224,43.3,40.2,-8.0,1.7,0,-2.2,-0.2,-0.8,3.7,-0.7
David Freese,36,MIN,1.800,V,2019,,Min,1b,661.7,303,278,.205,.267,.324,57,40,9,0,8,26,29,20,90,0,0,6.6,32.4,.119,.271,66.6,63.1,-11.7,2.7,0,-5.7,-0.6,-1.2,8.7,-0.9
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b,395.0,201,184,.207,.274,.304,38,26,8,2,2,22,18,15,29,4,3,7.5,15.8,.097,.235,62.7,57.3,-9.0,2.4,0,-1.2,-0.1,-0.9,5.7,-0.4
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,643.3,339,311,.235,.292,.354,73,49,16,3,5,36,26,22,55,4,1,6.5,17.7,.119,.269,82.0,80.3,-7.0,3.5,0,1.1,0.1,-0.7,9.7,0.4
Brett Phillips,25,,,,,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,2.7,-20.7,-8.8,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/lf/1b/cf,280.3,138,132,.212,.246,.311,28,15,13,0,0,19,7,3,25,9,0,2.2,18.9,.099,.262,58.2,61.1,-5.6,2.5,0,-0.7,-0.1,-0.6,3.9,-0.2
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,321,303,.208,.243,.403,63,36,11,0,16,38,52,11,91,0,0,3.4,30.0,.195,.236,82.3,78.0,-7.4,3.2,0,-8.0,-0.8,-0.7,9.2,-0.6
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,433.3,170,160,.181,.224,.287,29,20,5,0,4,14,18,7,37,0,1,4.1,23.1,.106,.208,45.5,35.5,-11.5,1.4,0,3.7,0.4,-1.2,4.9,-0.3
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf,663.3,341,307,.215,.284,.319,66,43,17,3,3,36,16,31,86,11,2,9.1,28.0,.104,.285,70.9,70.5,-10.6,3.1,0,-3.4,-0.3,-1.1,9.7,-0.4
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,429.0,199,190,.232,.266,.374,44,32,4,1,7,22,22,8,48,6,3,4.0,25.3,.142,.274,78.2,74.4,-5.4,3.1,0,0.7,0.1,-0.5,5.7,0.1
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,61.5,55.4,-7.6,2.3,0,-4.2,-0.4,-0.8,4.6,-0.7
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,194.4,129,121,.215,.256,.289,26,21,2,2,1,12,12,7,32,1,2,5.4,26.4,.074,.281,52.7,41.2,-8.0,1.7,0,-1.9,-0.2,-0.8,3.7,-0.6
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,688.7,302,282,.206,.255,.358,58,39,7,0,12,32,33,18,57,0,0,6.0,20.2,.152,.215,71.9,67.7,-10.3,2.8,0,1.2,0.1,-1.0,8.6,0.0
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,6.6,-3.1,-8.9,-0.1,0,-1.5,-0.1,-0.9,2.3,-0.8
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,172,154,.201,.285,.227,31,27,4,0,0,11,9,16,40,6,1,9.3,26.0,.026,.272,50.0,51.9,-8.7,2.2,0,-4.6,-0.5,-0.9,4.9,-0.8
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,441.7,182,171,.187,.232,.246,32,26,3,2,1,15,9,8,33,13,5,4.4,19.3,.059,.225,34.0,26.6,-14.1,1.1,0,0.8,0.1,-1.4,5.2,-0.8
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/lf,178.1,98,94,.149,.184,.202,14,10,3,1,0,5,9,4,27,0,1,4.1,28.7,.053,.209,10.1,-7.6,-11.1,-0.3,0,-0.2,0.0,-1.1,2.8,-0.9
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/lf/rf,529.0,262,223,.242,.355,.332,54,40,11,0,3,27,19,37,39,1,2,14.1,17.5,.090,.282,100.6,104.8,1.3,5.0,0,-0.7,-0.1,0.1,7.5,0.8
Jose Bautista,38,NYM,1.000,V,2019,,NYN,lf/3b,506.0,260,222,.171,.288,.279,38,24,9,0,5,24,19,33,69,7,3,12.7,31.1,.108,.221,65.5,67.8,-8.8,3.0,0,-0.9,-0.1,-0.9,7.4,-0.2
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,406.6,192,186,.161,.182,.274,30,18,7,1,4,15,27,5,50,2,1,2.6,26.9,.113,.195,27.0,13.4,-17.5,0.5,0,1.9,0.2,-1.8,5.5,-1.0
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b/ss,718.3,338,315,.190,.237,.289,60,40,11,7,2,23,17,15,126,3,2,4.4,40.0,.099,.304,50.1,40.7,-21.1,1.7,0,2.0,0.2,-2.1,9.7,-0.9
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,1092.6,317,282,.266,.347,.521,75,40,16,1,18,55,55,34,97,8,1,10.7,34.4,.255,.342,141.6,149.2,16.4,7.1,0,-2.8,-0.6,1.6,9.1,2.0
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,752.7,354,322,.196,.251,.332,63,41,11,0,11,33,36,25,74,1,5,7.1,23.0,.136,.214,67.0,57.7,-15.8,2.4,0,-6.5,-0.6,-1.6,10.1,-1.2
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,173.0,295,268,.190,.261,.284,51,34,13,0,4,30,19,26,78,1,0,8.8,29.1,.094,.251,53.0,48.6,-16.0,2.0,0,-6.6,-0.7,-1.6,8.4,-1.4
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,302,284,.194,.238,.313,55,35,13,0,7,21,23,16,75,0,2,5.3,26.4,.119,.236,54.3,45.2,-17.4,1.8,0,-8.0,-0.8,-1.7,8.6,-1.7
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,729.7,338,303,.191,.267,.267,58,43,10,2,3,25,23,28,103,3,4,8.3,34.0,.076,.275,55.2,49.2,-18.1,2.1,0,-3.8,-0.4,-1.8,9.7,-1.2
