Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,17.0,9,8,.375,.444,.375,3,3,0,0,0,1,0,1,0,0,0,11.1,0.0,.000,.375,139.2,147.5,0.5,8.4,0,0.1,0.0,0.1,0.3,0.1
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,16.0,173,151,.179,.277,.384,27,12,7,0,8,15,17,20,49,0,6,11.6,32.5,.205,.200,85.1,74.8,-4.7,3.3,0,-4.6,-0.5,-0.5,4.9,-0.4
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/dh,10.0,8,7,.000,.125,.000,0,0,0,0,0,0,0,1,5,0,0,12.5,71.4,.000,.000,-58.5,-68.5,-1.4,-2.5,0,-0.1,0.0,-0.1,0.2,-0.1
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,258.3,103,96,.208,.243,.292,20,14,5,0,1,7,9,3,24,0,0,2.9,25.0,.084,.260,49.6,41.2,-6.5,1.8,0,-1.2,-0.1,-0.7,2.9,-0.5
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf,74.6,40,32,.156,.325,.250,5,3,1,1,0,2,2,8,8,1,1,20.0,25.0,.094,.208,68.9,71.1,-1.2,3.3,0,-0.3,0.0,-0.1,1.1,0.0
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,64.7,32,30,.367,.406,.700,11,5,4,0,2,7,7,2,9,0,0,6.3,30.0,.333,.474,197.8,209.6,3.8,11.1,0,0.6,0.1,0.4,0.9,0.5
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b,164.0,81,72,.236,.309,.389,17,10,5,0,2,7,9,7,14,0,0,8.6,19.4,.153,.263,93.3,92.6,-0.7,4.3,0,-1.1,-0.1,-0.1,2.3,0.1
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,282.0,117,97,.206,.336,.474,20,8,5,0,7,15,17,16,36,0,0,13.7,37.1,.268,.236,122.6,126.2,3.3,6.0,0,2.4,0.2,0.3,3.3,0.9
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf,352.0,182,165,.309,.374,.721,51,24,6,1,20,37,31,16,54,0,2,8.8,32.7,.412,.341,201.4,209.7,21.4,10.5,0,-1.8,-0.2,2.1,5.2,2.5
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf,35.9,15,15,.200,.200,.400,3,2,0,0,1,1,4,0,4,2,0,0.0,26.7,.200,.200,60.4,73.8,-0.4,2.9,0,0.1,0.0,0.0,0.4,0.0
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,272.3,122,111,.225,.295,.360,25,17,4,1,3,13,14,10,30,3,2,8.2,27.0,.135,.282,86.3,84.9,-2.0,3.8,0,0.5,0.0,-0.2,3.5,0.2
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,23,21,.190,.261,.238,4,3,1,0,0,0,2,2,7,0,0,8.7,33.3,.048,.286,45.8,41.3,-1.5,1.8,0,-0.6,-0.1,-0.1,0.7,-0.1
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf,122.0,66,61,.246,.303,.377,15,11,2,0,2,9,7,4,7,2,1,6.1,11.5,.131,.250,87.4,87.0,-0.9,3.9,0,0.2,0.0,-0.1,1.9,0.1
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,41.7,15,14,.143,.200,.357,2,1,0,0,1,3,1,1,6,0,0,6.7,42.9,.214,.143,49.6,43.9,-0.9,1.7,0,0.4,0.0,-0.1,0.4,0.0
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf,215.0,111,102,.147,.207,.176,15,12,3,0,0,6,6,7,26,3,1,6.3,25.5,.029,.195,9.7,0.5,-11.8,0.0,0,-1.8,-0.2,-1.2,3.2,-1.0
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf,31.0,12,12,.250,.250,.583,3,1,1,0,1,1,2,0,4,0,0,0.0,33.3,.333,.286,123.5,127.6,0.4,5.4,0,-0.1,0.0,0.0,0.3,0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c,6.3,9,6,.333,.556,1.000,2,0,1,0,1,1,2,3,1,0,0,33.3,16.7,.667,.250,323.1,312.5,2.1,22.1,0,-0.1,0.0,0.2,0.3,0.2
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,266.0,117,107,.206,.274,.421,22,9,8,0,5,11,13,10,37,3,1,8.5,34.6,.215,.262,88.4,88.5,-1.4,3.8,0,0.5,0.0,-0.1,3.3,0.2
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,385.0,188,175,.269,.319,.509,47,24,13,1,9,22,13,13,42,0,0,6.9,24.0,.240,.306,129.3,132.9,6.6,6.1,0,-3.3,-0.3,0.7,5.4,0.9
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,5.0,90,79,.266,.356,.392,21,13,7,0,1,9,15,10,18,0,0,11.1,22.8,.126,.333,112.7,116.7,1.6,5.7,0,-2.4,-0.2,0.2,2.6,0.2
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,281.6,132,127,.236,.265,.449,30,16,7,1,6,14,17,4,31,0,0,3.0,24.4,.213,.267,99.0,98.5,-0.2,4.2,0,2.1,0.2,0.0,3.8,0.6
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b,273.3,121,116,.190,.207,.216,22,19,3,0,0,7,11,3,30,3,1,2.5,25.9,.026,.250,20.5,7.9,-12.0,0.3,0,0.2,0.0,-1.2,3.5,-0.8
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b/cf/ss,153.3,73,64,.313,.384,.500,20,12,6,0,2,12,9,7,12,4,1,9.6,18.8,.187,.353,145.8,154.2,4.2,8.0,0,0.3,0.0,0.4,2.1,0.7
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,385.0,178,171,.175,.208,.298,30,18,7,1,4,14,17,7,55,0,2,3.9,32.2,.123,.232,41.3,28.9,-13.6,1.1,0,-2.0,-0.2,-1.4,5.1,-1.1
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,163.0,65,57,.088,.200,.175,5,2,2,0,1,8,6,8,22,0,0,12.3,38.6,.087,.118,6.7,0.9,-6.9,0.0,0,1.4,0.1,-0.7,1.9,-0.4
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh,,37,27,.333,.514,.963,9,2,2,0,5,9,7,8,2,0,1,21.6,7.4,.630,.200,297.8,289.4,7.5,18.7,0,-0.9,-0.1,0.8,1.1,0.8
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf,292.3,156,148,.264,.295,.514,39,23,5,1,10,23,28,6,44,5,1,3.8,29.7,.250,.305,119.7,124.3,4.1,5.6,0,-1.5,-0.2,0.4,4.5,0.7
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,247.6,109,106,.236,.257,.330,25,17,7,0,1,8,11,3,32,1,0,2.8,30.2,.094,.329,67.4,63.0,-4.3,2.7,0,0.4,0.0,-0.4,3.1,-0.1
Starlin Castro,30,STL,5.000,V,2021,,StL,2b/3b,362.7,176,164,.262,.313,.463,43,26,9,0,8,23,17,10,34,1,2,5.7,20.7,.201,.287,115.4,115.4,2.9,5.3,0,0.6,0.1,0.3,5.0,0.9
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf,363.0,188,173,.272,.324,.370,47,38,5,0,4,29,20,6,29,13,2,3.2,16.8,.098,.305,96.4,104.7,1.0,4.9,0,0.6,0.1,0.1,5.4,0.7
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/dh,52.0,35,33,.303,.343,.818,10,3,2,0,5,7,8,2,8,0,0,5.7,24.2,.515,.250,215.2,230.8,4.9,11.0,0,-0.5,-0.1,0.5,1.0,0.5
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,116.0,54,46,.196,.278,.435,9,4,2,0,3,10,8,6,7,0,0,11.1,15.2,.239,.158,99.0,95.7,-0.3,4.4,0,0.7,0.1,0.0,1.5,0.2
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf,98.0,52,48,.146,.212,.229,7,4,2,1,0,4,0,4,17,0,0,7.7,35.4,.083,.226,22.6,13.0,-4.9,0.5,0,-0.5,-0.1,-0.5,1.5,-0.4
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b,295.7,127,106,.245,.370,.396,26,18,4,0,4,8,13,17,34,4,2,13.4,32.1,.151,.324,117.0,123.9,3.3,6.2,0,2.4,0.2,0.3,3.6,0.9
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,371.0,155,131,.244,.361,.565,32,14,6,0,12,25,25,20,49,3,3,12.9,37.4,.321,.286,151.0,154.2,9.0,7.6,0,-1.9,-0.2,0.9,4.4,1.2
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss,161.3,76,67,.179,.263,.269,12,10,0,0,2,8,10,8,22,0,1,10.5,32.8,.090,.227,52.1,45.0,-4.5,2.0,0,0.3,0.0,-0.5,2.2,-0.2
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c,15.0,7,7,.143,.143,.571,1,0,0,0,1,1,1,0,4,0,0,0.0,57.1,.428,.000,84.6,84.3,-0.1,3.1,0,0.1,0.0,0.0,0.2,0.0
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/1b/rf,118.7,163,138,.181,.294,.217,25,20,5,0,0,18,9,5,37,6,4,3.1,26.8,.036,.243,47.8,48.2,-9.0,2.2,0,-3.8,-0.4,-0.9,4.7,-0.8
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,384.0,172,147,.265,.366,.469,39,24,7,1,7,24,27,22,35,4,4,12.8,23.8,.204,.302,132.8,134.0,6.3,6.7,0,-3.3,-0.3,0.6,4.9,0.8
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,39.0,17,17,.118,.118,.176,2,1,1,0,0,1,2,0,5,0,0,0.0,29.4,.058,.167,-18.2,-39.5,-2.5,-1.4,0,0.3,0.0,-0.3,0.5,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c,123.7,57,54,.259,.298,.352,14,9,5,0,0,1,1,2,5,0,0,3.5,9.3,.093,.286,80.4,77.5,-1.4,3.5,0,1.1,0.1,-0.1,1.6,0.1
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,2b/3b/lf/ss/dh,79.0,46,42,.119,.174,.119,5,5,0,0,0,4,2,3,12,0,0,6.5,28.6,.000,.161,-14.7,-29.1,-6.4,-1.1,0,-0.2,0.0,-0.6,1.3,-0.5
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,47,43,.209,.277,.488,9,3,3,0,3,6,8,4,11,0,0,8.5,25.6,.279,.207,106.3,107.1,0.4,4.7,0,-1.2,-0.1,0.0,1.3,0.1
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,374.7,148,135,.207,.270,.281,28,22,4,0,2,9,11,10,21,0,0,6.8,15.6,.074,.230,54.5,50.0,-7.9,2.2,0,0.6,0.1,-0.8,4.2,-0.3
Tommy Pham,32,COL,4.751,V,2020,,Col,lf,338.7,172,156,.288,.355,.417,45,34,6,1,4,25,15,16,37,4,6,9.3,23.7,.129,.357,104.6,99.2,-0.2,4.8,0,-1.8,-0.2,0.0,4.9,0.3
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,268.0,111,103,.233,.279,.340,24,18,3,1,2,15,9,7,14,4,4,6.3,13.6,.107,.250,73.1,63.5,-4.3,2.8,0,-0.8,-0.1,-0.4,3.2,-0.2
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,89.0,39,35,.171,.256,.257,6,3,3,0,0,2,2,4,8,1,0,10.3,22.9,.086,.222,45.1,44.6,-2.3,1.9,0,0.8,0.1,-0.2,1.1,0.0
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,70.3,48,42,.214,.292,.262,9,7,2,0,0,5,5,5,12,0,0,10.4,28.6,.048,.290,58.7,55.2,-2.3,2.5,0,0.2,0.0,-0.2,1.4,-0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,346.7,159,136,.257,.348,.382,35,23,9,1,2,16,18,19,33,7,3,11.9,24.3,.125,.317,104.4,106.1,1.0,5.3,0,0.6,0.1,0.1,4.5,0.6
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b,223.3,105,85,.318,.448,.718,27,13,4,0,10,18,20,19,19,1,1,18.1,22.4,.400,.304,223.8,231.2,14.8,13.2,0,-1.6,-0.2,1.5,3.0,1.6
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,372.0,170,158,.272,.324,.525,43,24,8,1,10,19,28,12,34,13,2,7.1,21.5,.253,.289,136.5,149.3,9.0,6.9,0,1.9,0.2,0.9,4.9,1.6
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf,358.3,182,160,.237,.330,.488,38,20,4,6,8,30,18,21,48,6,4,11.5,30.0,.251,.288,130.7,132.5,6.3,6.2,0,-1.1,-0.1,0.6,5.2,1.0
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,356.3,173,158,.234,.301,.532,37,16,8,0,13,23,32,13,52,1,3,7.5,32.9,.298,.258,123.7,122.7,4.2,5.5,0,1.8,0.2,0.4,4.9,1.1
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b,358.7,170,151,.278,.353,.556,42,25,4,1,12,22,22,16,42,1,0,9.4,27.8,.278,.306,153.8,160.8,11.1,7.9,0,-3.1,-0.3,1.1,4.9,1.3
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss,98.0,42,36,.222,.333,.444,8,4,2,0,2,6,6,5,12,0,0,11.9,33.3,.222,.273,118.2,123.0,1.0,5.8,0,0.5,0.1,0.1,1.2,0.3
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c/2b,220.0,95,78,.218,.340,.282,17,12,5,0,0,9,7,15,22,0,1,15.8,28.2,.064,.293,68.2,65.3,-3.5,3.2,0,1.9,0.2,-0.4,2.7,0.1
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,342.7,160,150,.227,.262,.407,34,21,6,0,7,16,21,6,39,0,2,3.8,26.0,.180,.255,83.3,76.2,-4.1,3.3,0,0.6,0.1,-0.4,4.6,0.1
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,123.7,51,44,.205,.294,.205,9,9,0,0,0,2,5,6,10,0,0,11.8,22.7,.000,.257,43.6,40.9,-3.2,1.9,0,1.1,0.1,-0.3,1.5,-0.1
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c,241.0,112,102,.245,.297,.314,25,20,4,0,1,7,6,7,18,0,3,6.3,17.6,.069,.282,71.2,59.0,-4.9,2.7,0,2.1,0.2,-0.5,3.2,0.0
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf,177.0,86,84,.298,.314,.524,25,16,4,0,5,11,8,2,23,1,0,2.3,27.4,.226,.357,126.8,132.3,3.0,6.1,0,-0.9,-0.1,0.3,2.5,0.5
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf,100.3,52,49,.265,.288,.449,13,10,0,0,3,4,12,2,20,0,0,3.8,40.8,.184,.370,104.0,102.5,0.1,4.7,0,-0.5,0.0,0.0,1.5,0.1
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b,139.3,62,54,.352,.435,.481,19,13,5,1,0,10,3,7,9,3,0,11.3,16.7,.129,.422,164.3,180.3,5.3,10.0,0,0.3,0.0,0.5,1.8,0.7
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,106.7,45,39,.231,.311,.462,9,3,4,1,1,5,5,5,12,1,0,11.1,30.8,.231,.296,116.6,118.4,0.9,5.6,0,0.2,0.0,0.1,1.3,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss,349.0,148,134,.216,.291,.358,29,19,5,1,4,17,16,14,40,0,2,9.5,29.9,.142,.278,80.6,75.6,-3.9,3.4,0,0.9,0.1,-0.4,4.2,0.1
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,374.7,168,156,.122,.185,.154,19,16,2,0,1,13,7,12,66,0,0,7.1,42.3,.032,.202,-3.8,-15.7,-20.8,-0.6,0,3.2,0.3,-2.1,4.8,-1.3
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,320.0,137,125,.264,.314,.376,33,24,6,1,2,14,12,4,31,3,3,2.9,24.8,.112,.330,90.6,85.8,-2.1,4.0,0,0.6,0.1,-0.2,3.9,0.2
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.3,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,72.1,71.1,-0.9,3.2,0,0.3,0.0,-0.1,0.9,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b,364.7,182,171,.281,.313,.444,48,30,13,0,5,28,17,9,26,0,0,4.9,15.2,.163,.303,108.8,108.2,1.6,5.0,0,0.6,0.1,0.2,5.2,0.7
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,122.0,47,40,.250,.362,.425,10,5,4,0,1,5,4,6,10,0,0,12.8,25.0,.175,.310,118.3,123.0,1.2,6.1,0,1.1,0.1,0.1,1.3,0.4
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b,346.7,175,166,.241,.274,.343,40,30,5,3,2,17,12,7,26,6,7,4.0,15.7,.102,.273,74.7,63.0,-6.9,2.8,0,0.6,0.1,-0.7,5.0,-0.1
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b,340.3,171,160,.237,.275,.463,38,18,12,0,8,29,19,9,70,3,1,5.3,43.8,.226,.357,101.5,100.7,0.1,4.4,0,-2.2,-0.2,0.0,4.9,0.3
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,137.0,57,52,.385,.421,.615,20,13,4,1,2,8,12,4,10,0,1,7.0,19.2,.230,.439,188.9,190.9,5.6,10.7,0,1.2,0.1,0.6,1.6,0.8
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,c/dh,181.0,149,133,.188,.268,.338,25,17,2,0,6,12,13,14,44,1,0,9.4,33.1,.150,.226,69.2,68.4,-5.1,3.0,0,-0.1,0.0,-0.5,4.3,-0.1
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/3b/dh,146.7,86,78,.205,.279,.282,16,12,3,0,1,4,4,3,4,0,0,3.5,5.1,.077,.205,58.5,56.9,-4.0,2.5,0,0.5,0.0,-0.4,2.5,-0.1
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf,344.0,160,147,.190,.256,.279,28,22,2,1,3,15,9,10,32,1,1,6.3,21.8,.089,.223,52.4,47.5,-9.0,2.0,0,-1.8,-0.2,-0.9,4.6,-0.6
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,292.7,138,123,.187,.275,.325,23,14,5,0,4,10,10,7,42,0,0,5.1,34.1,.138,.247,70.6,71.1,-4.3,3.1,0,2.5,0.3,-0.4,3.9,0.2
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,94.0,38,36,.111,.158,.167,4,3,0,1,0,5,1,2,8,2,1,5.3,22.2,.056,.143,-9.5,-25.4,-5.1,-0.9,0,0.2,0.0,-0.5,1.1,-0.4
Wilmer Flores,28,MIL,9.078,6th,0,,Mil,1b/2b/ss,248.7,119,107,.262,.303,.458,28,17,6,0,5,11,19,7,20,0,0,5.9,18.7,.196,.267,107.3,104.2,0.5,4.9,0,-1.4,-0.1,0.1,3.4,0.2
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,351.0,157,146,.253,.299,.418,37,23,9,0,5,17,16,10,32,1,0,6.4,21.9,.165,.291,101.9,102.7,0.5,4.7,0,3.0,0.3,0.1,4.5,0.8
Xander Bogaerts,27,MIA,12.977,CE,2020,,Col/Mia,ss,281.0,165,144,.256,.346,.483,37,19,10,1,7,22,20,18,41,2,1,10.9,28.3,.228,.310,118.9,121.4,3.8,5.9,0,1.5,0.2,0.4,4.7,1.0
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,326.7,153,142,.261,.301,.408,37,26,6,0,5,11,18,8,35,0,2,5.2,24.6,.147,.308,96.7,91.3,-1.4,4.2,0,2.8,0.3,-0.1,4.4,0.6
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss,178.3,78,69,.232,.321,.304,16,13,2,0,1,8,4,7,13,2,3,9.0,18.8,.072,.273,79.6,73.9,-2.2,3.4,0,0.9,0.1,-0.2,2.2,0.1
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,7.3,18,18,.222,.222,.278,4,3,1,0,0,3,0,0,5,0,0,0.0,27.8,.056,.308,39.5,27.6,-1.4,1.1,0,-0.3,0.0,-0.1,0.5,-0.1
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b,290.3,150,131,.260,.353,.366,34,24,8,0,2,22,7,16,33,1,1,10.7,25.2,.106,.333,102.9,105.7,0.9,5.1,0,0.4,0.0,0.1,4.3,0.6
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,162.7,69,63,.206,.275,.349,13,9,1,1,2,7,6,6,6,0,0,8.7,9.5,.143,.200,73.0,70.4,-2.2,3.1,0,-0.3,0.0,-0.2,2.0,-0.1
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,320.0,148,132,.205,.284,.371,27,16,5,1,5,15,16,13,46,4,2,8.8,34.8,.166,.268,85.9,85.5,-2.3,3.8,0,-1.7,-0.2,-0.2,4.2,0.0
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,331.0,161,127,.205,.360,.354,26,17,4,0,5,16,16,31,51,1,0,19.3,40.2,.149,.288,104.9,112.3,2.1,5.6,0,2.9,0.3,0.2,4.6,1.0
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,290.7,120,108,.287,.358,.435,31,24,2,1,4,12,13,12,24,0,0,10.0,22.2,.148,.338,125.7,130.3,3.9,6.4,0,2.5,0.3,0.4,3.4,1.0
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b,364.0,186,164,.366,.425,.598,60,43,5,3,9,32,24,17,46,5,5,9.1,28.0,.232,.455,181.0,183.7,16.7,10.3,0,0.6,0.1,1.7,5.3,2.3
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,dh/lf,174.3,176,163,.252,.301,.436,41,22,13,1,5,23,20,8,53,0,1,4.5,32.5,.184,.340,105.5,104.1,0.8,4.7,0,-3.4,-0.3,0.1,5.0,0.2
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss,65.7,36,35,.200,.222,.343,7,4,2,0,1,2,4,1,7,1,0,2.8,20.0,.143,.222,58.0,55.3,-1.7,2.2,0,0.2,0.0,-0.2,1.0,0.0
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,22.0,27,24,.208,.296,.458,5,3,0,0,2,4,5,2,7,0,0,7.4,29.2,.250,.200,106.7,110.0,0.3,4.9,0,-0.6,-0.1,0.0,0.8,0.0
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,288.7,175,159,.289,.349,.447,46,29,13,0,4,22,19,13,52,0,0,7.4,32.7,.158,.404,120.8,123.3,4.4,6.0,0,-3.5,-0.3,0.4,5.0,0.6
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b,167.9,91,85,.341,.385,.435,29,23,5,0,1,7,8,5,12,0,2,5.5,14.1,.094,.389,129.7,127.6,2.7,6.5,0,-1.1,-0.1,0.3,2.6,0.4
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,206.7,99,83,.217,.343,.458,18,10,1,2,5,16,14,15,38,1,0,15.2,45.8,.241,.325,121.1,126.6,2.8,6.1,0,1.8,0.2,0.3,2.8,0.7
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/dh,9.0,7,6,.333,.429,.333,2,2,0,0,0,0,2,1,0,0,0,14.3,0.0,.000,.333,121.4,129.5,0.2,7.1,0,0.0,0.0,0.0,0.2,0.0
