Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Robinson Chirinos,35,TEX,2.050,V,2019,,Tex,c/lf,75.7,41,36,.083,.195,.278,3,0,1,0,2,4,2,4,20,0,0,9.8,55.6,.195,.071,30.4,26.1,-3.2,1.0,0,0.6,0.1,-0.3,1.2,-0.1
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,ss/dh,24.0,20,19,.211,.250,.211,4,4,0,0,0,1,1,1,4,0,2,5.0,21.1,.000,.267,36.7,-1.2,-2.2,-0.1,0,-0.1,0.0,-0.2,0.6,-0.2
Travis d'Arnaud,30,COL,3.759,6th,0,,NYN/Col,c,113.0,161,147,.238,.279,.400,35,24,4,1,6,19,19,9,33,0,0,5.6,22.5,.162,.256,91.4,87.3,-2.2,4.0,0,1.0,0.3,-0.2,4.6,0.5
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf,217.3,87,86,.233,.241,.372,20,14,3,0,3,10,9,0,26,0,1,0.0,30.2,.139,.298,73.5,64.5,-3.3,2.7,0,1.1,0.1,-0.3,2.5,0.0
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss,209.0,82,76,.171,.220,.395,13,6,2,0,5,10,12,5,18,0,0,6.1,23.7,.224,.148,68.2,62.0,-3.3,2.5,0,1.1,0.1,-0.3,2.3,0.0
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/2b/rf/1b,169.6,92,83,.229,.293,.325,19,15,2,0,2,5,15,8,18,0,1,8.7,21.7,.096,.266,74.8,69.3,-3.0,3.1,0,0.0,0.0,-0.3,2.6,0.0
Tzu-Wei Lin,25,MIN,0.500,XXX,0,,Min,3b/2b/cf,251.0,108,104,.192,.222,.308,20,14,3,0,3,9,13,4,20,1,1,3.7,19.2,.116,.210,48.8,39.5,-6.9,1.6,0,0.4,0.0,-0.7,3.1,-0.3
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,58.0,21,18,.111,.190,.167,2,1,1,0,0,0,1,2,7,0,0,9.5,38.9,.056,.167,2.0,-8.8,-2.4,-0.4,0,0.1,0.0,-0.2,0.6,-0.2
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/lf,165.3,95,89,.202,.253,.303,18,11,6,0,1,10,5,6,21,0,0,6.3,23.6,.101,.254,56.4,50.7,-5.0,2.1,0,0.3,0.0,-0.5,2.7,-0.2
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/2b,2.3,12,11,.091,.167,.091,1,1,0,0,0,0,0,1,2,0,0,8.3,18.2,.000,.111,-23.7,-35.0,-1.7,-1.3,0,-0.3,0.0,-0.2,0.3,-0.2
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,92.0,43,40,.200,.256,.225,8,7,1,0,0,0,4,2,18,0,1,4.7,45.0,.025,.364,39.1,26.8,-3.3,1.1,0,0.8,0.1,-0.3,1.2,-0.1
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c,104.0,47,43,.140,.213,.256,6,3,2,0,1,5,4,2,12,0,0,4.3,27.9,.116,.167,35.4,30.3,-3.5,1.2,0,0.9,0.1,-0.4,1.3,-0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,105,92,.185,.257,.413,17,8,3,0,6,13,21,10,24,0,0,9.5,26.1,.228,.169,85.9,81.0,-2.1,3.5,0,-2.6,-0.3,-0.2,3.0,-0.2
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,99.0,43,38,.105,.209,.211,4,2,1,0,1,1,3,3,16,0,0,7.0,42.1,.106,.143,22.6,19.7,-3.7,0.8,0,0.9,0.1,-0.4,1.2,-0.2
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/3b/ss/2b/lf,23.2,24,24,.250,.250,.292,6,5,1,0,0,0,1,0,5,0,2,0.0,20.8,.042,.316,53.1,18.7,-2.1,0.8,0,-0.3,0.0,-0.2,0.7,-0.2
Max Muncy,28,CHC,17.000,V,2022,Y,ChN,1b,340.7,170,151,.192,.276,.377,29,15,6,2,6,21,16,17,54,5,1,10.0,35.8,.185,.250,83.1,84.0,-2.9,3.6,0,-2.9,-0.3,-0.3,4.9,-0.1
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh/rf,2.0,10,9,.000,.100,.000,0,0,0,0,0,0,0,1,1,0,0,10.0,11.1,.000,.000,-67.4,-80.6,-1.9,-2.8,0,-0.3,0.0,-0.2,0.3,-0.2
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,rf/dh,139.0,133,125,.256,.293,.368,32,24,5,0,3,17,13,6,22,1,0,4.5,17.6,.112,.287,89.2,88.1,-1.7,3.9,0,-2.5,-0.3,-0.2,3.8,0.0
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,2b/ss/dh,15.0,11,10,.100,.100,.100,1,1,0,0,0,1,1,0,2,0,0,0.0,20.0,.000,.111,-45.7,-73.2,-2.0,-2.8,0,-0.1,0.0,-0.2,0.3,-0.2
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/dh,14.7,10,9,.000,.100,.000,0,0,0,0,0,1,0,1,4,0,0,10.0,44.4,.000,.000,-67.9,-81.5,-1.9,-2.8,0,-0.1,0.0,-0.2,0.3,-0.2
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,89.0,30,28,.143,.200,.143,4,4,0,0,0,2,0,2,13,0,0,6.7,46.4,.000,.267,2.1,-7.9,-3.4,-0.3,0,0.8,0.1,-0.3,0.9,-0.2
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,373.0,151,135,.185,.272,.296,25,18,3,0,4,15,13,16,37,1,3,10.6,27.4,.111,.223,63.8,57.9,-6.8,2.5,0,0.6,0.1,-0.7,4.3,-0.2
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf/lf,367.0,179,155,.181,.274,.290,28,18,6,1,3,11,12,20,41,0,7,11.2,26.5,.109,.219,60.9,46.7,-10.1,2.1,0,-1.9,-0.2,-1.0,5.1,-0.7
Brett Gardner,35,SD,10.556,V,2020,,SD,lf/cf/dh,64.0,46,42,.143,.217,.238,6,3,2,1,0,4,2,3,18,2,0,6.5,42.9,.095,.250,32.7,32.8,-3.3,1.3,0,-0.7,-0.1,-0.3,1.3,-0.3
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,152.3,62,56,.196,.258,.286,11,8,2,0,1,5,4,5,18,0,2,8.1,32.1,.090,.263,53.2,38.0,-4.1,1.6,0,0.8,0.1,-0.4,1.8,-0.2
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,203.3,77,72,.153,.182,.264,11,5,5,0,1,6,8,3,16,2,0,3.9,22.2,.111,.175,24.4,14.5,-7.0,0.6,0,1.8,0.2,-0.7,2.2,-0.3
Ji-Man Choi,28,KC,1.002,V,2019,Y,KC,dh/1b,26.0,145,132,.212,.283,.371,28,16,7,1,4,16,18,12,44,4,2,8.3,33.3,.159,.286,84.2,82.9,-2.6,3.6,0,-3.8,-0.4,-0.3,4.1,-0.2
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/2b/3b/dh,38.6,24,24,.167,.167,.167,4,4,0,0,0,0,0,0,8,0,0,0.0,33.3,.000,.250,-4.3,-22.5,-3.1,-0.8,0,0.0,0.0,-0.3,0.7,-0.2
Jose Osuna,26,TAM,1.000,MLI,2019,,Tam,3b/rf,25.0,14,13,.000,.071,.000,0,0,0,0,0,1,0,0,3,0,0,0.0,23.1,.000,.000,-76.7,-94.0,-2.9,-3.2,0,0.0,0.0,-0.3,0.4,-0.2
Matt Carpenter,33,PIT,8.760,CE,2019,,Pit,1b/2b,252.7,133,114,.202,.316,.281,23,15,7,1,0,10,13,16,34,0,1,12.0,29.8,.079,.287,74.2,75.2,-3.5,3.4,0,-1.4,-0.1,-0.4,3.8,-0.1
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,286.3,124,118,.220,.250,.322,26,18,6,0,2,13,7,5,35,1,3,4.0,29.7,.102,.293,63.5,50.8,-6.5,2.1,0,-1.5,-0.1,-0.7,3.5,-0.4
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf,103.3,42,40,.225,.262,.300,9,7,1,1,0,1,7,1,8,0,3,2.4,20.0,.075,.281,59.0,31.4,-3.1,1.3,0,-0.5,-0.1,-0.3,1.2,-0.2
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh,,103,98,.235,.272,.347,23,17,3,1,2,9,8,4,26,4,3,3.9,26.5,.112,.300,78.1,71.8,-3.1,3.1,0,-2.6,-0.3,-0.3,2.9,-0.3
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,327.3,143,134,.209,.252,.388,28,18,3,0,7,19,24,8,19,0,0,5.6,14.2,.179,.193,79.1,75.2,-3.8,3.2,0,0.6,0.1,-0.4,4.1,0.1
Luis Urias,22,LAA,0.500,XXX,0,,LAA,2b,369.7,186,168,.196,.270,.286,33,23,7,1,2,12,15,14,47,6,6,7.5,28.0,.090,.258,61.3,53.9,-9.1,2.3,0,0.6,0.1,-0.9,5.3,-0.3
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/dh,217.0,127,125,.224,.236,.392,28,17,6,0,5,16,16,2,14,0,0,1.6,11.2,.168,.217,76.9,71.6,-3.8,2.9,0,-0.2,0.0,-0.4,3.6,0.0
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf,365.7,165,159,.220,.242,.314,35,24,9,0,2,13,23,5,26,2,1,3.0,16.4,.094,.250,60.1,52.7,-8.3,2.2,0,0.6,0.1,-0.8,4.7,-0.3
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b,80.0,40,39,.179,.200,.256,7,6,0,0,1,4,4,1,3,0,1,2.5,7.7,.077,.171,27.5,8.7,-3.9,0.3,0,0.4,0.0,-0.4,1.1,-0.2
Keibert Ruiz,20,CIN,0.500,XXX,0,,Cin,c,303.3,138,122,.213,.268,.262,26,21,4,1,0,11,13,11,22,0,0,8.0,18.0,.049,.248,52.0,44.9,-8.1,2.0,0,2.6,0.3,-0.8,3.9,-0.2
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/rf,232.0,125,105,.248,.368,.333,26,19,6,0,1,12,7,18,16,1,1,14.4,15.2,.085,.284,106.0,112.1,1.6,5.5,0,0.4,0.0,0.2,3.6,0.6
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/lf/cf,116.0,54,50,.200,.241,.240,10,8,2,0,0,1,2,2,19,3,0,3.7,38.0,.040,.313,36.2,35.7,-3.7,1.5,0,-0.6,-0.1,-0.4,1.5,-0.3
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/lf/dh,34.7,26,26,.077,.077,.269,2,0,0,1,1,1,4,0,11,0,0,0.0,42.3,.192,.071,-7.7,-28.5,-3.6,-1.0,0,0.0,0.0,-0.4,0.7,-0.3
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2b/dh,46.3,33,31,.129,.182,.129,4,4,0,0,0,0,1,2,9,0,0,6.1,29.0,.000,.182,-8.4,-20.5,-4.2,-0.8,0,-0.1,0.0,-0.4,0.9,-0.3
Michael Perez,26,STL,1.800,V,2021,Y,StL,c/dh,53.7,31,29,.103,.161,.103,3,3,0,0,0,3,1,2,8,0,0,6.5,27.6,.000,.143,-21.5,-34.8,-4.4,-1.3,0,0.3,0.0,-0.4,0.9,-0.3
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/rf/1b/dh,76.7,48,40,.175,.292,.175,7,7,0,0,0,4,2,7,14,0,0,14.6,35.0,.000,.259,37.5,38.9,-3.1,1.8,0,-0.7,-0.1,-0.3,1.4,-0.2
David Freese,36,MIN,1.800,V,2019,,Min,1b,342.7,160,145,.193,.262,.317,28,18,6,0,4,12,15,11,46,0,0,6.9,31.7,.124,.250,64.1,61.0,-6.6,2.6,0,-3.0,-0.3,-0.7,4.6,-0.5
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,183.0,80,73,.205,.250,.301,15,9,5,1,0,7,5,5,14,2,2,6.3,19.2,.096,.246,55.0,42.6,-4.9,1.8,0,-0.9,-0.1,-0.5,2.3,-0.4
Raimel Tapia,25,KC,0.650,2nd,0,,KC,dh/cf,50.0,50,48,.188,.220,.229,9,7,2,0,0,3,4,2,15,1,1,4.0,31.3,.041,.273,28.2,14.9,-4.5,0.6,0,-0.6,-0.1,-0.5,1.4,-0.4
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss,191.0,90,78,.205,.289,.218,16,15,1,0,0,8,6,5,14,2,3,5.6,17.9,.013,.242,47.4,39.9,-5.7,1.8,0,1.0,0.1,-0.6,2.6,-0.2
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,308.3,137,128,.227,.259,.281,29,26,1,0,2,16,10,5,23,9,1,3.6,18.0,.054,.255,50.2,49.4,-7.4,2.1,0,1.5,0.2,-0.7,3.9,-0.2
Nick Franklin,28,BOS,1.659,4th,0,,Bos,2b/ss/c/dh,180.0,132,118,.212,.280,.314,25,17,6,0,2,8,10,11,37,5,4,8.3,31.4,.102,.284,67.2,60.3,-5.6,2.7,0,-0.7,-0.1,-0.6,3.8,-0.3
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf,100.0,49,44,.159,.245,.205,7,5,2,0,0,3,2,5,18,1,1,10.2,40.9,.046,.269,30.0,22.6,-4.0,0.9,0,-0.5,0.0,-0.4,1.4,-0.3
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,132.3,63,58,.155,.222,.224,9,6,2,1,0,4,2,5,13,0,0,7.9,22.4,.069,.200,31.2,24.0,-5.1,1.0,0,-1.0,-0.1,-0.5,1.8,-0.4
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b,338.7,157,148,.223,.253,.304,33,24,6,3,0,10,7,6,60,1,1,3.8,40.5,.081,.363,59.4,49.4,-8.4,2.1,0,0.6,0.1,-0.8,4.5,-0.3
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,213.7,83,78,.179,.217,.256,14,10,3,0,1,5,8,3,17,0,0,3.6,21.8,.077,.213,35.9,26.6,-6.5,1.1,0,1.8,0.2,-0.7,2.4,-0.2
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/ss,239.7,136,122,.205,.279,.287,25,18,5,1,1,17,10,10,24,3,0,7.4,19.7,.082,.245,62.9,63.9,-5.2,2.8,0,-1.1,-0.1,-0.5,3.9,-0.2
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,328.0,136,124,.153,.221,.242,19,12,5,0,2,6,13,10,38,1,1,7.4,30.6,.089,.200,30.4,22.0,-11.3,0.9,0,2.8,0.3,-1.1,3.9,-0.5
Brett Phillips,25,MIL,0.500,1st,0,,Mil,rf/cf/lf,140.0,66,64,.141,.167,.219,9,7,0,1,1,5,3,2,24,1,2,3.0,37.5,.078,.205,7.8,-13.5,-8.0,-0.5,0,-0.5,-0.1,-0.8,1.9,-0.7
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,359.7,152,141,.199,.250,.284,28,19,7,1,1,12,15,10,48,7,0,6.6,34.0,.085,.290,51.1,51.4,-7.9,2.2,0,-1.9,-0.2,-0.8,4.3,-0.5
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,312.0,165,138,.167,.297,.254,23,17,3,0,3,19,11,25,30,3,1,15.2,21.7,.087,.189,57.5,61.0,-6.8,2.7,0,-2.7,-0.3,-0.7,4.7,-0.5
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,lf/cf,319.0,144,135,.156,.196,.237,21,14,5,0,2,7,6,4,33,1,0,2.8,24.4,.081,.186,24.5,14.9,-13.0,0.6,0,-1.3,-0.1,-1.3,4.1,-1.0
Jose Bautista,38,NYM,1.000,V,2019,,NYN,lf/3b,108.6,55,51,.118,.182,.235,6,2,3,0,1,2,4,3,19,0,0,5.5,37.3,.117,.161,20.0,11.2,-5.2,0.4,0,-0.4,0.0,-0.5,1.6,-0.4
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,149,133,.218,.302,.248,29,25,4,0,0,9,8,14,32,6,1,9.4,24.1,.030,.287,61.4,65.9,-5.4,2.9,0,-4.0,-0.4,-0.5,4.3,-0.5
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,214.0,104,98,.194,.240,.337,19,13,2,0,4,10,13,5,27,4,1,4.8,27.6,.143,.224,61.4,59.4,-4.5,2.4,0,0.4,0.0,-0.5,3.0,-0.1
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,339.7,125,118,.195,.224,.246,23,19,3,0,1,9,10,4,37,2,0,3.2,31.4,.051,.268,33.7,25.7,-9.9,1.1,0,1.8,0.2,-1.0,3.6,-0.5
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,171.7,67,59,.102,.209,.119,6,5,1,0,0,1,2,8,33,2,3,11.9,55.9,.017,.231,-1.9,-15.3,-8.2,-0.6,0,-0.6,-0.1,-0.8,1.9,-0.7
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/2b/lf/1b,117.3,58,55,.127,.172,.182,7,5,1,1,0,4,6,3,20,0,0,5.2,36.4,.055,.200,1.7,-11.8,-6.9,-0.4,0,0.1,0.0,-0.7,1.7,-0.5
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,559.4,171,149,.275,.369,.604,41,18,10,0,13,39,36,22,43,7,0,12.9,28.9,.329,.301,170.4,181.9,14.9,9.0,0,-1.4,-0.3,1.5,4.9,1.7
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,322.3,163,152,.164,.221,.270,25,16,5,1,3,11,10,10,40,4,2,6.1,26.3,.106,.202,38.8,31.5,-11.9,1.3,0,1.7,0.2,-1.2,4.7,-0.6
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,250.3,122,111,.153,.223,.198,17,12,5,0,0,9,5,10,31,0,0,8.2,27.9,.045,.210,24.1,17.0,-10.8,0.7,0,2.2,0.2,-1.1,3.5,-0.5
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/cf/3b/2b,189.7,89,87,.149,.169,.253,13,7,4,1,1,5,13,2,24,0,0,2.2,27.6,.104,.194,17.8,3.6,-9.1,0.1,0,1.0,0.1,-0.9,2.5,-0.6
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b,370.7,189,164,.159,.259,.220,26,20,4,0,2,15,8,23,34,1,4,12.2,20.7,.061,.185,38.4,30.6,-13.9,1.3,0,0.6,0.1,-1.4,5.4,-0.8
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,357.3,167,156,.141,.198,.237,22,14,4,1,3,13,9,9,58,0,1,5.4,37.2,.096,.200,22.3,11.3,-15.7,0.4,0,-1.8,-0.2,-1.6,4.8,-1.3
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,357.7,168,151,.192,.250,.338,29,17,7,0,5,14,19,13,42,1,2,7.7,27.8,.146,.222,68.6,60.3,-7.1,2.6,0,-3.1,-0.3,-0.7,4.8,-0.5
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,314.3,151,137,.146,.219,.248,20,10,8,0,2,9,11,13,35,2,1,8.6,25.5,.102,.178,30.4,23.0,-12.4,0.9,0,0.5,0.1,-1.2,4.3,-0.8
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,151,141,.184,.225,.319,26,17,4,0,5,15,21,5,44,0,0,3.3,31.2,.135,.223,55.7,49.0,-8.2,2.0,0,-3.8,-0.4,-0.8,4.3,-0.8
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,7.0,-1.3,-8.8,-0.1,0,-1.5,-0.1,-0.9,2.3,-0.8
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,360.7,180,169,.166,.217,.243,28,21,4,0,3,17,14,10,35,1,1,5.6,20.7,.077,.191,30.1,21.1,-15.1,0.8,0,-1.0,-0.1,-1.5,5.1,-1.1
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,186.3,79,77,.143,.165,.156,11,10,1,0,0,4,2,2,19,5,3,2.5,24.7,.013,.190,-8.9,-27.3,-10.7,-1.0,0,0.3,0.0,-1.1,2.3,-0.8
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,60.0,108,100,.180,.241,.230,18,15,2,0,1,13,4,8,36,1,0,7.4,36.0,.050,.270,33.7,28.7,-8.2,1.2,0,-2.4,-0.2,-0.8,3.1,-0.8
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,342.0,154,138,.210,.281,.261,29,23,5,1,0,13,10,13,48,0,4,8.4,34.8,.051,.315,58.3,47.2,-8.6,2.1,0,-1.8,-0.2,-0.9,4.4,-0.6
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,275.7,131,115,.148,.244,.209,17,14,1,0,2,18,12,15,37,1,0,11.5,32.2,.061,.195,30.4,28.2,-10.0,1.2,0,-2.4,-0.2,-1.0,3.7,-0.9
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,17.0,161,154,.195,.230,.279,30,23,4,0,3,10,9,6,39,0,0,3.7,25.3,.084,.241,43.5,35.7,-11.0,1.4,0,-4.2,-0.4,-1.1,4.6,-1.1
