Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,134,120,.208,.291,.325,25,18,3,1,3,9,10,12,37,0,2,9.0,30.8,.117,.275,80.0,75.7,-3.5,3.4,0,-3.9,-0.4,-0.4,4.5,-0.3
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,292.0,126,117,.205,.262,.350,24,15,5,0,4,13,7,4,29,6,0,3.2,24.8,.145,.238,73.0,78.3,-2.9,3.3,0,-1.5,-0.2,-0.3,4.2,0.0
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,307.3,127,118,.136,.197,.237,16,8,6,0,2,12,10,9,43,0,1,7.1,36.4,.101,.192,21.6,10.4,-12.2,0.4,0,0.5,0.1,-1.2,4.2,-0.7
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,275.0,136,131,.229,.250,.344,30,23,3,0,4,12,13,3,42,0,0,2.2,32.1,.115,.302,69.6,64.2,-5.2,2.7,0,-1.4,-0.1,-0.5,4.5,-0.2
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,135,127,.228,.274,.449,29,13,10,0,6,11,18,6,37,0,0,4.4,29.1,.221,.274,101.3,101.2,0.2,4.4,0,-3.9,-0.4,0.0,4.5,0.1
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,236.3,119,113,.257,.294,.478,29,16,7,0,6,17,17,5,32,0,0,4.2,28.3,.221,.307,118.7,120.9,2.7,5.4,0,1.7,0.2,0.3,4.0,0.8
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c,220.7,110,103,.252,.300,.544,26,11,7,1,7,14,19,6,38,1,0,5.5,36.9,.292,.328,134.8,139.7,4.7,6.3,0,1.9,0.2,0.5,3.7,1.0
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/1b,1.0,9,8,.250,.333,.250,2,2,0,0,0,1,1,1,2,1,0,11.1,25.0,.000,.333,74.2,92.5,-0.1,4.4,0,0.0,0.0,0.0,0.3,0.0
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,301.3,140,131,.168,.221,.237,22,16,4,1,1,6,5,9,44,0,0,6.4,33.6,.069,.244,30.3,21.8,-11.7,0.9,0,2.6,0.3,-1.2,4.7,-0.4
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh,,27,23,.130,.259,.304,3,1,1,0,1,1,2,3,9,0,0,11.1,39.1,.174,.154,61.9,63.4,-1.1,2.7,0,-0.8,-0.1,-0.1,0.9,-0.1
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,259.0,127,119,.286,.331,.345,34,28,5,1,0,15,4,8,20,2,2,6.3,16.8,.059,.343,97.0,93.9,-0.8,4.4,0,0.4,0.0,-0.1,4.2,0.4
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,118,105,.276,.356,.457,29,20,4,0,5,17,15,12,37,3,2,10.2,35.2,.181,.381,128.9,132.0,4.0,6.4,0,-3.4,-0.3,0.4,3.9,0.4
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf,15.0,7,7,.143,.143,.143,1,1,0,0,0,0,1,0,2,0,0,0.0,28.6,.000,.200,-15.9,-35.6,-1.0,-1.3,0,0.0,0.0,-0.1,0.2,-0.1
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,300.0,137,130,.300,.321,.462,39,26,9,0,4,18,19,5,22,0,3,3.6,16.9,.162,.330,117.8,110.7,1.6,5.2,0,0.5,0.1,0.2,4.6,0.7
Starling Marte,32,STL,10.300,V,2022,,StL,cf,312.7,141,133,.226,.262,.414,30,17,6,2,5,18,16,7,35,6,2,5.0,26.3,.188,.266,89.4,88.2,-1.8,3.8,0,0.5,0.1,-0.2,4.7,0.3
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,200.3,91,83,.265,.330,.373,22,17,3,0,2,8,11,5,24,2,0,5.5,28.9,.108,.351,104.5,110.5,1.0,5.2,0,0.3,0.0,0.1,3.0,0.4
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b,75.0,37,32,.188,.270,.281,6,4,1,1,0,5,4,4,13,0,0,10.8,40.6,.093,.300,56.6,50.9,-1.9,2.3,0,0.0,0.0,-0.2,1.2,-0.1
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,98.7,148,136,.176,.236,.346,24,12,6,1,5,15,19,11,51,1,2,7.4,37.5,.170,.235,60.7,52.5,-7.5,2.2,0,-0.5,-0.1,-0.8,4.9,-0.3
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,311.3,160,153,.261,.294,.444,40,25,8,1,6,20,13,5,40,4,3,3.1,26.1,.183,.318,108.1,106.7,1.2,4.7,0,1.6,0.2,0.1,5.3,0.8
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/lf/2b,294.3,129,116,.198,.271,.336,23,15,4,0,4,12,11,8,44,1,1,6.2,37.9,.138,.275,76.2,74.0,-3.6,3.2,0,1.0,0.1,-0.4,4.3,0.2
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,292.7,153,139,.259,.320,.417,36,24,6,2,4,19,12,8,23,10,3,5.2,16.5,.158,.283,107.4,112.0,2.0,5.2,0,0.5,0.1,0.2,5.1,0.8
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,168.0,74,66,.197,.284,.273,13,10,2,0,1,9,4,6,4,0,0,8.1,6.1,.076,.197,63.3,63.1,-2.9,2.8,0,1.4,0.1,-0.3,2.5,0.1
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,254.0,121,109,.248,.322,.505,27,14,5,1,7,20,19,8,19,1,2,6.6,17.4,.257,.241,130.2,130.4,3.9,6.0,0,0.4,0.0,0.4,4.0,0.8
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,203.0,134,116,.267,.343,.397,31,21,7,1,2,10,16,13,15,0,0,9.7,12.9,.130,.284,108.5,108.2,1.2,5.3,0,0.4,0.0,0.1,4.5,0.6
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf,296.7,151,132,.227,.318,.311,30,21,8,0,1,12,6,17,36,5,1,11.3,27.3,.084,.302,82.9,86.6,-2.2,4.0,0,-1.5,-0.2,-0.2,5.0,0.1
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,290.3,140,122,.270,.357,.451,33,17,11,4,1,15,8,16,25,3,2,11.4,20.5,.181,.330,133.9,135.1,5.3,6.7,0,0.5,0.1,0.5,4.7,1.0
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,99.0,34,31,.355,.412,.419,11,9,2,0,0,3,2,1,7,0,0,2.9,22.6,.064,.458,138.0,144.2,1.6,7.7,0,0.9,0.1,0.2,1.1,0.4
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,267.0,125,110,.200,.296,.327,22,14,5,0,3,11,17,14,32,0,0,11.2,29.1,.127,.253,78.6,79.3,-2.8,3.5,0,2.3,0.2,-0.3,4.2,0.4
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b,306.0,145,127,.134,.234,.276,17,9,3,0,5,10,14,17,42,1,0,11.7,33.1,.142,.148,47.0,45.3,-8.5,1.9,0,-2.6,-0.3,-0.9,4.8,-0.6
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,315.0,153,141,.241,.301,.333,34,27,4,0,3,12,21,11,37,4,2,7.2,26.2,.092,.307,84.1,83.5,-2.7,3.7,0,1.6,0.2,-0.3,5.1,0.4
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,294.3,149,128,.172,.289,.219,22,19,1,1,1,11,6,20,44,3,3,13.4,34.4,.047,.253,52.4,51.0,-7.8,2.2,0,-1.5,-0.2,-0.8,5.0,-0.4
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,117.7,50,47,.170,.220,.234,8,5,3,0,0,4,4,3,12,0,0,6.0,25.5,.064,.229,29.6,20.7,-4.2,0.8,0,1.0,0.1,-0.4,1.7,-0.2
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,301.7,145,132,.212,.283,.462,28,14,4,1,9,19,24,11,45,7,1,7.6,34.1,.250,.244,104.0,109.9,1.5,4.8,0,1.6,0.2,0.2,4.8,0.8
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,204.3,97,94,.277,.289,.447,26,19,2,1,4,11,16,0,21,0,0,0.0,22.3,.170,.314,108.4,107.6,0.8,4.8,0,-1.8,-0.2,0.1,3.2,0.2
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,286.7,107,97,.175,.252,.227,17,14,2,0,1,6,5,10,32,0,1,9.3,33.0,.052,.250,40.3,33.4,-7.6,1.4,0,2.5,0.2,-0.8,3.6,-0.2
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,170.0,83,79,.241,.277,.392,19,13,3,0,3,10,12,4,26,1,0,4.8,32.9,.151,.320,87.1,86.9,-1.2,3.8,0,-0.4,0.0,-0.1,2.8,0.1
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,80.3,32,30,.133,.188,.333,4,2,0,0,2,4,3,1,13,0,0,3.1,43.3,.200,.133,41.8,36.0,-2.2,1.4,0,0.7,0.1,-0.2,1.1,0.0
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,1.0,4,3,.000,.250,.000,0,0,0,0,0,1,0,1,2,0,0,25.0,66.7,.000,.000,-17.0,-2.2,-0.4,-0.1,0,0.0,0.0,0.0,0.1,0.0
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,dh/ss,1.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-132.4,-0.5,-4.2,0,0.0,0.0,-0.1,0.1,0.0
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/lf,70.7,29,26,.269,.345,.423,7,5,1,0,1,5,3,3,6,0,1,10.3,23.1,.154,.316,119.8,112.9,0.4,5.4,0,-0.6,-0.1,0.0,1.0,0.1
Tyrone Taylor,27,NYM,0.930,3rd,0,,NYN,cf,41.0,16,14,.071,.188,.071,1,1,0,0,0,1,0,2,5,0,0,12.5,35.7,.000,.111,-19.3,-24.6,-2.1,-1.0,0,0.1,0.0,-0.2,0.5,-0.1
Tzu-Wei Lin,27,MIN,0.930,3rd-G,0,,Min,2b/3b/ss/lf,60.7,19,18,.111,.111,.278,2,1,0,0,1,2,1,0,5,0,0,0.0,27.8,.167,.077,2.6,-16.9,-2.4,-0.6,0,0.1,0.0,-0.2,0.6,-0.2
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf,314.0,148,138,.268,.318,.399,37,27,5,2,3,24,12,8,26,3,2,5.4,18.8,.131,.312,100.6,99.4,-0.1,4.6,0,0.5,0.1,0.0,4.9,0.5
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,267.7,114,104,.221,.289,.337,23,14,7,1,1,7,5,7,25,6,1,6.1,24.0,.116,.282,75.8,79.0,-2.6,3.5,0,0.5,0.0,-0.3,3.8,0.2
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,89.0,149,136,.221,.289,.404,30,19,3,2,6,17,15,10,28,1,0,6.7,20.6,.183,.235,93.9,94.8,-0.8,4.2,0,0.2,0.0,-0.1,5.0,0.4
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,260.0,134,130,.246,.261,.485,32,17,7,0,8,18,18,1,22,10,2,0.7,16.9,.239,.238,107.9,114.6,2.1,4.9,0,0.4,0.0,0.2,4.5,0.7
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,300.0,137,124,.282,.350,.540,35,19,8,0,8,21,15,13,38,3,2,9.5,30.6,.258,.346,145.8,149.4,7.2,7.2,0,-1.6,-0.2,0.7,4.6,1.0
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,144,130,.115,.201,.231,15,6,6,0,3,11,13,14,57,1,0,9.7,43.8,.116,.171,23.1,17.8,-12.7,0.7,0,-4.2,-0.4,-1.3,4.8,-1.2
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c,260.7,120,110,.182,.233,.264,20,13,6,0,1,13,11,0,3,0,1,0.0,2.7,.082,.176,41.2,32.2,-8.7,1.3,0,2.2,0.2,-0.9,4.0,-0.2
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh,,3,2,.000,.333,.000,0,0,0,0,0,0,1,1,1,0,0,33.3,50.0,.000,.000,11.0,41.7,-0.2,2.0,0,-0.1,0.0,0.0,0.1,0.0
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf,243.0,111,99,.303,.369,.434,30,21,7,0,2,11,11,9,36,1,1,8.1,36.4,.131,.452,131.6,133.7,4.0,6.7,0,1.9,0.2,0.4,3.7,1.0
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,209.7,90,79,.177,.267,.203,14,12,2,0,0,3,1,10,31,0,0,11.1,39.2,.026,.286,35.9,32.0,-6.5,1.4,0,1.1,0.1,-0.7,3.0,-0.2
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b,2.0,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.000,-100.0,-132.4,-1.5,-4.2,0,0.0,0.0,-0.2,0.2,-0.1
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,300.7,130,126,.198,.215,.389,25,13,6,0,6,11,13,3,20,0,0,2.3,15.9,.191,.188,64.4,57.7,-5.9,2.3,0,-2.6,-0.3,-0.6,4.3,-0.4
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,284.0,115,109,.257,.287,.413,28,21,2,0,5,11,11,5,26,0,0,4.3,23.9,.156,.291,99.4,98.1,-0.2,4.4,0,2.4,0.2,0.0,3.8,0.6
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b,292.7,136,118,.220,.324,.432,26,15,4,0,7,16,17,13,43,1,0,9.6,36.4,.212,.279,112.1,117.1,2.5,5.4,0,0.5,0.1,0.3,4.5,0.8
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,311.0,152,133,.278,.355,.519,37,21,7,2,7,22,27,15,30,3,3,9.9,22.6,.241,.306,142.2,141.5,6.7,7.0,0,1.6,0.2,0.7,5.1,1.3
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,218.7,89,82,.256,.292,.305,21,17,4,0,0,13,4,3,13,1,0,3.4,15.9,.049,.296,71.2,67.5,-3.1,3.1,0,1.9,0.2,-0.3,3.0,0.2
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,cf/lf/rf,30.0,17,17,.353,.353,.471,6,4,2,0,0,2,2,0,2,0,1,0.0,11.8,.118,.400,131.2,115.6,0.3,5.6,0,0.0,0.0,0.0,0.6,0.1
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,77.0,39,34,.235,.333,.382,8,5,2,0,1,6,6,4,10,0,0,10.3,29.4,.147,.304,103.8,107.1,0.3,5.0,0,0.7,0.1,0.0,1.3,0.2
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b,306.3,165,145,.297,.382,.386,43,34,7,0,2,22,10,20,28,1,0,12.1,19.3,.089,.357,120.0,125.3,4.5,6.4,0,0.5,0.1,0.5,5.5,1.1
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,292.7,143,127,.197,.287,.386,25,13,6,0,6,19,14,13,37,3,1,9.1,29.1,.189,.226,89.3,91.3,-1.3,4.0,0,-1.5,-0.2,-0.1,4.8,0.2
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c,290.7,130,114,.202,.300,.316,23,17,2,1,3,14,7,16,45,0,0,12.3,39.5,.114,.303,78.3,79.1,-2.9,3.5,0,2.5,0.3,-0.3,4.3,0.4
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c,247.0,114,105,.133,.193,.229,14,10,1,0,3,10,10,7,32,0,0,6.1,30.5,.096,.155,21.8,13.4,-10.6,0.5,0,2.1,0.2,-1.1,3.8,-0.5
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,291.0,148,136,.287,.324,.515,39,23,7,3,6,20,21,9,54,0,1,6.1,39.7,.228,.418,131.8,129.2,4.6,6.2,0,0.5,0.1,0.5,4.9,1.0
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,302.0,121,111,.252,.306,.396,28,20,4,0,4,12,14,8,33,2,0,6.6,29.7,.144,.320,98.9,100.9,0.1,4.6,0,-1.6,-0.2,0.0,4.0,0.3
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,ss/3b/2b,181.0,84,77,.208,.253,.260,16,13,2,1,0,7,4,5,28,4,0,6.0,36.4,.052,.314,48.7,47.5,-4.7,2.1,0,0.6,0.1,-0.5,2.8,-0.1
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,78.0,27,27,.296,.296,.296,8,8,0,0,0,2,1,0,4,2,0,0.0,14.8,.000,.348,69.9,74.1,-0.8,3.3,0,-0.4,0.0,-0.1,0.9,0.0
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,rf/1b/lf/dh,198.0,138,129,.287,.333,.519,37,21,9,0,7,23,16,9,30,0,0,6.5,23.3,.232,.326,136.7,140.6,6.0,6.6,0,-1.3,-0.1,0.6,4.6,0.9
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,142,124,.202,.296,.379,25,14,5,1,5,19,17,17,41,0,0,12.0,33.1,.177,.253,93.9,94.3,-0.9,4.2,0,-4.1,-0.4,-0.1,4.7,0.0
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,210.7,105,101,.248,.276,.446,25,15,5,0,5,12,16,2,21,0,0,1.9,20.8,.198,.267,99.9,99.7,0.0,4.3,0,-1.8,-0.2,0.0,3.5,0.2
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,rf/cf/lf/dh,7.0,5,4,.000,.200,.000,0,0,0,0,0,2,0,1,2,0,0,20.0,50.0,.000,.000,-34.5,-29.7,-0.7,-1.2,0,0.0,0.0,-0.1,0.2,-0.1
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,14,13,.231,.286,.462,3,2,0,0,1,3,1,1,5,0,0,7.1,38.5,.231,.286,106.2,107.5,0.1,4.7,0,0.0,0.0,0.0,0.5,0.1
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,93.7,39,34,.176,.256,.176,6,6,0,0,0,2,2,4,20,1,0,10.3,58.8,.000,.400,29.2,27.9,-3.0,1.2,0,0.2,0.0,-0.3,1.3,-0.2
