Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nate Lowe,24,PIT,0.550,1st-G,0,,Pit,1b/3b/dh,922.0,492,428,.287,.374,.463,123,81,23,5,14,56,60,55,114,2,1,11.2,26.6,.176,.360,132.1,136.0,19.4,7.1,0,-11.4,-1.1,1.9,16.4,2.4
Nate Orf,30,PHI,0.845,3rd-G,0,,Phi,ss/2b/3b/rf/lf/dh,151.3,102,89,.146,.240,.202,13,8,5,0,0,7,6,7,22,1,2,6.9,24.7,.056,.188,23.4,13.4,-9.7,0.6,0,-0.7,-0.1,-1.0,3.4,-0.7
Neil Walker,34,BOS,12.000,V,2020,,Bos,3b/dh,1390.0,705,634,.259,.329,.383,164,117,31,0,16,84,59,64,143,6,4,9.1,22.6,.124,.310,94.0,93.7,-4.9,4.5,0,-1.8,-0.2,-0.5,23.5,1.7
Nelson Cruz,39,MIA,19.000,V,2020,,Mia,rf/dh,1257.7,666,582,.251,.339,.517,146,78,24,1,43,97,119,68,178,0,0,10.2,30.6,.266,.282,131.1,134.3,25.0,6.6,0,-11.2,-1.1,2.5,22.2,3.6
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN,rf/lf/dh,1149.0,575,543,.258,.297,.470,140,75,37,6,22,76,64,28,147,4,3,4.9,27.1,.212,.315,110.6,110.5,6.6,5.1,0,-9.2,-0.9,0.7,19.2,1.7
Nick Ahmed,30,STL,9.000,V,2022,Yes,StL,ss,1273.7,588,544,.244,.298,.364,133,94,24,4,11,60,50,41,115,11,9,7.0,21.1,.120,.290,83.1,79.2,-13.4,3.6,0,6.6,0.7,-1.3,19.6,1.3
Nick Franklin,29,BOS,3.089,5th,0,,Bos,1b/2b/c/lf/ss/dh,113.7,69,66,.121,.159,.197,8,5,2,0,1,3,4,3,13,0,0,4.3,19.7,.076,.135,-3.4,-17.8,-8.9,-0.7,0,-1.2,-0.1,-0.9,2.3,-0.8
Nick Markakis,36,SD,4.000,V,2020,,SD,rf/lf/dh,613.0,323,295,.268,.328,.383,79,60,10,3,6,39,30,26,56,2,0,8.0,19.0,.115,.312,100.2,101.6,0.6,4.9,0,-5.4,-0.5,0.1,10.8,0.6
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/lf/dh,132.7,70,60,.250,.357,.383,15,9,5,0,1,4,3,9,16,0,0,12.9,26.7,.133,.326,104.8,108.3,0.6,5.4,0,-0.9,-0.1,0.1,2.3,0.2
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,1271.0,572,526,.207,.266,.338,109,69,25,1,14,54,54,41,172,13,10,7.2,32.7,.131,.277,65.6,59.7,-25.2,2.6,0,2.2,0.2,-2.5,19.1,-0.4
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/cf/3b/rf/lf/dh,907.6,460,419,.263,.324,.451,110,72,16,3,19,57,57,28,97,10,5,6.1,23.2,.188,.298,99.8,99.5,-0.3,4.8,0,-1.2,-0.1,0.0,15.3,1.4
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,60.7,105,90,.167,.276,.311,15,8,4,0,3,13,11,13,32,2,1,12.4,35.6,.144,.214,60.8,59.4,-4.7,2.7,0,-2.8,-0.3,-0.5,3.5,-0.4
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,ss/2b,738.0,339,304,.217,.295,.345,66,45,11,2,8,40,30,32,38,3,0,9.4,12.5,.128,.224,74.9,74.5,-9.5,3.4,0,2.7,0.3,-1.0,11.3,0.5
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss/2b,848.7,427,394,.287,.337,.446,113,79,15,9,10,44,57,25,49,3,5,5.9,12.4,.160,.306,103.4,100.2,0.1,4.9,0,3.7,0.4,0.0,14.2,1.8
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/1b/3b,888.0,430,392,.235,.298,.421,92,49,27,2,14,44,50,35,133,8,10,8.1,33.9,.186,.316,91.7,86.1,-6.6,4.0,0,1.4,0.1,-0.7,14.3,0.9
Nolan Arenado,29,ATL,13.903,CE,2020,,NYN/Col/Det/Atl,3b,106.0,603,558,.283,.330,.550,158,88,27,7,36,87,101,39,111,3,3,6.5,19.9,.267,.294,136.6,138.8,25.6,6.7,0,0.2,0.2,2.6,20.1,4.8
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/3b/2b,917.6,410,343,.149,.277,.224,51,35,11,0,5,29,28,60,139,7,6,14.6,40.5,.075,.225,43.0,41.2,-26.4,1.9,0,3.3,0.3,-2.6,13.7,-0.9
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,1326.3,632,588,.238,.286,.383,140,100,17,1,22,65,58,39,159,3,1,6.2,27.0,.145,.288,85.9,84.4,-10.8,3.8,0,-6.9,-0.7,-1.1,21.1,0.3
Odubel Herrera,28,MIL,4.049,4th,0,,Mil/Det/NYN,cf/rf/dh,191.7,376,348,.216,.271,.340,75,48,18,2,7,36,32,26,103,5,5,6.9,29.6,.124,.285,66.7,60.4,-16.3,2.7,0,-0.6,-0.1,-1.6,12.5,-0.5
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,1211.3,611,542,.244,.322,.384,132,93,20,1,18,73,57,61,130,2,0,10.0,24.0,.140,.286,99.2,100.9,0.6,4.8,0,6.9,0.7,0.1,20.4,2.8
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,dh/rf/ss/cf/lf,67.7,56,51,.255,.304,.451,13,8,2,1,2,7,7,4,14,2,0,7.1,27.5,.196,.306,106.0,109.0,0.6,5.2,0,-0.9,-0.1,0.1,1.9,0.2
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,1398.7,683,645,.284,.318,.498,183,102,49,7,25,90,75,33,102,9,8,4.8,15.8,.214,.303,124.0,123.8,17.8,5.9,0,2.4,0.2,1.8,22.8,4.3
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/ss/2b/cf/rf,274.0,122,110,.227,.303,.364,25,18,3,0,4,9,13,11,29,0,3,9.0,26.4,.137,.273,81.2,73.7,-3.5,3.4,0,0.0,0.0,-0.4,4.1,0.1
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,1395.3,629,568,.245,.305,.417,139,89,26,0,24,63,71,44,167,0,0,7.0,29.4,.172,.299,96.4,95.4,-3.2,4.5,0,7.2,0.7,-0.3,21.0,2.5
Paul Goldschmidt,32,LAA,24.000,V,2021,,LAA/Col,1b,487.0,542,479,.248,.332,.441,119,75,20,0,24,64,70,59,156,11,2,10.9,32.6,.192,.316,108.6,112.1,7.2,5.4,0,-4.2,-1.0,0.7,18.1,1.6
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,1342.3,650,567,.229,.322,.496,130,60,29,1,40,88,115,67,211,6,1,10.3,37.2,.267,.281,116.6,119.1,13.6,5.7,0,-11.6,-1.2,1.4,21.7,2.4
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,621.4,290,258,.236,.321,.426,61,32,18,2,9,29,33,28,83,2,3,9.7,32.2,.190,.313,101.5,100.4,0.1,4.8,0,-2.5,-0.3,0.0,9.7,0.7
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,1404.7,691,631,.300,.350,.577,189,106,36,2,45,97,122,47,132,5,6,6.8,20.9,.277,.312,153.8,157.1,43.2,7.9,0,2.4,0.2,4.3,23.0,6.9
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,1321.7,625,559,.247,.322,.347,138,101,24,7,6,62,50,62,134,20,7,9.9,24.0,.100,.313,87.4,88.2,-8.1,4.2,0,-6.8,-0.7,-0.8,20.8,0.6
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Pit/Mia,lf/cf,263.7,431,392,.225,.286,.377,88,56,17,2,13,46,42,24,125,16,8,5.6,31.9,.153,.290,82.3,80.4,-9.3,3.7,0,-1.4,-0.2,-0.9,14.4,0.3
Ramon Urias,26,KC,1.100,V,2020,,KC,2b/3b,260.0,104,95,.179,.250,.274,17,10,6,0,1,9,3,7,23,0,0,6.7,24.2,.095,.225,44.6,39.7,-6.9,1.7,0,0.4,0.0,-0.7,3.5,-0.3
Randal Grichuk,28,NYM,7.550,6th,0,,KC/NYN/NYA,lf/cf/dh,327.7,456,422,.239,.292,.489,101,54,17,1,29,63,73,28,156,7,3,6.1,37.0,.250,.300,110.0,111.6,5.8,5.3,0,-3.1,-0.8,0.6,15.2,1.3
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,56.1,48.4,-4.5,2.1,0,1.6,0.2,-0.5,2.6,0.0
Renato Nunez,26,MIL,0.550,XXX-G,0,,Mil/Ari,1b/3b/2b/lf/dh,65.6,246,227,.278,.321,.445,63,40,15,1,7,28,27,11,60,2,0,4.5,26.4,.167,.346,106.7,107.1,1.9,5.2,0,-0.9,-0.6,0.2,8.2,0.5
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,639,540,.183,.304,.396,99,45,23,1,30,77,64,85,171,9,11,13.3,31.7,.213,.201,93.5,92.3,-5.4,4.3,0,-19.8,-2.0,-0.5,21.3,-0.4
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/rf/1b/dh,187.3,106,95,.126,.198,.189,12,8,3,0,1,4,7,8,39,0,0,7.5,41.1,.063,.193,11.0,1.8,-11.4,0.1,0,-0.6,-0.1,-1.1,3.5,-0.8
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,1167.3,461,423,.225,.282,.355,95,60,24,2,9,37,46,29,122,1,1,6.3,28.8,.130,.292,74.7,71.2,-14.6,3.2,0,-5.9,-0.6,-1.5,15.4,-0.5
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/lf/cf/dh,179.6,134,111,.234,.366,.306,26,21,3,1,1,8,8,23,34,2,1,17.2,30.6,.072,.329,93.0,98.8,-0.2,5.0,0,-2.7,-0.3,0.0,4.5,0.2
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,338.3,159,146,.329,.380,.616,48,27,10,1,10,22,29,12,37,0,0,7.5,25.3,.287,.380,164.2,169.9,12.2,8.9,0,2.9,0.3,1.2,5.3,2.0
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,744.1,380,340,.262,.334,.418,89,56,23,0,10,39,45,31,70,0,0,8.2,20.6,.156,.302,105.0,106.2,2.6,5.2,0,-5.4,-0.5,0.3,12.7,1.0
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,812.3,349,297,.189,.302,.407,56,27,11,0,18,40,47,42,108,0,1,12.0,36.4,.218,.218,92.7,92.8,-2.8,4.3,0,7.0,0.7,-0.3,11.6,1.6
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,1351.3,695,627,.305,.370,.627,191,107,24,2,58,128,112,62,194,0,2,8.9,30.9,.322,.353,172.3,179.0,60.1,9.2,0,-11.4,-1.1,6.0,23.2,7.2
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,2b/ss/cf/rf,322.3,137,128,.242,.270,.305,31,27,2,0,2,18,13,6,34,6,0,4.4,26.6,.063,.305,57.4,55.9,-6.6,2.5,0,0.8,0.1,-0.7,4.6,-0.1
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,487.7,235,214,.196,.264,.336,42,27,7,1,7,22,25,16,67,5,2,6.8,31.3,.140,.248,67.3,65.2,-9.0,2.9,0,0.8,0.1,-0.9,7.8,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh/1b,90.0,136,125,.176,.243,.184,22,21,1,0,0,5,5,8,39,1,1,5.9,31.2,.008,.256,24.2,16.9,-12.4,0.7,0,-3.9,-0.4,-1.2,4.5,-1.2
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,515.4,272,254,.280,.327,.374,71,55,12,0,4,28,18,16,39,9,4,5.9,15.4,.094,.318,91.2,91.0,-2.7,4.3,0,-1.0,-0.1,-0.3,9.1,0.5
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,346.3,133,112,.196,.323,.277,22,19,0,0,3,17,11,19,28,0,0,14.3,25.0,.081,.235,67.0,70.1,-4.4,3.3,0,3.0,0.3,-0.4,4.4,0.3
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/lf/dh,575.0,318,298,.218,.264,.376,65,44,7,2,12,33,38,17,69,15,3,5.3,23.2,.158,.243,73.5,74.0,-9.1,3.2,0,-7.5,-0.7,-0.9,10.6,-0.6
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,126.7,53,52,.212,.226,.346,11,6,4,0,1,4,4,1,16,1,2,1.9,30.8,.134,.286,55.4,39.3,-3.5,1.6,0,-0.4,0.0,-0.4,1.8,-0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,60.3,54,47,.298,.389,.489,14,9,3,0,2,6,8,7,10,0,0,13.0,21.3,.191,.343,141.0,146.3,2.7,7.7,0,-0.7,-0.1,0.3,1.8,0.4
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b/3b,1111.0,486,439,.226,.300,.399,99,60,19,3,17,54,48,46,148,9,2,9.5,33.7,.173,.299,88.6,89.4,-5.6,4.1,0,1.9,0.2,-0.6,16.2,1.3
Ryan Zimmerman,35,SD,6.000,V,2020,,Cle/SD,1b,946.3,635,583,.261,.317,.465,152,91,30,4,27,77,68,46,153,0,0,7.2,26.2,.204,.308,114.7,116.0,11.1,5.5,0,-8.2,-1.1,1.1,21.2,2.1
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,495,458,.269,.319,.452,123,75,30,0,18,58,66,29,103,0,0,5.9,22.5,.183,.310,111.9,113.2,7.2,5.4,0,-12.9,-1.3,0.7,16.5,1.1
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,996.7,474,452,.257,.283,.491,116,63,26,1,26,57,72,10,111,0,1,2.1,24.6,.234,.282,111.8,111.6,6.0,5.1,0,6.5,0.7,0.6,15.8,2.8
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/1b/lf,11.3,80,71,.338,.412,.465,24,18,4,1,1,14,10,9,18,2,0,11.3,25.4,.127,.442,146.7,156.4,4.9,8.6,0,-2.5,-0.2,0.5,2.7,0.5
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,49.9,41.9,-9.2,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b/rf/dh,1069.3,532,484,.279,.335,.469,135,89,22,2,22,78,58,39,130,14,14,7.3,26.9,.190,.335,118.8,116.3,9.5,5.7,0,0.9,0.1,1.0,17.7,2.8
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,1363.3,646,592,.189,.249,.306,112,70,27,3,12,59,56,46,194,1,8,7.1,32.8,.117,.256,54.1,45.1,-38.9,2.0,0,-7.1,-0.7,-3.9,21.5,-2.4
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,534.0,235,207,.198,.289,.391,41,16,17,1,7,27,21,26,68,1,0,11.1,32.9,.193,.256,84.6,84.0,-4.1,3.8,0,4.6,0.5,-0.4,7.8,0.8
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf/rf,158.3,364,314,.213,.313,.395,67,37,16,1,13,44,48,42,88,4,2,11.5,28.0,.182,.250,93.0,93.5,-2.6,4.4,0,-10.2,-1.0,-0.3,12.1,-0.1
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,1084.3,594,552,.281,.325,.569,155,81,29,5,40,85,95,36,169,17,6,6.1,30.6,.288,.331,138.8,143.2,28.1,6.9,0,-10.3,-1.0,2.8,19.8,3.8
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,64.6,59.6,-5.1,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,906.7,608,571,.310,.350,.485,177,119,36,2,20,81,85,32,108,5,5,5.3,18.9,.175,.352,127.1,128.8,19.2,6.4,0,1.6,0.2,1.9,20.3,4.2
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,1371.0,706,659,.264,.312,.410,174,118,35,2,19,98,71,29,125,29,9,4.1,19.0,.146,.300,98.6,101.1,0.9,4.7,0,-2.1,-0.2,0.1,23.5,2.2
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/2b/dh,615.7,306,280,.236,.291,.411,66,39,16,0,11,38,40,20,62,0,0,6.5,22.1,.175,.262,94.1,92.9,-2.4,4.3,0,-4.3,-0.4,-0.2,10.2,0.3
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,565.0,247,223,.251,.316,.453,56,33,12,0,11,34,32,22,43,0,0,8.9,19.3,.202,.263,112.5,113.5,3.7,5.4,0,4.5,0.5,0.4,8.2,1.6
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,285.0,152,139,.187,.250,.353,26,12,7,5,2,20,13,12,50,0,0,7.9,36.0,.166,.273,61.8,55.3,-7.4,2.4,0,-2.5,-0.3,-0.7,5.1,-0.5
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf/lf,948.7,425,368,.228,.322,.413,84,51,15,1,17,42,50,48,119,11,4,11.3,32.3,.185,.284,102.2,104.4,2.1,5.0,0,7.1,0.7,0.2,14.2,2.3
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,1315.3,574,515,.250,.328,.495,129,68,28,1,32,67,68,51,191,19,11,8.9,37.1,.245,.332,119.9,121.8,13.7,5.8,0,-6.8,-0.7,1.4,19.1,2.6
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss/dh,598.7,300,289,.256,.280,.377,74,53,14,0,7,27,30,9,83,7,3,3.0,28.7,.121,.335,81.2,78.2,-7.2,3.5,0,1.4,0.1,-0.7,10.0,0.4
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf/dh,370.3,192,177,.186,.240,.271,33,24,6,0,3,20,21,13,59,0,2,6.8,33.3,.085,.256,42.6,32.3,-14.2,1.4,0,-0.2,0.0,-1.4,6.4,-0.8
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b/dh,164.0,83,79,.190,.220,.329,15,10,2,0,3,9,4,3,25,0,0,3.6,31.6,.139,.231,47.3,38.6,-5.6,1.6,0,0.9,0.1,-0.6,2.8,-0.2
Tim Locastro,27,MIN,1.142,V,2021,,Min,cf/1b/rf/lf/2b/dh,725.0,469,405,.215,.316,.291,87,64,17,4,2,67,28,17,94,23,5,3.6,23.2,.076,.272,69.7,75.5,-12.6,3.6,0,-5.3,-0.5,-1.3,15.6,-0.2
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/ss/3b,1370.7,630,560,.232,.313,.427,130,79,21,2,28,79,83,57,149,16,9,9.0,26.6,.195,.264,101.7,102.3,1.6,4.8,0,-11.3,-1.1,0.2,21.0,1.1
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,42.7,21,21,.143,.143,.333,3,1,1,0,1,2,3,0,6,0,0,0.0,28.6,.190,.143,26.5,14.2,-2.0,0.5,0,0.4,0.0,-0.2,0.7,-0.1
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,637.7,310,288,.295,.342,.396,85,63,17,3,2,25,27,19,34,3,0,6.1,11.8,.101,.328,101.6,102.6,0.9,5.0,0,5.2,0.5,0.1,10.3,1.6
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,948.3,477,447,.208,.251,.313,93,65,17,3,8,56,31,22,93,22,6,4.6,20.8,.105,.243,54.4,50.7,-25.8,2.2,0,-1.1,-0.1,-2.6,15.9,-1.1
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,446,410,.239,.294,.383,98,69,14,0,15,43,57,27,113,1,0,6.1,27.6,.144,.291,83.3,81.7,-8.9,3.8,0,-13.9,-1.4,-0.9,14.9,-0.8
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,1260.7,521,480,.260,.311,.356,125,101,13,0,11,37,55,33,77,1,2,6.3,16.0,.096,.288,82.5,79.5,-11.7,3.8,0,2.2,0.2,-1.2,17.4,0.8
Tommy Pham,32,ATL,4.751,V,2020,,Col,lf/cf/rf/dh,721.0,395,352,.261,.337,.369,92,69,15,1,7,52,34,41,84,8,10,10.4,23.9,.108,.323,85.1,79.8,-8.8,3.9,0,-6.8,-0.7,-0.9,13.2,-0.2
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/rf,938.0,386,355,.248,.298,.346,88,66,14,3,5,40,46,27,58,20,9,7.0,16.3,.098,.280,77.8,75.0,-10.6,3.5,0,-4.1,-0.4,-1.1,12.9,-0.2
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,433.7,185,166,.217,.292,.265,36,28,8,0,0,11,18,17,37,1,0,9.2,22.3,.048,.277,55.9,53.5,-9.4,2.4,0,3.7,0.4,-0.9,6.2,0.1
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,461.3,249,219,.210,.293,.306,46,31,12,0,3,24,25,25,61,1,1,10.0,27.9,.096,.272,67.2,64.4,-9.7,3.0,0,1.9,0.2,-1.0,8.3,0.0
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf/lf,991.3,454,396,.232,.322,.306,92,73,12,4,3,40,37,51,100,12,9,11.2,25.3,.074,.299,74.3,71.4,-14.3,3.4,0,-0.4,0.0,-1.4,15.1,0.1
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b,1018.7,498,437,.247,.335,.458,108,64,20,0,24,65,77,57,126,6,5,11.4,28.8,.211,.291,119.2,121.0,11.5,5.9,0,-8.4,-0.8,1.2,16.6,2.0
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,1369.3,636,586,.292,.341,.507,171,109,24,12,26,88,104,44,121,41,7,6.9,20.6,.215,.327,133.8,142.7,29.8,7.0,0,7.1,0.7,3.0,21.2,5.8
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,1217.7,619,532,.235,.339,.466,125,70,16,10,29,91,71,82,160,13,12,13.2,30.1,.231,.278,124.8,125.5,17.3,6.1,0,-7.6,-0.8,1.7,20.6,3.0
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss/dh,1387.0,688,620,.247,.313,.484,153,84,29,2,38,90,118,56,219,11,8,8.1,35.3,.237,.312,112.5,111.9,9.0,5.3,0,3.5,0.3,0.9,22.9,3.5
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,1259.0,604,548,.272,.334,.491,149,89,29,2,29,81,73,44,146,5,1,7.3,26.6,.219,.319,127.8,131.7,21.0,6.4,0,-10.4,-1.0,2.1,20.1,3.1
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,530.7,206,182,.258,.340,.423,47,35,3,0,9,18,20,19,50,0,0,9.2,27.5,.165,.306,111.6,114.7,3.3,5.6,0,2.5,0.2,0.3,6.9,1.3
Tucker Barnhart,29,MIL,4.500,V,2020,,Mil/Col,c/1b/2b,294.0,287,255,.219,.296,.324,56,37,15,0,4,25,25,28,66,0,2,9.8,25.9,.105,.275,65.4,59.8,-12.6,2.8,0,2.5,0.5,-1.3,9.6,0.2
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,1149.0,546,493,.233,.297,.389,115,72,26,0,17,48,62,33,124,3,4,6.0,25.2,.156,.274,87.1,84.3,-9.4,3.9,0,2.0,0.2,-0.9,18.2,1.1
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,158.7,170,149,.215,.300,.350,32,22,5,0,5,15,18,19,54,0,0,11.2,36.3,.135,.293,73.8,71.4,-5.3,3.3,0,1.4,0.3,-0.5,5.7,0.4
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,276.6,172,157,.236,.292,.299,37,29,7,0,1,9,15,12,29,0,3,7.0,18.5,.063,.279,63.7,54.2,-8.6,2.5,0,0.4,0.0,-0.9,5.7,-0.3
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,615.3,330,307,.235,.277,.365,72,49,14,1,8,36,33,18,92,2,0,5.5,30.0,.130,.303,73.4,69.4,-11.1,3.1,0,-5.6,-0.6,-1.1,11.0,-0.6
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,533.4,304,277,.231,.286,.466,64,36,9,1,18,38,45,23,109,7,1,7.6,39.4,.235,.299,103.9,105.3,1.8,4.8,0,-5.4,-0.5,0.2,10.1,0.7
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,58.0,23,23,.087,.087,.087,2,2,0,0,0,1,1,0,6,0,0,0.0,26.1,.000,.118,-52.4,-78.3,-4.5,-2.8,0,0.5,0.1,-0.5,0.8,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/cf/3b,245.0,110,96,.292,.382,.365,28,22,5,1,0,15,3,13,22,8,0,11.8,22.9,.073,.378,113.9,129.3,3.5,6.7,0,0.7,0.1,0.4,3.7,0.8
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,93.0,91.6,-0.7,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/cf/2b/lf,476.0,214,196,.240,.304,.352,47,34,8,1,4,26,20,17,53,2,2,7.9,27.0,.112,.309,80.4,77.6,-5.3,3.6,0,1.2,0.1,-0.5,7.1,0.3
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,1348.0,613,559,.190,.256,.286,106,72,24,0,10,54,52,46,171,1,0,7.5,30.6,.096,.252,48.6,43.6,-37.9,1.9,0,11.6,1.2,-3.8,20.4,-0.6
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,1295.7,621,551,.241,.317,.385,133,90,23,4,16,76,62,38,145,23,13,6.1,26.3,.144,.295,90.1,88.9,-7.5,4.2,0,2.2,0.2,-0.8,20.7,1.5
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,69.3,67.8,-1.1,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,1358.3,707,653,.296,.345,.519,193,116,40,5,32,113,92,47,105,0,1,6.6,16.1,.223,.310,133.4,136.0,27.9,6.7,0,-2.3,-0.2,2.8,23.6,4.9
