Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Hector Sanchez,29,CHA,1.000,MLI,2019,,ChA,1b/c,27.7,11,11,.273,.273,.364,3,2,1,0,0,0,0,0,2,0,0,0.0,18.2,.091,.333,74.7,67.6,-0.4,2.9,0,-0.1,0.0,0.0,0.3,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/r,19.0,9,9,.222,.222,.222,2,2,0,0,0,1,2,0,4,1,1,0.0,44.4,.000,.400,24.2,-7.2,-1.0,-0.3,0,-0.1,0.0,-0.1,0.3,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-136.9,-0.5,-4.3,0,-0.1,0.0,-0.1,0.1,0.0
Tomas Telis,28,CHA,0.845,3rd,0,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,50.0,47.2,-2.7,2.3,0,0.8,0.1,-0.3,1.4,-0.1
Ryan Braun,35,CIN,19.000,V,2020,Y,Cin,lf/1/dh,511.7,312,277,.206,.292,.365,57,35,11,0,11,43,31,33,57,6,2,10.6,20.6,.159,.219,82.7,83.0,-5.7,3.7,0,-4.5,-0.4,-0.6,8.9,-0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/rf/c,13.0,40,34,.235,.333,.324,8,6,1,1,0,7,6,4,7,0,0,10.0,20.6,.089,.286,84.2,83.1,-0.7,4.0,0,-1.0,-0.1,-0.1,1.1,-0.1
Myles Straw,24,PIT,0.500,XXX,0,,Pit,cf/3,183.3,87,82,.220,.253,.244,18,16,2,0,0,7,6,4,22,6,2,4.6,26.8,.024,.295,42.3,36.6,-5.9,1.5,0,0.3,0.0,-0.6,2.5,-0.3
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/r,201.6,107,98,.245,.290,.337,24,18,4,1,1,8,14,5,27,1,0,4.7,27.6,.092,.319,74.0,70.1,-3.4,3.2,0,-0.1,0.0,-0.3,3.1,0.0
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/rf,446.6,188,177,.198,.239,.367,35,19,9,0,7,16,23,10,44,3,0,5.3,24.9,.169,.220,66.3,62.3,-7.5,2.6,0,3.2,0.3,-0.8,5.4,0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/r,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,48.2,42.1,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/c,449.3,252,221,.181,.274,.271,40,31,3,1,5,23,16,25,62,5,3,9.9,28.1,.090,.224,55.5,52.8,-12.6,2.3,0,-2.3,-0.2,-1.3,7.2,-0.8
Carson Kelly,24,BOS,0.500,XXX,0,,Bos,c,206.0,90,77,.169,.270,.273,13,9,2,0,2,7,10,7,15,1,0,7.8,19.5,.104,.177,50.5,49.1,-4.9,2.2,0,1.8,0.2,-0.5,2.6,-0.1
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2,894.0,388,357,.252,.299,.325,90,73,12,1,4,42,30,17,57,25,8,4.4,16.0,.073,.285,71.5,70.2,-12.3,3.2,0,4.2,0.4,-1.2,11.1,0.3
Colin Moran,26,BAL,0.650,2nd,0,,Bal,ss/l/dh,194.6,167,155,.265,.305,.381,41,31,6,0,4,18,22,10,36,1,0,6.0,23.2,.116,.316,90.4,88.5,-2.0,4.0,0,-1.4,-0.1,-0.2,4.8,0.1
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,214.3,90,84,.202,.247,.333,17,9,6,1,1,3,3,4,14,0,0,4.4,16.7,.131,.229,58.4,50.1,-4.8,2.1,0,1.8,0.2,-0.5,2.6,0.0
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b/l,83.0,92,79,.253,.348,.266,20,19,1,0,0,9,10,9,15,0,1,9.8,19.0,.013,.308,78.9,79.3,-2.0,3.9,0,-2.1,-0.2,-0.2,2.6,-0.1
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3/dh,140.7,91,74,.203,.344,.230,15,14,0,1,0,10,1,14,23,2,2,15.4,31.1,.027,.288,64.1,66.2,-3.3,3.2,0,-0.3,0.0,-0.3,2.6,-0.1
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2,1038.0,509,453,.223,.299,.355,101,68,18,3,12,49,62,47,115,16,5,9.2,25.4,.132,.269,80.8,80.5,-10.6,3.6,0,4.9,0.5,-1.1,14.5,0.9
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,1052.7,533,473,.256,.336,.357,121,92,19,1,9,61,54,53,116,7,7,9.9,24.5,.101,.320,95.5,95.2,-2.7,4.5,0,-9.1,-0.9,-0.3,15.2,0.3
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,1250.3,638,590,.219,.274,.307,129,96,23,1,9,67,55,44,101,18,9,6.9,17.1,.088,.249,65.6,61.5,-26.1,2.7,0,6.5,0.6,-2.6,18.2,-0.1
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2/dh,59.3,46,42,.214,.261,.357,9,5,3,0,1,5,2,3,11,0,0,6.5,26.2,.143,.258,75.2,69.1,-1.5,3.0,0,-0.5,-0.1,-0.2,1.3,-0.1
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3,479.7,254,226,.226,.303,.350,51,35,9,2,5,29,27,24,35,5,4,9.4,15.5,.124,.245,81.4,78.0,-5.9,3.5,0,-1.5,-0.1,-0.6,7.3,0.0
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,41.7,58,55,.273,.310,.309,15,14,0,1,0,3,4,3,12,1,3,5.2,21.8,.036,.349,79.6,63.3,-2.3,2.9,0,-0.8,-0.1,-0.2,1.7,-0.1
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,34.4,24.9,-3.3,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,714.7,362,331,.239,.298,.369,79,53,16,3,7,41,32,28,72,2,2,7.7,21.8,.130,.283,90.9,88.6,-4.4,4.0,0,-6.2,-0.6,-0.4,10.3,0.0
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b/s,1158.0,466,434,.200,.252,.313,87,56,21,2,8,43,43,30,118,8,4,6.4,27.2,.113,.255,60.3,54.3,-22.6,2.3,0,2.1,0.2,-2.3,13.3,-0.7
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,48.5,38.7,-1.8,1.7,0,0.2,0.0,-0.2,0.8,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/3/dh,65.9,46,42,.190,.261,.262,8,5,3,0,0,3,0,2,12,0,0,4.3,28.6,.072,.267,47.9,43.6,-2.8,1.8,0,-0.1,0.0,-0.3,1.3,-0.2
Chris Okey,24,KC,0.500,XXX,0,,KC,c,16.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,.000,-100.0,-136.9,-1.8,-4.3,0,0.1,0.0,-0.2,0.2,-0.1
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,770.3,301,280,.196,.237,.300,55,32,20,0,3,20,23,15,62,6,4,5.0,22.1,.104,.236,48.5,37.9,-19.8,1.6,0,6.6,0.7,-2.0,8.6,-0.5
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,891.7,429,378,.201,.289,.402,76,44,8,4,20,58,57,45,105,4,4,10.5,27.8,.201,.219,90.5,88.1,-5.4,3.9,0,-7.7,-0.8,-0.5,12.3,-0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,386.3,180,169,.213,.261,.296,36,28,5,0,3,13,10,10,47,0,1,5.6,27.8,.083,.277,56.5,49.2,-9.7,2.1,0,3.3,0.3,-1.0,5.1,-0.1
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh,,47,43,.209,.277,.302,9,5,4,0,0,4,1,3,17,0,0,6.4,39.5,.093,.346,63.0,59.4,-2.0,2.6,0,-1.2,-0.1,-0.2,1.3,-0.2
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,353.7,160,145,.186,.262,.297,27,19,4,0,4,11,14,12,59,1,1,7.5,40.7,.111,.280,57.1,53.0,-8.0,2.2,0,3.0,0.3,-0.8,4.6,0.0
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,368.0,141,134,.239,.264,.306,32,24,7,1,0,13,12,4,27,3,3,2.8,20.1,.067,.294,58.4,46.3,-8.1,2.0,0,0.6,0.1,-0.8,4.0,-0.3
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,2b/3,514.6,263,235,.204,.285,.264,48,39,5,3,1,18,9,26,31,4,2,9.9,13.2,.060,.230,57.2,54.3,-12.8,2.4,0,0.7,0.1,-1.3,7.5,-0.5
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/c,481.3,204,196,.296,.324,.342,58,49,9,0,0,17,13,8,26,16,3,3.9,13.3,.046,.341,85.3,89.7,-2.2,4.1,0,-2.2,-0.2,-0.2,5.8,0.1
Howie Kendrick,35,TEX,3.500,V,2019,,Mil/,2b/l,164.3,266,234,.238,.327,.336,56,42,9,1,4,28,27,30,50,4,1,11.3,21.5,.098,.287,85.2,87.3,-3.6,4.1,0,0.3,0.0,-0.4,7.6,0.4
Aramis Garcia,26,PHI,1.500,V,2020,Y,Phi,c/1b,47.3,19,17,.118,.158,.118,2,2,0,0,0,1,1,1,7,0,0,5.3,41.2,.000,.182,-20.7,-39.4,-2.8,-1.6,0,0.4,0.0,-0.3,0.5,-0.2
Alex Verdugo,23,TEX,0.500,XXX,0,,Tex,cf,113.0,50,46,.196,.260,.196,9,9,0,0,0,3,2,3,6,1,1,6.0,13.0,.000,.225,28.6,19.0,-4.3,0.8,0,0.2,0.0,-0.4,1.4,-0.3
Albert Pujols,39,HOU,1.500,V,2019,,Hou,1b/r,174.0,91,85,.224,.275,.329,19,14,3,0,2,5,5,6,14,0,0,6.6,16.5,.105,.246,72.0,68.7,-3.0,3.0,0,-1.5,-0.1,-0.3,2.6,-0.2
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2/dh,204.7,137,125,.192,.263,.368,24,12,6,2,4,13,13,12,39,2,0,8.8,31.2,.176,.244,78.0,77.1,-3.3,3.3,0,-2.5,-0.2,-0.3,3.9,-0.2
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/l,268.7,111,106,.217,.243,.349,23,15,5,0,3,8,13,3,18,0,3,2.7,17.0,.132,.233,61.9,46.1,-6.4,1.9,0,0.5,0.0,-0.6,3.2,-0.3
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,183,170,.229,.273,.318,39,28,9,0,2,15,10,11,44,3,4,6.0,25.9,.089,.294,67.4,57.7,-8.2,2.5,0,-1.7,-0.2,-0.8,5.2,-0.5
Jedd Gyorko,30,COL,6.967,6th,0,,Col,1b/3/dh,123.4,98,89,.213,.286,.303,19,15,2,0,2,9,6,8,22,1,0,8.2,24.7,.090,.262,57.2,54.8,-4.7,2.4,0,-1.6,-0.2,-0.5,2.8,-0.3
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,13.6,15.6,-5.1,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/l,365.7,169,159,.201,.249,.346,32,20,6,1,5,15,19,8,54,1,1,4.7,34.0,.145,.270,67.8,62.1,-6.8,2.6,0,0.4,0.0,-0.7,4.8,-0.2
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/rf/l,26.3,34,31,.097,.176,.258,3,1,0,1,1,4,5,3,12,1,0,8.8,38.7,.161,.111,20.2,14.0,-3.1,0.5,0,-0.7,-0.1,-0.3,1.0,-0.3
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2/dh,198.0,116,112,.205,.233,.286,23,16,6,0,1,8,8,4,32,1,0,3.4,28.6,.081,.278,45.9,37.8,-7.7,1.5,0,0.3,0.0,-0.8,3.3,-0.4
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,1008.7,457,413,.203,.269,.271,84,62,19,0,3,29,29,38,101,1,3,8.3,24.5,.068,.257,54.8,47.8,-25.4,2.1,0,8.7,0.9,-2.5,13.1,-0.4
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf/2,458.0,215,193,.197,.270,.311,38,28,4,0,6,22,22,19,47,1,3,8.8,24.4,.114,.225,64.6,57.8,-9.6,2.5,0,0.8,0.1,-1.0,6.1,-0.3
Greg Allen,26,HOU,0.500,XXX,0,,Hou,cf/r/dh,58.3,49,46,.174,.224,.196,8,7,1,0,0,4,1,2,8,3,0,4.1,17.4,.022,.211,21.9,21.8,-4.1,0.9,0,-0.5,-0.1,-0.4,1.4,-0.3
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,rf/l/dh,108.0,63,59,.220,.254,.305,13,10,2,0,1,4,5,2,28,0,0,3.2,47.5,.085,.387,55.5,47.5,-3.5,2.0,0,-0.8,-0.1,-0.4,1.8,-0.3
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2,330.3,165,152,.184,.230,.388,28,15,4,0,9,17,23,9,32,0,1,5.5,21.1,.204,.167,67.5,58.5,-7.3,2.4,0,1.3,0.1,-0.7,4.7,-0.1
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/r/dh,129.0,90,78,.192,.300,.269,15,11,3,0,1,7,5,12,24,1,3,13.3,30.8,.077,.264,61.1,53.2,-4.5,2.4,0,-1.4,-0.1,-0.5,2.6,-0.3
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,rf/3/dh,69.2,43,37,.108,.233,.108,4,4,0,0,0,5,2,5,15,0,0,11.6,40.5,.000,.182,0.6,-1.7,-4.6,-0.1,0,-0.4,0.0,-0.5,1.2,-0.4
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/r/dh,110.7,85,73,.178,.294,.260,13,9,3,0,1,10,4,8,18,0,1,9.4,24.7,.082,.222,56.0,53.9,-4.2,2.4,0,-1.6,-0.2,-0.4,2.4,-0.3
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/l,538.7,282,252,.222,.295,.274,56,45,9,2,0,32,16,25,65,29,13,8.9,25.8,.052,.293,60.9,58.6,-12.4,2.6,0,0.8,0.1,-1.2,8.1,-0.4
Jose Osuna,26,TOR,1.000,MLI,2019,,Tor/,rf/3,83.0,192,182,.214,.255,.362,39,20,15,0,4,13,17,8,34,0,3,4.2,18.7,.148,.242,72.9,63.7,-7.4,2.8,0,-0.3,0.0,-0.7,5.5,-0.2
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2,166.3,72,66,.167,.222,.242,11,8,2,0,1,5,4,5,21,1,2,6.9,31.8,.075,.222,29.1,12.9,-6.7,0.5,0,0.9,0.1,-0.7,2.1,-0.4
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,809.7,317,304,.230,.249,.336,70,50,12,4,4,29,36,8,74,5,3,2.5,24.3,.106,.287,62.1,52.5,-16.0,2.2,0,4.2,0.4,-1.6,9.1,-0.3
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/r,1192.7,570,534,.230,.276,.326,123,92,21,0,10,59,38,32,125,12,6,5.6,23.4,.096,.282,70.2,65.9,-20.6,2.8,0,1.4,0.1,-2.1,16.3,-0.3
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,1143.0,614,545,.231,.308,.365,126,83,26,4,13,78,52,62,112,0,0,10.1,20.6,.134,.265,86.1,84.4,-10.2,3.9,0,-9.9,-1.0,-1.0,17.5,-0.3
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3,93.3,98,95,.221,.235,.347,21,15,3,0,3,7,11,2,23,0,3,2.0,24.2,.126,.257,59.9,41.8,-6.1,1.7,0,-1.2,-0.1,-0.6,2.8,-0.4
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/c,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,25.9,17.6,-9.5,0.7,0,-1.2,-0.1,-1.0,3.1,-0.8
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/3b/2,9.3,56,53,.170,.214,.226,9,6,3,0,0,2,0,3,9,0,1,5.4,17.0,.056,.205,23.9,7.3,-5.5,0.3,0,-1.4,-0.1,-0.6,1.6,-0.5
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,1115.7,517,461,.226,.304,.371,104,68,18,5,13,55,47,48,153,6,6,9.3,33.2,.145,.305,91.9,90.0,-5.5,4.1,0,-5.8,-0.6,-0.6,14.8,0.4
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf/s,489.3,494,459,.257,.298,.377,118,83,24,2,9,58,42,28,62,14,2,5.7,13.5,.120,.277,90.1,90.1,-5.2,4.1,0,-9.4,-0.9,-0.5,14.1,0.0
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,428.0,155,142,.162,.226,.218,23,19,2,0,2,13,16,10,51,0,0,6.5,35.9,.056,.233,28.1,20.2,-13.1,0.8,0,3.7,0.4,-1.3,4.4,-0.5
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/c,370.3,162,150,.240,.292,.313,36,28,6,1,1,15,15,10,28,3,6,6.2,18.7,.073,.287,68.9,56.2,-7.5,2.5,0,-1.8,-0.2,-0.8,4.6,-0.5
Brett Phillips,25,STL,0.500,1st,0,,Mil,rf/c,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,1.6,-22.0,-8.9,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf/l,160.0,450,383,.198,.316,.324,76,47,19,1,9,52,32,64,100,1,0,14.2,26.1,.126,.244,80.1,82.4,-8.4,3.8,0,-10.9,-1.1,-0.8,12.9,-0.6
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3/dh,252.3,177,173,.220,.237,.353,38,27,5,0,6,17,20,3,44,2,4,1.7,25.4,.133,.260,64.7,52.8,-8.9,2.2,0,-0.3,0.0,-0.9,5.1,-0.4
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,282.0,133,127,.197,.218,.268,25,20,3,0,2,8,16,4,33,0,2,3.0,26.0,.071,.245,37.2,20.7,-11.2,0.8,0,2.4,0.2,-1.1,3.8,-0.5
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,889.0,422,396,.174,.216,.326,69,40,12,3,14,34,45,17,185,1,0,4.0,46.7,.152,.274,52.1,44.0,-25.1,1.8,0,7.7,0.8,-2.5,12.1,-0.5
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/l/dh,768.3,491,467,.244,.275,.381,114,76,25,0,13,45,50,20,76,4,2,4.1,16.3,.137,.265,84.0,80.0,-10.4,3.5,0,-2.0,-0.2,-1.0,14.0,0.2
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3,429.6,200,180,.178,.260,.250,32,22,8,1,1,13,8,19,47,0,0,9.5,26.1,.072,.235,48.2,44.4,-11.8,1.9,0,-3.5,-0.3,-1.2,5.7,-1.0
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1/dh,221.6,128,118,.178,.234,.280,21,12,6,3,0,10,12,8,39,0,3,6.3,33.1,.102,.262,44.5,28.4,-9.7,1.2,0,-0.8,-0.1,-1.0,3.7,-0.7
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/r,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,59.8,53.3,-8.0,2.2,0,-4.2,-0.4,-0.8,4.6,-0.8
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,566.3,229,216,.185,.223,.310,40,27,6,0,7,20,29,9,48,0,1,3.9,22.2,.125,.202,49.4,39.5,-14.7,1.6,0,4.9,0.5,-1.5,6.5,-0.3
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,1123.7,526,476,.223,.283,.387,106,68,18,0,20,54,62,40,111,4,8,7.6,23.3,.164,.244,89.3,83.6,-9.2,3.7,0,-9.7,-1.0,-0.9,15.0,-0.4
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,260,228,.215,.300,.281,49,40,6,0,3,22,24,25,61,7,1,9.6,26.8,.066,.275,66.7,68.7,-8.6,3.1,0,-7.0,-0.7,-0.9,7.4,-0.8
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,5.5,-4.6,-9.1,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/l,952.7,490,402,.199,.337,.311,80,53,18,0,9,48,33,75,132,14,8,15.3,32.8,.112,.269,87.3,92.5,-3.9,4.4,0,-0.2,0.0,-0.4,14.0,1.0
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,1121.7,505,450,.211,.291,.338,95,60,23,2,10,54,33,45,140,10,2,8.9,31.1,.127,.281,75.3,75.2,-13.3,3.3,0,-5.8,-0.6,-1.3,14.4,-0.5
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/l/dh,217.4,142,133,.218,.261,.286,29,24,2,2,1,12,12,8,34,2,2,5.6,25.6,.068,.283,51.8,41.7,-8.8,1.8,0,-2.1,-0.2,-0.9,4.1,-0.7
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/r,193.0,293,270,.219,.270,.337,59,41,11,0,7,22,32,18,59,3,1,6.1,21.9,.118,.251,72.3,68.6,-9.8,3.0,0,-6.4,-0.6,-1.0,8.4,-0.8
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,33.7,324,301,.209,.262,.369,63,36,16,1,10,31,32,14,75,12,11,4.3,24.9,.160,.244,78.0,70.2,-10.2,3.0,0,-8.3,-0.8,-1.0,9.3,-0.9
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3,548.9,257,247,.194,.219,.312,48,32,9,1,6,23,33,8,65,4,1,3.1,26.3,.118,.236,46.3,36.9,-17.2,1.5,0,2.3,0.2,-1.7,7.3,-0.8
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/dh,174.0,121,119,.160,.174,.261,19,13,2,2,2,7,9,2,49,2,0,1.7,41.2,.101,.250,19.1,6.0,-12.1,0.2,0,-0.4,0.0,-1.2,3.5,-0.9
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,1125.0,498,466,.223,.271,.367,104,69,19,0,16,46,57,30,83,1,0,6.0,17.8,.144,.239,77.4,74.1,-13.7,3.2,0,1.9,0.2,-1.4,14.2,0.2
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf/r,822.0,401,382,.251,.284,.393,96,65,17,5,9,45,41,15,95,7,4,3.7,24.9,.142,.312,86.7,82.7,-7.4,3.6,0,1.4,0.1,-0.7,11.5,0.5
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,474,445,.207,.249,.387,92,56,14,0,22,54,77,21,143,0,0,4.4,32.1,.180,.247,78.2,74.1,-13.1,3.1,0,-11.9,-1.2,-1.3,13.5,-1.1
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,748.7,330,311,.219,.258,.302,68,47,16,5,0,27,19,16,57,8,8,4.8,18.3,.083,.266,55.4,43.6,-19.8,1.8,0,-3.9,-0.4,-2.0,9.4,-1.4
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2,592.7,289,265,.204,.263,.287,54,35,17,1,1,30,17,10,57,20,2,3.5,21.5,.083,.254,55.9,59.3,-12.5,2.5,0,-2.3,-0.2,-1.3,8.3,-0.7
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf/c,1142.7,587,530,.223,.290,.326,118,76,33,5,4,59,31,50,143,13,5,8.5,27.0,.103,.294,72.6,69.7,-18.9,3.1,0,-5.2,-0.5,-1.9,16.8,-0.7
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,698.3,293,277,.195,.234,.249,54,45,4,4,1,24,16,11,46,22,9,3.8,16.6,.054,.228,33.8,25.1,-23.3,1.0,0,1.2,0.1,-2.3,8.4,-1.4
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,529,492,.215,.267,.372,106,65,23,0,18,46,52,31,139,2,2,5.9,28.3,.157,.261,76.0,71.6,-16.0,3.1,0,-14.1,-1.4,-1.6,15.1,-1.5
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,1210.7,521,479,.194,.251,.294,93,69,10,4,10,42,47,37,146,19,3,7.1,30.5,.100,.254,52.0,49.0,-28.2,2.1,0,-6.3,-0.6,-2.8,14.9,-2.0
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/,rf/r,1809.4,524,466,.269,.349,.513,125,71,22,4,28,86,83,56,168,18,5,10.7,36.1,.244,.359,137.7,144.2,24.6,6.9,0,-4.7,-0.9,2.5,15.0,3.0
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,lf/c,954.3,458,396,.232,.336,.331,92,66,19,1,6,47,28,59,75,1,4,12.9,18.9,.099,.273,92.2,93.5,-3.2,4.4,0,-2.7,-0.3,-0.3,13.1,0.7
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,ss/3,1139.6,539,503,.187,.230,.274,94,64,18,10,2,39,32,23,202,6,2,4.3,40.2,.087,.301,43.1,33.5,-38.0,1.4,0,4.2,0.4,-3.8,15.4,-1.8
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,315.3,508,458,.194,.268,.282,89,63,19,0,7,49,33,44,120,2,0,8.7,26.2,.088,.246,53.0,48.9,-27.5,2.1,0,-11.3,-1.1,-2.8,14.5,-2.4
