Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,724.7,348,348,.279,.318,.555,97,55,14,2,26,54,61,20,71,1,3,5.7,20.4,.276,.287,137.8,140.5,15.2,6.6,0,1.2,0.1,1.5,11.6,2.8
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b,313.0,153,149,.181,.297,.282,27,18,6,0,3,11,15,25,59,3,2,16.3,39.6,.101,.284,60.9,60.3,-6.6,2.7,0,1.5,0.2,-0.7,5.1,0.0
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,693.0,325,329,.249,.298,.398,82,60,8,1,13,33,40,23,90,1,1,7.1,27.4,.149,.300,91.5,89.1,-3.8,4.0,0,-3.6,-0.4,-0.4,10.8,0.3
Odubel Herrera,28,NYM,4.049,4th,0,,Det/NYN,cf/rf/dh,191.7,144,138,.203,.247,.275,28,20,7,0,1,11,11,8,38,2,2,5.6,27.6,.073,.275,47.7,38.4,-9.6,1.6,0,-0.6,0.0,-1.0,4.8,-0.5
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,645.0,324,311,.222,.305,.341,69,48,13,0,8,34,30,35,73,2,0,10.8,23.5,.119,.256,70.0,69.3,-10.8,3.1,0,3.7,0.4,-1.1,10.8,0.4
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,dh/ss/lf/rf,6.4,6,5,.400,.500,.400,2,2,0,0,0,2,1,2,1,0,0,33.3,20.0,.000,.400,182.8,170.6,0.5,16.2,0,-0.1,0.0,0.1,0.2,0.1
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,769.7,379,381,.294,.325,.514,112,63,30,3,16,45,46,19,57,3,6,5.0,15.0,.220,.316,134.8,134.7,14.2,6.4,0,1.3,0.1,1.4,12.6,2.8
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/lf/ss/2b/cf,175.3,74,80,.213,.284,.300,17,14,1,0,2,6,9,7,21,0,2,9.5,26.3,.087,.271,66.8,56.3,-3.5,2.5,0,0.1,0.0,-0.4,2.5,-0.1
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,769.0,348,331,.242,.297,.432,80,49,15,0,16,35,43,25,101,0,0,7.2,30.5,.190,.294,106.2,105.0,1.9,5.0,0,4.0,0.4,0.2,11.6,1.7
Paul Goldschmidt,32,LAA,24.000,V,2021,,Col/LAA,1b,487.0,287,280,.254,.332,.430,72,48,12,0,12,32,41,32,92,8,1,11.1,33.0,.175,.335,104.9,107.9,2.5,5.2,0,-4.2,-0.5,0.2,9.6,0.7
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,747.3,367,341,.223,.322,.519,76,32,15,1,28,52,66,44,120,4,1,12.0,35.2,.296,.257,134.2,137.4,14.8,6.6,0,-6.4,-0.6,1.5,12.2,2.1
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,357.7,165,165,.255,.305,.461,42,22,12,2,6,19,19,11,57,1,2,6.7,34.5,.206,.326,100.3,96.8,-0.6,4.3,0,-1.2,-0.1,-0.1,5.5,0.4
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,758.0,369,364,.302,.352,.591,110,61,21,0,28,54,77,28,73,2,4,7.6,20.1,.289,.307,169.0,174.1,29.5,8.8,0,1.3,0.1,3.0,12.3,4.3
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,697.0,325,310,.265,.350,.377,82,59,14,6,3,37,23,41,75,12,2,12.6,24.2,.112,.329,100.3,105.1,1.8,5.1,0,-3.6,-0.4,0.2,10.8,0.9
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,151,131,.252,.331,.404,33,24,4,0,5,12,22,12,37,5,3,7.9,28.0,.152,.301,103.7,101.6,0.3,5.2,0,-1.4,-0.1,0.0,5.0,0.4
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,83.0,36,32,.156,.250,.188,5,4,1,0,0,2,0,3,8,0,0,8.3,25.0,.032,.208,25.0,20.7,-3.1,0.9,0,0.1,0.0,-0.3,1.2,-0.2
Randal Grichuk,28,KC,7.550,6th,0,,KC/NYA,lf/cf/dh,302.7,280,263,.251,.309,.527,66,34,11,1,20,41,50,21,99,4,2,7.5,37.7,.277,.322,128.3,132.7,9.9,6.3,0,-2.9,-0.6,1.0,9.3,1.3
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,158.0,69,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,7.2,16.4,.083,.231,37.8,26.8,-5.5,1.1,0,1.4,0.1,-0.6,2.3,-0.2
Renato Nunez,26,ARI,0.550,XXX-G,0,,Ari,3b/dh,8.0,4,15,.267,.267,.467,4,2,1,1,0,3,3,0,6,0,0,0.0,40.0,.200,.333,38.6,26.7,-0.3,1.1,0,0.0,0.0,0.0,0.1,0.0
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,341,311,.180,.290,.405,56,22,16,0,18,43,40,48,97,1,9,14.1,31.2,.225,.195,95.2,88.5,-4.2,4.0,0,-10.4,-1.0,-0.4,11.4,-0.3
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,dh/3b/rf/1b,27.0,23,20,.100,.217,.150,2,1,1,0,0,0,1,2,9,0,0,8.7,45.0,.050,.182,8.4,5.1,-2.4,0.2,0,-0.4,0.0,-0.2,0.8,-0.2
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,629.0,244,246,.207,.258,.280,51,37,12,0,2,19,22,14,68,0,0,5.7,27.6,.073,.256,44.0,37.1,-16.6,1.6,0,-3.1,-0.3,-1.7,8.1,-1.2
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,79.0,53,44,.227,.370,.295,10,8,1,1,0,2,3,10,9,1,1,18.9,20.5,.068,.294,97.2,101.5,0.1,5.2,0,-0.9,-0.1,0.0,1.8,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,180.3,87,81,.333,.379,.642,27,13,8,1,5,13,17,6,21,0,0,6.9,25.9,.309,.400,174.8,180.7,7.6,9.4,0,1.6,0.2,0.8,2.9,1.2
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,401.4,204,198,.258,.336,.414,51,32,13,0,6,23,27,19,44,0,0,9.3,22.2,.156,.304,105.5,106.7,1.5,5.1,0,-3.8,-0.4,0.2,6.8,0.5
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,519.0,219,199,.191,.297,.427,38,17,8,0,13,26,30,27,73,0,0,12.3,36.7,.236,.215,90.7,91.2,-2.1,4.1,0,4.5,0.4,-0.2,7.3,1.0
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,738.7,381,374,.299,.364,.636,112,62,11,2,37,77,68,35,111,0,2,9.2,29.7,.337,.328,180.3,187.9,36.2,9.4,0,-6.2,-0.6,3.6,12.7,4.3
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,cf/ss/rf/2b,118.3,55,57,.263,.295,.368,15,13,0,0,2,8,8,3,17,4,0,5.5,29.8,.105,.324,84.2,90.5,-0.6,4.2,0,0.3,0.0,-0.1,1.8,0.2
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,445.7,195,189,.190,.260,.317,36,23,7,1,5,19,21,14,58,5,2,7.2,30.7,.127,.258,69.2,67.3,-6.9,2.9,0,0.8,0.1,-0.7,6.5,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,50,49,.163,.241,.184,8,7,1,0,0,3,3,4,13,0,0,8.0,26.5,.021,.250,34.8,30.9,-3.7,1.3,0,-1.5,-0.1,-0.4,1.7,-0.3
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/lf/dh,300.7,159,166,.289,.337,.392,48,37,8,0,3,21,15,11,30,7,4,6.9,18.1,.103,.336,99.8,98.1,-0.3,4.7,0,-0.6,-0.1,0.0,5.3,0.4
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,133.7,50,51,.216,.310,.275,11,10,0,0,1,9,6,6,13,0,0,12.0,25.5,.059,.258,67.7,69.7,-1.6,3.3,0,1.1,0.1,-0.2,1.7,0.1
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,355.0,193,193,.166,.210,.275,32,21,5,2,4,15,17,9,48,7,1,4.7,24.9,.109,.200,30.3,24.3,-15.8,1.0,0,-4.5,-0.5,-1.6,6.4,-1.4
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,97.0,38,38,.184,.205,.289,7,5,1,0,1,2,2,1,13,1,1,2.6,34.2,.105,.261,39.7,26.0,-3.0,1.0,0,-0.4,0.0,-0.3,1.3,-0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,c/1b/dh,39.6,28,26,.154,.290,.423,4,1,1,0,2,4,6,5,6,0,0,17.9,23.1,.269,.133,118.5,122.0,0.7,5.7,0,-0.3,0.0,0.1,0.9,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,619.7,268,254,.213,.293,.366,54,32,13,1,8,30,28,29,89,7,1,10.8,35.0,.153,.295,82.2,83.8,-4.7,3.8,0,1.1,0.1,-0.5,8.9,0.5
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,704.3,346,346,.289,.343,.517,100,59,21,2,18,50,38,27,86,0,0,7.8,24.9,.228,.330,132.0,135.8,13.4,6.5,0,-6.1,-0.6,1.3,11.5,1.9
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,244,251,.283,.327,.462,71,42,21,0,8,30,40,14,54,0,0,5.7,21.5,.179,.320,112.7,114.1,3.7,5.4,0,-5.0,-0.5,0.4,8.1,0.7
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,552.3,260,263,.259,.289,.494,68,35,18,1,14,33,40,7,69,0,0,2.7,26.2,.235,.305,118.0,119.1,5.4,5.4,0,3.8,0.4,0.5,8.7,1.8
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/lf,1.0,6,11,.455,.500,.545,5,4,1,0,0,1,1,1,3,0,0,16.7,27.3,.090,.333,57.8,62.8,-0.2,3.0,0,-0.2,0.0,0.0,0.2,0.0
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,51.1,42.8,-9.0,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b,531.7,260,257,.300,.343,.463,77,52,16,1,8,41,27,18,62,8,9,6.9,24.1,.163,.345,113.5,110.0,2.8,5.3,0,1.8,0.2,0.3,8.7,1.3
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,737.7,347,356,.171,.209,.272,61,41,11,2,7,31,34,17,113,0,4,4.9,31.7,.101,.225,35.8,22.3,-29.1,0.9,0,-3.8,-0.4,-2.9,11.6,-2.1
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,296.3,134,128,.211,.292,.406,27,11,11,1,4,16,16,14,40,0,0,10.4,31.3,.195,.256,79.7,77.5,-3.3,3.5,0,2.6,0.3,-0.3,4.5,0.4
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,115.3,203,192,.245,.354,.490,47,24,11,0,12,32,34,30,52,2,2,14.8,27.1,.245,.256,131.2,131.4,6.9,6.6,0,-5.5,-0.5,0.7,6.8,0.8
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,601.0,330,312,.266,.313,.526,83,45,15,3,20,48,48,21,92,9,3,6.4,29.5,.260,.320,130.2,134.4,12.3,6.3,0,-5.7,-0.6,1.2,11.0,1.8
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,65.8,60.7,-4.9,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,StL/Bal,2b,324.3,348,350,.297,.345,.482,105,69,22,0,14,47,50,23,63,2,4,6.6,18.2,.185,.332,128.2,129.9,11.3,6.4,0,0.6,0.1,1.1,11.6,2.4
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,741.0,383,386,.264,.312,.396,102,71,21,0,10,61,42,15,75,22,5,3.9,19.4,.132,.309,90.8,94.5,-2.3,4.4,0,-1.2,-0.1,-0.2,12.8,0.9
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf,285.0,140,138,.268,.322,.464,37,22,9,0,6,18,22,11,35,0,0,7.9,25.4,.196,.308,117.5,117.9,2.7,5.6,0,-1.3,-0.1,0.3,4.7,0.6
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,301.3,133,128,.219,.277,.391,28,16,7,0,5,19,16,11,26,0,0,8.3,20.3,.172,.245,97.9,96.3,-0.5,4.4,0,2.3,0.2,-0.1,4.4,0.6
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,169.0,85,86,.186,.239,.337,16,8,4,3,1,13,5,6,29,0,0,7.1,33.7,.151,.275,46.8,38.3,-5.7,1.6,0,-1.3,-0.1,-0.6,2.8,-0.4
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf,490.0,216,191,.225,.333,.393,43,29,5,0,9,21,24,27,65,8,2,12.5,34.0,.168,.296,104.3,110.7,2.5,5.3,0,4.1,0.4,0.3,7.2,1.4
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,715.0,308,287,.254,.350,.509,73,39,14,1,19,46,41,35,106,9,7,11.4,36.9,.255,.315,128.7,129.9,10.0,6.3,0,-3.7,-0.4,1.0,10.3,1.7
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf,349.3,163,151,.166,.226,.238,25,18,5,0,2,16,16,12,49,0,2,7.4,32.5,.072,.228,32.0,20.3,-14.0,0.8,0,1.0,0.1,-1.4,5.4,-0.8
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c,103.3,49,48,.167,.200,.313,8,5,1,0,2,4,3,2,17,0,0,4.1,35.4,.146,.207,42.0,33.5,-3.5,1.3,0,0.9,0.1,-0.4,1.6,-0.1
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/cf/1b/rf/2b,311.0,264,227,.207,.311,.273,47,36,8,2,1,34,15,10,58,10,4,3.8,25.6,.066,.271,64.9,67.8,-9.2,3.2,0,-4.9,-0.5,-0.9,8.8,-0.5
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/3b,723.0,332,313,.240,.332,.466,75,43,12,1,19,47,50,39,83,9,7,11.7,26.5,.226,.274,115.9,116.7,6.0,5.6,0,-6.2,-0.6,0.6,11.1,1.1
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.4,-50.5,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,343.4,162,161,.242,.295,.311,39,29,9,1,0,8,8,10,19,1,0,6.2,11.8,.069,.271,66.5,63.1,-6.5,2.8,0,2.9,0.3,-0.7,5.4,0.2
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,455.3,226,238,.185,.229,.244,44,35,6,1,2,25,12,13,49,10,1,5.8,20.6,.059,.213,29.8,25.5,-18.2,1.1,0,-0.5,-0.1,-1.8,7.5,-1.1
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,203,207,.256,.311,.449,53,33,10,0,10,24,35,16,54,1,0,7.9,26.1,.193,.298,111.6,112.5,2.7,5.2,0,-6.3,-0.6,0.3,6.8,0.3
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,763.0,316,303,.257,.323,.353,78,63,8,0,7,23,36,28,46,0,1,8.9,15.2,.096,.282,84.1,82.2,-6.1,3.9,0,1.3,0.1,-0.6,10.5,0.6
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/dh,709.3,363,324,.259,.341,.367,84,62,15,1,6,48,29,41,75,8,10,11.3,23.1,.108,.317,87.1,81.9,-7.1,4.0,0,-5.9,-0.6,-0.7,12.1,-0.1
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,520.3,219,213,.230,.286,.319,49,38,6,2,3,23,17,17,30,9,5,7.8,14.1,.089,.256,71.1,66.6,-7.9,3.0,0,-2.1,-0.2,-0.8,7.3,-0.3
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,130.0,58,60,.167,.242,.217,10,7,3,0,0,3,3,5,11,1,0,8.6,18.3,.050,.205,31.6,27.1,-4.6,1.1,0,1.1,0.1,-0.5,1.9,-0.2
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,245.0,131,133,.218,.303,.301,29,20,8,0,1,16,16,15,36,1,0,11.5,27.1,.083,.286,57.6,54.6,-6.4,2.5,0,1.1,0.1,-0.6,4.4,-0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,541.3,260,251,.243,.322,.339,61,44,12,3,2,26,27,29,63,8,5,11.2,25.1,.096,.312,83.8,82.5,-4.9,4.0,0,0.9,0.1,-0.5,8.7,0.5
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b,480.3,236,212,.274,.368,.538,58,30,14,0,14,34,47,32,66,2,2,13.6,31.1,.264,.328,148.1,151.6,13.2,7.7,0,-3.8,-0.4,1.3,7.9,1.7
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,759.7,342,340,.285,.340,.500,97,61,14,7,15,49,51,27,75,25,3,7.9,22.1,.215,.318,128.4,138.3,14.2,6.7,0,3.9,0.4,1.4,11.4,3.0
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,636.3,323,292,.243,.346,.476,71,41,7,8,15,50,41,45,86,10,7,13.9,29.5,.233,.287,124.6,126.1,9.1,6.1,0,-3.8,-0.4,0.9,10.8,1.6
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,747.0,367,353,.241,.310,.482,85,45,17,1,22,52,64,31,124,5,4,8.4,35.1,.241,.291,115.9,115.5,6.2,5.4,0,3.9,0.4,0.6,12.2,2.2
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,722.0,344,333,.264,.326,.511,88,52,12,2,22,46,46,28,82,2,1,8.1,24.6,.247,.305,143.4,148.5,18.0,7.2,0,-6.2,-0.6,1.8,11.5,2.3
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,269.7,104,98,.224,.321,.459,22,13,2,0,7,15,16,11,28,0,0,10.6,28.6,.235,.246,114.2,118.5,2.1,5.6,0,1.3,0.1,0.2,3.5,0.7
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c/1b/2b,294.0,138,116,.207,.321,.293,24,16,7,0,1,13,11,20,31,0,1,14.5,26.7,.086,.267,63.7,60.2,-5.9,2.9,0,2.5,0.2,-0.6,4.6,0.1
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,717.0,338,335,.242,.295,.397,81,53,16,0,12,30,41,18,80,2,3,5.3,23.9,.155,.270,86.1,82.2,-6.5,3.7,0,1.2,0.1,-0.7,11.3,0.6
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,228.7,95,85,.224,.295,.318,19,15,2,0,2,7,13,9,28,0,0,9.5,32.9,.094,.304,69.4,66.6,-3.4,3.0,0,2.0,0.2,-0.3,3.2,0.2
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,246.0,135,124,.226,.287,.282,28,23,4,0,1,8,6,10,22,0,3,7.4,17.7,.056,.255,54.1,41.6,-8.5,1.9,0,1.0,0.1,-0.9,4.5,-0.3
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,231.0,134,134,.269,.293,.433,36,24,7,0,5,19,15,5,37,1,0,3.7,27.6,.164,.348,102.2,101.9,0.3,4.7,0,-2.4,-0.2,0.0,4.5,0.2
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,385.7,201,198,.242,.292,.470,48,30,4,1,13,32,35,15,77,7,0,7.5,38.9,.228,.308,108.9,113.4,2.9,5.2,0,-3.3,-0.3,0.3,6.7,0.6
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.0,-101.0,-4.1,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,204.3,93,81,.309,.398,.395,25,19,5,1,0,14,3,11,17,6,0,11.8,21.0,.086,.391,128.2,143.9,4.4,7.6,0,0.5,0.1,0.4,3.1,0.8
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,192.7,77,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,9.1,28.2,.212,.271,99.9,99.1,-0.1,4.5,0,0.0,0.0,0.0,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/2b/cf,407.0,180,168,.232,.299,.351,39,28,6,1,4,24,17,15,47,1,2,8.3,28.0,.119,.298,78.6,74.3,-5.0,3.3,0,1.1,0.1,-0.5,6.0,0.2
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,734.7,336,328,.177,.244,.256,58,44,8,0,6,34,28,30,108,0,0,8.9,32.9,.079,.236,39.9,33.4,-24.2,1.4,0,6.3,0.6,-2.4,11.2,-0.7
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,685.3,312,305,.246,.312,.390,75,50,15,1,9,43,34,18,74,12,8,5.8,24.3,.144,.297,100.4,98.4,-0.5,4.7,0,1.2,0.1,-0.1,10.4,1.1
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,70.5,69.0,-1.0,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,757.0,389,378,.286,.338,.479,108,67,24,2,15,68,40,30,64,0,1,7.7,16.9,.193,.312,121.6,122.7,9.6,5.9,0,-1.1,-0.1,1.0,13.0,2.1
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,170.3,67,59,.186,.284,.305,11,6,4,0,1,6,4,7,16,0,0,10.4,27.1,.119,.238,62.9,61.5,-2.8,2.7,0,1.5,0.1,-0.3,2.2,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,747.7,381,388,.271,.309,.376,105,77,20,3,5,45,28,21,68,16,8,5.5,17.5,.105,.310,90.2,87.0,-5.4,4.0,0,-1.0,-0.1,-0.5,12.7,0.6
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,718.3,362,364,.250,.294,.481,91,45,27,0,19,66,50,25,150,10,3,6.9,41.2,.231,.352,94.5,94.0,-2.3,4.2,0,-6.9,-0.7,-0.2,12.1,0.3
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,402.7,157,169,.243,.275,.391,41,28,6,2,5,20,21,7,40,2,3,4.5,23.7,.148,.304,77.5,69.0,-5.3,3.1,0,3.5,0.3,-0.5,5.2,0.3
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,298,289,.201,.277,.405,58,33,8,0,17,36,43,28,101,2,1,9.4,34.9,.204,.214,75.4,73.8,-8.4,3.2,0,-5.5,-0.5,-0.8,9.9,-0.4
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b/dh,549.7,275,285,.200,.242,.253,57,46,9,0,2,19,25,6,19,1,3,2.2,6.7,.053,.194,30.3,20.1,-23.8,0.8,0,2.8,0.3,-2.4,9.2,-1.2
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,504.7,244,236,.191,.274,.309,45,32,5,1,7,26,19,23,47,2,1,9.4,19.9,.118,.213,61.8,59.7,-10.6,2.6,0,-2.6,-0.3,-1.1,8.1,-0.5
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,632.0,304,289,.211,.303,.381,61,37,11,1,12,28,31,28,96,2,1,9.2,33.2,.170,.282,94.5,96.3,-1.2,4.4,0,5.4,0.5,-0.1,10.1,1.4
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,114.0,47,53,.113,.161,.151,6,5,0,1,0,7,1,3,13,2,1,6.4,24.5,.038,.118,-27.9,-47.3,-7.5,-1.7,0,0.2,0.0,-0.8,1.6,-0.6
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,303,290,.288,.353,.428,84,56,22,0,6,37,39,27,46,0,0,8.9,16.2,.140,.323,120.7,122.4,7.4,6.3,0,-1.3,-0.1,0.7,10.1,1.7
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,590.3,267,250,.240,.285,.392,60,40,11,0,9,28,25,16,48,1,0,6.0,19.2,.152,.263,89.0,87.8,-3.5,3.9,0,5.1,0.5,-0.4,8.9,1.0
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,350,334,.290,.355,.532,97,53,24,3,17,58,56,32,77,4,2,9.1,23.3,.243,.338,146.7,150.2,19.0,7.7,0,1.5,0.2,1.9,11.7,3.3
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,686.0,314,324,.231,.268,.324,75,59,9,0,7,23,31,15,67,1,2,4.8,20.7,.093,.275,69.8,63.9,-12.2,2.8,0,5.9,0.6,-1.2,10.5,0.4
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,284.0,126,114,.219,.286,.316,25,19,3,1,2,13,8,9,24,3,4,7.1,21.1,.097,.258,69.5,60.7,-5.4,2.7,0,1.3,0.1,-0.5,4.2,0.0
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,32.0,37,34,.265,.333,.412,9,6,2,0,1,6,3,4,9,0,0,10.8,26.5,.147,.348,118.2,118.1,0.7,6.0,0,-0.5,0.0,0.1,1.2,0.1
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,541.3,283,264,.239,.319,.307,63,49,12,0,2,37,16,28,71,1,1,9.9,26.9,.068,.322,79.3,79.2,-6.4,3.7,0,-1.2,-0.1,-0.6,9.4,0.2
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,259.7,109,106,.208,.263,.330,22,16,2,1,3,11,7,8,14,0,0,7.3,13.2,.122,.212,65.4,61.3,-4.6,2.6,0,-0.5,0.0,-0.5,3.6,-0.1
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf/cf,506.3,243,227,.216,.278,.383,49,30,9,1,9,26,31,17,64,6,5,7.0,28.2,.167,.255,75.4,70.6,-7.7,3.1,0,-2.6,-0.3,-0.8,8.1,-0.2
