Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,dh,,2,1,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.000,-100.0,-136.1,-0.5,-8.5,0,-0.1,0.0,-0.1,0.1,0.0
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,536.3,262,250,.292,.324,.492,73,44,18,1,10,30,29,12,39,2,3,4.6,15.6,.200,.313,128.2,129.3,8.2,6.0,0,0.9,0.1,0.8,8.7,1.8
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/lf/2b/cf,91.3,40,37,.243,.300,.432,9,6,1,0,2,3,8,3,11,0,0,7.5,29.7,.189,.292,99.4,99.8,0.0,4.5,0,-0.1,0.0,0.0,1.3,0.1
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,542.3,245,217,.230,.302,.447,50,29,8,0,13,25,30,20,68,0,0,8.2,31.3,.217,.264,105.5,105.3,1.4,4.8,0,2.8,0.3,0.1,8.2,1.2
Paul Goldschmidt,32,COL,24.000,V,2021,,Col,1b,372.7,176,158,.259,.324,.475,41,27,4,0,10,24,32,14,53,4,1,8.0,33.5,.216,.320,108.2,109.8,1.8,5.2,0,-3.2,-0.3,0.2,5.9,0.4
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,522.3,256,225,.249,.336,.609,56,20,13,1,22,40,49,25,79,3,1,9.8,35.1,.360,.272,151.5,156.7,15.5,7.4,0,-4.5,-0.5,1.6,8.5,2.0
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,197.7,90,84,.238,.289,.488,20,9,5,2,4,11,11,5,28,1,2,5.6,33.3,.250,.308,109.2,104.3,0.4,4.6,0,-0.9,-0.1,0.0,3.0,0.2
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,533.0,262,238,.315,.370,.626,75,39,17,0,19,36,49,20,44,0,2,7.6,18.5,.311,.316,176.4,182.3,23.0,9.2,0,0.9,0.1,2.3,8.7,3.3
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,495.0,233,199,.276,.378,.387,55,41,8,4,2,25,14,32,46,9,1,13.7,23.1,.111,.349,118.2,127.3,6.8,6.4,0,-2.6,-0.3,0.7,7.8,1.2
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,151,131,.252,.331,.404,33,24,4,0,5,12,22,12,37,5,3,7.9,28.0,.152,.301,105.2,103.3,0.5,5.3,0,-1.4,-0.1,0.1,5.0,0.4
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,83.0,35,32,.156,.229,.188,5,4,1,0,0,2,0,2,8,0,0,5.7,25.0,.032,.208,19.0,11.2,-3.3,0.5,0,0.1,0.0,-0.3,1.2,-0.2
Randal Grichuk,28,KC,7.550,6th,0,,KC/NYA,lf/dh,269.7,251,234,.256,.307,.549,60,30,10,1,19,38,47,16,87,4,2,6.4,37.2,.293,.318,130.8,135.5,9.5,6.4,0,-2.2,-0.6,1.0,8.4,1.2
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,79.7,36,33,.182,.250,.182,6,6,0,0,0,2,1,2,6,0,0,5.6,18.2,.000,.222,27.0,20.8,-3.0,0.9,0,0.7,0.1,-0.3,1.2,-0.1
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,16.0,240,208,.188,.287,.438,39,15,10,0,14,27,29,29,64,0,7,12.1,30.8,.250,.189,101.2,93.1,-1.8,4.1,0,-7.5,-0.7,-0.2,8.0,-0.1
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,dh/3b,12.7,11,10,.000,.091,.000,0,0,0,0,0,0,0,1,7,0,0,9.1,70.0,.000,.000,-70.0,-87.9,-2.2,-3.0,0,-0.2,0.0,-0.2,0.4,-0.2
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,415.3,164,152,.197,.244,.283,30,21,7,0,2,11,13,7,44,0,0,4.3,28.9,.086,.259,47.5,39.8,-10.5,1.7,0,-2.0,-0.2,-1.1,5.5,-0.7
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,77.0,48,39,.231,.375,.308,9,7,1,1,0,2,2,9,9,1,1,18.8,23.1,.077,.300,99.2,103.1,0.2,5.2,0,-0.8,-0.1,0.0,1.6,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,97.7,45,43,.326,.356,.698,14,5,5,1,3,9,9,2,13,0,0,4.4,30.2,.372,.407,180.7,190.3,4.3,9.3,0,0.8,0.1,0.4,1.5,0.7
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/dh,234.7,118,107,.243,.305,.393,26,16,7,0,3,12,16,7,25,0,0,5.9,23.4,.150,.287,92.7,91.9,-1.0,4.2,0,-2.3,-0.2,-0.1,3.9,0.1
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,410.0,168,146,.178,.281,.377,26,13,5,0,8,17,19,18,56,0,0,10.7,38.4,.199,.217,81.3,81.2,-3.4,3.6,0,3.5,0.4,-0.3,5.6,0.6
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/dh,524.7,271,244,.307,.376,.664,75,40,8,2,25,52,43,26,74,0,2,9.6,30.3,.357,.345,187.8,195.7,27.7,9.8,0,-4.4,-0.4,2.8,9.0,3.2
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf/2b/dh,44.3,23,23,.174,.174,.304,4,3,0,0,1,1,4,0,6,2,0,0.0,26.1,.130,.188,28.9,28.8,-1.8,1.1,0,-0.1,0.0,-0.2,0.8,-0.1
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,401.7,174,160,.200,.264,.325,32,21,6,1,4,15,18,12,46,4,2,6.9,28.8,.125,.255,67.2,64.0,-6.7,2.7,0,0.7,0.1,-0.7,5.8,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,39,34,.176,.282,.206,6,5,1,0,0,2,3,4,9,0,0,10.3,26.5,.030,.240,44.5,44.3,-2.3,1.9,0,-1.1,-0.1,-0.2,1.3,-0.2
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/dh,208.0,110,102,.275,.327,.402,28,21,4,0,3,13,12,7,21,4,3,6.4,20.6,.127,.321,100.7,98.9,-0.1,4.6,0,-0.4,0.0,0.0,3.7,0.3
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,65.7,24,21,.286,.375,.429,6,5,0,0,1,5,3,3,7,0,0,12.5,33.3,.143,.385,122.3,127.5,0.7,6.4,0,0.6,0.1,0.1,0.8,0.2
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,273.6,145,136,.169,.214,.235,23,18,3,0,2,8,13,7,32,4,1,4.8,23.5,.066,.204,25.8,17.3,-12.8,0.7,0,-3.4,-0.3,-1.3,4.8,-1.1
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf,76.0,29,28,.179,.207,.321,5,3,1,0,1,2,2,1,9,1,0,3.4,32.1,.142,.222,45.4,41.8,-1.8,1.7,0,-0.3,0.0,-0.2,1.0,-0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,9.3,13,10,.200,.385,.600,2,0,1,0,1,1,2,3,2,0,0,23.1,20.0,.400,.143,170.1,174.6,1.0,8.9,0,-0.2,0.0,0.1,0.4,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,420.3,182,166,.193,.264,.349,32,17,9,1,5,16,15,16,56,6,1,8.8,33.7,.156,.257,67.9,67.5,-6.3,2.9,0,0.7,0.1,-0.6,6.1,0.0
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,527.3,260,241,.286,.338,.506,69,41,15,1,12,35,19,19,57,0,0,7.3,23.7,.220,.331,134.7,139.2,10.9,6.6,0,-4.5,-0.5,1.1,8.7,1.5
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,14.0,154,140,.264,.331,.450,37,21,11,0,5,15,29,13,31,0,0,8.4,22.1,.186,.308,118.5,121.5,3.5,5.7,0,-4.6,-0.5,0.4,5.1,0.4
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,398.6,186,177,.237,.263,.463,42,21,11,1,9,20,26,4,47,0,0,2.2,26.6,.226,.268,101.7,100.2,0.0,4.3,0,2.8,0.3,0.0,6.2,0.9
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b,273.3,127,122,.205,.220,.230,25,22,3,0,0,9,11,3,30,3,1,2.4,24.6,.025,.266,28.3,15.9,-11.4,0.7,0,0.2,0.0,-1.1,4.2,-0.7
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b/ss/cf,310.3,146,130,.315,.370,.508,41,26,10,0,5,22,16,12,30,4,3,8.2,23.1,.193,.367,142.9,143.6,6.8,7.4,0,1.0,0.1,0.7,4.9,1.3
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,533.7,251,235,.174,.215,.306,41,25,8,1,7,20,27,12,73,0,2,4.8,31.1,.132,.215,45.4,34.0,-17.7,1.4,0,-2.8,-0.3,-1.8,8.4,-1.2
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,223.7,92,81,.173,.261,.333,14,6,5,1,2,10,10,9,28,0,0,9.8,34.6,.160,.231,64.2,60.1,-3.9,2.6,0,1.9,0.2,-0.4,3.1,0.1
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,1.0,105,85,.341,.457,.753,29,12,8,0,9,23,19,17,19,1,1,16.2,22.4,.412,.345,228.5,234.0,15.0,13.7,0,-3.3,-0.3,1.5,3.5,1.5
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,426.0,228,214,.280,.320,.561,60,32,11,2,15,33,40,12,57,7,2,5.3,26.6,.281,.315,138.9,145.1,11.0,6.7,0,-3.9,-0.4,1.1,7.6,1.5
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,67.0,61.9,-4.7,2.6,0,0.4,0.0,-0.5,3.9,0.0
Starlin Castro,30,BAL,5.000,V,2021,,StL/Bal,2b,123.0,259,241,.295,.340,.493,71,47,12,0,12,31,30,14,47,2,2,5.4,19.5,.199,.322,130.5,133.3,9.2,6.4,0,0.2,0.1,0.9,8.6,1.9
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,532.3,274,253,.265,.318,.344,67,55,8,0,4,38,23,10,49,16,4,3.6,19.4,.079,.313,87.4,91.6,-2.5,4.2,0,-0.8,-0.1,-0.3,9.1,0.6
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/dh,159.0,81,74,.243,.296,.541,18,8,4,0,6,12,11,6,17,0,0,7.4,23.0,.298,.231,131.0,133.1,2.9,6.0,0,-1.2,-0.1,0.3,2.7,0.4
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,229.0,100,89,.225,.290,.393,20,13,3,0,4,15,13,9,16,0,0,9.0,18.0,.168,.225,92.5,90.5,-1.0,4.1,0,1.7,0.2,-0.1,3.3,0.4
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/dh,135.0,70,65,.200,.257,.338,13,7,3,3,0,9,2,5,22,0,0,7.1,33.8,.138,.302,63.1,56.2,-3.3,2.4,0,-1.1,-0.1,-0.3,2.3,-0.2
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf,343.7,149,126,.222,.342,.373,28,19,4,0,5,9,15,19,43,5,2,12.8,34.1,.151,.295,101.9,107.9,1.3,5.1,0,2.8,0.3,0.1,5.0,0.9
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,534.3,225,193,.233,.342,.518,45,21,8,1,15,32,29,26,78,6,4,11.6,40.4,.285,.300,133.4,136.8,8.8,6.5,0,-2.8,-0.3,0.9,7.5,1.4
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss,311.3,136,126,.167,.221,.246,21,15,4,0,2,12,14,9,38,0,2,6.6,30.2,.079,.218,32.4,18.9,-11.8,0.8,0,0.8,0.1,-1.2,4.5,-0.6
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c,74.0,33,32,.156,.182,.281,5,3,1,0,1,1,1,1,11,0,0,3.0,34.4,.125,.200,26.7,14.7,-3.0,0.6,0,0.6,0.1,-0.3,1.1,-0.1
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/cf/1b/rf/2b,280.0,249,214,.201,.305,.257,43,33,8,2,0,30,13,9,55,9,4,3.6,25.7,.056,.267,60.5,62.5,-10.0,2.9,0,-4.9,-0.5,-1.0,8.3,-0.7
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,539.0,247,215,.260,.352,.479,56,34,9,1,12,35,36,29,51,7,5,11.7,23.7,.219,.288,130.2,132.7,8.6,6.5,0,-4.6,-0.5,0.9,8.2,1.2
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-26.9,-50.7,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c,209.7,96,90,.278,.323,.333,25,20,5,0,0,3,3,4,11,0,0,4.2,12.2,.055,.316,83.5,81.8,-1.9,3.8,0,1.8,0.2,-0.2,3.2,0.3
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,237.0,120,113,.159,.193,.177,18,17,0,1,0,11,3,5,25,2,0,4.2,22.1,.018,.200,4.9,-8.2,-13.9,-0.3,0,-0.4,0.0,-1.4,4.0,-1.0
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,114,108,.231,.263,.500,25,10,8,0,7,11,23,5,25,0,0,4.4,23.1,.269,.234,104.5,103.3,0.4,4.4,0,-3.5,-0.3,0.0,3.8,0.1
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,549.0,220,197,.213,.286,.264,42,36,4,0,2,12,15,18,33,0,0,8.2,16.8,.051,.244,55.1,51.4,-11.4,2.3,0,0.9,0.1,-1.1,7.3,-0.3
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/dh,511.7,260,229,.262,.346,.367,60,45,10,1,4,36,19,30,50,7,8,11.5,21.8,.105,.318,90.2,85.3,-4.1,4.1,0,-4.2,-0.4,-0.4,8.7,0.0
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,376.0,157,143,.231,.293,.315,33,26,4,1,2,15,11,13,17,5,5,8.3,11.9,.084,.248,71.1,63.1,-6.2,2.8,0,-1.4,-0.1,-0.6,5.2,-0.2
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,108.7,48,44,.182,.250,.250,8,5,3,0,0,2,3,4,8,1,0,8.3,18.2,.068,.222,41.0,37.6,-3.2,1.6,0,0.9,0.1,-0.3,1.6,-0.1
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,177.0,96,84,.202,.281,.274,17,11,6,0,0,10,9,9,27,0,0,9.4,32.1,.072,.288,57.9,53.6,-4.8,2.4,0,0.8,0.1,-0.5,3.2,-0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf/dh,360.0,178,151,.265,.362,.384,40,27,10,1,2,20,20,23,37,7,4,12.9,24.5,.119,.330,108.8,109.8,1.9,5.5,0,-0.3,0.0,0.2,5.9,0.8
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/dh,315.3,158,135,.289,.380,.622,39,20,6,0,13,23,36,20,40,1,1,12.7,29.6,.333,.310,177.6,182.8,14.0,9.4,0,-3.3,-0.3,1.4,5.3,1.6
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,543.7,245,226,.292,.343,.544,66,39,10,4,13,31,42,17,50,19,2,6.9,22.1,.252,.323,147.2,161.6,16.1,7.7,0,2.8,0.3,1.6,8.2,2.7
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,527.0,267,229,.236,.341,.480,54,29,6,7,12,39,33,36,67,6,5,13.5,29.3,.244,.278,132.2,133.7,9.6,6.4,0,-3.1,-0.3,1.0,8.9,1.5
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,527.0,258,232,.220,.291,.487,51,23,11,0,17,34,43,21,81,5,4,8.1,34.9,.267,.250,109.5,108.3,2.3,4.8,0,2.7,0.3,0.2,8.6,1.4
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b,526.0,249,224,.268,.337,.500,60,37,8,1,14,29,30,22,63,2,0,8.8,28.1,.232,.311,134.4,140.2,10.7,6.7,0,-4.5,-0.5,1.1,8.3,1.4
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,197.0,79,67,.224,.342,.478,15,8,2,0,5,11,12,9,22,0,0,11.4,32.8,.254,.250,128.8,134.8,2.9,6.4,0,0.9,0.1,0.3,2.6,0.6
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c/2b,285.0,125,104,.212,.331,.308,22,14,7,0,1,12,11,19,30,0,1,15.2,28.8,.096,.280,71.0,68.0,-4.3,3.2,0,2.4,0.2,-0.4,4.2,0.2
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,505.3,232,215,.228,.276,.377,49,33,8,0,8,17,26,11,55,1,3,4.7,25.6,.149,.266,80.1,73.9,-6.5,3.2,0,0.9,0.1,-0.7,7.7,0.2
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,165.7,68,59,.203,.294,.271,12,10,1,0,1,4,9,8,17,0,0,11.8,28.8,.068,.262,59.3,57.0,-3.1,2.6,0,1.4,0.1,-0.3,2.3,0.1
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,246.0,122,110,.245,.306,.309,27,22,4,0,1,8,6,9,18,0,3,7.4,16.4,.064,.280,72.5,61.6,-5.0,2.8,0,1.4,0.1,-0.5,4.1,0.0
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/dh,203.0,108,105,.286,.306,.486,30,19,6,0,5,15,9,3,30,1,0,2.8,28.6,.200,.357,114.6,117.5,2.0,5.3,0,-1.8,-0.2,0.2,3.6,0.4
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,264.0,131,117,.171,.237,.282,20,15,1,0,4,13,17,11,54,4,0,8.4,46.2,.111,.258,46.0,43.4,-7.9,1.8,0,-2.0,-0.2,-0.8,4.4,-0.6
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b,157.0,71,62,.339,.423,.452,21,15,5,1,0,13,3,8,12,6,0,11.3,19.4,.113,.420,152.1,173.0,5.5,9.4,0,0.4,0.0,0.6,2.4,0.8
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,134.3,57,49,.245,.333,.490,12,5,4,1,2,6,7,7,15,1,0,12.3,30.6,.245,.303,130.6,134.0,2.1,6.5,0,0.2,0.0,0.2,1.9,0.4
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/2b/cf,396.3,171,156,.224,.292,.346,35,25,5,1,4,23,17,15,46,1,2,8.8,29.5,.122,.292,78.0,73.6,-4.8,3.3,0,1.0,0.1,-0.5,5.7,0.2
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,519.7,234,217,.161,.218,.258,35,24,6,0,5,21,20,16,77,0,0,6.8,35.5,.097,.221,31.8,22.9,-19.3,0.9,0,4.5,0.4,-1.9,7.8,-0.7
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,462.3,203,184,.283,.330,.424,52,37,9,1,5,22,21,6,41,9,4,3.0,22.3,.141,.331,106.9,107.2,1.6,5.2,0,0.8,0.1,0.2,6.8,0.9
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,71.8,70.4,-1.0,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,530.3,271,251,.291,.336,.506,73,43,17,2,11,46,26,18,40,0,1,6.6,15.9,.215,.307,130.7,132.1,9.3,6.3,0,-0.7,-0.1,0.9,9.0,1.8
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,156.3,62,55,.182,.274,.309,10,5,4,0,1,5,4,6,14,0,0,9.7,25.5,.127,.225,62.1,60.0,-2.7,2.6,0,1.3,0.1,-0.3,2.1,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,512.7,261,246,.248,.287,.358,61,45,9,3,4,26,17,13,42,7,7,5.0,17.1,.110,.284,82.2,74.8,-7.0,3.3,0,-0.7,-0.1,-0.7,8.7,0.1
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,505.6,256,238,.223,.262,.433,53,25,17,0,11,40,27,14,106,6,1,5.5,44.5,.210,.336,89.7,88.2,-3.2,3.8,0,-4.9,-0.5,-0.3,8.5,0.0
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,235.0,93,88,.364,.387,.523,32,23,6,1,2,12,12,4,18,2,3,4.3,20.5,.159,.435,154.6,153.4,5.3,8.0,0,2.0,0.2,0.5,3.1,1.0
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,213,188,.160,.254,.271,30,21,3,0,6,17,16,21,69,2,0,9.9,36.7,.111,.211,47.8,46.1,-12.3,1.9,0,-2.8,-0.3,-1.2,7.1,-0.8
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b/dh,328.0,170,158,.222,.271,.278,35,28,6,0,1,13,18,4,7,1,2,2.4,4.4,.056,.225,54.6,46.7,-9.7,2.0,0,1.4,0.1,-1.0,5.7,-0.3
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,428.0,201,184,.190,.259,.310,35,26,2,1,6,19,16,14,39,2,1,7.0,21.2,.120,.209,60.5,57.1,-9.2,2.4,0,-2.2,-0.2,-0.9,6.7,-0.5
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,429.7,208,180,.183,.293,.339,33,18,8,1,6,16,19,20,60,1,0,9.6,33.3,.156,.237,79.5,82.0,-4.0,3.6,0,3.7,0.4,-0.4,6.9,0.7
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,109.0,45,43,.093,.133,.140,4,3,0,1,0,5,1,2,11,2,1,4.4,25.6,.047,.125,-24.0,-43.5,-6.9,-1.6,0,0.2,0.0,-0.7,1.5,-0.5
Wilmer Flores,28,SD,9.078,6th,0,,Mil/SD,1b/2b/ss,302.7,200,177,.272,.330,.417,48,32,11,0,5,20,27,15,30,0,0,7.5,16.9,.146,.291,107.9,107.1,1.5,5.2,0,-1.3,-0.1,0.2,6.7,0.7
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,459.0,211,197,.234,.280,.376,46,30,10,0,6,22,17,13,44,1,0,6.2,22.3,.142,.270,84.7,83.0,-3.8,3.6,0,4.0,0.4,-0.4,7.0,0.7
Xander Bogaerts,27,MIA,12.977,CE,2020,,Col/Mia,ss,281.0,245,215,.275,.355,.492,59,34,13,2,10,34,32,26,58,4,1,10.6,26.9,.218,.330,127.1,130.7,8.0,6.4,0,1.5,0.2,0.8,8.2,1.8
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,479.3,221,206,.257,.299,.398,53,38,8,0,7,15,23,11,42,0,2,5.0,20.4,.141,.289,93.2,88.8,-2.6,4.0,0,4.1,0.4,-0.3,7.4,0.9
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss,229.0,103,93,.215,.291,.301,20,16,2,0,2,10,6,8,20,2,3,7.8,21.5,.086,.254,68.9,62.1,-4.2,2.7,0,1.2,0.1,-0.4,3.4,0.0
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,17.3,25,24,.292,.320,.375,7,5,2,0,0,3,0,1,6,0,0,4.0,25.0,.083,.389,94.5,92.6,-0.2,4.3,0,-0.4,0.0,0.0,0.8,0.0
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,414.0,216,191,.241,.329,.325,46,34,10,0,2,29,11,22,49,1,1,10.2,25.7,.084,.314,84.4,85.0,-3.5,4.0,0,-0.8,-0.1,-0.4,7.2,0.3
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,197.7,84,76,.197,.274,.329,15,10,2,1,2,8,6,8,7,0,0,9.5,9.2,.132,.194,67.3,64.2,-3.2,2.8,0,-0.6,-0.1,-0.3,2.8,-0.1
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,463.0,214,194,.201,.271,.345,39,24,8,1,6,23,23,16,59,6,5,7.5,30.4,.144,.254,75.0,70.0,-6.9,3.0,0,-2.4,-0.2,-0.7,7.1,-0.2
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,427.0,210,168,.190,.338,.351,32,19,6,0,7,24,19,38,66,1,1,18.1,39.3,.161,.255,96.5,100.2,0.1,4.8,0,3.7,0.4,0.0,7.0,1.1
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,315.7,129,116,.276,.349,.414,32,25,2,1,4,12,14,13,25,0,0,10.1,21.6,.138,.322,116.9,120.6,2.8,5.8,0,2.7,0.3,0.3,4.3,1.0
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/dh,542.3,280,247,.320,.389,.502,79,55,12,3,9,46,31,27,74,5,6,9.6,30.0,.182,.419,146.1,147.0,14.1,7.7,0,-0.9,-0.1,1.4,9.3,2.2
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,334.0,246,228,.263,.313,.478,60,32,17,1,10,37,30,13,69,0,1,5.3,30.3,.215,.333,119.5,120.4,5.3,5.5,0,-5.1,-0.5,0.5,8.2,0.8
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,96.7,59,55,.164,.220,.255,9,6,2,0,1,3,4,4,12,1,0,6.8,21.8,.091,.190,35.3,29.9,-4.4,1.2,0,-0.3,0.0,-0.4,2.0,-0.3
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,22.0,94,84,.274,.340,.560,23,13,3,0,7,16,23,8,17,0,0,8.5,20.2,.286,.262,145.2,149.5,5.0,7.2,0,-2.9,-0.3,0.5,3.1,0.5
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,470.3,264,240,.279,.341,.471,67,41,16,0,10,35,38,21,80,0,0,8.0,33.3,.192,.377,123.8,126.8,7.6,6.1,0,-6.3,-0.6,0.8,8.8,1.0
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,284.0,147,139,.331,.367,.446,46,34,10,0,2,13,14,7,20,0,3,4.8,14.4,.115,.376,126.3,123.7,3.7,6.1,0,-3.0,-0.3,0.4,4.9,0.6
