Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,3b/ss/2b,76.0,34,30,.100,.176,.167,3,1,2,0,0,6,1,2,11,0,1,5.9,36.7,.067,.150,0.5,-16.2,-4.3,-0.7,0,0.3,0.0,-0.4,1.1,-0.3
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,73.0,39,37,.351,.359,.541,13,10,1,0,2,6,7,0,6,4,0,0.0,16.2,.190,.367,147.5,164.8,2.8,8.6,0,0.1,0.0,0.3,1.3,0.4
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,51.0,19,16,.125,.263,.125,2,2,0,0,0,3,0,3,1,0,0,15.8,6.3,.000,.133,18.5,21.6,-1.6,0.9,0,0.4,0.0,-0.2,0.6,-0.1
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,2b/3b,33.0,13,11,.091,.231,.364,1,0,0,0,1,2,2,1,1,0,0,7.7,9.1,.273,.000,63.5,66.3,-0.5,2.8,0,0.1,0.0,-0.1,0.4,0.0
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b,62.0,34,28,.357,.471,.429,10,8,2,0,0,1,4,5,3,0,0,14.7,10.7,.072,.400,155.3,163.8,2.4,10.0,0,0.1,0.0,0.2,1.1,0.4
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf,88.0,45,42,.167,.222,.214,7,5,2,0,0,2,2,3,14,0,1,6.7,33.3,.047,.250,25.9,12.6,-4.3,0.5,0,-0.5,0.0,-0.4,1.5,-0.3
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,74.0,36,30,.367,.472,.600,11,6,3,2,0,2,2,5,5,2,1,13.9,16.7,.233,.440,207.0,212.5,4.5,13.0,0,0.1,0.0,0.4,1.2,0.6
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,8.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.1,0.0,0.0,0.0,0.0
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,78.7,40,34,.324,.425,.676,11,5,3,0,3,7,10,5,10,0,0,12.5,29.4,.352,.381,203.8,210.6,4.9,11.8,0,0.7,0.1,0.5,1.3,0.7
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b,87.0,44,36,.222,.364,.500,8,4,1,0,3,4,6,8,9,0,0,18.2,25.0,.278,.208,143.3,148.6,2.4,7.5,0,-0.8,-0.1,0.2,1.5,0.3
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,79.0,40,36,.194,.275,.250,7,5,2,0,0,4,4,4,8,2,2,10.0,22.2,.056,.250,53.1,44.1,-2.5,2.0,0,0.4,0.0,-0.3,1.3,-0.1
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,76.0,40,33,.212,.350,.303,7,6,0,0,1,5,1,7,8,2,1,17.5,24.2,.091,.250,92.5,99.4,0.0,4.9,0,-0.4,0.0,0.0,1.3,0.1
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,18.0,8,8,.250,.250,.500,2,0,2,0,0,2,1,0,1,0,0,0.0,12.5,.250,.286,102.1,100.0,0.0,4.3,0,0.2,0.0,0.0,0.3,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,85.0,41,39,.231,.268,.462,9,5,1,1,2,3,5,1,14,1,1,2.4,35.9,.231,.304,96.9,92.8,-0.3,4.1,0,0.4,0.0,0.0,1.4,0.2
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,79.0,39,37,.297,.308,.514,11,8,0,1,2,4,8,0,7,0,0,0.0,18.9,.217,.310,128.8,128.4,1.2,6.2,0,-0.7,-0.1,0.1,1.3,0.2
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,71.7,27,25,.200,.259,.240,5,4,1,0,0,3,1,2,7,0,0,7.4,28.0,.040,.278,44.4,40.1,-1.8,1.7,0,0.6,0.1,-0.2,0.9,0.0
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,81.0,36,33,.303,.361,.606,10,6,1,0,3,4,7,3,9,0,0,8.3,27.3,.303,.333,164.0,170.5,2.8,8.6,0,-0.2,0.0,0.3,1.2,0.4
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,18.0,7,6,.000,.143,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.000,-53.8,-54.0,-1.2,-2.0,0,0.2,0.0,-0.1,0.2,-0.1
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,1.0,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,0,0,0,50.0,0.0,.000,.000,65.0,125.2,0.1,8.1,0,0.0,0.0,0.0,0.1,0.0
Tyler White,30,CLE,1.100,V,2021,,Cle,1b,31.7,11,10,.300,.364,.600,3,2,0,0,1,2,1,1,1,0,1,9.1,10.0,.300,.250,166.9,147.4,0.6,7.5,0,-0.3,0.0,0.1,0.4,0.1
Tzu-Wei Lin,27,MIN,0.930,3rd-G,0,,Min,3b/lf,13.0,3,3,.333,.333,1.333,1,0,0,0,1,1,1,0,0,0,0,0.0,0.0,1.000,.000,330.1,369.9,0.9,17.9,0,0.0,0.0,0.1,0.1,0.1
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf,82.0,36,33,.364,.417,.485,12,9,2,1,0,3,3,3,7,2,1,8.3,21.2,.121,.462,151.3,155.1,2.2,8.6,0,0.1,0.0,0.2,1.2,0.4
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,74.7,33,30,.267,.333,.367,8,6,1,1,0,3,2,3,9,2,0,9.1,30.0,.100,.381,95.3,103.4,0.1,5.0,0,0.1,0.0,0.0,1.1,0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,17.0,34,30,.200,.294,.200,6,6,0,0,0,2,1,4,5,1,0,11.8,16.7,.000,.240,44.3,48.4,-1.9,2.2,0,0.0,0.0,-0.2,1.1,-0.1
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,41.0,23,23,.174,.174,.174,4,4,0,0,0,0,1,0,3,1,0,0.0,13.0,.000,.200,0.4,-8.2,-2.7,-0.3,0,0.1,0.0,-0.3,0.8,-0.2
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,79.0,35,34,.235,.257,.412,8,4,3,0,1,3,1,1,10,0,0,2.9,29.4,.177,.304,82.0,79.1,-0.8,3.4,0,-0.4,0.0,-0.1,1.2,0.0
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,38,31,.065,.237,.161,2,1,0,0,1,4,2,7,12,0,0,18.4,38.7,.096,.056,16.6,21.0,-3.3,0.9,0,-1.1,-0.1,-0.3,1.3,-0.3
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c,74.0,32,28,.107,.156,.179,3,1,2,0,0,3,4,0,0,0,1,0.0,0.0,.072,.100,-5.9,-27.3,-4.5,-1.1,0,0.6,0.1,-0.5,1.1,-0.3
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c,60.0,32,29,.379,.438,.655,11,7,2,0,2,5,5,3,9,1,0,9.4,31.0,.276,.500,205.8,220.0,4.2,12.6,0,0.5,0.1,0.4,1.1,0.6
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,83.7,37,33,.152,.243,.182,5,4,1,0,0,1,0,4,16,0,0,10.8,48.5,.030,.294,22.1,18.7,-3.3,0.8,0,0.4,0.0,-0.3,1.2,-0.2
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,81.0,31,29,.207,.258,.379,6,3,2,0,1,2,1,2,4,0,0,6.5,13.8,.172,.208,74.0,71.4,-1.0,3.1,0,-0.7,-0.1,-0.1,1.0,-0.1
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,65.0,26,25,.200,.231,.240,5,4,1,0,0,1,0,1,5,0,0,3.8,20.0,.040,.250,35.9,28.1,-2.1,1.2,0,0.6,0.1,-0.2,0.9,-0.1
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b,72.0,36,35,.171,.194,.371,6,3,1,0,2,3,7,1,12,0,0,2.8,34.3,.200,.190,53.0,47.6,-2.1,1.9,0,0.1,0.0,-0.2,1.2,-0.1
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,82.0,40,35,.229,.325,.571,8,3,1,1,3,8,8,4,7,1,0,10.0,20.0,.342,.200,142.2,148.8,2.2,7.1,0,0.4,0.0,0.2,1.3,0.4
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,54.0,22,19,.368,.409,.421,7,6,1,0,0,2,1,1,4,0,0,4.5,21.1,.053,.438,135.9,135.9,0.9,8.0,0,0.5,0.0,0.1,0.7,0.2
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,dh/cf,1.0,2,2,1.000,1.000,1.500,2,1,1,0,0,2,2,0,0,0,0,0.0,0.0,.500,1.000,588.1,649.1,1.2,0.0,0,0.0,0.0,0.1,0.1,0.1
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,28.0,15,12,.083,.267,.083,1,1,0,0,0,2,1,3,5,0,0,20.0,41.7,.000,.143,7.6,15.5,-1.4,0.7,0,0.2,0.0,-0.1,0.5,-0.1
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b,81.0,44,35,.286,.432,.286,10,10,0,0,0,4,5,9,7,0,0,20.5,20.0,.000,.357,109.9,120.3,1.0,6.8,0,0.1,0.0,0.1,1.5,0.3
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,79.0,39,34,.176,.282,.294,6,4,1,0,1,5,4,4,10,1,1,10.3,29.4,.118,.217,63.5,61.2,-1.7,2.7,0,-0.4,0.0,-0.2,1.3,-0.1
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c,90.0,41,36,.139,.244,.167,5,4,1,0,0,5,1,5,17,0,0,12.2,47.2,.028,.263,21.4,19.9,-3.6,0.8,0,0.8,0.1,-0.4,1.4,-0.1
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c,69.0,32,31,.129,.156,.161,4,3,1,0,0,1,2,1,12,0,0,3.1,38.7,.032,.211,-8.3,-21.7,-4.3,-0.8,0,0.6,0.1,-0.4,1.1,-0.3
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,80.0,43,41,.366,.372,.756,15,8,2,1,4,10,11,1,14,0,0,2.3,34.1,.390,.458,202.7,210.1,5.2,11.2,0,0.1,0.0,0.5,1.4,0.7
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,83.7,34,30,.267,.353,.400,8,6,1,0,1,3,5,4,8,2,0,11.8,26.7,.133,.333,113.1,125.1,0.9,6.2,0,-0.4,0.0,0.1,1.1,0.2
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,ss/dh,8.0,5,4,.000,.200,.000,0,0,0,0,0,0,0,1,2,0,0,20.0,50.0,.000,.000,-33.3,-25.8,-0.7,-1.0,0,0.0,0.0,-0.1,0.2,0.0
Yonathan Daza,27,KC,1.100,V,2021,,KC,lf/rf,16.0,5,5,.400,.400,.400,2,2,0,0,0,1,0,0,1,0,0,0.0,20.0,.000,.500,127.0,128.6,0.2,6.9,0,-0.1,0.0,0.0,0.2,0.0
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,rf/dh,50.0,32,31,.290,.313,.452,9,6,2,0,1,5,3,1,8,0,0,3.1,25.8,.162,.364,110.9,111.6,0.4,5.2,0,-0.3,0.0,0.0,1.1,0.1
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,36,29,.138,.306,.483,4,0,1,0,3,4,8,7,10,0,0,19.4,34.5,.345,.063,120.5,124.3,1.0,5.8,0,-1.1,-0.1,0.1,1.2,0.1
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,44.0,21,21,.143,.143,.238,3,1,2,0,0,1,0,0,7,0,0,0.0,33.3,.095,.214,4.0,-10.7,-2.6,-0.4,0,-0.4,0.0,-0.3,0.7,-0.2
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,rf/cf,2.0,1,1,.000,.000,.000,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-128.2,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh,,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-128.2,-0.5,-4.1,0,-0.1,0.0,-0.1,0.1,0.0
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b,32.7,12,10,.200,.333,.200,2,2,0,0,0,2,0,2,6,0,0,16.7,60.0,.000,.500,59.2,65.0,-0.5,3.1,0,0.1,0.0,-0.1,0.4,0.0
