Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Taylor Motter,29,LAN,5.115,V,2019,,LAN,lf/cf/3b/2b/ss/1b,97.7,47,41,.195,.298,.366,8,5,1,0,2,3,5,6,8,1,3,12.8,19.5,.171,.194,88.3,73.7,-1.3,3.3,0,0.0,0.0,-0.1,1.3,0.0
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,873.3,339,316,.203,.243,.310,64,38,22,0,4,26,27,17,68,6,5,5.0,21.5,.107,.241,53.1,42.4,-20.7,1.8,0,7.5,0.8,-2.1,9.7,-0.3
Yu Chang,23,NYM,0.500,XXX,0,,NYN,2b/ss/3b/dh,119.6,78,69,.232,.312,.275,16,13,3,0,0,8,4,7,21,0,1,9.0,30.4,.043,.327,69.1,63.9,-3.0,2.9,0,-0.2,0.0,-0.3,2.2,-0.1
Pablo Reyes,25,CHA,2.105,V,2022,Y,ChA,rf/cf,6.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-137.3,-0.5,-4.3,0,0.0,0.0,-0.1,0.1,0.0
Erik Kratz,39,KC,1.000,V,2019,,KC,c,133.0,52,46,.196,.288,.217,9,8,1,0,0,3,4,6,8,0,0,11.5,17.4,.021,.237,45.2,43.4,-3.1,1.9,0,1.1,0.1,-0.3,1.5,0.0
Justin Williams,23,PIT,0.500,XXX,0,,Pit,dh/lf,1.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-137.3,-0.5,-4.3,0,0.0,0.0,-0.1,0.1,0.0
Tomas Telis,28,CHA,0.845,3rd,0,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,50.1,47.4,-2.7,2.3,0,0.8,0.1,-0.3,1.4,-0.1
Hector Sanchez,29,CHA,1.000,MLI,2019,,ChA,1b/c,28.7,12,12,.250,.250,.333,3,2,1,0,0,0,0,0,2,0,0,0.0,16.7,.083,.300,60.4,50.7,-0.6,2.1,0,-0.1,0.0,-0.1,0.3,0.0
Anthony Alford,24,CHC,0.500,XXX,0,,ChN,dh/lf/rf/cf,18.0,35,29,.172,.286,.310,5,3,1,0,1,4,3,4,11,2,0,11.4,37.9,.138,.222,66.9,74.0,-1.0,3.4,0,-0.8,-0.1,-0.1,1.0,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,5,5,.200,.200,.200,1,1,0,0,0,1,1,0,1,0,0,0.0,20.0,.000,.250,11.9,-5.4,-0.6,-0.2,0,-0.1,0.0,-0.1,0.1,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,48.3,42.3,-0.7,1.8,0,-0.2,0.0,-0.1,0.3,-0.1
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/cf/rf/lf,48.4,48,44,.182,.250,.386,8,4,1,1,2,7,6,4,17,2,0,8.3,38.6,.204,.240,75.7,77.9,-1.1,3.2,0,-0.8,-0.1,-0.1,1.4,0.0
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/2b/3b,909.0,435,371,.226,.327,.291,84,70,9,0,5,38,34,44,75,10,12,10.1,20.2,.065,.266,75.6,72.6,-12.6,3.4,0,4.2,0.4,-1.3,12.4,0.4
Joe Mauer,36,WAS,1.000,V,2019,,Was,1b/dh,138.7,107,93,.247,.327,.323,23,17,5,1,0,16,5,12,21,0,0,11.2,22.6,.076,.311,84.2,83.1,-1.9,3.9,0,-2.3,-0.2,-0.2,3.1,-0.1
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,rf/3b/2b/ss/lf,533.3,285,255,.227,.302,.357,58,39,11,2,6,31,30,26,42,5,4,9.1,16.5,.130,.249,82.9,79.7,-6.1,3.6,0,-1.4,-0.1,-0.6,8.1,0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,dh/rf/cf,42.3,45,42,.214,.244,.381,9,4,4,0,1,3,7,2,18,1,1,4.4,42.9,.167,.333,72.6,61.0,-1.9,2.6,0,-0.9,-0.1,-0.2,1.3,-0.1
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,207.7,145,133,.211,.276,.391,28,15,6,3,4,14,14,12,41,2,0,8.3,30.8,.180,.273,88.2,88.0,-1.8,3.8,0,-2.7,-0.3,-0.2,4.1,0.0
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/lf/rf/cf/3b/1b,91.4,139,127,.260,.319,.402,33,22,6,3,2,20,12,11,30,1,0,7.9,23.6,.142,.323,89.9,87.5,-1.8,4.0,0,-3.0,-0.3,-0.2,4.0,-0.1
Christian Vazquez,28,WAS,2.876,5th,0,,Was,c,238.7,103,100,.230,.243,.350,23,15,6,0,2,15,6,2,24,0,0,1.9,24.0,.120,.280,64.3,55.7,-4.8,2.3,0,2.1,0.2,-0.5,2.9,0.0
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/rf/lf/2b,527.6,271,241,.245,.316,.320,59,43,15,0,1,23,27,21,47,2,4,7.7,19.5,.075,.294,78.6,73.5,-7.6,3.4,0,0.5,0.0,-0.8,7.7,0.1
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,229.3,99,92,.207,.245,.337,19,10,7,1,1,4,5,4,14,0,0,4.0,15.2,.130,.228,58.9,49.4,-5.3,2.1,0,2.0,0.2,-0.5,2.8,0.0
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,379.7,170,153,.183,.265,.307,28,19,4,0,5,13,16,14,63,1,1,8.2,41.2,.124,.271,60.6,57.2,-7.7,2.4,0,3.3,0.3,-0.8,4.9,0.0
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,59.3,46,42,.214,.261,.357,9,5,3,0,1,5,2,3,11,0,0,6.5,26.2,.143,.258,75.4,69.3,-1.5,3.0,0,-0.5,-0.1,-0.2,1.3,-0.1
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,273.7,113,108,.222,.248,.380,24,15,5,0,4,9,14,3,18,0,3,2.7,16.7,.158,.230,71.1,56.6,-5.2,2.4,0,0.5,0.0,-0.5,3.2,-0.2
Albert Pujols,39,HOU,1.500,V,2019,,Hou,1b/rf,184.0,100,94,.245,.290,.351,23,17,4,0,2,5,7,6,15,0,0,6.0,16.0,.106,.273,82.6,80.3,-2.1,3.5,0,-1.6,-0.2,-0.2,2.9,-0.1
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,34.5,25.0,-3.3,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/rf/cf/lf,13.0,43,37,.216,.310,.297,8,6,1,1,0,7,6,4,8,0,0,9.3,21.6,.081,.267,70.6,68.0,-1.5,3.1,0,-1.0,-0.1,-0.2,1.2,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/3b/2b/dh,65.9,46,42,.190,.261,.262,8,5,3,0,0,3,0,2,12,0,0,4.3,28.6,.072,.267,48.1,43.7,-2.7,1.8,0,-0.1,0.0,-0.3,1.3,-0.2
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c/rf,1042.0,516,458,.221,.298,.352,101,68,18,3,12,50,62,49,115,16,5,9.5,25.1,.131,.265,80.0,79.8,-11.1,3.6,0,4.9,0.5,-1.1,14.7,0.9
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/lf/2b/1b/ss,365.7,174,163,.209,.259,.356,34,21,7,1,5,16,21,9,55,1,1,5.2,33.7,.147,.282,73.7,69.0,-5.7,2.9,0,0.4,0.0,-0.6,5.0,0.0
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,36.0,20,20,.150,.150,.200,3,2,1,0,0,2,3,0,7,1,1,0.0,35.0,.050,.231,-3.8,-31.9,-2.8,-1.2,0,-0.2,0.0,-0.3,0.6,-0.2
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b/lf,88.7,99,85,.247,.343,.259,21,20,1,0,0,10,10,10,17,0,1,10.1,20.0,.012,.304,75.8,76.3,-2.5,3.7,0,-2.3,-0.2,-0.3,2.8,-0.2
Chris Okey,24,KC,0.500,XXX,0,,KC,c,16.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,.000,-100.0,-137.3,-1.8,-4.3,0,0.1,0.0,-0.2,0.2,-0.1
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/cf/c,457.3,261,230,.178,.268,.270,41,31,4,1,5,23,16,25,64,5,3,9.6,27.8,.092,.221,53.4,50.1,-13.8,2.1,0,-2.3,-0.2,-1.4,7.5,-0.9
Chris Owings,27,MIL,2.514,5th,0,,Mil,3b/rf/cf/ss/2b,212.6,115,106,.236,.278,.321,25,19,4,1,1,9,14,5,29,1,0,4.3,27.4,.085,.308,66.6,61.6,-4.7,2.7,0,0.0,0.0,-0.5,3.3,-0.1
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,232.0,80,76,.158,.188,.368,12,4,4,0,4,7,11,2,28,0,0,2.5,36.8,.210,.178,51.0,40.7,-5.0,1.6,0,2.0,0.2,-0.5,2.3,-0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,389.3,180,169,.213,.261,.296,36,28,5,0,3,13,10,10,47,0,1,5.6,27.8,.083,.277,56.6,49.3,-9.7,2.1,0,3.4,0.3,-1.0,5.1,-0.1
Johan Camargo,25,MIL,0.500,XXX,0,,Mil/Mia,3b/2b/ss/lf/rf/dh,267.4,321,292,.205,.268,.356,60,36,14,0,10,32,34,26,65,0,0,8.1,22.4,.151,.226,72.5,68.4,-10.7,2.9,0,-0.4,0.0,-1.1,9.2,-0.1
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b/cf/lf,968.7,420,387,.251,.297,.320,97,79,13,1,4,45,31,19,63,26,10,4.5,16.3,.069,.285,70.2,67.6,-14.4,3.0,0,4.6,0.5,-1.4,12.0,0.2
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,1040.7,497,436,.202,.294,.394,88,52,10,4,22,67,61,53,117,5,5,10.7,26.8,.192,.220,90.4,88.4,-6.1,3.9,0,-9.0,-0.9,-0.6,14.2,-0.1
Josh Fuentes,26,HOU,2.400,V,2023,Y,Hou,1b/3b,1206.7,547,504,.232,.280,.359,117,82,20,1,14,66,55,26,120,10,6,4.8,23.8,.127,.272,80.8,76.4,-13.7,3.4,0,-10.3,-1.0,-1.4,15.6,-0.8
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf/2b,462.0,226,201,.199,.279,.308,40,30,4,0,6,24,22,21,47,1,3,9.3,23.4,.109,.227,67.1,61.5,-9.2,2.7,0,0.8,0.1,-0.9,6.5,-0.2
Eloy Jimenez,22,TOR,0.500,XXX,0,,Ari/Tor,rf/dh,108.3,107,99,.245,.290,.444,24,15,2,3,4,14,16,7,31,1,0,6.5,30.8,.199,.302,101.8,100.5,0.1,4.7,0,-1.2,-0.2,0.0,3.1,0.1
Alex Verdugo,23,TEX,0.500,XXX,0,,Tex,cf,113.0,50,46,.196,.260,.196,9,9,0,0,0,3,2,3,6,1,1,6.0,13.0,.000,.225,28.7,19.1,-4.3,0.8,0,0.2,0.0,-0.4,1.4,-0.3
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,1224.7,527,487,.214,.268,.329,104,70,23,0,11,41,52,33,145,1,3,6.3,29.8,.115,.278,65.7,59.5,-22.6,2.5,0,10.6,1.1,-2.3,15.1,0.3
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c/ss,275.0,124,109,.156,.250,.248,17,11,4,0,2,11,10,14,30,0,0,11.3,27.5,.092,.192,43.5,39.6,-7.9,1.7,0,2.3,0.2,-0.8,3.5,-0.2
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf/lf,1318.3,556,525,.242,.276,.318,127,99,22,0,6,42,50,25,99,14,7,4.5,18.9,.076,.285,69.5,63.9,-21.3,2.8,0,1.7,0.2,-2.1,15.9,-0.4
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,333.3,170,156,.192,.241,.391,30,17,4,0,9,17,24,10,33,0,1,5.9,21.2,.199,.179,71.8,63.7,-6.5,2.7,0,1.3,0.1,-0.7,4.9,0.0
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,13.7,15.6,-5.1,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,799.7,409,373,.236,.298,.354,88,61,17,3,7,45,32,32,84,3,2,7.8,22.5,.118,.285,87.3,85.6,-6.2,3.8,0,-6.9,-0.7,-0.6,11.7,-0.1
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,67.0,34,31,.161,.212,.226,5,3,2,0,0,5,4,2,5,0,0,5.9,16.1,.065,.185,21.2,7.8,-3.3,0.3,0,0.3,0.0,-0.3,1.0,-0.2
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf/dh,330.3,191,177,.232,.277,.322,41,29,10,0,2,16,12,12,45,3,4,6.3,25.4,.090,.295,70.1,61.0,-7.9,2.7,0,-2.6,-0.3,-0.8,5.5,-0.5
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2b,264.6,147,141,.199,.231,.270,28,20,7,0,1,10,10,6,39,3,0,4.1,27.7,.071,.267,41.6,35.0,-10.1,1.4,0,1.2,0.1,-1.0,4.2,-0.5
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh/cf,3.0,54,50,.200,.259,.280,10,6,4,0,0,4,1,3,19,0,0,5.6,38.0,.080,.323,52.1,46.4,-3.1,1.9,0,-1.4,-0.1,-0.3,1.5,-0.3
Steven Souza,30,CIN,3.178,4th,0,,Cin/ChA,rf/lf/cf,116.0,284,251,.215,.299,.445,54,27,11,2,14,38,40,28,83,9,1,9.9,33.0,.230,.256,104.9,108.0,2.4,4.9,0,-0.6,-0.1,0.2,8.1,1.0
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,493.7,194,180,.183,.237,.333,33,20,6,0,7,18,19,12,47,5,3,6.2,26.1,.150,.205,56.8,49.6,-10.4,2.0,0,4.1,0.4,-1.0,5.5,-0.1
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,rf/lf/cf,172.0,91,85,.212,.253,.341,18,13,2,0,3,8,9,4,37,0,0,4.4,43.5,.129,.326,64.2,57.9,-4.1,2.4,0,-0.9,-0.1,-0.4,2.6,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,394.0,150,142,.225,.255,.289,32,24,7,1,0,13,12,5,29,3,3,3.3,20.4,.064,.278,51.4,38.8,-9.7,1.6,0,0.7,0.1,-1.0,4.3,-0.5
Greg Allen,26,HOU,0.500,XXX,0,,Hou,cf/rf/dh,79.3,60,57,.175,.217,.193,10,9,1,0,0,6,1,2,10,4,0,3.3,17.5,.018,.213,18.9,17.9,-5.2,0.7,0,-0.6,-0.1,-0.5,1.7,-0.4
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,973.7,442,390,.233,.312,.362,91,65,11,6,9,51,36,45,109,10,7,10.2,27.9,.129,.296,91.2,89.2,-5.1,4.1,0,-4.9,-0.5,-0.5,12.6,0.3
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,316,274,.230,.323,.318,63,47,12,0,4,29,28,35,71,7,1,11.1,25.9,.088,.292,83.4,87.2,-4.3,4.1,0,-8.5,-0.9,-0.4,9.0,-0.4
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/rf/dh,198.0,120,100,.180,.317,.250,18,13,4,0,1,12,6,20,27,3,3,16.7,27.0,.070,.236,61.7,61.7,-4.9,2.8,0,-1.7,-0.2,-0.5,3.4,-0.3
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,323.7,133,121,.231,.286,.281,28,24,3,0,1,11,10,10,34,2,5,7.5,28.1,.050,.307,58.6,44.2,-7.9,2.0,0,1.7,0.2,-0.8,3.8,-0.2
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,110.0,107,104,.231,.243,.375,24,17,3,0,4,9,12,2,27,0,3,1.9,26.0,.144,.270,69.5,53.7,-5.3,2.2,0,-1.2,-0.1,-0.5,3.1,-0.3
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/rf/lf/cf/3b/dh,114.3,95,83,.181,.284,.301,15,9,4,0,2,11,6,8,22,0,1,8.4,26.5,.120,.220,63.1,59.9,-4.0,2.6,0,-1.8,-0.2,-0.4,2.7,-0.3
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/2b/3b/cf/rf/dh,289.0,193,187,.230,.254,.369,43,31,5,0,7,19,22,5,47,2,5,2.6,25.1,.139,.271,74.4,63.2,-7.5,2.6,0,-0.2,0.0,-0.8,5.5,-0.2
Jose Osuna,26,TOR,1.000,MLI,2019,,Tor/Tam,rf/3b/lf/1b,83.0,264,253,.236,.269,.387,60,34,20,0,6,19,22,9,44,2,3,3.4,17.4,.150,.264,83.7,78.0,-6.2,3.4,0,-0.3,0.0,-0.6,7.5,0.2
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,466.0,168,153,.170,.232,.242,26,21,2,0,3,16,21,11,54,0,0,6.5,35.3,.072,.235,36.2,28.8,-12.7,1.2,0,4.0,0.4,-1.3,4.8,-0.4
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,rf/3b/2b/lf/1b/cf/dh,69.2,47,41,.122,.234,.122,5,5,0,0,0,6,2,5,16,0,0,10.6,39.0,.000,.200,4.6,0.9,-4.9,0.0,0,-0.5,-0.1,-0.5,1.3,-0.4
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,2b/3b/cf/rf/lf/ss,620.9,313,282,.195,.272,.259,55,44,6,3,2,21,11,29,39,4,2,9.3,13.8,.064,.219,51.7,47.7,-17.3,2.0,0,0.8,0.1,-1.7,8.9,-0.8
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/3b/2b,10.3,63,59,.186,.238,.254,11,7,4,0,0,3,0,4,10,0,1,6.3,16.9,.068,.224,38.5,25.1,-5.0,1.0,0,-1.5,-0.2,-0.5,1.8,-0.5
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,1402.3,712,662,.216,.268,.298,143,108,25,1,9,70,57,46,114,20,10,6.5,17.2,.082,.248,61.5,56.6,-32.7,2.4,0,7.3,0.7,-3.3,20.3,-0.5
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,26.0,17.6,-9.5,0.7,0,-1.2,-0.1,-1.0,3.1,-0.8
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,1128.7,503,454,.196,.262,.267,89,63,23,0,3,31,33,42,111,1,4,8.3,24.4,.071,.248,51.6,43.6,-30.0,1.9,0,9.7,1.0,-3.0,14.4,-0.6
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,1177.3,603,540,.248,.323,.350,134,101,21,2,10,65,58,56,131,7,8,9.3,24.3,.102,.309,89.9,88.3,-7.5,4.1,0,-10.1,-1.0,-0.8,17.2,0.0
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf/ss/lf,554.3,555,516,.256,.297,.380,132,92,27,2,11,64,46,32,71,15,2,5.8,13.8,.124,.275,91.0,91.2,-5.2,4.1,0,-10.5,-1.0,-0.5,15.9,0.0
Brett Phillips,25,STL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,1.7,-22.1,-8.9,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss/2b,835.7,324,311,.225,.244,.328,70,50,12,4,4,29,36,8,74,5,3,2.5,23.8,.103,.278,58.7,48.6,-17.6,2.0,0,4.2,0.4,-1.8,9.3,-0.4
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf/lf,446.3,196,181,.238,.292,.320,43,33,7,1,2,19,17,12,35,4,7,6.1,19.3,.082,.283,71.1,59.7,-8.4,2.6,0,-2.2,-0.2,-0.8,5.6,-0.5
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,282.0,133,127,.197,.218,.268,25,20,3,0,2,8,16,4,33,0,2,3.0,26.0,.071,.245,37.3,20.7,-11.2,0.8,0,2.4,0.2,-1.1,3.8,-0.5
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/lf,1119.4,572,474,.205,.336,.342,97,61,21,1,14,64,43,84,150,16,9,14.7,31.6,.137,.265,95.0,99.6,-0.2,4.7,0,0.1,0.0,0.0,16.3,1.6
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/ss/lf/dh,236.0,137,127,.189,.241,.307,24,14,6,3,1,12,14,8,42,0,3,5.8,33.1,.118,.271,53.5,38.8,-8.9,1.6,0,-0.9,-0.1,-0.9,3.9,-0.6
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,1259.0,584,519,.220,.300,.366,114,74,19,6,15,61,55,55,172,8,7,9.4,33.1,.146,.295,89.6,87.6,-7.7,3.9,0,-6.5,-0.7,-0.8,16.7,0.2
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,42.7,385,356,.222,.275,.374,79,48,19,1,11,39,43,18,88,15,11,4.7,24.7,.152,.263,83.6,78.5,-8.8,3.4,0,-9.8,-1.0,-0.9,11.0,-0.8
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,1048.7,497,466,.176,.219,.320,82,50,13,3,16,42,52,22,223,1,1,4.4,47.9,.144,.286,51.9,43.4,-29.8,1.7,0,9.0,0.9,-3.0,14.2,-0.7
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,60.0,53.5,-7.9,2.2,0,-4.2,-0.4,-0.8,4.6,-0.7
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,523.9,240,215,.177,.262,.251,38,27,8,1,2,16,11,23,57,0,0,9.6,26.5,.074,.231,49.4,46.4,-13.6,2.0,0,-4.2,-0.4,-1.4,6.9,-1.1
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,194.0,307,282,.223,.277,.340,63,44,12,0,7,25,34,19,60,3,2,6.2,21.3,.117,.257,75.7,71.7,-9.2,3.1,0,-6.8,-0.7,-0.9,8.8,-0.7
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,5.6,-4.6,-9.1,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,239.4,163,152,.224,.270,.303,34,27,3,3,1,17,13,10,37,4,2,6.1,24.3,.079,.287,59.0,52.1,-8.3,2.2,0,-2.3,-0.2,-0.8,4.7,-0.6
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,1287.3,601,546,.225,.285,.386,123,79,22,0,22,60,69,45,134,4,10,7.5,24.5,.161,.254,89.9,83.7,-10.4,3.7,0,-11.1,-1.1,-1.0,17.2,-0.4
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,847.3,548,523,.245,.274,.377,128,87,27,0,14,49,56,21,86,4,3,3.8,16.4,.132,.268,82.7,77.9,-12.8,3.4,0,-2.4,-0.2,-1.3,15.7,0.0
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf/lf,160.0,507,430,.198,.316,.309,85,56,19,1,9,54,37,73,118,2,2,14.4,27.4,.111,.249,76.7,78.1,-11.8,3.6,0,-12.4,-1.2,-1.2,14.5,-1.0
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,548.9,257,247,.194,.219,.312,48,32,9,1,6,23,33,8,65,4,1,3.1,26.3,.118,.236,46.4,37.0,-17.1,1.5,0,2.3,0.2,-1.7,7.3,-0.7
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,608.3,245,232,.181,.216,.302,42,28,7,0,7,22,29,9,52,0,1,3.7,22.4,.121,.200,45.4,34.8,-16.9,1.4,0,5.2,0.5,-1.7,7.0,-0.5
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/lf/dh,202.0,137,134,.164,.182,.254,22,16,2,2,2,9,10,3,52,2,0,2.2,38.8,.090,.250,20.4,7.5,-13.4,0.3,0,-0.3,0.0,-1.3,3.9,-1.0
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,1283.0,580,518,.216,.295,.328,112,76,24,2,10,63,36,51,160,12,5,8.8,30.9,.112,.291,74.2,73.1,-16.5,3.2,0,-6.6,-0.7,-1.7,16.6,-0.7
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,1290.3,571,538,.227,.270,.368,122,82,22,0,18,53,65,31,97,1,0,5.4,18.0,.141,.245,77.4,73.8,-15.8,3.1,0,2.2,0.2,-1.6,16.3,0.3
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/cf/lf/1b/ss,711.0,345,314,.213,.278,.299,67,45,19,1,2,36,22,16,61,23,4,4.6,19.4,.086,.257,64.1,67.4,-11.9,2.9,0,-2.7,-0.3,-1.2,9.9,-0.5
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf/cf,1319.7,676,607,.226,.297,.320,137,93,35,5,4,71,37,61,158,19,6,9.0,26.0,.094,.296,73.5,72.3,-19.8,3.2,0,-6.0,-0.6,-2.0,19.3,-0.6
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,609,565,.216,.268,.379,122,72,29,0,21,51,62,37,159,3,2,6.1,28.1,.163,.260,78.2,74.2,-16.6,3.2,0,-16.2,-1.6,-1.7,17.4,-1.5
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,853.7,360,340,.209,.246,.256,71,61,5,4,1,31,18,14,61,25,11,3.9,17.9,.047,.249,39.5,30.7,-26.4,1.3,0,1.5,0.1,-2.6,10.3,-1.5
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf/rf,872.0,385,361,.208,.252,.283,75,53,17,5,0,30,20,21,65,8,8,5.5,18.0,.075,.252,48.9,37.3,-25.6,1.6,0,-4.5,-0.5,-2.6,11.0,-1.9
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf/rf,928.0,460,439,.237,.270,.369,104,69,21,5,9,49,48,17,117,9,6,3.7,26.7,.132,.303,76.4,70.3,-14.5,3.0,0,1.6,0.2,-1.5,13.1,0.0
