Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,1b/lf/rf,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-130.8,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/cf/rf,6.3,106,94,.223,.311,.426,21,10,6,2,3,10,11,12,26,1,0,11.3,27.7,.203,.277,108.9,111.3,1.3,5.1,0,0.0,0.0,0.1,3.5,0.5
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,316.3,121,108,.250,.325,.454,27,18,2,1,6,17,12,12,37,0,0,9.9,34.3,.204,.318,113.0,113.7,1.8,5.4,0,2.7,0.3,0.2,4.0,0.9
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b,341.7,159,146,.226,.289,.349,33,21,9,0,3,14,16,12,28,0,0,7.5,19.2,.123,.261,81.4,80.2,-3.4,3.6,0,-2.9,-0.3,-0.3,5.3,-0.1
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,417.0,215,176,.278,.409,.494,49,29,11,0,9,35,25,38,56,0,0,17.7,31.8,.216,.360,158.4,165.5,15.3,8.9,0,-2.2,-0.2,1.5,7.2,2.0
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,6,6,.500,.500,1.000,3,2,0,0,1,3,5,0,3,0,0,0.0,50.0,.500,1.000,314.0,347.2,1.6,22.1,0,-0.2,0.0,0.2,0.2,0.2
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,139,125,.200,.281,.312,25,18,3,1,3,9,10,12,37,0,2,8.6,29.6,.112,.259,71.7,66.8,-5.0,3.0,0,-4.1,-0.4,-0.5,4.6,-0.4
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,409.0,179,167,.257,.307,.419,43,26,12,0,5,20,16,7,43,7,0,3.9,25.7,.162,.319,103.2,109.7,1.9,5.0,0,-2.1,-0.2,0.2,6.0,0.6
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,418.3,176,162,.136,.199,.247,22,12,6,0,4,16,13,13,63,0,1,7.4,38.9,.111,.188,23.5,13.7,-16.5,0.6,0,0.7,0.1,-1.7,5.9,-1.0
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,392.0,189,183,.219,.238,.361,40,28,4,2,6,19,19,3,61,0,0,1.6,33.3,.142,.291,68.5,62.9,-7.6,2.6,0,-2.0,-0.2,-0.8,6.3,-0.3
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,184,172,.262,.310,.506,45,21,15,0,9,17,26,10,53,0,0,5.4,30.8,.244,.327,125.2,127.6,5.5,5.9,0,-5.4,-0.5,0.6,6.1,0.6
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,311.3,150,142,.254,.293,.458,36,21,8,0,7,20,20,7,39,0,0,4.7,27.5,.204,.302,111.6,112.8,2.1,5.1,0,2.4,0.2,0.2,5.0,0.9
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/dh,220.7,168,156,.250,.304,.494,39,20,9,1,9,22,28,11,58,2,0,6.5,37.2,.244,.337,121.7,125.5,4.7,5.7,0,1.9,0.2,0.5,5.6,1.2
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/1b/lf,4.0,14,13,.308,.357,.308,4,4,0,0,0,2,2,1,4,1,0,7.1,30.8,.000,.444,94.8,106.3,0.1,5.3,0,0.0,0.0,0.0,0.5,0.1
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,404.3,191,181,.199,.241,.298,36,25,7,1,3,11,10,10,56,1,1,5.2,30.9,.099,.270,50.4,43.2,-11.8,1.8,0,3.5,0.3,-1.2,6.4,-0.2
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh,,30,26,.115,.233,.269,3,1,1,0,1,1,2,3,10,0,0,10.0,38.5,.154,.133,43.2,42.8,-1.9,1.8,0,-0.9,-0.1,-0.2,1.0,-0.2
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,312.0,156,143,.266,.327,.343,38,30,6,1,1,18,5,13,23,3,3,8.3,16.1,.077,.311,93.5,90.8,-1.6,4.3,0,0.5,0.1,-0.2,5.2,0.4
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,166,151,.272,.337,.417,41,31,4,0,6,22,17,14,56,7,2,8.4,37.1,.145,.393,111.1,116.1,2.9,5.6,0,-4.8,-0.5,0.3,5.5,0.4
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,20.0,10,10,.200,.200,.200,2,2,0,0,0,0,1,0,2,0,0,0.0,20.0,.000,.250,16.8,2.6,-1.1,0.1,0,0.0,0.0,-0.1,0.3,-0.1
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,407.0,190,180,.317,.342,.506,57,37,13,0,7,26,27,8,33,1,3,4.2,18.3,.189,.352,133.4,131.2,6.4,6.5,0,0.7,0.1,0.6,6.3,1.3
Starling Marte,32,STL,10.300,V,2022,,StL,cf,412.7,187,179,.251,.278,.430,45,27,10,2,6,23,20,7,44,8,2,3.7,24.6,.179,.300,97.0,97.8,-0.4,4.3,0,0.7,0.1,0.0,6.2,0.7
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,300.6,130,120,.233,.292,.358,28,20,4,1,3,10,14,6,37,2,0,4.6,30.8,.125,.313,86.5,88.5,-1.6,4.0,0,0.4,0.0,-0.2,4.3,0.3
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,85.7,43,37,.216,.302,.378,8,5,1,1,1,7,6,5,15,0,0,11.6,40.5,.162,.318,89.1,86.2,-0.7,4.1,0,0.1,0.0,-0.1,1.4,0.1
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,143.3,199,185,.216,.266,.459,40,19,8,2,11,27,30,13,72,1,2,6.5,38.9,.243,.282,96.4,92.4,-1.6,4.0,0,-0.7,-0.1,-0.2,6.6,0.4
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,419.7,215,207,.271,.298,.469,56,33,13,2,8,28,18,6,59,5,3,2.8,28.5,.198,.343,113.6,113.6,3.2,5.2,0,2.2,0.2,0.3,7.2,1.3
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/lf/2b,407.3,182,166,.223,.286,.380,37,23,8,0,6,20,20,10,59,3,1,5.5,35.5,.157,.304,90.2,90.9,-1.8,4.1,0,1.4,0.1,-0.2,6.1,0.6
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,392.7,206,187,.235,.301,.374,44,28,10,2,4,27,13,9,37,14,5,4.4,19.8,.139,.272,88.9,91.3,-2.0,4.2,0,0.7,0.1,-0.2,6.9,0.6
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,230.0,103,92,.239,.311,.326,22,18,2,0,2,12,6,8,7,0,0,7.8,7.6,.087,.238,84.0,84.0,-1.8,3.9,0,1.9,0.2,-0.2,3.4,0.4
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,360.0,176,161,.273,.335,.472,44,29,6,1,8,29,23,11,28,3,2,6.3,17.4,.199,.288,124.5,126.9,5.1,6.1,0,0.6,0.1,0.5,5.9,1.2
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,280.7,186,164,.256,.324,.348,42,32,7,1,2,12,20,16,27,0,0,8.6,16.5,.092,.288,88.1,86.2,-2.8,4.2,0,0.5,0.0,-0.3,6.2,0.4
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf,403.3,207,179,.268,.362,.374,48,35,10,0,3,25,13,25,44,5,4,12.1,24.6,.106,.338,111.6,113.1,3.0,5.7,0,-2.1,-0.2,0.3,6.9,0.8
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,403.3,198,175,.257,.333,.411,45,25,14,5,1,19,14,20,36,4,4,10.1,20.6,.154,.314,114.1,111.1,2.4,5.4,0,0.7,0.1,0.2,6.6,1.0
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,167.0,60,52,.288,.383,.346,15,12,3,0,0,4,7,6,15,0,0,10.0,28.8,.058,.405,108.8,113.7,0.9,5.9,0,1.4,0.1,0.1,2.0,0.4
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,351.0,166,150,.193,.271,.293,29,20,6,0,3,13,19,15,47,0,0,9.0,31.3,.100,.260,60.5,58.5,-7.5,2.6,0,3.0,0.3,-0.8,5.5,0.1
Travis Demeritte,26,CHW,0.550,XXX,0,,ChA,rf/lf,17.3,8,6,.167,.375,.500,1,0,0,1,0,1,2,2,3,0,0,25.0,50.0,.333,.333,141.1,139.7,0.3,7.1,0,-0.1,0.0,0.0,0.3,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b,412.0,189,167,.162,.249,.353,27,13,5,0,9,16,23,19,49,1,0,10.1,29.3,.191,.162,69.6,68.2,-6.5,2.9,0,-3.6,-0.4,-0.7,6.3,-0.4
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,419.0,205,189,.238,.293,.312,45,37,5,0,3,17,26,14,51,7,2,6.8,27.0,.074,.309,74.6,74.6,-5.7,3.4,0,2.2,0.2,-0.6,6.8,0.3
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,404.3,209,183,.197,.297,.322,36,25,4,2,5,21,19,25,67,4,3,12.0,36.6,.125,.279,79.6,79.4,-4.7,3.6,0,-2.1,-0.2,-0.5,7.0,0.0
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,212.7,89,82,.195,.258,.280,16,11,4,0,1,7,8,7,16,0,0,7.9,19.5,.085,.231,52.2,47.9,-5.0,2.1,0,1.8,0.2,-0.5,3.0,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,426.7,205,189,.238,.298,.492,45,25,5,2,13,27,37,13,59,7,2,6.3,31.2,.254,.274,114.3,117.9,4.0,5.3,0,2.2,0.2,0.4,6.8,1.3
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,204.3,97,94,.277,.289,.447,26,19,2,1,4,11,16,0,21,0,0,0.0,22.3,.170,.314,106.6,105.5,0.6,4.8,0,-1.8,-0.2,0.1,3.2,0.2
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,390.7,151,135,.170,.258,.215,23,19,3,0,1,7,9,16,38,1,1,10.6,28.1,.045,.229,38.0,34.3,-10.8,1.5,0,3.4,0.3,-1.1,5.0,-0.2
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,283.0,137,132,.326,.350,.477,43,31,8,0,4,16,19,5,41,1,0,3.6,31.1,.151,.448,130.0,133.8,5.0,6.6,0,-0.6,-0.1,0.5,4.6,0.9
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,113.3,46,43,.140,.196,.372,6,2,1,0,3,5,9,2,16,0,0,4.3,37.2,.232,.125,52.6,48.0,-2.6,1.9,0,1.0,0.1,-0.3,1.5,0.0
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,7,5,.000,.286,.000,0,0,0,0,0,1,0,2,3,0,0,28.6,60.0,.000,.000,-6.2,15.7,-0.6,0.7,0,0.0,0.0,-0.1,0.2,0.0
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,dh/3b/ss,3.0,5,5,.200,.200,.800,1,0,0,0,1,1,1,0,3,0,0,0.0,60.0,.600,.000,166.7,179.8,0.4,7.2,0,0.0,0.0,0.0,0.2,0.1
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/lf/2b,120.7,53,50,.200,.245,.400,10,6,1,0,3,7,6,3,15,0,1,5.7,30.0,.200,.219,79.4,71.7,-1.6,3.0,0,-1.0,-0.1,-0.2,1.8,-0.1
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf/lf,92.0,37,34,.206,.270,.265,7,5,2,0,0,2,2,2,9,0,0,5.4,26.5,.059,.280,55.3,52.3,-1.9,2.3,0,0.1,0.0,-0.2,1.2,-0.1
Tzu-Wei Lin,27,MIN,0.930,3rd-G,0,,Min,2b/3b/ss/lf/rf,129.7,46,44,.114,.111,.250,5,3,0,0,2,6,3,0,10,2,0,0.0,22.7,.136,.088,-3.9,-16.3,-5.8,-0.6,0,0.2,0.0,-0.6,1.5,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf,410.7,195,184,.261,.303,.380,48,36,6,2,4,32,15,9,37,4,2,4.6,20.1,.119,.308,89.6,88.0,-2.6,4.0,0,0.7,0.1,-0.3,6.5,0.5
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,375.0,162,146,.240,.315,.356,35,24,7,2,2,15,11,11,38,9,1,6.8,26.0,.116,.311,87.1,93.4,-1.2,4.3,0,0.6,0.1,-0.1,5.4,0.5
Vimael Machin,27,NYM,1.610,V,2021,,NYN,lf/ss/3b,14.7,6,6,.333,.333,.333,2,2,0,0,0,1,0,0,2,0,0,0.0,33.3,.000,.500,93.3,90.1,-0.1,4.3,0,0.0,0.0,0.0,0.2,0.0
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,89.0,194,177,.215,.284,.373,38,24,6,2,6,22,18,14,37,1,0,7.2,20.9,.158,.239,82.9,82.5,-3.7,3.7,0,0.2,0.0,-0.4,6.5,0.3
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,368.0,188,181,.276,.298,.492,50,29,12,0,9,25,20,4,35,15,3,2.1,19.3,.216,.297,120.1,128.5,5.8,5.9,0,0.6,0.1,0.6,6.3,1.3
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,412.7,193,173,.289,.358,.584,50,25,11,2,12,28,26,19,55,3,3,9.8,31.8,.295,.355,156.5,157.9,12.1,7.9,0,-2.1,-0.2,1.2,6.4,1.6
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,191,170,.171,.262,.329,29,12,11,2,4,22,15,21,66,1,0,11.0,38.8,.158,.250,65.8,64.4,-7.4,2.8,0,-5.6,-0.6,-0.7,6.4,-0.7
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,357.7,164,153,.222,.262,.307,34,23,10,0,1,20,14,0,6,0,2,0.0,3.9,.085,.223,60.0,51.4,-8.7,2.3,0,3.1,0.3,-0.9,5.5,0.0
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/lf/2b,2.0,5,4,.250,.400,1.000,1,0,0,0,1,1,2,1,2,0,0,20.0,50.0,.750,.000,278.3,278.6,1.0,14.8,0,0.0,0.0,0.1,0.2,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/1b,334.0,152,137,.285,.349,.416,39,27,9,0,3,16,12,11,50,2,1,7.2,36.5,.131,.424,118.2,120.5,3.4,6.0,0,2.5,0.3,0.3,5.1,1.1
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,319.0,144,128,.227,.306,.344,29,22,3,0,4,10,12,15,46,0,0,10.4,35.9,.117,.316,81.1,80.5,-3.1,3.7,0,1.6,0.2,-0.3,4.8,0.3
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b,2.0,7,7,.143,.143,.429,1,0,0,1,0,0,0,0,2,0,0,0.0,28.6,.286,.200,49.2,34.8,-0.5,1.3,0,0.0,0.0,-0.1,0.2,0.0
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,411.7,180,174,.224,.244,.414,39,22,9,0,8,20,18,5,22,0,0,2.8,12.6,.190,.214,78.3,74.0,-5.1,3.1,0,-3.5,-0.4,-0.5,6.0,-0.3
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,377.0,154,146,.253,.286,.397,37,28,3,0,6,13,15,7,34,0,0,4.5,23.3,.144,.290,93.4,91.7,-1.4,4.1,0,3.3,0.3,-0.1,5.1,0.7
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b,395.7,181,155,.232,.343,.413,36,22,7,0,7,18,19,21,56,3,1,11.6,36.1,.181,.315,111.8,116.7,3.3,5.7,0,0.7,0.1,0.3,6.0,1.0
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,406.7,201,179,.296,.363,.525,53,32,10,2,9,29,35,18,41,5,5,9.0,22.9,.229,.336,144.2,143.2,9.4,7.3,0,2.1,0.2,0.9,6.7,1.8
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,288.7,120,110,.236,.267,.291,26,20,6,0,0,17,7,3,17,1,1,2.5,15.5,.055,.268,58.0,49.0,-6.7,2.2,0,2.5,0.2,-0.7,4.0,0.0
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,3b/cf/lf/rf,108.0,53,51,.294,.321,.490,15,8,5,1,1,4,7,2,12,1,2,3.8,23.5,.196,.368,123.5,115.9,0.9,5.4,0,0.1,0.0,0.1,1.8,0.3
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,121.0,59,51,.216,.322,.353,11,6,4,0,1,7,8,7,15,1,0,11.9,29.4,.137,.286,91.2,96.0,-0.3,4.5,0,1.0,0.1,0.0,2.0,0.3
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b,418.7,227,197,.289,.383,.365,57,46,9,0,2,30,11,30,40,1,0,13.2,20.3,.076,.355,113.5,118.5,4.6,6.1,0,-0.1,0.0,0.5,7.6,1.2
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,406.7,200,176,.199,.295,.364,35,20,8,0,7,23,17,21,51,3,1,10.5,29.0,.165,.237,85.0,86.7,-2.9,3.9,0,-2.1,-0.2,-0.3,6.7,0.2
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c,397.3,181,160,.213,.304,.344,34,24,4,1,5,19,15,21,58,0,1,11.6,36.3,.131,.299,84.8,84.1,-3.1,3.8,0,3.4,0.3,-0.3,6.0,0.6
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf,338.0,157,142,.141,.217,.261,20,13,2,0,5,18,12,13,51,0,0,8.3,35.9,.120,.172,36.5,31.6,-11.7,1.3,0,2.9,0.3,-1.2,5.2,-0.4
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,396.0,198,176,.278,.343,.506,49,30,7,3,9,27,27,19,65,0,1,9.6,36.9,.228,.381,133.8,133.1,7.1,6.6,0,0.7,0.1,0.7,6.6,1.4
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,414.0,167,151,.258,.311,.411,39,28,5,0,6,23,21,11,46,3,0,6.6,30.5,.153,.324,102.4,104.1,0.7,4.9,0,-2.1,-0.2,0.1,5.6,0.4
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,ss/3b/2b/dh,181.0,133,122,.213,.260,.320,26,18,5,1,2,15,6,8,44,4,0,6.0,36.1,.107,.304,64.1,62.2,-5.5,2.7,0,0.6,0.1,-0.6,4.4,0.0
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,97.0,31,31,.258,.258,.258,8,8,0,0,0,2,1,0,5,2,0,0.0,16.1,.000,.308,46.7,46.3,-1.8,2.0,0,-0.5,0.0,-0.2,1.0,-0.1
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,294.0,184,167,.275,.342,.497,46,25,13,0,8,27,20,17,46,0,0,9.2,27.5,.222,.336,132.2,135.3,7.1,6.6,0,-2.1,-0.2,0.7,6.1,1.1
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,194,165,.206,.320,.394,34,20,5,1,8,25,23,27,49,0,0,13.9,29.7,.188,.239,103.8,106.5,1.4,5.0,0,-5.7,-0.6,0.1,6.5,0.2
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,210.7,105,101,.248,.276,.446,25,15,5,0,5,12,16,2,21,0,0,1.9,20.8,.198,.267,98.2,97.7,-0.3,4.3,0,-1.8,-0.2,0.0,3.5,0.1
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf,28.7,15,9,.111,.467,.111,1,1,0,0,0,2,0,6,2,0,0,40.0,22.2,.000,.143,78.1,114.7,0.2,6.9,0,0.0,0.0,0.0,0.5,0.1
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,38,36,.167,.211,.250,6,5,0,0,1,4,2,2,13,0,0,5.3,36.1,.083,.227,28.8,20.7,-3.3,0.8,0,0.0,0.0,-0.3,1.3,-0.2
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,158.7,70,63,.175,.243,.190,11,10,1,0,0,5,5,5,32,1,0,7.1,50.8,.015,.344,27.0,23.2,-5.8,1.0,0,0.3,0.0,-0.6,2.3,-0.3
