Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Kyle Seager,32,DET,12.750,V,2021,,Det,3b,239.7,106,94,.191,.274,.309,18,13,2,0,3,9,7,11,18,0,0,10.4,19.1,.118,.203,62.8,60.5,-4.5,2.7,0,0.4,0.0,-0.5,3.0,-0.1
Derek Fisher,26,PIT,0.925,2nd-G,0,,Pit,cf/lf/rf/dh,54.0,33,33,.182,.182,.424,6,2,2,0,2,4,7,0,13,0,0,0.0,39.4,.242,.222,63.9,58.1,-1.5,2.2,0,-0.2,0.0,-0.2,0.9,-0.1
Mark Payton,28,LAA,1.250,V,2020,,LAA,cf/lf,51.7,24,22,.182,.250,.273,4,2,2,0,0,1,2,1,1,0,0,4.2,4.5,.091,.190,50.0,46.4,-1.4,2.0,0,0.1,0.0,-0.1,0.7,-0.1
Adam Jones,34,CLE,1.100,V,2020,,Cle,dh,,119,106,.236,.311,.349,25,19,3,0,3,12,14,11,15,1,0,9.2,14.2,.113,.247,87.7,89.5,-1.4,4.2,0,-3.0,-0.3,-0.1,3.4,-0.1
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/dh,5.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,75.0,.000,.000,-100.0,-132.9,-1.0,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf,228.0,106,97,.237,.292,.330,23,16,6,0,1,11,7,6,28,1,0,5.7,28.9,.093,.319,75.2,74.1,-3.0,3.4,0,-1.2,-0.1,-0.3,3.0,-0.1
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b,213.7,115,106,.226,.278,.406,24,13,7,0,4,16,16,7,30,1,1,6.1,28.3,.180,.274,87.8,84.5,-1.9,3.7,0,0.4,0.0,-0.2,3.3,0.2
Jon Berti,30,TEX,2.670,V,2021,Yes,Tex,dh/2b/lf/ss,6.0,7,6,.000,.143,.000,0,0,0,0,0,1,0,1,1,1,0,14.3,16.7,.000,.000,-54.5,-40.2,-1.1,-1.5,0,-0.1,0.0,-0.1,0.2,-0.1
Keibert Ruiz,21,CIN,0.715,2nd-G,0,,Cin,c,76.0,31,30,.233,.258,.233,7,7,0,0,0,2,2,1,3,0,0,3.2,10.0,.000,.259,40.1,31.4,-2.3,1.3,0,0.7,0.1,-0.2,0.9,-0.1
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,16,14,.143,.250,.214,2,1,1,0,0,0,1,2,5,0,0,12.5,35.7,.071,.222,36.5,34.6,-1.1,1.5,0,-0.4,0.0,-0.1,0.5,-0.1
Hunter Pence,37,SD,1.100,V,2020,,SD,dh,,10,9,.111,.200,.111,1,1,0,0,0,1,0,1,4,1,0,10.0,44.4,.000,.200,-6.2,1.6,-1.1,0.1,0,-0.3,0.0,-0.1,0.3,-0.1
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b/lf,51.0,25,24,.167,.200,.333,4,2,1,0,1,3,1,1,10,0,0,4.0,41.7,.166,.231,47.5,40.4,-1.6,1.6,0,-0.4,0.0,-0.2,0.7,-0.1
Johan Camargo,26,MIL,0.715,2nd-G,0,,Mil,3b/2b/rf,130.0,65,60,.200,.262,.317,12,8,2,1,1,4,9,5,14,0,0,7.7,23.3,.117,.244,60.4,56.0,-3.1,2.4,0,0.2,0.0,-0.3,1.9,-0.1
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/lf,1.0,62,56,.232,.258,.446,13,6,4,1,2,7,8,3,11,0,0,4.8,19.6,.214,.239,91.1,82.7,-1.2,3.8,0,-1.7,-0.2,-0.1,1.8,-0.1
Levi Michael,29,CLE,0.550,XXX-G,0,,Cle,3b/2b/ss,21.0,8,7,.000,.125,.000,0,0,0,0,0,0,0,1,6,0,0,12.5,85.7,.000,.000,-59.0,-68.1,-1.5,-2.5,0,0.0,0.0,-0.1,0.2,-0.1
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,46.0,19,18,.167,.211,.222,3,2,1,0,0,1,0,0,5,0,0,0.0,27.8,.055,.231,22.0,13.1,-1.8,0.5,0,0.1,0.0,-0.2,0.5,-0.1
Josh Ockimey,24,BAL,0.550,XXX-G,0,,Bal,dh,,14,11,.091,.286,.091,1,1,0,0,0,1,0,3,3,0,0,21.4,27.3,.000,.125,14.1,23.0,-1.2,1.0,0,-0.4,0.0,-0.1,0.4,-0.1
Brandon Belt,32,DET,25.250,V,2021,,Det,1b,132.7,59,54,.185,.254,.315,10,7,1,0,2,4,3,5,16,1,0,8.5,29.6,.130,.222,58.1,57.4,-2.7,2.4,0,-1.1,-0.1,-0.3,1.7,-0.2
Freddy Galvis,30,STL,5.000,V,2020,,StL,dh/ss,18.7,23,21,.190,.261,.238,4,3,1,0,0,2,0,2,3,1,1,8.7,14.3,.048,.222,43.6,32.7,-1.7,1.4,0,-0.3,0.0,-0.2,0.7,-0.1
Josh Phegley,32,PHI,0.845,3rd-G,0,,Phi,c,20.3,11,9,.111,.182,.111,1,1,0,0,0,1,2,1,3,0,0,9.1,33.3,.000,.143,-14.0,-26.6,-1.5,-1.2,0,0.2,0.0,-0.2,0.3,-0.1
Asdrubal Cabrera,34,NYM,5.000,V,2021,Yes,NYN,dh/1b/ss,8.6,26,23,.174,.269,.304,4,3,0,0,1,2,3,3,9,0,1,11.5,39.1,.130,.231,64.2,52.6,-1.3,2.3,0,-0.6,-0.1,-0.1,0.7,-0.1
Keon Broxton,30,CLE,3.000,V,2020,,Cle,cf,252.0,95,84,.143,.242,.250,12,9,0,0,3,8,11,10,51,4,2,10.5,60.7,.107,.300,40.8,39.0,-6.2,1.6,0,0.4,0.0,-0.6,2.7,-0.3
Ildemaro Vargas,28,LAD,2.960,V,2021,,LAN,ss/2b/dh,35.0,24,22,.182,.250,.182,4,4,0,0,0,1,0,2,3,0,0,8.3,13.6,.000,.211,27.1,21.4,-2.0,0.9,0,0.0,0.0,-0.2,0.7,-0.1
Luke Voit,29,SD,2.750,V,2022,,SD,1b,237.0,112,99,.182,.277,.364,18,10,3,0,5,10,14,11,38,0,0,9.8,38.4,.182,.232,82.0,83.3,-2.0,3.6,0,-2.0,-0.2,-0.2,3.2,-0.1
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,102.0,44,41,.195,.250,.268,8,5,3,0,0,5,2,2,14,1,0,4.5,34.1,.073,.296,44.5,42.0,-2.8,1.8,0,-0.5,-0.1,-0.3,1.3,-0.2
Chance Sisco,25,TOR,0.715,2nd-G,0,,Tor,c/dh,23.0,16,12,.000,.250,.000,0,0,0,0,0,1,0,4,7,0,0,25.0,58.3,.000,.000,-18.0,-3.3,-1.8,-0.1,0,0.1,0.0,-0.2,0.5,-0.1
Brian McCann,36,KC,1.100,V,2020,,KC,c,53.0,23,21,.095,.174,.238,2,1,0,0,1,1,1,2,3,0,0,8.7,14.3,.143,.059,14.0,6.3,-2.3,0.2,0,0.5,0.0,-0.2,0.7,-0.1
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,5.0,15,15,.200,.200,.200,3,3,0,0,0,2,0,0,4,0,0,0.0,26.7,.000,.273,13.6,-1.6,-1.6,-0.1,0,-0.3,0.0,-0.2,0.4,-0.1
Joey Gallo,26,CHC,1.943,3rd-G,0,,ChN,1b/rf,242.7,118,98,.133,.263,.378,13,4,1,1,7,14,20,18,47,0,1,15.3,48.0,.245,.130,76.0,72.4,-3.5,3.2,0,-1.9,-0.2,-0.4,3.4,-0.2
Marcell Ozuna,29,NYM,5.184,6th,0,,NYN,lf,260.0,118,107,.178,.254,.336,19,10,5,0,4,11,13,11,31,2,2,9.3,29.0,.158,.208,67.2,62.8,-4.7,2.7,0,-1.3,-0.1,-0.5,3.4,-0.3
Brad Miller,30,LAA,1.250,V,2020,,LAA,2b/ss/dh,27.7,18,16,.125,.222,.125,2,2,0,0,0,3,1,2,7,0,0,11.1,43.8,.000,.222,4.3,-0.7,-2.0,0.0,0,-0.1,0.0,-0.2,0.5,-0.2
Addison Russell,26,MIL,3.329,5th,0,,Mil,ss/2b,118.0,56,55,.200,.196,.309,11,8,1,1,1,6,5,0,17,2,0,0.0,30.9,.109,.263,37.6,29.7,-4.2,1.2,0,0.5,0.1,-0.4,1.6,-0.2
Kevin Plawecki,29,COL,1.573,4th,0,,Col,c/1b,44.7,20,18,.111,.200,.111,2,2,0,0,0,0,2,2,7,0,0,10.0,38.9,.000,.182,-13.0,-22.2,-2.6,-0.9,0,0.4,0.0,-0.3,0.6,-0.2
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c,219.7,112,99,.182,.268,.263,18,12,5,0,1,9,4,11,28,1,0,9.8,28.3,.081,.239,54.5,53.7,-5.6,2.3,0,1.9,0.2,-0.6,3.2,-0.1
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss/3b,237.7,119,109,.202,.269,.294,22,16,4,0,2,15,6,9,23,2,0,7.6,21.1,.092,.238,61.4,61.6,-4.9,2.7,0,1.2,0.1,-0.5,3.4,0.0
J.T. Riddle,28,CLE,2.510,V,2021,,Cle,ss,266.7,105,99,.182,.229,.303,18,12,3,0,3,10,12,5,28,3,2,4.8,28.3,.121,.221,49.4,42.4,-6.5,1.7,0,1.4,0.1,-0.7,3.0,-0.2
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,190.0,80,76,.224,.262,.289,17,14,2,0,1,11,4,4,11,3,4,5.0,14.5,.065,.250,55.7,40.9,-5.1,1.8,0,-0.4,0.0,-0.5,2.3,-0.3
Brian Goodwin,29,CHC,0.550,XXX-G,0,,ChN,cf,252.7,114,101,.208,.289,.317,21,12,8,0,1,10,13,12,36,3,1,10.5,35.6,.109,.308,69.9,69.2,-3.8,3.1,0,0.4,0.0,-0.4,3.3,0.0
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,31.0,13,13,.077,.077,.077,1,1,0,0,0,0,2,0,4,0,0,0.0,30.8,.000,.111,-55.9,-81.9,-2.6,-2.8,0,0.3,0.0,-0.3,0.4,-0.2
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf,90.0,49,46,.196,.245,.283,9,7,1,0,1,6,4,2,5,2,1,4.1,10.9,.087,.200,46.3,40.8,-3.1,1.7,0,0.2,0.0,-0.3,1.4,-0.2
Nico Hoerner,23,MIA,0.550,XXX-G,0,,Mia,ss,58.0,30,29,.172,.200,.207,5,4,1,0,0,2,2,1,3,0,0,3.3,10.3,.035,.192,14.9,2.4,-3.2,0.1,0,0.3,0.0,-0.3,0.9,-0.2
Domingo Leyba,24,ATL,0.550,XXX-G,0,,Atl,2b/dh,29.3,24,23,.130,.167,.261,3,2,0,0,1,2,2,1,7,0,1,4.2,30.4,.131,.133,18.0,-5.0,-2.7,-0.2,0,-0.2,0.0,-0.3,0.7,-0.2
Tommy Pham,32,COL,4.751,V,2020,,Col,lf,232.0,115,102,.225,.313,.294,23,18,4,0,1,11,6,13,26,2,5,11.3,25.5,.069,.293,63.9,52.9,-5.8,2.4,0,-1.2,-0.1,-0.6,3.3,-0.4
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,8.0,17,16,.125,.176,.125,2,2,0,0,0,1,1,1,5,0,0,5.9,31.3,.000,.182,-12.6,-25.8,-2.3,-1.0,0,-0.4,0.0,-0.2,0.5,-0.2
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/2b,97.7,46,38,.132,.261,.184,5,3,2,0,0,3,1,7,13,1,0,15.2,34.2,.052,.192,27.0,28.6,-3.5,1.3,0,-0.5,0.0,-0.4,1.3,-0.3
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,82.0,34,30,.167,.235,.167,5,5,0,0,0,1,3,3,7,0,0,8.8,23.3,.000,.208,15.8,7.6,-3.4,0.3,0,0.7,0.1,-0.3,1.0,-0.2
Jake Marisnick,29,BOS,0.715,2nd-G,0,,Bos,dh/cf/lf/rf,17.0,24,21,.095,.208,.095,2,2,0,0,0,2,1,1,8,0,0,4.2,38.1,.000,.154,-10.4,-13.7,-2.9,-0.5,0,-0.5,0.0,-0.3,0.7,-0.3
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf,73.0,37,35,.171,.216,.257,6,4,1,1,0,4,0,2,11,0,0,5.4,31.4,.086,.250,31.0,21.0,-3.2,0.8,0,-0.4,0.0,-0.3,1.1,-0.2
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,241.7,109,95,.179,.284,.337,17,10,3,0,4,12,6,9,31,0,0,8.3,32.6,.158,.217,72.0,73.4,-3.1,3.2,0,-1.3,-0.1,-0.3,3.1,-0.1
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,2b/lf/ss/dh,26.0,20,19,.105,.150,.105,2,2,0,0,0,2,1,1,5,0,0,5.0,26.3,.000,.143,-25.7,-41.6,-3.1,-1.5,0,-0.2,0.0,-0.3,0.6,-0.3
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b,83.0,34,32,.125,.176,.188,4,3,0,1,0,5,1,2,7,2,1,5.9,21.9,.063,.160,1.6,-11.5,-4.1,-0.4,0,0.1,0.0,-0.4,1.0,-0.3
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,111.0,45,38,.079,.222,.132,3,1,2,0,0,6,4,7,17,0,0,15.6,44.7,.053,.143,3.5,2.1,-4.7,0.1,0,1.0,0.1,-0.5,1.3,-0.2
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf/cf,9.7,18,17,.118,.167,.118,2,2,0,0,0,1,1,1,7,0,0,5.6,41.2,.000,.200,-18.4,-32.8,-2.6,-1.2,0,-0.4,0.0,-0.3,0.5,-0.2
Lonnie Chisenhall,31,COL,7.400,V,2020,,Col,lf/cf/1b/dh,25.0,20,20,.200,.200,.200,4,4,0,0,0,2,0,0,4,0,1,0.0,20.0,.000,.250,7.5,-22.6,-2.6,-0.9,0,-0.3,0.0,-0.3,0.6,-0.2
Jake Cronenworth,26,MIA,0.550,XXX-G,0,,Mia,ss/2b,78.7,45,40,.125,.222,.150,5,4,1,0,0,5,2,5,8,3,0,11.1,20.0,.025,.156,8.3,12.7,-4.2,0.5,0,0.4,0.0,-0.4,1.3,-0.3
Mike Gerber,27,SEA,1.100,V,2020,,Sea,lf/rf,127.0,61,56,.214,.262,.339,12,7,4,0,1,4,9,3,20,0,1,4.9,35.7,.125,.306,69.4,59.9,-2.6,2.6,0,-0.7,-0.1,-0.3,1.7,-0.2
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b/ss,203.7,103,98,.204,.235,.276,20,15,4,0,1,8,7,4,14,3,3,3.9,14.3,.072,.226,42.2,29.0,-7.9,1.2,0,0.4,0.0,-0.8,2.9,-0.5
DJ Stewart,26,,,,,,ChN,dh/lf,21.0,24,22,.091,.167,.182,2,0,2,0,0,1,2,2,8,0,0,8.3,36.4,.091,.143,-2.3,-13.1,-2.9,-0.5,0,-0.5,0.0,-0.3,0.7,-0.3
Jesus Aguilar,30,PIT,0.845,3rd-G,0,,Pit,1b/3b/dh,32.7,20,18,.056,.150,.056,1,1,0,0,0,2,1,2,4,0,0,10.0,22.2,.000,.071,-37.2,-47.9,-3.2,-1.8,0,-0.3,0.0,-0.3,0.6,-0.3
Miguel Andujar,25,TEX,1.018,2nd-G,0,,Tex,dh/lf,1.0,84,80,.225,.262,.387,18,9,7,0,2,8,6,4,14,1,2,4.8,17.5,.162,.250,75.8,66.9,-3.0,2.9,0,-2.3,-0.2,-0.3,2.4,-0.3
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf/cf,253.0,118,104,.183,.280,.327,19,10,6,0,3,14,15,12,47,0,2,10.2,45.2,.144,.296,73.2,68.8,-4.0,3.0,0,-1.3,-0.1,-0.4,3.4,-0.2
Bryan Reynolds,25,BAL,0.550,XXX-G,0,,Bal,cf,248.0,109,94,.213,.321,.277,20,14,6,0,0,11,8,15,24,2,3,13.8,25.5,.064,.286,70.4,66.7,-3.9,3.1,0,0.4,0.0,-0.4,3.1,0.0
Josh Fuentes,27,HOU,2.400,V,2023,,Hou,dh,,77,70,.200,.273,.300,14,9,4,0,1,7,4,6,25,1,1,7.8,35.7,.100,.295,64.3,60.5,-3.3,2.6,0,-1.9,-0.2,-0.3,2.2,-0.3
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/rf,10.3,20,18,.111,.150,.111,2,2,0,0,0,0,2,1,5,0,0,5.0,27.8,.000,.143,-25.0,-42.5,-3.1,-1.7,0,-0.5,0.0,-0.3,0.6,-0.3
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,209.0,102,93,.172,.245,.237,16,14,0,0,2,9,6,7,11,0,0,6.9,11.8,.065,.175,38.1,34.1,-7.2,1.4,0,1.8,0.2,-0.7,2.9,-0.2
Brandon Crawford,33,WAS,7.889,CE,2020,,Was,dh/ss,6.0,18,17,.059,.111,.059,1,1,0,0,0,0,0,1,6,0,0,5.6,35.3,.000,.091,-49.6,-67.9,-3.3,-2.4,0,-0.4,0.0,-0.3,0.5,-0.3
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,259.3,130,122,.221,.269,.320,27,21,3,0,3,13,8,8,50,3,0,6.2,41.0,.099,.348,66.9,67.0,-4.6,2.9,0,0.4,0.0,-0.5,3.7,0.0
Ian Happ,25,MIL,1.018,2nd-G,0,,Mil,3b/rf/1b/2b,204.6,100,90,.167,.250,.311,15,8,4,0,3,8,4,9,46,1,3,9.0,51.1,.144,.293,55.3,45.3,-5.9,1.9,0,-0.4,0.0,-0.6,2.9,-0.3
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b,259.0,125,103,.175,.312,.252,18,12,5,0,1,11,8,21,35,4,1,16.8,34.0,.077,.250,60.6,65.7,-4.6,3.1,0,-2.2,-0.2,-0.5,3.6,-0.3
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b/rf,74.0,34,31,.129,.206,.129,4,4,0,0,0,1,2,3,10,0,0,8.8,32.3,.000,.190,-2.1,-10.8,-4.1,-0.4,0,-0.6,-0.1,-0.4,1.0,-0.4
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf,94.0,49,47,.191,.224,.340,9,6,1,0,2,5,8,2,13,0,0,4.1,27.7,.149,.219,55.7,49.9,-2.6,2.0,0,-0.5,0.0,-0.3,1.4,-0.2
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,267.0,109,100,.200,.257,.260,20,16,3,0,1,7,9,6,15,0,0,5.5,15.0,.060,.224,45.2,39.6,-7.1,1.7,0,0.5,0.0,-0.7,3.1,-0.4
Odubel Herrera,28,DET,4.049,4th,0,,Det,cf/rf,159.7,84,80,.188,.226,.262,15,11,3,0,1,5,4,4,24,1,2,4.8,30.0,.074,.255,36.4,22.8,-7.0,0.9,0,0.2,0.0,-0.7,2.4,-0.4
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf,179.3,92,86,.186,.239,.337,16,8,5,1,2,8,7,6,32,1,1,6.5,37.2,.151,.269,59.7,52.9,-4.7,2.2,0,0.3,0.0,-0.5,2.6,-0.2
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,235.7,113,109,.183,.195,.303,20,13,4,0,3,10,13,1,20,1,0,0.9,18.3,.120,.193,38.7,29.1,-8.6,1.2,0,0.4,0.0,-0.9,3.2,-0.5
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,267.7,124,120,.175,.202,.267,21,15,3,1,2,8,11,4,38,0,1,3.2,31.7,.092,.237,31.7,19.0,-10.8,0.8,0,-1.4,-0.1,-1.1,3.5,-0.9
Ian Desmond,34,SEA,5.150,V,2020,,Sea,1b/lf/ss,98.3,38,33,.091,.184,.091,3,3,0,0,0,4,1,4,11,0,0,10.5,33.3,.000,.130,-17.3,-26.0,-5.2,-1.0,0,-0.7,-0.1,-0.5,1.1,-0.5
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,16.0,121,109,.165,.248,.349,18,8,5,0,5,8,11,11,38,0,3,9.1,34.9,.184,.197,67.0,58.0,-5.5,2.4,0,-3.2,-0.3,-0.6,3.5,-0.5
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,169.0,66,60,.150,.197,.217,9,5,4,0,0,1,3,2,16,0,0,3.0,26.7,.067,.196,16.7,5.2,-6.7,0.2,0,-0.8,-0.1,-0.7,1.9,-0.6
Khris Davis,32,BOS,18.250,V,2020,,Bos,dh,,105,95,.168,.238,.305,16,11,1,0,4,7,14,6,37,0,0,5.7,38.9,.137,.218,49.6,45.3,-6.2,1.9,0,-2.6,-0.3,-0.6,3.0,-0.6
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf/2b,163.0,85,81,.222,.247,.259,18,16,1,1,0,9,7,3,15,11,1,3.5,18.5,.037,.269,41.4,47.1,-4.8,2.0,0,0.3,0.0,-0.5,2.4,-0.2
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b,200.3,87,83,.193,.207,.217,16,14,2,0,0,4,8,2,21,3,1,2.3,25.3,.024,.250,21.1,9.2,-8.5,0.4,0,0.1,0.0,-0.9,2.5,-0.6
Hanser Alberto,27,SD,2.000,V,2022,Yes,SD,2b/ss/3b,235.3,106,102,.167,.189,.225,17,14,1,1,1,8,5,2,11,0,2,1.9,10.8,.058,.176,18.5,0.1,-11.4,0.0,0,0.4,0.0,-1.1,3.0,-0.8
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf,123.0,62,50,.100,.242,.140,5,3,2,0,0,3,2,10,25,0,0,16.1,50.0,.040,.185,15.3,15.2,-5.7,0.7,0,-0.6,-0.1,-0.6,1.8,-0.5
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b/3b,238.0,116,104,.173,.259,.221,18,15,2,0,1,9,7,11,26,0,0,9.5,25.0,.048,.221,39.2,36.3,-8.0,1.5,0,-2.0,-0.2,-0.8,3.3,-0.7
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/1b/rf,80.7,118,101,.149,.254,.188,15,11,4,0,0,12,7,3,28,4,3,2.5,27.7,.039,.200,27.9,24.6,-9.6,1.1,0,-2.8,-0.3,-1.0,3.4,-0.9
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf,237.0,112,104,.183,.232,.231,19,16,2,0,1,6,7,7,32,0,0,6.3,30.8,.048,.250,31.9,23.8,-9.2,1.0,0,-1.2,-0.1,-0.9,3.2,-0.7
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,267.0,124,114,.114,.185,.158,13,10,2,0,1,11,6,10,45,0,0,8.1,39.5,.044,.176,-2.4,-12.4,-15.0,-0.5,0,2.3,0.2,-1.5,3.5,-0.9
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf,236.0,111,104,.163,.216,.250,17,13,1,1,2,11,6,4,23,1,1,3.6,22.1,.087,.190,32.3,23.9,-9.1,1.0,0,-1.2,-0.1,-0.9,3.2,-0.7
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf,156.3,82,78,.103,.134,.128,8,6,2,0,0,4,5,3,22,2,0,3.7,28.2,.025,.140,-25.5,-40.0,-12.4,-1.5,0,-1.3,-0.1,-1.2,2.3,-1.1
