Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,396.7,174,152,.250,.339,.408,38,27,4,1,6,21,12,20,14,2,0,11.5,9.2,.158,.241,105.1,108.6,1.6,5.2,0,1.1,0.1,0.2,5.8,0.9
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss,470.0,244,226,.275,.324,.464,62,40,8,7,7,24,40,13,28,2,2,5.3,12.4,.189,.287,105.4,103.2,0.9,4.9,0,2.4,0.3,0.1,8.1,1.1
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/3b/dh,523.0,260,232,.259,.335,.478,60,31,18,0,11,30,37,26,76,6,3,10.0,32.8,.219,.336,118.4,120.3,5.7,5.7,0,-0.6,-0.1,0.6,8.7,1.4
Nolan Arenado,29,NYM,13.903,CE,2020,,NYN,3b,778.7,371,348,.279,.318,.555,97,55,14,2,26,54,61,20,71,1,3,5.4,20.4,.276,.281,139.9,142.2,16.9,6.6,0,1.3,0.1,1.7,12.4,3.1
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b,365.0,175,149,.181,.297,.282,27,18,6,0,3,11,15,25,59,3,2,14.3,39.6,.101,.273,64.9,64.7,-6.7,2.9,0,1.8,0.2,-0.7,5.8,0.1
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,751.0,356,329,.249,.298,.398,82,60,8,1,13,33,40,23,90,1,1,6.5,27.4,.149,.301,94.8,93.3,-2.6,4.3,0,-3.9,-0.4,-0.3,11.9,0.5
Odubel Herrera,28,NYM,4.049,4th,0,,Det/NYN,cf/rf/dh,191.7,146,138,.203,.247,.276,28,20,7,0,1,11,11,8,38,2,2,5.5,27.6,.073,.273,45.6,35.9,-10.1,1.5,0,-0.6,-0.1,-1.0,4.9,-0.6
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,696.0,351,311,.222,.305,.341,69,48,13,0,8,34,30,35,73,2,0,10.0,23.5,.119,.263,84.3,85.4,-5.5,3.9,0,4.0,0.4,-0.6,11.7,1.0
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,dh/ss/lf/rf,7.4,8,5,.400,.500,.400,2,2,0,0,0,2,1,2,1,0,0,25.0,20.0,.000,.400,158.5,158.8,0.5,13.4,0,-0.2,0.0,0.1,0.3,0.1
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,823.7,403,381,.294,.325,.514,112,63,30,3,16,45,46,19,57,3,6,4.7,15.0,.220,.309,132.3,131.4,13.6,6.2,0,1.4,0.1,1.4,13.4,2.8
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/lf/ss/2b/cf,203.6,88,80,.213,.284,.300,17,14,1,0,2,6,9,7,21,0,2,8.0,26.3,.087,.263,61.3,51.9,-4.6,2.3,0,0.1,0.0,-0.5,2.9,-0.2
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,813.0,367,331,.242,.297,.432,80,49,15,0,16,35,43,25,101,0,0,6.8,30.5,.190,.290,98.9,96.9,-1.2,4.5,0,4.2,0.4,-0.1,12.2,1.5
Paul Goldschmidt,32,LAA,24.000,V,2021,,Col/LAA,1b,487.0,316,280,.257,.335,.428,72,48,12,0,12,32,41,32,92,8,1,10.1,32.9,.171,.336,103.9,107.4,2.5,5.2,0,-4.2,-0.6,0.3,10.5,0.7
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,802.3,394,341,.223,.322,.519,76,32,15,1,28,52,66,44,120,4,1,11.2,35.2,.296,.246,124.2,127.2,11.6,6.0,0,-6.9,-0.7,1.2,13.1,1.8
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,376.7,177,165,.255,.305,.461,42,22,12,2,6,19,19,11,57,1,2,6.2,34.5,.206,.353,106.3,103.7,0.7,4.7,0,-1.3,-0.1,0.1,5.9,0.5
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,816.0,398,364,.302,.352,.591,110,61,21,0,28,54,77,28,73,2,4,7.0,20.1,.289,.307,159.8,163.4,27.2,8.1,0,1.4,0.1,2.7,13.3,4.2
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,760.0,354,310,.265,.350,.377,82,59,14,6,3,37,23,41,75,12,2,11.6,24.2,.112,.338,105.5,110.5,4.0,5.4,0,-3.9,-0.4,0.4,11.8,1.2
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,151,131,.252,.331,.404,33,24,4,0,5,12,22,12,37,5,3,7.9,28.0,.152,.301,103.7,101.6,0.3,5.2,0,-1.4,-0.1,0.0,5.0,0.4
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,83.0,36,32,.156,.250,.188,5,4,1,0,0,2,0,3,8,0,0,8.3,25.0,.032,.208,25.0,20.5,-3.1,0.9,0,0.1,0.0,-0.3,1.2,-0.2
Randal Grichuk,28,KC,7.550,6th,0,,KC/NYA,lf/cf/dh,305.7,285,263,.250,.309,.525,66,34,11,1,20,41,50,21,99,4,2,7.4,37.7,.275,.317,124.2,128.1,8.6,6.1,0,-3.0,-0.6,0.9,9.5,1.2
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,57.3,49.3,-4.3,2.1,0,1.6,0.2,-0.4,2.6,0.0
Renato Nunez,26,ARI,0.550,XXX-G,0,,Ari,dh/3b/2b/1b,17.0,15,15,.267,.267,.467,4,2,1,1,0,3,3,0,6,0,0,0.0,40.0,.200,.444,95.6,90.1,-0.2,3.9,0,-0.2,0.0,0.0,0.5,0.0
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,362,311,.180,.290,.405,56,22,16,0,18,43,40,48,97,1,9,13.3,31.2,.225,.192,92.7,86.4,-5.3,3.9,0,-11.0,-1.1,-0.5,12.1,-0.4
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,dh/3b/rf/1b,27.0,23,20,.100,.217,.150,2,1,1,0,0,0,1,2,9,0,0,8.7,45.0,.050,.182,8.4,4.8,-2.4,0.2,0,-0.4,0.0,-0.2,0.8,-0.2
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,683.7,267,246,.207,.258,.280,51,37,12,0,2,19,22,14,68,0,0,5.2,27.6,.073,.274,50.6,43.8,-16.2,1.9,0,-3.4,-0.3,-1.6,8.9,-1.1
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,79.0,54,44,.227,.370,.295,10,8,1,1,0,2,3,10,9,1,1,18.5,20.5,.068,.286,93.2,97.1,-0.2,4.9,0,-1.0,-0.1,0.0,1.8,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,180.3,88,81,.333,.379,.642,27,13,8,1,5,13,17,6,21,0,0,6.8,25.9,.309,.393,171.6,177.4,7.3,9.1,0,1.6,0.2,0.7,2.9,1.2
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,443.0,223,198,.258,.336,.414,51,32,13,0,6,23,27,19,44,0,0,8.5,22.2,.156,.302,106.4,108.3,2.0,5.2,0,-3.8,-0.4,0.2,7.4,0.6
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,545.0,230,199,.191,.297,.427,38,17,8,0,13,26,30,27,73,0,0,11.7,36.7,.236,.219,97.3,98.3,-0.4,4.4,0,4.7,0.5,0.0,7.7,1.2
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,797.7,412,374,.299,.364,.636,112,62,11,2,37,77,68,35,111,0,2,8.5,29.7,.337,.332,175.0,182.5,36.6,9.1,0,-6.8,-0.7,3.7,13.7,4.4
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf/2b,130.3,61,57,.263,.295,.368,15,13,0,0,2,8,8,3,17,4,0,4.9,29.8,.105,.333,81.7,87.2,-0.8,4.0,0,0.4,0.0,-0.1,2.0,0.2
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,476.7,208,189,.190,.260,.317,36,23,7,1,5,19,21,14,58,5,2,6.7,30.7,.127,.244,62.6,59.7,-9.0,2.6,0,0.8,0.1,-0.9,6.9,-0.1
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,54,49,.163,.241,.184,8,7,1,0,0,3,3,4,13,0,0,7.4,26.5,.021,.222,24.4,18.4,-4.8,0.8,0,-1.6,-0.2,-0.5,1.8,-0.4
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,336.7,178,166,.289,.337,.392,48,37,8,0,3,21,15,11,30,7,4,6.2,18.1,.103,.338,99.9,99.4,-0.1,4.7,0,-0.7,-0.1,0.0,5.9,0.5
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,155.0,58,51,.216,.310,.275,11,10,0,0,1,9,6,6,13,0,0,10.3,25.5,.059,.270,63.6,63.7,-2.3,2.9,0,1.3,0.1,-0.2,1.9,0.1
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,373.0,205,193,.166,.210,.275,32,21,5,2,4,15,17,9,48,7,1,4.4,24.9,.109,.197,33.1,26.7,-16.2,1.1,0,-4.8,-0.5,-1.6,6.8,-1.4
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,99.7,39,38,.184,.205,.289,7,5,1,0,1,2,2,1,13,1,1,2.6,34.2,.105,.250,36.1,21.7,-3.3,0.9,0,-0.4,0.0,-0.3,1.3,-0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,c/1b/dh,41.6,31,26,.154,.290,.423,4,1,1,0,2,4,6,5,6,0,0,16.1,23.1,.269,.111,95.2,97.1,-0.1,4.3,0,-0.4,0.0,0.0,1.0,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,654.7,283,254,.213,.293,.366,54,32,13,1,8,30,28,29,89,7,1,10.2,35.0,.153,.293,80.0,81.3,-5.7,3.6,0,1.1,0.1,-0.6,9.4,0.5
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,763.3,376,346,.289,.343,.517,100,59,21,2,18,50,38,27,86,0,0,7.2,24.9,.228,.337,137.3,141.5,16.8,6.8,0,-6.6,-0.7,1.7,12.5,2.3
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,269,251,.283,.327,.462,71,42,21,0,8,30,40,14,54,0,0,5.2,21.5,.179,.332,118.7,120.5,5.9,5.7,0,-5.8,-0.6,0.6,9.0,0.9
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,585.3,277,263,.259,.289,.494,68,35,18,1,14,33,40,7,69,0,0,2.5,26.2,.235,.297,116.3,117.3,5.2,5.3,0,3.9,0.4,0.5,9.2,1.8
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/lf,1.0,12,11,.455,.500,.545,5,4,1,0,0,1,1,1,3,0,0,8.3,27.3,.090,.625,196.9,209.6,1.4,13.3,0,-0.4,0.0,0.1,0.4,0.1
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,51.1,42.6,-9.0,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b,575.7,280,257,.300,.343,.463,77,52,16,1,8,41,27,18,62,8,9,6.4,24.1,.163,.361,121.7,117.2,5.2,5.8,0,2.0,0.2,0.5,9.3,1.7
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,800.7,378,356,.171,.209,.272,61,41,11,2,7,31,34,17,113,0,4,4.5,31.7,.101,.225,34.1,20.3,-32.5,0.8,0,-4.1,-0.4,-3.3,12.6,-2.4
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,320.3,144,128,.211,.292,.406,27,11,11,1,4,16,16,14,40,0,0,9.7,31.3,.195,.271,90.3,88.7,-1.8,4.0,0,2.8,0.3,-0.2,4.8,0.6
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,157.3,229,192,.245,.354,.490,47,24,11,0,12,32,34,30,52,2,2,13.1,27.1,.245,.267,130.1,131.7,7.8,6.6,0,-6.0,-0.6,0.8,7.6,0.9
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,610.0,335,312,.266,.313,.526,83,45,15,3,20,48,48,21,92,9,3,6.3,29.5,.260,.313,126.7,130.5,11.0,6.0,0,-5.8,-0.6,1.1,11.2,1.6
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,65.8,60.6,-4.9,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,StL/Bal,2b,383.3,377,350,.300,.348,.483,105,69,22,0,14,47,50,23,63,2,4,6.1,18.0,.183,.331,128.0,129.1,11.8,6.3,0,0.7,0.1,1.2,12.6,2.6
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,804.0,414,386,.264,.312,.396,102,71,21,0,10,61,42,15,75,22,5,3.6,19.4,.132,.305,96.9,101.3,0.6,4.7,0,-1.2,-0.1,0.1,13.8,1.3
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf,309.0,152,138,.268,.322,.464,37,22,9,0,6,18,22,11,35,0,0,7.2,25.4,.196,.313,119.0,120.0,3.3,5.7,0,-1.4,-0.1,0.3,5.1,0.7
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,317.3,141,128,.219,.277,.391,28,16,7,0,5,19,16,11,26,0,0,7.8,20.3,.172,.232,86.1,83.2,-2.6,3.7,0,2.4,0.2,-0.3,4.7,0.4
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,183.0,92,86,.186,.239,.337,16,8,4,3,1,13,5,6,29,0,0,6.5,33.7,.151,.268,56.0,48.3,-5.1,2.0,0,-1.4,-0.1,-0.5,3.1,-0.3
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf,500.7,222,191,.225,.333,.393,43,29,5,0,9,21,24,27,65,8,2,12.2,34.0,.168,.291,102.3,108.7,2.1,5.2,0,4.1,0.4,0.2,7.4,1.4
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,758.0,329,287,.254,.350,.509,73,39,14,1,19,46,41,35,106,9,7,10.6,36.9,.255,.333,131.8,134.0,12.1,6.5,0,-3.9,-0.4,1.2,11.0,1.9
Tim Anderson,27,SEA,0.550,XXX,0,,Sea,ss/dh,53.0,27,24,.292,.333,.375,7,5,2,0,0,1,2,2,6,1,0,7.4,25.0,.083,.368,99.4,101.0,0.0,5.1,0,0.1,0.0,0.0,0.9,0.1
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf,349.3,164,151,.166,.226,.238,25,18,5,0,2,16,16,12,49,0,2,7.3,32.5,.072,.228,31.2,19.1,-14.3,0.8,0,1.0,0.1,-1.4,5.5,-0.8
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b,106.0,50,48,.167,.200,.313,8,5,1,0,2,4,3,2,17,0,0,4.0,35.4,.146,.207,39.1,29.9,-3.8,1.2,0,0.9,0.1,-0.4,1.7,-0.1
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/cf/1b/rf/2b,311.0,264,227,.207,.311,.273,47,36,8,2,1,34,15,10,58,10,4,3.8,25.6,.066,.271,64.9,67.7,-9.2,3.1,0,-4.9,-0.5,-0.9,8.8,-0.5
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/3b,786.0,358,313,.240,.332,.466,75,43,12,1,19,47,50,39,83,9,7,10.9,26.5,.226,.264,119.2,120.3,7.9,5.7,0,-6.7,-0.7,0.8,11.9,1.3
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.4,-51.0,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,365.4,173,161,.242,.295,.311,39,29,9,1,0,8,8,10,19,1,0,5.8,11.8,.069,.275,67.8,64.6,-6.6,2.9,0,3.1,0.3,-0.7,5.8,0.2
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,516.3,255,238,.185,.229,.244,44,35,6,1,2,25,12,13,49,10,1,5.1,20.6,.059,.221,31.7,26.1,-20.3,1.1,0,-0.5,-0.1,-2.0,8.5,-1.2
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,225,207,.256,.311,.449,53,33,10,0,10,24,35,16,54,1,0,7.1,26.1,.193,.299,106.2,107.2,1.8,5.0,0,-7.0,-0.7,0.2,7.5,0.2
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,816.0,337,303,.257,.323,.353,78,63,8,0,7,23,36,28,46,0,1,8.3,15.2,.096,.281,87.1,85.4,-5.3,4.0,0,1.4,0.1,-0.5,11.2,0.7
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/dh,709.3,367,324,.259,.341,.367,84,62,15,1,6,48,29,41,75,8,10,11.2,23.1,.108,.318,87.2,81.9,-7.2,4.0,0,-6.0,-0.6,-0.7,12.2,-0.1
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,550.3,231,213,.230,.286,.319,49,38,6,2,3,23,17,17,30,9,5,7.4,14.1,.089,.254,68.7,63.9,-9.0,2.8,0,-2.3,-0.2,-0.9,7.7,-0.4
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,149.0,66,60,.167,.242,.217,10,7,3,0,0,3,3,5,11,1,0,7.6,18.3,.050,.204,29.6,25.2,-5.3,1.1,0,1.3,0.1,-0.5,2.2,-0.2
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,288.7,152,133,.218,.303,.301,29,20,8,0,1,16,16,15,36,1,0,9.9,27.1,.083,.286,70.2,69.4,-5.0,3.2,0,1.4,0.1,-0.5,5.1,0.1
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,596.3,286,251,.243,.322,.339,61,44,12,3,2,26,27,29,63,8,5,10.1,25.1,.096,.309,83.1,79.9,-6.2,3.8,0,1.0,0.1,-0.6,9.5,0.4
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b,500.3,247,212,.274,.368,.538,58,30,14,0,14,34,47,32,66,2,2,13.0,31.1,.264,.328,151.3,155.0,14.6,7.9,0,-3.9,-0.4,1.5,8.2,1.9
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,820.7,371,340,.285,.340,.500,97,61,14,7,15,49,51,27,75,25,3,7.3,22.1,.215,.325,133.5,144.2,17.7,7.0,0,4.2,0.4,1.8,12.4,3.4
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,670.3,341,292,.243,.346,.476,71,41,7,8,15,50,41,45,86,10,7,13.2,29.5,.233,.290,131.3,132.9,12.1,6.5,0,-3.9,-0.4,1.2,11.4,2.0
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,801.0,394,353,.241,.310,.482,85,45,17,1,22,52,64,31,124,5,4,7.9,35.1,.241,.299,112.7,112.2,5.2,5.2,0,4.1,0.4,0.5,13.1,2.2
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,776.0,365,333,.264,.326,.511,88,52,12,2,22,46,46,28,82,2,1,7.7,24.6,.247,.287,131.7,135.6,14.0,6.4,0,-6.7,-0.7,1.4,12.2,2.0
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,287.7,112,98,.224,.321,.459,22,13,2,0,7,15,16,11,28,0,0,9.8,28.6,.235,.238,116.1,120.1,2.4,5.6,0,1.4,0.1,0.2,3.7,0.7
Tucker Barnhart,29,MIL,4.500,V,2020,,Col/Mil,c/1b/2b,294.0,159,135,.214,.323,.317,29,19,8,0,2,16,14,22,34,0,2,13.8,25.3,.103,.267,71.0,66.4,-5.8,3.2,0,2.5,0.3,-0.6,5.3,0.2
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,774.0,366,335,.242,.295,.397,81,53,16,0,12,30,41,18,80,2,3,4.9,23.9,.155,.279,89.8,86.5,-5.3,3.9,0,1.3,0.1,-0.5,12.2,0.8
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,26.0,104,93,.237,.308,.334,22,17,3,0,2,8,13,10,31,0,0,9.6,33.3,.097,.330,76.3,74.2,-2.9,3.5,0,0.2,0.2,-0.3,3.5,0.3
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,246.0,137,124,.226,.287,.282,28,23,4,0,1,8,6,10,22,0,3,7.3,17.7,.056,.262,58.9,47.4,-7.8,2.1,0,0.9,0.1,-0.8,4.6,-0.2
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,239.0,140,134,.269,.293,.433,36,24,7,0,5,19,15,5,37,1,0,3.6,27.6,.164,.333,96.4,95.3,-0.7,4.3,0,-2.5,-0.3,-0.1,4.7,0.1
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,414.4,216,198,.242,.292,.470,48,30,4,1,13,32,35,15,77,7,0,6.9,38.9,.228,.315,108.3,112.5,2.9,5.1,0,-3.5,-0.4,0.3,7.2,0.7
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.0,-101.6,-4.1,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,204.3,93,81,.309,.398,.395,25,19,5,1,0,14,3,11,17,6,0,11.8,21.0,.086,.391,128.2,144.0,4.4,7.6,0,0.5,0.1,0.4,3.1,0.8
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,197.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,94.6,93.2,-0.6,4.2,0,0.0,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/2b/cf,412.0,184,168,.232,.299,.351,39,28,6,1,4,24,17,15,47,1,2,8.2,28.0,.119,.299,80.0,76.1,-4.7,3.4,0,1.1,0.1,-0.5,6.1,0.3
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,787.7,360,328,.177,.244,.256,58,44,8,0,6,34,28,30,108,0,0,8.3,32.9,.079,.241,38.8,32.0,-26.4,1.3,0,6.8,0.7,-2.6,12.0,-0.8
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,736.7,341,305,.246,.312,.390,75,50,15,1,9,43,34,18,74,12,8,5.3,24.3,.144,.291,91.3,88.4,-4.3,4.1,0,1.3,0.1,-0.4,11.4,0.8
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,70.5,68.9,-1.0,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,801.0,411,378,.286,.338,.479,108,67,24,2,15,68,40,30,64,0,1,7.3,16.9,.193,.309,123.3,124.7,10.9,6.0,0,-1.2,-0.1,1.1,13.7,2.3
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,170.3,67,59,.186,.284,.305,11,6,4,0,1,6,4,7,16,0,0,10.4,27.1,.119,.238,62.9,61.4,-2.8,2.7,0,1.5,0.1,-0.3,2.2,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,810.7,411,388,.271,.309,.376,105,77,20,3,5,45,28,21,68,16,8,5.1,17.5,.105,.316,92.5,90.7,-4.1,4.2,0,-1.0,-0.1,-0.4,13.7,0.9
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,778.3,394,364,.250,.294,.481,91,45,27,0,19,66,50,25,150,10,3,6.3,41.2,.231,.360,110.5,111.2,4.7,5.1,0,-7.4,-0.7,0.5,13.1,1.0
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,453.7,178,169,.243,.275,.391,41,28,6,2,5,20,21,7,40,2,3,3.9,23.7,.148,.288,84.4,77.4,-4.3,3.4,0,3.9,0.4,-0.4,5.9,0.6
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,321,289,.201,.277,.405,58,33,8,0,17,36,43,28,101,2,1,8.7,34.9,.204,.238,86.6,85.9,-4.9,3.8,0,-6.2,-0.6,-0.5,10.7,0.0
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/3b/2b/dh,604.7,302,285,.200,.242,.253,57,46,9,0,2,19,25,6,19,1,3,2.0,6.7,.053,.208,38.0,27.4,-23.6,1.1,0,3.2,0.3,-2.4,10.1,-1.0
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,548.7,263,236,.191,.274,.309,45,32,5,1,7,26,19,23,47,2,1,8.7,19.9,.118,.209,64.1,62.3,-10.7,2.7,0,-2.8,-0.3,-1.1,8.8,-0.5
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf,686.0,327,289,.211,.303,.381,61,37,11,1,12,28,31,28,96,2,1,8.6,33.2,.170,.271,91.5,93.2,-2.4,4.2,0,5.9,0.6,-0.2,10.9,1.4
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,130.0,56,53,.113,.161,.151,6,5,0,1,0,7,1,3,13,2,1,5.4,24.5,.038,.150,-13.2,-29.7,-7.8,-1.1,0,0.2,0.0,-0.8,1.9,-0.6
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,328,290,.290,.357,.428,84,56,22,0,6,37,39,27,46,0,0,8.2,15.8,.138,.320,119.3,121.2,7.5,6.2,0,-1.3,-0.1,0.8,10.9,1.8
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,590.3,267,250,.240,.285,.392,60,40,11,0,9,28,25,16,48,1,0,6.0,19.2,.152,.263,89.1,87.8,-3.5,3.9,0,5.1,0.5,-0.4,8.9,1.0
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,372,334,.290,.355,.533,97,53,24,3,17,58,56,32,77,4,2,8.6,23.1,.243,.330,137.3,140.1,16.1,7.0,0,1.5,0.2,1.6,12.4,3.1
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,741.7,343,324,.231,.268,.324,75,59,9,0,7,23,31,15,67,1,2,4.4,20.7,.093,.270,64.2,57.3,-15.8,2.5,0,6.4,0.6,-1.6,11.4,0.2
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,284.0,126,114,.219,.286,.316,25,19,3,1,2,13,8,9,24,3,4,7.1,21.1,.097,.258,69.5,60.6,-5.4,2.7,0,1.3,0.1,-0.5,4.2,0.0
