Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/3b/cf,815.6,398,364,.258,.317,.437,94,64,11,3,16,46,47,23,86,9,5,5.8,23.6,.179,.295,95.7,94.4,-2.4,4.4,0,1.4,0.1,-0.2,13.3,1.2
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,70,61,.131,.229,.230,8,6,0,0,2,7,6,8,20,0,1,11.4,32.8,.099,.150,27.3,17.3,-6.3,0.7,0,-1.7,-0.2,-0.6,2.3,-0.6
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,402.7,177,155,.245,.333,.400,38,27,4,1,6,21,12,20,15,2,0,11.3,9.7,.155,.237,101.3,104.3,0.8,5.0,0,1.1,0.1,0.1,5.9,0.8
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss,521.0,268,249,.281,.329,.466,70,47,8,7,8,25,44,14,30,2,3,5.2,12.0,.185,.293,106.8,104.1,1.2,5.0,0,2.7,0.3,0.1,8.9,1.3
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/3b/dh,563.0,281,252,.258,.331,.468,65,34,20,0,11,32,38,27,85,6,3,9.6,33.7,.210,.344,114.7,116.2,4.9,5.5,0,-0.7,-0.1,0.5,9.4,1.4
Nolan Arenado,29,DET,13.903,CE,2020,,NYN/Det,3b,61.7,401,376,.280,.319,.562,105,58,16,3,28,60,66,22,76,1,3,5.5,20.2,.282,.281,141.3,143.8,18.9,6.7,0,0.1,0.1,1.9,13.4,3.4
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/2b/3b,409.7,195,167,.174,.287,.281,29,19,6,0,4,12,16,27,66,3,2,13.8,39.5,.107,.255,61.5,60.7,-8.3,2.7,0,2.0,0.2,-0.8,6.5,0.0
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,804.0,379,350,.246,.296,.391,86,62,10,1,13,35,42,24,96,2,1,6.3,27.4,.145,.299,92.3,91.0,-3.7,4.1,0,-4.2,-0.4,-0.4,12.6,0.5
Odubel Herrera,28,MIL,4.049,4th,0,,Det/NYN/Mil,cf/rf/dh,191.7,169,159,.208,.255,.283,33,23,9,0,1,12,13,10,43,3,3,5.9,27.0,.076,.278,49.7,40.1,-10.9,1.7,0,-0.6,-0.1,-1.1,5.6,-0.6
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,739.0,373,329,.222,.308,.343,73,51,13,0,9,40,32,39,75,2,0,10.5,22.8,.121,.259,86.0,87.5,-5.1,4.0,0,4.2,0.4,-0.5,12.4,1.2
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,cf/ss/lf/rf/dh,20.7,14,11,.364,.429,.455,4,3,1,0,0,3,1,2,2,0,0,14.3,18.2,.091,.400,148.6,146.8,0.7,9.3,0,-0.2,0.0,0.1,0.5,0.1
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,875.7,429,406,.286,.317,.505,116,64,31,5,16,48,48,20,64,3,6,4.7,15.8,.219,.304,127.2,125.6,11.9,5.9,0,1.5,0.2,1.2,14.3,2.8
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/lf/ss/2b/cf,207.6,91,83,.229,.297,.349,19,15,1,0,3,7,11,7,22,0,2,7.7,26.5,.120,.276,77.0,69.4,-3.0,3.1,0,0.2,0.0,-0.3,3.0,0.0
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,875.0,396,358,.229,.285,.413,82,50,15,0,17,38,45,27,108,0,0,6.8,30.2,.184,.271,90.6,87.8,-5.2,4.0,0,4.5,0.5,-0.5,13.2,1.3
Paul Goldschmidt,32,LAA,24.000,V,2021,,Col/LAA,1b,487.0,343,305,.256,.332,.429,78,51,14,0,13,35,44,34,104,8,1,9.9,34.1,.174,.342,103.9,107.1,2.6,5.1,0,-4.2,-0.6,0.3,11.4,0.8
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,854.3,421,366,.224,.321,.511,82,36,16,1,29,55,71,45,129,4,1,10.7,35.2,.287,.252,121.6,124.5,11.1,5.8,0,-7.4,-0.7,1.1,14.0,1.8
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,422.3,197,184,.234,.284,.424,43,22,13,2,6,19,20,12,65,1,2,6.1,35.3,.190,.327,90.8,86.6,-2.9,3.8,0,-1.5,-0.2,-0.3,6.6,0.2
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,873.0,425,389,.316,.365,.612,123,69,23,1,30,58,87,29,76,4,4,6.8,19.5,.296,.324,169.0,174.5,34.2,8.8,0,1.5,0.2,3.4,14.2,5.0
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,814.3,378,332,.253,.339,.358,84,61,14,6,3,38,23,43,82,12,2,11.4,24.7,.105,.325,96.9,101.0,0.4,4.9,0,-4.2,-0.4,0.0,12.6,0.9
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,184,162,.253,.326,.434,41,26,8,0,7,16,25,12,50,5,4,6.5,30.9,.181,.314,109.7,107.7,1.5,5.2,0,-1.4,-0.2,0.2,6.1,0.6
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,83.0,36,32,.156,.250,.188,5,4,1,0,0,2,0,3,8,0,0,8.3,25.0,.032,.208,24.9,20.5,-3.1,0.9,0,0.1,0.0,-0.3,1.2,-0.2
Randal Grichuk,28,KC,7.550,6th,0,,KC/NYA,lf/cf/dh,327.7,292,270,.247,.305,.527,67,34,11,1,21,44,51,21,101,4,2,7.2,37.5,.280,.308,123.2,126.8,8.5,6.0,0,-3.1,-0.6,0.8,9.7,1.2
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,57.2,49.2,-4.3,2.1,0,1.6,0.2,-0.4,2.6,0.0
Renato Nunez,26,ARI,0.550,XXX-G,0,,Ari,1b/3b/2b/lf/dh,35.3,25,24,.250,.280,.417,6,3,2,1,0,4,3,0,9,0,0,0.0,37.5,.167,.400,87.8,83.6,-0.4,3.7,0,-0.5,0.0,0.0,0.8,0.0
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,392,336,.188,.296,.411,63,27,16,1,19,48,42,51,103,3,9,13.0,30.7,.223,.203,95.9,90.8,-3.9,4.1,0,-12.0,-1.2,-0.4,13.1,-0.3
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,dh/3b/rf/1b,27.0,24,21,.095,.208,.143,2,1,1,0,0,0,1,2,9,0,0,8.3,42.9,.048,.167,3.6,-1.0,-2.6,0.0,0,-0.4,0.0,-0.3,0.8,-0.2
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,734.7,288,267,.199,.247,.277,53,38,12,0,3,20,23,14,75,0,0,4.9,28.1,.078,.260,45.9,38.2,-19.2,1.6,0,-3.6,-0.4,-1.9,9.6,-1.3
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,80.0,57,46,.239,.386,.304,11,9,1,1,0,2,4,11,9,1,1,19.3,19.6,.065,.297,100.4,105.6,0.3,5.4,0,-1.0,-0.1,0.0,1.9,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,180.3,88,81,.333,.379,.642,27,13,8,1,5,13,17,6,21,0,0,6.8,25.9,.309,.393,171.5,177.1,7.3,9.1,0,1.6,0.2,0.7,2.9,1.2
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,472.4,237,211,.261,.338,.422,55,33,16,0,6,23,28,20,44,0,0,8.4,20.9,.161,.302,108.5,110.4,2.7,5.3,0,-4.0,-0.4,0.3,7.9,0.6
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,586.0,247,213,.192,.297,.427,41,19,8,0,14,27,33,28,79,0,0,11.3,37.1,.235,.221,97.1,97.7,-0.6,4.4,0,5.1,0.5,-0.1,8.2,1.3
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,840.7,434,395,.299,.359,.630,118,65,13,2,38,79,72,35,118,0,2,8.1,29.9,.331,.333,171.8,178.7,36.9,8.9,0,-7.1,-0.7,3.7,14.5,4.4
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf/2b,133.3,61,57,.263,.295,.368,15,13,0,0,2,8,8,3,17,4,0,4.9,29.8,.105,.333,81.6,87.1,-0.9,4.0,0,0.4,0.0,-0.1,2.0,0.2
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,476.7,211,192,.193,.261,.318,37,24,7,1,5,19,21,14,58,5,2,6.6,30.2,.125,.246,62.9,60.0,-9.1,2.6,0,0.8,0.1,-0.9,7.0,-0.1
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,58,53,.151,.224,.170,8,7,1,0,0,3,3,4,14,0,0,6.9,26.4,.019,.205,15.5,7.8,-5.8,0.3,0,-1.7,-0.2,-0.6,1.9,-0.6
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,357.7,189,177,.288,.333,.390,51,39,9,0,3,22,16,11,30,7,4,5.8,16.9,.102,.333,98.2,97.3,-0.6,4.6,0,-0.7,-0.1,-0.1,6.3,0.5
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,167.0,63,56,.214,.302,.268,12,11,0,0,1,9,6,6,14,0,0,9.5,25.0,.054,.268,59.1,58.1,-2.9,2.6,0,1.4,0.1,-0.3,2.1,0.1
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,392.7,215,203,.177,.219,.325,36,22,5,2,7,18,20,9,49,7,2,4.2,24.1,.148,.196,48.0,42.0,-13.5,1.7,0,-5.0,-0.5,-1.4,7.2,-1.1
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,99.7,39,38,.184,.205,.289,7,5,1,0,1,2,2,1,13,1,1,2.6,34.2,.105,.250,36.0,21.6,-3.3,0.9,0,-0.4,0.0,-0.3,1.3,-0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,c/1b/dh,41.6,33,28,.179,.303,.429,5,2,1,0,2,4,6,5,7,0,0,15.2,25.0,.250,.158,100.5,102.7,0.1,4.7,0,-0.4,0.0,0.0,1.1,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,711.7,306,272,.221,.307,.382,60,35,15,1,9,34,30,33,95,8,1,10.8,34.9,.161,.304,88.2,91.0,-3.0,4.2,0,1.2,0.1,-0.3,10.2,0.8
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,817.7,401,370,.281,.334,.505,104,61,22,2,19,52,42,28,96,0,0,7.0,25.9,.224,.332,131.3,134.8,15.1,6.4,0,-7.0,-0.7,1.5,13.4,2.1
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,295,275,.280,.325,.465,77,46,21,0,10,35,43,16,57,0,0,5.4,20.7,.185,.321,118.8,120.7,6.6,5.7,0,-6.6,-0.7,0.7,9.8,1.0
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,632.3,299,285,.253,.281,.484,72,37,19,1,15,35,45,7,74,0,0,2.3,26.0,.231,.288,111.1,111.4,3.7,5.0,0,4.2,0.4,0.4,10.0,1.8
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/lf,1.0,19,17,.353,.421,.529,6,4,1,1,0,2,1,2,4,0,0,10.5,23.5,.176,.462,167.1,172.9,1.5,9.5,0,-0.6,-0.1,0.2,0.6,0.2
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,51.0,42.6,-9.0,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b,612.7,300,273,.297,.347,.465,81,54,17,1,9,45,31,21,64,8,10,7.0,23.4,.168,.353,123.3,118.7,6.1,5.9,0,2.2,0.2,0.6,10.0,1.8
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,855.0,403,379,.172,.211,.269,65,44,12,2,7,32,37,18,126,0,5,4.5,33.2,.097,.232,33.9,19.8,-34.9,0.8,0,-4.4,-0.4,-3.5,13.4,-2.6
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,337.3,151,134,.209,.291,.418,28,11,11,1,5,17,18,15,40,0,0,9.9,29.9,.209,.256,92.9,91.6,-1.4,4.1,0,2.9,0.3,-0.1,5.0,0.7
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,157.3,252,212,.236,.345,.462,50,26,12,0,12,35,37,32,57,3,2,12.7,26.9,.226,.260,120.7,122.7,6.2,6.0,0,-6.7,-0.7,0.6,8.4,0.8
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,648.0,355,329,.274,.318,.550,90,47,17,4,22,50,54,22,96,9,3,6.2,29.2,.276,.318,134.0,137.6,14.4,6.5,0,-6.1,-0.6,1.4,11.8,2.0
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,65.7,60.5,-4.9,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,437.3,403,373,.290,.340,.466,108,70,24,0,14,53,50,26,67,4,4,6.5,18.0,.177,.320,121.4,122.6,9.8,5.9,0,0.8,0.1,1.0,13.4,2.5
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,849.0,438,408,.262,.311,.402,107,72,24,0,11,66,45,16,80,22,5,3.7,19.6,.140,.302,97.8,102.1,1.0,4.7,0,-1.3,-0.1,0.1,14.6,1.4
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf,333.0,162,148,.277,.327,.507,41,23,10,0,8,22,27,11,37,0,0,6.8,25.0,.230,.314,131.0,133.2,5.8,6.4,0,-1.6,-0.2,0.6,5.4,1.0
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,344.3,155,140,.214,.277,.400,30,16,8,0,6,22,18,13,27,0,0,8.4,19.3,.186,.220,88.6,86.2,-2.3,3.8,0,2.6,0.3,-0.2,5.2,0.5
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,191.0,99,93,.183,.232,.333,17,8,5,3,1,13,7,6,33,0,0,6.1,35.5,.150,.271,52.8,44.6,-5.9,1.8,0,-1.6,-0.2,-0.6,3.3,-0.4
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf,557.0,245,212,.208,.314,.373,44,29,5,0,10,23,26,29,70,8,2,11.8,33.0,.165,.258,91.2,96.1,-1.0,4.4,0,4.6,0.5,-0.1,8.2,1.2
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,815.0,354,309,.252,.347,.502,78,42,15,1,20,47,44,38,119,10,8,10.7,38.5,.250,.341,129.3,131.0,11.9,6.4,0,-4.2,-0.4,1.2,11.8,1.9
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss/dh,81.0,41,38,.263,.293,.368,10,6,4,0,0,1,5,2,8,1,0,4.9,21.1,.105,.323,84.5,82.3,-0.8,3.8,0,0.2,0.0,-0.1,1.4,0.1
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf,360.3,169,156,.160,.219,.231,25,18,5,0,2,16,16,12,51,0,2,7.1,32.7,.071,.221,27.1,14.5,-15.6,0.6,0,1.0,0.1,-1.6,5.6,-0.9
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b,110.0,52,50,.180,.212,.320,9,6,1,0,2,5,3,2,17,0,0,3.8,34.0,.140,.226,44.5,36.1,-3.6,1.4,0,0.9,0.1,-0.4,1.7,-0.1
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/cf/1b/rf/2b,311.0,264,227,.207,.311,.273,47,36,8,2,1,34,15,10,58,10,4,3.8,25.6,.066,.271,64.9,67.6,-9.2,3.1,0,-4.9,-0.5,-0.9,8.8,-0.5
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/3b,837.0,384,338,.240,.328,.459,81,48,12,1,20,49,54,39,90,10,7,10.2,26.6,.219,.266,115.8,117.1,7.1,5.5,0,-7.2,-0.7,0.7,12.8,1.3
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.5,-50.9,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,383.7,181,169,.237,.287,.308,40,29,10,1,0,9,8,10,20,1,0,5.5,11.8,.071,.268,64.6,60.8,-7.7,2.7,0,3.2,0.3,-0.8,6.0,0.1
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,570.3,282,263,.190,.236,.266,50,38,7,2,3,30,15,15,56,15,1,5.3,21.3,.076,.227,39.2,36.8,-19.3,1.5,0,-0.6,-0.1,-1.9,9.4,-1.0
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,242,224,.259,.310,.438,58,38,10,0,10,26,38,16,58,1,0,6.6,25.9,.179,.306,102.8,103.5,0.9,4.8,0,-7.5,-0.8,0.1,8.1,0.1
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,861.0,356,322,.252,.315,.345,81,65,9,0,7,23,36,28,49,0,1,7.9,15.2,.093,.275,82.1,79.7,-7.8,3.7,0,1.5,0.1,-0.8,11.9,0.6
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/cf/rf/dh,719.0,375,332,.262,.341,.377,87,64,15,1,7,49,30,41,78,8,10,10.9,23.5,.115,.321,89.5,84.3,-6.4,4.1,0,-6.2,-0.6,-0.6,12.5,0.0
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/rf,585.0,247,228,.232,.287,.320,53,41,7,2,3,24,20,18,32,9,7,7.3,14.0,.088,.258,69.3,62.4,-10.0,2.8,0,-2.4,-0.2,-1.0,8.2,-0.4
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,150.0,66,60,.167,.242,.217,10,7,3,0,0,3,3,5,11,1,0,7.6,18.3,.050,.204,29.5,25.2,-5.3,1.1,0,1.3,0.1,-0.5,2.2,-0.2
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,295.3,158,139,.216,.297,.317,30,20,8,0,2,17,19,15,38,1,0,9.5,27.3,.101,.277,72.2,71.2,-4.9,3.3,0,1.4,0.1,-0.5,5.3,0.2
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,657.3,313,276,.246,.323,.333,68,51,12,3,2,28,30,31,68,8,6,9.9,24.6,.087,.313,82.2,78.2,-7.4,3.7,0,1.1,0.1,-0.7,10.4,0.4
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b/dh,540.7,269,233,.258,.349,.498,60,32,14,0,14,35,47,33,69,4,2,12.3,29.6,.240,.303,135.2,139.0,11.3,6.8,0,-5.8,-0.6,1.1,9.0,1.5
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,863.7,391,360,.286,.338,.494,103,65,16,7,15,51,51,27,77,26,4,6.9,21.4,.208,.326,131.3,141.0,17.3,6.8,0,4.5,0.4,1.7,13.0,3.5
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,715.3,363,312,.234,.336,.455,73,42,8,8,15,53,43,47,93,11,7,12.9,29.8,.221,.282,122.7,124.3,9.5,6.0,0,-4.2,-0.4,1.0,12.1,1.7
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss/dh,852.0,421,377,.247,.314,.485,93,50,19,1,23,53,70,33,131,5,4,7.8,34.7,.238,.307,114.7,114.2,6.4,5.4,0,2.2,0.2,0.6,14.0,2.3
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,828.0,391,359,.259,.317,.499,93,53,16,2,22,48,49,28,88,2,1,7.2,24.5,.240,.284,125.7,128.8,12.1,6.0,0,-7.1,-0.7,1.2,13.0,1.8
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,319.7,126,111,.234,.325,.468,26,16,2,0,8,16,17,12,31,0,0,9.5,27.9,.234,.250,119.5,123.7,3.2,5.8,0,1.5,0.1,0.3,4.2,0.9
Tucker Barnhart,29,MIL,4.500,V,2020,,Col/Mil,c/1b/2b,294.0,175,150,.219,.322,.337,33,21,9,0,3,18,16,23,39,0,2,13.1,26.0,.118,.272,76.0,72.1,-5.3,3.4,0,2.5,0.3,-0.5,5.8,0.4
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,807.0,381,348,.233,.289,.382,81,53,16,0,12,31,41,20,84,2,3,5.2,24.1,.149,.270,84.1,80.3,-8.1,3.6,0,1.4,0.1,-0.8,12.7,0.6
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,32.0,106,95,.232,.302,.327,22,17,3,0,2,8,13,10,33,0,0,9.4,34.7,.095,.335,72.7,70.1,-3.4,3.2,0,0.3,0.2,-0.3,3.5,0.2
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,247.0,139,126,.238,.297,.302,30,24,5,0,1,8,7,10,22,0,3,7.2,17.5,.064,.276,66.7,56.1,-6.6,2.6,0,0.9,0.1,-0.7,4.6,-0.1
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,239.0,141,135,.267,.291,.430,36,24,7,0,5,19,15,5,37,1,0,3.5,27.4,.163,.330,94.9,93.5,-1.0,4.2,0,-2.6,-0.3,-0.1,4.7,0.1
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,424.4,232,214,.238,.284,.467,51,31,5,1,14,33,36,15,86,7,0,6.5,40.2,.229,.316,105.3,108.7,2.2,4.9,0,-4.0,-0.4,0.2,7.7,0.6
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.0,-101.4,-4.1,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,206.3,93,81,.309,.398,.395,25,19,5,1,0,14,3,11,17,6,0,11.8,21.0,.086,.391,128.1,143.8,4.4,7.6,0,0.5,0.1,0.4,3.1,0.8
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,94.4,93.1,-0.6,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/2b/cf/lf,421.0,188,171,.228,.298,.345,39,28,6,1,4,24,17,16,47,1,2,8.5,27.5,.117,.292,78.1,74.2,-5.2,3.3,0,1.1,0.1,-0.5,6.3,0.2
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,827.7,378,344,.180,.249,.262,62,46,10,0,6,35,30,32,113,0,0,8.5,32.8,.082,.247,41.4,35.0,-26.5,1.5,0,7.1,0.7,-2.7,12.6,-0.7
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,780.7,361,324,.244,.308,.386,79,52,17,1,9,46,35,19,83,13,9,5.3,25.6,.142,.295,89.1,85.6,-5.6,4.0,0,1.3,0.1,-0.6,12.0,0.8
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,70.4,68.8,-1.0,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,863.0,444,407,.287,.342,.482,117,72,27,2,16,74,44,33,69,0,1,7.4,17.0,.195,.312,125.1,126.9,12.9,6.2,0,-1.3,-0.1,1.3,14.8,2.6
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,170.3,67,59,.186,.284,.305,11,6,4,0,1,6,4,7,16,0,0,10.4,27.1,.119,.238,62.8,61.3,-2.8,2.7,0,1.5,0.1,-0.3,2.2,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,855.0,435,410,.271,.310,.373,111,82,21,3,5,49,31,23,74,17,8,5.3,18.0,.102,.319,92.0,90.6,-4.4,4.2,0,-1.1,-0.1,-0.4,14.5,0.9
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,836.3,421,389,.247,.292,.473,96,48,28,0,20,69,51,27,159,10,3,6.4,40.9,.226,.353,107.8,108.1,3.7,4.9,0,-8.0,-0.8,0.4,14.0,1.0
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,515.7,201,189,.228,.269,.376,43,29,6,2,6,21,22,9,46,3,3,4.5,24.3,.148,.268,78.5,72.5,-6.0,3.2,0,4.4,0.4,-0.6,6.7,0.5
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,346,310,.206,.283,.439,64,34,9,0,21,44,51,31,107,2,1,9.0,34.5,.233,.234,96.6,96.5,-1.3,4.3,0,-7.0,-0.7,-0.1,11.5,0.3
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/3b/2b/dh,667.7,331,314,.191,.230,.242,60,48,10,0,2,22,29,6,20,1,3,1.8,6.4,.051,.198,31.5,19.8,-28.6,0.8,0,3.6,0.4,-2.9,11.0,-1.4
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,604.7,291,263,.186,.265,.323,49,33,5,2,9,29,25,24,53,2,1,8.2,20.2,.137,.199,64.4,61.9,-12.0,2.7,0,-3.1,-0.3,-1.2,9.7,-0.5
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf,720.7,342,302,.205,.298,.368,62,38,11,1,12,29,32,30,100,2,1,8.8,33.1,.163,.263,86.7,88.0,-4.4,4.0,0,6.2,0.6,-0.4,11.4,1.3
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,130.0,57,54,.111,.158,.148,6,5,0,1,0,7,1,3,13,2,1,5.3,24.1,.037,.146,-14.8,-31.5,-8.1,-1.2,0,0.2,0.0,-0.8,1.9,-0.6
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,358,318,.289,.355,.428,92,62,23,0,7,39,43,28,53,0,0,7.8,16.7,.138,.322,118.8,120.7,8.0,6.1,0,-1.3,-0.1,0.8,11.9,1.9
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,634.3,286,268,.243,.287,.396,65,44,11,0,10,31,30,17,50,1,0,5.9,18.7,.153,.263,90.5,89.4,-3.3,4.0,0,5.5,0.5,-0.3,9.5,1.2
