Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Pedro Severino,27,KC,1.100,V,2021,,KC,c,144.0,60,55,.182,.250,.309,10,7,1,0,2,6,5,5,18,0,0,8.3,32.7,.127,.229,55.4,52.2,-3.2,2.2,0,1.2,0.1,-0.3,2.0,0.0
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,773.3,376,333,.222,.303,.498,74,38,8,0,28,43,74,36,118,2,6,9.6,35.4,.276,.242,114.7,111.9,4.9,5.2,0,-6.7,-0.7,0.5,12.5,1.1
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,dh/1b/ss/3b/lf,38.0,34,29,.241,.353,.483,7,4,1,0,2,5,3,4,7,0,0,11.8,24.1,.242,.250,128.2,132.6,1.2,6.6,0,-0.2,0.0,0.1,1.1,0.2
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,380,357,.294,.337,.513,105,64,21,3,17,54,50,21,91,5,4,5.5,25.5,.219,.353,137.2,139.8,16.6,6.8,0,-11.1,-1.1,1.7,12.7,1.8
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,760.7,340,322,.236,.276,.342,76,52,17,4,3,33,34,17,79,14,4,5.0,24.5,.106,.304,74.1,73.0,-10.1,3.3,0,-3.9,-0.4,-1.0,11.3,-0.3
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,640.7,331,306,.275,.326,.529,84,46,17,2,19,53,45,22,104,6,7,6.6,34.0,.254,.353,136.3,135.9,13.1,6.5,0,1.0,0.1,1.3,11.0,2.5
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,392.3,182,163,.221,.287,.319,36,22,13,0,1,16,17,13,44,0,0,7.1,27.0,.098,.289,69.3,66.0,-6.8,3.0,0,0.6,0.1,-0.7,6.1,0.0
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,838.3,384,363,.226,.263,.433,82,42,21,3,16,38,50,17,120,1,2,4.4,33.1,.207,.288,91.9,88.7,-4.8,3.9,0,-4.3,-0.4,-0.5,12.8,0.4
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,699.7,339,308,.289,.345,.565,89,49,17,1,22,44,55,16,82,4,4,4.7,26.6,.276,.324,147.8,150.0,18.6,7.5,0,-3.6,-0.4,1.9,11.3,2.6
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/lf/3b,223.6,318,289,.215,.277,.384,62,39,10,0,13,36,45,26,87,0,0,8.2,30.1,.169,.255,80.9,78.7,-7.5,3.6,0,-8.3,-0.8,-0.8,10.6,-0.5
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b/cf,745.7,355,299,.221,.335,.438,66,35,14,0,17,51,52,47,110,1,0,13.2,36.8,.217,.280,116.9,120.4,7.9,5.9,0,-6.3,-0.6,0.8,11.8,1.3
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/3b/lf/1b/cf,36.3,78,70,.243,.321,.443,17,10,3,1,3,13,13,8,29,0,0,10.3,41.4,.200,.368,116.1,118.3,1.6,5.6,0,-0.1,0.0,0.2,2.6,0.4
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,rf/1b/lf/3b/dh,7.3,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,50.0,.000,.000,-100.0,-129.6,-1.5,-4.2,0,0.0,0.0,-0.2,0.2,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/rf/cf,145.6,218,198,.212,.284,.369,42,24,10,3,5,23,15,19,50,3,0,8.7,25.3,.157,.259,84.5,85.7,-3.4,3.9,0,-0.7,-0.1,-0.3,7.3,0.3
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,618.3,240,214,.234,.314,.444,50,30,5,5,10,30,25,25,76,0,0,10.4,35.5,.210,.310,106.0,106.1,1.6,5.0,0,5.3,0.5,0.2,8.0,1.5
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b/2b,716.3,312,290,.234,.288,.372,68,46,13,0,9,23,36,17,50,0,0,5.4,17.2,.138,.255,85.5,84.9,-5.2,3.8,0,-3.2,-0.3,-0.5,10.4,0.2
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,803.0,415,344,.282,.398,.506,97,60,17,0,20,69,55,65,98,1,1,15.7,28.5,.224,.336,155.6,160.6,27.6,8.7,0,-4.2,-0.4,2.8,13.8,3.7
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,11,11,.364,.364,.727,4,2,1,0,1,4,5,0,6,0,0,0.0,54.5,.363,.750,198.9,212.9,1.4,10.8,0,-0.3,0.0,0.1,0.4,0.1
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,291,267,.217,.278,.360,58,40,7,2,9,26,27,20,78,1,2,6.9,29.2,.143,.271,81.5,78.8,-6.8,3.5,0,-8.5,-0.8,-0.7,9.7,-0.6
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,813.3,361,331,.260,.316,.429,86,56,16,2,12,46,42,21,86,11,0,5.8,26.0,.169,.315,106.9,112.0,4.8,5.3,0,-4.2,-0.4,0.5,12.0,1.3
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,835.0,358,332,.172,.229,.343,57,28,15,0,14,44,36,24,132,0,1,6.7,39.8,.171,.230,55.3,49.9,-19.7,2.1,0,1.4,0.1,-2.0,11.9,-0.6
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,809.0,381,356,.236,.281,.393,84,56,13,2,13,40,35,20,100,2,1,5.2,28.1,.157,.290,89.4,87.9,-5.1,4.0,0,-4.2,-0.4,-0.5,12.7,0.3
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,371,346,.275,.313,.483,95,55,24,0,16,37,52,18,87,0,0,4.9,25.1,.208,.320,118.9,119.4,7.9,5.7,0,-10.8,-1.1,0.8,12.4,0.9
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,617.0,288,268,.220,.274,.384,59,36,12,1,10,28,31,17,73,0,0,5.9,27.2,.164,.265,85.7,84.7,-4.8,3.8,0,4.7,0.5,-0.5,9.6,0.9
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/1b/dh,422.0,283,263,.247,.297,.456,65,36,15,2,12,35,47,16,85,5,1,5.7,32.3,.209,.317,108.8,110.8,3.3,5.1,0,3.6,0.4,0.3,9.4,1.6
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b/rf,20.0,33,30,.333,.364,.400,10,8,2,0,0,5,8,2,7,1,0,6.1,23.3,.067,.417,118.4,121.3,0.8,6.4,0,-0.1,0.0,0.1,1.1,0.2
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,823.3,393,375,.205,.239,.315,77,55,12,1,9,27,29,14,114,2,1,3.6,30.4,.110,.269,52.7,46.7,-23.0,2.0,0,7.1,0.7,-2.3,13.1,-0.3
Seth Beer,24,KC,0.550,XXX-G,0,,KC,dh/rf,3.0,27,25,.360,.370,.520,9,7,1,0,1,3,4,1,7,0,0,3.7,28.0,.160,.444,145.1,144.7,1.3,7.9,0,0.0,0.0,0.1,0.9,0.2
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b,38.0,51,47,.149,.216,.234,7,5,1,0,1,4,3,3,17,1,0,5.9,36.2,.085,.207,27.9,25.3,-4.2,1.0,0,0.1,0.0,-0.4,1.7,-0.2
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,669.3,327,306,.268,.315,.382,82,62,10,5,5,43,19,21,59,8,3,6.4,19.3,.114,.318,98.0,98.3,-0.6,4.6,0,1.1,0.1,-0.1,10.9,1.1
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,254,230,.230,.299,.370,53,38,6,1,8,29,25,22,86,10,2,8.7,37.4,.140,.328,85.9,88.7,-3.2,4.1,0,-7.4,-0.7,-0.3,8.5,-0.2
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,35.3,17,17,.118,.118,.118,2,2,0,0,0,1,1,0,6,0,0,0.0,35.3,.000,.182,-31.8,-52.0,-2.8,-1.9,0,0.0,0.0,-0.3,0.6,-0.2
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,801.0,361,343,.259,.291,.397,89,60,20,0,9,45,38,14,71,1,4,3.9,20.7,.138,.302,89.0,83.9,-6.4,3.8,0,1.4,0.1,-0.6,12.0,0.7
Starling Marte,32,STL,10.300,V,2022,,StL,cf,832.0,386,364,.234,.275,.371,85,58,14,3,10,41,40,16,85,18,4,4.1,23.4,.137,.278,80.0,81.2,-8.0,3.6,0,1.4,0.1,-0.8,12.9,0.6
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,624.0,263,245,.233,.285,.367,57,39,10,1,7,24,30,12,69,2,2,4.6,28.2,.134,.296,85.1,83.3,-4.8,3.8,0,0.7,0.1,-0.5,8.8,0.5
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,136.0,72,64,.188,.264,.313,12,7,3,1,1,11,7,7,22,0,0,9.7,34.4,.125,.262,59.6,55.3,-3.5,2.5,0,0.4,0.0,-0.4,2.4,-0.1
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,113.1,113.5,4.1,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,830.3,420,402,.234,.264,.391,94,59,20,2,13,51,28,12,124,10,7,2.9,30.8,.157,.305,82.0,77.9,-10.2,3.4,0,4.3,0.4,-1.0,14.0,0.8
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b/lf,802.0,359,329,.237,.295,.413,78,47,16,3,12,46,32,20,109,3,3,5.6,33.1,.176,.314,100.5,99.4,-0.3,4.6,0,3.0,0.3,0.0,12.0,1.5
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,748.7,405,355,.228,.317,.369,81,47,25,2,7,53,29,23,77,21,15,5.7,21.7,.141,.270,91.2,89.3,-4.8,4.3,0,1.3,0.1,-0.5,13.5,1.0
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,396.0,181,163,.258,.320,.368,42,33,4,1,4,24,16,13,17,1,1,7.2,10.4,.110,.264,96.3,95.6,-0.9,4.6,0,3.2,0.3,-0.1,6.0,0.8
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,722.4,353,319,.251,.323,.442,80,52,9,5,14,54,41,25,63,12,4,7.1,19.7,.191,.273,111.7,115.4,6.0,5.5,0,1.2,0.1,0.6,11.8,1.9
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,495.0,350,306,.291,.370,.418,89,65,15,3,6,48,37,37,40,0,0,10.6,13.1,.127,.314,118.6,120.3,7.8,6.2,0,0.9,0.1,0.8,11.7,2.0
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,809.3,416,369,.260,.339,.379,96,71,15,1,9,51,35,42,94,10,7,10.1,25.5,.119,.325,103.8,104.3,1.9,5.1,0,-3.8,-0.4,0.2,13.9,1.2
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,791.0,388,348,.259,.325,.397,90,55,25,7,3,35,36,33,70,13,7,8.5,20.1,.138,.312,106.1,105.4,2.3,5.1,0,1.4,0.1,0.2,12.9,1.7
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c/2b,429.0,160,147,.224,.287,.272,33,26,7,0,0,15,16,11,39,0,0,6.9,26.5,.048,.306,58.6,55.8,-7.8,2.5,0,3.7,0.4,-0.8,5.3,0.1
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,702.3,336,305,.216,.289,.331,66,47,11,0,8,31,33,30,93,0,0,8.9,30.5,.115,.284,74.3,73.5,-9.8,3.3,0,6.1,0.6,-1.0,11.2,0.7
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,89.3,36,28,.143,.333,.286,4,1,2,1,0,5,5,8,15,0,0,22.2,53.6,.143,.308,74.9,80.6,-0.8,3.9,0,-0.1,0.0,-0.1,1.2,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b/2b,822.0,379,341,.202,.277,.416,69,36,13,0,20,39,50,35,108,5,2,9.2,31.7,.214,.228,93.2,93.5,-2.7,4.2,0,-7.1,-0.7,-0.3,12.6,0.3
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,799.0,383,349,.249,.313,.370,87,61,17,2,7,46,44,31,78,15,6,8.1,22.3,.121,.302,94.3,95.6,-1.9,4.5,0,4.1,0.4,-0.2,12.8,1.5
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,792.7,407,350,.229,.329,.374,80,52,14,5,9,56,36,52,113,9,5,12.8,32.3,.145,.307,102.1,103.7,1.7,5.0,0,-4.1,-0.4,0.2,13.6,1.1
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,220.7,93,85,.188,.258,.271,16,11,4,0,1,9,8,8,16,0,0,8.6,18.8,.083,.221,48.7,44.9,-5.6,2.0,0,1.9,0.2,-0.6,3.1,-0.1
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,799.3,378,348,.247,.304,.480,86,49,13,4,20,52,66,26,106,13,2,6.9,30.5,.233,.296,112.0,116.1,6.7,5.4,0,4.1,0.4,0.7,12.6,2.3
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,627.0,290,274,.270,.307,.412,74,54,10,1,9,28,43,12,67,0,0,4.1,24.5,.142,.327,102.7,102.7,0.9,4.8,0,-5.4,-0.5,0.1,9.7,0.5
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,778.7,311,277,.170,.254,.220,47,38,5,3,1,22,20,31,72,2,2,10.0,26.0,.050,.223,37.0,32.5,-23.1,1.4,0,6.7,0.7,-2.3,10.4,-0.6
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,608.6,294,280,.318,.350,.511,89,61,15,0,13,38,37,13,76,3,1,4.4,27.1,.193,.398,136.4,140.8,13.2,7.0,0,-1.2,-0.1,1.3,9.8,2.2
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,229.0,84,77,.169,.238,.338,13,6,4,0,3,8,10,3,30,0,0,3.6,39.0,.169,.227,56.8,54.2,-4.2,2.3,0,2.0,0.2,-0.4,2.8,0.1
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,11,8,.125,.273,.125,1,1,0,0,0,1,1,2,3,0,0,18.2,37.5,.000,.167,19.5,21.6,-1.0,1.1,0,0.0,0.0,-0.1,0.4,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,ss/cf/3b/rf/dh,17.0,14,14,.214,.214,.500,3,1,1,0,1,3,1,0,5,0,0,0.0,35.7,.286,.250,95.0,94.2,-0.1,3.9,0,0.0,0.0,0.0,0.5,0.0
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,252.3,114,107,.224,.272,.355,24,18,2,0,4,12,10,7,29,0,2,6.1,27.1,.131,.270,75.9,68.7,-3.9,3.0,0,-2.0,-0.2,-0.4,3.8,-0.2
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf/rf/lf,250.3,91,84,.190,.242,.298,16,11,3,0,2,7,5,4,27,1,0,4.4,32.1,.108,.250,53.0,49.8,-5.0,2.1,0,-0.3,0.0,-0.5,3.0,-0.2
Tzu-Wei Lin,27,,,,,,Min,2b/3b/ss/lf/rf,149.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.3,-7.7,-5.7,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf/rf,772.0,365,349,.264,.296,.372,92,71,10,5,6,55,31,13,65,13,4,3.6,18.6,.108,.309,84.3,83.6,-6.6,3.8,0,0.9,0.1,-0.7,12.2,0.6
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,792.3,339,313,.227,.283,.348,71,47,16,2,6,31,26,18,88,13,5,5.3,28.1,.121,.295,73.8,72.6,-10.2,3.3,0,1.4,0.1,-1.0,11.3,0.2
Vimael Machin,27,,,,,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,4.7,-10.4,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,3b/dh,477.7,396,363,.234,.298,.427,85,49,17,4,15,51,46,30,72,1,0,7.6,19.8,.193,.254,99.3,99.8,-0.1,4.6,0,0.8,0.1,0.0,13.2,1.4
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,622.0,321,308,.328,.349,.529,101,65,23,0,13,52,38,9,60,32,8,2.8,19.5,.201,.371,144.5,155.8,19.7,7.8,0,1.1,0.1,2.0,10.7,3.1
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,835.0,395,359,.228,.294,.460,82,41,19,2,20,52,57,34,120,10,3,8.6,33.4,.232,.281,104.4,105.7,2.5,4.9,0,-4.3,-0.4,0.3,13.2,1.1
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,346,306,.206,.298,.418,63,28,19,2,14,41,36,39,101,1,2,11.3,33.0,.212,.257,97.8,97.3,-1.0,4.5,0,-10.1,-1.0,-0.1,11.5,0.0
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,723.0,331,313,.204,.242,.310,64,45,12,0,7,32,30,4,14,2,2,1.2,4.5,.106,.194,52.9,46.7,-19.4,2.0,0,6.2,0.6,-1.9,11.0,-0.2
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/2b/lf/cf,4.0,12,10,.200,.333,.500,2,1,0,0,1,1,2,2,3,0,0,16.7,30.0,.300,.167,131.4,135.7,0.5,6.6,0,0.0,0.0,0.1,0.4,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/1b/lf,646.0,299,262,.233,.321,.321,61,46,11,0,4,28,20,28,89,4,2,9.4,34.0,.088,.333,84.2,85.7,-4.7,4.1,0,5.2,0.5,-0.5,10.0,1.0
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,706.3,322,290,.238,.311,.386,69,48,10,0,11,28,31,31,110,0,0,9.6,37.9,.148,.341,91.6,91.7,-2.9,4.3,0,3.6,0.4,-0.3,10.7,1.1
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/ss/2b/3b,7.7,17,14,.071,.235,.214,1,0,0,1,0,2,0,3,6,0,0,17.6,42.9,.143,.125,26.5,25.5,-1.4,1.1,0,0.0,0.0,-0.1,0.6,-0.1
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,814.3,351,333,.216,.248,.402,72,39,17,3,13,39,48,14,50,0,0,4.0,15.0,.186,.216,75.4,70.8,-11.3,3.1,0,-7.0,-0.7,-1.1,11.7,-0.7
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,777.7,315,301,.252,.279,.425,76,52,10,0,14,31,41,11,59,0,0,3.5,19.6,.173,.270,96.8,95.5,-1.5,4.3,0,6.7,0.7,-0.2,10.5,1.6
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b/lf,806.7,378,320,.228,.347,.403,73,44,15,1,13,38,40,47,119,4,4,12.4,37.2,.175,.319,109.3,112.0,5.0,5.5,0,1.4,0.1,0.5,12.6,1.9
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,705.0,414,369,.260,.336,.453,96,57,22,2,15,54,55,38,94,8,6,9.2,25.5,.193,.309,116.2,116.5,7.5,5.7,0,3.6,0.4,0.8,13.8,2.5
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,8.0,89,82,.110,.180,.207,9,5,2,0,2,6,7,7,30,0,0,7.9,36.6,.097,.140,9.6,1.8,-9.6,0.1,0,0.0,0.0,-1.0,3.0,-0.7
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,528.0,216,202,.248,.278,.361,50,35,11,0,4,25,18,7,35,2,3,3.2,17.3,.113,.275,77.5,70.2,-7.1,3.2,0,4.6,0.5,-0.7,7.2,0.5
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,3b/lf/cf/rf/2b/ss,265.0,130,126,.262,.277,.421,33,18,12,1,2,13,18,3,32,2,2,2.3,25.4,.159,.333,91.0,84.9,-2.2,3.8,0,-0.3,0.0,-0.2,4.3,0.2
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,298.3,140,122,.213,.300,.361,26,16,6,0,4,13,21,15,28,1,0,10.7,23.0,.148,.239,84.6,84.9,-2.3,4.0,0,2.6,0.3,-0.2,4.7,0.5
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b/rf,841.7,447,384,.284,.383,.344,109,92,14,0,3,57,30,57,75,1,0,12.8,19.5,.060,.345,106.6,111.4,5.6,5.8,0,0.2,0.0,0.6,14.9,2.1
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,823.3,398,361,.222,.291,.393,80,49,15,1,15,46,41,31,102,4,4,7.8,28.3,.171,.265,89.7,88.1,-5.2,4.0,0,-4.3,-0.4,-0.5,13.3,0.4
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,740.7,348,304,.214,.313,.388,65,43,5,3,14,38,34,44,98,1,1,12.6,32.2,.174,.266,97.5,99.1,-0.4,4.6,0,6.4,0.6,0.0,11.6,1.8
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf,403.0,188,173,.168,.229,.318,29,17,5,0,7,23,19,13,55,0,0,6.9,31.8,.150,.196,53.7,49.5,-10.4,2.1,0,3.4,0.3,-1.0,6.3,-0.1
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,814.0,405,356,.287,.365,.511,102,61,18,7,16,53,61,46,134,5,3,11.4,37.6,.224,.411,140.6,142.5,18.9,7.3,0,1.4,0.1,1.9,13.5,3.4
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,822.3,342,316,.263,.304,.472,83,54,10,1,18,45,51,17,109,5,0,5.0,34.5,.209,.335,113.4,115.4,5.8,5.5,0,-4.3,-0.4,0.6,11.4,1.3
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/3b/ss/2b,219.0,296,272,.261,.311,.349,71,56,9,3,3,28,19,20,75,9,4,6.8,27.6,.088,.343,87.3,85.3,-4.8,4.0,0,-5.1,-0.5,-0.5,9.9,0.0
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,132.7,63,56,.232,.306,.232,13,13,0,0,0,5,2,6,10,2,1,9.5,17.9,.000,.277,53.5,50.8,-3.4,2.4,0,-0.7,-0.1,-0.3,2.1,-0.2
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,569.0,396,361,.302,.361,.543,109,62,27,0,20,65,54,34,100,1,1,8.6,27.7,.241,.368,147.7,151.5,22.4,7.7,0,-4.5,-0.4,2.2,13.2,3.1
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,262,224,.205,.313,.375,46,29,6,1,10,31,28,35,70,0,0,13.4,31.3,.170,.247,95.5,97.5,-0.7,4.6,0,-7.6,-0.8,-0.1,8.7,0.0
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,470.0,257,247,.198,.226,.328,49,30,12,1,6,22,22,6,37,0,0,2.3,15.0,.130,.210,52.0,45.3,-15.4,1.9,0,-4.1,-0.4,-1.5,8.6,-1.1
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf/dh,93.7,65,56,.250,.354,.357,14,11,1,1,1,8,10,9,10,0,0,13.8,17.9,.107,.289,99.8,102.7,0.2,5.1,0,0.1,0.0,0.0,2.2,0.2
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,65,59,.203,.277,.390,12,8,0,1,3,8,6,6,20,0,0,9.2,33.9,.187,.250,82.9,81.9,-1.3,3.6,0,0.0,0.0,-0.1,2.2,0.1
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,425.7,188,162,.191,.298,.265,31,22,7,1,1,16,16,24,70,2,1,12.8,43.2,.074,.326,62.5,63.1,-7.6,2.9,0,0.8,0.1,-0.8,6.3,-0.1
