Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Niko Goodrum,28,TEX,3.010,V,2022,Y,Tex/Tex,2b,45.0,18,14,.143,.222,.143,2,2,0,0,0,2,2,2,4,0,0,11.1,28.6,.000,.167,10.4,-2.9,-1.8,-0.1,0,0.1,0.0,-0.2,0.5,-0.1
Adalberto Mondesi,24,NYM,0.550,XXX,0,,NYN/NYN,ss,81.0,20,20,.000,.000,.000,0,0,0,0,0,0,0,0,10,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-4.8,-4.1,0,0.4,0.1,-0.5,0.6,-0.3
Pete Alonso,25,TEX,0.550,XXX,0,,Tex/Tex,1b,90.0,36,34,.176,.222,.353,6,2,2,2,0,2,8,2,22,2,0,5.6,64.7,.177,.500,62.8,61.5,-1.4,2.3,0,-0.8,-0.2,-0.1,1.0,-0.2
Nicholas Castellanos,28,NYM,12.446,6th,0,,NYN/NYN,rf,87.0,24,22,.182,.250,.273,4,2,2,0,0,0,2,2,8,0,0,8.3,36.4,.091,.286,57.8,52.0,-1.1,2.0,0,-0.5,-0.1,-0.1,0.7,-0.1
Scott Schebler,29,CLE,1.867,4th,0,,Cle/Cle,lf,89.7,24,24,.083,.083,.083,2,2,0,0,0,0,0,0,8,0,0,0.0,33.3,.000,.125,-49.7,-80.7,-4.3,-2.6,0,-0.5,-0.1,-0.4,0.7,-0.5
David Peralta,32,PHI,22.000,V,2021,,Phi/Phi,lf,63.3,12,12,.000,.000,.000,0,0,0,0,0,0,0,0,6,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-2.9,-4.1,0,-0.3,-0.1,-0.3,0.3,-0.3
Marwin Gonzalez,31,DET,15.000,V,2021,,Det/Det,lf,82.0,24,22,.000,.083,.000,0,0,0,0,0,2,0,2,4,0,0,8.3,18.2,.000,.000,-71.6,-94.5,-4.7,-3.0,0,-0.4,-0.1,-0.5,0.7,-0.5
Garrett Stubbs,27,BAL,1.600,V,2021,Y,Bal/Bal,c,54.0,20,18,.000,.100,.000,0,0,0,0,0,0,0,2,4,0,0,10.0,22.2,.000,.000,-65.9,-85.3,-3.7,-2.8,0,0.5,0.1,-0.4,0.6,-0.2
Luke Voit,29,SD,2.750,V,2022,,SD/SD,1b,94.3,34,32,.250,.294,.250,8,8,0,0,0,0,2,2,12,0,0,5.9,37.5,.000,.400,67.9,63.0,-1.3,2.6,0,-0.8,-0.2,-0.1,1.0,-0.2
Steven Souza Jr.,31,CHA,1.100,MLI,0,,ChA/ChA,rf,10.0,10,10,.000,.000,.000,0,0,0,0,0,0,0,0,8,0,0,0.0,80.0,.000,.000,-100.0,-140.4,-2.4,-4.1,0,-0.1,0.0,-0.2,0.3,-0.2
Odubel Herrera,28,DET,4.049,4th,0,,Det/Det,cf/rf,46.0,18,18,.111,.111,.111,2,2,0,0,0,0,4,0,8,0,0,0.0,44.4,.000,.200,-34.1,-62.2,-2.9,-2.0,0,0.1,0.0,-0.3,0.5,-0.2
George Springer,30,OAK,14.209,CE,2020,,Oak/Oak,rf,92.0,32,32,.125,.125,.125,4,4,0,0,0,2,0,0,6,2,0,0.0,18.8,.000,.154,-25.3,-41.8,-4.5,-1.4,0,-0.5,-0.1,-0.5,0.9,-0.5
Omar Narvaez,28,SF,3.294,V,2021,Y,SF/SF,c,77.0,26,24,.083,.154,.083,2,2,0,0,0,0,0,2,6,0,0,7.7,25.0,.000,.111,-24.3,-40.9,-3.7,-1.4,0,0.7,0.1,-0.4,0.7,-0.2
Matt Joyce,35,,,,,,KC,lf,71.0,14,11,.091,.286,.091,1,1,0,0,0,3,0,3,3,0,0,21.4,27.3,.000,.125,20.7,28.4,-1.0,1.2,0,-0.4,0.0,-0.1,0.4,-0.1
David Freese,37,LAA,3.000,V,2021,Y,LAA/LAA,dh,,32,24,.167,.250,.167,4,4,0,0,0,4,8,4,12,0,0,12.5,50.0,.000,.250,30.3,20.1,-2.6,0.9,0,-0.4,-0.1,-0.3,0.9,-0.2
Garrett Cooper,29,KC,1.201,V,2020,Y,KC/KC,1b,26.0,10,10,.000,.000,.000,0,0,0,0,0,0,0,0,6,0,0,0.0,60.0,.000,.000,-100.0,-140.4,-2.4,-4.1,0,-0.2,0.0,-0.2,0.3,-0.3
Kevan Smith,32,CLE,1.100,V,2020,,Cle/Cle,c,63.7,16,16,.000,.000,.000,0,0,0,0,0,0,0,0,8,0,0,0.0,50.0,.000,.000,-100.0,-140.4,-3.8,-4.1,0,0.5,0.1,-0.4,0.5,-0.2
Xander Bogaerts,27,COL,12.977,CE,2020,,Col/Col,ss,90.0,32,30,.133,.188,.133,4,4,0,0,0,0,0,2,14,0,0,6.3,46.7,.000,.250,-7.0,-23.8,-4.0,-0.9,0,0.5,0.1,-0.4,0.9,-0.2
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi/Phi,ss,94.7,30,28,.071,.133,.071,2,2,0,0,0,2,2,2,12,0,0,6.7,42.9,.000,.125,-36.1,-56.2,-4.7,-1.9,0,0.5,0.1,-0.5,0.9,-0.3
Willson Contreras,28,LAN,3.439,4th,0,,LAN/LAN,c,68.0,24,22,.000,.083,.000,0,0,0,0,0,2,0,2,8,0,0,8.3,36.4,.000,.000,-71.0,-93.6,-4.6,-3.0,0,0.6,0.1,-0.5,0.7,-0.3
Matt Olson,26,SF,1.711,3rd,0,,SF/SF,1b,78.0,24,22,.000,.083,.000,0,0,0,0,0,0,0,2,8,0,0,8.3,36.4,.000,.000,-70.7,-93.1,-4.6,-3.0,0,-0.7,-0.1,-0.5,0.7,-0.5
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,82.3,12,10,.000,.167,.000,0,0,0,0,0,1,0,2,4,0,0,16.7,40.0,.000,.000,-43.4,-49.0,-1.8,-1.7,0,0.1,0.0,-0.2,0.3,-0.1
Keston Hiura,23,CHC,0.550,XXX,0,,ChN/ChN,2b,76.3,28,26,.154,.214,.231,4,2,2,0,0,4,4,2,12,0,0,7.1,46.2,.077,.286,31.3,20.7,-2.2,0.8,0,0.1,0.0,-0.2,0.8,-0.1
David Fletcher,26,MIA,0.550,XXX,0,,Mia/Mia,2b,88.0,34,30,.067,.125,.067,2,2,0,0,0,0,2,2,4,2,2,5.9,13.3,.000,.071,-42.9,-75.7,-6.0,-2.7,0,0.2,0.0,-0.6,1.0,-0.5
Nomar Mazara,25,HOU,3.129,4th,0,,Hou/Hou,lf,85.7,32,32,.063,.063,.250,2,0,0,0,2,2,2,0,12,0,0,0.0,37.5,.187,.000,-13.5,-35.5,-4.3,-1.1,0,-0.4,-0.1,-0.4,0.9,-0.4
J.D. Martinez,32,DET,22.500,V,2021,Y,Det/Det,dh,,26,26,.154,.154,.154,4,4,0,0,0,2,0,0,8,0,0,0.0,30.8,.000,.222,-8.7,-32.1,-3.4,-1.1,0,-0.3,-0.1,-0.3,0.7,-0.3
Manny Machado,27,SEA,33.000,V,2026,Y,Sea/Sea,ss/3b,74.0,34,30,.000,.118,.000,0,0,0,0,0,0,2,4,6,2,0,11.8,20.0,.000,.000,-59.3,-65.0,-5.6,-2.2,0,0.3,0.1,-0.6,1.0,-0.4
Rob Refsnyder,29,WAS,1.571,4th,0,,Was/Was,rf/cf,70.0,18,18,.111,.111,.111,2,2,0,0,0,0,0,0,4,0,0,0.0,22.2,.000,.143,-33.6,-61.6,-2.9,-2.0,0,-0.2,0.0,-0.3,0.5,-0.3
Marcell Ozuna,29,NYM,5.184,6th,0,,NYN/NYN,lf,87.0,26,22,.000,.154,.000,0,0,0,0,0,0,0,4,8,0,0,15.4,36.4,.000,.000,-46.3,-53.7,-4.0,-1.9,0,-0.5,-0.1,-0.4,0.7,-0.4
Brock Holt,32,WAS,3.600,V,2022,Y,Was/Was,2b,76.0,24,22,.000,.083,.000,0,0,0,0,0,2,0,2,8,2,0,8.3,36.4,.000,.000,-71.4,-80.9,-4.3,-2.6,0,0.1,0.0,-0.4,0.7,-0.3
Dee Gordon,32,BOS,8.250,V,2020,,Bos/Bos,cf,59.0,26,26,.231,.231,.231,6,6,0,0,0,2,0,0,6,2,0,0.0,23.1,.000,.300,36.1,33.2,-1.7,1.3,0,0.1,0.0,-0.2,0.7,-0.1
Joey Gallo,26,CHC,1.943,3rd,0,,ChN/ChN,1b,83.3,28,20,.000,.286,.000,0,0,0,0,0,4,0,8,8,0,2,28.6,40.0,.000,.000,-2.7,-5.8,-3.0,-0.2,0,-0.7,-0.1,-0.3,0.8,-0.4
Eloy Jimenez,23,TOR,0.550,1st,0,,Tor/Tor,rf,89.0,34,32,.188,.235,.375,6,4,0,0,2,4,4,2,4,0,0,5.9,12.5,.187,.154,77.9,74.8,-0.9,2.9,0,-0.5,-0.1,-0.1,1.0,-0.1
Adam Eaton,31,COL,10.797,V,2022,Y,Col/Col,rf,76.0,36,32,.000,.056,.000,0,0,0,0,0,2,4,2,10,0,0,5.6,31.3,.000,.000,-82.0,-111.2,-7.6,-3.7,0,-0.4,-0.1,-0.8,1.0,-0.7
Jake Cave,27,PHI,1.500,V,2020,,Phi/Phi,cf/lf,72.0,20,18,.111,.200,.111,2,2,0,0,0,2,2,2,8,0,2,10.0,44.4,.000,.200,-3.1,-46.0,-2.9,-1.7,0,0.1,0.0,-0.3,0.6,-0.2
Randal Grichuk,28,NYA,7.550,6th,0,,NYA/NYA,dh,,24,24,.083,.083,.083,2,2,0,0,0,2,0,0,12,0,0,0.0,50.0,.000,.167,-50.7,-81.9,-4.4,-2.6,0,-0.3,-0.1,-0.4,0.7,-0.4
Christian Walker,29,NYA,0.975,3rd,0,,NYA/NYA,1b,82.3,26,24,.167,.154,.250,4,2,2,0,0,0,2,0,12,0,2,0.0,50.0,.083,.286,15.2,-34.0,-3.5,-1.3,0,-0.7,-0.1,-0.3,0.7,-0.4
Scooter Gennett,30,SEA,2.955,5th,0,,Sea/Sea,3b/rf,71.0,28,28,.071,.071,.071,2,2,0,0,0,0,2,0,10,0,0,0.0,35.7,.000,.111,-56.9,-89.2,-5.3,-2.8,0,0.0,0.0,-0.5,0.8,-0.4
Ryan Braun,36,CIN,19.000,V,2020,,Cin/Cin,1b,80.0,28,26,.154,.143,.154,4,4,0,0,0,0,6,0,8,0,0,0.0,30.8,.000,.200,-12.1,-39.5,-3.9,-1.5,0,-0.7,-0.1,-0.4,0.8,-0.4
Carlos Santana,34,CHA,4.878,V,2020,,ChA/ChA,1b,79.0,24,24,.083,.083,.167,2,0,2,0,0,2,2,0,8,0,0,0.0,33.3,.084,.125,-29.9,-57.5,-3.8,-1.8,0,-0.7,-0.1,-0.4,0.7,-0.4
Paul Goldschmidt,32,COL,24.000,V,2021,,Col/Col,1b,90.0,32,32,.125,.125,.125,4,4,0,0,0,2,0,0,14,4,0,0.0,43.8,.000,.222,-29.3,-37.6,-4.4,-1.3,0,-0.8,-0.2,-0.4,0.9,-0.5
Victor Caratini,26,NYA,0.715,2nd,0,,NYA/NYA,c,82.3,26,26,.000,.000,.000,0,0,0,0,0,0,0,0,14,0,0,0.0,53.8,.000,.000,-100.0,-140.4,-6.2,-4.1,0,0.7,0.1,-0.6,0.7,-0.4
Matt Szczur,30,,,,,,Was,lf,73.3,10,10,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,40.0,.000,.000,-100.0,-140.4,-2.4,-4.1,0,-0.4,0.0,-0.2,0.3,-0.2
Jose Abreu,33,SEA,22.500,V,2021,,Sea/Sea,1b,87.0,34,34,.118,.118,.176,4,2,2,0,0,0,0,0,10,0,0,0.0,29.4,.058,.167,-13.9,-38.4,-4.7,-1.3,0,-0.8,-0.2,-0.5,1.0,-0.5
Rhys Hoskins,27,TOR,1.163,3rd,0,,Tor/Tor,dh,,34,28,.000,.176,.000,0,0,0,0,0,2,0,6,14,0,2,17.6,50.0,.000,.000,-38.9,-60.6,-5.5,-2.2,0,-0.4,-0.1,-0.5,1.0,-0.5
Max Muncy,29,MIA,17.000,V,2022,,Mia/Mia,1b/3b,86.0,32,30,.067,.125,.067,2,2,0,0,0,2,0,2,6,0,0,6.3,20.0,.000,.083,-40.4,-61.7,-5.2,-2.1,0,-0.3,-0.1,-0.5,0.9,-0.5
Adam Jones,34,CLE,1.100,V,2020,,Cle/Cle,dh,,24,24,.000,.000,.000,0,0,0,0,0,0,0,0,6,0,0,0.0,25.0,.000,.000,-100.0,-140.4,-5.8,-4.1,0,-0.3,-0.1,-0.6,0.7,-0.6
Jorge Polanco,26,HOU,0.853,2nd,0,,Hou/Hou,ss,86.7,34,34,.059,.059,.059,2,2,0,0,0,0,0,0,8,0,0,0.0,23.5,.000,.077,-64.3,-98.0,-6.7,-3.0,0,0.4,0.1,-0.7,1.0,-0.5
Willie Calhoun,25,TOR,0.975,3rd,0,,Tor/Tor,lf,85.0,30,28,.071,.133,.071,2,2,0,0,0,4,0,2,6,0,0,6.7,21.4,.000,.091,-35.5,-55.4,-4.7,-1.9,0,-0.4,-0.1,-0.5,0.9,-0.5
Jorge Soler,28,MIL,9.990,6th,0,,Mil/Mil,lf,81.0,26,24,.000,.077,.000,0,0,0,0,0,0,2,2,6,0,0,7.7,25.0,.000,.000,-73.9,-98.2,-5.1,-3.1,0,-0.4,-0.1,-0.5,0.7,-0.5
J.D. Davis,27,ATL,1.018,2nd,0,,Atl/Atl,rf,86.7,32,28,.000,.063,.000,0,0,0,0,0,0,2,2,14,0,0,6.3,50.0,.000,.000,-78.5,-105.6,-6.6,-3.5,0,-0.4,-0.1,-0.7,0.9,-0.7
