Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ozzie Albies,24,NYM,1.943,3rd-G,0,,NYN,2b,1112.7,536,493,.276,.325,.477,136,77,37,4,18,61,58,34,112,21,7,6.3,22.7,.201,.321,124.9,127.8,16.3,6.2,0,1.9,0.2,1.6,17.9,3.6
Pablo Reyes,27,WAS,2.105,V,2022,,Was,3b/ss/rf/2b,375.0,151,138,.210,.265,.435,29,11,10,3,5,16,23,10,35,2,3,6.6,25.4,.225,.240,91.5,84.2,-2.6,3.8,0,0.6,0.1,-0.3,5.0,0.3
Pat Valaika,28,OAK,4.500,V,2023,Yes,Oak,2b,1061.7,438,414,.237,.277,.442,98,52,25,3,18,53,45,23,119,1,2,5.3,28.7,.205,.288,97.0,94.7,-2.6,4.2,0,1.8,0.2,-0.3,14.6,1.4
Paul DeJong,27,KC,3.411,4th,0,,KC,ss,1093.0,487,445,.222,.283,.429,99,51,26,0,22,48,74,37,125,2,3,7.6,28.1,.207,.256,95.5,93.5,-3.5,4.2,0,5.7,0.6,-0.4,16.2,1.8
Paul Goldschmidt,33,LAA,24.000,V,2021,,LAA,1b,1123.7,533,453,.243,.355,.453,110,65,20,0,25,74,64,77,137,7,3,14.4,30.2,.210,.291,128.8,133.6,19.6,6.7,0,-9.7,-1.0,2.0,17.8,2.8
Pedro Severino,27,KC,1.100,V,2021,,KC,c,186.0,76,71,.155,.211,.254,11,8,1,0,2,6,5,5,20,0,0,6.6,28.2,.099,.184,29.5,22.8,-6.4,0.9,0,1.6,0.2,-0.6,2.5,-0.2
Pete Alonso,26,TEX,1.155,2nd-G,0,,Tex,1b,1042.0,510,447,.221,.310,.494,99,51,11,0,37,62,95,52,166,5,6,10.2,37.1,.273,.250,116.3,115.6,8.7,5.5,0,-9.0,-0.9,0.9,17.0,1.7
Phillip Evans,28,ARI,1.700,V,2022,Yes,Ari,1b/ss/3b/lf/dh,77.0,54,47,.191,.296,.404,9,5,1,0,3,8,5,6,15,0,0,11.1,31.9,.213,.207,91.8,93.5,-0.4,4.3,0,-0.5,-0.1,0.0,1.8,0.1
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh/3b,55.0,517,483,.273,.317,.478,132,82,24,3,23,68,65,30,120,5,6,5.8,24.8,.205,.319,122.8,122.6,12.8,5.8,0,-14.3,-1.4,1.3,17.2,1.6
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,920.7,413,389,.229,.266,.347,89,60,18,5,6,43,43,20,93,17,4,4.8,23.9,.118,.283,72.5,71.1,-13.1,3.1,0,-4.8,-0.5,-1.3,13.8,-0.4
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,916.3,471,436,.252,.304,.463,110,63,23,3,21,67,62,29,147,8,8,6.2,33.7,.211,.330,113.2,111.5,5.9,5.2,0,1.5,0.2,0.6,15.7,2.3
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,403.3,197,175,.223,.296,.320,39,24,14,0,1,17,19,15,46,0,0,7.6,26.3,.097,.290,72.7,70.4,-6.4,3.3,0,0.7,0.1,-0.6,6.6,0.1
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf/rf,1110.3,508,478,.220,.260,.446,105,50,27,3,25,55,67,25,160,1,4,4.9,33.5,.226,.270,94.5,90.7,-5.2,4.0,0,-5.7,-0.6,-0.5,16.9,0.6
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,982.7,472,430,.279,.335,.572,120,64,20,2,34,58,81,23,118,6,4,4.9,27.4,.293,.305,146.7,149.8,25.8,7.3,0,-5.1,-0.5,2.6,15.7,3.6
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/lf/3b,249.6,341,311,.212,.273,.389,66,41,10,0,15,40,50,26,96,0,0,7.6,30.9,.177,.251,81.2,79.0,-7.9,3.5,0,-8.8,-0.9,-0.8,11.4,-0.5
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b/cf,988.7,468,387,.214,.342,.416,83,45,18,0,20,63,60,69,145,1,0,14.7,37.5,.202,.279,114.2,118.2,9.3,5.9,0,-8.4,-0.8,0.9,15.6,1.6
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/3b/lf/1b/cf,37.3,91,82,.244,.308,.427,20,12,4,1,3,15,14,8,33,0,0,8.8,40.2,.183,.362,108.4,108.1,0.8,5.1,0,-0.1,0.0,0.1,3.0,0.4
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,dh/1b/rf/2b/lf/3b,9.3,13,13,.154,.154,.154,2,2,0,0,0,0,0,0,5,1,0,0.0,38.5,.000,.250,-12.7,-18.9,-1.7,-0.7,0,0.0,0.0,-0.2,0.4,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/rf/cf,189.6,301,273,.216,.289,.355,59,34,17,3,5,32,18,27,70,6,1,9.0,25.6,.139,.273,83.2,84.3,-5.2,3.8,0,-7.2,-0.7,-0.5,10.0,-0.2
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,810.3,314,281,.214,.289,.409,60,34,9,5,12,36,34,30,101,0,0,9.6,35.9,.195,.281,89.9,87.9,-4.2,4.0,0,7.0,0.7,-0.4,10.5,1.3
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,2b/1b,982.3,422,388,.242,.303,.361,94,68,16,0,10,30,44,28,70,0,0,6.6,18.0,.119,.273,88.0,88.0,-5.6,4.1,0,-2.8,-0.3,-0.6,14.1,0.6
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,1094.0,562,472,.263,.374,.504,124,70,24,0,30,92,77,82,143,1,1,14.6,30.3,.241,.310,147.9,152.0,32.1,7.9,0,-5.7,-0.6,3.2,18.7,4.5
Rougned Odor,27,LAA,3.887,6th,0,,LAA,2b,202.7,96,91,.242,.271,.516,22,9,7,0,6,13,15,4,28,2,0,4.2,30.8,.274,.276,116.9,120.0,2.1,5.4,0,0.3,0.0,0.2,3.2,0.6
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,410,372,.212,.283,.363,79,52,11,3,13,43,38,34,106,4,2,8.3,28.5,.151,.260,84.3,83.8,-7.3,3.8,0,-12.0,-1.2,-0.7,13.7,-0.6
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,1090.0,483,450,.253,.300,.438,114,68,26,3,17,59,56,24,117,11,1,5.0,26.0,.185,.305,104.4,107.0,3.7,5.0,0,-5.6,-0.6,0.4,16.1,1.4
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,1106.7,465,428,.175,.239,.329,75,41,18,0,16,52,48,34,172,4,2,7.3,40.2,.154,.245,55.4,51.4,-24.8,2.2,0,1.9,0.2,-2.5,15.5,-0.7
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,1076.0,503,470,.240,.284,.396,113,78,15,2,18,52,48,26,128,2,4,5.2,27.2,.156,.291,91.6,88.5,-6.4,4.0,0,-5.6,-0.6,-0.6,16.8,0.5
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,504,465,.269,.313,.467,125,75,29,0,21,56,68,29,112,0,1,5.8,24.1,.198,.308,115.8,115.3,8.5,5.5,0,-14.7,-1.5,0.9,16.8,1.1
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,819.0,380,355,.217,.263,.358,77,50,15,1,11,40,40,19,99,0,0,5.0,27.9,.141,.267,75.8,73.0,-11.3,3.2,0,6.4,0.6,-1.1,12.7,0.8
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/1b/dh,651.0,387,361,.235,.284,.427,85,50,17,2,16,44,56,20,125,6,3,5.2,34.6,.192,.312,97.8,97.5,-1.1,4.4,0,5.5,0.5,-0.1,12.9,1.7
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b/rf,23.0,61,56,.321,.361,.482,18,11,6,0,1,8,11,4,15,2,0,6.6,26.8,.161,.415,138.1,144.2,3.0,7.4,0,-0.1,0.0,0.3,2.0,0.5
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,1112.3,532,507,.205,.241,.316,104,73,18,1,12,37,39,20,168,3,1,3.8,33.1,.111,.280,53.7,48.2,-30.2,2.0,0,9.6,1.0,-3.0,17.7,-0.3
Seth Beer,24,KC,0.550,XXX-G,0,,KC,dh/rf,9.0,136,113,.248,.360,.319,28,24,2,0,2,12,8,16,33,2,0,11.8,29.2,.071,.325,93.7,100.1,0.0,5.2,0,0.0,0.0,0.0,4.5,0.4
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b/lf,39.0,56,52,.192,.250,.288,10,7,2,0,1,5,4,3,18,2,0,5.4,34.6,.096,.273,52.7,54.3,-2.8,2.3,0,0.1,0.0,-0.3,1.9,-0.1
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,917.0,438,408,.243,.292,.341,99,75,13,6,5,49,26,29,83,12,4,6.6,20.3,.098,.293,80.6,79.6,-9.8,3.6,0,1.5,0.2,-1.0,14.6,0.6
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,360,327,.235,.303,.416,77,49,12,1,15,46,39,30,121,13,3,8.3,37.0,.181,.323,98.6,101.8,0.7,4.7,0,-10.5,-1.1,0.1,12.0,0.2
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,47.3,23,21,.143,.217,.143,3,3,0,0,0,1,2,2,6,0,1,8.7,28.6,.000,.200,7.8,-11.3,-2.8,-0.5,0,0.0,0.0,-0.3,0.8,-0.2
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,1074.3,475,450,.258,.293,.404,116,78,24,0,14,57,49,21,95,3,4,4.4,21.1,.146,.297,91.9,88.6,-5.9,4.1,0,1.9,0.2,-0.6,15.8,1.2
Starling Marte,32,STL,10.300,V,2022,,StL,cf,1037.3,485,456,.246,.289,.386,112,77,19,3,13,54,51,19,102,23,6,3.9,22.4,.140,.289,88.7,90.7,-4.9,4.1,0,1.8,0.2,-0.5,16.2,1.3
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,859.7,358,333,.222,.277,.384,74,45,16,1,12,37,42,17,95,5,2,4.7,28.5,.162,.274,86.8,86.7,-5.2,3.9,0,0.9,0.1,-0.5,11.9,0.8
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,211.0,105,94,.223,.295,.436,21,12,3,1,5,17,15,9,28,0,0,8.6,29.8,.213,.258,99.7,99.0,-0.1,4.6,0,1.1,0.1,0.0,3.5,0.4
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,113.6,113.9,4.2,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,1101.3,558,532,.248,.281,.406,132,86,26,2,18,71,42,20,155,18,7,3.6,29.1,.158,.317,91.8,91.4,-5.3,4.1,0,5.7,0.6,-0.5,18.6,1.9
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b/lf,1007.3,454,416,.243,.302,.440,101,59,20,4,18,62,47,27,142,3,4,5.9,34.1,.197,.322,109.6,109.0,4.5,5.1,0,3.8,0.4,0.5,15.1,2.3
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,873.0,469,413,.230,.316,.361,95,57,29,2,7,62,30,27,91,25,17,5.8,22.0,.131,.277,89.4,87.8,-6.3,4.2,0,1.5,0.2,-0.6,15.6,1.1
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,564.0,253,230,.274,.332,.365,63,51,7,1,4,37,23,17,24,2,1,6.7,10.4,.091,.289,99.8,100.4,0.1,4.9,0,4.6,0.5,0.0,8.4,1.3
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b/ss,1004.1,473,431,.248,.315,.406,107,74,12,7,14,62,43,32,78,16,4,6.8,18.1,.158,.274,100.9,104.2,2.2,4.9,0,2.0,0.2,0.2,15.8,2.0
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,658.3,477,422,.280,.353,.400,118,88,18,3,9,57,45,47,55,0,0,9.9,13.0,.120,.300,109.5,110.4,5.5,5.6,0,1.1,0.1,0.6,15.9,2.3
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,1068.3,548,489,.247,.321,.356,121,91,18,1,11,67,48,49,125,17,11,8.9,25.6,.109,.308,92.6,91.9,-4.9,4.4,0,-5.2,-0.5,-0.5,18.3,0.8
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,1071.3,524,465,.243,.313,.372,113,72,28,7,6,47,48,44,91,18,8,8.4,19.6,.129,.285,96.5,96.2,-2.2,4.6,0,1.8,0.2,-0.2,17.5,1.7
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c/2b,495.0,179,164,.232,.291,.293,38,30,7,0,1,16,20,12,44,0,0,6.7,26.8,.061,.308,64.9,62.0,-7.5,2.8,0,4.3,0.4,-0.8,6.0,0.3
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,916.0,437,400,.220,.286,.343,88,61,16,0,11,43,46,36,122,0,0,8.2,30.5,.123,.288,76.6,75.4,-11.8,3.4,0,7.9,0.8,-1.2,14.6,1.1
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,89.3,36,28,.143,.333,.286,4,1,2,1,0,5,5,8,15,0,0,22.2,53.6,.143,.308,75.3,81.0,-0.8,3.9,0,-0.1,0.0,-0.1,1.2,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b/2b,1102.0,501,449,.196,.273,.399,88,49,13,0,26,49,68,47,150,6,2,9.4,33.4,.203,.225,88.1,88.3,-6.4,3.9,0,-9.5,-0.9,-0.6,16.7,0.1
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,1093.0,523,480,.244,.302,.358,117,82,23,4,8,58,56,38,117,19,9,7.3,24.4,.114,.305,88.2,87.5,-7.2,4.1,0,5.7,0.6,-0.7,17.4,1.6
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,1075.0,551,474,.232,.332,.403,110,65,22,10,13,74,57,71,153,13,6,12.9,32.3,.171,.311,110.6,112.6,7.6,5.5,0,-5.6,-0.6,0.8,18.4,2.0
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c/3b,253.7,127,117,.205,.252,.316,24,15,7,0,2,12,12,8,25,0,0,6.3,21.4,.111,.239,58.1,52.2,-6.7,2.3,0,2.0,0.2,-0.7,4.2,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,1071.0,505,462,.245,.305,.485,113,63,16,7,27,68,90,36,142,16,4,7.1,30.7,.240,.292,113.8,116.7,9.3,5.4,0,5.5,0.6,0.9,16.8,3.2
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,920.7,419,393,.237,.282,.364,93,67,13,2,11,37,50,20,104,2,0,4.8,26.5,.127,.294,82.8,81.7,-8.4,3.7,0,-7.9,-0.8,-0.8,14.0,-0.2
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,1045.7,427,376,.197,.286,.261,74,59,9,3,3,40,37,46,98,4,3,10.8,26.1,.064,.255,57.7,55.7,-20.7,2.5,0,9.0,0.9,-2.1,14.2,0.3
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,891.6,423,400,.300,.338,.507,120,79,20,0,21,57,54,18,103,5,2,4.3,25.8,.207,.359,132.2,136.1,16.8,6.6,0,-1.6,-0.2,1.7,14.1,2.9
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,310.7,110,101,.188,.255,.406,19,9,4,0,6,12,15,4,41,0,0,3.6,40.6,.218,.241,78.8,78.2,-2.6,3.4,0,2.7,0.3,-0.3,3.7,0.4
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf/cf,3.0,20,16,.125,.200,.125,2,2,0,0,0,3,4,2,8,0,0,10.0,50.0,.000,.200,-4.0,-13.7,-2.5,-0.6,0,0.0,0.0,-0.3,0.7,-0.2
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,ss/cf/3b/rf/2b/dh,26.0,17,17,.294,.294,.529,5,3,1,0,1,3,1,0,5,0,0,0.0,29.4,.235,.364,129.3,132.8,0.6,6.1,0,0.1,0.0,0.1,0.6,0.1
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,358.0,162,151,.238,.290,.404,36,25,4,0,7,21,16,11,44,0,4,6.8,29.1,.166,.290,94.2,86.9,-2.3,3.9,0,-3.0,-0.3,-0.2,5.4,0.0
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,rf/cf/lf,447.3,161,149,.195,.248,.329,29,17,8,0,4,13,10,7,43,2,0,4.3,28.9,.134,.243,63.2,61.6,-6.8,2.7,0,-1.2,-0.1,-0.7,5.4,-0.3
Tzu-Wei Lin,27,,,,,,Min,2b/3b/ss/lf/rf,149.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.5,-7.4,-5.7,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf/rf,829.0,485,463,.257,.287,.380,119,87,16,7,9,68,49,17,93,15,6,3.5,20.1,.123,.303,83.5,81.0,-10.1,3.7,0,1.0,0.1,-1.0,16.2,0.7
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,975.3,415,380,.216,.280,.334,82,53,20,2,7,38,29,24,110,15,6,5.8,28.9,.118,.284,69.7,68.4,-14.4,3.1,0,1.7,0.2,-1.4,13.8,0.1
Vimael Machin,27,,,,,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,5.0,-10.1,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,3b/dh,746.7,522,470,.228,.299,.406,107,63,22,4,18,61,63,46,91,1,0,8.8,19.4,.178,.245,95.0,94.8,-3.0,4.4,0,1.3,0.1,-0.3,17.4,1.6
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,906.0,467,445,.308,.334,.488,137,91,29,0,17,73,47,17,93,44,11,3.6,20.9,.180,.355,129.9,139.0,20.0,6.8,0,1.6,0.2,2.0,15.6,3.7
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,1113.7,524,477,.249,.309,.488,119,64,24,3,28,69,81,43,156,11,7,8.2,32.7,.239,.306,116.8,116.4,9.4,5.5,0,-5.8,-0.6,0.9,17.5,2.1
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,444,399,.201,.282,.404,80,37,23,2,18,53,49,44,136,1,2,9.9,34.1,.203,.253,89.4,88.2,-5.8,3.9,0,-13.0,-1.3,-0.6,14.8,-0.4
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,840.0,386,366,.219,.254,.336,80,55,16,0,9,40,35,4,17,2,3,1.0,4.6,.117,.208,63.5,57.8,-17.9,2.5,0,7.2,0.7,-1.8,12.9,0.2
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/2b/lf/cf,5.0,17,15,.333,.412,.667,5,3,0,1,1,1,4,2,3,0,0,11.8,20.0,.334,.364,198.5,203.8,1.9,11.1,0,0.0,0.0,0.2,0.6,0.2
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/lf/1b,831.0,381,335,.212,.302,.299,71,52,14,0,5,37,22,33,112,5,3,8.7,33.4,.087,.300,72.8,73.3,-11.2,3.4,0,6.7,0.7,-1.1,12.7,0.8
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,893.7,408,371,.226,.294,.361,84,56,17,0,11,37,34,36,138,0,0,8.8,37.2,.135,.327,80.8,79.5,-9.2,3.6,0,4.6,0.5,-0.9,13.6,0.9
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b/ss/3b,11.7,24,20,.050,.208,.150,1,0,0,1,0,2,0,4,7,0,0,16.7,35.0,.100,.077,2.7,1.3,-2.6,0.1,0,0.0,0.0,-0.3,0.8,-0.2
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,1043.0,448,423,.225,.261,.426,95,49,25,3,18,52,65,20,69,0,0,4.5,16.3,.201,.227,85.6,82.5,-8.6,3.6,0,-9.0,-0.9,-0.9,14.9,-0.3
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,1057.7,425,408,.248,.271,.385,101,73,14,0,14,35,50,12,77,0,0,2.8,18.9,.137,.272,84.3,81.3,-8.7,3.6,0,9.1,0.9,-0.9,14.2,1.5
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b/lf,1059.7,500,429,.219,.326,.387,94,57,19,1,17,47,51,56,160,4,5,11.2,37.3,.168,.303,99.1,100.0,0.0,4.8,0,1.8,0.2,0.0,16.7,1.8
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss/dh,873.0,548,492,.274,.343,.488,135,80,29,2,24,72,81,47,125,12,8,8.6,25.4,.214,.321,127.5,128.7,17.2,6.4,0,4.5,0.5,1.7,18.3,4.0
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,9.0,159,142,.141,.226,.331,20,9,3,0,8,16,18,16,47,1,0,10.1,33.1,.190,.136,55.4,53.5,-8.1,2.2,0,0.0,0.0,-0.8,5.3,-0.3
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,693.0,289,269,.234,.266,.335,63,46,12,0,5,33,24,11,52,2,3,3.8,19.3,.101,.266,67.7,60.0,-12.7,2.7,0,6.0,0.6,-1.3,9.6,0.3
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,lf/3b/2b/cf/rf/ss,479.0,256,246,.289,.309,.488,71,40,21,2,8,32,54,8,66,2,2,3.1,26.8,.199,.362,117.9,116.4,4.6,5.5,0,-0.9,-0.1,0.5,8.5,1.2
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,403.7,194,172,.209,.284,.360,36,22,8,0,6,19,26,18,39,2,0,9.3,22.7,.151,.231,79.6,79.0,-4.5,3.6,0,3.5,0.3,-0.5,6.5,0.5
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b/rf,1126.7,598,518,.276,.371,.334,143,120,19,1,3,72,32,74,99,2,3,12.4,19.1,.058,.336,101.0,103.7,2.4,5.3,0,0.6,0.1,0.2,19.9,2.3
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,1091.7,529,476,.225,.297,.403,107,63,23,1,20,63,59,45,127,8,4,8.5,26.7,.178,.262,94.3,94.1,-3.4,4.3,0,-5.6,-0.6,-0.3,17.6,0.9
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,856.7,399,346,.211,.313,.387,73,47,7,3,16,44,39,52,119,1,1,13.0,34.4,.176,.269,97.7,99.3,-0.3,4.7,0,7.4,0.7,0.0,13.3,2.0
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf/1b,528.0,240,221,.149,.208,.267,33,21,5,0,7,23,20,16,74,1,0,6.7,33.5,.118,.183,34.7,29.0,-18.7,1.2,0,4.5,0.4,-1.9,8.0,-0.6
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,1088.3,539,481,.283,.354,.518,136,78,26,9,23,72,78,55,174,6,3,10.2,36.2,.235,.394,139.1,141.3,24.4,7.1,0,1.9,0.2,2.4,18.0,4.4
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,1104.7,465,427,.246,.297,.443,105,68,13,1,23,57,65,29,148,5,2,6.2,34.7,.197,.314,104.5,104.4,2.3,4.9,0,-5.7,-0.6,0.2,15.5,1.2
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/3b/ss/2b,271.0,387,353,.255,.311,.331,90,73,10,4,3,38,20,29,97,13,4,7.5,27.5,.076,.337,83.4,82.9,-7.3,3.9,0,-6.9,-0.7,-0.7,12.9,-0.1
Yonathan Daza,27,KC,1.100,V,2021,,KC,lf/rf/cf,221.7,97,89,.236,.292,.236,21,21,0,0,0,11,4,7,21,2,1,7.2,23.6,.000,.304,50.6,46.1,-5.7,2.1,0,-1.1,-0.1,-0.6,3.2,-0.4
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,817.0,530,486,.305,.360,.547,148,88,31,0,29,79,82,43,137,1,1,8.1,28.2,.242,.371,149.0,153.2,30.9,7.7,0,-6.6,-0.7,3.1,17.7,4.2
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,388,337,.211,.309,.368,71,47,9,1,14,43,39,48,106,0,0,12.4,31.5,.157,.260,93.0,94.7,-2.3,4.4,0,-11.3,-1.1,-0.2,12.9,-0.1
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,592.0,307,293,.208,.241,.355,61,35,17,1,8,25,30,9,43,0,0,2.9,14.7,.147,.218,63.9,58.9,-13.9,2.5,0,-5.1,-0.5,-1.4,10.2,-0.9
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,lf/cf/rf,209.7,119,104,.298,.387,.433,31,24,3,1,3,15,20,15,17,2,0,12.6,16.3,.135,.333,129.0,135.7,4.7,7.1,0,-0.5,0.0,0.5,4.0,0.8
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,80,73,.219,.287,.411,16,11,0,1,4,11,10,7,26,0,0,8.8,35.6,.192,.279,91.8,91.5,-0.7,4.1,0,0.0,0.0,-0.1,2.7,0.2
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,553.4,236,203,.197,.301,.350,40,24,8,1,7,25,25,30,90,3,1,12.7,44.3,.153,.306,84.5,85.9,-3.7,4.0,0,1.1,0.1,-0.4,7.9,0.5
