Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b,18.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,.000,-100.0,-147.0,-1.7,-4.1,0,0.0,0.0,-0.2,0.2,-0.1
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,25.3,12,11,.091,.167,.091,1,1,0,0,0,0,0,1,5,0,0,8.3,45.5,.000,.167,-17.8,-35.3,-1.6,-1.2,0,-0.2,0.0,-0.2,0.3,-0.1
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,26.0,8,8,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,50.0,.000,.000,-100.0,-147.0,-1.9,-4.1,0,0.1,0.0,-0.2,0.2,-0.2
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,42.3,17,16,.125,.176,.125,2,2,0,0,0,1,1,1,8,0,0,5.9,50.0,.000,.250,-8.0,-27.5,-2.1,-0.9,0,0.1,0.0,-0.2,0.5,-0.2
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,33.3,15,14,.071,.133,.071,1,1,0,0,0,0,0,1,4,2,0,6.7,28.6,.000,.100,-36.1,-37.5,-2.0,-1.2,0,-0.2,0.0,-0.2,0.4,-0.2
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,c/3b,22.3,9,9,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,44.4,.000,.000,-100.0,-147.0,-2.1,-4.1,0,0.1,0.0,-0.2,0.3,-0.2
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,38.0,14,14,.071,.071,.071,1,1,0,0,0,0,0,0,5,0,0,0.0,35.7,.000,.111,-57.3,-94.8,-2.6,-2.9,0,0.3,0.0,-0.3,0.4,-0.2
Denard Span,35,ATL,8.760,V,2019,,Atl,lf/dh,12.3,8,8,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,12.5,.000,.000,-100.0,-147.0,-1.9,-4.1,0,-0.1,0.0,-0.2,0.2,-0.2
J.T. Realmuto,28,ARI,1.529,4th,0,,Ari,c,35.0,17,17,.118,.118,.118,2,2,0,0,0,0,2,0,3,0,0,0.0,17.6,.000,.143,-29.7,-61.1,-2.6,-1.9,0,0.3,0.0,-0.3,0.5,-0.2
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,25.3,11,9,.000,.091,.000,0,0,0,0,0,0,1,1,4,0,0,9.1,44.4,.000,.000,-68.6,-93.5,-2.0,-3.2,0,-0.1,0.0,-0.2,0.3,-0.2
Gary Sanchez,26,OAK,1.203,3rd,0,,Oak,c,56.0,26,25,.120,.154,.200,3,2,0,1,0,3,0,1,9,0,0,3.8,36.0,.080,.188,5.5,-16.6,-2.9,-0.6,0,0.5,0.0,-0.3,0.7,-0.2
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,25.7,9,9,.000,.000,.000,0,0,0,0,0,0,0,0,3,0,0,0.0,33.3,.000,.000,-100.0,-147.0,-2.1,-4.1,0,0.0,0.0,-0.2,0.3,-0.2
Justin Bour,31,KC,6.666,V,2019,,KC,1b,27.0,12,12,.083,.083,.083,1,1,0,0,0,0,0,0,3,0,0,0.0,25.0,.000,.111,-49.7,-85.5,-2.1,-2.6,0,-0.2,0.0,-0.2,0.3,-0.2
Juan Soto,20,ATL,0.500,XXX,0,,Atl,lf/rf,28.3,13,13,.077,.077,.154,1,0,1,0,0,1,0,0,4,0,0,0.0,30.8,.077,.111,-32.7,-65.8,-2.1,-2.0,0,-0.1,0.0,-0.2,0.4,-0.2
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,34.0,16,15,.067,.125,.067,1,1,0,0,0,0,0,1,5,0,0,6.3,33.3,.000,.100,-38.8,-63.2,-2.5,-2.0,0,-0.2,0.0,-0.3,0.5,-0.2
Evan Longoria,33,SF,14.000,V,2021,,SF,3b,33.0,15,15,.067,.067,.067,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,.000,.067,-58.6,-96.5,-2.8,-2.9,0,0.1,0.0,-0.3,0.4,-0.2
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,27.0,12,12,.083,.083,.083,1,1,0,0,0,0,0,0,2,0,0,0.0,16.7,.000,.100,-49.5,-85.3,-2.1,-2.6,0,-0.1,0.0,-0.2,0.3,-0.2
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,33.0,18,15,.067,.167,.067,1,1,0,0,0,3,2,2,5,0,0,11.1,33.3,.000,.091,-26.6,-43.0,-2.5,-1.6,0,-0.3,0.0,-0.3,0.5,-0.2
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,35.0,17,15,.000,.118,.000,0,0,0,0,0,1,0,2,4,0,0,11.8,26.7,.000,.000,-60.6,-79.8,-2.9,-2.5,0,-0.2,0.0,-0.3,0.5,-0.3
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,58.7,22,20,.050,.136,.050,1,1,0,0,0,0,0,2,9,0,1,9.1,45.0,.000,.091,-39.8,-75.2,-3.7,-2.4,0,0.1,0.0,-0.4,0.6,-0.3
