Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Rafael Devers,24,LAA,6.067,4th,0,,LAA,dh,,310,291,.282,.326,.481,82,53,14,1,14,42,44,17,76,5,0,5.5,26.1,.199,.338,126.4,131.6,10.8,6.3,0,-9.0,-0.9,1.1,10.3,1.2
Raimel Tapia,27,CLE,0.845,3rd-G,0,,Cle,rf,627.7,278,265,.223,.259,.317,59,41,13,3,2,26,27,12,71,12,4,4.3,26.8,.094,.297,62.7,59.6,-12.3,2.6,0,-3.2,-0.3,-1.2,9.3,-0.6
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,489.7,254,237,.274,.319,.523,65,36,13,2,14,42,33,14,79,5,7,5.5,33.3,.249,.352,132.9,130.3,8.4,6.2,0,0.8,0.1,0.8,8.5,1.8
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,387.3,178,159,.226,.294,.327,36,22,13,0,1,16,17,13,44,0,0,7.3,27.7,.101,.299,73.7,70.8,-5.7,3.3,0,0.6,0.1,-0.6,5.9,0.1
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,701.0,326,310,.229,.264,.448,71,36,17,3,15,34,47,13,103,1,1,4.0,33.2,.219,.290,96.5,94.6,-1.9,4.2,0,-3.6,-0.4,-0.2,10.9,0.5
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,557.3,273,245,.306,.370,.584,75,42,15,1,17,36,44,14,65,3,3,5.1,26.5,.278,.352,160.9,164.5,19.3,8.5,0,-2.9,-0.3,1.9,9.1,2.6
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/lf/3b,222.6,272,249,.217,.272,.369,54,36,8,0,10,33,39,20,77,0,0,7.4,30.9,.152,.267,76.3,73.2,-8.0,3.3,0,-1.9,-0.2,-0.8,9.1,-0.1
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b/cf,637.7,304,255,.239,.352,.482,61,33,11,0,17,47,48,41,89,1,0,13.5,34.9,.243,.289,133.7,137.6,12.5,6.9,0,-5.4,-0.5,1.3,10.1,1.7
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/lf/3b/1b,29.0,70,63,.238,.314,.444,15,9,2,1,3,13,10,7,27,0,0,10.0,42.9,.206,.364,115.0,116.9,1.3,5.5,0,-0.1,0.0,0.1,2.3,0.4
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,lf/1b/rf/3b/dh,7.3,5,5,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,40.0,.000,.000,-100.0,-129.4,-1.3,-4.2,0,0.0,0.0,-0.1,0.2,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/cf/rf,130.6,190,173,.214,.284,.376,37,20,10,3,4,17,13,17,45,2,0,8.9,26.0,.162,.266,86.6,87.0,-2.7,3.9,0,-0.6,-0.1,-0.3,6.3,0.3
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,522.3,205,183,.246,.324,.464,45,27,5,4,9,27,23,21,64,0,0,10.2,35.0,.218,.324,114.4,114.9,3.4,5.5,0,4.5,0.5,0.3,6.8,1.5
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b/2b,585.0,264,245,.233,.288,.380,57,37,12,0,8,22,31,15,45,0,0,5.7,18.4,.147,.255,87.5,87.0,-3.8,3.9,0,-3.5,-0.3,-0.4,8.8,0.2
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,689.0,353,291,.275,.399,.491,80,49,15,0,16,59,43,58,85,1,0,16.4,29.2,.216,.335,153.2,159.7,23.1,8.6,0,-3.6,-0.4,2.3,11.8,3.1
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,11,11,.364,.364,.727,4,2,1,0,1,4,5,0,6,0,0,0.0,54.5,.363,.750,199.6,213.5,1.4,10.8,0,-0.3,0.0,0.1,0.4,0.1
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,226,209,.220,.279,.373,46,31,6,1,8,18,23,15,58,1,2,6.6,27.8,.153,.266,85.4,82.9,-4.3,3.7,0,-6.6,-0.7,-0.4,7.5,-0.3
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,676.3,300,277,.264,.317,.433,73,47,15,1,10,38,34,16,73,8,0,5.3,26.4,.169,.323,108.7,113.6,4.5,5.4,0,-3.5,-0.3,0.5,10.0,1.1
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,685.3,294,275,.171,.221,.342,47,22,14,0,11,36,27,18,109,0,1,6.1,39.6,.171,.231,52.7,46.3,-17.3,1.9,0,1.2,0.1,-1.7,9.8,-0.6
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,670.0,318,300,.233,.270,.393,70,46,11,2,11,36,33,13,85,1,0,4.1,28.3,.160,.286,86.4,84.5,-5.4,3.8,0,-3.5,-0.3,-0.5,10.6,0.2
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,311,289,.273,.315,.467,79,47,20,0,12,30,42,16,74,0,0,5.1,25.6,.194,.325,116.4,116.8,5.7,5.6,0,-9.1,-0.9,0.6,10.4,0.7
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,528.0,248,230,.248,.302,.439,57,34,12,1,10,28,30,16,59,0,0,6.5,25.7,.191,.292,109.0,110.2,2.8,5.1,0,3.9,0.4,0.3,8.3,1.5
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/1b/dh,339.0,250,230,.243,.300,.448,56,31,13,2,10,31,43,16,77,4,1,6.4,33.5,.205,.319,108.2,109.8,2.7,5.1,0,2.9,0.3,0.3,8.3,1.4
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b/rf,14.0,28,25,.360,.393,.440,9,7,2,0,0,4,7,2,6,1,0,7.1,24.0,.080,.450,138.4,143.1,1.3,8.1,0,-0.1,0.0,0.1,0.9,0.2
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,685.3,324,308,.214,.250,.315,66,48,11,1,6,22,21,12,99,2,1,3.7,32.1,.101,.294,56.6,51.0,-17.4,2.2,0,5.9,0.6,-1.7,10.8,-0.1
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b,37.0,48,44,.159,.229,.250,7,5,1,0,1,4,3,3,16,1,0,6.3,36.4,.091,.222,36.5,35.4,-3.4,1.5,0,0.1,0.0,-0.3,1.6,-0.2
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,532.3,263,244,.275,.327,.377,67,51,10,3,3,35,16,19,47,6,3,7.2,19.3,.102,.330,101.1,101.2,0.4,4.8,0,0.9,0.1,0.0,8.8,1.0
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,228,205,.249,.325,.400,51,37,5,1,8,29,24,22,77,9,2,9.6,37.6,.151,.358,101.8,106.6,1.6,5.1,0,-6.7,-0.7,0.2,7.6,0.3
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,30.0,15,15,.133,.133,.133,2,2,0,0,0,0,1,0,5,0,0,0.0,33.3,.000,.200,-22.5,-41.4,-2.3,-1.5,0,0.0,0.0,-0.2,0.5,-0.2
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,667.7,306,290,.279,.310,.441,81,52,20,0,9,41,36,13,59,1,4,4.2,20.3,.162,.321,106.6,102.6,0.9,4.8,0,1.2,0.1,0.1,10.2,1.2
Starling Marte,32,STL,10.300,V,2022,,StL,cf,691.0,320,299,.231,.278,.385,69,45,12,2,10,32,33,16,69,12,3,5.0,23.1,.154,.267,84.9,85.9,-5.0,3.8,0,1.2,0.1,-0.5,10.7,0.7
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,510.0,216,200,.225,.282,.350,45,31,8,1,5,17,25,10,61,2,2,4.6,30.5,.125,.299,80.3,78.1,-5.2,3.5,0,0.5,0.1,-0.5,7.2,0.3
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,126.0,65,57,.193,.277,.316,11,7,2,1,1,10,7,7,20,0,0,10.8,35.1,.123,.270,65.0,61.7,-2.7,2.8,0,0.4,0.0,-0.3,2.2,0.0
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,113.6,113.9,4.2,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,693.0,353,338,.254,.283,.438,86,52,19,2,13,48,27,9,99,9,6,2.5,29.3,.184,.322,100.3,98.2,-0.7,4.4,0,3.6,0.4,-0.1,11.8,1.5
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/lf/2b,666.7,294,271,.221,.276,.369,60,38,12,2,8,35,26,15,90,3,3,5.1,33.2,.148,.297,83.3,80.1,-6.4,3.6,0,2.5,0.2,-0.6,9.8,0.6
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,615.7,327,291,.227,.309,.375,66,39,18,2,7,43,25,18,65,19,9,5.5,22.3,.148,.268,90.6,92.2,-2.8,4.3,0,1.1,0.1,-0.3,10.9,0.9
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,316.0,145,130,.262,.331,.346,34,28,3,1,2,20,11,12,12,1,1,8.3,9.2,.084,.274,94.8,94.6,-0.9,4.6,0,2.6,0.3,-0.1,4.8,0.6
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,580.7,289,262,.260,.329,.443,68,46,7,4,11,46,30,19,51,7,4,6.6,19.5,.183,.285,114.2,116.0,5.1,5.6,0,1.0,0.1,0.5,9.6,1.6
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,423.0,284,248,.274,.353,.375,68,51,12,2,3,35,29,29,34,0,0,10.2,13.7,.101,.302,103.4,103.9,1.2,5.3,0,0.7,0.1,0.1,9.5,1.1
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,678.3,352,313,.281,.355,.415,88,65,13,1,9,46,31,35,79,9,6,9.9,25.2,.134,.348,118.3,119.7,7.6,6.0,0,-3.2,-0.3,0.8,11.7,1.6
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,659.7,320,289,.266,.328,.415,77,47,20,7,3,30,26,26,55,9,6,8.1,19.0,.149,.316,112.3,110.7,3.7,5.4,0,1.1,0.1,0.4,10.7,1.6
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,360.0,135,123,.252,.319,.309,31,24,7,0,0,13,15,10,32,0,0,7.4,26.0,.057,.341,77.9,77.3,-3.4,3.6,0,3.1,0.3,-0.3,4.5,0.4
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,576.3,274,251,.207,.274,.315,52,37,9,0,6,24,28,22,80,0,0,8.0,31.9,.108,.279,65.9,63.8,-10.9,2.8,0,5.0,0.5,-1.1,9.1,0.3
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,89.3,36,28,.143,.333,.286,4,1,2,1,0,5,5,8,15,0,0,22.2,53.6,.143,.308,75.3,81.0,-0.8,3.9,0,-0.1,0.0,-0.1,1.2,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b/2b,684.0,315,283,.187,.263,.396,53,28,8,0,17,32,43,29,91,3,1,9.2,32.2,.209,.203,84.1,83.7,-5.6,3.7,0,-5.9,-0.6,-0.6,10.5,-0.1
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,697.0,336,308,.247,.307,.367,76,55,12,2,7,39,42,25,69,12,5,7.4,22.4,.120,.296,91.8,92.4,-2.8,4.3,0,3.6,0.4,-0.3,11.2,1.2
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,658.7,336,289,.204,.310,.318,59,40,10,4,5,36,25,44,100,5,5,13.1,34.6,.114,.290,82.1,81.2,-6.9,3.8,0,-3.4,-0.3,-0.7,11.2,0.1
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,212.7,89,82,.195,.258,.280,16,11,4,0,1,7,8,7,16,0,0,7.9,19.5,.085,.231,51.5,47.5,-5.1,2.1,0,1.8,0.2,-0.5,3.0,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,657.7,312,286,.255,.317,.503,73,41,11,3,18,43,57,23,92,11,2,7.4,32.2,.248,.313,122.3,127.6,9.4,6.0,0,3.4,0.3,0.9,10.4,2.3
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,487.0,226,213,.272,.310,.441,58,41,7,1,9,27,34,9,53,0,0,4.0,24.9,.169,.322,111.2,112.1,3.0,5.3,0,-4.2,-0.4,0.3,7.5,0.6
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,642.7,254,224,.156,.248,.192,35,30,3,1,1,13,14,27,58,2,2,10.6,25.9,.036,.204,28.5,24.2,-21.1,1.0,0,5.5,0.6,-2.1,8.5,-0.7
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,466.3,225,217,.318,.342,.479,69,50,11,0,8,24,26,8,59,1,1,3.6,27.2,.161,.407,126.7,128.6,7.1,6.3,0,-1.0,-0.1,0.7,7.5,1.4
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,183.3,70,64,.141,.214,.328,9,3,3,0,3,6,9,3,24,0,0,4.3,37.5,.187,.162,47.3,43.8,-4.3,1.8,0,1.6,0.2,-0.4,2.3,0.0
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,10,7,.000,.200,.000,0,0,0,0,0,1,1,2,3,0,0,20.0,42.9,.000,.000,-34.5,-27.9,-1.4,-1.3,0,0.0,0.0,-0.1,0.3,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,ss/cf/3b/rf/dh,13.7,11,11,.182,.182,.545,2,0,1,0,1,1,1,0,5,0,0,0.0,45.5,.363,.200,95.9,95.7,-0.1,3.8,0,0.0,0.0,0.0,0.4,0.0
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,202.3,92,86,.233,.283,.384,20,15,1,0,4,10,10,6,23,0,2,6.5,26.7,.151,.271,86.8,79.7,-2.1,3.6,0,-1.6,-0.2,-0.2,3.1,-0.1
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf/lf/rf,152.3,58,54,.204,.259,.370,11,6,3,0,2,5,4,3,16,0,0,5.2,29.6,.166,.250,76.8,75.1,-1.6,3.3,0,0.2,0.0,-0.2,1.9,0.1
Tzu-Wei Lin,27,,,,,,Min,2b/3b/ss/lf/rf,149.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.6,-7.4,-5.7,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf/rf,649.0,305,291,.271,.305,.378,79,61,9,5,4,47,25,11,54,9,3,3.6,18.6,.107,.322,88.9,88.1,-4.0,4.1,0,0.7,0.1,-0.4,10.2,0.7
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,658.3,280,255,.220,.286,.318,56,39,12,2,3,23,19,18,68,12,3,6.4,26.7,.098,.286,67.7,68.4,-9.7,3.1,0,1.1,0.1,-1.0,9.3,0.1
Vimael Machin,27,,,,,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,5.0,-10.2,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,328.0,322,295,.234,.298,.407,69,43,12,3,11,38,32,24,61,1,0,7.5,20.7,.173,.260,94.9,95.2,-1.7,4.4,0,0.6,0.1,-0.2,10.7,1.0
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,500.0,257,245,.310,.339,.531,76,46,18,0,12,42,30,9,46,23,6,3.5,18.8,.221,.340,141.9,152.2,14.7,7.4,0,0.9,0.1,1.5,8.6,2.4
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,682.7,324,292,.250,.318,.476,73,39,17,2,15,41,45,30,93,7,3,9.3,31.8,.226,.312,116.6,117.7,6.3,5.6,0,-3.5,-0.4,0.6,10.8,1.4
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,298,265,.189,.279,.381,50,23,14,2,11,33,28,33,92,1,2,11.1,34.7,.192,.241,83.0,81.1,-6.2,3.6,0,-8.7,-0.9,-0.6,9.9,-0.5
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,608.7,281,264,.208,.249,.311,55,38,12,0,5,27,23,4,13,1,2,1.4,4.9,.103,.202,55.8,49.4,-15.6,2.1,0,5.2,0.5,-1.6,9.4,-0.1
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/2b/cf/lf,4.0,9,7,.286,.444,.714,2,1,0,0,1,1,2,2,2,0,0,22.2,28.6,.428,.250,220.9,224.7,1.2,13.0,0,0.0,0.0,0.1,0.3,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/lf/1b,529.0,243,213,.254,.337,.362,54,39,11,0,4,21,17,22,75,4,1,9.1,35.2,.108,.368,100.0,103.3,0.9,5.1,0,4.2,0.4,0.1,8.1,1.3
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,604.3,275,248,.238,.309,.383,59,41,9,0,9,23,27,26,93,0,0,9.5,37.5,.145,.340,90.8,90.7,-2.8,4.2,0,3.1,0.3,-0.3,9.2,0.9
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b/3b,3.0,11,9,.111,.273,.333,1,0,0,1,0,1,0,2,2,0,0,18.2,22.2,.222,.143,67.3,65.3,-0.4,2.9,0,0.0,0.0,0.0,0.4,0.0
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,685.7,298,284,.215,.245,.405,61,33,15,0,13,35,41,12,43,0,0,4.0,15.1,.190,.209,75.5,71.3,-9.4,3.1,0,-5.9,-0.6,-0.9,9.9,-0.5
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,650.7,263,252,.262,.285,.444,66,46,7,0,13,27,34,8,50,0,0,3.0,19.8,.182,.277,103.9,103.3,0.9,4.7,0,5.6,0.6,0.1,8.8,1.5
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/lf/1b,657.7,308,264,.227,.338,.409,60,37,10,1,12,32,34,34,93,3,3,11.0,35.2,.182,.302,108.3,110.7,3.6,5.4,0,1.1,0.1,0.4,10.3,1.5
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,583.0,341,306,.265,.334,.477,81,46,19,2,14,47,50,28,77,7,5,8.2,25.2,.212,.309,122.2,122.5,8.4,6.0,0,3.0,0.3,0.8,11.4,2.3
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,6.0,57,54,.056,.105,.111,3,2,0,0,1,3,2,3,22,0,0,5.3,40.7,.055,.065,-38.2,-53.1,-9.6,-1.9,0,0.0,0.0,-1.0,1.9,-0.8
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,453.0,189,175,.246,.280,.371,43,29,10,0,4,23,16,7,31,1,3,3.7,17.7,.125,.271,81.2,73.1,-5.6,3.4,0,3.9,0.4,-0.6,6.3,0.5
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,3b/cf/rf/lf/2b,181.0,94,91,.275,.287,.451,25,14,8,1,2,10,15,2,24,1,2,2.1,26.4,.176,.348,102.0,94.4,-0.6,4.3,0,0.1,0.0,-0.1,3.1,0.3
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,232.3,112,98,.235,.321,.388,23,14,6,0,3,12,19,12,20,1,0,10.7,20.4,.153,.263,98.5,100.6,0.1,4.8,0,2.0,0.2,0.0,3.7,0.6
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b,697.7,373,320,.287,.386,.353,92,77,12,0,3,52,26,49,67,1,0,13.1,20.9,.066,.355,110.4,115.4,6.3,6.1,0,-0.1,0.0,0.6,12.4,1.9
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,682.3,332,299,.204,.280,.368,61,36,13,0,12,38,29,27,88,4,2,8.1,29.4,.164,.245,80.3,79.7,-7.4,3.6,0,-3.5,-0.4,-0.7,11.1,0.0
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,621.7,295,256,.207,.312,.379,53,35,4,2,12,32,28,39,87,0,1,13.2,34.0,.172,.261,95.2,96.5,-1.2,4.5,0,5.3,0.5,-0.1,9.8,1.4
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf,385.0,180,165,.158,.222,.291,26,16,4,0,6,21,15,13,54,0,0,7.2,32.7,.133,.189,45.2,40.5,-11.7,1.7,0,3.3,0.3,-1.2,6.0,-0.2
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,679.7,336,295,.281,.360,.512,83,51,11,6,15,46,45,38,113,4,3,11.3,38.3,.231,.400,139.6,140.7,15.0,7.2,0,1.2,0.1,1.5,11.2,2.7
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,685.3,283,261,.268,.311,.467,70,47,8,1,14,38,42,15,87,5,0,5.3,33.3,.199,.341,115.1,117.7,5.5,5.6,0,-3.5,-0.4,0.6,9.4,1.1
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/3b/ss/2b,210.7,232,212,.241,.296,.344,51,38,7,3,3,24,13,17,57,8,1,7.3,26.9,.103,.310,81.8,82.6,-4.4,3.8,0,0.7,0.1,-0.4,7.7,0.4
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,118.0,34,32,.250,.273,.250,8,8,0,0,0,2,1,1,5,2,0,2.9,15.6,.000,.286,46.2,45.2,-2.0,2.1,0,-0.6,-0.1,-0.2,1.1,-0.1
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,462.0,319,291,.285,.348,.515,83,46,22,0,15,49,41,28,87,0,1,8.8,29.9,.230,.360,137.3,139.9,14.0,6.9,0,-3.6,-0.4,1.4,10.6,2.1
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,233,199,.191,.305,.347,38,24,5,1,8,27,24,32,60,0,0,13.7,30.2,.156,.227,86.3,88.4,-3.0,4.1,0,-6.8,-0.7,-0.3,7.8,-0.2
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,371.7,201,194,.186,.214,.309,36,22,9,0,5,17,17,5,31,0,0,2.5,16.0,.123,.196,44.1,36.9,-13.9,1.5,0,-3.2,-0.3,-1.4,6.7,-1.0
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf/dh,93.7,65,56,.250,.354,.357,14,11,1,1,1,8,10,9,10,0,0,13.8,17.9,.107,.289,100.3,103.1,0.2,5.1,0,0.1,0.0,0.0,2.2,0.2
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,61,55,.200,.279,.400,11,7,0,1,3,8,6,6,20,0,0,9.8,36.4,.200,.250,86.4,85.7,-1.0,3.8,0,0.0,0.0,-0.1,2.0,0.1
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,334.7,144,125,.160,.264,.200,20,15,5,0,0,10,9,17,56,2,1,11.8,44.8,.040,.286,35.6,34.5,-10.4,1.5,0,0.6,0.1,-1.0,4.8,-0.5
