Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c/dh,19.0,11,10,.100,.182,.100,1,1,0,0,0,0,0,1,5,0,0,9.1,50.0,.000,.200,-14.9,-30.3,-1.4,-1.1,0,0.1,0.0,-0.1,0.3,-0.1
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,lf,85.7,38,36,.167,.211,.222,6,4,2,0,0,2,0,0,7,0,0,0.0,19.4,.055,.207,28.6,16.1,-3.2,0.6,0,-0.4,0.0,-0.3,1.1,-0.3
Michael Brantley,32,CIN,12.765,V,2020,,Cin,lf,35.0,20,19,.158,.200,.263,3,1,2,0,0,3,1,1,2,0,0,5.0,10.5,.105,.176,33.3,18.7,-1.6,0.7,0,-0.2,0.0,-0.2,0.6,-0.1
Kyle Tucker,22,LAA,0.500,1st,0,,LAA,cf,88.3,44,39,.154,.250,.282,6,3,2,0,1,4,4,4,12,1,1,9.1,30.8,.128,.192,57.5,50.4,-2.2,2.0,0,0.2,0.0,-0.2,1.3,-0.1
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,61.3,30,27,.222,.300,.222,6,6,0,0,0,3,2,3,7,0,0,10.0,25.9,.000,.300,54.4,51.5,-1.4,2.1,0,-0.5,-0.1,-0.1,0.9,-0.1
Daniel Descalso,32,KC,1.000,MLI,2019,,KC,2b/3b,62.0,26,24,.167,.231,.292,4,3,0,0,1,2,2,2,11,0,1,7.7,45.8,.125,.250,50.7,30.4,-1.8,1.1,0,0.1,0.0,-0.2,0.7,-0.1
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b,46.0,15,15,.200,.200,.200,3,3,0,0,0,2,0,0,5,0,0,0.0,33.3,.000,.300,18.4,-1.7,-1.5,-0.1,0,0.2,0.0,-0.2,0.4,-0.1
Yonathan Daza,25,,,,,,Bal,cf,17.3,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,16.7,.000,.000,-100.0,-146.1,-1.5,-4.2,0,0.0,0.0,-0.2,0.2,-0.1
Chris Taylor,28,PIT,2.570,4th,0,,Pit,cf/lf/2b,16.0,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.000,-100.0,-146.1,-1.5,-4.2,0,0.0,0.0,-0.2,0.2,-0.1
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf,89.0,46,42,.190,.261,.238,8,6,2,0,0,5,6,4,10,0,0,8.7,23.8,.048,.250,45.9,38.7,-2.8,1.5,0,-0.5,0.0,-0.3,1.3,-0.2
Tyler O'Neill,24,STL,0.750,2nd,0,,StL,lf,71.0,38,37,.189,.211,.324,7,4,2,0,1,5,3,0,12,0,0,0.0,32.4,.135,.250,54.2,43.1,-2.1,1.6,0,-0.4,0.0,-0.2,1.1,-0.1
Taylor Ward,25,ATL,0.650,2nd,0,,Atl,3b/c,68.0,29,28,.179,.207,.286,5,4,0,0,1,2,3,1,10,1,0,3.4,35.7,.107,.235,42.3,35.4,-1.9,1.3,0,0.3,0.0,-0.2,0.8,-0.1
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,84.7,28,26,.154,.214,.231,4,2,2,0,0,0,2,1,7,0,0,3.6,26.9,.077,.211,31.2,20.1,-2.2,0.7,0,0.7,0.1,-0.2,0.8,-0.1
J.D. Martinez,31,WAS,17.291,CE,2019,,Was,lf,72.0,36,33,.182,.250,.333,6,3,2,0,1,5,2,3,11,2,0,8.3,33.3,.151,.238,68.3,71.7,-1.0,2.8,0,-0.4,0.0,-0.1,1.0,0.0
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,52.7,24,23,.130,.167,.261,3,2,0,0,1,3,3,1,6,0,0,4.2,26.1,.131,.125,23.6,7.7,-2.2,0.3,0,-0.3,0.0,-0.2,0.7,-0.2
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b,55.0,24,23,.174,.208,.217,4,3,1,0,0,3,2,1,7,0,0,4.2,30.4,.043,.250,24.0,8.4,-2.2,0.3,0,0.3,0.0,-0.2,0.7,-0.1
Nelson Cruz,38,WAS,19.000,V,2019,,Was,rf,72.0,32,29,.172,.250,.310,5,3,1,0,1,3,2,2,8,0,0,6.3,27.6,.138,.200,62.3,57.9,-1.3,2.2,0,-0.4,0.0,-0.1,0.9,-0.1
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf,85.0,39,36,.167,.205,.278,6,4,1,0,1,4,7,2,5,0,0,5.1,13.9,.111,.161,41.6,27.5,-2.8,1.0,0,0.1,0.0,-0.3,1.1,-0.2
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,88.0,43,36,.139,.256,.278,5,2,2,0,1,2,3,6,13,0,0,14.0,36.1,.139,.174,53.6,48.5,-2.2,2.0,0,-0.5,0.0,-0.2,1.2,-0.1
Hernan Perez,28,PHI,1.000,V,2019,Y,Phi,cf/ss/dh,9.0,7,7,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,.000,.000,-100.0,-146.1,-1.7,-4.2,0,0.0,0.0,-0.2,0.2,-0.2
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,62.0,29,29,.207,.207,.379,6,3,2,0,1,4,6,0,8,0,0,0.0,27.6,.172,.250,65.3,54.0,-1.3,2.0,0,0.1,0.0,-0.1,0.8,0.0
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b,81.0,42,41,.195,.214,.341,8,4,3,0,1,4,3,1,5,0,0,2.4,12.2,.146,.200,60.5,49.5,-2.1,1.8,0,0.1,0.0,-0.2,1.2,-0.1
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b,77.7,37,36,.194,.194,.306,7,4,2,1,0,2,2,0,19,0,0,0.0,52.8,.112,.389,43.7,23.8,-2.8,0.9,0,0.1,0.0,-0.3,1.1,-0.2
Wil Myers,28,PIT,8.727,CE,2019,,Pit,cf/lf,78.0,38,33,.121,.237,.182,4,2,2,0,0,3,2,5,14,0,1,13.2,42.4,.061,.211,25.7,11.7,-3.3,0.4,0,0.1,0.0,-0.3,1.1,-0.2
Yuli Gurriel,35,COL,8.751,V,2019,,Col,1b,33.0,17,16,.125,.176,.188,2,1,1,0,0,1,0,1,6,0,0,5.9,37.5,.063,.200,0.6,-18.6,-2.0,-0.7,0,-0.3,0.0,-0.2,0.5,-0.2
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,85.0,33,30,.133,.182,.200,4,2,2,0,0,1,3,2,10,0,0,6.1,33.3,.067,.190,9.8,-9.1,-3.6,-0.3,0,0.7,0.1,-0.4,0.9,-0.2
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,31.3,10,10,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,50.0,.000,.000,-100.0,-146.1,-2.4,-4.2,0,0.3,0.0,-0.2,0.3,-0.2
Justin Turner,34,PIT,6.666,V,2019,,Pit,3b,79.0,38,34,.147,.237,.176,5,4,1,0,0,1,4,4,7,1,1,10.5,20.6,.029,.185,24.2,12.1,-3.3,0.5,0,0.1,0.0,-0.3,1.1,-0.2
Nomar Mazara,24,HOU,1.203,3rd,0,,Hou,rf,85.0,40,36,.139,.225,.250,5,3,1,0,1,1,2,4,12,0,0,10.0,33.3,.111,.174,40.7,33.4,-2.6,1.3,0,-0.4,0.0,-0.3,1.1,-0.2
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh,,11,11,.091,.091,.091,1,1,0,0,0,0,0,0,2,0,0,0.0,18.2,.000,.111,-45.8,-80.0,-2.0,-2.6,0,-0.3,0.0,-0.2,0.3,-0.2
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf,77.0,34,31,.161,.212,.194,5,4,1,0,0,1,1,2,8,1,0,5.9,25.8,.033,.208,16.3,4.0,-3.2,0.2,0,0.1,0.0,-0.3,1.0,-0.2
Miguel Andujar,24,TEX,0.500,1st,0,,Tex,dh,,41,41,.220,.220,.341,9,6,2,0,1,6,5,0,9,0,0,0.0,22.0,.121,.258,57.4,44.9,-2.2,1.7,0,-1.0,-0.1,-0.2,1.2,-0.2
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf,47.0,18,17,.059,.111,.118,1,0,1,0,0,0,2,1,8,0,0,5.6,47.1,.059,.111,-32.5,-57.7,-2.8,-1.9,0,-0.2,0.0,-0.3,0.5,-0.3
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,88.0,42,37,.135,.214,.216,5,2,3,0,0,1,4,4,9,0,0,9.5,24.3,.081,.172,23.6,10.7,-3.7,0.4,0,0.2,0.0,-0.4,1.2,-0.2
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,81.0,38,37,.135,.158,.216,5,4,0,0,1,2,2,0,16,0,0,0.0,43.2,.081,.200,6.7,-13.0,-4.3,-0.4,0,-0.4,0.0,-0.4,1.1,-0.4
Tim Federowicz,31,MIL,1.000,V,2019,Y,Mil,c,53.0,23,21,.095,.130,.190,2,0,2,0,0,0,1,1,8,0,0,4.3,38.1,.095,.143,-8.8,-34.5,-3.1,-1.2,0,0.5,0.0,-0.3,0.7,-0.2
Javier Baez,26,PIT,10.209,CE,2021,Y,Pit,ss,79.0,36,36,.194,.194,.194,7,7,0,0,0,3,0,0,10,1,1,0.0,27.8,.000,.269,15.1,-10.2,-3.9,-0.4,0,0.4,0.0,-0.4,1.0,-0.2
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh,,39,39,.205,.205,.308,8,6,1,0,1,3,2,0,9,0,0,0.0,23.1,.103,.241,46.1,31.4,-2.6,1.1,0,-1.0,-0.1,-0.3,1.1,-0.2
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,89.0,39,38,.184,.205,.211,7,6,1,0,0,1,2,1,11,3,0,2.6,28.9,.027,.259,20.8,15.7,-3.3,0.6,0,-0.5,0.0,-0.3,1.1,-0.3
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/lf/1b,24.0,11,11,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,45.5,.000,.000,-100.0,-146.1,-2.7,-4.2,0,0.0,0.0,-0.3,0.3,-0.2
Matt Chapman,26,NYA,0.500,XXX,0,,NYA,3b,81.0,39,36,.111,.154,.111,4,4,0,0,0,2,2,2,14,0,0,5.1,38.9,.000,.174,-21.8,-45.1,-5.6,-1.6,0,0.1,0.0,-0.6,1.1,-0.4
Francisco Cervelli,33,TAM,5.500,V,2020,Y,Tam,c,72.0,29,26,.077,.172,.077,2,2,0,0,0,2,1,3,8,0,0,10.3,30.8,.000,.111,-22.7,-37.2,-3.9,-1.3,0,0.6,0.1,-0.4,0.8,-0.2
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,41,37,.189,.220,.270,7,6,0,0,1,2,6,1,14,0,0,2.4,37.8,.081,.250,44.3,29.9,-2.8,1.2,0,-1.0,-0.1,-0.3,1.2,-0.3
Wilson Ramos,31,CLE,12.000,V,2021,Y,Cle,c,77.0,34,32,.094,.147,.188,3,2,0,0,1,2,2,2,8,0,0,5.9,25.0,.094,.087,-2.3,-21.0,-4.1,-0.7,0,0.7,0.1,-0.4,1.0,-0.2
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,60.3,31,26,.038,.194,.038,1,1,0,0,0,0,0,5,1,0,0,16.1,3.8,.000,.040,-25.4,-30.2,-4.0,-1.1,0,0.5,0.1,-0.4,0.9,-0.3
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,84.0,45,38,.132,.244,.211,5,4,0,0,1,4,6,6,9,0,0,13.3,23.7,.079,.138,32.6,26.7,-3.3,1.1,0,-0.7,-0.1,-0.3,1.3,-0.3
Lorenzo Cain,33,BOS,28.000,V,2021,Y,Bos,cf,107.3,54,49,.122,.204,.122,6,6,0,0,0,4,1,4,12,2,1,7.4,24.5,.000,.162,-3.2,-16.2,-6.2,-0.6,0,0.2,0.0,-0.6,1.5,-0.4
Giancarlo Stanton,29,CHC,38.000,V,2023,Y,ChN,rf,75.0,40,37,.135,.200,.162,5,4,1,0,0,1,0,3,12,0,0,7.5,32.4,.027,.200,6.6,-8.2,-4.3,-0.3,0,-0.4,0.0,-0.4,1.1,-0.4
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,107.3,44,43,.186,.205,.209,8,7,1,0,0,2,2,1,12,1,1,2.3,27.9,.023,.258,19.5,-2.1,-4.4,-0.1,0,0.2,0.0,-0.4,1.3,-0.3
Paul DeJong,25,HOU,0.650,2nd,0,,Hou,ss,85.0,43,41,.122,.163,.171,5,4,0,1,0,2,2,2,19,0,0,4.7,46.3,.049,.227,-0.9,-21.6,-5.2,-0.7,0,0.4,0.0,-0.5,1.2,-0.4
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b,47.3,23,21,.095,.174,.095,2,2,0,0,0,1,1,2,6,0,1,8.7,28.6,.000,.133,-23.0,-54.5,-3.5,-1.9,0,-0.4,0.0,-0.4,0.7,-0.3
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,85.0,39,34,.147,.231,.176,5,4,1,0,0,3,2,4,13,0,0,10.3,38.2,.029,.227,23.1,13.3,-3.4,0.5,0,-0.4,0.0,-0.3,1.1,-0.3
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh,,41,34,.088,.244,.088,3,3,0,0,0,2,0,7,9,2,0,17.1,26.5,.000,.120,3.2,11.1,-3.6,0.4,0,-1.0,-0.1,-0.4,1.2,-0.3
Nick Franklin,28,BOS,1.659,4th,0,,Bos,dh/c,18.0,44,41,.171,.205,.220,7,5,2,0,0,2,3,2,12,2,0,4.5,29.3,.049,.233,22.2,12.0,-3.8,0.5,0,-0.8,-0.1,-0.4,1.3,-0.3
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf,71.0,34,32,.094,.147,.094,3,3,0,0,0,0,3,2,9,0,0,5.9,28.1,.000,.130,-28.0,-50.5,-5.1,-1.7,0,-0.4,0.0,-0.5,1.0,-0.4
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,69.0,38,36,.111,.158,.139,4,3,1,0,0,0,1,2,9,1,0,5.3,25.0,.028,.148,-12.7,-29.6,-4.9,-1.0,0,0.4,0.0,-0.5,1.1,-0.3
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,68.0,24,23,.043,.042,.043,1,1,0,0,0,1,2,0,6,0,0,0.0,26.1,.000,.056,-75.2,-116.4,-5.1,-3.7,0,0.4,0.0,-0.5,0.7,-0.4
Christian Lopes,26,MIL,1.803,V,2021,Y,Mil,3b,80.0,40,38,.105,.150,.158,4,2,2,0,0,6,1,2,4,1,1,5.0,10.5,.053,.118,-10.9,-36.7,-5.4,-1.3,0,0.1,0.0,-0.5,1.1,-0.4
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,101.7,38,36,.111,.158,.111,4,4,0,0,0,1,0,2,14,0,2,5.3,38.9,.000,.182,-18.9,-57.5,-5.9,-2.0,0,0.2,0.0,-0.6,1.1,-0.5
