Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,648.0,304,282,.252,.296,.379,71,54,7,1,9,25,31,18,79,1,1,5.9,28.0,.127,.315,90.3,87.8,-4.0,4.0,0,-3.4,-0.3,-0.4,10.1,0.3
Odubel Herrera,28,NYM,4.049,4th,0,,Det/NYN,cf/rf/dh,191.7,143,135,.207,.252,.282,28,20,7,0,1,11,11,8,37,2,2,5.6,27.4,.074,.278,49.2,40.0,-9.2,1.7,0,-0.6,0.0,-0.9,4.8,-0.5
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,597.0,301,270,.211,.286,.293,57,41,13,0,3,27,18,26,63,2,0,8.6,23.3,.082,.262,66.6,65.4,-11.2,2.9,0,3.4,0.3,-1.1,10.0,0.2
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,dh/lf/ss,4.7,4,3,.333,.250,.333,1,1,0,0,0,1,1,0,0,0,0,0.0,0.0,.000,.250,62.2,30.2,-0.3,1.9,0,-0.1,0.0,0.0,0.1,0.0
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,704.0,346,328,.311,.341,.534,102,59,27,2,14,42,41,16,49,3,5,4.6,14.9,.223,.330,143.0,144.3,16.5,7.0,0,1.2,0.1,1.6,11.5,2.9
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,3b/ss/lf/2b/cf,149.3,65,59,.203,.277,.322,12,9,1,0,2,4,9,5,14,0,2,7.7,23.7,.119,.233,64.9,53.5,-3.2,2.3,0,0.2,0.0,-0.3,2.2,-0.1
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,716.0,324,288,.240,.302,.444,69,40,14,0,15,31,39,25,85,0,0,7.7,29.5,.204,.277,104.3,102.8,1.0,4.8,0,3.7,0.4,0.1,10.8,1.6
Paul Goldschmidt,32,LAA,24.000,V,2021,,Col/LAA,1b,487.0,260,231,.246,.323,.420,57,39,7,0,11,27,35,25,78,6,1,9.6,33.8,.173,.319,96.2,98.0,-0.6,4.6,0,-4.2,-0.5,-0.1,8.7,0.3
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,694.3,341,294,.238,.337,.551,70,29,15,1,25,48,59,39,100,3,1,11.4,34.0,.313,.263,137.2,140.9,15.0,6.8,0,-6.0,-0.6,1.5,11.4,2.0
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,312.7,143,134,.239,.287,.470,32,15,9,2,6,14,17,8,47,1,2,5.6,35.1,.231,.321,103.4,99.8,0.0,4.4,0,-1.1,-0.1,0.0,4.8,0.4
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,705.0,342,312,.314,.363,.628,98,54,17,0,27,48,69,24,57,2,3,7.0,18.3,.314,.306,173.4,179.0,29.0,9.0,0,1.2,0.1,2.9,11.4,4.2
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,657.0,307,266,.263,.355,.368,70,52,11,4,3,32,18,38,65,11,2,12.4,24.4,.105,.335,105.5,111.4,3.8,5.5,0,-3.4,-0.3,0.4,10.2,1.1
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Mia/Pit,lf/cf,263.7,151,131,.252,.331,.404,33,24,4,0,5,12,22,12,37,5,3,7.9,28.0,.152,.301,104.4,102.4,0.4,5.2,0,-1.4,-0.1,0.0,5.0,0.4
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,83.0,35,32,.156,.229,.188,5,4,1,0,0,2,0,2,8,0,0,5.7,25.0,.032,.208,18.5,10.7,-3.4,0.4,0,0.1,0.0,-0.3,1.2,-0.2
Randal Grichuk,28,KC,7.550,6th,0,,KC/NYA,lf/cf/dh,284.7,272,251,.253,.313,.530,64,33,11,1,19,40,48,20,92,4,2,7.4,36.7,.277,.319,127.3,131.8,9.3,6.2,0,-2.8,-0.6,0.9,9.1,1.2
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,116.0,52,48,.208,.269,.250,10,8,2,0,0,4,3,3,7,0,0,5.8,14.6,.042,.244,49.6,44.8,-3.1,1.9,0,1.0,0.1,-0.3,1.7,0.0
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,58.0,315,271,.177,.286,.399,48,20,12,0,16,37,35,41,91,1,9,13.0,33.6,.222,.193,90.3,82.8,-5.8,3.7,0,-9.7,-1.0,-0.6,10.5,-0.5
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,3b/rf/dh,26.0,19,16,.125,.263,.188,2,1,1,0,0,0,1,2,9,0,0,10.5,56.3,.063,.286,33.1,34.9,-1.3,1.5,0,-0.2,0.0,-0.1,0.6,-0.1
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,574.0,223,207,.193,.238,.271,40,28,10,0,2,15,18,10,58,0,0,4.5,28.0,.078,.253,42.0,33.2,-16.0,1.4,0,-2.9,-0.3,-1.6,7.4,-1.1
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,79.0,51,41,.244,.392,.317,10,8,1,1,0,2,3,10,9,1,1,19.6,22.0,.073,.313,106.3,111.6,0.6,5.8,0,-0.9,-0.1,0.1,1.7,0.1
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,152.3,73,66,.348,.403,.652,23,12,6,1,4,11,15,6,19,0,0,8.2,28.8,.304,.432,181.9,188.1,6.9,10.1,0,1.3,0.1,0.7,2.4,1.1
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,353.4,180,162,.265,.333,.426,43,27,11,0,5,18,23,14,39,0,0,7.8,24.1,.161,.319,109.0,110.5,2.0,5.3,0,-3.7,-0.4,0.2,6.0,0.4
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,479.7,201,173,.185,.295,.393,32,16,6,0,10,22,23,24,64,0,0,11.9,37.0,.208,.220,89.0,89.9,-2.2,4.0,0,4.1,0.4,-0.2,6.7,0.9
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/dh,685.7,354,318,.305,.376,.676,97,51,9,2,35,70,62,33,93,0,2,9.3,29.2,.371,.326,189.5,198.0,37.2,10.0,0,-5.8,-0.6,3.7,11.8,4.3
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,cf/ss/rf/2b,90.3,42,41,.220,.238,.293,9,8,0,0,1,3,5,1,11,4,0,2.4,26.8,.073,.276,46.0,51.0,-2.2,2.1,0,0.2,0.0,-0.2,1.4,-0.1
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,401.7,174,160,.200,.264,.325,32,21,6,1,4,15,18,12,46,4,2,6.9,28.8,.125,.255,66.5,63.3,-6.8,2.7,0,0.7,0.1,-0.7,5.8,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh,,45,40,.200,.289,.225,8,7,1,0,0,3,3,4,10,0,0,8.9,25.0,.025,.267,50.9,49.7,-2.4,2.2,0,-1.3,-0.1,-0.2,1.5,-0.2
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/lf/dh,263.7,141,132,.288,.333,.409,38,28,7,0,3,17,14,8,27,5,3,5.7,20.5,.121,.343,103.6,103.2,0.5,4.9,0,-0.6,-0.1,0.1,4.7,0.5
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,117.7,45,38,.237,.356,.316,9,8,0,0,1,9,5,6,9,0,0,13.3,23.7,.079,.286,88.3,93.2,-0.3,4.6,0,1.0,0.1,0.0,1.5,0.2
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,335.7,182,170,.165,.214,.235,28,21,4,1,2,11,13,9,43,7,1,4.9,25.3,.070,.206,25.5,19.3,-15.8,0.8,0,-4.2,-0.4,-1.6,6.1,-1.4
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,86.3,34,33,.182,.206,.303,6,4,1,0,1,2,2,1,11,1,1,2.9,33.3,.121,.238,40.1,25.9,-2.7,1.0,0,-0.3,0.0,-0.3,1.1,-0.2
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,22.0,19,15,.133,.316,.400,2,0,1,0,1,2,2,4,4,0,0,21.1,26.7,.267,.100,98.4,102.9,0.1,4.7,0,-0.1,0.0,0.0,0.6,0.1
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,566.7,245,221,.217,.294,.389,48,27,12,1,8,25,27,24,76,6,1,9.8,34.4,.172,.292,86.3,87.7,-3.2,3.9,0,1.0,0.1,-0.3,8.2,0.6
Ryan Zimmerman,35,CLE,6.000,V,2020,,Cle,1b,664.3,327,302,.291,.346,.526,88,51,19,2,16,42,32,24,75,0,0,7.3,24.8,.235,.341,141.1,146.2,16.2,7.0,0,-5.7,-0.6,1.6,10.9,2.1
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,132.3,221,203,.256,.312,.433,52,30,15,0,7,21,37,14,47,0,0,6.3,23.2,.177,.300,107.5,108.4,2.0,5.0,0,-5.0,-0.5,0.2,7.4,0.4
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,519.3,245,234,.269,.294,.509,63,32,18,1,12,30,36,4,61,0,0,1.6,26.1,.240,.313,122.2,123.9,6.3,5.6,0,3.5,0.3,0.6,8.2,1.8
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/lf,1.0,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,1,0,0,50.0,100.0,.000,.000,63.4,126.3,0.1,8.0,0,-0.1,0.0,0.0,0.1,0.0
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,279.3,140,133,.226,.250,.278,30,25,4,0,1,12,13,5,32,3,1,3.6,24.1,.052,.284,49.3,41.0,-8.9,1.8,0,-0.5,-0.1,-0.9,4.7,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,3b/ss/cf/2b,472.7,229,209,.287,.332,.450,60,41,11,1,7,30,21,15,51,7,7,6.6,24.4,.163,.342,115.7,111.0,2.7,5.4,0,1.5,0.2,0.3,7.6,1.2
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,697.7,328,309,.178,.216,.288,55,36,11,1,7,27,30,15,95,0,3,4.6,30.7,.110,.229,40.8,28.6,-25.1,1.2,0,-3.6,-0.4,-2.5,10.9,-1.8
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,285.3,126,112,.188,.270,.366,21,8,9,1,3,14,11,12,37,0,0,9.5,33.0,.178,.247,74.3,71.0,-3.9,3.1,0,2.5,0.2,-0.4,4.2,0.3
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,83.3,176,149,.248,.358,.517,37,17,10,0,10,27,26,23,37,1,2,13.1,24.8,.269,.262,138.7,140.6,7.7,7.0,0,-4.9,-0.5,0.8,5.9,0.9
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,555.0,304,285,.270,.313,.530,77,42,14,3,18,43,45,17,82,9,3,5.6,28.8,.260,.317,128.1,132.3,10.5,6.1,0,-5.3,-0.5,1.1,10.1,1.5
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,66.4,61.3,-4.8,2.6,0,0.4,0.0,-0.5,3.9,0.0
Starlin Castro,30,BAL,5.000,V,2021,,StL/Bal,2b,276.3,325,304,.299,.342,.486,91,60,18,0,13,39,40,17,57,2,3,5.2,18.8,.187,.330,128.0,129.7,10.4,6.3,0,0.5,0.1,1.0,10.8,2.2
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,680.3,352,327,.269,.318,.370,88,67,15,0,6,52,31,13,64,20,5,3.7,19.6,.101,.318,93.2,97.5,-0.9,4.5,0,-1.1,-0.1,-0.1,11.7,1.0
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf/dh,262.0,130,119,.261,.308,.479,31,17,8,0,6,15,21,9,29,0,0,6.9,24.4,.218,.291,118.6,118.9,2.6,5.5,0,-1.9,-0.2,0.3,4.3,0.5
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b,287.3,126,114,.219,.278,.395,25,15,5,0,5,18,15,10,21,0,0,7.9,18.4,.176,.222,88.1,85.4,-2.0,3.8,0,2.2,0.2,-0.2,4.2,0.4
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,160.0,82,76,.184,.244,.316,14,7,4,3,0,12,2,6,27,0,0,7.3,35.5,.132,.286,52.9,45.0,-4.8,1.9,0,-1.3,-0.1,-0.5,2.7,-0.3
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf,439.0,193,167,.222,.326,.377,37,25,5,0,7,14,19,22,59,6,2,11.4,35.3,.155,.297,97.0,101.9,0.4,4.8,0,3.6,0.4,0.0,6.4,1.0
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,661.0,284,244,.234,.342,.492,57,29,10,1,17,40,33,33,95,7,7,11.6,38.9,.258,.303,126.0,126.7,8.1,6.1,0,-3.4,-0.3,0.8,9.5,1.4
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf,349.3,160,147,.163,.225,.238,24,17,5,0,2,15,16,12,47,0,2,7.5,32.0,.075,.222,31.3,19.3,-13.9,0.8,0,1.0,0.1,-1.4,5.3,-0.8
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c,94.7,45,44,.159,.178,.318,7,4,1,0,2,3,2,1,15,0,0,2.2,34.1,.159,.185,33.8,22.8,-3.7,0.9,0,0.8,0.1,-0.4,1.5,-0.1
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/cf/1b/rf/2b,298.0,257,221,.213,.315,.281,47,36,8,2,1,34,15,10,56,9,4,3.9,25.3,.068,.277,68.7,71.3,-7.9,3.3,0,-4.9,-0.5,-0.8,8.6,-0.4
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b,671.0,308,266,.248,.347,.466,66,39,11,1,15,41,42,38,66,8,7,12.3,24.8,.218,.274,124.6,125.8,8.5,6.1,0,-5.8,-0.6,0.9,10.3,1.3
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.2,-50.9,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,300.4,144,134,.261,.313,.343,35,25,9,1,0,8,7,8,15,1,0,5.6,11.2,.082,.294,81.8,80.5,-3.0,3.7,0,2.5,0.3,-0.3,4.8,0.4
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss/dh,396.3,197,184,.168,.214,.228,31,25,3,1,2,16,8,10,40,7,1,5.1,21.7,.060,.201,23.8,16.5,-17.7,0.7,0,-0.5,0.0,-1.8,6.6,-1.1
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,181,167,.269,.320,.509,45,25,10,0,10,21,35,13,41,0,0,7.2,24.6,.240,.299,124.1,126.3,5.1,5.9,0,-5.6,-0.6,0.5,6.0,0.6
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,709.0,293,264,.250,.314,.326,66,56,5,0,5,18,29,23,39,0,1,7.8,14.8,.076,.274,78.1,75.3,-7.8,3.5,0,1.2,0.1,-0.8,9.8,0.3
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/dh,683.3,345,305,.252,.333,.348,77,59,12,1,5,42,24,38,72,8,10,11.0,23.6,.096,.313,81.1,75.0,-9.3,3.6,0,-5.5,-0.6,-0.9,11.5,-0.3
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b,468.3,198,181,.221,.283,.298,40,31,6,1,2,17,14,16,24,7,5,8.1,13.3,.077,.244,63.2,56.8,-9.2,2.5,0,-1.8,-0.2,-0.9,6.6,-0.4
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,118.0,52,48,.188,.250,.250,9,6,3,0,0,2,3,4,8,1,0,7.7,16.7,.062,.225,40.5,36.4,-3.6,1.5,0,1.0,0.1,-0.4,1.7,-0.1
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,234.0,124,109,.193,.274,.257,21,14,7,0,0,12,13,12,33,1,0,9.7,30.3,.064,.269,50.9,47.6,-7.0,2.1,0,1.1,0.1,-0.7,4.1,-0.2
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf,506.3,245,214,.234,.320,.322,50,36,11,1,2,23,22,27,53,7,4,11.0,24.8,.088,.296,79.9,78.3,-5.7,3.7,0,0.9,0.1,-0.6,8.2,0.3
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b,441.3,217,184,.266,.369,.522,49,28,8,0,13,31,42,30,60,1,2,13.8,32.6,.256,.319,148.3,151.3,12.0,7.7,0,-3.5,-0.4,1.2,7.2,1.6
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,704.7,318,292,.281,.333,.486,82,53,11,5,13,40,47,22,66,22,3,6.9,22.6,.205,.321,128.8,139.1,13.4,6.6,0,3.6,0.4,1.3,10.6,2.8
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,636.3,323,276,.236,.341,.457,65,38,6,8,13,46,38,43,84,9,6,13.3,30.4,.221,.287,125.4,127.1,9.4,6.1,0,-3.8,-0.4,0.9,10.8,1.6
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,704.0,345,309,.239,.307,.495,74,38,14,1,21,49,60,27,108,5,4,7.8,35.0,.256,.288,115.9,115.3,5.7,5.3,0,3.6,0.4,0.6,11.5,2.1
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,656.3,314,285,.270,.334,.498,77,47,12,1,17,38,38,26,75,2,1,8.3,26.3,.228,.309,132.1,136.3,12.2,6.5,0,-5.6,-0.6,1.2,10.5,1.7
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,253.7,99,86,.209,.313,.442,18,10,2,0,6,13,13,10,27,0,0,10.1,31.4,.233,.226,109.8,113.7,1.5,5.2,0,1.2,0.1,0.2,3.3,0.6
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c/2b/1b,286.0,132,110,.200,.321,.291,22,14,7,0,1,13,11,20,30,0,1,15.2,27.3,.091,.259,63.5,60.2,-5.6,2.8,0,2.4,0.2,-0.6,4.4,0.1
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,662.0,312,287,.226,.276,.383,65,42,12,0,11,26,37,14,71,2,3,4.5,24.7,.157,.258,80.9,75.8,-8.1,3.4,0,1.1,0.1,-0.8,10.4,0.3
Tyler Flowers,34,MIL,1.867,4th,0,,Mil,c,228.7,95,85,.224,.295,.318,19,15,2,0,2,7,13,9,28,0,0,9.5,32.9,.094,.304,70.0,67.2,-3.3,3.0,0,2.0,0.2,-0.3,3.2,0.2
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,246.0,132,120,.225,.282,.283,27,22,4,0,1,8,6,9,21,0,3,6.8,17.5,.058,.260,58.2,46.0,-7.6,2.1,0,1.1,0.1,-0.8,4.4,-0.2
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,231.0,129,124,.282,.302,.460,35,23,7,0,5,17,15,4,34,1,0,3.1,27.4,.178,.349,106.5,106.9,1.0,4.9,0,-2.3,-0.2,0.1,4.3,0.3
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf,367.0,181,164,.232,.287,.433,38,25,3,0,10,25,30,14,66,7,0,7.7,40.2,.201,.308,98.6,102.9,0.6,4.7,0,-1.9,-0.2,0.1,6.0,0.5
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,34.0,13,13,.077,.077,.077,1,1,0,0,0,0,0,0,3,0,0,0.0,23.1,.000,.100,-57.5,-86.0,-2.6,-2.9,0,0.3,0.0,-0.3,0.4,-0.2
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,202.3,91,79,.316,.407,.405,25,19,5,1,0,14,3,11,17,6,0,12.1,21.5,.089,.403,134.3,151.2,5.0,8.0,0,0.5,0.1,0.5,3.0,0.9
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,178.0,74,66,.227,.297,.455,15,6,5,2,2,7,8,7,19,1,0,9.5,28.8,.228,.283,109.2,109.5,0.8,5.0,0,0.0,0.0,0.1,2.5,0.3
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/2b/cf,407.0,180,165,.230,.294,.352,38,27,6,1,4,24,17,15,47,1,2,8.3,28.5,.122,.298,79.2,74.9,-4.9,3.3,0,1.1,0.1,-0.5,6.0,0.2
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,679.7,309,282,.174,.239,.255,49,36,8,0,5,31,25,25,94,0,0,8.1,33.3,.081,.238,37.5,30.2,-23.1,1.3,0,5.9,0.6,-2.3,10.3,-0.7
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,622.3,284,254,.264,.325,.413,67,46,12,1,8,35,31,13,58,12,7,4.6,22.8,.149,.306,101.6,100.3,0.1,4.8,0,1.1,0.1,0.0,9.5,1.1
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,71.1,69.6,-1.0,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,704.0,361,335,.281,.327,.463,94,59,21,2,12,58,31,23,56,0,1,6.4,16.7,.182,.305,116.5,116.8,6.5,5.5,0,-1.0,-0.1,0.7,12.0,1.7
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,156.3,62,55,.182,.274,.309,10,5,4,0,1,5,4,6,14,0,0,9.7,25.5,.127,.225,61.4,59.3,-2.7,2.6,0,1.3,0.1,-0.3,2.1,0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,693.7,352,331,.260,.301,.366,86,62,17,3,4,39,20,19,61,11,8,5.4,18.4,.106,.307,87.9,83.4,-6.3,3.8,0,-0.9,-0.1,-0.6,11.7,0.5
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,678.3,341,318,.236,.276,.453,75,36,24,0,15,55,36,19,135,9,2,5.6,42.5,.217,.349,98.4,98.3,-0.6,4.3,0,-6.5,-0.7,-0.1,11.4,0.4
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,353.7,140,133,.271,.300,.391,36,26,6,2,2,15,13,6,29,2,3,4.3,21.8,.120,.330,93.1,85.8,-2.1,3.9,0,3.0,0.3,-0.2,4.7,0.6
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,279,251,.179,.258,.355,45,27,5,0,13,29,34,24,87,2,1,8.6,34.7,.176,.211,68.9,66.5,-10.0,2.8,0,-4.9,-0.5,-1.0,9.3,-0.6
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b/dh,498.7,251,234,.184,.235,.226,43,35,7,0,1,14,18,6,16,1,2,2.4,6.8,.042,.193,30.0,19.9,-21.6,0.8,0,2.5,0.2,-2.2,8.4,-1.1
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,475.7,231,208,.192,.273,.313,40,28,5,1,6,23,17,19,41,2,1,8.2,19.7,.121,.211,65.1,63.2,-9.1,2.7,0,-2.4,-0.2,-0.9,7.7,-0.4
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,589.7,283,250,.220,.311,.392,55,33,11,1,10,25,27,24,81,2,1,8.5,32.4,.172,.283,97.6,100.0,0.0,4.6,0,5.1,0.5,0.0,9.4,1.5
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf,114.0,47,45,.089,.128,.133,4,3,0,1,0,6,1,2,11,2,1,4.3,24.4,.044,.118,-27.6,-47.6,-7.4,-1.7,0,0.2,0.0,-0.7,1.6,-0.6
Wilmer Flores,28,SD,9.078,6th,0,,Mil/SD,1b/2b/ss,302.7,282,250,.296,.358,.440,74,50,18,0,6,33,38,22,38,0,0,7.8,15.2,.144,.320,123.1,125.0,7.6,6.4,0,-1.3,-0.1,0.8,9.4,1.6
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,590.3,267,250,.240,.285,.392,60,40,11,0,9,28,25,16,48,1,0,6.0,19.2,.152,.263,89.7,88.6,-3.3,3.9,0,5.1,0.5,-0.3,8.9,1.1
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,318,284,.289,.359,.563,82,41,21,3,17,52,51,29,66,4,1,9.1,23.3,.274,.321,145.8,150.6,17.3,7.5,0,1.5,0.2,1.7,10.6,3.0
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,631.3,288,270,.233,.274,.341,63,48,8,0,7,18,24,14,55,0,2,4.9,20.4,.108,.267,70.8,64.2,-11.1,2.8,0,5.4,0.5,-1.1,9.6,0.4
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf,284.0,124,113,.212,.282,.301,24,19,2,1,2,12,7,9,24,3,4,7.3,21.2,.089,.253,65.3,56.8,-5.8,2.5,0,1.3,0.1,-0.6,4.1,0.0
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,25.3,31,30,.300,.323,.467,9,6,2,0,1,4,2,1,9,0,0,3.2,30.0,.167,.400,116.8,118.5,0.6,5.5,0,-0.4,0.0,0.1,1.0,0.1
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,501.3,262,232,.246,.332,.323,57,43,12,0,2,33,14,27,62,1,1,10.3,26.7,.077,.327,84.5,85.1,-4.2,4.0,0,-1.1,-0.1,-0.4,8.7,0.3
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,201.7,86,78,.205,.279,.333,16,11,2,1,2,8,6,8,7,0,0,9.3,9.0,.128,.203,69.4,66.5,-3.1,2.9,0,-0.6,-0.1,-0.3,2.9,-0.1
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf/cf,506.3,243,222,.207,.272,.351,46,29,9,1,7,24,28,17,63,6,5,7.0,28.4,.144,.255,76.0,71.2,-7.5,3.1,0,-2.6,-0.3,-0.8,8.1,-0.2
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,559.0,275,224,.196,.335,.371,44,25,9,0,10,30,28,46,84,1,1,16.7,37.5,.175,.256,99.3,102.7,0.8,4.9,0,4.8,0.5,0.1,9.2,1.5
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,444.7,181,163,.288,.359,.454,47,34,5,2,6,18,24,17,36,0,0,9.4,22.1,.166,.339,129.3,133.9,6.6,6.6,0,3.8,0.4,0.7,6.0,1.6
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/dh,694.3,353,311,.315,.388,.498,98,68,15,3,12,58,38,35,90,9,7,9.9,28.9,.183,.406,143.9,146.6,17.6,7.6,0,-0.9,-0.1,1.8,11.8,2.8
