Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b,462.7,221,186,.247,.357,.522,46,23,9,0,14,36,38,30,60,1,0,13.6,32.3,.275,.281,145.1,149.2,11.9,7.6,0,-4.0,-0.4,1.2,7.4,1.5
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/lf/3b,26.0,60,56,.232,.283,.429,13,8,2,0,3,12,10,4,25,0,0,6.7,44.6,.197,.357,100.7,101.2,0.1,4.5,0,-0.1,0.0,0.0,2.0,0.2
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,lf/rf/1b,6.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-129.8,-0.8,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/cf/rf,69.3,133,119,.218,.301,.395,26,13,8,2,3,11,11,14,33,2,0,10.5,27.7,.177,.277,96.8,99.2,-0.1,4.6,0,-0.3,0.0,0.0,4.4,0.4
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,363.3,141,125,.264,.343,.512,33,20,2,4,7,21,20,15,45,0,0,10.6,36.0,.248,.351,131.7,132.7,5.1,6.5,0,3.1,0.3,0.5,4.7,1.3
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b,394.7,181,167,.246,.304,.413,41,25,10,0,6,20,22,12,31,0,0,6.6,18.6,.167,.269,100.9,101.6,0.3,4.7,0,-3.4,-0.3,0.0,6.0,0.3
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,474.0,242,198,.283,.409,.495,56,34,12,0,10,41,28,41,64,1,0,16.9,32.3,.212,.368,157.2,164.0,17.0,9.0,0,-2.5,-0.2,1.7,8.1,2.3
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,11,11,.364,.364,.727,4,2,1,0,1,4,5,0,6,0,0,0.0,54.5,.363,.750,199.6,213.6,1.4,10.8,0,-0.3,0.0,0.1,0.4,0.1
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,139,125,.200,.281,.312,25,18,3,1,3,9,10,12,37,0,2,8.6,29.6,.112,.259,70.8,66.1,-5.2,3.0,0,-4.1,-0.4,-0.5,4.6,-0.5
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,449.0,198,185,.249,.298,.416,46,27,13,0,6,21,18,8,46,7,0,4.0,24.9,.167,.301,98.4,103.8,0.8,4.8,0,-2.3,-0.2,0.1,6.6,0.5
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,463.3,195,180,.139,.200,.239,25,15,6,0,4,17,13,14,71,0,1,7.2,39.4,.100,.198,21.3,11.9,-18.8,0.5,0,0.8,0.1,-1.9,6.5,-1.1
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,440.0,212,203,.222,.250,.369,45,31,5,2,7,21,22,5,64,0,0,2.4,31.5,.147,.286,73.7,69.7,-7.0,3.0,0,-2.3,-0.2,-0.7,7.1,-0.2
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,205,193,.275,.317,.513,53,27,16,0,10,19,28,10,57,0,0,4.9,29.5,.238,.341,128.2,130.9,7.0,6.2,0,-6.0,-0.6,0.7,6.8,0.8
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,358.3,173,160,.256,.312,.456,41,25,8,0,8,23,23,12,43,0,0,6.9,26.9,.200,.303,116.4,118.6,3.5,5.5,0,2.8,0.3,0.4,5.8,1.2
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/dh,220.7,194,178,.242,.304,.472,43,23,9,1,10,25,30,14,64,3,0,7.2,36.0,.230,.317,115.4,119.5,4.2,5.5,0,1.9,0.2,0.4,6.5,1.2
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b,12.0,18,17,.412,.444,.471,7,6,1,0,0,4,4,1,5,1,0,5.6,29.4,.059,.583,162.9,177.8,1.5,10.3,0,-0.1,0.0,0.2,0.6,0.2
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,459.3,214,204,.196,.234,.304,40,27,8,1,4,13,11,10,62,1,1,4.7,30.4,.108,.261,48.6,41.4,-13.7,1.7,0,4.0,0.4,-1.4,7.1,-0.3
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b,27.0,42,38,.158,.238,.263,6,4,1,0,1,3,2,3,15,1,0,7.1,39.5,.105,.227,42.6,43.2,-2.6,1.8,0,0.0,0.0,-0.3,1.4,-0.1
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,351.0,176,162,.253,.313,.321,41,33,6,1,1,20,5,14,28,3,3,8.0,17.3,.068,.301,82.4,79.0,-4.1,3.7,0,0.6,0.1,-0.4,5.9,0.2
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,186,170,.259,.323,.406,44,33,4,0,7,24,21,15,61,7,2,8.1,35.9,.147,.363,102.6,106.3,1.3,5.0,0,-5.4,-0.5,0.1,6.2,0.2
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,21.0,11,11,.182,.182,.182,2,2,0,0,0,0,1,0,2,0,0,0.0,18.2,.000,.222,5.6,-9.5,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,448.0,212,201,.299,.325,.478,60,38,15,0,7,28,28,9,37,1,4,4.2,18.4,.179,.333,120.1,115.6,3.6,5.6,0,0.8,0.1,0.4,7.1,1.1
Starling Marte,32,STL,10.300,V,2022,,StL,cf,469.7,213,200,.240,.282,.415,48,29,10,2,7,27,23,10,49,9,2,4.7,24.5,.175,.283,93.5,95.2,-1.1,4.3,0,0.8,0.1,-0.1,7.1,0.7
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,319.6,139,129,.225,.281,.341,29,21,4,1,3,10,15,6,40,2,0,4.3,31.0,.116,.302,77.4,78.3,-3.3,3.5,0,0.3,0.0,-0.3,4.6,0.2
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,86.7,45,39,.231,.311,.410,9,5,2,1,1,8,7,5,16,0,0,11.1,41.0,.179,.348,98.6,95.9,-0.2,4.6,0,0.1,0.0,0.0,1.5,0.1
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,179.3,220,205,.229,.277,.502,47,21,10,2,14,32,39,14,78,1,2,6.4,38.0,.273,.289,109.2,106.9,1.7,4.8,0,-0.9,-0.1,0.2,7.3,0.8
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,481.7,247,238,.248,.275,.424,59,35,14,2,8,31,19,7,67,5,4,2.8,28.2,.176,.313,94.3,91.0,-2.5,4.0,0,2.5,0.2,-0.2,8.2,0.8
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/lf/2b,456.7,206,189,.217,.272,.386,41,25,8,0,8,24,25,10,65,3,1,4.9,34.4,.169,.280,86.4,85.7,-3.2,3.8,0,1.6,0.2,-0.3,6.9,0.5
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,442.7,234,211,.232,.303,.384,49,29,13,2,5,30,17,10,44,14,8,4.3,20.9,.152,.270,91.1,90.1,-2.6,4.2,0,0.8,0.1,-0.3,7.8,0.6
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,250.0,111,99,.222,.297,.303,22,18,2,0,2,12,6,9,9,0,0,8.1,9.1,.081,.225,73.0,72.4,-3.4,3.4,0,2.1,0.2,-0.3,3.7,0.2
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,414.7,205,187,.262,.327,.439,49,33,7,1,8,32,24,12,36,5,2,5.9,19.3,.177,.287,112.5,115.6,3.5,5.5,0,0.7,0.1,0.4,6.8,1.1
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,326.0,212,186,.285,.355,.376,53,41,9,1,2,22,22,20,28,0,0,9.4,15.1,.091,.319,104.2,104.1,0.9,5.3,0,0.6,0.1,0.1,7.1,0.9
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf,466.3,240,209,.292,.379,.431,61,43,12,1,5,35,18,28,49,7,4,11.7,23.4,.139,.359,129.9,133.4,8.8,7.0,0,-2.4,-0.2,0.9,8.0,1.4
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,452.7,225,200,.255,.329,.415,51,28,15,7,1,22,14,22,43,5,4,9.8,21.5,.160,.316,112.5,110.1,2.5,5.3,0,0.8,0.1,0.3,7.5,1.1
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,209.0,75,65,.292,.387,.354,19,15,4,0,0,7,8,8,20,0,0,10.7,30.8,.062,.422,110.7,115.5,1.3,6.1,0,1.8,0.2,0.1,2.5,0.6
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,393.0,187,170,.200,.273,.288,34,25,6,0,3,14,20,16,55,0,0,8.6,32.4,.088,.277,59.0,56.8,-8.9,2.5,0,3.4,0.3,-0.9,6.2,0.1
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,rf/lf/2b/3b,27.3,12,10,.300,.417,.600,3,1,1,1,0,2,4,2,4,0,0,16.7,40.0,.300,.500,177.2,177.6,1.0,9.8,0,-0.1,0.0,0.1,0.4,0.1
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b,464.0,214,190,.189,.271,.400,36,18,7,0,11,22,31,21,56,2,0,9.8,29.5,.211,.200,87.6,88.2,-2.8,3.9,0,-4.0,-0.4,-0.3,7.1,0.0
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,476.0,231,213,.244,.299,.347,52,39,8,1,4,21,29,16,54,7,2,6.9,25.4,.103,.308,84.4,84.9,-3.8,3.9,0,2.5,0.2,-0.4,7.7,0.6
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,453.7,236,207,.184,.280,.295,38,27,4,2,5,22,20,27,77,5,3,11.4,37.2,.111,.262,66.2,65.3,-9.0,2.9,0,-2.3,-0.2,-0.9,7.9,-0.3
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,212.7,89,82,.195,.258,.280,16,11,4,0,1,7,8,7,16,0,0,7.9,19.5,.085,.231,51.5,47.4,-5.1,2.1,0,1.8,0.2,-0.5,3.0,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,480.7,229,207,.246,.319,.507,51,29,5,2,15,34,40,19,63,10,2,8.3,30.4,.261,.279,123.6,129.9,7.5,6.1,0,2.5,0.2,0.8,7.6,1.8
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,267.3,125,122,.254,.264,.434,31,22,2,1,6,13,20,0,30,0,0,0.0,24.6,.180,.287,94.4,92.2,-1.1,4.1,0,-2.3,-0.2,-0.1,4.2,0.1
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,453.0,179,158,.158,.251,.196,25,21,3,0,1,8,10,19,42,1,1,10.6,26.6,.038,.207,30.5,27.1,-14.3,1.2,0,3.9,0.4,-1.4,6.0,-0.4
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,283.0,137,132,.326,.350,.477,43,31,8,0,4,16,19,5,41,1,0,3.6,31.1,.151,.448,128.8,132.5,4.9,6.6,0,-0.6,-0.1,0.5,4.6,0.9
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,120.3,48,45,.133,.188,.356,6,2,1,0,3,5,9,2,17,0,0,4.2,37.8,.223,.120,45.3,40.0,-3.2,1.6,0,1.0,0.1,-0.3,1.6,-0.1
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,7,5,.000,.286,.000,0,0,0,0,0,1,0,2,3,0,0,28.6,60.0,.000,.000,-6.6,15.5,-0.7,0.7,0,0.0,0.0,-0.1,0.2,0.0
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,dh/cf/3b/ss,5.7,7,7,.286,.286,.857,2,0,1,0,1,1,1,0,3,0,0,0.0,42.9,.571,.333,208.0,224.5,1.0,10.1,0,0.0,0.0,0.1,0.2,0.1
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,151.7,67,62,.242,.299,.452,15,10,1,0,4,9,8,5,19,0,2,7.5,30.6,.210,.282,108.6,101.4,0.1,4.6,0,-1.2,-0.1,0.0,2.2,0.1
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf/lf,116.0,44,40,.175,.250,.225,7,5,2,0,0,2,2,3,13,0,0,6.8,32.5,.050,.259,38.1,34.5,-3.2,1.5,0,0.1,0.0,-0.3,1.5,-0.2
Tzu-Wei Lin,27,MIN,0.930,3rd-G,0,,Min,2b/3b/ss/lf/rf,134.7,47,45,.111,.109,.244,5,3,0,0,2,6,3,0,10,2,0,0.0,22.2,.133,.086,-6.4,-18.7,-6.1,-0.7,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf,473.7,228,216,.259,.298,.361,56,44,6,2,4,38,17,9,40,9,2,3.9,18.5,.102,.302,82.6,83.6,-4.1,3.8,0,0.8,0.1,-0.4,7.6,0.4
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,439.0,189,172,.244,.312,.349,42,30,8,2,2,20,11,12,42,10,1,6.3,24.4,.105,.313,83.6,89.1,-2.3,4.2,0,0.8,0.1,-0.2,6.3,0.5
Vimael Machin,27,NYM,1.610,V,2021,,NYN,lf/ss/3b,14.7,8,8,.250,.250,.250,2,2,0,0,0,1,0,0,3,0,0,0.0,37.5,.000,.400,44.3,34.4,-0.6,1.5,0,0.0,0.0,-0.1,0.3,0.0
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,106.0,219,201,.209,.274,.363,42,27,6,2,7,23,22,15,42,1,0,6.8,20.9,.154,.230,76.5,75.5,-5.9,3.3,0,0.2,0.0,-0.6,7.3,0.2
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,421.0,215,206,.291,.316,.495,60,36,15,0,9,32,23,6,38,19,4,2.8,18.4,.204,.319,125.9,135.4,8.3,6.4,0,0.7,0.1,0.8,7.2,1.6
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,467.0,221,199,.276,.344,.548,55,27,14,2,12,31,29,21,62,4,3,9.5,31.2,.272,.341,142.2,143.4,10.5,7.1,0,-2.4,-0.2,1.1,7.4,1.5
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,214,192,.156,.243,.297,30,13,11,2,4,24,15,22,73,1,0,10.3,38.0,.141,.226,50.9,48.2,-12.1,2.0,0,-6.2,-0.6,-1.2,7.1,-1.1
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,407.7,189,177,.215,.254,.311,38,25,11,0,2,21,16,1,8,0,2,0.5,4.5,.096,.213,57.4,49.1,-10.5,2.1,0,3.5,0.4,-1.1,6.3,-0.1
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/2b/cf/lf,3.0,6,5,.200,.333,.800,1,0,0,0,1,1,2,1,2,0,0,16.7,40.0,.600,.000,205.5,208.3,0.7,10.0,0,0.0,0.0,0.1,0.2,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/1b,370.0,169,152,.296,.361,.441,45,31,10,0,4,20,14,13,55,4,1,7.7,36.2,.145,.436,127.2,132.0,5.9,6.7,0,2.8,0.3,0.6,5.6,1.4
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,383.0,174,156,.263,.333,.417,41,29,6,0,6,14,20,17,53,0,0,9.8,34.0,.154,.357,106.6,107.6,1.4,5.2,0,2.0,0.2,0.1,5.8,0.9
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b,2.0,7,7,.143,.143,.429,1,0,0,1,0,0,0,0,2,0,0,0.0,28.6,.286,.200,48.4,34.3,-0.5,1.3,0,0.0,0.0,-0.1,0.2,0.0
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,465.7,203,196,.224,.246,.403,44,25,11,0,8,24,19,6,26,0,0,3.0,13.3,.179,.221,75.5,71.0,-6.4,3.0,0,-4.0,-0.4,-0.6,6.8,-0.4
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,433.0,173,165,.248,.277,.394,41,31,3,0,7,14,17,7,38,0,0,4.0,23.0,.146,.281,88.9,86.8,-2.5,3.9,0,3.7,0.4,-0.3,5.8,0.7
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b,446.7,206,178,.225,.330,.399,40,25,7,0,8,21,20,23,63,3,2,11.2,35.4,.174,.299,103.3,105.9,1.3,5.1,0,0.8,0.1,0.1,6.9,0.9
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,469.7,232,208,.274,.341,.490,57,34,11,2,10,31,38,20,48,5,5,8.6,23.1,.216,.309,127.3,125.7,6.5,6.2,0,2.4,0.2,0.7,7.7,1.7
Yadiel Hernandez,33,SEA,1.100,MLI,0,,Sea,rf,4.0,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-129.8,-0.3,-4.2,0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,340.7,142,132,.250,.275,.341,33,23,9,0,1,18,10,3,22,1,1,2.1,16.7,.091,.283,71.9,64.4,-5.5,3.0,0,2.9,0.3,-0.6,4.7,0.2
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,3b/cf/lf/rf,155.0,75,73,.260,.280,.452,19,10,6,1,2,6,11,2,20,1,2,2.7,27.4,.192,.333,100.0,92.4,-0.6,4.1,0,0.2,0.0,-0.1,2.5,0.2
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,123.0,61,53,.208,.311,.340,11,6,4,0,1,7,8,7,15,1,0,11.5,28.3,.132,.270,83.6,87.6,-0.8,4.1,0,1.1,0.1,-0.1,2.0,0.2
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b,482.7,259,225,.293,.386,.364,66,54,10,0,2,33,13,33,44,1,0,12.7,19.6,.071,.358,113.1,118.1,5.1,6.2,0,-0.5,0.0,0.5,8.6,1.3
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,460.7,225,199,.206,.298,.382,41,22,11,0,8,25,20,22,56,3,1,9.8,28.1,.176,.244,89.4,91.1,-2.2,4.2,0,-2.4,-0.2,-0.2,7.5,0.3
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c,461.7,211,184,.228,.327,.408,42,28,4,1,9,26,23,27,63,0,1,12.8,34.2,.180,.295,107.2,108.6,2.0,5.2,0,4.0,0.4,0.2,7.0,1.3
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf,370.0,173,158,.152,.220,.291,24,14,4,0,6,20,15,13,54,0,0,7.5,34.2,.139,.182,44.4,39.7,-11.4,1.6,0,3.1,0.3,-1.1,5.8,-0.2
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,456.0,229,201,.279,.354,.502,56,34,9,3,10,31,30,25,73,0,2,10.9,36.3,.223,.380,135.2,133.9,8.5,6.8,0,0.8,0.1,0.9,7.6,1.7
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,456.0,185,168,.238,.292,.393,40,28,5,0,7,24,23,12,52,3,0,6.5,31.0,.155,.295,90.8,91.2,-1.8,4.2,0,-2.4,-0.2,-0.2,6.2,0.2
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,ss/3b/2b/dh,182.0,147,132,.235,.297,.341,31,22,6,1,2,17,6,12,44,7,0,8.2,33.3,.106,.326,80.7,84.5,-2.5,4.0,0,0.6,0.1,-0.3,4.9,0.3
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,99.0,31,31,.258,.258,.258,8,8,0,0,0,2,1,0,5,2,0,0.0,16.1,.000,.308,45.9,45.8,-1.8,2.0,0,-0.5,0.0,-0.2,1.0,-0.1
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,327.0,210,191,.283,.348,.529,54,29,14,0,11,32,26,19,54,0,0,9.0,28.3,.246,.341,140.4,144.2,10.2,7.1,0,-2.4,-0.2,1.0,7.0,1.5
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,210,178,.202,.319,.376,36,22,5,1,8,27,23,30,54,0,0,14.3,30.3,.174,.239,98.3,101.1,0.2,4.8,0,-6.1,-0.6,0.0,7.0,0.1
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,218.7,108,104,.240,.269,.433,25,15,5,0,5,12,16,2,21,0,0,1.9,20.2,.193,.256,91.6,90.5,-1.1,4.0,0,-1.9,-0.2,-0.1,3.6,0.1
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf,92.7,42,33,.242,.405,.273,8,7,1,0,0,5,4,9,5,0,0,21.4,15.2,.031,.286,96.3,106.3,0.3,5.7,0,0.1,0.0,0.0,1.4,0.2
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,55,50,.180,.255,.360,9,6,0,0,3,7,6,5,17,0,0,9.1,34.0,.180,.200,68.9,67.3,-2.0,2.9,0,0.0,0.0,-0.2,1.8,0.0
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,220.0,96,82,.183,.292,.207,15,13,2,0,0,7,7,12,38,2,1,12.5,46.3,.024,.333,46.5,47.2,-5.6,2.2,0,0.4,0.0,-0.6,3.2,-0.2
