Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,254.3,103,98,.153,.194,.276,15,7,6,0,2,10,9,5,35,0,1,4.9,35.7,.123,.213,29.5,17.9,-9.2,0.7,0,0.4,0.0,-0.9,3.4,-0.5
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,232.0,116,111,.216,.241,.333,24,19,1,0,4,11,11,3,37,0,0,2.6,33.3,.117,.282,63.6,58.2,-5.3,2.5,0,-1.2,-0.1,-0.5,3.9,-0.3
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,113,107,.234,.274,.449,25,12,8,0,5,10,14,4,31,0,0,3.5,29.0,.215,.282,100.6,100.4,0.1,4.4,0,-3.3,-0.3,0.0,3.8,0.1
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,199.3,101,96,.250,.287,.469,24,13,6,0,5,15,14,4,27,0,0,4.0,28.1,.219,.297,113.4,114.7,1.6,5.1,0,1.4,0.1,0.2,3.4,0.6
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c,180.3,88,82,.268,.318,.561,22,9,7,1,5,10,17,5,28,0,0,5.7,34.1,.293,.347,144.3,148.0,4.6,6.9,0,1.6,0.2,0.5,2.9,0.9
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh,,7,6,.333,.429,.333,2,2,0,0,0,1,1,1,1,1,0,14.3,16.7,.000,.400,126.2,155.1,0.4,8.6,0,-0.2,0.0,0.0,0.2,0.0
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,247.3,115,106,.170,.235,.226,18,14,3,0,1,4,5,9,35,0,0,7.8,33.0,.056,.243,31.7,25.7,-9.3,1.1,0,2.1,0.2,-0.9,3.8,-0.3
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh,,7,5,.000,.286,.000,0,0,0,0,0,0,0,1,3,0,0,14.3,60.0,.000,.000,-5.1,20.5,-0.6,0.9,0,-0.2,0.0,-0.1,0.2,-0.1
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,201.0,101,94,.309,.356,.372,29,24,4,1,0,14,4,7,16,2,1,6.9,17.0,.063,.372,111.8,112.9,1.4,5.6,0,0.3,0.0,0.1,3.4,0.5
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,100,87,.241,.340,.379,21,15,3,0,3,14,9,12,33,3,2,12.0,37.9,.138,.353,103.9,105.6,0.6,5.1,0,-2.9,-0.3,0.1,3.3,0.1
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf,12.0,6,6,.167,.167,.167,1,1,0,0,0,0,1,0,2,0,0,0.0,33.3,.000,.250,-2.2,-18.6,-0.8,-0.7,0,0.0,0.0,-0.1,0.2,-0.1
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,248.0,115,110,.327,.348,.518,36,23,9,0,4,16,15,4,17,0,3,3.5,15.5,.191,.356,139.5,134.3,4.3,6.6,0,0.4,0.0,0.4,3.8,0.9
Starling Marte,32,STL,10.300,V,2022,,StL,cf,249.7,116,109,.266,.302,.495,29,16,6,2,5,17,16,6,23,6,2,5.2,21.1,.229,.293,121.9,124.4,3.1,5.7,0,0.4,0.0,0.3,3.9,0.7
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,156.3,71,63,.286,.366,.413,18,14,2,0,2,7,9,5,17,2,0,7.0,27.0,.127,.364,125.9,135.5,2.7,6.8,0,0.3,0.0,0.3,2.4,0.5
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,lf/rf/c/3b,60.3,30,25,.200,.300,.240,5,4,1,0,0,4,3,4,10,0,0,13.3,40.0,.040,.313,55.8,54.1,-1.5,2.6,0,-0.1,0.0,-0.2,1.0,-0.1
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,89.7,122,113,.150,.205,.274,17,9,5,0,3,9,12,8,45,1,1,6.6,39.8,.124,.212,32.7,23.7,-10.1,1.0,0,-0.5,0.0,-1.0,4.1,-0.6
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,259.3,133,127,.276,.308,.472,35,21,8,1,5,17,12,4,33,3,2,3.0,26.0,.196,.337,119.1,119.5,2.8,5.5,0,1.3,0.1,0.3,4.4,0.9
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b,241.3,104,92,.196,.279,.348,18,12,2,0,4,12,9,7,35,1,1,6.7,38.0,.152,.259,81.0,79.9,-2.3,3.6,0,0.9,0.1,-0.2,3.5,0.2
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,231.0,120,111,.270,.317,.414,30,21,5,1,3,15,10,4,18,8,2,3.3,16.2,.144,.297,104.8,109.5,1.2,5.2,0,0.4,0.0,0.1,4.0,0.6
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,140.0,60,54,.204,.283,.296,11,8,2,0,1,8,3,4,4,0,0,6.7,7.4,.092,.204,68.5,68.3,-2.1,3.0,0,1.2,0.1,-0.2,2.0,0.1
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,191.0,89,80,.250,.326,.550,20,9,4,1,6,15,15,6,13,1,0,6.7,16.3,.300,.230,141.7,147.3,4.6,7.0,0,0.3,0.0,0.5,3.0,0.8
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,158.0,110,94,.287,.373,.415,27,19,6,0,2,9,14,12,12,0,0,10.9,12.8,.128,.305,121.8,123.7,2.8,6.5,0,0.3,0.0,0.3,3.7,0.7
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf,236.7,119,105,.248,.328,.343,26,18,7,0,1,11,6,12,23,4,1,10.1,21.9,.095,.305,93.6,96.7,-0.4,4.6,0,-1.2,-0.1,0.0,4.0,0.2
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,237.3,113,98,.265,.354,.449,26,14,7,4,1,12,7,13,18,3,2,11.5,18.4,.184,.313,131.6,131.6,3.9,6.6,0,0.4,0.0,0.4,3.8,0.8
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,63.0,19,17,.412,.474,.529,7,5,2,0,0,1,1,1,5,0,0,5.3,29.4,.117,.583,184.3,193.2,1.9,11.7,0,0.5,0.1,0.2,0.6,0.3
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,213.0,101,88,.216,.317,.375,19,11,5,0,3,10,15,12,25,0,0,11.9,28.4,.159,.267,96.6,98.8,-0.1,4.6,0,1.8,0.2,0.0,3.4,0.5
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b,255.0,122,105,.162,.270,.333,17,9,3,0,5,9,13,16,33,1,0,13.1,31.4,.171,.176,72.8,74.0,-3.4,3.3,0,-2.2,-0.2,-0.3,4.1,-0.2
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,255.0,122,113,.230,.287,.336,26,20,3,0,3,10,17,8,30,4,2,6.6,26.5,.106,.287,79.6,78.5,-2.9,3.5,0,1.3,0.1,-0.3,4.1,0.3
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,241.3,121,101,.139,.281,.178,14,12,1,0,1,8,5,19,32,2,2,15.7,31.7,.039,.191,39.2,41.0,-7.7,1.8,0,-1.2,-0.1,-0.8,4.0,-0.5
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,59.0,24,23,.174,.208,.261,4,2,2,0,0,4,3,1,5,0,0,4.2,21.7,.087,.222,31.9,22.5,-2.0,0.9,0,0.5,0.1,-0.2,0.8,-0.1
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,248.7,121,109,.239,.314,.486,26,14,4,1,7,17,21,10,36,7,1,8.3,33.0,.247,.288,119.3,127.4,3.6,5.9,0,1.3,0.1,0.4,4.0,0.9
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,204.3,97,94,.277,.289,.447,26,19,2,1,4,11,16,0,21,0,0,0.0,22.3,.170,.314,107.7,106.6,0.7,4.8,0,-1.8,-0.2,0.1,3.2,0.2
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,233.7,88,81,.160,.227,.210,13,11,1,0,1,5,5,7,27,0,1,8.0,33.3,.050,.226,27.3,18.1,-7.8,0.7,0,2.0,0.2,-0.8,2.9,-0.3
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,127.0,61,58,.224,.262,.397,13,9,1,0,3,6,9,3,19,1,0,4.9,32.8,.173,.278,82.7,83.0,-1.1,3.6,0,-0.4,0.0,-0.1,2.0,0.1
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,62.3,23,22,.045,.087,.045,1,1,0,0,0,1,0,0,10,0,0,0.0,45.5,.000,.083,-60.8,-79.1,-4.5,-2.8,0,0.5,0.1,-0.5,0.8,-0.3
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,1.0,4,3,.000,.250,.000,0,0,0,0,0,1,0,1,2,0,0,25.0,66.7,.000,.000,-17.3,-1.6,-0.4,-0.1,0,0.0,0.0,0.0,0.1,0.0
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-129.9,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/lf,57.7,22,20,.300,.364,.450,6,5,0,0,1,3,3,2,4,0,1,9.1,20.0,.150,.333,132.0,122.9,0.6,6.1,0,-0.5,0.0,0.1,0.7,0.1
Tyrone Taylor,27,NYM,0.930,3rd,0,,NYN,cf,38.0,14,12,.083,.214,.083,1,1,0,0,0,1,0,2,4,0,0,14.3,33.3,.000,.125,-7.6,-8.5,-1.7,-0.3,0,0.1,0.0,-0.2,0.5,-0.1
Tzu-Wei Lin,27,MIN,0.930,3rd-G,0,,Min,2b/3b/lf/ss,41.7,12,11,.091,.091,.364,1,0,0,0,1,2,1,0,3,0,0,0.0,27.3,.273,.000,16.0,-3.8,-1.4,-0.1,0,0.0,0.0,-0.1,0.4,-0.1
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf,255.3,121,111,.288,.347,.441,32,23,4,2,3,21,11,8,21,3,2,6.6,18.9,.153,.333,119.9,120.6,2.7,5.9,0,0.4,0.0,0.3,4.0,0.7
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,233.7,98,90,.233,.296,.356,21,13,6,1,1,6,5,7,24,5,1,7.1,26.7,.123,.308,81.9,84.4,-1.7,3.8,0,0.4,0.0,-0.2,3.3,0.2
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,79.0,118,107,.206,.280,.336,22,15,3,1,3,13,9,9,19,1,0,7.6,17.8,.130,.224,73.7,73.6,-3.4,3.3,0,0.1,0.0,-0.3,3.9,0.1
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,209.0,109,106,.264,.275,.519,28,15,6,0,7,15,17,1,15,8,2,0.9,14.2,.255,.247,120.4,126.8,3.2,5.6,0,0.4,0.0,0.3,3.6,0.7
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,246.0,113,102,.255,.327,.500,26,15,4,0,7,15,14,11,31,2,2,9.7,30.4,.245,.297,127.7,128.0,3.4,6.1,0,-1.3,-0.1,0.3,3.8,0.6
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,118,106,.113,.203,.245,12,4,5,0,3,8,11,12,48,1,0,10.2,45.3,.132,.164,26.9,23.2,-9.8,0.9,0,-3.4,-0.3,-1.0,3.9,-0.9
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c,218.7,100,93,.194,.230,.290,18,11,6,0,1,10,10,0,2,0,1,0.0,2.2,.096,.185,46.2,35.8,-7.0,1.5,0,1.9,0.2,-0.7,3.3,-0.2
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf,201.0,93,81,.346,.419,.494,28,20,6,0,2,11,9,9,28,1,1,9.7,34.6,.148,.500,162.2,166.0,6.7,9.3,0,1.5,0.2,0.7,3.1,1.1
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,175.7,74,64,.188,.284,.219,12,10,2,0,0,3,1,9,26,0,0,12.2,40.6,.031,.308,44.9,43.0,-4.6,1.9,0,0.9,0.1,-0.5,2.5,-0.1
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b,2.0,6,6,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,33.3,.000,.000,-100.0,-129.9,-1.5,-4.1,0,0.0,0.0,-0.2,0.2,-0.1
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,245.7,105,102,.176,.200,.324,18,9,6,0,3,7,8,3,13,0,0,2.9,12.7,.148,.174,43.0,34.8,-7.4,1.4,0,-2.1,-0.2,-0.7,3.5,-0.6
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,224.0,89,85,.294,.315,.482,25,19,1,0,5,10,11,3,15,0,0,3.4,17.6,.188,.303,125.2,126.5,2.6,6.0,0,1.9,0.2,0.3,3.0,0.7
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b,231.0,108,98,.214,.287,.429,21,12,3,0,6,13,16,8,37,0,0,7.4,37.8,.215,.273,98.6,99.6,-0.1,4.4,0,0.4,0.0,0.0,3.6,0.4
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,252.3,122,106,.283,.361,.557,30,16,6,1,7,19,26,13,25,2,1,10.7,23.6,.274,.303,152.2,153.9,7.1,7.9,0,1.3,0.1,0.7,4.1,1.2
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,173.7,71,66,.258,.296,.318,17,13,4,0,0,10,3,2,12,1,0,2.8,18.2,.060,.309,75.1,73.2,-2.1,3.4,0,1.5,0.1,-0.2,2.4,0.2
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,cf/lf/rf,30.0,16,16,.313,.313,.438,5,3,2,0,0,2,2,0,2,0,1,0.0,12.5,.125,.357,109.1,89.2,-0.2,4.1,0,0.0,0.0,0.0,0.5,0.0
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,69.0,34,29,.138,.265,.207,4,2,2,0,0,4,3,4,9,0,0,11.8,31.0,.069,.200,37.6,38.7,-2.3,1.7,0,0.6,0.1,-0.2,1.1,-0.1
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b,252.3,137,119,.294,.387,.387,35,28,5,0,2,17,9,18,24,1,0,13.1,20.2,.093,.355,121.0,126.6,4.0,6.6,0,0.4,0.0,0.4,4.6,0.9
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,239.7,116,103,.184,.276,.369,19,10,4,0,5,15,12,10,32,2,1,8.6,31.1,.185,.212,81.0,81.5,-2.3,3.6,0,-1.2,-0.1,-0.2,3.9,0.0
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c,238.7,106,93,.172,.274,.280,16,11,2,1,2,11,6,13,40,0,0,12.3,43.0,.108,.275,59.9,59.4,-4.7,2.6,0,2.1,0.2,-0.5,3.5,0.1
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c,207.0,97,88,.102,.175,.182,9,6,1,0,2,8,8,7,26,0,0,7.2,29.5,.080,.115,3.8,-4.3,-11.0,-0.2,0,1.8,0.2,-1.1,3.2,-0.6
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,239.0,122,112,.304,.336,.545,34,20,6,3,5,19,20,7,38,0,0,5.7,33.9,.241,.403,142.1,141.2,5.5,7.0,0,0.4,0.0,0.5,4.1,1.0
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,249.0,99,90,.256,.313,.389,23,17,3,0,3,11,12,7,27,2,0,7.1,30.0,.133,.328,98.7,101.4,0.2,4.8,0,-1.3,-0.1,0.0,3.3,0.2
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,3b/ss,129.0,58,53,.208,.263,.264,11,9,1,1,0,6,1,4,20,4,0,6.9,37.7,.056,.324,52.2,56.0,-2.8,2.5,0,0.4,0.0,-0.3,1.9,0.0
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,67.0,24,24,.292,.292,.292,7,7,0,0,0,2,1,0,4,2,0,0.0,16.7,.000,.350,66.7,72.0,-0.7,3.2,0,-0.3,0.0,-0.1,0.8,0.0
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,rf/1b/dh,146.0,111,103,.291,.342,.495,30,19,6,0,5,16,13,8,23,0,0,7.2,22.3,.204,.333,132.9,136.1,4.4,6.6,0,-0.8,-0.1,0.4,3.7,0.7
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,115,102,.196,.278,.382,20,11,4,0,5,15,15,12,35,0,0,10.4,34.3,.186,.238,88.2,87.6,-1.6,3.9,0,-3.4,-0.3,-0.2,3.8,-0.1
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,188.7,94,90,.256,.287,.411,23,15,5,0,3,10,12,2,18,0,0,2.1,20.0,.155,.290,94.4,93.4,-0.7,4.2,0,-1.6,-0.2,-0.1,3.1,0.1
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,dh/lf/cf/rf,3.0,3,2,.000,.333,.000,0,0,0,0,0,1,0,1,0,0,0,33.3,0.0,.000,.000,8.9,38.9,-0.2,1.9,0,0.0,0.0,0.0,0.1,0.0
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,11,11,.273,.273,.545,3,2,0,0,1,2,1,0,3,0,0,0.0,27.3,.272,.286,121.6,125.0,0.3,5.5,0,0.0,0.0,0.0,0.4,0.1
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,73.7,31,26,.154,.258,.154,4,4,0,0,0,2,1,4,14,1,0,12.9,53.8,.000,.308,23.7,26.4,-2.5,1.2,0,0.1,0.0,-0.3,1.0,-0.1
