Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,236.3,101,97,.227,.248,.351,22,14,6,0,2,13,7,3,29,0,2,3.0,29.9,.124,.299,70.4,57.4,-4.5,2.4,0,-1.2,-0.1,-0.5,2.9,-0.3
Kevan Smith,31,KC,1.100,V,2019,,KC,c,80.7,40,34,.176,.275,.176,6,6,0,0,0,1,5,4,5,0,0,10.0,14.7,.000,.200,32.9,31.5,-2.9,1.4,0,0.7,0.1,-0.3,1.1,-0.1
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c,63.0,29,24,.083,.241,.125,2,1,1,0,0,2,1,5,6,0,0,17.2,25.0,.042,.111,11.3,14.2,-2.6,0.6,0,0.5,0.1,-0.3,0.8,-0.1
Raimel Tapia,25,KC,0.650,2nd,0,,KC,cf/dh,50.0,30,29,.172,.200,.241,5,3,2,0,0,2,1,1,10,1,0,3.3,34.5,.069,.263,25.3,18.0,-2.6,0.7,0,-0.1,0.0,-0.3,0.9,-0.2
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/3b/ss/2b/lf,21.2,22,22,.273,.273,.318,6,5,1,0,0,0,1,0,3,0,2,0.0,13.6,.045,.316,67.5,32.5,-1.6,1.4,0,-0.3,0.0,-0.2,0.6,-0.1
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/3b/rf,182.3,70,69,.232,.243,.362,16,11,3,0,2,7,6,0,21,0,1,0.0,30.4,.130,.304,72.0,61.7,-2.8,2.5,0,0.9,0.1,-0.3,2.0,0.0
Donnie Dewees,25,MIL,0.500,XXX,0,,Mil,cf/rf/lf,150.6,68,61,.197,.269,.246,12,9,3,0,0,5,1,5,18,1,0,7.4,29.5,.049,.273,46.2,43.2,-4.1,1.9,0,-0.1,0.0,-0.4,1.9,-0.2
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,288.0,148,135,.230,.291,.370,31,22,4,0,5,17,18,12,29,0,0,8.1,21.5,.140,.255,85.2,83.2,-2.6,3.7,0,-2.5,-0.2,-0.3,4.2,-0.1
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss,135.3,63,54,.222,.302,.241,12,11,1,0,0,5,6,4,8,2,2,6.3,14.8,.019,.250,57.7,51.5,-3.2,2.4,0,0.7,0.1,-0.3,1.8,-0.1
Mitch Haniger,28,KC,4.550,V,2019,,KC,rf,315.0,152,134,.187,.263,.306,25,16,5,1,3,9,12,14,38,0,5,9.2,28.4,.119,.229,61.9,47.4,-8.4,2.0,0,-1.6,-0.2,-0.8,4.3,-0.6
Michael Perez,26,STL,1.800,V,2021,Y,StL,c/dh,30.7,20,19,.158,.200,.158,3,3,0,0,0,3,1,1,4,0,0,5.0,21.1,.000,.200,5.2,-7.0,-2.3,-0.3,0,0.1,0.0,-0.2,0.6,-0.2
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/lf/dh,26.7,20,20,.100,.100,.350,2,0,0,1,1,1,4,0,9,0,0,0.0,45.0,.250,.100,20.3,2.9,-2.1,0.1,0,0.0,0.0,-0.2,0.6,-0.1
Jonathan Lucroy,33,SEA,7.200,V,2019,,Sea,c,136.3,52,49,.184,.231,.245,9,8,0,0,1,6,5,3,8,0,0,5.8,16.3,.061,.200,37.9,30.4,-3.8,1.2,0,1.2,0.1,-0.4,1.5,-0.1
Howie Kendrick,35,MIL,3.500,V,2019,,Mil,3b/lf/2b/rf/1b,164.6,86,77,.221,.291,.325,17,13,2,0,2,5,14,8,18,0,1,9.3,23.4,.104,.259,74.3,68.4,-2.9,3.0,0,0.0,0.0,-0.3,2.5,0.0
Nate Orf,29,PHI,0.650,2nd,0,,Phi,2b/ss/3b/dh,18.6,14,14,.143,.143,.143,2,2,0,0,0,0,0,0,3,0,0,0.0,21.4,.000,.182,-17.7,-38.9,-2.1,-1.4,0,-0.1,0.0,-0.2,0.4,-0.2
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,3b/2b/dh,13.7,9,8,.000,.111,.000,0,0,0,0,0,1,0,1,3,0,0,11.1,37.5,.000,.000,-64.3,-76.5,-1.7,-2.7,0,0.0,0.0,-0.2,0.3,-0.1
Edwin Encarnacion,36,BAL,15.000,V,2019,,Bal,dh,,105,92,.185,.257,.413,17,8,3,0,6,13,21,10,24,0,0,9.5,26.1,.228,.169,86.5,81.4,-2.1,3.5,0,-2.6,-0.3,-0.2,3.0,-0.2
Franmil Reyes,23,LAN,0.500,XXX,0,,LAN,lf,310.0,148,131,.198,.284,.344,26,19,1,0,6,12,18,16,47,0,1,10.8,35.9,.146,.253,81.0,78.6,-3.3,3.4,0,-1.6,-0.2,-0.3,4.2,-0.1
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,2b/ss/dh,15.0,11,10,.100,.100,.100,1,1,0,0,0,1,1,0,2,0,0,0.0,20.0,.000,.111,-45.5,-74.0,-2.0,-2.8,0,-0.1,0.0,-0.2,0.3,-0.2
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,78.3,26,24,.125,.192,.125,3,3,0,0,0,2,0,2,11,0,0,7.7,45.8,.000,.231,-4.8,-15.0,-3.2,-0.6,0,0.7,0.1,-0.3,0.7,-0.2
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,cf/rf,232.0,121,101,.257,.380,.347,26,19,6,0,1,12,7,18,16,1,1,14.9,15.8,.090,.298,114.0,120.9,2.7,6.0,0,0.4,0.0,0.3,3.5,0.7
Kurt Suzuki,35,SD,1.202,V,2019,,SD,c,55.0,30,25,.080,.200,.160,2,0,2,0,0,3,5,3,4,0,0,10.0,16.0,.080,.091,7.2,2.3,-3.1,0.1,0,0.5,0.0,-0.3,0.9,-0.2
Albert Pujols,39,HOU,1.500,V,2019,,Hou,dh,,8,8,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,12.5,.000,.000,-100.0,-134.8,-2.0,-4.2,0,-0.2,0.0,-0.2,0.2,-0.2
Brett Gardner,35,SD,10.556,V,2020,,SD,dh/cf,13.0,23,21,.095,.174,.238,2,0,1,1,0,1,2,1,8,0,0,4.3,38.1,.143,.154,18.9,8.8,-2.2,0.3,0,-0.4,0.0,-0.2,0.7,-0.2
Tomas Telis,28,TOR,0.845,3rd,0,,Tor,c/1b,50.0,26,23,.087,.192,.087,2,2,0,0,0,1,1,3,6,1,0,11.5,26.1,.000,.118,-15.2,-15.6,-3.2,-0.6,0,0.4,0.0,-0.3,0.7,-0.2
Mitch Garver,28,TAM,2.250,V,2019,,Tam,c,95.0,43,40,.125,.186,.250,5,2,2,0,1,4,4,2,12,0,0,4.7,30.0,.125,.148,25.5,16.8,-3.8,0.6,0,0.8,0.1,-0.4,1.2,-0.2
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,183.7,71,66,.197,.239,.288,13,9,3,0,1,3,8,3,14,0,0,4.2,21.2,.091,.231,51.7,44.3,-4.2,1.8,0,1.6,0.2,-0.4,2.0,-0.1
Steven Souza,30,CHA,3.178,4th,0,,ChA,rf/cf,113.0,51,47,.213,.255,.255,10,8,2,0,0,1,2,2,18,3,0,3.9,38.3,.042,.333,45.0,45.7,-2.9,2.0,0,-0.6,-0.1,-0.3,1.5,-0.2
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss,152.3,62,56,.196,.258,.286,11,8,2,0,1,5,4,5,18,0,2,8.1,32.1,.090,.263,53.6,38.0,-4.1,1.6,0,0.8,0.1,-0.4,1.8,-0.1
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,dh/2b,14.3,18,17,.118,.167,.118,2,2,0,0,0,0,0,1,6,0,0,5.6,35.3,.000,.182,-15.9,-30.4,-2.5,-1.1,0,-0.3,0.0,-0.3,0.5,-0.2
Chris Taylor,28,PIT,2.570,4th,0,,Pit,cf/2b/ss/lf,106.0,59,51,.137,.254,.176,7,5,2,0,0,8,3,7,14,1,0,11.9,27.5,.039,.189,27.9,30.2,-4.3,1.3,0,0.2,0.0,-0.4,1.7,-0.2
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf,316.0,125,113,.186,.264,.292,21,15,3,0,3,12,11,12,28,1,3,9.6,24.8,.106,.220,60.8,52.3,-6.3,2.2,0,0.5,0.1,-0.6,3.6,-0.2
Travis d'Arnaud,30,COL,3.759,6th,0,,NYN/Col,c,58.0,138,128,.243,.275,.400,31,22,3,1,5,15,16,6,25,0,0,4.3,19.5,.157,.257,92.5,87.5,-1.8,4.1,0,0.5,0.3,-0.2,3.9,0.5
Nick Franklin,28,BOS,1.659,4th,0,,Bos,2b/c/dh,128.0,108,96,.219,.287,.313,21,14,6,0,1,7,8,10,30,5,3,9.3,31.3,.094,.299,69.5,64.2,-4.1,2.9,0,-0.9,-0.1,-0.4,3.1,-0.2
Aledmys Diaz,28,CHA,0.750,2nd,0,,ChA,ss/3b,77.0,36,36,.194,.194,.278,7,6,0,0,1,3,4,0,3,0,1,0.0,8.3,.084,.188,31.4,10.1,-3.4,0.4,0,0.4,0.0,-0.3,1.0,-0.2
Vladimir Guerrero Jr.,20,KC,0.500,1st,0,,KC,3b,224.0,118,109,.220,.280,.349,24,16,4,2,2,13,6,7,17,2,1,5.9,15.6,.129,.244,78.0,75.3,-3.1,3.2,0,0.4,0.0,-0.3,3.4,0.1
Trey Michalczewski,24,NYM,0.500,XXX,0,,NYN,3b,290.7,136,128,.227,.256,.320,29,20,6,3,0,9,7,5,52,0,1,3.7,40.6,.093,.367,64.6,52.9,-6.8,2.2,0,0.5,0.1,-0.7,3.9,-0.2
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/dh,217.0,127,125,.224,.236,.392,28,17,6,0,5,16,16,2,14,0,0,1.6,11.2,.168,.217,77.4,72.0,-3.8,2.9,0,-0.2,0.0,-0.4,3.6,0.0
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b,287.3,120,112,.170,.218,.277,19,13,3,0,3,10,14,7,30,2,1,5.8,26.8,.107,.200,42.5,34.3,-8.3,1.4,0,0.5,0.0,-0.8,3.4,-0.4
Brett Nicholas,30,MIL,1.002,V,2019,,Mil,c/3b/1b,181.3,84,76,.197,.262,.237,15,12,3,0,0,10,4,6,12,1,1,7.1,15.8,.040,.231,43.0,35.7,-5.7,1.5,0,0.8,0.1,-0.6,2.4,-0.3
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf,1.0,33,31,.161,.212,.194,5,4,1,0,0,1,1,1,7,1,0,3.0,22.6,.033,.208,19.4,15.1,-3.0,0.6,0,-0.9,-0.1,-0.3,0.9,-0.3
Johnny Giavotella,31,NYA,1.501,V,2019,,NYA,3b/lf,163.3,87,82,.183,.230,.268,15,10,4,0,1,7,5,5,21,0,0,5.7,25.6,.085,.233,40.8,32.7,-6.2,1.3,0,0.3,0.0,-0.6,2.5,-0.3
Joc Pederson,27,ARI,4.230,4th,0,,Ari,lf,299.0,145,130,.185,.262,.338,24,13,6,1,4,17,12,12,38,0,0,8.3,29.2,.153,.225,68.1,64.6,-5.4,2.7,0,-1.5,-0.2,-0.5,4.1,-0.3
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf,141.4,54,47,.128,.241,.149,6,5,1,0,0,1,2,7,22,1,3,13.0,46.8,.021,.240,16.5,0.4,-5.7,0.0,0,-0.5,0.0,-0.6,1.5,-0.5
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,173.3,65,61,.115,.154,.213,7,3,3,0,1,4,7,3,13,2,0,4.6,21.3,.098,.125,3.0,-7.7,-7.4,-0.3,0,1.5,0.1,-0.7,1.9,-0.4
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,123,109,.220,.309,.257,24,20,4,0,0,7,7,12,24,6,1,9.8,22.0,.037,.282,66.4,72.5,-3.6,3.2,0,-3.3,-0.3,-0.4,3.5,-0.3
Mikie Mahtook,29,CIN,0.650,2nd,0,,Cin,rf/cf,78.7,39,34,.118,.231,.147,4,3,1,0,0,3,1,5,15,1,1,12.8,44.1,.029,.211,11.3,4.2,-3.9,0.2,0,-0.4,0.0,-0.4,1.1,-0.3
Mark Reynolds,35,MIN,1.620,V,2019,,Min,lf/rf/1b/dh,76.7,47,39,.154,.277,.154,6,6,0,0,0,4,2,7,14,0,0,14.9,35.9,.000,.231,27.7,28.5,-3.5,1.3,0,-0.7,-0.1,-0.4,1.3,-0.3
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b,268.0,119,110,.218,.256,.255,24,22,1,0,1,15,8,5,20,9,1,4.2,18.2,.037,.250,43.0,42.5,-7.2,1.8,0,1.3,0.1,-0.7,3.4,-0.2
Yadier Molina,36,BOS,3.000,V,2019,,Bos,c,276.0,112,102,.157,.223,.235,16,10,5,0,1,5,9,8,32,0,1,7.1,31.4,.078,.214,29.9,19.3,-9.5,0.8,0,2.4,0.2,-1.0,3.2,-0.4
Ben Zobrist,38,CIN,10.000,V,2019,,Cin,2b,312.3,157,136,.169,.268,.243,23,17,4,0,2,15,7,19,30,1,3,12.1,22.1,.074,.198,47.3,40.2,-9.9,1.7,0,0.5,0.1,-1.0,4.5,-0.5
Tyrone Taylor,25,NYM,0.500,XXX,0,,NYN,lf,263.0,119,111,.162,.203,.234,18,12,5,0,1,5,5,3,20,1,0,2.5,18.0,.072,.185,26.6,17.0,-10.4,0.7,0,-1.4,-0.1,-1.0,3.4,-0.8
Ian Desmond,33,DET,5.150,V,2020,Y,Det,lf,304.7,130,121,.198,.246,.289,24,16,6,1,1,10,10,8,38,7,0,6.2,31.4,.091,.277,51.7,52.4,-6.5,2.2,0,-1.6,-0.2,-0.7,3.7,-0.4
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,110.7,53,49,.143,.208,.184,7,5,2,0,0,2,2,4,11,0,0,7.5,22.4,.041,.184,16.2,7.4,-5.2,0.3,0,-0.9,-0.1,-0.5,1.5,-0.5
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf,144.0,64,59,.169,.219,.254,10,6,3,1,0,5,3,4,13,1,1,6.3,22.0,.085,.213,33.7,20.6,-5.4,0.8,0,-0.7,-0.1,-0.5,1.8,-0.4
Randal Grichuk,27,NYA,5.621,5th,0,,NYA,rf,297.3,138,130,.154,.203,.262,20,13,3,1,3,11,8,6,46,0,1,4.3,35.4,.108,.210,30.5,18.9,-11.8,0.7,0,-1.5,-0.2,-1.2,3.9,-0.9
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf,197.0,97,92,.196,.237,.348,18,12,2,0,4,10,12,4,27,4,0,4.1,29.3,.152,.230,63.6,64.5,-3.6,2.6,0,0.3,0.0,-0.4,2.8,0.0
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,319.0,153,146,.205,.242,.281,30,23,5,0,2,13,7,7,33,5,0,4.6,22.6,.076,.252,50.7,48.5,-8.3,2.0,0,0.1,0.0,-0.8,4.4,-0.4
David Peralta,31,PHI,22.000,V,2021,Y,Phi,lf/cf,297.3,140,128,.180,.250,.305,23,14,5,1,3,13,8,10,35,2,0,7.1,27.3,.125,.222,57.9,56.0,-6.5,2.3,0,-0.6,-0.1,-0.7,4.0,-0.3
Brett Phillips,25,MIL,0.500,1st,0,,Mil,rf/cf/lf,140.0,66,64,.141,.167,.219,9,7,0,1,1,5,3,2,24,1,2,3.0,37.5,.078,.205,8.2,-13.8,-7.9,-0.5,0,-0.5,-0.1,-0.8,1.9,-0.7
Brian Dozier,32,TEX,12.416,CE,2020,,Tex,2b,277.0,133,120,.150,.226,.267,18,8,8,0,2,8,11,12,30,2,1,9.0,25.0,.117,.180,37.6,30.5,-9.7,1.2,0,0.5,0.0,-1.0,3.8,-0.5
Carlos Santana,33,CHA,4.878,V,2020,Y,ChA,1b,251.7,130,110,.164,.285,.245,18,13,3,0,2,15,7,19,25,3,1,14.6,22.7,.081,.190,52.0,53.7,-6.3,2.3,0,-2.2,-0.2,-0.6,3.7,-0.5
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/2b/lf/1b,116.3,54,51,.137,.185,.196,7,5,1,1,0,4,6,3,20,0,0,5.6,39.2,.059,.226,9.8,-3.0,-5.9,-0.1,0,0.1,0.0,-0.6,1.5,-0.4
Willians Astudillo,27,MIA,2.200,V,2019,,Mia,c/1b,258.3,119,113,.150,.185,.301,17,9,3,1,4,9,10,3,3,0,0,2.5,2.7,.151,.121,35.5,24.6,-9.5,0.9,0,2.2,0.2,-1.0,3.4,-0.4
Shohei Ohtani,24,CIN,48.200,V,2025,Y,Cin/Cin,rf/rf,478.6,146,127,.268,.363,.606,34,15,7,0,12,35,33,19,35,7,0,13.0,27.6,.339,.275,170.0,182.8,12.7,8.9,0,-1.2,-0.2,1.3,4.2,1.4
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/cf/3b,185.0,85,83,.157,.176,.265,13,7,4,1,1,5,13,2,24,0,0,2.4,28.9,.108,.207,23.8,9.9,-8.1,0.4,0,0.9,0.1,-0.8,2.4,-0.5
Marcus Semien,28,MIN,3.801,6th,0,,Min,ss,295.3,147,137,.168,.224,.263,23,15,5,1,2,9,8,10,35,4,2,6.8,25.5,.095,.210,38.6,30.8,-10.7,1.2,0,1.5,0.2,-1.1,4.2,-0.5
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,239.7,115,101,.168,.261,.238,17,14,1,0,2,15,12,13,33,1,0,11.3,32.7,.070,.224,43.4,41.8,-7.1,1.8,0,-2.1,-0.2,-0.7,3.3,-0.6
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,17.0,136,129,.217,.257,.318,28,21,4,0,3,8,8,6,35,0,0,4.4,27.1,.101,.275,62.5,57.2,-6.1,2.4,0,-3.5,-0.4,-0.6,3.9,-0.6
Matt Holliday,39,BOS,1.000,V,2019,,Bos,dh/lf,35.0,83,77,.182,.241,.234,14,12,1,0,1,9,2,6,27,1,0,7.2,35.1,.052,.265,35.2,30.1,-6.1,1.2,0,-2.0,-0.2,-0.6,2.4,-0.6
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,305.7,144,131,.191,.236,.328,25,15,6,0,4,10,17,9,33,1,1,6.3,25.2,.137,.214,62.1,53.2,-7.1,2.2,0,-2.6,-0.3,-0.7,4.1,-0.6
Omar Narvaez,27,SF,1.010,V,2019,,SF,c,207.3,103,93,.129,.206,.161,12,9,3,0,0,7,4,9,23,0,0,8.7,24.7,.032,.169,9.1,0.6,-10.8,0.0,0,1.8,0.2,-1.1,2.9,-0.6
Brian Anderson,26,DET,0.650,2nd,0,,Det,rf/3b,305.7,154,144,.160,.214,.243,23,17,3,0,3,14,13,9,30,0,1,5.8,20.8,.083,.180,29.9,19.5,-13.1,0.8,0,-0.8,-0.1,-1.3,4.4,-1.0
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss,288.7,105,99,.141,.171,.202,14,10,3,0,1,8,8,3,34,1,0,2.9,34.3,.061,.197,6.2,-7.5,-11.9,-0.3,0,1.5,0.1,-1.2,3.0,-0.7
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,290.0,131,118,.203,.269,.263,24,18,5,1,0,10,8,10,39,0,4,7.6,33.1,.060,.296,55.3,41.0,-8.2,1.8,0,-1.5,-0.2,-0.8,3.7,-0.6
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,7.3,-1.5,-8.8,-0.1,0,-1.5,-0.1,-0.9,2.3,-0.8
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh,,125,117,.171,.208,.291,20,14,2,0,4,11,16,4,36,0,0,3.2,30.8,.120,.203,43.2,34.0,-8.7,1.4,0,-3.1,-0.3,-0.9,3.6,-0.8
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,182.3,76,74,.135,.158,.149,10,9,1,0,0,4,2,2,19,5,3,2.6,25.7,.014,.182,-12.6,-32.3,-10.6,-1.2,0,0.3,0.0,-1.1,2.2,-0.8
