Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Nick Martini,30,KC,1.100,V,2020,,KC,rf/cf/lf/dh,122.0,63,54,.222,.333,.315,12,7,5,0,0,3,1,8,14,0,0,12.7,25.9,.093,.300,81.0,83.1,-1.2,4.0,0,-0.7,-0.1,-0.1,2.1,0.0
Nick Senzel,25,PHI,1.155,2nd-G,0,,Phi,2b/cf/3b,971.3,439,400,.203,.267,.335,81,51,18,1,11,42,39,34,135,11,7,7.7,33.8,.132,.272,65.2,60.2,-19.1,2.7,0,1.7,0.2,-1.9,14.6,-0.3
Nick Solak,25,COL,0.550,XXX-G,0,,Col,2b/3b/cf/lf/dh,869.3,430,392,.258,.319,.444,101,67,13,3,18,52,54,26,91,10,5,6.0,23.2,.186,.291,96.7,96.0,-1.9,4.6,0,-0.8,-0.1,-0.2,14.3,1.2
Nicky Delmonico,27,NYY,1.203,3rd-G,0,,NYA,dh/lf/rf/3b,57.7,81,72,.139,.222,.250,10,6,2,0,2,8,8,8,25,0,1,9.9,34.7,.111,.174,29.4,19.1,-7.2,0.8,0,-2.1,-0.2,-0.7,2.7,-0.7
Nicky Lopez,25,MIL,0.845,3rd-G,0,,Mil,2b/ss,525.7,239,213,.239,.318,.376,51,37,6,1,7,28,19,24,22,2,0,10.0,10.3,.137,.238,89.4,90.6,-2.5,4.3,0,1.6,0.2,-0.3,8.0,0.7
Nico Hoerner,23,COL,0.550,XXX-G,0,,Col/Mia,ss/2b,653.7,330,302,.291,.349,.460,88,62,9,9,8,31,50,21,37,2,4,6.4,12.3,.169,.310,110.2,107.7,2.8,5.4,0,3.3,0.3,0.3,11.0,1.7
Niko Goodrum,28,TEX,3.010,V,2022,Yes,Tex,2b/ss/rf/lf/3b/1b,661.0,321,289,.260,.330,.471,75,38,24,2,11,37,38,30,94,7,5,9.3,32.5,.211,.346,113.7,113.2,4.6,5.5,0,0.9,0.1,0.5,10.7,1.6
Nolan Arenado,29,COL,13.903,CE,2020,,NYN/Det/Col,3b,105.7,491,457,.285,.326,.560,130,71,23,5,31,70,81,29,90,2,3,5.9,19.7,.276,.291,139.4,141.4,22.2,6.8,0,0.2,0.2,2.2,16.4,4.0
Nolan Fontana,29,CLE,0.550,XXX-G,0,,Cle,ss/3b/2b,577.3,267,223,.166,.297,.265,37,25,7,0,5,20,22,41,86,4,3,15.4,38.6,.099,.239,59.2,59.8,-11.8,2.8,0,2.7,0.3,-1.2,8.9,0.0
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,995.0,469,435,.253,.301,.384,110,82,13,1,14,43,45,29,117,2,1,6.2,26.9,.131,.313,90.9,89.6,-5.3,4.2,0,-5.1,-0.5,-0.5,15.6,0.5
Odubel Herrera,28,MIL,4.049,4th,0,,Det/Mil/NYN,cf/rf/dh,191.7,231,218,.229,.273,.349,50,33,12,1,4,23,20,12,60,3,3,5.2,27.5,.120,.299,69.7,63.6,-9.2,2.9,0,-0.6,-0.2,-0.9,7.7,-0.3
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c/dh,915.3,461,405,.222,.312,.348,90,62,16,1,11,52,41,51,92,2,0,11.1,22.7,.126,.260,87.3,88.9,-5.6,4.2,0,5.2,0.5,-0.6,15.4,1.5
Oscar Mercado,25,STL,0.550,XXX-G,0,,StL,rf/ss/cf/lf/dh,43.7,34,30,.400,.441,.733,12,7,2,1,2,7,7,3,6,1,0,8.8,20.0,.333,.435,218.3,227.7,4.8,13.8,0,-0.5,-0.1,0.5,1.1,0.5
Ozzie Albies,23,NYM,1.050,2nd-G,0,,NYN,2b,1072.7,527,495,.285,.321,.505,141,77,38,7,19,65,56,28,77,5,7,5.3,15.6,.220,.303,126.9,125.7,14.8,6.0,0,1.8,0.2,1.5,17.6,3.4
Pablo Reyes,26,CHW,2.105,V,2022,,ChA,lf/3b/ss/2b/cf,236.6,104,94,.234,.308,.383,22,16,2,0,4,9,12,9,23,0,2,8.7,24.5,.149,.269,87.3,81.9,-2.1,3.8,0,0.1,0.0,-0.2,3.5,0.1
Paul DeJong,26,KC,0.845,3rd-G,0,,KC,ss,1059.0,478,427,.255,.320,.443,109,69,20,0,20,48,55,37,127,0,0,7.7,29.7,.188,.310,107.3,107.3,3.8,5.2,0,5.5,0.5,0.4,15.9,2.5
Paul Goldschmidt,32,LAA,24.000,V,2021,,Col/LAA,1b,487.0,388,342,.248,.332,.424,85,55,15,0,15,42,49,42,112,8,1,10.8,32.7,.175,.323,102.4,105.5,2.4,5.1,0,-4.2,-0.8,0.2,12.9,0.7
Pete Alonso,25,TEX,0.550,XXX-G,0,,Tex,1b,1031.3,503,431,.232,.336,.520,100,45,20,1,34,68,89,61,152,5,1,12.1,35.3,.288,.266,127.0,130.2,16.6,6.4,0,-8.9,-0.9,1.7,16.8,2.4
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf/cf,543.7,252,230,.243,.310,.439,56,29,17,2,8,26,31,20,78,1,3,7.9,33.9,.196,.333,101.1,98.3,-0.5,4.6,0,-2.1,-0.2,-0.1,8.4,0.6
Rafael Devers,23,LAA,1.711,3rd-G,0,,LAA,3b,1074.0,526,486,.327,.371,.638,159,87,32,1,39,79,102,33,93,5,4,6.3,19.1,.311,.335,175.5,182.3,47.4,9.4,0,1.9,0.2,4.7,17.5,6.7
Rafael Ortega,29,CLE,1.100,V,2020,,Cle,rf,991.0,463,410,.256,.337,.356,105,77,18,7,3,45,29,50,97,16,5,10.8,23.7,.100,.327,94.6,97.0,-1.5,4.7,0,-5.1,-0.5,-0.2,15.4,0.9
Ramon Laureano,25,PIT,0.715,2nd-G,0,,Pit/Mia,lf/cf,263.7,282,254,.248,.312,.417,63,40,13,0,10,33,34,18,76,11,5,6.4,29.9,.169,.309,100.1,100.9,0.3,4.8,0,-1.4,-0.2,0.0,9.4,0.8
Ramon Urias,26,KC,1.100,V,2020,,KC,2b,143.0,60,55,.164,.233,.200,9,7,2,0,0,5,1,4,12,0,0,6.7,21.8,.036,.209,21.9,14.6,-5.6,0.6,0,0.2,0.0,-0.6,2.0,-0.3
Randal Grichuk,28,NYM,7.550,6th,0,,KC/NYA/NYN,lf/cf/dh,327.7,385,356,.238,.293,.498,85,45,13,1,26,55,65,26,135,4,3,6.8,38.0,.260,.299,112.3,113.4,5.7,5.4,0,-3.1,-0.7,0.6,12.8,1.1
Reese McGuire,25,NYM,0.715,2nd-G,0,,NYN,c,184.7,79,73,.205,.266,.288,15,11,3,0,1,6,7,5,12,0,1,6.3,16.4,.083,.233,56.2,48.5,-4.5,2.1,0,1.6,0.2,-0.5,2.6,0.0
Renato Nunez,26,MIL,0.550,XXX-G,0,,Mil/Ari,1b/3b/2b/lf/dh,65.6,90,82,.280,.322,.479,23,14,5,1,3,11,11,3,27,0,0,3.3,32.7,.199,.372,115.0,112.9,1.3,5.6,0,-0.9,-0.2,0.1,3.0,0.2
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh/1b,85.0,488,412,.187,.305,.425,77,32,18,1,26,61,51,66,120,5,10,13.5,29.1,.238,.189,101.0,98.1,-1.0,4.6,0,-15.0,-1.5,-0.1,16.3,0.0
Rio Ruiz,26,SF,0.550,XXX-G,0,,SF,dh/3b/rf/1b,33.0,31,28,.071,.161,.107,2,1,1,0,0,0,1,2,14,0,0,6.5,50.0,.036,.143,-21.1,-31.0,-4.4,-1.2,0,-0.5,-0.1,-0.4,1.0,-0.4
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf/3b,887.3,351,325,.209,.259,.305,68,48,14,1,5,25,34,19,93,1,1,5.4,28.6,.096,.274,55.6,49.3,-19.5,2.2,0,-4.4,-0.4,-2.0,11.7,-1.2
Robbie Grossman,30,NYM,1.008,3rd-G,0,,NYN,rf/cf/lf/dh,109.3,79,63,.238,.392,.349,15,11,2,1,1,6,6,16,15,1,1,20.3,23.8,.111,.298,112.2,118.3,1.6,6.3,0,-1.5,-0.2,0.2,2.6,0.3
Roberto Perez,31,ARI,2.050,V,2022,Yes,Ari,c,250.3,120,109,.312,.370,.596,34,18,8,1,7,16,22,10,29,0,0,8.3,26.6,.284,.365,156.2,160.4,7.9,8.2,0,2.2,0.2,0.8,4.0,1.4
Robinson Cano,37,CHC,4.400,V,2020,,ChN,1b/2b/3b/dh,583.1,293,261,.268,.341,.441,70,43,18,0,9,33,35,25,54,0,0,8.5,20.7,.173,.305,112.9,114.5,4.7,5.6,0,-4.7,-0.5,0.5,9.8,1.0
Robinson Chirinos,36,KC,3.005,V,2021,Yes,KC,c,705.0,300,256,.188,.298,.410,48,23,9,0,16,35,40,34,90,0,1,11.3,35.2,.222,.209,92.1,91.8,-2.7,4.3,0,6.1,0.6,-0.3,10.0,1.3
Ronald Acuna Jr.,22,TB,0.550,1st-G,0,,Tam,lf/rf/dh,1013.7,521,474,.304,.365,.635,144,79,18,2,45,92,84,43,145,0,2,8.3,30.6,.331,.347,172.8,179.6,45.4,9.1,0,-8.5,-0.9,4.5,17.4,5.4
Rosell Herrera,27,NYY,0.550,XXX-G,0,,NYA,ss/cf/rf/2b,191.0,81,76,.250,.272,.342,19,16,1,0,2,11,11,3,23,4,0,3.7,30.3,.092,.321,66.8,66.7,-3.0,3.0,0,0.6,0.1,-0.3,2.7,0.0
Rougned Odor,26,LAA,2.837,5th,0,,LAA,2b,481.7,223,203,.197,.265,.345,40,25,7,1,7,21,25,15,61,5,2,6.7,30.0,.148,.243,69.7,67.8,-7.9,3.0,0,0.8,0.1,-0.8,7.4,0.0
Rowdy Tellez,25,SF,0.715,2nd-G,0,,SF,dh/1b,2.0,74,68,.176,.243,.191,12,11,1,0,0,3,4,4,18,0,0,5.4,26.5,.015,.240,26.2,20.2,-6.5,0.9,0,-2.3,-0.2,-0.7,2.5,-0.6
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/rf/lf/dh,418.7,222,208,.269,.315,.361,56,43,10,0,3,24,16,12,35,7,4,5.4,16.8,.092,.312,84.4,82.0,-4.4,3.8,0,-0.9,-0.1,-0.4,7.4,0.2
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,218.0,84,71,.197,.321,.239,14,13,0,0,1,10,7,12,17,0,0,14.3,23.9,.042,.245,57.7,60.4,-3.6,2.9,0,1.9,0.2,-0.4,2.8,0.1
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b/rf/dh,472.0,257,242,.202,.245,.364,49,32,5,2,10,25,32,12,59,9,3,4.7,24.4,.162,.224,64.7,61.3,-10.9,2.6,0,-6.0,-0.6,-1.1,8.6,-0.8
Ryan Cordell,28,ATL,0.845,3rd-G,0,,Atl,rf/cf/c,113.7,48,47,.234,.250,.383,11,6,4,0,1,4,4,1,15,1,2,2.1,31.9,.149,.323,72.0,57.4,-2.2,2.5,0,-0.4,0.0,-0.2,1.6,-0.1
Ryan Lavarnway,32,WAS,0.650,2nd-G,0,,Was,dh/c/1b,46.0,39,33,.242,.359,.485,8,4,2,0,2,6,6,6,8,0,0,15.4,24.2,.243,.261,130.5,134.9,1.5,6.8,0,-0.5,-0.1,0.2,1.3,0.2
Ryan McMahon,25,BOS,0.650,2nd-G,0,,Bos,2b,864.3,374,336,.220,.299,.381,74,44,17,2,11,41,36,37,115,8,2,9.9,34.2,.161,.300,84.2,84.9,-6.2,3.9,0,1.5,0.1,-0.6,12.5,0.8
Ryan Zimmerman,35,SD,6.000,V,2020,,Cle/SD,1b,946.3,492,453,.255,.313,.456,116,68,25,3,20,58,46,36,124,0,0,7.3,27.4,.200,.308,110.9,112.5,6.7,5.3,0,-8.2,-0.9,0.7,16.4,1.4
Ryon Healy,28,SEA,0.550,1st-G,0,,Sea,dh/3b,185.3,346,321,.277,.327,.458,89,53,25,0,11,39,48,20,66,0,0,5.8,20.6,.181,.318,115.9,117.6,6.7,5.6,0,-8.2,-0.8,0.7,11.5,1.0
Salvador Perez,30,SD,13.000,V,2022,,SD,c/1b,806.7,383,363,.273,.303,.526,99,52,24,1,22,48,61,9,90,0,1,2.3,24.8,.253,.303,127.1,128.7,12.1,6.0,0,4.9,0.5,1.2,12.8,3.0
Sam Travis,26,LAA,0.550,XXX-G,0,,LAA,dh/1b/lf,9.3,32,29,.276,.344,.379,8,6,1,1,0,2,1,3,8,0,0,9.4,27.6,.103,.381,103.8,104.2,0.2,5.1,0,-1.0,-0.1,0.0,1.1,0.0
Scooter Gennett,30,SEA,2.955,5th,0,,Sea,3b/rf/2b/dh,280.3,145,138,.225,.248,.290,31,25,4,1,1,12,13,5,35,3,1,3.4,25.4,.065,.288,50.0,41.9,-9.2,1.8,0,-0.7,-0.1,-0.9,4.8,-0.5
Scott Kingery,26,PHI,0.550,XXX-G,0,,Phi,ss/3b/cf/2b/dh,811.7,402,365,.290,.346,.501,106,67,19,2,18,60,47,31,94,12,13,7.7,25.8,.211,.342,130.3,127.4,12.1,6.4,0,0.8,0.1,1.2,13.4,2.6
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,1026.7,484,452,.177,.223,.292,80,52,15,2,11,43,48,25,155,0,6,5.2,34.3,.115,.238,42.5,30.9,-36.6,1.3,0,-5.3,-0.5,-3.7,16.1,-2.6
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,399.3,176,155,.200,.290,.394,31,12,13,1,5,20,19,19,50,1,0,10.8,32.3,.194,.257,85.3,84.8,-2.9,3.9,0,3.4,0.3,-0.3,5.9,0.6
Shin-Soo Choo,37,BAL,1.500,V,2020,,Bal,dh/lf,157.3,317,270,.211,.319,.400,57,30,15,0,12,41,43,39,78,4,2,12.3,28.9,.189,.246,96.0,97.1,-1.0,4.6,0,-8.8,-0.9,-0.1,10.6,0.1
Shohei Ohtani,25,CIN,48.200,V,2025,,Cin,rf/dh,813.0,444,410,.266,.313,.537,109,56,22,4,27,60,63,28,125,14,4,6.3,30.5,.271,.313,127.5,131.0,15.0,6.2,0,-7.7,-0.8,1.5,14.8,2.2
Socrates Brito,27,SF,0.715,2nd-G,0,,SF,cf/rf/lf,260.6,116,113,.239,.259,.327,27,19,7,0,1,8,11,3,33,1,0,2.6,29.2,.088,.329,64.7,59.7,-5.1,2.6,0,0.4,0.0,-0.5,3.9,-0.1
Starlin Castro,30,BAL,5.000,V,2021,,Bal/StL,2b,574.3,463,430,.290,.339,.460,125,82,28,0,15,60,60,29,81,5,4,6.3,18.8,.170,.328,118.1,119.2,9.7,5.8,0,1.0,0.2,1.0,15.4,2.7
Starling Marte,31,STL,10.300,V,2022,Yes,StL,cf/dh,1052.0,541,506,.259,.305,.397,131,91,25,0,15,80,54,20,102,25,6,3.7,20.2,.138,.297,93.6,96.9,-1.9,4.5,0,-1.6,-0.2,-0.2,18.0,1.5
Stephen Piscotty,29,TB,4.420,V,2021,Yes,Tam,rf/cf,456.0,213,191,.246,.315,.450,47,26,12,0,9,27,30,18,46,0,0,8.5,24.1,.204,.275,111.6,112.6,2.9,5.3,0,-2.1,-0.2,0.3,7.1,0.8
Stephen Vogt,35,TB,1.101,V,2020,,Tam,c/1b/lf,402.0,183,162,.253,.328,.438,41,25,9,0,7,26,23,19,31,0,0,10.4,19.1,.185,.270,113.0,114.2,2.8,5.5,0,3.1,0.3,0.3,6.1,1.2
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/cf/2b/dh,218.0,114,106,.198,.254,.377,21,9,7,3,2,16,11,8,36,0,0,7.0,34.0,.179,.279,69.2,63.9,-4.5,2.8,0,-1.9,-0.2,-0.5,3.8,-0.3
Taylor Ward,26,ATL,0.845,3rd-G,0,,Atl,c/1b/rf/lf,702.7,313,271,.236,.335,.443,64,38,11,0,15,31,39,36,94,9,4,11.5,34.7,.207,.301,113.6,117.3,5.9,5.7,0,5.6,0.6,0.6,10.4,2.2
Teoscar Hernandez,27,BOS,0.853,2nd-G,0,,Bos,lf/rf,992.0,435,386,.254,.338,.508,98,51,21,1,25,57,59,42,143,14,10,9.7,37.0,.254,.335,126.3,127.7,13.2,6.2,0,-5.1,-0.5,1.3,14.5,2.3
Tim Anderson,27,SEA,0.550,XXX-G,0,,Sea,ss/dh,262.0,132,127,.252,.273,.331,32,24,7,0,1,6,9,4,35,4,2,3.0,27.6,.079,.337,67.8,61.5,-5.6,2.7,0,0.6,0.1,-0.6,4.4,-0.1
Tim Beckham,30,SEA,3.575,6th,0,,Sea,2b/ss/lf/dh,361.3,185,170,.171,.227,.235,29,22,5,0,2,18,17,13,59,0,2,7.0,34.7,.064,.243,30.0,18.4,-16.5,0.8,0,-0.1,0.0,-1.7,6.2,-1.0
Tim Federowicz,32,CIN,1.100,V,2020,,Cin,c/1b,127.3,62,60,.200,.226,.367,12,8,1,0,3,6,4,2,19,0,0,3.2,31.7,.167,.237,59.2,53.3,-3.2,2.2,0,1.1,0.1,-0.3,2.1,0.0
Tim Locastro,27,MIN,1.142,V,2021,,Min,cf/1b/rf/2b/dh,414.0,315,270,.204,.311,.270,55,41,11,2,1,41,16,10,68,12,4,3.2,25.2,.066,.266,63.4,67.5,-11.2,3.2,0,-5.0,-0.5,-1.1,10.5,-0.6
Todd Frazier,34,OAK,17.500,V,2020,,Oak,1b/3b,1024.3,472,415,.231,.322,.436,96,58,14,1,23,61,63,49,111,14,7,10.4,26.7,.205,.259,107.1,109.3,4.8,5.2,0,-8.8,-0.9,0.5,15.7,1.2
Tom Murphy,29,PIT,0.550,1st-G,0,,Pit,c,40.7,19,19,.105,.105,.158,2,1,1,0,0,1,2,0,5,0,0,0.0,26.3,.053,.143,-27.9,-50.2,-3.1,-1.8,0,0.4,0.0,-0.3,0.6,-0.2
Tomas Telis,29,MIL,1.100,V,2020,,Mil,c/1b,520.3,247,230,.283,.328,.370,65,49,13,2,1,11,19,14,27,3,0,5.7,11.7,.087,.315,91.1,91.1,-2.4,4.4,0,4.2,0.4,-0.2,8.2,1.0
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,3b/2b/lf/ss,774.6,382,359,.203,.245,.295,73,52,14,2,5,43,20,19,74,19,3,5.0,20.6,.092,.240,48.3,45.5,-22.8,2.0,0,1.3,0.1,-2.3,12.7,-0.9
Tommy Joseph,28,NYY,6.300,V,2020,,NYA,dh/1b,23.0,310,287,.244,.294,.401,70,47,12,0,11,30,40,19,77,1,0,6.1,26.8,.157,.294,87.6,86.2,-4.7,4.0,0,-9.7,-1.0,-0.5,10.3,-0.4
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,1064.7,438,399,.243,.304,.333,97,77,12,0,8,29,46,33,62,0,1,7.5,15.5,.090,.268,74.8,71.8,-13.5,3.3,0,1.8,0.2,-1.4,14.6,0.3
Tommy Pham,32,COL,4.751,V,2020,,Col,lf/cf/rf/dh,721.0,393,350,.263,.338,.371,92,69,15,1,7,52,34,41,84,8,10,10.4,24.0,.108,.326,86.2,81.0,-8.2,4.0,0,-6.7,-0.7,-0.8,13.1,-0.2
Tony Kemp,28,OAK,1.150,V,2020,,Oak,lf/2b/rf,715.7,299,275,.244,.301,.335,67,52,9,2,4,32,30,23,43,15,9,7.7,15.6,.091,.275,76.0,72.0,-9.2,3.3,0,-3.0,-0.3,-0.9,10.0,-0.2
Tony Wolters,28,MIA,0.715,2nd-G,0,,Mia,c,286.7,125,109,.211,.304,.257,23,18,5,0,0,10,11,14,22,1,0,11.2,20.2,.046,.261,57.9,57.7,-5.8,2.7,0,2.5,0.2,-0.6,4.2,0.1
Travis d'Arnaud,31,ATL,4.000,V,2021,Yes,Atl,c/1b/dh,354.3,194,169,.231,.314,.331,39,26,11,0,2,20,22,20,45,1,1,10.3,26.6,.100,.296,80.2,78.3,-4.6,3.8,0,1.4,0.1,-0.5,6.5,0.3
Travis Jankowski,29,MIN,0.845,3rd-G,0,,Min,cf/lf,842.3,394,345,.229,.315,.304,79,61,12,4,2,32,32,43,87,12,6,10.9,25.2,.075,.295,71.8,69.9,-13.0,3.3,0,0.3,0.0,-1.3,13.1,0.0
Travis Shaw,30,LAD,16.880,V,2022,,LAN,1b/2b/3b,751.3,371,328,.253,.334,.463,83,48,18,0,17,47,60,40,93,5,3,10.8,28.4,.210,.300,120.4,122.6,9.2,6.0,0,-6.1,-0.6,0.9,12.4,1.5
Trea Turner,27,TB,4.025,4th,0,,Tam,ss,1037.7,472,433,.282,.333,.487,122,78,17,9,18,61,65,33,92,31,5,7.0,21.2,.205,.318,126.5,134.6,17.9,6.6,0,5.4,0.5,1.8,15.7,3.9
Trent Grisham,23,SF,0.550,XXX-G,0,,SF,rf/cf/dh,908.7,461,394,.244,.349,.472,96,55,12,9,20,70,56,63,115,11,10,13.7,29.2,.228,.291,129.7,130.3,15.3,6.5,0,-5.5,-0.5,1.5,15.4,2.5
Trevor Story,27,ARI,2.437,4th,0,,Ari,ss,1045.0,516,468,.263,.322,.519,123,67,23,2,31,70,94,37,162,6,4,7.2,34.6,.256,.329,123.9,124.7,14.0,6.0,0,5.4,0.5,1.4,17.2,3.7
Trey Mancini,28,NYM,0.975,3rd-G,0,,NYN,1b/rf,1023.0,488,445,.265,.326,.490,118,68,24,2,24,62,60,36,114,4,1,7.4,25.6,.225,.304,124.9,128.2,15.1,6.1,0,-8.8,-0.9,1.5,16.3,2.3
Troy Tulowitzki,35,TOR,3.000,V,2020,,Tor,ss/2b,399.7,155,135,.252,.348,.474,34,22,3,0,9,18,18,16,37,0,0,10.3,27.4,.222,.281,126.8,131.9,5.4,6.5,0,1.9,0.2,0.5,5.2,1.2
Tucker Barnhart,29,MIL,4.500,V,2020,,Col/Mil,c/1b/2b,294.0,209,183,.228,.317,.346,42,28,10,0,4,21,22,24,44,0,2,11.5,24.2,.118,.276,76.6,73.1,-6.1,3.5,0,2.5,0.4,-0.6,7.0,0.4
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,951.7,450,411,.238,.296,.397,98,63,20,0,15,37,54,23,103,2,3,5.1,25.1,.159,.279,88.5,85.9,-6.9,4.0,0,1.6,0.2,-0.7,15.0,1.0
Tyler Flowers,34,COL,1.867,4th,0,,Mil/Col,c,87.3,134,120,.250,.321,.417,30,20,5,0,5,14,17,13,42,0,0,9.7,35.0,.166,.345,96.4,96.0,-0.6,4.7,0,0.8,0.3,-0.1,4.5,0.7
Tyler Heineman,29,MIN,1.142,V,2020,,Min,c/1b/dh,271.3,158,144,.229,.287,.292,33,26,6,0,1,8,11,11,26,0,3,7.0,18.1,.063,.269,60.1,49.7,-8.7,2.3,0,0.8,0.1,-0.9,5.3,-0.3
Tyler Naquin,29,MIL,0.845,3rd-G,0,,Mil,rf/lf/cf/dh,331.0,191,181,.260,.289,.403,47,33,8,0,6,25,19,8,48,2,0,4.2,26.5,.143,.318,86.5,84.5,-3.2,3.9,0,-3.4,-0.3,-0.3,6.4,0.0
Tyler O'Neill,25,STL,1.575,3rd-G,0,,StL,rf/lf/cf/dh,470.4,269,247,.239,.290,.474,59,34,8,1,16,35,40,19,99,7,1,7.1,40.1,.235,.319,107.2,109.4,2.8,5.0,0,-4.8,-0.5,0.3,9.0,0.7
Tyler Stephenson,23,TEX,0.550,XXX-G,0,,Tex,c,49.0,19,19,.053,.053,.053,1,1,0,0,0,0,1,0,4,0,0,0.0,21.1,.000,.067,-71.2,-100.1,-4.2,-3.4,0,0.4,0.0,-0.4,0.6,-0.3
Tyler Wade,25,SF,0.550,XXX-G,0,,SF,2b/ss/3b/cf,222.3,98,86,.291,.378,.372,25,19,5,1,0,14,3,11,19,6,0,11.2,22.1,.081,.373,114.4,127.8,3.0,6.6,0,0.6,0.1,0.3,3.3,0.7
Tyrone Taylor,26,NYM,0.715,2nd-G,0,,NYN,cf/rf,201.7,79,71,.211,.278,.423,15,6,5,2,2,7,8,7,20,1,0,8.9,28.2,.212,.260,93.2,91.8,-0.7,4.2,0,-0.1,0.0,-0.1,2.6,0.2
Tzu-Wei Lin,26,MIN,0.715,2nd-G,0,,Min,3b/ss/cf/2b/lf,466.0,209,191,.236,.301,.346,45,33,7,1,4,26,18,17,51,2,2,8.1,26.7,.110,.301,78.2,75.3,-5.7,3.5,0,1.2,0.1,-0.6,7.0,0.3
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,1030.3,468,429,.184,.248,.273,79,57,14,0,8,44,36,34,138,1,0,7.3,32.2,.089,.249,42.9,37.2,-32.2,1.6,0,8.9,0.9,-3.2,15.6,-0.8
Victor Robles,23,CHW,1.155,2nd-G,0,,ChA,cf,959.7,452,401,.237,.311,.359,95,66,18,2,9,54,40,27,103,16,9,6.0,25.7,.122,.292,82.3,80.4,-9.7,3.8,0,1.7,0.2,-1.0,15.1,0.7
Vimael Machin,26,NYM,1.610,V,2021,Yes,NYN,ss/lf/3b,65.7,30,27,.222,.300,.296,6,4,2,0,0,2,0,3,6,0,0,10.0,22.2,.074,.286,69.4,67.9,-1.1,3.1,0,0.3,0.0,-0.1,1.0,0.0
Vladimir Guerrero Jr.,21,KC,1.155,2nd-G,0,,KC,3b/dh,1047.0,540,495,.297,.352,.509,147,88,34,4,21,91,60,40,79,0,1,7.4,16.0,.212,.317,133.3,135.8,21.2,6.8,0,-1.6,-0.2,2.1,18.0,3.8
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,185.3,77,69,.174,.260,.275,12,7,4,0,1,7,4,7,20,0,0,9.1,29.0,.101,.229,47.2,43.6,-4.8,1.9,0,1.6,0.2,-0.5,2.6,-0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,1060.7,537,505,.257,.298,.350,130,97,24,4,5,59,38,28,102,19,11,5.2,20.2,.093,.313,81.3,77.4,-13.3,3.6,0,-1.3,-0.1,-1.3,17.9,0.3
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,1022.6,516,471,.259,.314,.480,122,66,32,0,24,84,59,38,191,19,5,7.4,40.6,.221,.375,115.0,118.0,10.2,5.6,0,-10.2,-1.0,1.0,17.2,1.7
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,677.7,270,254,.205,.244,.331,52,36,7,2,7,24,24,11,64,4,3,4.1,25.2,.126,.243,58.7,51.4,-14.4,2.2,0,5.8,0.6,-1.4,9.0,0.0
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,429,387,.214,.287,.455,83,44,12,0,27,57,62,37,131,2,1,8.6,33.9,.241,.242,100.3,100.5,0.2,4.6,0,-9.6,-1.0,0.0,14.3,0.5
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b/dh,829.3,411,392,.199,.231,.268,78,59,15,0,4,30,39,6,23,1,3,1.5,5.9,.069,.202,37.4,26.7,-33.0,1.1,0,4.6,0.5,-3.3,13.7,-1.5
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,724.7,349,315,.210,.287,.368,66,44,7,2,13,36,35,30,61,3,2,8.6,19.4,.158,.220,81.3,80.4,-7.5,3.6,0,-3.7,-0.4,-0.8,11.6,0.0
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf,886.7,422,377,.220,.303,.393,83,49,18,1,15,37,39,33,120,3,1,7.8,31.8,.173,.281,93.2,95.0,-2.3,4.4,0,7.6,0.8,-0.2,14.1,1.9
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/ss/cf,156.0,68,65,.154,.191,.231,10,7,1,2,0,8,2,3,17,3,1,4.4,26.2,.077,.208,14.7,3.5,-7.2,0.1,0,0.3,0.0,-0.7,2.3,-0.5
