Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Rowdy Tellez,24,SF,0.500,XXX,0,,SF,1b,774.7,390,354,.240,.305,.364,85,58,17,3,7,45,32,32,79,3,2,8.2,22.3,.124,.289,92.1,91.2,-3.7,4.1,0,-6.7,-0.7,-0.4,11.1,0.1
Pablo Reyes,25,CHA,2.105,V,2022,Y,ChA,rf/cf,6.0,2,2,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,50.0,.000,.000,-100.0,-137.5,-0.5,-4.3,0,0.0,0.0,-0.1,0.1,0.0
Tomas Telis,28,CHA,0.845,3rd,0,,Tor,c/1b,91.7,48,40,.225,.292,.225,9,9,0,0,0,3,8,5,9,1,0,10.4,22.5,.000,.265,50.1,47.3,-2.7,2.3,0,0.8,0.1,-0.3,1.4,-0.1
Hector Sanchez,29,CHA,1.000,MLI,2019,,ChA,1b/c,28.7,12,12,.250,.250,.333,3,2,1,0,0,0,0,0,2,0,0,0.0,16.7,.083,.300,60.3,50.6,-0.6,2.1,0,-0.1,0.0,-0.1,0.3,0.0
Erik Kratz,39,KC,1.000,V,2019,,KC,c,117.0,46,41,.195,.283,.220,8,7,1,0,0,3,3,5,8,0,0,10.9,19.5,.025,.242,43.8,41.1,-2.9,1.8,0,1.0,0.1,-0.3,1.3,-0.1
Brandon Guyer,33,STL,5.500,V,2019,,StL,dh/lf/rf/cf,11.3,12,11,.182,.250,.273,2,1,1,0,0,0,0,1,1,0,0,8.3,9.1,.091,.200,48.3,42.2,-0.7,1.7,0,-0.2,0.0,-0.1,0.3,-0.1
Aaron Altherr,28,PHI,0.925,2nd,0,,Phi,dh/cf/rf/lf,48.4,48,44,.182,.250,.386,8,4,1,1,2,7,6,4,17,2,0,8.3,38.6,.204,.240,75.6,77.8,-1.1,3.2,0,-0.8,-0.1,-0.1,1.4,0.0
Jesus Sucre,31,ARI,1.501,V,2020,Y,Ari,c,229.3,97,90,.211,.250,.344,19,10,7,1,1,4,5,4,14,0,0,4.1,15.6,.133,.234,62.2,53.1,-4.8,2.3,0,2.0,0.2,-0.5,2.8,0.0
Kole Calhoun,31,STL,16.000,V,2019,,StL,rf/cf/c,454.3,257,226,.181,.272,.274,41,31,4,1,5,23,16,25,64,5,3,9.7,28.3,.093,.226,55.8,52.9,-12.8,2.3,0,-2.3,-0.2,-1.3,7.3,-0.8
John Ryan Murphy,28,MIN,0.750,2nd,0,,Min,c,216.0,75,71,.169,.200,.394,12,4,4,0,4,7,11,2,25,0,0,2.7,35.2,.225,.186,61.3,52.4,-3.8,2.1,0,1.9,0.2,-0.4,2.1,0.0
J.P. Crawford,24,DET,0.500,XXX,0,,Det,2b/3b/ss/dh,143.7,97,78,.205,.354,.231,16,15,0,1,0,10,2,16,24,2,2,16.5,30.8,.026,.291,67.5,71.2,-3.0,3.5,0,-0.4,0.0,-0.3,2.8,-0.1
Guillermo Heredia,28,KC,1.750,V,2019,,KC,cf/rf/lf/2b,527.6,262,233,.245,.315,.322,57,41,15,0,1,23,25,21,44,2,3,8.0,18.9,.077,.292,78.9,74.7,-7.0,3.5,0,0.5,0.0,-0.7,7.5,0.1
Adeiny Hechavarria,30,SF,2.245,4th,0,,SF,dh/ss,41.7,62,59,.288,.323,.322,17,16,0,1,0,5,4,3,12,1,3,4.8,20.3,.034,.362,86.9,72.5,-1.8,3.3,0,-0.9,-0.1,-0.2,1.8,-0.1
Yasmany Tomas,29,BOS,9.250,V,2019,,Bos,dh,,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-137.5,-0.8,-4.3,0,-0.1,0.0,-0.1,0.1,-0.1
Michael A. Taylor,28,OAK,0.650,2nd,0,,Oak,dh/rf/cf,42.3,45,42,.214,.244,.381,9,4,4,0,1,3,7,2,18,1,1,4.4,42.9,.167,.333,72.5,60.9,-1.9,2.6,0,-0.9,-0.1,-0.2,1.3,-0.1
Lonnie Chisenhall,30,COL,7.400,V,2020,,Col,dh/lf/rf/cf/3b/1b,89.4,134,123,.260,.316,.407,32,21,6,3,2,19,12,10,30,1,0,7.5,24.4,.147,.326,90.0,87.4,-1.8,4.0,0,-2.8,-0.3,-0.2,3.8,-0.1
Roman Quinn,26,ATL,0.845,3rd,0,,Atl,dh/rf/cf/lf,13.0,42,36,.222,.317,.306,8,6,1,1,0,7,6,4,7,0,0,9.5,19.4,.084,.267,74.9,72.8,-1.2,3.4,0,-1.0,-0.1,-0.1,1.2,-0.1
Max Stassi,28,OAK,0.845,3rd,0,,Oak,c,361.7,164,149,.188,.262,.315,28,19,4,0,5,12,16,12,61,1,1,7.3,40.9,.127,.277,61.8,57.9,-7.3,2.4,0,3.1,0.3,-0.7,4.7,0.0
Jose Peraza,25,TEX,0.650,2nd,0,,Tex,ss/2b/cf/lf,952.7,412,380,.253,.298,.324,96,78,13,1,4,45,31,18,62,26,9,4.4,16.3,.071,.287,71.2,69.3,-13.4,3.1,0,4.5,0.5,-1.3,11.8,0.3
John Nogowski,26,LAN,1.850,V,2019,Y,LAN,dh/1b/lf,88.7,98,84,.250,.347,.262,21,20,1,0,0,10,10,10,17,0,1,10.2,20.2,.012,.309,77.6,78.4,-2.2,3.8,0,-2.2,-0.2,-0.2,2.8,-0.2
Albert Almora,25,HOU,0.500,XXX,0,,Hou,cf/rf/lf,1267.3,536,507,.243,.277,.321,123,95,22,0,6,42,49,24,95,14,6,4.5,18.7,.078,.285,70.6,65.8,-19.4,2.9,0,1.6,0.2,-1.9,15.3,-0.3
Cory Spangenberg,28,SD,3.725,4th,0,,SD,lf/2b/3b/dh,59.3,46,42,.214,.261,.357,9,5,3,0,1,5,2,3,11,0,0,6.5,26.2,.143,.258,75.3,69.2,-1.5,3.0,0,-0.5,-0.1,-0.2,1.3,-0.1
Josh Bell,26,ARI,4.268,4th,0,,Ari,1b,1258.0,675,600,.240,.315,.378,144,95,29,6,14,90,58,66,121,0,0,9.8,20.2,.138,.275,91.4,90.1,-7.1,4.1,0,-10.8,-1.1,-0.7,19.3,0.1
Jake Marisnick,28,BOS,0.500,1st,0,,Bos,lf/rf,28.0,14,14,.143,.143,.143,2,2,0,0,0,1,2,0,5,1,1,0.0,35.7,.000,.222,-20.2,-53.8,-2.3,-1.9,0,-0.1,0.0,-0.2,0.4,-0.2
Michael Perez,26,STL,1.800,V,2021,Y,StL,c,76.3,41,39,.179,.220,.256,7,6,0,0,1,5,2,2,10,0,0,4.9,25.6,.077,.214,34.4,24.9,-3.3,1.0,0,0.7,0.1,-0.3,1.2,-0.1
Nate Orf,29,PHI,0.650,2nd,0,,Phi,ss/3b/2b/dh,65.9,46,42,.190,.261,.262,8,5,3,0,0,3,0,2,12,0,0,4.3,28.6,.072,.267,48.0,43.6,-2.8,1.8,0,-0.1,0.0,-0.3,1.3,-0.2
Christian Bethancourt,27,DET,0.650,2nd,0,,Det,c/lf/rf/1b,509.6,215,201,.194,.242,.358,39,22,9,0,8,18,25,13,50,3,1,6.0,24.9,.164,.215,64.9,59.6,-9.2,2.5,0,3.6,0.4,-0.9,6.1,0.1
Greg Garcia,29,CIN,1.800,V,2018,,Cin,ss/2b/3b,880.0,422,361,.224,.323,.291,81,67,9,0,5,37,34,41,72,9,11,9.7,19.9,.067,.262,74.1,70.9,-13.0,3.3,0,4.0,0.4,-1.3,12.1,0.3
Nick Franklin,28,BOS,1.659,4th,0,,Bos,ss/2b/c/rf,1042.0,516,458,.221,.298,.352,101,68,18,3,12,50,62,49,115,16,5,9.5,25.1,.131,.265,79.9,79.7,-11.1,3.6,0,4.9,0.5,-1.1,14.7,0.9
Tim Beckham,29,LAA,2.405,5th,0,,LAA,3b/lf/2b/1b/ss,365.7,174,163,.209,.259,.356,34,21,7,1,5,16,21,9,55,1,1,5.2,33.7,.147,.282,73.6,68.9,-5.7,2.9,0,0.4,0.0,-0.6,5.0,0.0
Gavin Cecchini,25,KC,0.650,2nd,0,,KC,ss/2b,51.0,28,25,.200,.259,.280,5,3,2,0,0,5,4,2,4,0,0,7.1,16.0,.080,.227,48.6,38.8,-1.8,1.7,0,0.2,0.0,-0.2,0.8,-0.1
Andrew Susac,29,HOU,1.529,4th,0,,Hou,c/ss,260.0,119,104,.163,.261,.260,17,11,4,0,2,11,10,14,28,0,0,11.8,26.9,.097,.200,49.8,46.9,-6.7,2.0,0,2.2,0.2,-0.7,3.4,-0.1
Chris Okey,24,KC,0.500,XXX,0,,KC,c,16.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,5,0,0,0.0,71.4,.000,.000,-100.0,-137.5,-1.8,-4.3,0,0.1,0.0,-0.2,0.2,-0.1
Albert Pujols,39,HOU,1.500,V,2019,,Hou,1b/rf,184.0,98,92,.239,.286,.348,22,16,4,0,2,5,7,6,15,0,0,6.1,16.3,.109,.267,80.3,77.8,-2.3,3.4,0,-1.6,-0.2,-0.2,2.8,-0.1
Yan Gomes,31,PHI,3.434,6th,0,,Phi,c,386.3,180,169,.213,.261,.296,36,28,5,0,3,13,10,10,47,0,1,5.6,27.8,.083,.277,56.6,49.2,-9.7,2.1,0,3.3,0.3,-1.0,5.1,-0.1
Ben Revere,31,BOS,1.000,V,2019,,Bos,lf/cf,481.3,243,232,.293,.325,.345,68,56,12,0,0,19,16,11,27,17,5,4.5,11.6,.052,.332,86.6,88.5,-3.0,4.1,0,-2.2,-0.2,-0.3,6.9,0.2
Johan Camargo,25,MIL,0.500,XXX,0,,Mia/Mil,3b/2b/ss/lf/rf/dh,267.4,300,271,.209,.277,.368,57,34,13,0,10,30,34,26,61,0,0,8.7,22.6,.159,.229,78.3,75.2,-7.9,3.3,0,-0.4,0.0,-0.8,8.6,0.1
Freddy Galvis,29,STL,5.000,V,2020,Y,StL,ss/2b,237.0,134,129,.209,.239,.287,27,19,7,0,1,9,10,5,36,2,0,3.7,27.9,.078,.283,48.2,41.5,-8.3,1.7,0,1.1,0.1,-0.8,3.8,-0.3
Delino DeShields,26,ATL,3.008,5th,0,,Atl,cf/lf,585.3,309,277,.235,.305,.292,65,53,9,2,1,37,17,27,72,31,14,8.7,26.0,.057,.308,68.9,67.3,-10.7,3.0,0,0.9,0.1,-1.1,8.8,-0.1
Brad Miller,29,LAA,1.250,V,2019,Y,LAA,1b/2b/ss/dh,207.7,144,132,.205,.271,.371,27,15,6,2,4,14,14,12,41,2,0,8.3,31.1,.166,.264,81.5,81.0,-2.9,3.4,0,-2.6,-0.3,-0.3,4.1,-0.1
Dansby Swanson,25,HOU,0.750,2nd,0,,Hou,2b/ss,1270.7,509,476,.202,.250,.311,96,62,24,2,8,45,45,31,130,8,4,6.1,27.3,.109,.259,59.3,52.9,-25.3,2.2,0,2.3,0.2,-2.5,14.5,-0.8
Eloy Jimenez,22,TOR,0.500,XXX,0,,Ari/Tor,rf/dh,108.3,98,90,.224,.276,.431,20,12,1,3,4,12,15,7,29,1,0,7.1,31.5,.207,.274,93.5,91.8,-0.8,4.2,0,-1.2,-0.2,-0.1,2.8,0.0
Scooter Gennett,29,SEA,1.531,4th,0,,Sea,2b/rf,1276.7,611,573,.237,.282,.335,136,102,23,0,11,63,42,34,134,12,7,5.6,23.4,.098,.291,74.6,70.3,-19.2,3.1,0,1.6,0.2,-1.9,17.5,0.0
Alex Verdugo,23,TEX,0.500,XXX,0,,Tex,cf,113.0,50,46,.196,.260,.196,9,9,0,0,0,3,2,3,6,1,1,6.0,13.0,.000,.225,28.6,19.0,-4.3,0.8,0,0.2,0.0,-0.4,1.4,-0.3
Logan Morrison,31,BAL,19.000,V,2019,,Bal,1b,977.7,468,410,.202,.295,.390,83,50,9,4,20,63,58,50,113,4,5,10.7,27.6,.188,.225,89.6,87.2,-6.3,3.9,0,-8.4,-0.8,-0.6,13.4,-0.1
Josh Harrison,31,BOS,1.000,V,2019,,Bos,2b/lf,268.7,111,106,.217,.243,.349,23,15,5,0,3,8,13,3,18,0,3,2.7,17.0,.132,.233,62.0,46.2,-6.3,1.9,0,0.5,0.0,-0.6,3.2,-0.3
A.J. Ellis,38,,,,,,Tex,c,135.0,57,46,.109,.268,.130,5,4,1,0,0,5,2,8,16,0,0,14.0,34.8,.021,.161,13.6,15.5,-5.1,0.7,0,1.2,0.1,-0.5,1.6,-0.2
Jacoby Ellsbury,35,WAS,1.350,V,2019,,Was,dh/cf,2.0,53,49,.204,.264,.286,10,6,4,0,0,4,1,3,19,0,0,5.7,38.8,.082,.333,55.0,49.8,-2.8,2.1,0,-1.4,-0.1,-0.3,1.5,-0.3
Jason Kipnis,32,SEA,3.750,V,2020,Y,Sea,cf/2b,460.0,223,199,.196,.274,.307,39,29,4,0,6,24,22,21,47,1,3,9.4,23.6,.111,.223,64.8,58.6,-9.8,2.5,0,0.8,0.1,-1.0,6.4,-0.3
Carlos Gonzalez,33,SEA,18.250,V,2020,,Sea,rf,330.3,190,176,.227,.274,.313,40,29,9,0,2,15,12,12,45,3,4,6.3,25.6,.086,.290,66.4,56.9,-8.7,2.5,0,-1.7,-0.2,-0.9,5.4,-0.5
Marcus Wilson,22,CHC,0.500,XXX,0,,ChN,rf/lf/cf/dh,108.0,64,59,.220,.266,.305,13,10,2,0,1,5,5,3,28,0,0,4.7,47.5,.085,.387,59.2,52.7,-3.2,2.3,0,-0.9,-0.1,-0.3,1.8,-0.2
Yonathan Daza,25,BAL,1.000,V,2019,,Bal,cf,384.0,145,138,.232,.257,.297,32,24,7,1,0,13,12,4,29,3,3,2.8,21.0,.065,.288,54.0,41.2,-9.0,1.8,0,0.7,0.1,-0.9,4.1,-0.4
Shin-Soo Choo,36,SEA,9.500,V,2019,,Sea,dh/rf,2.3,302,262,.233,.325,.324,61,45,12,0,4,29,28,33,70,7,1,10.9,26.7,.091,.298,85.6,89.6,-3.3,4.2,0,-8.1,-0.8,-0.3,8.6,-0.3
Wilmer Difo,27,BOS,1.659,4th,0,,Bos,ss/2b,270.7,112,101,.228,.286,.287,23,19,3,0,1,8,7,9,28,2,4,8.0,27.7,.059,.297,60.1,46.7,-6.3,2.1,0,1.4,0.1,-0.6,3.2,-0.2
Yangervis Solarte,31,BOS,1.000,V,2019,,Bos,ss/2b,333.3,169,155,.187,.237,.387,29,16,4,0,9,17,23,10,33,0,1,5.9,21.3,.200,.172,69.4,60.9,-7.0,2.5,0,1.3,0.1,-0.7,4.8,-0.1
Steven Souza,30,CIN,3.178,4th,0,,Cin/ChA,rf/cf/lf,116.0,272,240,.213,.298,.428,51,26,11,2,12,36,37,27,78,9,1,9.9,32.4,.215,.256,100.1,103.0,0.9,4.7,0,-0.6,-0.1,0.1,7.8,0.8
Carlos Perez,28,NYA,1.529,4th,0,,NYA,c/1b,493.7,194,180,.183,.237,.333,33,20,6,0,7,18,19,12,47,5,3,6.2,26.1,.150,.205,56.8,49.5,-10.4,2.0,0,4.1,0.4,-1.0,5.5,-0.1
Greg Allen,26,HOU,0.500,XXX,0,,Hou,cf/rf/dh,74.3,57,54,.185,.228,.204,10,9,1,0,0,6,1,2,10,4,0,3.5,18.5,.019,.227,25.2,26.0,-4.5,1.0,0,-0.6,-0.1,-0.5,1.6,-0.3
Curt Casali,30,CHC,1.000,V,2019,,ChN,c,1169.0,500,461,.208,.265,.325,96,64,21,0,11,39,48,32,139,1,3,6.4,30.2,.117,.271,63.8,57.2,-22.6,2.4,0,10.1,1.0,-2.3,14.3,0.2
Jacob Stallings,29,DET,1.000,V,2019,,Det,c,821.3,318,296,.189,.231,.287,56,33,20,0,3,21,23,16,65,6,4,5.0,22.0,.098,.227,43.4,32.3,-22.8,1.3,0,7.1,0.7,-2.3,9.1,-0.7
Matthew Joyce,34,BAL,1.000,V,2019,,Bal,lf/rf/dh,136.0,93,81,.198,.301,.272,16,12,3,0,1,8,5,12,24,1,3,12.9,29.6,.074,.268,62.1,54.2,-4.5,2.4,0,-1.5,-0.1,-0.5,2.7,-0.3
Dexter Fowler,33,SEA,2.000,V,2020,Y,Sea,rf/ss/cf,922.7,418,371,.235,.309,.364,87,62,11,5,9,49,34,40,106,10,6,9.6,28.6,.129,.299,90.5,88.7,-5.0,4.1,0,-4.7,-0.5,-0.5,11.9,0.2
Mark Canha,30,ARI,1.771,V,2019,,Ari,1b/rf/lf/cf/3b/dh,114.3,94,82,.183,.287,.305,15,9,4,0,2,11,6,8,22,0,1,8.5,26.8,.122,.224,64.9,61.9,-3.8,2.7,0,-1.8,-0.2,-0.4,2.7,-0.3
Yairo Munoz,24,SEA,0.500,XXX,0,,Sea,ss/2b/3b/rf/dh,282.3,189,184,.234,.254,.375,43,31,5,0,7,19,22,4,46,2,5,2.1,25.0,.141,.275,75.8,64.5,-7.1,2.7,0,-0.2,0.0,-0.7,5.4,-0.2
Breyvic Valera,27,STL,1.800,V,2021,Y,StL,2b/3b/cf/rf/lf/ss,591.9,298,268,.194,.272,.261,52,41,6,3,2,19,11,28,38,4,2,9.4,14.2,.067,.218,52.3,48.4,-16.3,2.1,0,0.8,0.1,-1.6,8.5,-0.7
Jose Bautista,38,NYM,1.000,V,2019,,NYN,3b/lf,1069.0,547,452,.208,.340,.345,94,60,20,0,14,62,42,82,143,16,9,15.0,31.6,.137,.268,97.2,102.2,1.3,4.8,0,0.0,0.0,0.1,15.6,1.7
Rob Refsnyder,28,WAS,0.845,3rd,0,,Was,rf/3b/2b/lf/1b/cf/dh,69.2,46,40,.125,.239,.125,5,5,0,0,0,6,2,5,16,0,0,10.9,40.0,.000,.208,7.0,3.8,-4.7,0.2,0,-0.5,0.0,-0.5,1.3,-0.4
Jose Osuna,26,TOR,1.000,MLI,2019,,Tor/Tam,rf/3b/lf/1b,83.0,241,231,.246,.278,.406,57,32,19,0,6,17,22,8,41,1,3,3.3,17.8,.160,.275,91.4,86.1,-3.6,3.9,0,-0.3,0.0,-0.4,6.9,0.4
Elvis Andrus,30,LAN,5.400,V,2020,,LAN,ss,1357.3,692,642,.217,.270,.298,139,106,23,1,9,68,55,46,110,18,10,6.6,17.1,.081,.248,62.0,56.9,-31.5,2.4,0,7.0,0.7,-3.2,19.8,-0.5
Grayson Greiner,26,LAA,0.500,1st,0,,LAA,c,448.0,161,146,.171,.236,.226,25,21,2,0,2,14,18,11,53,0,0,6.8,36.3,.055,.247,33.4,26.0,-12.6,1.1,0,3.9,0.4,-1.3,4.6,-0.4
Tommy La Stella,30,MIN,3.889,6th,0,,Min,dh/3b/2b,10.3,63,59,.186,.238,.254,11,7,4,0,0,3,0,4,10,0,1,6.3,16.9,.068,.224,38.4,25.0,-5.0,1.0,0,-1.5,-0.2,-0.5,1.8,-0.5
Noel Cuevas,27,DET,1.000,V,2019,,Det,rf/cf/lf,431.3,190,176,.244,.296,.330,43,33,7,1,2,18,17,11,35,4,6,5.8,19.9,.086,.293,74.5,64.7,-7.1,2.9,0,-2.1,-0.2,-0.7,5.4,-0.4
Dorssys Paulino,24,NYM,0.500,XXX,0,,NYN,rf,1216.3,564,501,.226,.306,.377,113,73,19,6,15,61,55,53,165,6,7,9.4,32.9,.151,.302,94.0,91.9,-4.9,4.1,0,-6.3,-0.6,-0.5,16.1,0.5
Keon Broxton,29,CLE,3.000,V,2020,Y,Cle,rf/cf/lf,291.7,109,96,.125,.229,.208,12,8,2,0,2,5,4,12,56,5,4,11.0,58.3,.083,.263,25.9,17.5,-9.5,0.7,0,-1.2,-0.1,-1.0,3.1,-0.8
Eric Hosmer,29,WAS,13.300,V,2023,,Was,1b,1128.7,578,516,.248,.325,.345,128,97,21,1,9,62,56,55,124,7,7,9.5,24.0,.097,.309,89.1,88.2,-7.3,4.1,0,-9.7,-1.0,-0.7,16.5,0.0
Brett Phillips,25,STL,0.500,1st,0,,Mil,rf/cf/lf,140.0,69,67,.134,.159,.209,9,7,0,1,1,5,3,2,25,1,2,2.9,37.3,.075,.195,1.6,-22.2,-8.9,-0.8,0,-0.5,-0.1,-0.9,2.0,-0.7
Orlando Calixte,27,CHC,1.000,V,2019,,ChN,dh/ss/3b/2b/lf,101.3,102,99,.212,.225,.333,21,15,3,0,3,7,11,2,26,0,3,2.0,26.3,.121,.254,53.6,34.8,-7.0,1.4,0,-1.2,-0.1,-0.7,2.9,-0.5
Orlando Arcia,24,KC,0.750,2nd,0,,KC,ss/2b,835.7,324,311,.225,.244,.328,70,50,12,4,4,29,36,8,74,5,3,2.5,23.8,.103,.278,58.6,48.5,-17.7,2.0,0,4.2,0.4,-1.8,9.3,-0.4
Eduardo Nunez,32,TOR,5.500,V,2020,Y,Tor,dh/rf/ss/lf,530.3,535,497,.256,.297,.376,127,89,26,2,10,62,43,31,69,15,2,5.8,13.9,.120,.276,90.0,90.2,-5.6,4.0,0,-10.1,-1.0,-0.6,15.3,0.0
Rougned Odor,25,LAA,1.888,4th,0,,LAA,dh/2b,33.7,364,337,.223,.277,.383,75,44,19,1,11,38,39,18,82,15,11,4.9,24.3,.160,.261,86.6,81.9,-7.0,3.5,0,-9.3,-0.9,-0.7,10.4,-0.6
Tucker Barnhart,28,HOU,4.500,V,2019,,Hou,c,1092.7,488,441,.195,.260,.263,86,62,21,0,3,29,33,40,109,1,4,8.2,24.7,.068,.247,50.0,41.6,-30.2,1.8,0,9.4,0.9,-3.0,13.9,-0.7
Daulton Varsho,22,PIT,0.500,XXX,0,,Pit,c,282.0,133,127,.197,.218,.268,25,20,3,0,2,8,16,4,33,0,2,3.0,26.0,.071,.245,37.3,20.6,-11.2,0.8,0,2.4,0.2,-1.1,3.8,-0.5
Cody Asche,29,ATL,0.845,3rd,0,,Atl,3b/1b/2b/ss/lf/dh,230.0,133,123,.179,.233,.301,22,12,6,3,1,11,14,8,41,0,3,6.0,33.3,.122,.256,49.4,33.9,-9.3,1.4,0,-0.8,-0.1,-0.9,3.8,-0.6
Brock Stassi,29,MIN,2.500,V,2020,,Min,dh/rf/lf,160.0,488,416,.202,.318,.317,84,55,19,1,9,54,34,69,111,2,2,14.1,26.7,.115,.253,79.2,80.8,-9.9,3.7,0,-11.9,-1.2,-1.0,13.9,-0.8
Brandon Drury,26,SF,0.845,3rd,0,,SF,1b/3b/lf/rf,496.6,227,204,.176,.260,.255,36,25,8,1,2,14,11,22,52,0,0,9.7,25.5,.079,.227,49.4,46.0,-13.0,1.9,0,-4.1,-0.4,-1.3,6.5,-1.1
Cameron Maybin,32,ARI,1.900,V,2019,,Ari,rf/lf/cf/dh,232.4,157,146,.226,.274,.308,33,26,3,3,1,16,13,10,37,4,2,6.4,25.3,.082,.294,61.6,55.0,-7.5,2.4,0,-2.2,-0.2,-0.8,4.5,-0.5
Hanley Ramirez,35,NYM,4.750,V,2019,,NYN,1b,1237.0,578,524,.227,.287,.387,119,77,21,0,21,58,68,44,123,4,9,7.6,23.5,.160,.253,90.9,85.3,-9.0,3.8,0,-10.7,-1.1,-0.9,16.5,-0.3
Mark Trumbo,33,SEA,5.000,V,2019,,Sea,dh/1b/rf/lf,28.3,161,155,.232,.261,.303,36,31,2,0,3,8,8,6,48,0,0,3.7,31.0,.071,.317,59.9,53.4,-7.9,2.2,0,-4.2,-0.4,-0.8,4.6,-0.7
Yonder Alonso,32,COL,7.905,CE,2019,,Col,1b/3b,174.0,82,72,.125,.232,.153,9,7,2,0,0,5,6,10,24,0,1,12.2,33.3,.028,.188,5.6,-4.7,-9.1,-0.2,0,-1.5,-0.1,-0.9,2.3,-0.8
Adam Jones,33,LAA,25.500,V,2019,,LAA,dh/lf/rf/cf,193.0,296,273,.220,.270,.337,60,42,11,0,7,22,32,18,59,3,1,6.1,21.6,.117,.252,72.6,68.9,-9.7,3.0,0,-6.5,-0.6,-1.0,8.5,-0.8
Eric Haase,26,NYM,1.800,V,2020,,NYN,c,999.3,474,446,.173,.213,.314,77,47,12,3,15,39,49,19,213,1,0,4.0,47.8,.141,.279,48.3,39.7,-30.3,1.6,0,8.6,0.9,-3.0,13.5,-0.8
Erik Gonzalez,27,CIN,3.200,V,2023,,Cin,ss/3b/cf/rf/2b,548.9,257,247,.194,.219,.312,48,32,9,1,6,23,33,8,65,4,1,3.1,26.3,.118,.236,46.4,36.9,-17.2,1.5,0,2.3,0.2,-1.7,7.3,-0.8
Wilin Rosario,30,SEA,1.000,V,2019,Y,Sea,c,600.3,242,229,.179,.215,.301,41,27,7,0,7,21,29,9,52,0,1,3.7,22.7,.122,.198,44.7,34.0,-16.9,1.4,0,5.2,0.5,-1.7,6.9,-0.5
Blake Swihart,27,CHC,0.845,3rd,0,,ChN,c/1b/lf/dh,192.7,133,131,.168,.180,.260,22,16,2,2,2,9,10,2,51,2,0,1.5,38.9,.092,.256,21.1,7.9,-13.0,0.3,0,-0.4,0.0,-1.3,3.8,-1.0
Willie Calhoun,24,TOR,0.750,2nd,0,,Tor,2b/lf/dh,822.3,528,503,.239,.269,.370,120,80,27,0,13,47,53,21,83,4,2,4.0,16.5,.131,.261,79.3,74.6,-14.2,3.2,0,-2.2,-0.2,-1.4,15.1,-0.1
Maikel Franco,26,WAS,4.407,5th,0,,Was,3b,1235.7,545,512,.225,.270,.369,115,77,20,0,18,49,63,31,93,1,0,5.7,18.2,.144,.241,77.6,74.2,-14.9,3.2,0,2.1,0.2,-1.5,15.6,0.3
D.J. Stewart,25,CHC,0.500,XXX,0,,ChN,lf,1225.0,550,491,.204,.284,.322,100,64,24,2,10,56,34,48,154,10,2,8.7,31.4,.118,.273,69.0,68.3,-18.5,3.0,0,-6.3,-0.6,-1.9,15.7,-0.9
Ben Gamel,27,MIN,3.500,V,2020,Y,Min,lf/cf,1256.7,645,583,.228,.295,.324,133,90,34,5,4,67,36,55,155,17,5,8.5,26.6,.096,.301,73.7,72.1,-19.1,3.2,0,-5.7,-0.6,-1.9,18.4,-0.6
Tim Locastro,26,STL,1.500,V,2019,,StL,rf/2b/cf/lf/1b/ss,669.0,322,294,.207,.270,.299,61,39,19,1,2,35,22,13,58,21,3,4.0,19.7,.092,.250,61.4,64.5,-12.1,2.8,0,-2.6,-0.3,-1.2,9.2,-0.5
Rafael Ortega,28,NYA,1.001,V,2019,,NYA,lf/rf,822.0,364,342,.213,.255,.292,73,51,17,5,0,29,19,19,64,8,8,5.2,18.7,.079,.261,52.4,40.8,-22.8,1.7,0,-4.3,-0.4,-2.3,10.4,-1.7
Dee Gordon,31,BOS,8.250,V,2020,Y,Bos,2b,805.7,342,324,.207,.244,.256,67,57,5,4,1,28,18,13,56,23,11,3.8,17.3,.049,.245,39.0,29.4,-25.6,1.2,0,1.4,0.1,-2.6,9.8,-1.4
Matt Kemp,34,DET,12.000,V,2020,Y,Det,dh/rf,25.0,578,535,.215,.268,.372,115,69,27,0,19,47,55,36,150,3,2,6.2,28.0,.157,.260,76.6,72.5,-16.8,3.1,0,-15.4,-1.5,-1.7,16.5,-1.6
Kevin Cron,26,HOU,2.400,V,2023,Y,Hou,dh/3b/1b,18.0,529,492,.197,.248,.366,97,60,14,0,23,58,79,28,157,0,0,5.3,31.9,.169,.235,72.7,68.4,-17.7,2.8,0,-14.1,-1.4,-1.8,15.1,-1.7
Dustin Fowler,24,BAL,0.750,2nd,0,,Bal,cf/rf,928.0,459,438,.237,.270,.370,104,69,21,5,9,49,48,17,116,9,6,3.7,26.5,.133,.303,76.7,70.7,-14.3,3.0,0,1.6,0.2,-1.4,13.1,0.0
Robbie Grossman,29,NYM,0.650,2nd,0,,NYN,lf/cf/rf,1017.6,485,418,.242,.346,.352,101,70,22,3,6,50,34,63,77,1,4,13.0,18.4,.110,.284,100.9,103.0,1.5,4.9,0,-3.0,-0.3,0.2,13.9,1.2
