Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,204.3,81,76,.158,.210,.316,12,4,6,0,2,7,7,5,28,0,1,6.2,36.8,.158,.217,44.0,33.8,-5.8,1.4,0,0.4,0.0,-0.6,2.7,-0.3
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,172.0,88,84,.250,.273,.369,21,17,1,0,3,9,9,3,30,0,0,3.4,35.7,.119,.346,82.6,78.8,-2.0,3.5,0,-0.9,-0.1,-0.2,2.9,0.0
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,85,82,.256,.282,.476,21,11,6,0,4,7,13,2,25,0,0,2.4,30.5,.220,.321,109.3,109.9,0.9,4.9,0,-2.5,-0.2,0.1,2.8,0.1
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,163.3,84,79,.203,.250,.405,16,8,4,0,4,13,8,4,21,0,0,4.8,26.6,.202,.222,84.5,83.1,-1.5,3.5,0,1.1,0.1,-0.2,2.8,0.2
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c,139.3,69,64,.281,.333,.578,18,8,5,1,4,8,14,4,21,0,0,5.8,32.8,.297,.359,152.9,157.5,4.3,7.5,0,1.2,0.1,0.4,2.3,0.8
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh,,6,5,.400,.500,.400,2,2,0,0,0,1,1,1,0,1,0,16.7,0.0,.000,.400,166.3,201.8,0.7,12.9,0,-0.2,0.0,0.1,0.2,0.1
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,188.0,88,79,.203,.284,.278,16,12,3,0,1,3,5,9,25,0,0,10.2,31.6,.075,.283,60.2,58.4,-4.0,2.6,0,1.6,0.2,-0.4,2.9,0.1
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-129.8,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,157.0,78,74,.284,.321,.338,21,17,4,0,0,11,3,4,13,1,0,5.1,17.6,.054,.344,90.8,91.1,-0.8,4.3,0,0.3,0.0,-0.1,2.6,0.2
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,77,67,.254,.351,.388,17,12,3,0,2,10,8,9,26,2,2,11.7,38.8,.134,.385,109.1,108.7,0.7,5.3,0,-2.2,-0.2,0.1,2.6,0.1
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf,7.0,3,3,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,33.3,.000,.000,-100.0,-129.8,-0.8,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,186.0,84,81,.333,.357,.519,27,18,6,0,3,13,11,3,14,0,3,3.6,17.3,.186,.375,142.1,135.7,3.3,6.7,0,0.3,0.0,0.3,2.8,0.6
Starling Marte,32,STL,10.300,V,2022,,StL,cf,187.7,88,83,.241,.273,.446,20,12,3,1,4,13,11,4,22,5,1,4.5,26.5,.205,.276,99.5,102.3,0.2,4.6,0,0.3,0.0,0.0,2.9,0.3
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,111.3,50,45,.244,.320,.333,11,9,1,0,1,4,5,3,11,2,0,6.0,24.4,.089,.303,90.2,98.3,-0.1,4.6,0,0.2,0.0,0.0,1.7,0.2
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,lf/rf/c,57.3,26,22,.182,.308,.227,4,3,1,0,0,3,2,4,9,0,0,15.4,40.9,.045,.308,55.0,57.2,-1.2,2.6,0,-0.1,0.0,-0.1,0.9,0.0
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,72.3,96,88,.148,.208,.295,13,6,4,0,3,7,9,7,34,1,1,7.3,38.6,.147,.192,38.6,30.2,-7.3,1.2,0,-0.4,0.0,-0.7,3.2,-0.4
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,196.3,101,97,.320,.347,.505,31,20,7,1,3,14,10,2,25,2,2,2.0,25.8,.185,.406,139.3,140.1,4.4,6.8,0,1.0,0.1,0.4,3.4,0.9
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/2b,189.3,81,71,.197,.284,.310,14,10,2,0,2,10,6,5,25,1,1,6.2,35.2,.113,.267,72.8,71.2,-2.5,3.2,0,0.7,0.1,-0.3,2.7,0.1
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,181.0,94,86,.279,.330,.430,24,17,4,0,3,12,9,4,14,6,1,4.3,16.3,.151,.300,112.5,119.6,2.0,5.8,0,0.3,0.0,0.2,3.1,0.5
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,104.0,44,40,.200,.273,.300,8,6,1,0,1,6,3,3,3,0,0,6.8,7.5,.100,.194,65.5,64.3,-1.7,2.8,0,0.8,0.1,-0.2,1.5,0.1
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,130.0,60,54,.278,.350,.630,15,6,4,0,5,12,14,4,10,0,0,6.7,18.5,.352,.256,168.4,174.7,4.9,8.6,0,0.2,0.0,0.5,2.0,0.7
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,123.0,82,69,.319,.415,.464,22,16,4,0,2,7,11,10,9,0,0,12.2,13.0,.145,.339,146.8,151.3,4.6,8.4,0,0.2,0.0,0.5,2.7,0.8
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf,191.7,97,88,.205,.268,.295,18,12,5,0,1,8,4,7,22,3,1,7.2,25.0,.090,.258,61.7,59.6,-4.3,2.6,0,-1.0,-0.1,-0.4,3.2,-0.2
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,185.3,86,75,.267,.349,.453,20,11,5,3,1,8,7,9,13,2,2,10.5,17.3,.186,.306,130.5,127.7,2.6,6.4,0,0.3,0.0,0.3,2.9,0.6
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,19.3,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,1,0,0,0.0,100.0,.000,.000,-100.0,-129.8,-0.3,-4.1,0,0.2,0.0,0.0,0.0,0.0
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,169.7,82,72,.222,.317,.417,16,8,5,0,3,9,12,9,23,0,0,11.0,31.9,.195,.283,106.4,108.5,0.8,5.1,0,1.5,0.1,0.1,2.7,0.5
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b,193.0,91,77,.182,.297,.377,14,7,3,0,4,7,9,13,22,1,0,14.3,28.6,.195,.192,91.8,94.5,-0.5,4.4,0,-1.7,-0.2,-0.1,3.0,0.1
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,192.0,94,88,.250,.298,.352,22,17,3,0,2,7,13,5,18,2,2,5.3,20.5,.102,.294,86.8,82.7,-1.8,3.8,0,1.0,0.1,-0.2,3.1,0.2
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,189.3,94,79,.152,.287,.203,12,10,1,0,1,7,4,15,20,2,2,16.0,25.3,.051,.190,47.2,47.5,-5.4,2.1,0,-1.0,-0.1,-0.5,3.1,-0.3
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,36.0,14,14,.214,.214,.357,3,1,2,0,0,3,1,0,2,0,0,0.0,14.3,.143,.250,56.9,48.2,-0.8,2.0,0,0.3,0.0,-0.1,0.5,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,192.7,95,86,.267,.337,.570,23,12,3,1,7,15,21,7,28,4,1,7.4,32.6,.303,.314,146.2,153.5,5.5,7.4,0,1.0,0.1,0.6,3.2,1.0
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,191.3,91,88,.273,.286,.455,24,17,2,1,4,11,16,0,20,0,0,0.0,22.7,.182,.308,108.1,107.1,0.7,4.9,0,-1.6,-0.2,0.1,3.0,0.2
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,185.7,71,66,.136,.197,.197,9,7,1,0,1,4,4,5,23,0,0,7.0,34.8,.061,.190,13.9,5.9,-7.3,0.2,0,1.6,0.2,-0.7,2.4,-0.3
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,127.0,61,58,.224,.262,.397,13,9,1,0,3,6,9,3,19,1,0,4.9,32.8,.173,.278,82.2,82.5,-1.2,3.6,0,-0.4,0.0,-0.1,2.0,0.0
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,50.3,20,19,.000,.050,.000,0,0,0,0,0,1,0,0,8,0,0,0.0,42.1,.000,.000,-83.8,-103.6,-4.4,-3.5,0,0.4,0.0,-0.4,0.7,-0.3
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,1.0,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,0,0,0,50.0,0.0,.000,.000,65.6,126.1,0.1,8.1,0,0.0,0.0,0.0,0.1,0.0
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,dh,,1,1,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,.000,.000,-100.0,-129.8,-0.3,-4.1,0,0.0,0.0,0.0,0.0,0.0
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/lf,48.7,17,15,.333,.412,.533,5,4,0,0,1,3,2,2,3,0,1,11.8,20.0,.200,.364,167.9,157.8,1.1,8.6,0,-0.4,0.0,0.1,0.6,0.1
Tyrone Taylor,27,NYM,0.930,3rd,0,,NYN,cf,38.0,14,12,.083,.214,.083,1,1,0,0,0,1,0,2,4,0,0,14.3,33.3,.000,.125,-7.7,-8.7,-1.7,-0.4,0,0.1,0.0,-0.2,0.5,-0.1
Tzu-Wei Lin,27,MIN,0.930,3rd-G,0,,Min,3b/2b/lf/ss,22.7,5,5,.200,.200,.800,1,0,0,0,1,2,1,0,0,0,0,0.0,0.0,.600,.000,159.6,172.1,0.4,6.9,0,0.0,0.0,0.0,0.2,0.1
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf,188.3,88,82,.317,.364,.512,26,18,3,2,3,15,9,6,13,2,1,6.8,15.9,.195,.348,141.9,145.0,4.3,7.3,0,0.3,0.0,0.4,2.9,0.8
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,179.7,75,70,.200,.253,.286,14,9,4,1,0,3,4,4,20,5,0,5.3,28.6,.086,.280,50.9,54.8,-3.7,2.3,0,0.3,0.0,-0.4,2.5,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,52.0,91,82,.171,.253,.244,14,11,1,1,1,10,6,7,17,1,0,7.7,20.7,.073,.203,42.0,40.4,-5.9,1.7,0,0.1,0.0,-0.6,3.0,-0.3
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,147.0,76,74,.257,.276,.554,19,9,4,0,6,11,14,1,12,7,0,1.3,16.2,.297,.232,128.8,146.4,3.8,6.5,0,0.3,0.0,0.4,2.5,0.7
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,185.0,85,77,.260,.329,.584,20,9,4,0,7,13,12,8,24,1,1,9.4,31.2,.324,.283,148.1,150.7,4.7,7.2,0,-1.0,-0.1,0.5,2.8,0.7
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,90,79,.114,.222,.228,9,4,3,0,2,7,7,11,34,1,0,12.2,43.0,.114,.163,28.6,27.4,-7.1,1.1,0,-2.6,-0.3,-0.7,3.0,-0.7
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c,173.0,78,71,.127,.179,.183,9,5,4,0,0,5,7,0,0,0,1,0.0,0.0,.056,.123,3.3,-10.8,-9.4,-0.4,0,1.5,0.1,-0.9,2.6,-0.5
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf,148.0,70,63,.333,.400,.508,21,14,5,0,2,9,7,5,21,1,1,7.1,33.3,.175,.475,158.6,162.9,4.8,8.7,0,1.2,0.1,0.5,2.3,0.8
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,166.7,70,61,.180,.271,.213,11,9,2,0,0,2,1,8,25,0,0,11.4,41.0,.033,.297,39.3,36.2,-4.9,1.6,0,0.8,0.1,-0.5,2.3,-0.2
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b,2.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-129.8,-1.0,-4.1,0,0.0,0.0,-0.1,0.1,-0.1
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,189.7,82,79,.177,.207,.342,14,7,4,0,3,6,6,3,11,0,0,3.7,13.9,.165,.169,49.4,42.6,-5.1,1.7,0,-1.6,-0.2,-0.5,2.7,-0.4
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,181.0,70,67,.299,.329,.403,20,17,1,0,2,7,5,3,12,0,0,4.3,17.9,.104,.340,109.7,110.5,0.8,5.2,0,1.6,0.2,0.1,2.3,0.5
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b,180.0,85,79,.228,.282,.494,18,9,3,0,6,11,16,5,26,0,0,5.9,32.9,.266,.255,112.3,114.0,1.3,5.1,0,0.3,0.0,0.1,2.8,0.4
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss,187.3,89,77,.247,.326,.506,19,10,3,1,5,13,18,9,17,2,1,10.1,22.1,.259,.246,128.2,127.5,2.7,6.2,0,1.0,0.1,0.3,3.0,0.7
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,150.7,61,56,.214,.262,.268,12,9,3,0,0,6,2,2,10,1,0,3.3,17.9,.054,.255,51.5,48.2,-3.4,2.1,0,1.3,0.1,-0.3,2.0,0.0
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,cf/rf/lf,24.7,14,14,.357,.357,.500,5,3,2,0,0,2,2,0,1,0,1,0.0,7.1,.143,.385,138.4,120.0,0.3,6.0,0,0.0,0.0,0.0,0.5,0.1
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,48.0,24,20,.100,.250,.150,2,1,1,0,0,2,1,3,6,0,0,12.5,30.0,.050,.143,18.7,21.5,-2.1,0.9,0,0.4,0.0,-0.2,0.8,-0.1
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b,197.7,107,90,.267,.383,.333,24,20,3,0,1,12,7,17,22,0,0,15.9,24.4,.066,.343,106.5,111.9,1.4,5.8,0,0.3,0.0,0.1,3.6,0.5
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,195.7,94,83,.169,.266,.349,14,7,3,0,4,13,9,9,24,1,1,9.6,28.9,.180,.182,72.5,71.0,-3.0,3.1,0,-1.0,-0.1,-0.3,3.1,-0.1
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c,193.7,89,79,.165,.258,.253,13,9,2,1,1,10,5,10,36,0,0,11.2,45.6,.088,.286,48.1,45.8,-5.2,2.0,0,1.7,0.2,-0.5,3.0,-0.1
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c,159.0,75,69,.087,.147,.188,6,3,1,0,2,5,7,4,21,0,0,5.3,30.4,.101,.085,-4.3,-14.9,-9.4,-0.6,0,1.4,0.1,-0.9,2.5,-0.6
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,186.0,93,87,.310,.323,.575,27,16,4,2,5,16,16,3,34,0,0,3.2,39.1,.265,.431,144.3,143.1,4.4,7.1,0,0.3,0.0,0.4,3.1,0.8
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,190.7,77,71,.282,.338,.451,20,14,3,0,3,9,11,5,22,2,0,6.5,31.0,.169,.370,121.5,128.1,2.4,6.2,0,-1.0,-0.1,0.2,2.6,0.4
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,3b/ss,69.0,31,28,.214,.267,.250,6,5,1,0,0,5,1,2,10,3,0,6.5,35.7,.036,.316,48.2,55.1,-1.5,2.5,0,0.1,0.0,-0.2,1.0,0.0
Yonathan Daza,27,KC,1.100,V,2021,,KC,lf/rf/cf,39.0,11,11,.273,.273,.273,3,3,0,0,0,1,0,0,2,0,0,0.0,18.2,.000,.333,55.6,47.0,-0.6,2.1,0,-0.2,0.0,-0.1,0.4,0.0
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,rf/dh,123.0,89,82,.305,.360,.549,25,15,5,0,5,16,12,7,19,0,0,7.9,23.2,.244,.345,151.0,155.9,5.4,7.8,0,-0.6,-0.1,0.5,3.0,0.8
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,87,76,.158,.253,.355,12,5,3,0,4,9,12,10,29,0,0,11.5,38.2,.197,.182,72.5,70.9,-2.8,3.1,0,-2.5,-0.3,-0.3,2.9,-0.2
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,134.0,66,64,.266,.288,.469,17,10,4,0,3,7,8,2,13,0,0,3.0,20.3,.203,.292,108.1,108.3,0.6,4.9,0,-1.2,-0.1,0.1,2.2,0.2
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,lf/rf/cf/dh,3.0,2,1,.000,.500,.000,0,0,0,0,0,1,0,1,0,0,0,50.0,0.0,.000,.000,63.4,122.7,0.1,7.8,0,0.0,0.0,0.0,0.1,0.0
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh,,7,7,.286,.286,.714,2,1,0,0,1,2,1,0,2,0,0,0.0,28.6,.428,.250,166.0,177.4,0.6,7.9,0,-0.2,0.0,0.1,0.2,0.1
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,62.7,27,22,.182,.296,.182,4,4,0,0,0,2,1,4,13,1,0,14.8,59.1,.000,.400,43.2,49.1,-1.5,2.4,0,0.1,0.0,-0.2,0.9,0.0
