Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Cameron Maybin,33,ARI,1.900,V,2020,,Ari,dh/rf,6.0,9,8,.125,.222,.125,1,1,0,0,0,1,1,1,4,0,0,11.1,50.0,.000,.250,3.2,-1.2,-1.0,0.0,0,-0.2,0.0,-0.1,0.3,-0.1
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,56.0,23,20,.100,.217,.250,2,1,0,0,1,2,2,3,15,0,0,13.0,75.0,.150,.250,33.0,31.6,-1.7,1.3,0,0.5,0.0,-0.2,0.7,-0.1
Daniel Robertson,26,CIN,0.845,3rd-G,0,,Cin,dh/2b,7.0,7,6,.000,.143,.000,0,0,0,0,0,0,0,1,1,0,0,14.3,16.7,.000,.000,-52.9,-56.7,-1.2,-2.1,0,-0.1,0.0,-0.1,0.2,-0.1
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,dh,,39,35,.171,.256,.343,6,2,3,0,1,3,2,3,12,0,0,7.7,34.3,.172,.227,71.5,70.8,-1.2,3.0,0,-1.0,-0.1,-0.1,1.1,-0.1
Russell Martin,37,CHW,7.055,V,2020,,ChA,c/3b,23.0,8,7,.000,.125,.000,0,0,0,0,0,1,0,1,4,0,0,12.5,57.1,.000,.000,-59.2,-66.5,-1.4,-2.4,0,0.2,0.0,-0.1,0.2,-0.1
Greg Allen,27,HOU,0.550,1st-G,0,,Hou,cf/lf,26.0,14,13,.154,.214,.154,2,2,0,0,0,0,0,1,6,0,0,7.1,46.2,.000,.286,10.9,3.2,-1.5,0.1,0,0.0,0.0,-0.2,0.4,-0.1
Tommy Edman,25,PHI,0.550,XXX-G,0,Yes,Phi,dh/2b/lf,7.0,8,8,.125,.125,.125,1,1,0,0,0,1,0,0,2,0,0,0.0,25.0,.000,.167,-27.7,-47.6,-1.3,-1.7,0,-0.1,0.0,-0.1,0.2,-0.1
Christin Stewart,26,SF,0.550,XXX-G,0,,SF,rf/lf,33.0,14,11,.182,.286,.182,2,2,0,0,0,0,1,2,4,0,0,14.3,36.4,.000,.250,43.0,41.9,-0.9,2.0,0,-0.2,0.0,-0.1,0.4,-0.1
Jeimer Candelario,26,LAD,1.571,4th,0,,LAN,1b/3b,33.0,17,16,.188,.235,.188,3,3,0,0,0,0,0,1,8,0,0,5.9,50.0,.000,.375,26.0,18.7,-1.5,0.8,0,-0.2,0.0,-0.2,0.5,-0.1
Anthony Santander,25,BAL,2.600,V,2021,Yes,Bal,dh/lf,1.0,5,5,.000,.000,.000,0,0,0,0,0,1,0,0,1,0,0,0.0,20.0,.000,.000,-100.0,-130.2,-1.2,-4.1,0,-0.1,0.0,-0.1,0.1,-0.1
Breyvic Valera,28,STL,1.800,V,2021,,StL,rf/3b,61.0,27,24,.208,.296,.208,5,5,0,0,0,1,0,3,6,0,1,11.1,25.0,.000,.278,50.7,39.6,-1.8,1.8,0,-0.3,0.0,-0.2,0.8,-0.1
Manny Machado,27,SEA,33.000,V,2026,Yes,Sea,ss/3b,74.0,36,33,.152,.222,.212,5,3,2,0,0,2,2,3,4,1,0,8.3,12.1,.060,.172,27.4,25.7,-2.9,1.0,0,0.3,0.0,-0.3,1.0,-0.2
Sean Murphy,25,CHC,0.550,XXX-G,0,,ChN,c,27.3,9,8,.000,.111,.000,0,0,0,0,0,1,0,1,3,0,0,11.1,37.5,.000,.000,-63.5,-73.2,-1.7,-2.6,0,0.2,0.0,-0.2,0.3,-0.1
Kyle Tucker,23,LAA,1.155,2nd-G,0,,LAA,rf,88.0,45,44,.159,.178,.273,7,5,0,1,1,7,3,1,17,2,0,2.2,38.6,.114,.231,28.6,24.5,-3.6,0.9,0,-0.5,0.0,-0.4,1.3,-0.3
Andrelton Simmons,30,WAS,8.500,V,2023,Yes,Was,ss,76.0,34,31,.129,.206,.129,4,4,0,0,0,1,1,2,7,1,0,5.9,22.6,.000,.167,0.1,-1.9,-3.7,-0.1,0,0.4,0.0,-0.4,1.0,-0.2
Ian Desmond,34,SEA,5.150,V,2020,,Sea,lf,31.0,11,10,.100,.182,.100,1,1,0,0,0,2,0,1,4,0,0,9.1,40.0,.000,.167,-14.2,-22.2,-1.4,-0.9,0,-0.2,0.0,-0.1,0.3,-0.1
Kevan Smith,32,CLE,1.100,V,2020,,Cle,c,63.7,27,26,.192,.222,.192,5,5,0,0,0,3,1,1,7,0,0,3.7,26.9,.000,.263,22.4,12.6,-2.5,0.5,0,0.5,0.1,-0.3,0.8,-0.1
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf,79.0,38,37,.189,.211,.297,7,5,0,2,0,6,2,1,3,2,1,2.6,8.1,.108,.206,45.3,35.1,-2.6,1.4,0,0.1,0.0,-0.3,1.1,-0.1
Mark Canha,31,ARI,1.771,V,2020,,Ari,rf,82.0,38,36,.167,.211,.389,6,2,2,0,2,5,2,2,9,0,0,5.3,25.0,.222,.160,63.8,59.5,-1.7,2.4,0,-0.4,0.0,-0.2,1.1,-0.1
Andrew McCutchen,33,COL,18.766,V,2020,,Col,rf/dh,18.0,13,11,.091,.231,.091,1,1,0,0,0,1,0,2,3,0,0,15.4,27.3,.000,.125,-6.4,-7.0,-1.5,-0.3,0,-0.2,0.0,-0.2,0.4,-0.1
Jacob Stallings,30,DET,3.333,V,2022,Yes,Det,c,23.0,10,9,.000,.100,.000,0,0,0,0,0,1,0,1,2,0,0,10.0,22.2,.000,.000,-67.1,-78.9,-1.9,-2.8,0,0.2,0.0,-0.2,0.3,-0.1
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,47.0,17,17,.118,.118,.235,2,0,2,0,0,1,2,0,4,0,0,0.0,23.5,.117,.154,-3.7,-20.8,-2.2,-0.7,0,0.4,0.0,-0.2,0.5,-0.1
Matt Kemp,35,WAS,12.000,V,2020,,Was,rf/lf,25.7,13,12,.083,.154,.333,1,0,0,0,1,2,2,1,3,0,0,7.7,25.0,.250,.000,33.5,27.8,-1.0,1.0,0,-0.1,0.0,-0.1,0.4,-0.1
Rusney Castillo,32,BOS,1.102,V,2021,,Bos,cf/dh,24.0,16,15,.133,.188,.133,2,2,0,0,0,1,0,0,2,1,0,0.0,13.3,.000,.154,-6.1,-6.3,-1.8,-0.2,0,-0.1,0.0,-0.2,0.5,-0.1
Matt Adams,31,PIT,3.873,5th,0,,Pit,1b,26.0,9,8,.000,.111,.000,0,0,0,0,0,1,0,1,6,0,0,11.1,75.0,.000,.000,-62.8,-72.2,-1.7,-2.6,0,-0.2,0.0,-0.2,0.3,-0.2
Elvis Andrus,31,LAD,5.400,V,2020,,LAN,ss,45.0,20,19,.158,.200,.158,3,3,0,0,0,0,0,1,4,0,1,5.0,21.1,.000,.200,6.8,-18.7,-2.5,-0.7,0,0.2,0.0,-0.3,0.6,-0.2
Tucker Barnhart,29,COL,4.500,V,2020,,Col,c,76.0,31,24,.083,.258,.083,2,2,0,0,0,1,2,6,10,0,0,19.4,41.7,.000,.133,0.4,4.7,-3.2,0.2,0,0.7,0.1,-0.3,0.9,-0.2
Dee Gordon,32,BOS,8.250,V,2020,,Bos,cf,59.0,30,30,.267,.267,.267,8,8,0,0,0,3,1,0,6,4,0,0.0,20.0,.000,.333,52.3,63.2,-1.2,2.7,0,0.1,0.0,-0.1,0.9,0.0
Steven Souza Jr.,31,CHW,1.100,V,2020,,ChA,rf/dh,10.0,7,7,.000,.000,.000,0,0,0,0,0,0,0,0,4,0,0,0.0,57.1,.000,.000,-100.0,-130.2,-1.7,-4.1,0,-0.1,0.0,-0.2,0.2,-0.2
Xander Bogaerts,27,COL,12.977,CE,2020,,Col,ss,90.0,43,37,.162,.279,.189,6,5,1,0,0,4,0,5,10,0,0,11.6,27.0,.027,.222,31.8,31.8,-3.1,1.4,0,0.5,0.0,-0.3,1.2,-0.1
Garrett Cooper,29,KC,1.201,V,2021,,KC,1b,26.0,10,10,.100,.100,.100,1,1,0,0,0,1,0,0,4,0,0,0.0,40.0,.000,.167,-42.3,-64.4,-1.8,-2.2,0,-0.2,0.0,-0.2,0.3,-0.2
Justin Upton,32,LAA,18.500,V,2021,,LAA,lf,88.0,42,39,.179,.238,.308,7,4,2,0,1,4,4,3,21,0,0,7.1,53.8,.129,.353,57.7,53.9,-2.1,2.2,0,-0.5,0.0,-0.2,1.2,-0.1
Phil Ervin,27,ARI,0.550,1st-G,0,,Ari,lf,40.0,15,14,.071,.133,.071,1,1,0,0,0,0,0,0,4,1,0,0.0,28.6,.000,.100,-39.0,-41.4,-2.3,-1.5,0,-0.2,0.0,-0.2,0.4,-0.2
Mike Ford,27,TOR,4.002,V,2020,,Tor,1b,90.0,44,38,.158,.273,.237,6,5,0,0,1,4,3,6,8,0,0,13.6,21.1,.079,.172,50.5,52.0,-2.3,2.2,0,-0.8,-0.1,-0.2,1.3,-0.2
Eloy Jimenez,23,TOR,0.550,1st-G,0,,Tor,rf,89.0,44,41,.195,.227,.415,8,5,0,0,3,6,5,2,11,0,0,4.5,26.8,.220,.179,79.7,75.2,-1.2,3.2,0,-0.5,0.0,-0.1,1.3,0.0
Kike Hernandez,28,TEX,8.369,6th,0,,Tex,lf/2b,45.0,21,19,.105,.190,.158,2,1,1,0,0,1,0,2,8,0,0,9.5,42.1,.053,.182,0.2,-7.3,-2.4,-0.3,0,-0.2,0.0,-0.2,0.6,-0.2
Miguel Sano,27,CHW,11.473,CE,2022,Yes,ChA,3b,78.0,36,32,.125,.194,.313,4,2,0,0,2,3,4,3,15,0,0,8.3,46.9,.188,.125,39.9,32.7,-2.6,1.3,0,0.1,0.0,-0.3,1.0,-0.1
Adam Eaton,31,COL,10.797,V,2022,Yes,Col,rf,76.0,39,34,.147,.231,.147,5,5,0,0,0,4,3,3,12,0,0,7.7,35.3,.000,.217,6.8,0.6,-4.2,0.0,0,-0.4,0.0,-0.4,1.1,-0.3
Odubel Herrera,28,DET,4.049,4th,0,,Det,cf/rf,46.0,23,22,.136,.174,.182,3,2,1,0,0,1,2,1,6,0,0,4.3,27.3,.046,.188,1.9,-10.3,-2.7,-0.4,0,0.1,0.0,-0.3,0.7,-0.2
Cesar Hernandez,30,PHI,5.000,V,2021,,Phi,ss,94.7,39,35,.143,.231,.200,5,4,0,1,0,1,3,4,11,0,1,10.3,31.4,.057,.208,25.9,13.4,-3.6,0.5,0,0.5,0.0,-0.4,1.1,-0.2
David Peralta,32,PHI,22.000,V,2021,,Phi,lf,63.3,28,28,.179,.179,.179,5,5,0,0,0,1,1,0,4,0,0,0.0,14.3,.000,.208,3.4,-12.3,-3.4,-0.5,0,-0.3,0.0,-0.3,0.8,-0.3
Rob Refsnyder,29,WAS,1.571,4th,0,,Was,rf/cf,70.0,27,25,.120,.185,.200,3,1,2,0,0,0,0,0,6,0,0,0.0,24.0,.080,.158,10.9,3.8,-2.8,0.1,0,-0.2,0.0,-0.3,0.8,-0.2
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf,85.0,40,38,.211,.250,.289,8,7,0,0,1,5,2,2,9,0,0,5.0,23.7,.078,.250,56.0,51.4,-2.1,2.2,0,-0.4,0.0,-0.2,1.1,-0.1
Matt Szczur,30,WAS,0.650,2nd-G,0,,Was,lf,73.3,33,30,.133,.212,.167,4,3,1,0,0,1,1,2,7,0,0,6.1,23.3,.034,.174,11.5,5.9,-3.3,0.2,0,-0.4,0.0,-0.3,0.9,-0.3
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b,76.0,38,38,.184,.184,.263,7,6,0,0,1,2,1,0,21,2,0,0.0,55.3,.079,.375,26.2,22.4,-3.2,0.9,0,-0.3,0.0,-0.3,1.1,-0.2
Scott Schebler,29,CLE,1.867,4th,0,,Cle,lf,89.7,41,39,.154,.195,.154,6,6,0,0,0,1,1,2,13,0,0,4.9,33.3,.000,.231,3.8,-7.1,-4.7,-0.3,0,-0.5,0.0,-0.5,1.2,-0.4
Marcell Ozuna,29,NYM,5.184,6th,0,,NYN,lf,87.0,41,33,.091,.268,.121,3,2,1,0,0,3,0,8,12,0,2,19.5,36.4,.030,.143,20.9,13.5,-3.8,0.6,0,-0.5,0.0,-0.4,1.2,-0.3
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf,94.3,43,39,.103,.163,.179,4,3,0,0,1,3,4,3,16,1,0,7.0,41.0,.076,.130,0.4,-6.4,-4.9,-0.2,0,-0.5,0.0,-0.5,1.2,-0.4
Tim Locastro,27,MIN,1.142,V,2021,,Min,dh/1b,35.0,40,34,.147,.250,.206,5,3,2,0,0,6,4,1,12,1,1,2.5,35.3,.059,.217,33.3,28.9,-3.1,1.3,0,-0.9,-0.1,-0.3,1.1,-0.3
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c,68.0,31,28,.071,.161,.107,2,1,1,0,0,1,0,2,10,0,0,6.5,35.7,.036,.111,-19.0,-26.5,-4.2,-1.0,0,0.6,0.1,-0.4,0.9,-0.3
David Fletcher,26,MIA,0.550,XXX-G,0,,Mia,2b,88.0,40,38,.158,.179,.184,6,5,1,0,0,2,2,1,4,1,1,2.5,10.5,.026,.171,3.2,-15.3,-4.9,-0.6,0,0.2,0.0,-0.5,1.1,-0.4
Adalberto Mondesi,24,NYM,0.550,XXX-G,0,,NYN,ss,81.0,30,29,.103,.133,.103,3,3,0,0,0,0,0,1,17,1,1,3.3,58.6,.000,.250,-29.1,-50.5,-4.8,-1.8,0,0.4,0.0,-0.5,0.9,-0.4
Ty France,25,CIN,0.550,XXX-G,0,,Cin,2b,73.0,33,31,.194,.212,.194,6,6,0,0,0,3,2,1,8,0,1,3.0,25.8,.000,.250,17.8,-3.9,-3.7,-0.2,0,0.1,0.0,-0.4,0.9,-0.3
Jorge Soler,28,MIL,9.990,6th,0,,Mil,lf,81.0,38,33,.091,.211,.273,3,1,0,0,2,3,5,4,10,0,0,10.5,30.3,.182,.048,35.9,35.0,-2.7,1.4,0,-0.4,0.0,-0.3,1.1,-0.2
Kurt Suzuki,36,STL,3.003,V,2021,Yes,StL,c,57.3,27,25,.080,.148,.080,2,2,0,0,0,0,2,2,3,0,0,7.4,12.0,.000,.091,-30.7,-42.4,-4.1,-1.6,0,0.5,0.0,-0.4,0.8,-0.3
Max Muncy,29,MIA,17.000,V,2022,,Mia,1b/3b,86.0,41,33,.061,.244,.152,2,1,0,0,1,4,1,7,9,0,1,17.1,27.3,.091,.043,17.9,17.0,-3.7,0.7,0,-0.3,0.0,-0.4,1.2,-0.3
Howie Kendrick,36,PHI,8.000,V,2021,Yes,Phi,2b,89.7,43,38,.158,.256,.158,6,6,0,0,0,3,1,4,8,1,1,9.3,21.1,.000,.200,23.8,19.1,-3.7,0.8,0,0.2,0.0,-0.4,1.2,-0.2
Matt Carpenter,34,BOS,7.750,V,2021,Yes,Bos,1b,85.0,41,36,.167,.244,.194,6,5,1,0,0,1,3,4,13,0,0,9.8,36.1,.027,.250,27.2,21.6,-3.4,0.9,0,-0.7,-0.1,-0.3,1.2,-0.3
Gio Urshela,28,LAD,0.550,XXX-G,0,,LAN,3b/ss,73.0,33,32,.125,.152,.156,4,3,1,0,0,0,1,1,8,0,0,3.0,25.0,.031,.167,-9.9,-24.7,-4.4,-0.9,0,0.1,0.0,-0.4,0.9,-0.3
Mike Gerber,27,SEA,1.100,V,2020,,Sea,lf/rf,38.0,19,18,.111,.105,.111,2,2,0,0,0,1,1,0,7,0,0,0.0,38.9,.000,.167,-37.0,-60.0,-3.3,-2.2,0,-0.2,0.0,-0.3,0.5,-0.3
Domingo Santana,27,SEA,6.168,5th,0,,Sea,cf,87.0,43,42,.167,.186,.238,7,6,0,0,1,3,2,1,22,1,0,2.3,52.4,.071,.316,21.8,14.6,-3.9,0.6,0,0.2,0.0,-0.4,1.2,-0.3
Jake Cave,27,PHI,1.500,V,2020,,Phi,cf/lf,72.0,34,32,.156,.206,.188,5,4,1,0,0,3,1,2,9,1,1,5.9,28.1,.032,.217,14.6,1.1,-3.6,0.0,0,0.1,0.0,-0.4,1.0,-0.3
Carlos Santana,34,CHW,4.878,V,2020,,ChA,1b,79.0,39,37,.108,.154,.243,4,1,2,0,1,4,3,2,10,0,0,5.1,27.0,.135,.115,9.7,-0.9,-4.2,0.0,0,-0.7,-0.1,-0.4,1.1,-0.4
Rhys Hoskins,27,TOR,1.163,3rd-G,0,,Tor,dh,,44,38,.105,.227,.211,4,2,1,0,1,2,4,6,21,0,2,13.6,55.3,.106,.188,28.7,14.4,-4.0,0.6,0,-1.1,-0.1,-0.4,1.3,-0.4
Nomar Mazara,25,HOU,3.129,4th,0,,Hou,lf,85.7,37,34,.088,.135,.176,3,2,0,0,1,1,3,2,15,0,1,5.4,44.1,.088,.105,-10.1,-31.4,-5.2,-1.2,0,-0.4,0.0,-0.5,1.1,-0.5
Tommy La Stella,31,NYY,6.250,V,2021,Yes,NYA,2b,82.3,36,32,.094,.167,.094,3,3,0,0,0,3,3,3,7,0,0,8.3,21.9,.000,.115,-22.4,-33.1,-5.1,-1.3,0,0.1,0.0,-0.5,1.0,-0.4
Keston Hiura,23,CHC,0.550,XXX-G,0,,ChN,2b,76.3,36,34,.147,.167,.206,5,3,2,0,0,3,3,1,13,0,1,2.8,38.2,.059,.227,5.5,-17.7,-4.5,-0.7,0,0.1,0.0,-0.5,1.0,-0.3
Victor Caratini,26,NYY,0.715,2nd-G,0,,NYA,c,82.3,39,36,.083,.154,.083,3,3,0,0,0,3,2,3,16,0,0,7.7,44.4,.000,.150,-29.1,-40.6,-5.9,-1.5,0,0.7,0.1,-0.6,1.1,-0.4
Jorge Polanco,26,HOU,0.853,2nd-G,0,,Hou,ss,86.7,44,40,.100,.182,.100,4,4,0,0,0,1,1,3,5,1,0,6.8,12.5,.000,.114,-13.6,-17.4,-5.5,-0.7,0,0.4,0.0,-0.6,1.3,-0.4
J.D. Davis,27,ATL,1.018,2nd-G,0,,Atl,rf,86.7,42,39,.154,.190,.154,6,6,0,0,0,1,1,2,15,0,0,4.8,38.5,.000,.240,1.5,-10.9,-5.0,-0.4,0,-0.4,0.0,-0.5,1.2,-0.4
Omar Narvaez,28,SF,3.294,V,2021,Yes,SF,c,77.0,37,34,.059,.108,.059,2,2,0,0,0,0,1,2,9,0,0,5.4,26.5,.000,.077,-48.4,-65.1,-6.5,-2.4,0,0.7,0.1,-0.7,1.1,-0.5
Ryan Braun,36,CIN,19.000,V,2020,,Cin,1b,80.0,37,36,.111,.108,.139,4,3,1,0,0,1,3,0,10,0,0,0.0,27.8,.028,.148,-30.0,-51.5,-6.0,-1.9,0,-0.7,-0.1,-0.6,1.1,-0.6
