Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Ramon Laureano,26,PIT,0.930,3rd-G,0,,Pit,cf/rf/lf,441.7,228,211,.270,.320,.517,57,31,12,2,12,36,30,14,75,5,6,6.1,35.5,.247,.360,131.2,129.0,7.3,6.2,0,0.7,0.1,0.7,7.6,1.6
Ramon Urias,27,KC,1.100,V,2021,,KC,3b/2b/1b/ss,382.3,176,157,.229,.297,.331,36,22,13,0,1,16,17,13,43,0,0,7.4,27.4,.102,.302,75.4,72.7,-5.3,3.4,0,0.6,0.1,-0.5,5.9,0.1
Randal Grichuk,29,SEA,3.500,V,2022,Yes,Sea,lf,658.0,307,292,.233,.270,.455,68,35,16,2,15,33,46,13,97,1,1,4.2,33.2,.222,.294,99.9,99.0,-0.3,4.4,0,-3.4,-0.3,0.0,10.2,0.7
Randy Arozarena,26,CIN,0.550,XXX-G,0,,Cin,rf,503.0,248,224,.304,.367,.585,68,38,13,1,16,34,39,13,60,2,3,5.2,26.8,.281,.349,159.7,162.8,17.1,8.4,0,-2.6,-0.3,1.7,8.3,2.3
Renato Nunez,27,MIL,0.715,2nd-G,0,,Mil,dh/1b/3b,217.3,261,238,.214,.272,.361,51,34,8,0,9,29,36,20,73,0,0,7.7,30.7,.147,.264,74.0,70.8,-8.4,3.2,0,-1.9,-0.2,-0.8,8.7,-0.2
Rhys Hoskins,28,TOR,3.088,4th,0,,Tor,1b/cf,583.7,279,234,.239,.355,.487,56,30,10,0,16,42,46,38,82,1,0,13.6,35.0,.248,.290,135.4,139.7,12.2,7.1,0,-4.9,-0.5,1.2,9.3,1.7
Rio Ruiz,27,SF,0.715,2nd-G,0,,SF,dh/lf/3b/1b,29.0,69,62,.242,.319,.452,15,9,2,1,3,13,10,7,26,0,0,10.1,41.9,.210,.364,117.8,119.9,1.5,5.7,0,-0.1,0.0,0.2,2.3,0.4
Rob Refsnyder,30,WAS,2.621,5th,0,,Was,lf/rf/1b/dh,6.0,4,4,.000,.000,.000,0,0,0,0,0,0,0,0,2,0,0,0.0,50.0,.000,.000,-100.0,-129.3,-1.0,-4.2,0,0.0,0.0,-0.1,0.1,-0.1
Robbie Grossman,31,NYM,1.863,4th,0,,NYN,dh/lf/cf/rf,128.6,178,161,.199,.275,.366,32,16,9,3,4,15,13,17,44,2,0,9.6,27.3,.167,.248,81.0,81.2,-3.7,3.6,0,-0.6,-0.1,-0.4,5.9,0.2
Roberto Perez,32,ARI,2.050,V,2022,,Ari,c,488.3,191,170,.265,.342,.500,45,27,5,4,9,27,23,20,60,0,0,10.5,35.3,.235,.353,128.3,129.7,6.2,6.4,0,4.2,0.4,0.6,6.4,1.7
Robinson Cano,38,SEA,1.700,V,2022,Yes,Sea,1b/2b,542.0,245,227,.229,.286,.374,52,33,12,0,7,21,29,15,42,0,0,6.1,18.5,.145,.253,85.2,84.4,-4.2,3.8,0,-3.5,-0.4,-0.4,8.2,0.0
Ronald Acuna Jr.,23,TB,1.155,2nd-G,0,,Tam,rf,636.0,327,268,.276,.404,.496,74,45,14,0,15,54,40,55,80,1,0,16.8,29.9,.220,.339,155.3,161.9,22.2,8.8,0,-3.3,-0.3,2.2,10.9,3.0
Rougned Odor,27,LAA,3.887,6th,0,,LAA,dh,,11,11,.364,.364,.727,4,2,1,0,1,4,5,0,6,0,0,0.0,54.5,.363,.750,198.8,212.8,1.4,10.8,0,-0.3,0.0,0.1,0.4,0.1
Rowdy Tellez,26,SF,0.930,3rd-G,0,,SF,dh,,205,190,.216,.273,.368,41,27,6,1,7,16,20,13,56,1,2,6.3,29.5,.152,.268,82.0,78.8,-4.8,3.5,0,-6.0,-0.6,-0.5,6.8,-0.4
Ryan Braun,37,ATL,1.100,V,2021,,Atl,rf,616.0,272,251,.263,.316,.438,66,41,15,1,9,35,31,14,64,7,0,5.1,25.5,.175,.318,109.3,114.0,4.2,5.4,0,-3.2,-0.3,0.4,9.1,1.0
Ryan McMahon,26,BOS,0.845,3rd-G,0,,Bos,2b/3b,629.3,271,254,.169,.218,.339,43,20,13,0,10,33,26,16,101,0,1,5.9,39.8,.170,.229,50.5,43.7,-16.8,1.8,0,1.1,0.1,-1.7,9.0,-0.7
Ryan Mountcastle,24,HOU,0.550,XXX-G,0,,Hou,lf/3b,608.7,288,272,.243,.278,.393,66,45,10,2,9,32,30,11,73,0,0,3.8,26.8,.150,.297,88.4,86.2,-4.4,3.9,0,-3.1,-0.3,-0.4,9.6,0.2
Ryan Zimmerman,36,ATL,1.100,V,2021,,Atl,dh,,279,261,.272,.312,.487,71,39,20,0,12,27,40,14,71,0,0,5.0,27.2,.215,.328,119.6,120.5,6.3,5.7,0,-8.1,-0.8,0.6,9.3,0.7
Salvador Perez,31,SD,13.000,V,2022,,SD,c/1b,474.0,224,209,.263,.313,.469,55,33,11,1,10,28,30,14,55,0,0,6.3,26.3,.206,.313,119.2,121.3,5.2,5.7,0,3.8,0.4,0.5,7.5,1.6
Sam Huff,23,PIT,0.550,XXX-G,0,,Pit,c/dh,291.0,228,210,.248,.303,.462,52,29,11,2,10,28,39,15,71,3,1,6.6,33.8,.214,.323,112.0,113.3,3.3,5.3,0,2.5,0.3,0.3,7.6,1.3
Sam Travis,27,LAA,0.550,1st-G,0,,LAA,dh/lf/1b,13.0,25,22,.364,.400,.455,8,6,2,0,0,4,7,2,5,1,0,8.0,22.7,.091,.444,143.9,149.0,1.4,8.6,0,-0.1,0.0,0.1,0.8,0.2
Sean Murphy,26,CHC,0.715,2nd-G,0,,ChN,c,634.3,298,282,.216,.255,.326,61,43,11,1,6,20,21,12,89,2,1,4.0,31.6,.110,.293,60.6,55.7,-14.5,2.4,0,5.5,0.5,-1.5,9.9,0.1
Sheldon Neuse,26,SEA,0.550,XXX-G,0,,Sea,dh/3b/ss/2b,37.0,47,43,.163,.234,.256,7,5,1,0,1,4,3,3,15,1,0,6.4,34.9,.093,.222,39.3,38.6,-3.2,1.6,0,0.1,0.0,-0.3,1.6,-0.2
Shogo Akiyama,33,NYM,3.500,V,2022,Yes,NYN,cf/lf,480.3,239,222,.270,.322,.360,60,47,8,3,2,31,11,17,39,6,3,7.1,17.6,.090,.320,95.0,94.5,-1.4,4.5,0,0.8,0.1,-0.1,8.0,0.7
Shohei Ohtani,26,CIN,48.200,V,2025,,Cin,dh,,228,205,.249,.325,.400,51,37,5,1,8,29,24,22,77,9,2,9.6,37.6,.151,.358,101.4,106.1,1.5,5.1,0,-6.7,-0.7,0.2,7.6,0.2
Socrates Brito,28,SF,0.930,3rd-G,0,,SF,cf/rf,27.0,14,14,.143,.143,.143,2,2,0,0,0,0,1,0,5,0,0,0.0,35.7,.000,.222,-17.1,-35.2,-2.1,-1.3,0,0.0,0.0,-0.2,0.5,-0.2
Starlin Castro,31,BAL,5.000,V,2021,,Bal,2b,605.0,279,264,.284,.315,.443,75,49,18,0,8,38,32,12,51,1,4,4.3,19.3,.159,.324,108.2,104.0,1.2,5.0,0,1.0,0.1,0.1,9.3,1.2
Starling Marte,32,STL,10.300,V,2022,,StL,cf,636.3,293,275,.215,.259,.356,59,38,11,2,8,29,26,13,67,11,3,4.4,24.4,.141,.254,71.5,70.7,-9.5,3.1,0,1.1,0.1,-0.9,9.8,0.1
Stephen Piscotty,30,SD,4.420,V,2021,,SD,cf/rf,465.0,198,183,.230,.288,.366,42,28,8,1,5,17,23,10,58,2,2,5.1,31.7,.136,.308,85.7,83.8,-3.5,3.8,0,0.5,0.0,-0.4,6.6,0.4
Taylor Ward,27,MIL,1.624,V,2022,Yes,Mil,c/lf/rf/3b/1b,98.7,53,47,.191,.264,.340,9,5,2,1,1,8,7,5,17,0,0,9.4,36.2,.149,.267,66.4,61.6,-2.2,2.8,0,0.1,0.0,-0.2,1.8,0.0
Teoscar Hernandez,28,BOS,1.578,3rd-G,0,,Bos,dh/rf,214.3,276,254,.232,.290,.504,59,27,12,3,17,40,46,20,98,4,2,7.2,38.6,.272,.300,113.1,113.4,4.1,5.2,0,-1.1,-0.1,0.4,9.2,1.2
Tim Anderson,28,SEA,0.715,2nd-G,0,,Sea,ss,650.0,331,317,.256,.284,.429,81,50,18,2,11,44,25,8,91,8,6,2.4,28.7,.173,.324,97.9,95.1,-1.8,4.3,0,3.4,0.3,-0.2,11.0,1.3
Tim Beckham,31,SF,2.300,V,2022,Yes,SF,ss/3b/lf/2b,623.7,275,254,.224,.276,.382,57,35,12,2,8,32,26,13,84,3,2,4.7,33.1,.158,.299,86.4,84.3,-4.8,3.8,0,2.3,0.2,-0.5,9.2,0.7
Tim Locastro,28,MIN,1.142,V,2021,,Min,cf,567.7,301,267,.228,.312,.386,61,35,17,2,7,38,24,17,59,17,9,5.6,22.1,.158,.267,94.0,94.9,-1.7,4.5,0,1.0,0.1,-0.2,10.0,0.9
Tomas Telis,30,TB,1.100,V,2021,,Tam,c/1b,298.0,136,122,.238,.309,.311,29,24,3,0,2,17,9,11,10,1,0,8.1,8.2,.073,.243,78.6,79.5,-3.1,3.7,0,2.4,0.2,-0.3,4.5,0.4
Tommy Edman,26,PHI,0.715,2nd-G,0,,Phi,3b/2b,553.7,275,252,.266,.327,.456,67,45,7,4,11,44,30,15,46,7,3,5.5,18.3,.190,.287,116.6,119.4,5.9,5.7,0,1.0,0.1,0.6,9.2,1.6
Tommy La Stella,32,NYY,6.250,V,2021,,NYA,2b/dh,423.0,284,248,.274,.353,.375,68,51,12,2,3,35,29,29,34,0,0,10.2,13.7,.101,.302,103.0,103.5,1.1,5.3,0,0.7,0.1,0.1,9.5,1.1
Tommy Pham,33,TOR,5.750,V,2022,Yes,Tor,rf/cf,624.3,323,286,.294,.368,.441,84,61,13,1,9,44,29,33,71,9,6,10.2,24.8,.147,.361,128.4,130.3,10.8,6.7,0,-2.9,-0.3,1.1,10.8,1.9
Tony Kemp,29,SF,2.110,V,2022,Yes,SF,2b,617.7,300,271,.269,.333,.428,73,43,20,7,3,29,23,25,54,7,6,8.3,19.9,.159,.324,116.8,114.7,4.8,5.6,0,1.1,0.1,0.5,10.0,1.6
Tony Wolters,29,MIA,0.930,3rd-G,0,,Mia,c,323.0,120,109,.239,.308,.303,26,19,7,0,0,10,14,9,30,0,0,7.5,27.5,.064,.329,72.8,71.8,-3.7,3.3,0,2.8,0.3,-0.4,4.0,0.3
Travis d'Arnaud,32,ATL,4.000,V,2021,,Atl,c,525.0,250,228,.211,.280,.316,48,34,9,0,5,21,26,21,71,0,0,8.4,31.1,.105,.283,67.8,66.1,-9.3,3.0,0,4.5,0.5,-0.9,8.3,0.4
Travis Demeritte,26,CHW,0.550,XXX-G,0,,ChA,2b/rf/lf/3b,62.3,26,20,.150,.346,.300,3,1,1,1,0,3,4,6,9,0,0,23.1,45.0,.150,.273,82.5,88.4,-0.3,4.4,0,-0.1,0.0,0.0,0.9,0.0
Travis Shaw,31,LAD,16.880,V,2022,,LAN,1b/2b,621.0,284,257,.191,.261,.405,49,26,7,0,16,28,41,24,83,3,1,8.5,32.3,.214,.206,84.9,84.3,-4.9,3.7,0,-5.3,-0.5,-0.5,9.5,-0.1
Trea Turner,28,TB,10.103,5th,0,,Tam,ss,643.0,311,286,.245,.302,.367,70,50,12,1,7,34,39,23,65,12,4,7.4,22.7,.122,.293,90.1,91.4,-3.0,4.2,0,3.3,0.3,-0.3,10.4,1.1
Trent Grisham,24,SF,1.155,2nd-G,0,,SF,rf,618.7,316,274,.204,.307,.321,56,38,9,4,5,35,23,40,96,5,4,12.7,35.0,.117,.293,81.6,81.4,-6.5,3.8,0,-3.2,-0.3,-0.7,10.5,0.1
Tres Barrera,26,MIN,1.600,V,2022,Yes,Min,c,212.7,89,82,.195,.258,.280,16,11,4,0,1,7,8,7,16,0,0,7.9,19.5,.085,.231,51.2,47.2,-5.2,2.1,0,1.8,0.2,-0.5,3.0,0.0
Trevor Story,28,ARI,15.875,CE,2023,Yes,Ari,ss,604.7,287,262,.263,.328,.527,69,39,9,3,18,42,55,22,80,11,2,7.7,30.5,.264,.311,130.6,137.0,11.7,6.6,0,3.1,0.3,1.2,9.6,2.4
Trey Mancini,29,NYM,5.331,4th,0,,NYN,1b,433.0,200,192,.276,.300,.464,53,36,7,1,9,23,32,5,46,0,0,2.5,24.0,.188,.319,113.0,113.7,3.0,5.3,0,-3.7,-0.4,0.3,6.7,0.6
Tucker Barnhart,30,CLE,3.202,V,2022,Yes,Cle,c,596.0,235,205,.156,.255,.195,32,27,3,1,1,13,13,27,54,2,2,11.5,26.3,.039,.204,31.4,28.0,-18.6,1.2,0,5.1,0.5,-1.9,7.8,-0.6
Ty France,26,CIN,0.715,2nd-G,0,,Cin,3b/1b,412.0,199,191,.309,.337,.471,59,42,10,0,7,21,25,8,53,1,1,4.0,27.7,.162,.397,122.5,123.9,5.2,6.0,0,-0.8,-0.1,0.5,6.6,1.1
Tyler Flowers,35,ARI,1.250,V,2021,,Ari,c,164.3,64,59,.153,.219,.356,9,3,3,0,3,6,9,3,22,0,0,4.7,37.3,.203,.176,55.0,51.6,-3.4,2.1,0,1.4,0.1,-0.3,2.1,0.0
Tyler O'Neill,26,STL,2.451,4th,0,,StL,dh/lf,2.0,8,6,.000,.250,.000,0,0,0,0,0,1,0,2,3,0,0,25.0,50.0,.000,.000,-18.2,-2.7,-0.9,-0.1,0,0.0,0.0,-0.1,0.3,-0.1
Tyler Wade,26,SF,0.715,2nd-G,0,,SF,ss/cf/3b/rf/dh,12.7,11,11,.182,.182,.545,2,0,1,0,1,1,1,0,5,0,0,0.0,45.5,.363,.200,95.4,95.3,-0.1,3.8,0,0.0,0.0,0.0,0.4,0.0
Tyler White,30,CLE,1.100,V,2021,,Cle,1b/2b/lf/3b,186.7,83,78,.231,.277,.397,18,13,1,0,4,9,9,5,23,0,2,6.0,29.5,.166,.275,87.9,80.1,-1.8,3.6,0,-1.5,-0.1,-0.2,2.8,-0.1
Tyrone Taylor,27,NYM,0.930,3rd-G,0,,NYN,cf/lf/rf,152.3,58,54,.204,.259,.370,11,6,3,0,2,5,4,3,16,0,0,5.2,29.6,.166,.250,76.5,74.8,-1.6,3.3,0,0.2,0.0,-0.2,1.9,0.1
Tzu-Wei Lin,27,,,,,,Min,2b/3b/ss/lf/rf,145.3,48,46,.130,.128,.261,6,4,0,0,2,6,4,0,10,2,0,0.0,21.7,.131,.111,3.3,-7.6,-5.7,-0.3,0,0.2,0.0,-0.6,1.6,-0.4
Victor Reyes,26,MIL,2.135,V,2023,Yes,Mil,cf/rf,613.7,287,273,.260,.296,.363,71,55,8,4,4,45,22,11,50,9,2,3.8,18.3,.103,.306,82.0,81.8,-5.8,3.7,0,0.8,0.1,-0.6,9.6,0.5
Victor Robles,24,CHW,1.790,3rd-G,0,,ChA,cf,614.3,261,237,.219,.287,.316,52,37,10,2,3,22,18,17,64,12,3,6.5,27.0,.097,.287,67.6,68.7,-9.0,3.1,0,1.1,0.1,-0.9,8.7,0.1
Vimael Machin,27,,,,,,NYN,lf/ss/3b/dh,14.7,11,11,.182,.182,.182,2,2,0,0,0,1,0,0,3,0,0,0.0,27.3,.000,.250,4.8,-10.3,-1.3,-0.4,0,0.0,0.0,-0.1,0.4,-0.1
Vladimir Guerrero Jr.,22,KC,2.426,3rd-G,0,,KC,dh/3b,278.0,296,269,.238,.307,.416,64,39,12,3,10,34,31,24,56,1,0,8.1,20.8,.178,.266,99.8,100.8,0.3,4.7,0,0.5,0.0,0.0,9.9,1.1
Whit Merrifield,32,LAD,16.440,V,2022,,LAN,cf,500.0,257,245,.310,.339,.531,76,46,18,0,12,42,30,9,46,23,6,3.5,18.8,.221,.340,141.4,151.6,14.6,7.4,0,0.9,0.1,1.5,8.6,2.4
Wil Myers,30,NYY,6.000,V,2023,,NYA,lf,626.0,298,268,.257,.326,.493,69,36,17,2,14,38,42,28,86,6,3,9.4,32.1,.236,.324,122.5,123.5,7.7,6.0,0,-3.2,-0.3,0.8,9.9,1.4
Will Smith,26,PHI,0.853,2nd-G,0,,Phi,dh,,278,248,.177,.266,.359,44,19,14,2,9,30,26,30,87,1,1,10.8,35.1,.182,.230,73.2,71.4,-8.8,3.1,0,-8.1,-0.8,-0.9,9.3,-0.8
Willians Astudillo,29,CIN,4.500,V,2024,Yes,Cin,c/2b,563.7,259,245,.200,.236,.298,49,33,12,0,4,25,21,2,12,0,2,0.8,4.9,.098,.195,48.0,39.6,-17.2,1.7,0,4.8,0.5,-1.7,8.6,-0.4
Willie Calhoun,26,TOR,1.830,4th,0,,Tor,dh/cf/2b/lf,3.0,7,6,.167,.286,.667,1,0,0,0,1,1,2,1,2,0,0,14.3,33.3,.500,.000,156.5,159.4,0.5,7.2,0,0.0,0.0,0.1,0.2,0.1
Willson Contreras,29,LAD,4.510,5th,0,,LAN,c/rf/lf/1b,493.0,226,202,.252,.327,.366,51,36,11,0,4,21,16,19,72,4,1,8.4,35.6,.114,.370,97.5,100.2,0.1,4.8,0,3.9,0.4,0.0,7.5,1.1
Willy Adames,25,CHW,0.550,XXX-G,0,,ChA,ss/2b,560.3,257,231,.255,.327,.411,59,41,9,0,9,22,27,25,87,0,0,9.7,37.7,.156,.368,102.9,103.7,1.0,5.0,0,2.9,0.3,0.1,8.6,1.2
Wilmer Difo,29,BOS,3.647,6th,0,,Bos,dh/2b/3b,3.0,11,9,.111,.273,.333,1,0,0,1,0,1,0,2,2,0,0,18.2,22.2,.222,.143,66.9,65.0,-0.4,2.9,0,0.0,0.0,0.0,0.4,0.0
Wilmer Flores,29,ARI,2.750,V,2022,Yes,Ari,1b,632.7,275,262,.218,.251,.408,57,31,14,0,12,32,35,12,40,0,0,4.4,15.3,.190,.213,77.8,74.4,-7.7,3.2,0,-5.5,-0.5,-0.8,9.2,-0.4
Wilson Ramos,33,NYM,10.800,V,2021,,NYN,c,598.7,243,233,.262,.284,.455,61,42,6,0,13,25,33,7,47,0,0,2.9,20.2,.193,.274,105.6,105.2,1.4,4.8,0,5.2,0.5,0.1,8.1,1.5
Wyatt Mathisen,27,MIN,1.750,V,2022,Yes,Min,3b/1b/lf,606.7,283,244,.234,.339,.418,57,35,10,1,11,30,31,32,84,3,2,11.3,34.4,.184,.309,110.5,113.5,4.2,5.5,0,1.0,0.1,0.4,9.4,1.5
Xander Bogaerts,28,MIL,33.000,V,2026,Yes,Mil,ss/dh,529.7,314,282,.266,.334,.468,75,44,17,2,12,43,44,27,68,6,5,8.6,24.1,.202,.309,119.5,119.0,6.6,5.8,0,2.7,0.3,0.7,10.5,2.0
Yadiel Hernandez,33,SEA,1.100,V,2021,,Sea,dh/rf,6.0,44,41,.049,.114,.049,2,2,0,0,0,1,1,3,15,0,0,6.8,36.6,.000,.077,-50.8,-65.1,-8.0,-2.4,0,0.0,0.0,-0.8,1.5,-0.7
Yadier Molina,38,WAS,3.000,V,2021,,Was,c,419.7,175,162,.235,.269,.364,38,25,9,0,4,22,15,6,29,1,1,3.4,17.9,.129,.256,75.3,69.4,-5.9,3.2,0,3.6,0.4,-0.6,5.8,0.4
Yairo Munoz,26,MIA,0.930,3rd-G,0,,Mia,3b/cf/rf/lf/2b,181.0,87,85,.282,.299,.471,24,13,8,1,2,10,14,2,22,1,2,2.3,25.9,.189,.361,110.1,104.6,0.4,4.8,0,0.1,0.0,0.0,2.9,0.3
Yan Gomes,33,WAS,3.000,V,2022,,Was,c,214.0,101,89,.247,.327,.416,22,13,6,0,3,11,18,10,19,1,0,9.9,21.3,.169,.279,106.6,108.8,1.0,5.3,0,1.8,0.2,0.1,3.4,0.6
Yandy Diaz,29,MIA,2.243,4th,0,,Mia,3b/1b,642.7,344,297,.279,.375,.337,83,70,11,0,2,45,21,44,62,1,0,12.8,20.9,.058,.346,102.5,106.7,2.5,5.5,0,-0.2,0.0,0.3,11.5,1.4
Yasiel Puig,30,WAS,5.000,V,2024,Yes,Was,lf,630.7,307,276,.203,.283,.366,56,33,12,0,11,35,26,26,81,4,1,8.5,29.3,.163,.245,80.5,81.4,-6.3,3.7,0,-3.3,-0.3,-0.6,10.2,0.1
Yasmani Grandal,32,TOR,23.500,V,2022,,Tor,c/1b,575.7,273,238,.210,.311,.382,50,33,4,2,11,30,27,35,80,0,1,12.8,33.6,.172,.265,95.5,96.4,-1.1,4.5,0,4.9,0.5,-0.1,9.1,1.3
Yermin Mercedes,28,LAA,2.500,V,2022,,LAA,c/rf,381.0,178,163,.153,.219,.288,25,15,4,0,6,21,15,13,54,0,0,7.3,33.1,.135,.183,43.3,38.5,-12.0,1.6,0,3.2,0.3,-1.2,5.9,-0.3
Yoan Moncada,26,BAL,5.331,4th,0,,Bal,3b,617.0,304,270,.274,.345,.485,74,46,11,5,12,39,39,31,103,3,3,10.2,38.1,.211,.392,127.9,127.5,9.2,6.4,0,1.1,0.1,0.9,10.1,2.0
Yoenis Cespedes,35,ATL,1.100,V,2021,,Atl,lf,626.0,258,237,.266,.310,.468,63,42,7,1,13,35,37,14,75,3,0,5.4,31.6,.202,.327,114.6,116.2,4.6,5.6,0,-3.2,-0.3,0.5,8.6,1.0
Yolmer Sanchez,29,HOU,3.510,6th,0,,Hou,dh/ss/3b/2b,194.3,203,186,.247,.299,.339,46,36,6,1,3,20,13,14,51,8,1,6.9,27.4,.092,.319,80.9,82.3,-4.0,3.8,0,0.7,0.1,-0.4,6.8,0.3
Yonathan Daza,27,KC,1.100,V,2021,,KC,rf/lf/cf,114.0,34,32,.250,.273,.250,8,8,0,0,0,2,1,1,5,2,0,2.9,15.6,.000,.286,45.9,44.9,-2.1,2.1,0,-0.6,-0.1,-0.2,1.1,-0.2
Yordan Alvarez,24,KC,1.155,2nd-G,0,,KC,1b/rf/lf/dh,428.0,293,269,.294,.352,.517,79,45,21,0,13,45,36,24,77,0,1,8.2,28.6,.223,.369,138.3,140.9,13.2,7.0,0,-3.3,-0.3,1.3,9.8,2.0
Yoshi Tsutsugo,29,LAA,5.000,V,2022,Yes,LAA,dh,,231,197,.193,.307,.350,38,24,5,1,8,27,24,32,60,0,0,13.9,30.5,.157,.231,87.6,89.9,-2.6,4.2,0,-6.7,-0.7,-0.3,7.7,-0.2
Yuli Gurriel,37,CIN,3.600,V,2021,,Cin,1b,344.7,176,171,.181,.205,.316,31,18,8,0,5,15,17,3,26,0,0,1.7,15.2,.135,.186,42.3,34.7,-12.6,1.4,0,-3.0,-0.3,-1.3,5.9,-1.0
Yusniel Diaz,24,DET,0.550,XXX-G,0,,Det,cf/rf/lf/dh,93.7,65,56,.250,.354,.357,14,11,1,1,1,8,10,9,10,0,0,13.8,17.9,.107,.289,99.9,102.7,0.2,5.1,0,0.1,0.0,0.0,2.2,0.2
Zack Collins,26,CHC,0.845,3rd-G,0,,ChN,dh/2b,3.0,60,54,.204,.283,.407,11,7,0,1,3,8,6,6,19,0,0,10.0,35.2,.203,.250,89.2,88.9,-0.7,4.0,0,0.0,0.0,-0.1,2.0,0.1
Zack Short,26,CLE,1.900,V,2023,Yes,Cle,3b/ss,314.0,136,117,.162,.272,.197,19,15,4,0,0,10,9,17,52,2,1,12.5,44.4,.035,.288,37.3,37.0,-9.4,1.7,0,0.6,0.1,-0.9,4.5,-0.4
